,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
10,0.0249,1,0,1,35,676409,1,126255,5.357440438474211,0.15729495779055744,126255.0,676409.0,0.15729495779055744,,0.0249,126255.5,676411.6,0.15729497322115232,,0.0249,126255.25,676413.05,0.15729442660187276,,0.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0249,,1.0,33.0,0.029411764705882353,,0.0249,2.0,57.0,0.03389830508474576,,0.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.0251,0,4,0,39,676405,1,126255,5.357408756811558,0.15729574165898388,126255.0,676405.0,0.15729574165898388,,0.0251,126255.3,676408.5,0.15729537073928088,,0.0251,126255.15,676410.05,0.15729490950897085,,0.0251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0251,2.0,31.0,0.06060606060606061,,0.0251,2.0,60.0,0.03225806451612903,,0.0251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.0253,0,5,0,44,676400,1,126255,5.357369154733241,0.1572967215055036,126255.0,676400.0,0.1572967215055036,,0.0253,126255.1,676405.4,0.1572957682606781,,0.0253,126255.0,676406.9,0.15729536932050717,,0.0253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0253,2.0,31.0,0.06060606060606061,,0.0253,3.0,63.0,0.045454545454545456,,0.0253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.0255,0,1,0,45,676399,1,126255,5.357361234317577,0.15729691747627247,126255.0,676399.0,0.15729691747627247,,0.0255,126254.9,676402.3,0.15729616578534397,,0.0255,126254.85,676403.75,0.15729582913582438,,0.0255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0255,2.0,31.0,0.06060606060606061,,0.0255,3.0,63.0,0.045454545454545456,,0.0255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.0256,0,1,0,46,676398,1,126255,5.357353313901913,0.15729711344752964,126255.0,676398.0,0.15729711344752964,,0.0256,126254.7,676399.9,0.15729642613398093,,0.0256,126254.7,676400.25,0.1572963575444218,,0.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0256,2.0,24.0,0.07692307692307693,,0.0256,3.0,70.0,0.0410958904109589,,0.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.0257,1,0,1,46,676398,2,126254,5.357353313901913,0.15729606354933395,126254.0,676398.0,0.15729606354933395,,0.0257,126254.5,676397.7,0.1572966472900716,,0.0257,126254.5,676396.75,0.157296833462852,,0.0257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0257,,2.0,22.0,0.08333333333333333,,0.0257,4.0,70.0,0.05405405405405406,,0.0257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.0258,0,1,0,47,676397,2,126254,5.35734539348625,0.15729625952001555,126254.0,676397.0,0.15729625952001555,,0.0258,126254.4,676394.7,0.15729713021543287,,0.0258,126254.25,676393.3,0.15729724709182752,,0.0258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0258,1.0,30.0,0.03225806451612903,,0.0258,5.0,69.0,0.06756756756756757,,0.0258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.0259,0,3,0,50,676394,2,126254,5.35732163223926,0.15729684743499017,126254.0,676394.0,0.15729684743499017,,0.0259,126254.2,676391.7,0.15729750815396928,,0.0259,126254.0,676389.8,0.15729767052333798,,0.0259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0259,2.0,30.0,0.0625,,0.0259,5.0,70.0,0.06666666666666667,,0.0259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.026,0,4,0,54,676390,2,126254,5.3572899505766065,0.15729763132845945,126254.0,676390.0,0.15729763132845945,,0.026,126254.0,676389.0,0.15729782730304756,,0.026,126253.65,676385.55,0.15729813594950257,,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.026,2.0,27.0,0.06896551724137931,,0.026,7.0,85.0,0.07608695652173914,,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.0261,0,3,0,57,676387,2,126254,5.357266189329616,0.15729821925368875,126254.0,676387.0,0.15729821925368875,,0.0261,126253.8,676385.6,0.15729828363770829,,0.0261,126253.3,676381.2,0.15729862097878922,,0.0261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0261,2.0,34.0,0.05555555555555555,,0.0261,7.0,87.0,0.07446808510638298,,0.0261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.0262,0,8,0,65,676379,2,126254,5.3572028260043085,0.15729978707578682,126254.0,676379.0,0.15729978707578682,,0.0262,126253.5,676381.9,0.15729869377802175,,0.0262,126252.95,676376.9,0.15729909621477448,,0.0262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,,0.0262,3.0,37.0,0.075,,0.0262,7.0,86.0,0.07526881720430108,,0.0262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.0264,1,4,1,69,676375,3,126253,5.357171144341655,0.1572995210732743,126253.0,676375.0,0.1572995210732743,,0.0264,126253.2,676378.1,0.15729912352035114,,0.0264,126252.6,676371.85,0.15729971844241727,,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.0,4.0,0.2,,0.0264,3.0,38.0,0.07317073170731707,,0.0264,7.0,101.0,0.06481481481481481,,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.0265,0,2,0,71,676373,3,126253,5.3571553035103285,0.1572999130354611,126253.0,676373.0,0.1572999130354611,,0.0265,126252.9,676374.2,0.15729957286515742,,0.0265,126252.25,676366.7,0.1573003602768163,,0.0265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0265,3.0,39.0,0.07142857142857142,,0.0265,7.0,103.0,0.06363636363636363,,0.0265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.0266,0,8,0,79,676365,3,126253,5.357091940185021,0.1573014809037425,126253.0,676365.0,0.1573014809037425,,0.0266,126252.4,676368.8,0.15730010620202903,,0.0266,126251.85,676360.7,0.15730111621105353,,0.0266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,,0.0266,5.0,54.0,0.0847457627118644,,0.0266,8.0,120.0,0.0625,,0.0266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.0267,1,4,1,83,676361,4,126252,5.357060258522368,0.15730121490681062,126252.0,676361.0,0.15730121490681062,,0.0267,126251.9,676362.5,0.1573008159335292,,0.0267,126251.4,676353.95,0.1573019666514807,,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.0,4.0,0.2,,0.0267,5.0,63.0,0.07352941176470588,,0.0267,9.0,135.0,0.0625,,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.0268,1,1,1,84,676360,5,126251,5.357052338106704,0.15730036094695937,126251.0,676360.0,0.15730036094695937,,0.0268,126251.4,676356.1,0.15730154527586646,,0.0268,126250.95,676346.75,0.15730290530361601,,0.0268,126249.22,676303.56,0.1573095541454607,,0.0268,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,0.0268,0.0268,5.0,64.0,0.07246376811594203,,0.0268,9.0,144.0,0.058823529411764705,,0.0268,23.0,456.0,0.04801670146137787,,0.0268,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.0269,0,2,0,86,676358,5,126251,5.357036497275377,0.15730075291954115,126251.0,676358.0,0.15730075291954115,,0.0269,126250.8,676349.0,0.15730230682838445,,0.0269,126250.5,676338.6,0.15730403016936065,,0.0269,126248.76,676293.88,0.15731096854866178,,0.0269,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0269,6.0,71.0,0.07792207792207792,,0.0269,9.0,163.0,0.05232558139534884,,0.0269,23.0,484.0,0.045364891518737675,,0.0269,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.027,2,18,2,104,676340,7,126249,5.3568939297934355,0.1573021808173299,126249.0,676340.0,0.1573021808173299,,0.027,126250.3,676341.7,0.1573032125912045,,0.027,126250.0,676330.4,0.15730511236008254,,0.027,126248.26,676283.7,0.15731243899619898,,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,2.0,18.0,0.1,,0.027,5.0,73.0,0.0641025641025641,,0.027,10.0,164.0,0.05747126436781609,,0.027,25.0,509.0,0.04681647940074907,,0.027,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.0271,0,13,0,117,676327,7,126249,5.356790964389811,0.1573047287733498,126249.0,676327.0,0.1573047287733498,,0.0271,126249.7,676332.4,0.1573044053686221,,0.0271,126249.5,676321.5,0.15730633177625405,,0.0271,126247.74,676272.14,0.15731415899628556,,0.0271,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.0,0.0,,0.0271,6.0,93.0,0.06060606060606061,,0.0271,10.0,178.0,0.05319148936170213,,0.0271,26.0,578.0,0.04304635761589404,,0.0271,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.0272,0,4,0,121,676323,7,126249,5.3567592827271575,0.1573055127764238,126249.0,676323.0,0.1573055127764238,,0.0272,126249.0,676322.3,0.1573056499777652,,0.0272,126249.0,676312.3,0.1573076100230599,,0.0272,126247.18,676260.3,0.1573158919341163,,0.0272,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0272,7.0,101.0,0.06481481481481481,,0.0272,10.0,184.0,0.05154639175257732,,0.0272,28.0,592.0,0.04516129032258064,,0.0272,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.0273,1,15,1,136,676308,8,126248,5.356640476492206,0.15730740284790096,126248.0,676308.0,0.15730740284790096,,0.0273,126248.4,676311.6,0.1573071172248804,,0.0273,126248.5,676302.55,0.157308996106852,,0.0273,126246.6,676248.14,0.15731766665536026,,0.0273,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,1.0,15.0,0.0625,,0.0273,6.0,107.0,0.05309734513274336,,0.0273,10.0,195.0,0.04878048780487805,,0.0273,29.0,608.0,0.04552590266875981,,0.0273,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.0274,0,6,0,142,676302,8,126248,5.356592953998226,0.15730857890474115,126248.0,676302.0,0.15730857890474115,,0.0274,126247.8,676299.1,0.15730893733437884,,0.0274,126247.85,676291.85,0.15731041093668016,,0.0274,126245.98,676235.56,0.15731948176652136,,0.0274,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,,0.0274,6.0,125.0,0.04580152671755725,,0.0274,13.0,214.0,0.05726872246696035,,0.0274,31.0,629.0,0.04696969696969697,,0.0274,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.0275,1,22,1,164,676280,9,126247,5.356418704853631,0.15731184122154146,126247.0,676280.0,0.15731184122154146,,0.0275,126247.1,676286.6,0.1573106524997019,,0.0275,126247.25,676280.8,0.15731194691574954,,0.0275,126245.34,676222.3,0.15732140924710683,,0.0275,,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,1.0,22.0,0.043478260869565216,,0.0275,7.0,125.0,0.05303030303030303,,0.0275,12.0,221.0,0.05150214592274678,,0.0275,32.0,663.0,0.0460431654676259,,0.0275,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.0276,1,16,1,180,676264,10,126246,5.356291978203016,0.15731392755230464,126246.0,676264.0,0.15731392755230464,,0.0276,126246.6,676274.2,0.15731255812933448,,0.0276,126246.65,676268.65,0.15731369856749147,,0.0276,126244.7,676208.64,0.15732341521564358,,0.0276,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,1.0,16.0,0.058823529411764705,,0.0276,5.0,124.0,0.03875968992248062,,0.0276,12.0,243.0,0.047058823529411764,,0.0276,32.0,683.0,0.044755244755244755,,0.0276,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.0277,0,10,0,190,676254,10,126246,5.356212774046382,0.1573158878504673,126246.0,676254.0,0.1573158878504673,,0.0277,126246.1,676262.1,0.15731440501168711,,0.0277,126246.0,676256.4,0.1573154173744527,,0.0277,126243.98,676194.44,0.1573254431162456,,0.0277,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0,,0.0277,5.0,121.0,0.03968253968253968,,0.0277,13.0,245.0,0.050387596899224806,,0.0277,36.0,710.0,0.04825737265415549,,0.0277,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.0278,1,19,1,209,676235,11,126245,5.356062286148777,0.1573185624563852,126245.0,676235.0,0.1573185624563852,,0.0278,126245.6,676249.0,0.15731644798606745,,0.0278,126245.4,676244.0,0.15731721814643282,,0.0278,126243.24,676179.94,0.15732750890870328,,0.0278,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,1.0,19.0,0.05,,0.0278,5.0,131.0,0.03676470588235294,,0.0278,12.0,248.0,0.046153846153846156,,0.0278,37.0,725.0,0.048556430446194225,,0.0278,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.0279,1,2,1,211,676233,12,126244,5.3560464453174506,0.15731790443838264,126244.0,676233.0,0.15731790443838264,,0.0279,126244.9,676234.7,0.15731851625885568,,0.0279,126244.8,676230.15,0.15731930323806367,,0.0279,126242.52,676164.8,0.15732972126924266,,0.0279,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,2.0,0.3333333333333333,,0.0279,7.0,143.0,0.04666666666666667,,0.0279,12.0,277.0,0.04152249134948097,,0.0279,36.0,757.0,0.04539722572509458,,0.0279,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.028,0,17,0,228,676216,12,126244,5.355911798251173,0.15732123719562346,126244.0,676216.0,0.15732123719562346,,0.028,126244.2,676219.9,0.15732068263240687,,0.028,126244.2,676215.45,0.15732155504641263,,0.028,126241.78,676149.08,0.1573320264390848,,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.0,0.0,,0.028,7.0,148.0,0.04516129032258064,,0.028,12.0,294.0,0.0392156862745098,,0.028,37.0,786.0,0.04495747266099635,,0.028,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.0281,0,10,0,238,676206,12,126244,5.355832594094538,0.15732319770702224,126244.0,676206.0,0.15732319770702224,,0.0281,126243.6,676204.9,0.1573229933135896,,0.0281,126243.55,676200.05,0.15732389167288516,,0.0281,126240.96,676132.28,0.15733445945929106,,0.0281,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0,,0.0281,6.0,150.0,0.038461538461538464,,0.0281,13.0,308.0,0.040498442367601244,,0.0281,41.0,840.0,0.046538024971623154,,0.0281,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.0282,0,14,0,252,676192,12,126244,5.35572170827525,0.15732594250507206,126244.0,676192.0,0.15732594250507206,,0.0282,126243.0,676190.5,0.15732518644847204,,0.0282,126242.9,676184.55,0.15732624799911815,,0.0282,126240.12,676114.64,0.15733703630050128,,0.0282,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.0,0.0,,0.0282,6.0,144.0,0.04,,0.0282,13.0,310.0,0.04024767801857585,,0.0282,42.0,882.0,0.045454545454545456,,0.0282,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.0283,3,27,3,279,676165,15,126241,5.355507857052338,0.1573280857820106,126241.0,676165.0,0.1573280857820106,,0.0283,126242.4,676176.4,0.15732732084542383,,0.0283,126242.1,676167.8,0.15732869198149224,,0.0283,126239.2,676095.44,0.15733983515905534,,0.0283,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,3.0,27.0,0.1,,0.0283,6.0,141.0,0.04081632653061224,,0.0283,16.0,335.0,0.045584045584045586,,0.0283,46.0,960.0,0.04572564612326044,,0.0283,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.0284,0,11,0,290,676154,15,126241,5.355420732480041,0.15733024258625739,126241.0,676154.0,0.15733024258625739,,0.0284,126241.8,676161.2,0.15732967100073156,,0.0284,126241.35,676150.15,0.15733136505060186,,0.0284,126238.3,676074.9,0.15734291795273964,,0.0284,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,,0.0284,6.0,152.0,0.0379746835443038,,0.0284,15.0,353.0,0.04076086956521739,,0.0284,45.0,1027.0,0.04197761194029851,,0.0284,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.0285,0,24,0,314,676130,15,126241,5.355230642504119,0.15733494854624605,126241.0,676130.0,0.15733494854624605,,0.0285,126241.3,676144.3,0.15733245960545653,,0.0285,126240.5,676131.5,0.15733412930660592,,0.0285,126237.4,676053.58,0.15734615388546436,,0.0285,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24.0,0.0,,0.0285,5.0,169.0,0.028735632183908046,,0.0285,17.0,373.0,0.04358974358974359,,0.0285,45.0,1066.0,0.0405040504050405,,0.0285,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.0286,1,10,1,324,676120,16,126240,5.355151438347485,0.15733585921531482,126240.0,676120.0,0.15733585921531482,,0.0286,126240.5,676125.9,0.1573352273973586,,0.0286,126239.65,676110.4,0.1573373741299075,,0.0286,126236.44,676031.18,0.15734953879853705,,0.0286,,,,,,,,,,,,,,,,,,,,,,,,,,0.09090909090909091,1.0,10.0,0.09090909090909091,,0.0286,8.0,184.0,0.041666666666666664,,0.0286,17.0,422.0,0.0387243735763098,,0.0286,48.0,1120.0,0.0410958904109589,,0.0286,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.0287,0,7,0,331,676113,16,126240,5.355095995437841,0.15733723186677187,126240.0,676113.0,0.15733723186677187,,0.0287,126239.7,676107.0,0.15733809337035973,,0.0287,126238.75,676089.35,0.15734055681210718,,0.0287,126235.46,676008.22,0.15735301274046812,,0.0287,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,,0.0287,8.0,189.0,0.04060913705583756,,0.0287,18.0,421.0,0.04100227790432802,,0.0287,49.0,1148.0,0.04093567251461988,,0.0287,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.0288,1,30,1,361,676083,17,126239,5.354858382967938,0.15734206465733208,126239.0,676083.0,0.15734206465733208,,0.0288,126238.6,676086.6,0.15734093856206935,,0.0288,126237.8,676067.8,0.15734378521102182,,0.0288,126234.38,675984.02,0.1573566250786569,,0.0288,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,1.0,30.0,0.03225806451612903,,0.0288,11.0,204.0,0.05116279069767442,,0.0288,19.0,431.0,0.042222222222222223,,0.0288,54.0,1210.0,0.04272151898734177,,0.0288,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.0289,0,19,0,380,676064,17,126239,5.354707895070334,0.15734579080472091,126239.0,676064.0,0.15734579080472091,,0.0289,126237.8,676065.6,0.1573442166641697,,0.0289,126236.8,676046.05,0.15734700049988604,,0.0289,126233.24,675958.88,0.1573603590122526,,0.0289,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.0,0.0,,0.0289,8.0,210.0,0.03669724770642202,,0.0289,20.0,435.0,0.04395604395604396,,0.0289,57.0,1257.0,0.04337899543378995,,0.0289,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.029,3,32,3,412,676032,20,126236,5.3544544417691045,0.15734891582363997,126236.0,676032.0,0.15734891582363997,,0.029,126236.8,676043.1,0.1573475790681033,,0.029,126235.8,676022.65,0.15735053959232215,,0.029,126232.12,675932.72,0.1573643142972958,,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,0.08571428571428572,3.0,32.0,0.08571428571428572,,0.029,10.0,225.0,0.0425531914893617,,0.029,20.0,468.0,0.040983606557377046,,0.029,56.0,1308.0,0.04105571847507331,,0.029,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.0291,0,15,0,427,676017,20,126236,5.354335635534153,0.1573518578303852,126236.0,676017.0,0.1573518578303852,,0.0291,126235.7,676015.9,0.15735175847576996,,0.0291,126234.8,675998.95,0.15735413774351928,,0.0291,126230.98,675905.6,0.1573684371806108,,0.0291,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,0.0,,0.0291,11.0,272.0,0.038869257950530034,,0.0291,20.0,474.0,0.04048582995951417,,0.0291,57.0,1356.0,0.040339702760084924,,0.0291,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.0292,3,29,3,456,675988,23,126233,5.354105943479913,0.1573543948612664,126233.0,675988.0,0.1573543948612664,,0.0292,126234.5,675988.2,0.1573559312146116,,0.0292,126233.6,675973.85,0.1573578006536838,,0.0292,126229.7,675876.12,0.15737287631200583,,0.0292,,,,,,,,,,,,,,,,,,,,,,,,,,0.09375,3.0,29.0,0.09375,,0.0292,12.0,277.0,0.04152249134948097,,0.0292,24.0,502.0,0.045627376425855515,,0.0292,64.0,1474.0,0.04161248374512354,,0.0292,,,,,,,,,,,,,,,,,,,,,,,,,
