,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
33,0.0034,0,129,0,2013,674431,11,126245,5.3417738562919785,0.15767301630122546
34,0.0035,0,119,0,2132,674312,11,126245,5.340831326828032,0.1576964538440111
35,0.0036,0,151,0,2283,674161,11,126245,5.339635344062857,0.15772620395149461
36,0.0037,0,109,0,2392,674052,11,126245,5.338772018755544,0.15774768617150883
37,0.0038,1,123,1,2515,673929,12,126244,5.337797807628944,0.15777088204675738
38,0.0039,0,132,0,2647,673797,12,126244,5.336752312761374,0.15779691290821346
39,0.004,1,102,1,2749,673695,13,126243,5.335944430363705,0.15781598073850722
40,0.0041,2,114,2,2863,673581,15,126241,5.3350415029780764,0.15783636859201172
41,0.0042,2,134,2,2997,673447,17,126239,5.3339801672791785,0.15786071032880405
42,0.0043,0,150,0,3147,673297,17,126239,5.332792104929666,0.1578903263893058
43,0.0044,0,117,0,3264,673180,17,126239,5.331865416297047,0.1579134346319014
44,0.0045,0,139,0,3403,673041,17,126239,5.330764478519833,0.15794089680712642
45,0.0046,1,139,1,3542,672902,18,126238,5.329663540742618,0.15796731486347823
46,0.0047,0,154,0,3696,672748,18,126238,5.328443796730452,0.15799776216354228
47,0.0048,0,160,0,3856,672588,18,126238,5.327176530224306,0.15802940815646963
48,0.0049,0,167,0,4023,672421,18,126238,5.325853820808516,0.1580624521854759
49,0.005,2,176,2,4199,672245,20,126236,5.324459827651755,0.15809518322915636
50,0.0051,0,157,0,4356,672088,20,126236,5.323216322392599,0.15812627454517214
51,0.0052,1,155,1,4511,671933,21,126235,5.32198865796477,0.15815592707299717
52,0.0053,1,157,1,4668,671776,22,126234,5.320745152705614,0.1581859876442651
53,0.0054,1,160,1,4828,671616,23,126233,5.319477886199468,0.15821665503121518
54,0.0055,1,160,1,4988,671456,24,126232,5.318210619693321,0.15824733479756498
55,0.0056,2,163,2,5151,671293,26,126230,5.316919591940185,0.15827756691656542
56,0.0057,2,170,2,5321,671123,28,126228,5.315573121277405,0.15830920134294682
57,0.0058,1,179,1,5500,670944,29,126227,5.314155366873654,0.1583436928839609
58,0.0059,3,200,3,5700,670744,32,126224,5.31257128374097,0.15838026118990975
59,0.006,0,186,0,5886,670558,32,126224,5.311098086427576,0.15841723332103386
60,0.0061,1,202,1,6088,670356,33,126223,5.309498162463566,0.15845634896224983
61,0.0062,1,195,1,6283,670161,34,126222,5.3079536814092005,0.15849409141079104
62,0.0063,2,187,2,6470,669974,36,126220,5.306472563680142,0.15852920268175846
63,0.0064,2,204,2,6674,669770,38,126218,5.304856798884805,0.15856771710126283
64,0.0065,1,205,1,6879,669565,39,126217,5.303233113673806,0.15860750808638546
65,0.0066,2,197,2,7076,669368,41,126215,5.301672791788113,0.1586446668669391
66,0.0067,4,200,4,7276,669168,45,126211,5.30008870865543,0.15868032724022132
67,0.0068,1,223,1,7499,668945,46,126210,5.298322455962489,0.15872377083713238
68,0.0069,3,216,3,7715,668729,49,126207,5.2966116461791914,0.15876372437529562
69,0.007,2,214,2,7929,668515,51,126205,5.294916677227221,0.15880435876786791
70,0.0071,2,205,2,8134,668310,53,126203,5.293292992016221,0.15884321590710285
71,0.0072,2,203,2,8337,668107,55,126201,5.291685147636548,0.15888169324745566
72,0.0073,3,235,3,8572,667872,58,126198,5.289823849955646,0.15892553553213193
73,0.0074,1,206,1,8778,667666,59,126197,5.288192244328982,0.15896571574692359
74,0.0075,3,224,3,9002,667442,62,126194,5.286418071220377,0.15900740389800866
75,0.0076,1,252,1,9254,667190,63,126193,5.284422126473197,0.15905684896197675
76,0.0077,0,190,0,9444,667000,63,126193,5.282917247497148,0.15909494914856787
77,0.0078,0,250,0,9694,666750,63,126193,5.280937143581295,0.15914510879092192
78,0.0079,1,227,1,9921,666523,64,126192,5.279139209225701,0.15918962048150975
79,0.008,2,223,2,10144,666300,66,126190,5.2773729565327585,0.15923229315196405
80,0.0081,0,225,0,10369,666075,66,126190,5.275590863008491,0.1592775144680126
81,0.0082,4,267,4,10636,665808,70,126186,5.273476112026359,0.15932696459821666
82,0.0083,3,220,3,10856,665588,73,126183,5.271733620580408,0.15936804960020007
83,0.0084,3,256,3,11112,665332,76,126180,5.269705994170574,0.15941640808983312
84,0.0085,1,244,1,11356,665088,77,126179,5.267773412748701,0.1594645043961141
85,0.0086,1,229,1,11585,664859,78,126178,5.265959637561779,0.15950960574536968
86,0.0087,2,257,2,11842,664602,80,126176,5.263924090736282,0.15955932006201487
87,0.0088,3,272,3,12114,664330,83,126173,5.2617697376758334,0.1596110324692
88,0.0089,4,272,4,12386,664058,87,126169,5.259615384615385,0.15966171745587027
89,0.009,6,267,6,12653,663791,93,126163,5.257500633633253,0.15970929952883334
90,0.0091,4,253,4,12906,663538,97,126159,5.255496768470409,0.15975621029331502
91,0.0092,1,255,1,13161,663283,98,126158,5.253477062476239,0.1598067493327557
92,0.0093,4,261,4,13422,663022,102,126154,5.251409833988088,0.15985534278792057
93,0.0094,5,260,5,13682,662762,107,126149,5.2493505259156,0.15990270131865317
94,0.0095,6,308,6,13990,662454,113,126143,5.246911037891269,0.15995876220680524
95,0.0096,2,237,2,14227,662217,115,126141,5.245033899379039,0.16000471866842222
96,0.0097,2,236,2,14463,661981,117,126139,5.243164681282473,0.16005049992386947
97,0.0098,5,270,5,14733,661711,122,126134,5.2410261690533515,0.16010001967392062
98,0.0099,4,271,4,15004,661440,126,126130,5.238879736408567,0.16015084373452518
99,0.01,4,246,4,15250,661194,130,126126,5.236931314155367,0.16019661636945587
100,0.0101,5,273,5,15523,660921,135,126121,5.234769040679255,0.16024684832575645
101,0.0102,5,285,5,15808,660636,140,126116,5.232511722215182,0.1602995607256162
102,0.0103,3,277,3,16085,660359,143,126113,5.230317767076416,0.16035281612059935
103,0.0104,2,307,2,16392,660052,145,126111,5.227886199467748,0.1604132985144302
104,0.0105,4,266,4,16658,659786,149,126107,5.22577936890128,0.16046332007028946
105,0.0106,4,283,4,16941,659503,153,126103,5.223537891268534,0.16051684941306457
106,0.0107,5,294,5,17235,659209,158,126098,5.2212092890634905,0.16057159811385865
107,0.0108,3,281,3,17516,658928,161,126095,5.218983652262071,0.16062586701281364
108,0.0109,1,274,1,17790,658654,162,126094,5.216813458370296,0.1606808809961924
109,0.011,4,276,4,18066,658378,166,126090,5.214627423647193,0.160733133792583
110,0.0111,5,322,5,18388,658056,171,126085,5.212077049803574,0.16079378581148032
111,0.0112,3,320,3,18708,657736,174,126082,5.209542516791281,0.1608562191733285
112,0.0113,0,300,0,19008,657436,174,126082,5.207166392092257,0.1609178091632866
113,0.0114,3,314,3,19322,657122,177,126079,5.204679381573945,0.16097911008795954
114,0.0115,7,299,7,19621,656823,184,126072,5.202311177290584,0.16103308872837355
115,0.0116,5,300,5,19921,656523,189,126067,5.19993505259156,0.1610894593593069
116,0.0117,2,304,2,20225,656219,191,126065,5.197527246229882,0.1611499148646783
117,0.0118,3,328,3,20553,655891,194,126062,5.194929349892282,0.1612142929306493
118,0.0119,1,315,1,20868,655576,195,126061,5.192434418958307,0.16127818923617995
119,0.012,2,327,2,21195,655249,197,126059,5.18984444303637,0.16134354185545266
120,0.0121,5,331,5,21526,654918,202,126054,5.18722278545178,0.16140655490849865
121,0.0122,2,305,2,21831,654613,204,126052,5.184807058674439,0.16146746683916918
122,0.0123,2,277,2,22108,654336,206,126050,5.182613103535673,0.16152263110819517
123,0.0124,6,297,6,22405,654039,212,126044,5.180260740083639,0.16157767827269662
124,0.0125,6,332,6,22737,653707,218,126038,5.177631162083386,0.16164002334096403
125,0.0126,3,303,3,23040,653404,221,126035,5.175231276137372,0.16169963268453336
126,0.0127,3,326,3,23366,653078,224,126032,5.172649220631099,0.16176406412444969
127,0.0128,4,339,4,23705,652739,228,126028,5.169964199721202,0.16183017513582368
128,0.0129,4,358,4,24063,652381,232,126024,5.1671286909136995,0.16190029611834456
129,0.013,5,286,5,24349,652095,237,126019,5.164863452033963,0.16195441799016597
130,0.0131,6,306,6,24655,651789,243,126013,5.162439804840958,0.16201166877945802
131,0.0132,3,334,3,24989,651455,246,126010,5.159794386009378,0.16207803566720044
132,0.0133,6,323,6,25312,651132,252,126004,5.157236091750095,0.16213893063762327
133,0.0134,3,320,3,25632,650812,255,126001,5.154701558737803,0.1622024863126647
134,0.0135,6,366,6,25998,650446,261,125995,5.151802686604993,0.16227247144341939
135,0.0136,3,314,3,26312,650132,264,125992,5.149315676086681,0.16233488463183718
136,0.0137,5,312,5,26624,649820,269,125987,5.146844506399696,0.16239477086440313
137,0.0138,10,337,10,26961,649483,279,125977,5.144175326321125,0.16245454310989607
138,0.0139,5,321,5,27282,649162,284,125972,5.14163287289317,0.16251641651637008
139,0.014,6,348,6,27630,648814,290,125966,5.138876568242301,0.16258292676630787
140,0.0141,4,351,4,27981,648463,294,125962,5.136096502344443,0.16265229040901313
141,0.0142,7,357,7,28338,648106,301,125955,5.133268913952604,0.16271973397445422
142,0.0143,7,341,7,28679,647765,308,125948,5.13056805221138,0.1627838746408552
143,0.0144,4,320,4,28999,647445,312,125944,5.128033519199088,0.16284689852066683
144,0.0145,6,377,6,29376,647068,318,125938,5.125047522493981,0.16291982209711178
145,0.0146,5,344,5,29720,646724,323,125933,5.122322899505766,0.16298693987112003
146,0.0147,4,351,4,30071,646373,327,125929,5.119542833607908,0.16305667989983194
147,0.0148,3,345,3,30416,646028,330,125926,5.11681029020403,0.16312630027177785
148,0.0149,9,374,9,30790,645654,339,125917,5.113848054745913,0.16319560999571006
149,0.015,13,387,13,31177,645267,352,125904,5.110782853884172,0.16326340072435297
150,0.0151,6,353,6,31530,644914,358,125898,5.107986947154987,0.16333165544905892
151,0.0152,6,373,6,31903,644541,364,125892,5.105032632112533,0.16340421555151455
152,0.0153,5,340,5,32243,644201,369,125887,5.102339690786972,0.16347092799783922
153,0.0154,11,389,11,32632,643812,380,125876,5.099258649093905,0.16354159087838188
154,0.0155,8,357,8,32989,643455,388,125868,5.0964310607020655,0.1636087833068815
155,0.0156,7,381,7,33370,643074,395,125861,5.093413382334305,0.16368223581967267
156,0.0157,5,369,5,33739,642705,400,125856,5.0904907489545055,0.1637553818109428
157,0.0158,10,382,10,34121,642323,410,125846,5.087465150171081,0.16382592892970166
158,0.0159,4,343,4,34464,641980,414,125842,5.08474844759853,0.1638947568577092
159,0.016,7,340,7,34804,641640,421,125835,5.082055506272969,0.1639597381022183
160,0.0161,8,352,8,35156,641288,429,125827,5.079267519959448,0.16402625421221068
161,0.0162,7,355,7,35511,640933,436,125820,5.076455772398935,0.16409456500333222
162,0.0163,4,371,4,35882,640562,440,125816,5.0735172981878085,0.16416963952514294
163,0.0164,7,373,7,36255,640189,447,125809,5.070562983145355,0.16424194319045218
164,0.0165,11,364,11,36619,639825,458,125798,5.067679951843873,0.16430802104952438
165,0.0166,8,376,8,36995,639449,466,125790,5.064701875554429,0.16438001722337728
166,0.0167,4,374,4,37369,639075,470,125786,5.061739640096312,0.16445602534316692
167,0.0168,6,373,6,37742,638702,476,125780,5.058785325053859,0.16452970769749975
168,0.0169,6,382,6,38124,638320,482,125774,5.055759726270435,0.16460540195316284
169,0.017,6,378,6,38502,637942,488,125768,5.0527658091496646,0.16468031058909796
170,0.0171,2,390,2,38892,637552,490,125766,5.049676847040932,0.16476226160001467
171,0.0172,8,358,8,39250,637194,498,125758,5.04684133823343,0.16483081504472102
172,0.0173,2,370,2,39620,636824,500,125756,5.043910784437967,0.1649085997534685
173,0.0174,13,375,13,39995,636449,513,125743,5.040940628564187,0.16497549173961418
174,0.0175,10,403,10,40398,636046,523,125733,5.037748701051831,0.1650518063637879
175,0.0176,7,365,7,40763,635681,530,125726,5.034857749334685,0.16512325208462753
176,0.0177,8,379,8,41142,635302,538,125718,5.031855911798251,0.16519670967911487
177,0.0178,8,392,8,41534,634910,546,125710,5.028751108858193,0.16527306670873762
178,0.0179,9,402,9,41936,634508,555,125701,5.0255671017615,0.16535058122174298
179,0.018,8,374,8,42310,634134,563,125693,5.022604866303384,0.16542318185586982
180,0.0181,5,392,5,42702,633742,568,125688,5.019500063363325,0.16550307467442688
181,0.0182,2,394,2,43096,633348,570,125686,5.0163794195919404,0.165586785308695
182,0.0183,4,384,4,43480,632964,574,125682,5.013337979977189,0.1656662000458712
183,0.0184,8,390,8,43870,632574,582,125674,5.010249017868458,0.16574260664057142
184,0.0185,4,389,4,44259,632185,586,125670,5.007167976175389,0.16582327753989878
185,0.0186,6,371,6,44630,631814,592,125664,5.0042295019642635,0.16589788746339829
186,0.0187,12,403,12,45033,631411,604,125652,5.0010375744519076,0.1659729771498541
187,0.0188,7,422,7,45455,630989,611,125645,4.997695159041947,0.16605782980939265
188,0.0189,13,376,13,45831,630613,624,125632,4.994717082752503,0.16612605703178202
189,0.019,16,390,16,46221,630223,640,125616,4.991628120643772,0.16619412335166617
190,0.0191,8,388,8,46609,629835,648,125608,4.988554999366367,0.16627065178974457
191,0.0192,9,394,9,47003,629441,657,125599,4.985434355594982,0.16634747827929647
192,0.0193,9,408,9,47411,629033,666,125590,4.9822028260043085,0.16642747438124733
193,0.0194,5,390,5,47801,628643,671,125585,4.979113863895577,0.1665080055367873
194,0.0195,9,423,9,48224,628220,680,125576,4.975763528069953,0.16659149159719605
195,0.0196,7,419,7,48643,627801,687,125569,4.972444873906983,0.16667640070616033
196,0.0197,6,379,6,49022,627422,693,125563,4.969443036370548,0.16675365379124418
197,0.0198,5,414,5,49436,627008,698,125558,4.966163984285895,0.1668398519199645
198,0.0199,5,410,5,49846,626598,703,125553,4.962916613863896,0.1669252583590263
199,0.02,9,408,9,50254,626190,712,125544,4.9596850842732225,0.16700588239989145
200,0.0201,4,394,4,50648,625796,716,125540,4.956564440501838,0.16708902541605886
201,0.0202,10,408,10,51056,625388,726,125530,4.953332910911165,0.1671687188214958
202,0.0203,11,410,11,51466,624978,737,125519,4.950085540489165,0.16724783709994842
203,0.0204,7,427,7,51893,624551,744,125512,4.946703523000887,0.16733527717005106
204,0.0205,4,379,4,52272,624172,748,125508,4.943701685464453,0.16741543058371572
205,0.0206,7,437,7,52709,623735,755,125501,4.940240463819541,0.16750529873097394
206,0.0207,15,405,15,53114,623330,770,125486,4.9370326954758585,0.16757921839276937
207,0.0208,14,370,14,53484,622960,784,125472,4.934102141680396,0.16764649293456185
208,0.0209,7,380,7,53864,622580,791,125465,4.9310923837282985,0.16772386687966634
209,0.021,10,409,10,54273,622171,801,125455,4.927852933721962,0.1678044904805344
210,0.0211,11,412,11,54685,621759,812,125444,4.924589722468635,0.16788476491662907
211,0.0212,12,453,12,55138,621306,824,125432,4.921001774173108,0.16797323827098662
212,0.0213,10,401,10,55539,620905,834,125422,4.91782568749208,0.1680523416679284
213,0.0214,12,443,12,55982,620462,846,125410,4.914316943353187,0.1681387691185619
214,0.0215,9,441,9,56423,620021,855,125401,4.910824040045622,0.16822819825548482
215,0.0216,6,395,6,56818,619626,861,125395,4.907695475858573,0.1683106919133823
216,0.0217,6,432,6,57250,619194,867,125389,4.9042738562919785,0.16840164226150744
217,0.0218,14,429,14,57679,618765,881,125375,4.900875997972373,0.16848308114064559
218,0.0219,12,373,12,58052,618392,893,125363,4.89792168292992,0.16855416098043038
219,0.022,10,439,10,58491,617953,903,125353,4.894444620453681,0.1686425240748763
220,0.0221,10,391,10,58882,617562,913,125343,4.891347737929286,0.1687200920709916
221,0.0222,9,401,9,59283,617161,922,125334,4.888171651248258,0.1688011367079913
222,0.0223,8,416,8,59699,616745,930,125326,4.884876758332277,0.1688868046319018
223,0.0224,13,425,13,60124,616320,943,125313,4.881510581675326,0.16896901836892372
224,0.0225,10,418,10,60542,615902,953,125303,4.878199847928019,0.1690530959720995
225,0.0226,22,419,22,60961,615483,975,125281,4.874881193765049,0.16912403950515953
226,0.0227,12,419,12,61380,615064,987,125269,4.8715625396020785,0.16920628960211148
227,0.0228,14,425,14,61805,614639,1001,125255,4.8681963629451275,0.16928776284170435
228,0.0229,12,399,12,62204,614240,1013,125243,4.865036117095425,0.16936562436188526
229,0.023,10,422,10,62626,613818,1023,125233,4.861693701685464,0.16945109336162187
230,0.0231,9,387,9,63013,613431,1032,125224,4.858628500823723,0.1695297534031449
231,0.0232,12,421,12,63434,613010,1044,125212,4.855294005829426,0.16961293486241266
232,0.0233,7,410,7,63844,612600,1051,125205,4.852046635407426,0.16969931079350234
233,0.0234,14,414,14,64258,612186,1065,125191,4.848767583322773,0.16977882412931242
234,0.0235,15,431,15,64689,611755,1080,125176,4.845353884171842,0.16986122174260548
235,0.0236,7,439,7,65128,611316,1087,125169,4.841876821695602,0.16995458155970591
236,0.0237,7,410,7,65538,610906,1094,125162,4.8386294512736026,0.17004135487482136
237,0.0238,10,444,10,65982,610462,1104,125152,4.835112786719047,0.17013270546781328
238,0.0239,10,406,10,66388,610056,1114,125142,4.831897097959701,0.1702153705532387
239,0.024,11,442,11,66830,609614,1125,125131,4.828396274236472,0.1703053440309223
240,0.0241,12,413,12,67243,609201,1137,125119,4.825125142567482,0.17038756945201003
241,0.0242,15,447,15,67690,608754,1152,125104,4.821584716765936,0.17047439695417915
242,0.0243,5,476,5,68166,608278,1157,125099,4.817814598910151,0.17057938822733737
243,0.0244,12,403,12,68569,607875,1169,125087,4.814622671397795,0.17065959763261943
244,0.0245,13,430,13,68999,607445,1182,125074,4.811216892662527,0.17074505917252658
245,0.0246,14,443,14,69442,607002,1196,125060,4.807708148523634,0.17083252511399308
246,0.0247,11,392,11,69834,606610,1207,125049,4.804603345583576,0.17091158586171973
247,0.0248,18,426,18,70260,606184,1225,125031,4.801229248510962,0.1709907482751311
248,0.0249,10,397,10,70657,605787,1235,125021,4.798084843492586,0.17107229258574072
249,0.025,11,418,11,71075,605369,1246,125010,4.79477410974528,0.17115771400875435
250,0.0251,14,416,14,71491,604953,1260,124996,4.791479216829299,0.17123936055806638
251,0.0252,14,479,14,71970,604474,1274,124982,4.787685337726524,0.1713358996293128
252,0.0253,16,408,16,72378,604066,1290,124966,4.784453808135851,0.17141360050038956
253,0.0254,4,426,4,72804,603640,1294,124962,4.781079711063237,0.17150927392458434
254,0.0255,9,453,9,73257,603187,1303,124953,4.77749176276771,0.17160573516082073
255,0.0256,10,427,10,73684,602760,1313,124943,4.774109745279432,0.1716950459184585
256,0.0257,15,407,15,74091,602353,1328,124928,4.770886136104423,0.17177404607022595
257,0.0258,11,422,11,74513,601931,1339,124917,4.767543720694462,0.17186124196530775
258,0.0259,11,410,11,74923,601521,1350,124906,4.7642963502724625,0.17194570135746606
259,0.026,15,417,15,75340,601104,1365,124891,4.760993536940819,0.1720273555603
260,0.0261,9,434,9,75774,600670,1374,124882,4.757556076542897,0.1721199858866077
261,0.0262,15,441,15,76215,600229,1389,124867,4.754063173235331,0.17220754217372597
262,0.0263,11,445,11,76660,599784,1400,124856,4.750538588265112,0.17230072863766835
263,0.0264,18,411,18,77071,599373,1418,124838,4.747283297427449,0.17237793957838254
264,0.0265,18,436,18,77507,598937,1436,124820,4.7438299961982,0.17246119899358486
265,0.0266,17,407,17,77914,598530,1453,124803,4.740606387023191,0.1725387891883821
266,0.0267,9,449,9,78363,598081,1462,124794,4.737050120390318,0.17263565623378868
267,0.0268,11,427,11,78790,597654,1473,124783,4.73366810290204,0.17272509575229397
268,0.0269,9,430,9,79220,597224,1482,124774,4.730262324166772,0.1728176532344965
269,0.027,6,402,6,79622,596822,1488,124768,4.72707831707008,0.17290705248132596
270,0.0271,15,411,15,80033,596411,1503,124753,4.723823026232417,0.17298839099012153
271,0.0272,12,417,12,80450,595994,1515,124741,4.720520212900773,0.1730747084573387
272,0.0273,12,427,12,80877,595567,1527,124729,4.717138195412495,0.17316353276986127
273,0.0274,6,467,6,81344,595100,1533,124723,4.713439361297681,0.17326898418083334
274,0.0275,14,406,14,81750,594694,1547,124709,4.710223672538334,0.17335068105081575
275,0.0276,16,443,16,82193,594251,1563,124693,4.7067149283994425,0.17343909956825565
276,0.0277,13,423,13,82616,593828,1576,124680,4.703364592573818,0.1735262516214155
277,0.0278,7,440,7,83056,593388,1583,124673,4.699879609681916,0.17362452493590377
278,0.0279,11,402,11,83458,592986,1594,124662,4.696695602585224,0.17370911644706039
279,0.028,9,440,9,83898,592546,1603,124653,4.693210619693321,0.17380531763150814
280,0.0281,19,381,19,84279,592165,1622,124634,4.690192941325561,0.17387580060798075
281,0.0282,11,448,11,84727,591717,1633,124623,4.686644595108351,0.17397185693944217
282,0.0283,9,429,9,85156,591288,1642,124614,4.683246736788747,0.17406572407955279
283,0.0284,15,464,15,85620,590824,1657,124599,4.679571663920923,0.17416130037753888
284,0.0285,13,422,13,86042,590402,1670,124586,4.676229248510962,0.17424907830620934
285,0.0286,16,472,16,86514,589930,1686,124570,4.672490812317831,0.17434569629111266
286,0.0287,20,406,20,86920,589524,1706,124550,4.669275123558484,0.1744216985914625
287,0.0288,12,432,12,87352,589092,1718,124538,4.665853503991889,0.1745134033042333
288,0.0289,14,436,14,87788,588656,1732,124524,4.662400202762641,0.1746038868167924
289,0.029,13,471,13,88259,588185,1745,124511,4.658669686985173,0.1747042217158508
290,0.0291,18,462,18,88721,587723,1763,124493,4.655010454948676,0.1747966908915273
291,0.0292,11,427,11,89148,587296,1774,124482,4.651628437460398,0.17488879959762735
292,0.0293,15,437,15,89585,586859,1789,124467,4.648167215815486,0.17497884233108307
293,0.0294,11,407,11,89992,586452,1800,124456,4.644943606640476,0.1750662532985984
294,0.0295,18,432,18,90424,586020,1818,124438,4.641521987073881,0.1751518034845128
295,0.0296,13,465,13,90889,585555,1831,124425,4.637838993790394,0.1752514155328319
296,0.0297,16,426,16,91315,585129,1847,124409,4.6344648967177795,0.1753380368634238
297,0.0298,12,395,12,91710,584734,1859,124397,4.631336332530731,0.17542174859088094
298,0.0299,17,427,17,92137,584307,1876,124380,4.627954315042453,0.17550766417332334
299,0.03,15,444,15,92581,583863,1891,124365,4.624437650487898,0.17560023043426692
300,0.0301,20,434,20,93015,583429,1911,124345,4.621000190089976,0.17568461118944748
301,0.0302,19,432,19,93447,582997,1930,124326,4.617578570523381,0.17576976854987042
302,0.0303,15,399,15,93846,582598,1945,124311,4.614418324673679,0.1758514886640289
303,0.0304,15,476,15,94322,582122,1960,124296,4.610648206817894,0.175952481392037
304,0.0305,16,448,16,94770,581674,1976,124280,4.607099860600684,0.1760454647186644
305,0.0306,17,469,17,95239,581205,1993,124263,4.603385185654544,0.1761426457330453
306,0.0307,11,438,11,95677,580767,2004,124252,4.599916043593968,0.1762392219216787
307,0.0308,15,435,15,96112,580332,2019,124237,4.596470662780383,0.17633049424541813
308,0.0309,17,456,17,96568,579876,2036,124220,4.592858953237866,0.1764248057083125
309,0.031,15,441,15,97009,579435,2051,124205,4.5893660499303,0.176517821613325
310,0.0311,12,431,12,97440,579004,2063,124193,4.585952350779369,0.17661195937980395
311,0.0312,11,436,11,97876,578568,2074,124182,4.582499049550121,0.1767086446104589
312,0.0313,10,438,10,98314,578130,2084,124172,4.579029907489545,0.17680712855723035
313,0.0314,13,442,13,98756,577688,2097,124159,4.575529083766316,0.17690322819645876
314,0.0315,18,430,18,99186,577258,2115,124141,4.572123305031048,0.1769905574430531
315,0.0316,15,432,15,99618,576826,2130,124126,4.568701685464453,0.17708202558805738
316,0.0317,12,456,12,100074,576370,2142,124114,4.5650899759219365,0.177183204755569
317,0.0318,14,423,14,100497,575947,2156,124100,4.561739640096312,0.17727381161550582
318,0.0319,13,431,13,100928,575516,2169,124087,4.558325940945381,0.17736773570153358
319,0.032,17,437,17,101365,575079,2186,124070,4.554864719300469,0.17745859609325051
320,0.0321,8,425,8,101790,574654,2194,124062,4.551498542643518,0.1775571190583871
321,0.0322,18,413,18,102203,574241,2212,124044,4.548227410974528,0.17764093457542407
322,0.0323,10,431,10,102634,573810,2222,124034,4.544813711823596,0.1777388642733906
323,0.0324,16,450,16,103084,573360,2238,124018,4.54124952477506,0.17783468936502156
324,0.0325,14,474,14,103558,572886,2252,124004,4.537495247750602,0.17793912956133678
325,0.0326,20,421,20,103979,572465,2272,123984,4.534160752756304,0.17802308568179437
326,0.0327,17,461,17,104440,572004,2289,123967,4.530509441135471,0.17812092745243696
327,0.0328,19,393,19,104833,571611,2308,123948,4.527396717779749,0.1781991175443061
328,0.0329,20,414,20,105247,571197,2328,123928,4.524117665695096,0.17828160402805251
329,0.033,15,474,15,105721,570723,2343,123913,4.520363388670638,0.17838551413977968
330,0.0331,22,456,22,106177,570267,2365,123891,4.516751679128121,0.17847665805191326
331,0.0332,9,451,9,106628,569816,2374,123882,4.513179571663921,0.17858203425698216
332,0.0333,16,440,16,107068,569376,2390,123866,4.509694588772018,0.17867642179787144
333,0.0334,16,404,16,107472,568972,2406,123850,4.5064947408439995,0.17876164440505643
334,0.0335,17,457,17,107929,568515,2423,123833,4.502875110885819,0.17885947529277185
335,0.0336,11,445,11,108374,568070,2434,123822,4.4993505259156,0.17896145641227243
336,0.0337,17,435,17,108809,567635,2451,123805,4.495905145102015,0.1790538586139072
