,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1072,0.080865,0.080894,127,10,0.0730,"183,886","492,558","10,741","115,515",0.1900,0.9149,3.9013
1073,0.080894,0.080936,159,10,0.0592,"184,045","492,399","10,751","115,505",0.1900,0.9148,3.9000
1074,0.080937,0.080951,52,10,0.1613,"184,097","492,347","10,761","115,495",0.1900,0.9148,3.8996
1075,0.080951,0.080981,106,10,0.0862,"184,203","492,241","10,771","115,485",0.1900,0.9147,3.8988
1076,0.080982,0.081003,85,10,0.1053,"184,288","492,156","10,781","115,475",0.1900,0.9146,3.8981
1077,0.081003,0.081033,102,10,0.0893,"184,390","492,054","10,791","115,465",0.1901,0.9145,3.8973
1078,0.081033,0.081068,136,10,0.0685,"184,526","491,918","10,801","115,455",0.1901,0.9145,3.8962
1079,0.081068,0.081089,88,10,0.1020,"184,614","491,830","10,811","115,445",0.1901,0.9144,3.8955
1080,0.081090,0.081120,127,10,0.0730,"184,741","491,703","10,821","115,435",0.1901,0.9143,3.8945
1081,0.081121,0.081141,94,11,0.1048,"184,835","491,609","10,832","115,424",0.1901,0.9142,3.8937
1082,0.081141,0.081161,81,10,0.1099,"184,916","491,528","10,842","115,414",0.1902,0.9141,3.8931
1083,0.081161,0.081198,165,10,0.0571,"185,081","491,363","10,852","115,404",0.1902,0.9140,3.8918
1084,0.081198,0.081217,77,10,0.1149,"185,158","491,286","10,862","115,394",0.1902,0.9140,3.8912
1085,0.081217,0.081248,115,11,0.0873,"185,273","491,171","10,873","115,383",0.1902,0.9139,3.8903
1086,0.081248,0.081279,123,10,0.0752,"185,396","491,048","10,883","115,373",0.1903,0.9138,3.8893
1087,0.081280,0.081316,169,11,0.0611,"185,565","490,879","10,894","115,362",0.1903,0.9137,3.8880
1088,0.081316,0.081345,113,10,0.0813,"185,678","490,766","10,904","115,352",0.1903,0.9136,3.8871
1089,0.081345,0.081376,118,10,0.0781,"185,796","490,648","10,914","115,342",0.1903,0.9136,3.8861
1090,0.081376,0.081403,103,10,0.0885,"185,899","490,545","10,924","115,332",0.1904,0.9135,3.8853
1091,0.081403,0.081441,131,10,0.0709,"186,030","490,414","10,934","115,322",0.1904,0.9134,3.8843
1092,0.081441,0.081521,316,10,0.0307,"186,346","490,098","10,944","115,312",0.1905,0.9133,3.8818
1093,0.081521,0.081542,98,10,0.0926,"186,444","490,000","10,954","115,302",0.1905,0.9132,3.8810
1094,0.081542,0.081567,102,10,0.0893,"186,546","489,898","10,964","115,292",0.1905,0.9132,3.8802
1095,0.081567,0.081582,65,10,0.1333,"186,611","489,833","10,974","115,282",0.1905,0.9131,3.8797
1096,0.081582,0.081608,92,10,0.0980,"186,703","489,741","10,984","115,272",0.1905,0.9130,3.8790
1097,0.081608,0.081649,153,10,0.0613,"186,856","489,588","10,994","115,262",0.1906,0.9129,3.8777
1098,0.081650,0.081677,104,10,0.0877,"186,960","489,484","11,004","115,252",0.1906,0.9128,3.8769
1099,0.081677,0.081721,167,10,0.0565,"187,127","489,317","11,014","115,242",0.1906,0.9128,3.8756
1100,0.081721,0.081744,96,10,0.0943,"187,223","489,221","11,024","115,232",0.1906,0.9127,3.8748
1101,0.081745,0.081778,133,10,0.0699,"187,356","489,088","11,034","115,222",0.1907,0.9126,3.8738
1102,0.081778,0.081796,68,10,0.1282,"187,424","489,020","11,044","115,212",0.1907,0.9125,3.8732
1103,0.081796,0.081815,68,10,0.1282,"187,492","488,952","11,054","115,202",0.1907,0.9124,3.8727
1104,0.081816,0.081833,91,10,0.0990,"187,583","488,861","11,064","115,192",0.1907,0.9124,3.8720
1105,0.081833,0.081864,123,10,0.0752,"187,706","488,738","11,074","115,182",0.1907,0.9123,3.8710
1106,0.081864,0.081882,73,10,0.1205,"187,779","488,665","11,084","115,172",0.1907,0.9122,3.8704
1107,0.081882,0.081910,119,10,0.0775,"187,898","488,546","11,094","115,162",0.1908,0.9121,3.8695
1108,0.081910,0.081965,214,10,0.0446,"188,112","488,332","11,104","115,152",0.1908,0.9121,3.8678
1109,0.081965,0.081986,96,10,0.0943,"188,208","488,236","11,114","115,142",0.1908,0.9120,3.8670
1110,0.081986,0.082015,141,10,0.0662,"188,349","488,095","11,124","115,132",0.1909,0.9119,3.8659
1111,0.082015,0.082036,75,10,0.1176,"188,424","488,020","11,134","115,122",0.1909,0.9118,3.8653
1112,0.082036,0.082067,133,10,0.0699,"188,557","487,887","11,144","115,112",0.1909,0.9117,3.8643
1113,0.082068,0.082092,107,10,0.0855,"188,664","487,780","11,154","115,102",0.1909,0.9117,3.8634
1114,0.082092,0.082117,92,10,0.0980,"188,756","487,688","11,164","115,092",0.1909,0.9116,3.8627
1115,0.082117,0.082150,144,10,0.0649,"188,900","487,544","11,174","115,082",0.1910,0.9115,3.8616
1116,0.082150,0.082188,171,10,0.0552,"189,071","487,373","11,184","115,072",0.1910,0.9114,3.8602
1117,0.082188,0.082225,147,10,0.0637,"189,218","487,226","11,194","115,062",0.1910,0.9113,3.8590
1118,0.082225,0.082240,48,10,0.1724,"189,266","487,178","11,204","115,052",0.1910,0.9113,3.8587
1119,0.082240,0.082266,97,10,0.0935,"189,363","487,081","11,214","115,042",0.1911,0.9112,3.8579
1120,0.082267,0.082289,90,10,0.1000,"189,453","486,991","11,224","115,032",0.1911,0.9111,3.8572
1121,0.082289,0.082308,87,10,0.1031,"189,540","486,904","11,234","115,022",0.1911,0.9110,3.8565
1122,0.082308,0.082353,176,10,0.0538,"189,716","486,728","11,244","115,012",0.1911,0.9109,3.8551
1123,0.082353,0.082401,180,10,0.0526,"189,896","486,548","11,254","115,002",0.1912,0.9109,3.8537
1124,0.082402,0.082429,103,10,0.0885,"189,999","486,445","11,264","114,992",0.1912,0.9108,3.8528
1125,0.082429,0.082457,127,10,0.0730,"190,126","486,318","11,274","114,982",0.1912,0.9107,3.8518
1126,0.082457,0.082494,166,10,0.0568,"190,292","486,152","11,284","114,972",0.1913,0.9106,3.8505
1127,0.082494,0.082514,78,10,0.1136,"190,370","486,074","11,294","114,962",0.1913,0.9105,3.8499
1128,0.082514,0.082529,56,10,0.1515,"190,426","486,018","11,304","114,952",0.1913,0.9105,3.8495
1129,0.082529,0.082565,125,10,0.0741,"190,551","485,893","11,314","114,942",0.1913,0.9104,3.8485
1130,0.082565,0.082590,84,10,0.1064,"190,635","485,809","11,324","114,932",0.1913,0.9103,3.8478
1131,0.082590,0.082605,63,10,0.1370,"190,698","485,746","11,334","114,922",0.1913,0.9102,3.8473
1132,0.082605,0.082629,103,10,0.0885,"190,801","485,643","11,344","114,912",0.1913,0.9102,3.8465
1133,0.082629,0.082644,58,10,0.1471,"190,859","485,585","11,354","114,902",0.1913,0.9101,3.8460
1134,0.082644,0.082676,131,10,0.0709,"190,990","485,454","11,364","114,892",0.1914,0.9100,3.8450
1135,0.082676,0.082716,147,10,0.0637,"191,137","485,307","11,374","114,882",0.1914,0.9099,3.8438
1136,0.082716,0.082745,115,10,0.0800,"191,252","485,192","11,384","114,872",0.1914,0.9098,3.8429
1137,0.082745,0.082781,127,10,0.0730,"191,379","485,065","11,394","114,862",0.1915,0.9098,3.8419
1138,0.082781,0.082812,115,10,0.0800,"191,494","484,950","11,404","114,852",0.1915,0.9097,3.8410
1139,0.082812,0.082834,105,10,0.0870,"191,599","484,845","11,414","114,842",0.1915,0.9096,3.8402
1140,0.082835,0.082867,126,10,0.0735,"191,725","484,719","11,424","114,832",0.1915,0.9095,3.8392
1141,0.082867,0.082877,46,10,0.1786,"191,771","484,673","11,434","114,822",0.1915,0.9094,3.8388
1142,0.082877,0.082914,134,10,0.0694,"191,905","484,539","11,444","114,812",0.1916,0.9094,3.8378
1143,0.082914,0.082946,133,10,0.0699,"192,038","484,406","11,454","114,802",0.1916,0.9093,3.8367
1144,0.082947,0.082976,115,10,0.0800,"192,153","484,291","11,464","114,792",0.1916,0.9092,3.8358
1145,0.082977,0.083019,178,10,0.0532,"192,331","484,113","11,474","114,782",0.1917,0.9091,3.8344
1146,0.083019,0.083033,65,10,0.1333,"192,396","484,048","11,484","114,772",0.1917,0.9090,3.8339
1147,0.083033,0.083042,53,10,0.1587,"192,449","483,995","11,494","114,762",0.1917,0.9090,3.8334
1148,0.083042,0.083075,143,10,0.0654,"192,592","483,852","11,504","114,752",0.1917,0.9089,3.8323
1149,0.083075,0.083118,148,10,0.0633,"192,740","483,704","11,514","114,742",0.1917,0.9088,3.8311
1150,0.083118,0.083147,127,10,0.0730,"192,867","483,577","11,524","114,732",0.1918,0.9087,3.8301
1151,0.083148,0.083173,100,10,0.0909,"192,967","483,477","11,534","114,722",0.1918,0.9086,3.8293
1152,0.083173,0.083201,125,10,0.0741,"193,092","483,352","11,544","114,712",0.1918,0.9086,3.8283
1153,0.083201,0.083221,84,10,0.1064,"193,176","483,268","11,554","114,702",0.1918,0.9085,3.8277
1154,0.083221,0.083248,119,10,0.0775,"193,295","483,149","11,564","114,692",0.1918,0.9084,3.8267
1155,0.083249,0.083283,139,10,0.0671,"193,434","483,010","11,574","114,682",0.1919,0.9083,3.8256
1156,0.083283,0.083293,47,10,0.1754,"193,481","482,963","11,584","114,672",0.1919,0.9082,3.8253
1157,0.083293,0.083318,88,10,0.1020,"193,569","482,875","11,594","114,662",0.1919,0.9082,3.8246
1158,0.083318,0.083341,89,10,0.1010,"193,658","482,786","11,604","114,652",0.1919,0.9081,3.8239
1159,0.083341,0.083373,121,10,0.0763,"193,779","482,665","11,614","114,642",0.1919,0.9080,3.8229
1160,0.083373,0.083394,72,10,0.1220,"193,851","482,593","11,624","114,632",0.1919,0.9079,3.8223
1161,0.083394,0.083409,57,10,0.1493,"193,908","482,536","11,634","114,622",0.1919,0.9079,3.8219
1162,0.083409,0.083453,191,10,0.0498,"194,099","482,345","11,644","114,612",0.1920,0.9078,3.8204
1163,0.083453,0.083478,78,10,0.1136,"194,177","482,267","11,654","114,602",0.1920,0.9077,3.8198
1164,0.083478,0.083495,63,10,0.1370,"194,240","482,204","11,664","114,592",0.1920,0.9076,3.8193
1165,0.083496,0.083529,134,10,0.0694,"194,374","482,070","11,674","114,582",0.1920,0.9075,3.8182
1166,0.083529,0.083547,92,10,0.0980,"194,466","481,978","11,684","114,572",0.1921,0.9075,3.8175
1167,0.083547,0.083564,76,10,0.1163,"194,542","481,902","11,694","114,562",0.1921,0.9074,3.8169
1168,0.083564,0.083599,150,10,0.0625,"194,692","481,752","11,704","114,552",0.1921,0.9073,3.8157
1169,0.083600,0.083623,95,10,0.0952,"194,787","481,657","11,714","114,542",0.1921,0.9072,3.8149
1170,0.083623,0.083647,85,10,0.1053,"194,872","481,572","11,724","114,532",0.1921,0.9071,3.8143
1171,0.083647,0.083671,90,10,0.1000,"194,962","481,482","11,734","114,522",0.1921,0.9071,3.8135
1172,0.083671,0.083706,142,10,0.0658,"195,104","481,340","11,744","114,512",0.1922,0.9070,3.8124
1173,0.083706,0.083730,104,10,0.0877,"195,208","481,236","11,754","114,502",0.1922,0.9069,3.8116
1174,0.083730,0.083763,137,10,0.0680,"195,345","481,099","11,764","114,492",0.1922,0.9068,3.8105
1175,0.083763,0.083791,91,10,0.0990,"195,436","481,008","11,774","114,482",0.1922,0.9067,3.8098
1176,0.083791,0.083842,203,10,0.0469,"195,639","480,805","11,784","114,472",0.1923,0.9067,3.8082
1177,0.083842,0.083874,131,11,0.0775,"195,770","480,674","11,795","114,461",0.1923,0.9066,3.8071
1178,0.083874,0.083912,143,10,0.0654,"195,913","480,531","11,805","114,451",0.1924,0.9065,3.8060
1179,0.083912,0.083954,169,10,0.0559,"196,082","480,362","11,815","114,441",0.1924,0.9064,3.8047
1180,0.083955,0.083977,92,10,0.0980,"196,174","480,270","11,825","114,431",0.1924,0.9063,3.8039
1181,0.083977,0.084003,80,11,0.1209,"196,254","480,190","11,836","114,420",0.1924,0.9063,3.8033
1182,0.084003,0.084022,80,10,0.1111,"196,334","480,110","11,846","114,410",0.1924,0.9062,3.8027
1183,0.084022,0.084040,76,10,0.1163,"196,410","480,034","11,856","114,400",0.1925,0.9061,3.8021
1184,0.084041,0.084073,155,10,0.0606,"196,565","479,879","11,866","114,390",0.1925,0.9060,3.8008
1185,0.084073,0.084102,115,10,0.0800,"196,680","479,764","11,876","114,380",0.1925,0.9059,3.7999
1186,0.084102,0.084122,89,10,0.1010,"196,769","479,675","11,886","114,370",0.1925,0.9059,3.7992
1187,0.084122,0.084155,133,10,0.0699,"196,902","479,542","11,896","114,360",0.1926,0.9058,3.7982
1188,0.084156,0.084182,111,10,0.0826,"197,013","479,431","11,906","114,350",0.1926,0.9057,3.7973
1189,0.084182,0.084221,147,10,0.0637,"197,160","479,284","11,916","114,340",0.1926,0.9056,3.7961
1190,0.084222,0.084237,66,10,0.1316,"197,226","479,218","11,926","114,330",0.1926,0.9055,3.7956
1191,0.084237,0.084257,84,10,0.1064,"197,310","479,134","11,936","114,320",0.1926,0.9055,3.7949
1192,0.084258,0.084280,86,10,0.1042,"197,396","479,048","11,946","114,310",0.1926,0.9054,3.7943
1193,0.084281,0.084316,148,11,0.0692,"197,544","478,900","11,957","114,299",0.1927,0.9053,3.7931
1194,0.084316,0.084344,100,10,0.0909,"197,644","478,800","11,967","114,289",0.1927,0.9052,3.7923
1195,0.084345,0.084365,69,10,0.1266,"197,713","478,731","11,977","114,279",0.1927,0.9051,3.7917
1196,0.084365,0.084396,126,10,0.0735,"197,839","478,605","11,987","114,269",0.1927,0.9051,3.7908
1197,0.084396,0.084411,55,10,0.1538,"197,894","478,550","11,997","114,259",0.1927,0.9050,3.7903
1198,0.084412,0.084446,96,10,0.0943,"197,990","478,454","12,007","114,249",0.1928,0.9049,3.7896
1199,0.084446,0.084477,127,10,0.0730,"198,117","478,327","12,017","114,239",0.1928,0.9048,3.7885
1200,0.084477,0.084498,87,10,0.1031,"198,204","478,240","12,027","114,229",0.1928,0.9047,3.7879
1201,0.084498,0.084516,69,10,0.1266,"198,273","478,171","12,037","114,219",0.1928,0.9047,3.7873
1202,0.084516,0.084543,96,10,0.0943,"198,369","478,075","12,047","114,209",0.1928,0.9046,3.7866
1203,0.084543,0.084558,50,10,0.1667,"198,419","478,025","12,057","114,199",0.1928,0.9045,3.7862
1204,0.084558,0.084586,109,10,0.0840,"198,528","477,916","12,067","114,189",0.1929,0.9044,3.7853
1205,0.084586,0.084599,52,10,0.1613,"198,580","477,864","12,077","114,179",0.1929,0.9043,3.7849
1206,0.084600,0.084624,117,10,0.0787,"198,697","477,747","12,087","114,169",0.1929,0.9043,3.7840
1207,0.084625,0.084660,139,10,0.0671,"198,836","477,608","12,097","114,159",0.1929,0.9042,3.7829
1208,0.084661,0.084688,123,10,0.0752,"198,959","477,485","12,107","114,149",0.1929,0.9041,3.7819
1209,0.084688,0.084696,32,10,0.2381,"198,991","477,453","12,117","114,139",0.1929,0.9040,3.7816
1210,0.084696,0.084708,57,10,0.1493,"199,048","477,396","12,127","114,129",0.1929,0.9039,3.7812
1211,0.084709,0.084751,179,10,0.0529,"199,227","477,217","12,137","114,119",0.1930,0.9039,3.7798
1212,0.084751,0.084778,117,10,0.0787,"199,344","477,100","12,147","114,109",0.1930,0.9038,3.7788
1213,0.084778,0.084814,136,10,0.0685,"199,480","476,964","12,157","114,099",0.1930,0.9037,3.7778
1214,0.084814,0.084840,119,10,0.0775,"199,599","476,845","12,167","114,089",0.1931,0.9036,3.7768
1215,0.084841,0.084862,103,10,0.0885,"199,702","476,742","12,177","114,079",0.1931,0.9036,3.7760
1216,0.084862,0.084890,103,10,0.0885,"199,805","476,639","12,187","114,069",0.1931,0.9035,3.7752
1217,0.084890,0.084907,82,10,0.1087,"199,887","476,557","12,197","114,059",0.1931,0.9034,3.7745
1218,0.084907,0.084950,166,10,0.0568,"200,053","476,391","12,207","114,049",0.1932,0.9033,3.7732
1219,0.084951,0.084976,102,10,0.0893,"200,155","476,289","12,217","114,039",0.1932,0.9032,3.7724
1220,0.084976,0.085017,180,10,0.0526,"200,335","476,109","12,227","114,029",0.1932,0.9032,3.7710
1221,0.085017,0.085040,76,10,0.1163,"200,411","476,033","12,237","114,019",0.1932,0.9031,3.7704
1222,0.085040,0.085083,153,10,0.0613,"200,564","475,880","12,247","114,009",0.1933,0.9030,3.7692
1223,0.085083,0.085111,119,10,0.0775,"200,683","475,761","12,257","113,999",0.1933,0.9029,3.7682
1224,0.085112,0.085133,93,10,0.0971,"200,776","475,668","12,267","113,989",0.1933,0.9028,3.7675
1225,0.085134,0.085174,153,10,0.0613,"200,929","475,515","12,277","113,979",0.1934,0.9028,3.7663
1226,0.085174,0.085201,93,10,0.0971,"201,022","475,422","12,287","113,969",0.1934,0.9027,3.7655
1227,0.085202,0.085243,187,10,0.0508,"201,209","475,235","12,297","113,959",0.1934,0.9026,3.7641
1228,0.085243,0.085282,139,10,0.0671,"201,348","475,096","12,307","113,949",0.1934,0.9025,3.7630
1229,0.085282,0.085298,74,10,0.1190,"201,422","475,022","12,317","113,939",0.1935,0.9024,3.7624
1230,0.085298,0.085323,111,10,0.0826,"201,533","474,911","12,327","113,929",0.1935,0.9024,3.7615
1231,0.085323,0.085350,115,10,0.0800,"201,648","474,796","12,337","113,919",0.1935,0.9023,3.7606
1232,0.085350,0.085370,67,10,0.1299,"201,715","474,729","12,347","113,909",0.1935,0.9022,3.7601
1233,0.085370,0.085412,176,10,0.0538,"201,891","474,553","12,357","113,899",0.1936,0.9021,3.7587
1234,0.085412,0.085449,142,10,0.0658,"202,033","474,411","12,367","113,889",0.1936,0.9020,3.7575
1235,0.085449,0.085485,135,10,0.0690,"202,168","474,276","12,377","113,879",0.1936,0.9020,3.7565
1236,0.085485,0.085503,55,10,0.1538,"202,223","474,221","12,387","113,869",0.1936,0.9019,3.7560
1237,0.085503,0.085540,126,10,0.0735,"202,349","474,095","12,397","113,859",0.1937,0.9018,3.7550
1238,0.085540,0.085567,106,10,0.0862,"202,455","473,989","12,407","113,849",0.1937,0.9017,3.7542
1239,0.085567,0.085591,97,10,0.0935,"202,552","473,892","12,417","113,839",0.1937,0.9017,3.7534
1240,0.085592,0.085617,93,10,0.0971,"202,645","473,799","12,427","113,829",0.1937,0.9016,3.7527
1241,0.085617,0.085651,127,10,0.0730,"202,772","473,672","12,437","113,819",0.1937,0.9015,3.7517
1242,0.085651,0.085688,150,10,0.0625,"202,922","473,522","12,447","113,809",0.1938,0.9014,3.7505
1243,0.085688,0.085721,140,10,0.0667,"203,062","473,382","12,457","113,799",0.1938,0.9013,3.7494
1244,0.085722,0.085743,81,10,0.1099,"203,143","473,301","12,467","113,789",0.1938,0.9013,3.7487
1245,0.085743,0.085759,78,10,0.1136,"203,221","473,223","12,477","113,779",0.1938,0.9012,3.7481
1246,0.085759,0.085788,119,10,0.0775,"203,340","473,104","12,487","113,769",0.1939,0.9011,3.7472
1247,0.085789,0.085800,43,10,0.1887,"203,383","473,061","12,497","113,759",0.1939,0.9010,3.7468
1248,0.085800,0.085821,73,10,0.1205,"203,456","472,988","12,507","113,749",0.1939,0.9009,3.7463
1249,0.085821,0.085836,60,10,0.1429,"203,516","472,928","12,517","113,739",0.1939,0.9009,3.7458
1250,0.085836,0.085861,125,10,0.0741,"203,641","472,803","12,527","113,729",0.1939,0.9008,3.7448
1251,0.085862,0.085896,136,10,0.0685,"203,777","472,667","12,537","113,719",0.1939,0.9007,3.7437
1252,0.085897,0.085923,124,10,0.0746,"203,901","472,543","12,547","113,709",0.1940,0.9006,3.7427
1253,0.085923,0.085943,88,10,0.1020,"203,989","472,455","12,557","113,699",0.1940,0.9005,3.7420
1254,0.085943,0.085990,176,10,0.0538,"204,165","472,279","12,567","113,689",0.1940,0.9005,3.7406
1255,0.085990,0.086002,54,10,0.1562,"204,219","472,225","12,577","113,679",0.1940,0.9004,3.7402
1256,0.086003,0.086027,89,10,0.1010,"204,308","472,136","12,587","113,669",0.1940,0.9003,3.7395
1257,0.086027,0.086062,152,10,0.0617,"204,460","471,984","12,597","113,659",0.1941,0.9002,3.7383
1258,0.086062,0.086106,181,10,0.0524,"204,641","471,803","12,607","113,649",0.1941,0.9001,3.7369
1259,0.086106,0.086121,46,10,0.1786,"204,687","471,757","12,617","113,639",0.1941,0.9001,3.7365
1260,0.086121,0.086143,103,10,0.0885,"204,790","471,654","12,627","113,629",0.1941,0.9000,3.7357
1261,0.086143,0.086163,88,10,0.1020,"204,878","471,566","12,637","113,619",0.1942,0.8999,3.7350
1262,0.086163,0.086179,66,10,0.1316,"204,944","471,500","12,647","113,609",0.1942,0.8998,3.7345
1263,0.086179,0.086208,120,10,0.0769,"205,064","471,380","12,657","113,599",0.1942,0.8998,3.7335
1264,0.086208,0.086224,66,10,0.1316,"205,130","471,314","12,667","113,589",0.1942,0.8997,3.7330
1265,0.086224,0.086266,145,10,0.0645,"205,275","471,169","12,677","113,579",0.1942,0.8996,3.7319
1266,0.086267,0.086300,123,10,0.0752,"205,398","471,046","12,687","113,569",0.1943,0.8995,3.7309
1267,0.086300,0.086319,72,10,0.1220,"205,470","470,974","12,697","113,559",0.1943,0.8994,3.7303
1268,0.086319,0.086340,80,10,0.1111,"205,550","470,894","12,707","113,549",0.1943,0.8994,3.7297
1269,0.086341,0.086376,159,10,0.0592,"205,709","470,735","12,717","113,539",0.1943,0.8993,3.7284
1270,0.086376,0.086398,90,10,0.1000,"205,799","470,645","12,727","113,529",0.1943,0.8992,3.7277
1271,0.086398,0.086417,69,10,0.1266,"205,868","470,576","12,737","113,519",0.1944,0.8991,3.7272
1272,0.086417,0.086459,155,10,0.0606,"206,023","470,421","12,747","113,509",0.1944,0.8990,3.7259
1273,0.086459,0.086495,153,10,0.0613,"206,176","470,268","12,757","113,499",0.1944,0.8990,3.7247
1274,0.086495,0.086514,75,10,0.1176,"206,251","470,193","12,767","113,489",0.1944,0.8989,3.7241
1275,0.086514,0.086527,63,10,0.1370,"206,314","470,130","12,777","113,479",0.1944,0.8988,3.7236
1276,0.086527,0.086542,57,10,0.1493,"206,371","470,073","12,787","113,469",0.1944,0.8987,3.7232
1277,0.086542,0.086579,147,10,0.0637,"206,518","469,926","12,797","113,459",0.1945,0.8986,3.7220
1278,0.086580,0.086603,99,10,0.0917,"206,617","469,827","12,807","113,449",0.1945,0.8986,3.7212
1279,0.086603,0.086630,115,10,0.0800,"206,732","469,712","12,817","113,439",0.1945,0.8985,3.7203
1280,0.086631,0.086645,59,10,0.1449,"206,791","469,653","12,827","113,429",0.1945,0.8984,3.7198
1281,0.086645,0.086668,98,10,0.0926,"206,889","469,555","12,837","113,419",0.1946,0.8983,3.7191
1282,0.086668,0.086699,123,10,0.0752,"207,012","469,432","12,847","113,409",0.1946,0.8982,3.7181
1283,0.086699,0.086715,67,10,0.1299,"207,079","469,365","12,857","113,399",0.1946,0.8982,3.7176
1284,0.086716,0.086748,116,10,0.0794,"207,195","469,249","12,867","113,389",0.1946,0.8981,3.7166
1285,0.086748,0.086775,106,10,0.0862,"207,301","469,143","12,877","113,379",0.1946,0.8980,3.7158
1286,0.086776,0.086798,102,10,0.0893,"207,403","469,041","12,887","113,369",0.1947,0.8979,3.7150
1287,0.086798,0.086827,101,10,0.0901,"207,504","468,940","12,897","113,359",0.1947,0.8979,3.7142
1288,0.086827,0.086847,85,10,0.1053,"207,589","468,855","12,907","113,349",0.1947,0.8978,3.7135
1289,0.086847,0.086877,100,10,0.0909,"207,689","468,755","12,917","113,339",0.1947,0.8977,3.7127
1290,0.086877,0.086905,125,10,0.0741,"207,814","468,630","12,927","113,329",0.1947,0.8976,3.7117
1291,0.086906,0.086938,156,10,0.0602,"207,970","468,474","12,937","113,319",0.1948,0.8975,3.7105
1292,0.086939,0.086957,80,10,0.1111,"208,050","468,394","12,947","113,309",0.1948,0.8975,3.7099
1293,0.086958,0.086974,73,10,0.1205,"208,123","468,321","12,957","113,299",0.1948,0.8974,3.7093
1294,0.086974,0.086994,71,10,0.1235,"208,194","468,250","12,967","113,289",0.1948,0.8973,3.7087
1295,0.086995,0.087009,64,10,0.1351,"208,258","468,186","12,977","113,279",0.1948,0.8972,3.7082
1296,0.087009,0.087039,106,10,0.0862,"208,364","468,080","12,987","113,269",0.1948,0.8971,3.7074
1297,0.087039,0.087061,96,10,0.0943,"208,460","467,984","12,997","113,259",0.1949,0.8971,3.7066
1298,0.087062,0.087079,66,10,0.1316,"208,526","467,918","13,007","113,249",0.1949,0.8970,3.7061
1299,0.087079,0.087124,173,10,0.0546,"208,699","467,745","13,017","113,239",0.1949,0.8969,3.7047
1300,0.087125,0.087153,132,10,0.0704,"208,831","467,613","13,027","113,229",0.1949,0.8968,3.7037
1301,0.087154,0.087172,97,10,0.0935,"208,928","467,516","13,037","113,219",0.1950,0.8967,3.7029
1302,0.087172,0.087200,110,10,0.0833,"209,038","467,406","13,047","113,209",0.1950,0.8967,3.7020
1303,0.087200,0.087221,72,10,0.1220,"209,110","467,334","13,057","113,199",0.1950,0.8966,3.7015
1304,0.087222,0.087259,151,10,0.0621,"209,261","467,183","13,067","113,189",0.1950,0.8965,3.7003
1305,0.087259,0.087295,149,10,0.0629,"209,410","467,034","13,077","113,179",0.1951,0.8964,3.6991
1306,0.087295,0.087326,129,10,0.0719,"209,539","466,905","13,087","113,169",0.1951,0.8963,3.6981
1307,0.087327,0.087356,116,10,0.0794,"209,655","466,789","13,097","113,159",0.1951,0.8963,3.6972
1308,0.087356,0.087373,79,10,0.1124,"209,734","466,710","13,107","113,149",0.1951,0.8962,3.6965
1309,0.087374,0.087410,144,10,0.0649,"209,878","466,566","13,117","113,139",0.1952,0.8961,3.6954
1310,0.087410,0.087457,191,10,0.0498,"210,069","466,375","13,127","113,129",0.1952,0.8960,3.6939
1311,0.087457,0.087485,99,11,0.1000,"210,168","466,276","13,138","113,118",0.1952,0.8959,3.6931
1312,0.087485,0.087512,121,10,0.0763,"210,289","466,155","13,148","113,108",0.1953,0.8959,3.6921
1313,0.087513,0.087539,100,10,0.0909,"210,389","466,055","13,158","113,098",0.1953,0.8958,3.6913
1314,0.087539,0.087559,81,10,0.1099,"210,470","465,974","13,168","113,088",0.1953,0.8957,3.6907
1315,0.087559,0.087589,126,10,0.0735,"210,596","465,848","13,178","113,078",0.1953,0.8956,3.6897
1316,0.087589,0.087608,101,10,0.0901,"210,697","465,747","13,188","113,068",0.1953,0.8955,3.6889
1317,0.087608,0.087627,88,10,0.1020,"210,785","465,659","13,198","113,058",0.1954,0.8955,3.6882
1318,0.087627,0.087666,160,10,0.0588,"210,945","465,499","13,208","113,048",0.1954,0.8954,3.6869
1319,0.087666,0.087699,123,10,0.0752,"211,068","465,376","13,218","113,038",0.1954,0.8953,3.6860
1320,0.087699,0.087719,92,10,0.0980,"211,160","465,284","13,228","113,028",0.1954,0.8952,3.6852
1321,0.087720,0.087739,86,10,0.1042,"211,246","465,198","13,238","113,018",0.1955,0.8951,3.6846
1322,0.087739,0.087769,144,10,0.0649,"211,390","465,054","13,248","113,008",0.1955,0.8951,3.6834
1323,0.087769,0.087789,91,10,0.0990,"211,481","464,963","13,258","112,998",0.1955,0.8950,3.6827
1324,0.087789,0.087819,130,10,0.0714,"211,611","464,833","13,268","112,988",0.1955,0.8949,3.6817
1325,0.087819,0.087838,72,10,0.1220,"211,683","464,761","13,278","112,978",0.1956,0.8948,3.6811
1326,0.087838,0.087868,120,10,0.0769,"211,803","464,641","13,288","112,968",0.1956,0.8948,3.6801
1327,0.087869,0.087884,56,10,0.1515,"211,859","464,585","13,298","112,958",0.1956,0.8947,3.6797
1328,0.087885,0.087909,108,10,0.0847,"211,967","464,477","13,308","112,948",0.1956,0.8946,3.6789
