,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
57,0.0059,1,201,1,6634,669810,37,126219,5.305173615511342,0.15856080620178412
58,0.006,4,220,4,6854,669590,41,126215,5.303431124065391,0.1586004109046814
59,0.0061,3,218,3,7072,669372,44,126212,5.301704473450767,0.15864069664548305
60,0.0062,3,224,3,7296,669148,47,126209,5.299930300342162,0.15868220182886428
61,0.0063,2,215,2,7511,668933,49,126207,5.298227410974528,0.15872299217747818
62,0.0064,0,228,0,7739,668705,49,126207,5.29642155620327,0.15876851777303652
63,0.0065,0,211,0,7950,668494,49,126207,5.294750348498289,0.15881067218991796
64,0.0066,1,219,1,8169,668275,50,126206,5.293015777468002,0.1588533898230417
65,0.0067,2,215,2,8384,668060,52,126204,5.291312888100368,0.1588942719297362
66,0.0068,2,227,2,8611,667833,54,126202,5.2895149537447725,0.1589375783183361
67,0.0069,2,251,2,8862,667582,56,126200,5.287526929413255,0.1589857164813513
68,0.007,2,232,2,9094,667350,58,126198,5.285689392979344,0.1590300775756476
69,0.0071,1,259,1,9353,667091,59,126197,5.283638005322519,0.15908093907887175
70,0.0072,6,240,6,9593,666851,65,126191,5.2817371055633,0.1591227198559471
71,0.0073,1,239,1,9832,666612,66,126190,5.279844126219744,0.15916962873453902
72,0.0074,2,244,2,10076,666368,68,126188,5.277911544797871,0.15921650962203301
73,0.0075,4,263,4,10339,666105,72,126184,5.275828475478393,0.15926511664304313
74,0.0076,4,239,4,10578,665866,76,126180,5.273935496134837,0.15930892902684946
75,0.0077,1,238,1,10816,665628,77,126179,5.2720504372069446,0.15935575209615474
76,0.0078,4,246,4,11062,665382,81,126175,5.2701020149537445,0.15940102860564684
77,0.0079,3,266,3,11328,665116,84,126172,5.267995184387277,0.15945142602946083
78,0.008,0,278,0,11606,664838,84,126172,5.265793308832848,0.1595074651395052
79,0.0081,2,280,2,11886,664558,86,126170,5.263575592447092,0.15956182151131615
80,0.0082,1,257,1,12143,664301,87,126169,5.261540045621595,0.15961263552063962
81,0.0083,5,311,5,12454,663990,92,126164,5.259076796350272,0.15967014025114093
82,0.0084,5,278,5,12732,663712,97,126159,5.256874920795843,0.1597210177358075
83,0.0085,2,283,2,13015,663429,99,126157,5.254633443163097,0.15977613584840664
84,0.0086,4,290,4,13305,663139,103,126153,5.252336522620707,0.15983058234468359
85,0.0087,1,280,1,13585,662859,104,126152,5.250118806234951,0.15988623732748974
86,0.0088,7,239,7,13824,662620,111,126145,5.248225826891395,0.15992722800834216
87,0.0089,1,286,1,14110,662334,112,126144,5.245960588011659,0.15998417203777404
88,0.009,4,307,4,14417,662027,116,126140,5.243529020402991,0.16004222455393335
89,0.0091,4,265,4,14682,661762,120,126136,5.241430110252186,0.16009178853100275
90,0.0092,3,263,3,14945,661499,123,126133,5.239347040932708,0.1601420460316493
91,0.0093,6,260,6,15205,661239,129,126127,5.237287732860221,0.16018852731766423
92,0.0094,4,289,4,15494,660950,133,126123,5.2349987327334935,0.16024307783394934
93,0.0095,3,286,3,15780,660664,136,126120,5.2327334938537575,0.16029812502541993
94,0.0096,2,303,2,16083,660361,138,126118,5.230333607907743,0.16035774636067843
95,0.0097,5,300,5,16383,660061,143,126113,5.227957483208719,0.16041359800756574
96,0.0098,7,282,7,16665,659779,150,126106,5.225723925991636,0.16046368107293052
97,0.0099,3,336,3,17001,659443,153,126103,5.223062666328729,0.16052910968931164
98,0.01,4,317,4,17318,659126,157,126099,5.220551894563426,0.1605896399121271
99,0.0101,4,319,4,17637,658807,161,126095,5.218025281966797,0.16065062899572177
100,0.0102,2,302,2,17939,658505,163,126093,5.215633316436446,0.1607103255425071
101,0.0103,5,307,5,18246,658198,168,126088,5.213201748827778,0.16076788314466917
102,0.0104,5,329,5,18575,657869,173,126083,5.210595932074515,0.16082999979590587
103,0.0105,5,330,5,18905,657539,178,126078,5.207982194905589,0.16089237471877205
104,0.0106,3,326,3,19231,657213,181,126075,5.205400139399316,0.16095612341820634
105,0.0107,3,317,3,19548,656896,184,126072,5.202889367634014,0.16101807481276373
106,0.0108,6,322,6,19870,656574,190,126066,5.200338993790394,0.16107789021772462
107,0.0109,4,273,4,20143,656301,194,126062,5.198176720314282,0.16112980803028773
108,0.011,6,351,6,20494,655950,200,126056,5.195396654416424,0.16119569415068427
109,0.0111,2,289,2,20783,655661,202,126054,5.1931076542896975,0.16125314212980435
110,0.0112,8,337,8,21120,655324,210,126046,5.190438474211127,0.16131410215390915
111,0.0113,0,326,0,21446,654998,210,126046,5.187856418704854,0.1613814330562683
112,0.0114,4,345,4,21791,654653,214,126042,5.185123875300976,0.1614484529809977
113,0.0115,4,320,4,22111,654333,218,126038,5.182589342288684,0.16151035853459444
114,0.0116,5,348,5,22459,653985,223,126033,5.179833037637815,0.16157704052983393
115,0.0117,8,307,8,22766,653678,231,126025,5.177401470029147,0.16163205733465177
116,0.0118,7,354,7,23120,653324,238,126018,5.174597642884298,0.16169794518966
117,0.0119,5,335,5,23455,652989,243,126013,5.171944303637055,0.16176210073915087
118,0.012,4,345,4,23800,652644,247,126009,5.169211760233177,0.16182946704115955
119,0.0121,5,350,5,24150,652294,252,126004,5.166439614750982,0.16189685698794035
120,0.0122,7,351,7,24501,651943,259,125997,5.163659548853124,0.16196236213589738
121,0.0123,5,351,5,24852,651592,264,125992,5.1608794829552656,0.16203008292351695
122,0.0124,8,362,8,25214,651230,272,125984,5.158012292485109,0.16209692568584713
123,0.0125,4,341,4,25555,650889,276,125980,5.155311430743885,0.16216376248762662
124,0.0126,3,357,3,25912,650532,279,125977,5.152483842352047,0.16223508034034376
125,0.0127,5,365,5,26277,650167,284,125972,5.1495928906349,0.16230597869711483
126,0.0128,9,346,9,26623,649821,293,125963,5.146852426815359,0.16236864900539325
127,0.0129,6,363,6,26986,649458,299,125957,5.14397731592954,0.16243817826583185
128,0.013,4,311,4,27297,649147,303,125953,5.141514066658218,0.16249903238291832
129,0.0131,6,312,6,27609,648835,309,125947,5.139042896971233,0.16255798405228825
130,0.0132,7,394,7,28003,648441,316,125940,5.135922253199848,0.16263312245522552
131,0.0133,3,351,3,28354,648090,319,125937,5.133142187301989,0.16270362661767612
132,0.0134,6,328,6,28682,647762,325,125931,5.13054429096439,0.16276611007208286
133,0.0135,4,323,4,29005,647439,329,125927,5.127985996705107,0.16282975977738873
134,0.0136,6,396,6,29401,647043,335,125921,5.124849512102395,0.1629066812943423
135,0.0137,4,390,4,29791,646653,339,125917,5.121760549993664,0.16298458392119808
136,0.0138,7,369,7,30160,646284,346,125910,5.118837916613864,0.16305487999129753
137,0.0139,6,362,6,30522,645922,352,125904,5.115970726143708,0.16312484938315114
138,0.014,10,349,10,30871,645573,362,125894,5.113206501077176,0.1631877967560505
139,0.0141,6,368,6,31239,645205,368,125888,5.11029178811304,0.16325916588530826
140,0.0142,5,379,5,31618,644826,373,125883,5.1072899505766065,0.1633340210118216
141,0.0143,10,406,10,32024,644420,383,125873,5.10407426181726,0.16340924816920316
142,0.0144,7,367,7,32391,644053,390,125866,5.101167469268788,0.16347953486016062
143,0.0145,4,366,4,32757,643687,394,125862,5.098268597135978,0.16355293814948757
144,0.0146,5,390,5,33147,643297,399,125857,5.095179635027246,0.16363043031694563
145,0.0147,5,352,5,33499,642945,404,125852,5.092391648713725,0.163699910379463
146,0.0148,4,359,4,33858,642586,408,125848,5.089548219490559,0.16377203507392957
147,0.0149,9,398,9,34256,642188,417,125839,5.08639589405652,0.1638471043335716
148,0.015,5,396,5,34652,641792,422,125834,5.083259409453808,0.16392618280256271
149,0.0151,8,373,8,35025,641419,430,125826,5.080305094411354,0.16399715866509393
150,0.0152,5,339,5,35364,641080,435,125821,5.077620073501457,0.1640642012463147
151,0.0153,5,385,5,35749,640695,440,125816,5.074570713471043,0.16414115387776562
152,0.0154,7,362,7,36111,640333,447,125809,5.071703523000887,0.1642110731430988
153,0.0155,3,389,3,36500,639944,450,125806,5.068622481307819,0.16429121776036565
154,0.0156,7,395,7,36895,639549,457,125799,5.0654939171207705,0.16436836576302544
155,0.0157,7,390,7,37285,639159,464,125792,5.062404955012039,0.1644445199757893
156,0.0158,8,412,8,37697,638747,472,125784,5.059141743758713,0.16452439469426355
157,0.0159,7,384,7,38081,638363,479,125777,5.056100304143961,0.1645994189546418
158,0.016,5,374,5,38455,637989,484,125772,5.053138068685844,0.16467455133215758
159,0.0161,12,381,12,38836,637608,496,125760,5.050120390318084,0.16474360989719244
160,0.0162,7,397,7,39233,637211,503,125753,5.046975985299708,0.16482166917443025
161,0.0163,8,390,8,39623,636821,511,125745,5.043887023190977,0.16489720234051872
162,0.0164,5,382,5,40005,636439,516,125740,5.040861424407553,0.16497436953786446
163,0.0165,7,395,7,40400,636044,523,125733,5.037732860220505,0.16505223969744426
164,0.0166,11,405,11,40805,635639,534,125722,5.034525091876822,0.16512797477149474
165,0.0167,7,379,7,41184,635260,541,125715,5.031523254340388,0.16520253621998093
166,0.0168,9,358,9,41542,634902,550,125706,5.028687745532886,0.16527041524674996
167,0.0169,5,417,5,41959,634485,555,125701,5.025384932201242,0.16535558402811942
168,0.017,7,366,7,42325,634119,562,125694,5.022486060068433,0.16542754598828924
169,0.0171,9,419,9,42744,633700,571,125685,5.019167405905462,0.16550893156962543
170,0.0172,7,375,7,43119,633325,578,125678,5.016197250031682,0.16558300823580407
171,0.0173,6,382,6,43501,632943,584,125672,5.013171651248258,0.1656597879029547
172,0.0174,8,383,8,43884,632560,592,125664,5.01013813204917,0.16573466416256938
173,0.0175,10,406,10,44290,632154,602,125654,5.006922443289824,0.16581244853577687
174,0.0176,11,418,11,44708,631736,613,125643,5.0036117095425166,0.1658918454300951
175,0.0177,11,360,11,45068,631376,624,125632,5.000760359903688,0.16595861602519393
176,0.0178,4,398,4,45466,630978,628,125628,4.997608034469649,0.16604150641152726
177,0.0179,9,366,9,45832,630612,637,125619,4.994709162336839,0.16611194198598048
178,0.018,8,381,8,46213,630231,645,125611,4.9916914839690785,0.1661868485741729
179,0.0181,5,401,5,46614,629830,650,125606,4.98851539728805,0.16626954500447425
180,0.0182,8,382,8,46996,629448,658,125598,4.985489798504625,0.16634483197050245
181,0.0183,5,411,5,47407,629037,663,125593,4.982234507666963,0.16642990604667188
182,0.0184,6,405,6,47812,628632,669,125587,4.97902673932328,0.16651264420546286
183,0.0185,4,429,4,48241,628203,673,125583,4.975628881003675,0.16660298811599047
184,0.0186,9,406,9,48647,627797,682,125574,4.972413192244329,0.1666828163016628
185,0.0187,5,412,5,49059,627385,687,125569,4.969149980991002,0.16676848784919132
186,0.0188,11,416,11,49475,626969,698,125558,4.965855088075022,0.1668484984591915
187,0.0189,7,438,7,49913,626531,705,125551,4.962385946014447,0.16693791368494393
188,0.019,5,387,5,50300,626144,710,125546,4.959320745152706,0.16701831872181352
189,0.0191,15,386,15,50686,625758,725,125531,4.956263464706628,0.1670874989518015
190,0.0192,13,396,13,51082,625362,738,125518,4.9531269801039155,0.16716119752823355
191,0.0193,7,424,7,51506,624938,745,125511,4.949768723862628,0.16724787427260213
192,0.0194,14,407,14,51913,624531,759,125497,4.946545114687619,0.16732308660476675
193,0.0195,10,390,10,52303,624141,769,125487,4.943456152578888,0.16739902991883973
194,0.0196,10,405,10,52708,623736,779,125477,4.940248384235205,0.1674784073421043
195,0.0197,5,405,5,53113,623331,784,125472,4.937040615891522,0.16756343123625306
196,0.0198,8,408,8,53521,622923,792,125464,4.933809086300849,0.16764588374731254
197,0.0199,16,367,16,53888,622556,808,125448,4.930902293752376,0.167710333099823
198,0.02,5,410,5,54298,622146,813,125443,4.927654923330376,0.1677967439328294
199,0.0201,10,431,10,54729,621715,823,125433,4.924241224179445,0.16788240080947817
200,0.0202,5,385,5,55114,621330,828,125428,4.921191864149031,0.16796338305046615
201,0.0203,12,390,12,55504,620940,840,125416,4.918102902040299,0.16803777285906457
202,0.0204,6,389,6,55893,620551,846,125410,4.915021860347231,0.1681187086188152
203,0.0205,9,416,9,56309,620135,855,125401,4.9117269674312505,0.16820247446132716
204,0.0206,7,418,7,56727,619717,862,125394,4.908416233683944,0.1682890200252043
205,0.0207,8,416,8,57143,619301,870,125386,4.9051213407679635,0.16837409542532636
206,0.0208,11,433,11,57576,618868,881,125375,4.901691800785705,0.16845976381370062
207,0.0209,12,412,12,57988,618456,893,125363,4.8984285895323785,0.1685396581695278
208,0.021,5,421,5,58409,618035,898,125358,4.895094094538082,0.16862951359509706
209,0.0211,16,433,16,58842,617602,914,125342,4.891664554555823,0.16870988930525047
210,0.0212,9,427,9,59269,617175,923,125333,4.888282537067545,0.16879683451222074
211,0.0213,14,379,14,59648,616796,937,125319,4.885280699531111,0.16886735883252596
212,0.0214,7,447,7,60095,616349,944,125312,4.881740273729565,0.16896129094020043
213,0.0215,7,391,7,60486,615958,951,125305,4.878643391205171,0.16904256653846206
214,0.0216,13,406,13,60892,615552,964,125292,4.875427702445824,0.16912062458493285
215,0.0217,12,421,12,61313,615131,976,125280,4.872093207451527,0.16920332085828008
216,0.0218,7,428,7,61741,614703,983,125273,4.868703269547586,0.1692933284322735
217,0.0219,6,398,6,62139,614305,989,125267,4.865550944113547,0.16937769412579168
218,0.022,7,401,7,62540,613904,996,125260,4.862374857432518,0.16946171620912273
219,0.0221,14,416,14,62956,613488,1010,125246,4.859079964516538,0.16954140461925402
220,0.0222,10,412,10,63368,613076,1020,125236,4.855816753263211,0.16962476568171722
221,0.0223,8,433,8,63801,612643,1028,125228,4.852387213280953,0.16971530253933276
222,0.0224,14,401,14,64202,612242,1042,125214,4.849211126599924,0.16979182486819552
223,0.0225,9,423,9,64625,611819,1051,125205,4.845860790774299,0.16987913555053838
224,0.0226,14,442,14,65067,611377,1065,125191,4.84235996705107,0.16996529851962072
225,0.0227,13,464,13,65531,610913,1078,125178,4.838684894183246,0.17005777818231713
226,0.0228,9,425,9,65956,610488,1087,125169,4.835318717526296,0.17014586961042985
227,0.0229,7,434,7,66390,610054,1094,125162,4.831881257128374,0.17023840612826707
228,0.023,14,434,14,66824,609620,1108,125148,4.828443796730452,0.1703231496200161
229,0.0231,13,430,13,67254,609190,1121,125135,4.825038017995184,0.17040819800497056
230,0.0232,9,396,9,67650,608794,1130,125126,4.821901533392473,0.1704899716590364
231,0.0233,13,447,13,68097,608347,1143,125113,4.818361107590927,0.17057917268835382
232,0.0234,14,418,14,68515,607929,1157,125099,4.8150503738436194,0.17066060232351288
233,0.0235,9,415,9,68930,607514,1166,125090,4.811763401343303,0.17074708846798542
234,0.0236,15,410,15,69340,607104,1181,125075,4.808516030921303,0.17082571338429536
235,0.0237,15,423,15,69763,606681,1196,125060,4.8051656950956785,0.17090746589298672
236,0.0238,18,444,18,70207,606237,1214,125042,4.801649030541123,0.17099082566298227
237,0.0239,13,438,13,70645,605799,1227,125029,4.798179888480547,0.17107855747179912
238,0.024,4,414,4,71059,605385,1231,125025,4.794900836395894,0.17117098615845894
239,0.0241,9,432,9,71491,604953,1240,125016,4.791479216829299,0.17126206729326862
240,0.0242,10,387,10,71878,604566,1250,125006,4.788414015967558,0.17134155367804685
241,0.0243,9,421,9,72299,604145,1259,124997,4.785079520973261,0.17143025638353024
242,0.0244,12,401,12,72700,603744,1271,124985,4.781903434292231,0.17151094576996387
243,0.0245,4,409,4,73109,603335,1275,124981,4.778663984285895,0.1716027109111979
244,0.0246,14,442,14,73551,602893,1289,124967,4.775163160562666,0.17169098452999204
245,0.0247,11,440,11,73991,602453,1300,124956,4.771678177670764,0.1717823122892348
246,0.0248,11,394,11,74385,602059,1311,124945,4.768557533899379,0.17186287833354424
247,0.0249,8,419,8,74804,601640,1319,124937,4.765238879736408,0.17195286941370289
248,0.025,11,430,11,75234,601210,1330,124926,4.76183310100114,0.17204215188339375
249,0.0251,11,448,11,75682,600762,1341,124915,4.758284754783931,0.1721358124895787
250,0.0252,7,408,7,76090,600354,1348,124908,4.755053225193258,0.17222465812354706
251,0.0253,14,421,14,76511,599933,1362,124894,4.751718730198961,0.17230870262835132
252,0.0254,14,378,14,76889,599555,1376,124880,4.748724813078191,0.17238261541753228
253,0.0255,12,437,12,77326,599118,1388,124868,4.745263591433279,0.17247294837192984
254,0.0256,16,430,16,77756,598688,1404,124852,4.741857812698011,0.1725571495701689
255,0.0257,12,425,12,78181,598263,1416,124840,4.73849163604106,0.17264483759575053
256,0.0258,13,400,13,78581,597863,1429,124827,4.735323469775694,0.17272551163015953
257,0.0259,15,429,15,79010,597434,1444,124812,4.731925611456089,0.17281092591720826
258,0.026,8,406,8,79416,597028,1452,124804,4.728709922696743,0.1728989570980505
259,0.0261,12,418,12,79834,596610,1464,124792,4.725399188949436,0.17298538124374482
260,0.0262,9,455,9,80289,596155,1473,124783,4.721795399822582,0.17308423193117856
261,0.0263,10,430,10,80719,595725,1483,124773,4.718389621087315,0.17317605322984936
262,0.0264,15,409,15,81128,595316,1498,124758,4.715150171080978,0.17325719301071835
263,0.0265,15,425,15,81553,594891,1513,124743,4.711783994424027,0.17334228232684948
264,0.0266,12,410,12,81963,594481,1525,124731,4.708536624002027,0.17342730655217098
265,0.0267,13,425,13,82388,594056,1538,124718,4.705170447345076,0.17351490176328024
266,0.0268,18,445,18,82833,593611,1556,124700,4.701645862374858,0.1736016850639904
267,0.0269,10,434,10,83267,593177,1566,124690,4.6982084019769355,0.17369512737039033
268,0.027,13,429,13,83696,592748,1579,124677,4.694810543657331,0.17378401923546016
269,0.0271,20,413,20,84109,592335,1599,124657,4.691539411988341,0.1738610751584397
270,0.0272,14,462,14,84571,591873,1613,124643,4.6878801799518435,0.17395703654907915
271,0.0273,13,419,13,84990,591454,1626,124630,4.684561525788873,0.174043827260489
272,0.0274,11,401,11,85391,591053,1637,124619,4.681385439107844,0.17412865111391812
273,0.0275,15,424,15,85815,590629,1652,124604,4.678027182866557,0.1742145566549642
274,0.0276,12,433,12,86248,590196,1664,124592,4.674597642884298,0.17430622786056846
275,0.0277,11,437,11,86685,589759,1675,124581,4.671136421239386,0.17440014558893524
276,0.0278,14,449,14,87134,589310,1689,124567,4.667580154606513,0.17449364526381997
277,0.0279,14,443,14,87577,588867,1703,124553,4.6640714104676215,0.17458579798716045
278,0.028,7,427,7,88004,588440,1710,124546,4.660689392979344,0.17468225182542155
279,0.0281,11,417,11,88421,588023,1721,124535,4.6573865796477,0.17477173787958314
280,0.0282,14,426,14,88847,587597,1735,124521,4.6540124825750855,0.17486006532625212
281,0.0283,13,456,13,89303,587141,1748,124508,4.650400773032569,0.1749570364041824
282,0.0284,5,405,5,89708,586736,1753,124503,4.647193004688886,0.1750508619465468
283,0.0285,14,416,14,90124,586320,1767,124489,4.643898111772906,0.17513706213624194
284,0.0286,14,440,14,90564,585880,1781,124475,4.640413128881003,0.17522928676506816
285,0.0287,15,458,15,91022,585422,1796,124460,4.63678557850716,0.17532491315458062
286,0.0288,13,395,13,91417,585027,1809,124447,4.633657014320112,0.17540741450708552
287,0.0289,13,411,13,91828,584616,1822,124434,4.630401723482448,0.17549397080600804
288,0.029,13,440,13,92268,584176,1835,124421,4.626916740590546,0.1755878164880743
289,0.0291,22,423,22,92691,583753,1857,124399,4.623566404764922,0.1756670884216948
290,0.0292,9,406,9,93097,583347,1866,124390,4.620350716005576,0.17575737880031705
291,0.0293,23,428,23,93525,582919,1889,124367,4.616960778101634,0.17583693159485697
292,0.0294,16,409,16,93934,582510,1905,124351,4.6137213280952984,0.1759200182214042
293,0.0295,17,411,17,94345,582099,1922,124334,4.610466037257635,0.17600253668783877
294,0.0296,8,434,8,94779,581665,1930,124326,4.6070285768597135,0.17610139506027697
295,0.0297,19,429,19,95208,581236,1949,124307,4.603630718540109,0.1761862848897941
296,0.0298,20,439,20,95647,580797,1969,124287,4.6001536560638705,0.1762726143268036
297,0.0299,11,446,11,96093,580351,1980,124276,4.596621150677987,0.1763713283765737
298,0.03,13,406,13,96499,579945,1993,124263,4.593405461918642,0.17645780792038715
299,0.0301,11,422,11,96921,579523,2004,124252,4.590063046508681,0.1765507442009165
300,0.0302,9,408,9,97329,579115,2013,124243,4.586831516918008,0.17664262011664045
301,0.0303,16,395,16,97724,578720,2029,124227,4.58370295273096,0.17672313844429238
302,0.0304,18,432,18,98156,578288,2047,124209,4.580281333164365,0.1768107194763821
303,0.0305,19,407,19,98563,577881,2066,124190,4.577057723989355,0.17689094122959073
304,0.0306,15,451,15,99014,577430,2081,124175,4.573485616525155,0.17698705111850685
305,0.0307,19,449,19,99463,576981,2100,124156,4.569929349892282,0.17707808887564055
306,0.0308,14,408,14,99871,576573,2114,124142,4.566697820301609,0.17716475314500188
307,0.0309,14,454,14,100325,576119,2128,124128,4.563101951590419,0.1772631657115275
308,0.031,11,396,11,100721,575723,2139,124117,4.559965466987707,0.17735053726566072
309,0.0311,17,405,17,101126,575318,2156,124100,4.556757698644025,0.17743323734876712
310,0.0312,19,447,19,101573,574871,2175,124081,4.5532172728424785,0.17752435074225412
311,0.0313,16,440,16,102013,574431,2191,124065,4.549732289950577,0.17761733782297967
312,0.0314,9,441,9,102454,573990,2200,124056,4.546239386643011,0.17771894688888698
313,0.0315,20,425,20,102879,573565,2220,124036,4.54287320998606,0.17780364420349168
314,0.0316,22,425,22,103304,573140,2242,124014,4.539507033329109,0.1778860911649363
315,0.0317,13,438,13,103742,572702,2255,124001,4.536037891268534,0.1779825836834347
316,0.0318,11,401,11,104143,572301,2266,123990,4.532861804587505,0.17807209916543515
317,0.0319,12,435,12,104578,571866,2278,123978,4.529416423773919,0.17816924483073793
318,0.032,17,444,17,105022,571422,2295,123961,4.525899759219364,0.17826291410632703
319,0.0321,20,401,20,105423,571021,2315,123941,4.522723672538334,0.17834212518094514
320,0.0322,22,408,22,105831,570613,2337,123919,4.519492142947662,0.17842086469737894
321,0.0323,20,454,20,106285,570159,2357,123899,4.515896274236472,0.17851389941474632
322,0.0324,14,442,14,106727,569717,2371,123885,4.512395450513243,0.1786110766693291
323,0.0325,9,453,9,107180,569264,2380,123876,4.508807502217716,0.17871714228005886
324,0.0326,22,431,22,107611,568833,2402,123854,4.505393803066785,0.1788022584515084
325,0.0327,11,448,11,108059,568385,2413,123843,4.501845456849575,0.1789049272782956
326,0.0328,11,412,11,108471,567973,2424,123832,4.498582245596249,0.17899841718403306
327,0.0329,14,407,14,108878,567566,2438,123818,4.49535863642124,0.17908716429654142
328,0.033,14,435,14,109313,567131,2452,123804,4.491913255607654,0.1791832806269765
329,0.0331,18,470,18,109783,566661,2470,123786,4.4881906602458495,0.17928385524160434
330,0.0332,16,443,16,110226,566218,2486,123770,4.4846819161069575,0.17937993124518106
331,0.0333,14,384,14,110610,565834,2500,123756,4.481640476492206,0.1794631592685509
332,0.0334,16,391,16,111001,565443,2516,123740,4.478543593967811,0.1795459261183169
333,0.0335,19,428,19,111429,565015,2535,123721,4.4751536560638705,0.17963486735120568
334,0.0336,23,432,23,111861,564583,2558,123698,4.471732036497276,0.17972020148747386
335,0.0337,17,426,17,112287,564157,2575,123681,4.468357939424661,0.1798112346221058
336,0.0338,18,425,18,112712,563732,2593,123663,4.46499176276771,0.179900930323904
