,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
68,0.0069,0,238,0,9580,666864,64,126192,5.281840070966925,0.15912117177097204
69,0.007,2,224,2,9804,666640,66,126190,5.28006589785832,0.1591640074164701
70,0.0071,0,231,0,10035,666409,66,126190,5.278236281840071,0.15921039516830074
71,0.0072,7,226,7,10261,666183,73,126183,5.276446267900139,0.15924837764366467
72,0.0073,3,264,3,10525,665919,76,126180,5.2743552781649985,0.15929826953449
73,0.0074,4,271,4,10796,665648,80,126176,5.272208845520213,0.1593485421002647
74,0.0075,2,269,2,11065,665379,82,126174,5.270078253706754,0.15940057077668837
75,0.0076,4,268,4,11333,665111,86,126170,5.26795558230896,0.15945030905582214
76,0.0077,2,250,2,11583,664861,88,126168,5.265975478393106,0.15949857716973714
77,0.0078,5,246,5,11829,664615,93,126163,5.2640270561399065,0.15954288055560473
78,0.0079,0,263,0,12092,664352,93,126163,5.2619439868204285,0.1595959595959596
79,0.008,1,263,1,12355,664089,94,126162,5.2598609175009505,0.15964801056879396
80,0.0081,4,280,4,12635,663809,98,126158,5.257643201115195,0.15970034191301663
81,0.0082,3,239,3,12874,663570,101,126155,5.255750221771638,0.1597454810218747
82,0.0083,2,275,2,13149,663295,103,126153,5.2535721074641994,0.1597989987940941
83,0.0084,1,276,1,13425,663019,104,126152,5.251386072741098,0.1598538212884153
84,0.0085,0,270,0,13695,662749,104,126152,5.249247560511976,0.15990853098170746
85,0.0086,2,288,2,13983,662461,106,126150,5.246966480800912,0.1599647988678829
86,0.0087,3,263,3,14246,662198,109,126147,5.244883411481434,0.1600149680660117
87,0.0088,3,279,3,14525,661919,112,126144,5.242673615511342,0.16006842092573817
88,0.0089,3,282,3,14807,661637,115,126141,5.24044005829426,0.1601225218272153
89,0.009,6,295,6,15102,661342,121,126135,5.238103535673552,0.16017610673073626
90,0.0091,3,284,3,15386,661058,124,126132,5.235854137625142,0.16023069398747444
91,0.0092,1,287,1,15673,660771,125,126131,5.2335809783297425,0.16028806636658693
92,0.0093,3,300,3,15973,660471,128,126128,5.231204853630719,0.1603459958632035
93,0.0094,0,328,0,16301,660143,128,126128,5.228606957293119,0.16041288563357925
94,0.0095,9,262,9,16563,659881,137,126119,5.226531808389304,0.16045674300254453
95,0.0096,6,302,6,16865,659579,143,126113,5.224139842858953,0.16051200724966017
96,0.0097,3,297,3,17162,659282,146,126110,5.2217874794069195,0.16056949905270235
97,0.0098,3,307,3,17469,658975,149,126107,5.219355911798251,0.1606290807839181
98,0.0099,1,311,1,17780,658664,150,126106,5.21689266252693,0.1606916676223607
99,0.01,2,304,2,18084,658360,152,126104,5.214484856165251,0.1607517999551286
100,0.0101,0,296,0,18380,658064,152,126104,5.212140413128881,0.1608124789585905
101,0.0102,3,300,3,18680,657764,155,126101,5.209764288429857,0.16087081321401006
102,0.0103,2,326,2,19006,657438,157,126099,5.207182232923584,0.16093560355158723
103,0.0104,2,337,2,19343,657101,159,126097,5.204513052845013,0.16100270940426303
104,0.0105,2,328,2,19671,656773,161,126095,5.201915156507414,0.1610680216843708
105,0.0106,3,338,3,20009,656435,164,126092,5.199238056013179,0.16113437619404825
106,0.0107,6,333,6,20342,656102,170,126086,5.196600557597263,0.16119654098503172
107,0.0108,3,314,3,20656,655788,173,126083,5.194113547078951,0.16125805919390795
108,0.0109,4,307,4,20963,655481,177,126079,5.191681979470283,0.16131710937100158
109,0.011,5,339,5,21302,655142,182,126074,5.188996958560385,0.16138174333346988
110,0.0111,2,295,2,21597,654847,184,126072,5.186660435939678,0.16144055913609479
111,0.0112,2,313,2,21910,654534,186,126070,5.18418134583703,0.16150314371947877
112,0.0113,6,303,6,22213,654231,192,126064,5.181781459891015,0.16155941022305667
113,0.0114,1,316,1,22529,653915,193,126063,5.1792786085413764,0.1616237893889315
114,0.0115,4,315,4,22844,653600,197,126059,5.176783677607401,0.16168478783673376
115,0.0116,3,336,3,23180,653264,200,126056,5.174122417944494,0.1617512703382436
116,0.0117,3,352,3,23532,652912,203,126053,5.171334431630972,0.16182113445405122
117,0.0118,6,346,6,23878,652566,209,126047,5.1685939678114305,0.161886585505251
118,0.0119,4,326,4,24204,652240,213,126043,5.166011912305158,0.16195008756454915
119,0.012,4,321,4,24525,651919,217,126039,5.163469458877202,0.1620126022227421
120,0.0121,6,332,6,24857,651587,223,126033,5.1608398808769484,0.16207530670507445
121,0.0122,2,364,2,25221,651223,225,126031,5.1579568495754655,0.16214905294794238
122,0.0123,2,329,2,25550,650894,227,126029,5.155351032822202,0.16221556061540204
123,0.0124,4,325,4,25875,650569,231,126025,5.152776897731593,0.16227913169558353
124,0.0125,5,326,5,26201,650243,236,126020,5.15019484222532,0.16234188670592312
125,0.0126,4,368,4,26569,649875,240,126016,5.147280129261183,0.16241456596351808
126,0.0127,5,335,5,26904,649540,245,126011,5.14462679001394,0.16247932115360564
127,0.0128,10,322,10,27226,649218,255,126001,5.142076416170321,0.16253600595444642
128,0.0129,5,343,5,27569,648875,260,125996,5.13935971359777,0.1626025493275655
129,0.013,7,366,7,27935,648509,267,125989,5.13646084146496,0.162671820973069
130,0.0131,5,350,5,28285,648159,272,125984,5.133688695982765,0.16273995889648296
131,0.0132,7,341,7,28626,647818,279,125977,5.130987834241541,0.16280410186160418
132,0.0133,3,334,3,28960,647484,282,125974,5.128342415409961,0.1628711578392104
133,0.0134,5,351,5,29311,647133,287,125969,5.125562349512102,0.16293968971752756
134,0.0135,5,363,5,29674,646770,292,125964,5.122687238626283,0.16301081614113005
135,0.0136,4,380,4,30054,646390,296,125960,5.119677480674186,0.16308668349841393
136,0.0137,5,358,5,30412,646032,301,125955,5.116841971866684,0.16315689253834587
137,0.0138,5,327,5,30739,645705,306,125950,5.114251995944747,0.16322061024680717
138,0.0139,3,361,3,31100,645344,309,125947,5.111392725890255,0.16329375034844176
139,0.014,6,380,6,31480,644964,315,125941,5.108382967938158,0.16336773013536038
140,0.0141,5,338,5,31818,644626,320,125936,5.105705867443923,0.16343396118677017
141,0.0142,7,350,7,32168,644276,327,125929,5.102933721961729,0.16350062645659272
142,0.0143,5,374,5,32542,643902,332,125924,5.099971486503612,0.16357462595443645
143,0.0144,4,400,4,32942,643502,336,125920,5.096803320238246,0.16365531528861926
144,0.0145,2,379,2,33321,643123,338,125918,5.093801482701812,0.16373379312676437
145,0.0146,4,328,4,33649,642795,342,125914,5.091203586364212,0.16379930506862805
146,0.0147,1,351,1,34000,642444,343,125913,5.088423520466354,0.16387304338998668
147,0.0148,11,362,11,34362,642082,354,125902,5.085556329996198,0.16393831121481697
148,0.0149,6,366,6,34728,641716,360,125896,5.082657457863388,0.1640099425230455
149,0.015,7,349,7,35077,641367,367,125889,5.079893232796858,0.1640769182645688
150,0.0151,1,353,1,35430,641014,368,125888,5.077097326067672,0.16415135180244672
151,0.0152,9,392,9,35822,640622,377,125879,5.073992523127614,0.16422548698566602
152,0.0153,8,377,8,36199,640245,385,125871,5.071006526422507,0.16429757373557008
153,0.0154,13,359,13,36558,639886,398,125858,5.068163097199341,0.1643604128795002
154,0.0155,10,400,10,36958,639486,408,125848,5.064994930933976,0.164435396833278
155,0.0156,6,336,6,37294,639150,414,125842,5.062333671271069,0.16450106667782147
156,0.0157,4,373,4,37667,638777,418,125838,5.0593793562286145,0.16457694395218508
157,0.0158,10,361,10,38028,638416,428,125828,5.056520086174123,0.16464375251882907
158,0.0159,12,397,12,38425,638019,440,125816,5.053375681155747,0.16471620179750862
159,0.016,5,381,5,38806,637638,445,125811,5.050358002787986,0.16479293312323418
160,0.0161,9,375,9,39181,637263,454,125802,5.047387846914206,0.16486406793654537
161,0.0162,6,368,6,39549,636895,460,125796,5.04447313395007,0.1649370452778386
162,0.0163,13,351,13,39900,636544,473,125783,5.041693068052211,0.16499874725675465
163,0.0164,8,381,8,40281,636163,481,125775,5.0386753896844505,0.16507248621278897
164,0.0165,10,360,10,40641,635803,491,125765,5.035824040045622,0.16513955418294887
165,0.0166,8,394,8,41035,635409,499,125757,5.032703396274236,0.1652162603164093
166,0.0167,10,351,10,41386,635058,509,125747,5.029923330376378,0.1652815110310789
167,0.0168,8,435,8,41821,634623,517,125739,5.026477949562793,0.16536728558239364
168,0.0169,6,379,6,42200,634244,523,125733,5.023476112026359,0.1654431647273536
169,0.017,3,404,3,42604,633840,526,125730,5.02027626409834,0.1655278644496228
170,0.0171,8,395,8,42999,633445,534,125722,5.017147699911291,0.1656051962216482
171,0.0172,12,346,12,43345,633099,546,125710,5.01440723609175,0.165667513168663
172,0.0173,4,372,4,43717,632727,550,125706,5.01146084146496,0.16574437030034295
173,0.0174,10,430,10,44147,632297,560,125696,5.008055062729692,0.16582738890728543
174,0.0175,12,380,12,44527,631917,572,125684,5.005045304777595,0.16589735230022135
175,0.0176,6,457,6,44984,631460,578,125678,5.001425674819415,0.16599087616788485
176,0.0177,9,333,9,45317,631127,587,125669,4.998788176403497,0.16605399605706161
177,0.0178,6,379,6,45696,630748,593,125663,4.995786338867064,0.166130582447902
178,0.0179,6,383,6,46079,630365,599,125657,4.9927528196679765,0.1662081262185492
179,0.018,10,418,10,46497,629947,609,125647,4.989442085920669,0.1662890388224364
180,0.0181,4,390,4,46887,629557,613,125643,4.986353123811938,0.16637049788135594
181,0.0182,6,421,6,47308,629136,619,125637,4.98301862881764,0.16645666975368753
182,0.0183,8,391,8,47699,628745,627,125629,4.979921746293246,0.16653410642466468
183,0.0184,13,372,13,48071,628373,640,125616,4.976975351666455,0.16660190002771924
184,0.0185,11,391,11,48462,627982,651,125605,4.97387846914206,0.16667617673871762
185,0.0186,8,388,8,48850,627594,659,125597,4.970805347864656,0.1667531874385116
186,0.0187,4,426,4,49276,627168,663,125593,4.967431250792042,0.16684312816418492
187,0.0188,6,405,6,49681,626763,669,125587,4.964223482448359,0.16692629760085068
188,0.0189,5,437,5,50118,626326,674,125582,4.960762260803447,0.1670177734510073
189,0.019,4,420,4,50538,625906,678,125578,4.957435686224813,0.1671066849061324
190,0.0191,9,417,9,50955,625489,687,125569,4.95413287289317,0.16718948470024952
191,0.0192,7,400,7,51355,625089,694,125562,4.950964706627804,0.16727080893784196
192,0.0193,6,408,6,51763,624681,700,125556,4.947733177037131,0.16735511578341244
193,0.0194,4,408,4,52171,624273,704,125552,4.944501647446458,0.16744173640516122
194,0.0195,11,426,11,52597,623847,715,125541,4.941127550373843,0.16752470015532675
195,0.0196,7,398,7,52995,623449,722,125534,4.937975224939805,0.16760594032174295
196,0.0197,9,411,9,53406,623038,731,125525,4.934719934102142,0.16768795679187992
197,0.0198,13,388,13,53794,622650,744,125512,4.931646812824737,0.16776045829646521
198,0.0199,7,416,7,54210,622234,751,125505,4.928351919908756,0.16784599974055117
199,0.02,8,413,8,54623,621821,759,125497,4.925080788239767,0.16792985047864498
200,0.0201,7,408,7,55031,621413,766,125490,4.921849258649094,0.16801378492254015
201,0.0202,6,408,6,55439,621005,772,125484,4.918617729058421,0.16809892711078128
202,0.0203,10,405,10,55844,620600,782,125474,4.915409960714738,0.16817902781761596
203,0.0204,11,391,11,56235,620209,793,125463,4.912313078190343,0.168254943192181
204,0.0205,5,442,5,56677,619767,798,125458,4.908812254467114,0.16834915629507866
205,0.0206,13,409,13,57086,619358,811,125445,4.905572804460778,0.16842708743117307
206,0.0207,12,427,12,57513,618931,823,125433,4.9021907869725005,0.16851029872481743
207,0.0208,8,415,8,57928,618516,831,125425,4.898903814472184,0.16859535904056908
208,0.0209,9,420,9,58348,618096,840,125416,4.89557723989355,0.16868053239221426
209,0.021,12,362,12,58710,617734,852,125404,4.8927100494233935,0.16874927671576476
210,0.0211,11,410,11,59120,617324,863,125393,4.889462679001394,0.16883011968219389
211,0.0212,8,384,8,59504,616940,871,125385,4.886421239386643,0.1689084969521436
212,0.0213,9,441,9,59945,616499,880,125376,4.882928336079077,0.16899882055602358
213,0.0214,6,385,6,60330,616114,886,125370,4.879878976048663,0.1690798452832428
214,0.0215,14,415,14,60745,615699,900,125356,4.876592003548346,0.16915883436452087
215,0.0216,10,403,10,61148,615296,910,125346,4.87340007603599,0.1692396596466309
216,0.0217,10,451,10,61599,614845,920,125336,4.869827968571791,0.16933155538983033
217,0.0218,13,446,13,62045,614399,933,125323,4.866295463185908,0.1694190520222462
218,0.0219,10,440,10,62485,613959,943,125313,4.862810480294006,0.16950865175469923
219,0.022,14,427,14,62912,613532,957,125299,4.859428462805728,0.16959088072915185
220,0.0221,17,465,17,63377,613067,974,125282,4.85574546952224,0.16967856663989522
221,0.0222,16,414,16,63791,612653,990,125266,4.852466417437587,0.16975575910093113
222,0.0223,14,422,14,64213,612231,1004,125252,4.849124002027627,0.16983713522887986
223,0.0224,15,414,15,64627,611817,1019,125237,4.845844949942973,0.1699156371174975
224,0.0225,12,436,12,65063,611381,1031,125225,4.842391648713725,0.17000268800417048
225,0.0226,11,446,11,65509,610935,1042,125214,4.838859143327842,0.17009328274574848
226,0.0227,12,414,12,65923,610521,1054,125202,4.835580091243188,0.17017546005765757
227,0.0228,11,411,11,66334,610110,1065,125191,4.832324800405526,0.17025816638356264
228,0.0229,3,357,3,66691,609753,1068,125188,4.8294972120136865,0.1703374828727748
229,0.023,11,403,11,67094,609350,1079,125177,4.826305284501331,0.1704185142275233
230,0.0231,9,400,9,67494,608950,1088,125168,4.823137118235965,0.17050120007955125
231,0.0232,8,435,8,67929,608515,1096,125160,4.81969173742238,0.17059324632841516
232,0.0233,13,447,13,68376,608068,1109,125147,4.816151311620834,0.17068254195563376
233,0.0234,7,420,7,68796,607648,1116,125140,4.8128247370422,0.17077244714706027
234,0.0235,18,449,18,69245,607199,1134,125122,4.809268470409327,0.17085676909442718
235,0.0236,11,464,11,69709,606735,1145,125111,4.805593397541503,0.1709526321111272
236,0.0237,11,455,11,70164,606280,1156,125100,4.801989608414649,0.17104651480762395
237,0.0238,11,422,11,70586,605858,1167,125089,4.798647193004689,0.1711327907495345
238,0.0239,13,460,13,71046,605398,1180,125076,4.795003801799519,0.17122580680489655
239,0.024,17,431,17,71477,604967,1197,125059,4.791590102648587,0.1713075972636591
240,0.0241,18,444,18,71921,604523,1215,125041,4.788073438094031,0.171391406374218
241,0.0242,13,381,13,72302,604142,1228,125028,4.78505575972627,0.17146618758314247
242,0.0243,13,442,13,72744,603700,1241,125015,4.781554936003041,0.17155540917917156
243,0.0244,15,434,15,73178,603266,1256,125000,4.77811747560512,0.17164058187530382
244,0.0245,11,460,11,73638,602806,1267,124989,4.774474084399949,0.1717365466924065
245,0.0246,14,434,14,74072,602372,1281,124975,4.771036624002027,0.17182307756820334
246,0.0247,9,427,9,74499,601945,1290,124966,4.76765460651375,0.17191375560419364
247,0.0248,12,443,12,74942,601502,1302,124954,4.764145862374858,0.17200491151563205
248,0.0249,9,420,9,75362,601082,1311,124945,4.760819287796224,0.1720941507684976
249,0.025,15,435,15,75797,600647,1326,124930,4.757373906982639,0.17218020968139838
250,0.0251,14,420,14,76217,600227,1340,124916,4.754047332404005,0.1722639534546979
251,0.0252,9,443,9,76660,599784,1349,124907,4.750538588265112,0.17235897782641152
252,0.0253,9,436,9,77096,599348,1358,124898,4.747085287035864,0.17245245400043632
253,0.0254,14,415,14,77511,598933,1372,124884,4.743798314535547,0.17253532315488584
254,0.0255,10,409,10,77920,598524,1382,124874,4.740558864529211,0.17262143384416323
255,0.0256,18,413,18,78333,598111,1400,124856,4.737287732860221,0.17269944547953087
256,0.0257,5,426,5,78759,597685,1405,124851,4.733913635787606,0.17279554236743913
257,0.0258,12,432,12,79191,597253,1417,124839,4.730492016221011,0.17288517252649246
258,0.0259,10,424,10,79615,596829,1427,124829,4.727133759979724,0.1729752874630365
259,0.026,5,436,5,80051,596393,1432,124824,4.723680458750475,0.17307412332210695
260,0.0261,14,440,14,80491,595953,1446,124810,4.720195475858573,0.17316371678346418
261,0.0262,13,439,13,80930,595514,1459,124797,4.716718413382334,0.1732543304211653
262,0.0263,10,412,10,81342,595102,1469,124787,4.7134552021290075,0.17334200133631714
263,0.0264,8,397,8,81739,594705,1477,124779,4.710310797110632,0.17342845706089363
264,0.0265,13,396,13,82135,594309,1490,124766,4.70717431250792,0.17350902200744012
265,0.0266,14,455,14,82590,593854,1504,124752,4.703570523381067,0.17360278093976395
266,0.0267,17,433,17,83023,593421,1521,124735,4.700140983398809,0.17368788953932016
267,0.0268,10,413,10,83436,593008,1531,124725,4.696869851729819,0.17377632072093663
268,0.0269,9,371,9,83807,592637,1540,124716,4.693931377518692,0.1738558283021051
269,0.027,14,412,14,84219,592225,1554,124702,4.6906681662653655,0.17393960612447293
270,0.0271,12,440,12,84659,591785,1566,124690,4.687183183373463,0.17403259011130884
271,0.0272,12,416,12,85075,591369,1578,124678,4.6838882904574834,0.17411985526089768
272,0.0273,10,444,10,85519,590925,1588,124668,4.680371625902928,0.1742163492376253
273,0.0274,16,479,16,85998,590446,1604,124652,4.676577746800152,0.1743145694715969
274,0.0275,10,429,10,86427,590017,1614,124642,4.673179888480547,0.1744076545597271
275,0.0276,12,419,12,86846,589598,1626,124630,4.669861234317577,0.1744960992848222
276,0.0277,10,413,10,87259,589185,1636,124620,4.666590102648587,0.17458549603883414
277,0.0278,12,434,12,87693,588751,1648,124608,4.663152642250665,0.17467782701276635
278,0.0279,22,428,22,88121,588323,1670,124586,4.659762704346724,0.17475722707947297
279,0.028,13,427,13,88548,587896,1683,124573,4.656380686858446,0.17484690561975327
280,0.0281,16,373,16,88921,587523,1699,124557,4.653426371815993,0.17491995281429054
281,0.0282,16,446,16,89367,587077,1715,124541,4.64989386643011,0.17501103119932324
282,0.0283,13,391,13,89758,586686,1728,124528,4.646796983905715,0.17509216635218092
283,0.0284,18,425,18,90183,586261,1746,124510,4.643430807248764,0.17517597088232356
284,0.0285,9,459,9,90642,585802,1755,124501,4.639795336459257,0.1752787190818566
285,0.0286,14,403,14,91045,585399,1769,124487,4.636603408946901,0.1753619595258957
286,0.0287,14,427,14,91472,584972,1783,124473,4.6332213914586236,0.17545123300608223
287,0.0288,10,437,10,91909,584535,1793,124463,4.629760169813712,0.17554774484554259
288,0.0289,10,420,10,92329,584115,1803,124453,4.626433595235078,0.1756401643878922
289,0.029,17,447,17,92776,583668,1820,124436,4.622893169433532,0.17573124851716698
290,0.0291,12,393,12,93169,583275,1832,124424,4.61978044607781,0.17581485914209288
291,0.0292,15,410,15,93579,582865,1847,124409,4.61653307565581,0.17589929786758737
292,0.0293,13,396,13,93975,582469,1860,124396,4.613396591053099,0.1759826841051686
293,0.0294,20,462,20,94437,582007,1880,124376,4.609737359016601,0.17607445252787793
294,0.0295,16,404,16,94841,581603,1896,124360,4.606537511088582,0.17615654078188234
295,0.0296,13,428,13,95269,581175,1909,124347,4.603147573184641,0.1762482247187189
296,0.0297,17,404,17,95673,580771,1926,124330,4.599947725256621,0.17632934856141178
297,0.0298,13,398,13,96071,580373,1939,124317,4.596795399822582,0.17641374221288794
298,0.0299,11,418,11,96489,579955,1950,124306,4.593484666075276,0.17650558528727275
299,0.03,12,443,12,96932,579512,1962,124294,4.589975921936383,0.17660264334205733
300,0.0301,15,428,15,97360,579084,1977,124279,4.586585984032442,0.17669254709161555
301,0.0302,15,404,15,97764,578680,1992,124264,4.583386136104423,0.17677652842900715
302,0.0303,10,429,10,98193,578251,2002,124254,4.579988277784818,0.17687276247144149
303,0.0304,10,395,10,98588,577856,2012,124244,4.57685971359777,0.17696054693063668
304,0.0305,12,393,12,98981,577463,2024,124232,4.573746990242048,0.17704558248241759
305,0.0306,14,418,14,99399,577045,2038,124218,4.570436256494741,0.17713468413419786
306,0.0307,15,422,15,99821,576623,2053,124203,4.56709384108478,0.17722373313775458
307,0.0308,15,451,15,100272,576172,2068,124188,4.56352173362058,0.1773202353075561
308,0.0309,16,468,16,100740,575704,2084,124172,4.559814979090103,0.17742000011430598
309,0.031,15,433,15,101173,575271,2099,124157,4.556385439107844,0.17751219567989843
310,0.0311,11,459,11,101632,574812,2110,124146,4.552749968318337,0.1776158224099302
311,0.0312,17,454,17,102086,574358,2127,124129,4.549154099607147,0.17771125303692123
312,0.0313,18,424,18,102510,573934,2145,124111,4.54579584336586,0.17779799296606952
313,0.0314,14,428,14,102938,573506,2159,124097,4.542405905461918,0.17789057673203815
314,0.0315,11,439,11,103377,573067,2170,124086,4.53892884298568,0.17798962351162514
315,0.0316,10,455,10,103832,572612,2180,124076,4.535325053858826,0.178094067932848
316,0.0317,17,440,17,104272,572172,2197,124059,4.531840070966925,0.17818655015361282
317,0.0318,10,428,10,104700,571744,2207,124049,4.528450133062983,0.17828434606269394
318,0.0319,13,422,13,105122,571322,2220,124036,4.5251077176530226,0.17837718125052132
319,0.032,21,445,21,105567,570877,2241,124015,4.521583132682803,0.17846658185732459
320,0.0321,16,407,16,105974,570470,2257,123999,4.518359523507794,0.17855224639256756
321,0.0322,15,464,15,106438,570006,2272,123984,4.51468445063997,0.1786538710932434
322,0.0323,17,462,17,106900,569544,2289,123967,4.511025218603472,0.17875275229953094
323,0.0324,16,469,16,107369,569075,2305,123951,4.507310543657331,0.17885476158181657
324,0.0325,19,453,19,107822,568622,2324,123932,4.503722595361805,0.1789492227320902
325,0.0326,23,445,23,108267,568177,2347,123909,4.5001980103915855,0.17903699829211978
326,0.0327,18,412,18,108679,567765,2365,123891,4.496934799138259,0.1791222804399875
327,0.0328,18,448,18,109127,567317,2383,123873,4.493386452921049,0.17921700256080095
328,0.0329,17,401,17,109528,566916,2400,123856,4.49021036624002,0.17930084021934878
329,0.033,26,434,26,109962,566482,2426,123830,4.486772905842098,0.17938265595846517
330,0.0331,11,461,11,110423,566021,2437,123819,4.483121594221265,0.17948944682825002
331,0.0332,16,431,16,110854,565590,2453,123803,4.479707895070334,0.17958261833235906
332,0.0333,15,418,15,111272,565172,2468,123788,4.4763971613230265,0.17967371110078958
333,0.0334,17,446,17,111718,564726,2485,123771,4.472864655937143,0.17976984649170585
334,0.0335,13,426,13,112144,564300,2498,123758,4.469490558864529,0.1798656508608286
335,0.0336,18,407,18,112551,563893,2516,123740,4.46626694968952,0.17995064227574883
336,0.0337,15,409,15,112960,563484,2531,123725,4.463027499683183,0.18003984231871237
