,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
2755,0.121668,0.121692,86,10,0.1042,"335,110","341,334","27,610","98,646",0.2242,0.7813,2.7035
2756,0.121693,0.121707,47,11,0.1897,"335,157","341,287","27,621","98,635",0.2242,0.7812,2.7031
2757,0.121707,0.121724,47,10,0.1754,"335,204","341,240","27,631","98,625",0.2242,0.7812,2.7028
2758,0.121725,0.121750,81,10,0.1099,"335,285","341,159","27,641","98,615",0.2242,0.7811,2.7021
2759,0.121750,0.121776,100,10,0.0909,"335,385","341,059","27,651","98,605",0.2243,0.7810,2.7013
2760,0.121776,0.121798,80,10,0.1111,"335,465","340,979","27,661","98,595",0.2243,0.7809,2.7007
2761,0.121798,0.121819,77,10,0.1149,"335,542","340,902","27,671","98,585",0.2243,0.7808,2.7001
2762,0.121819,0.121840,66,10,0.1316,"335,608","340,836","27,681","98,575",0.2243,0.7808,2.6996
2763,0.121840,0.121865,73,10,0.1205,"335,681","340,763","27,691","98,565",0.2244,0.7807,2.6990
2764,0.121865,0.121888,81,10,0.1099,"335,762","340,682","27,701","98,555",0.2244,0.7806,2.6983
2765,0.121888,0.121905,68,10,0.1282,"335,830","340,614","27,711","98,545",0.2244,0.7805,2.6978
2766,0.121905,0.121910,20,10,0.3333,"335,850","340,594","27,721","98,535",0.2244,0.7804,2.6976
2767,0.121911,0.121931,63,10,0.1370,"335,913","340,531","27,731","98,525",0.2244,0.7804,2.6971
2768,0.121931,0.121962,104,10,0.0877,"336,017","340,427","27,741","98,515",0.2244,0.7803,2.6963
2769,0.121962,0.121976,50,10,0.1667,"336,067","340,377","27,751","98,505",0.2244,0.7802,2.6959
2770,0.121976,0.121988,49,10,0.1695,"336,116","340,328","27,761","98,495",0.2245,0.7801,2.6955
2771,0.121989,0.122015,87,10,0.1031,"336,203","340,241","27,771","98,485",0.2245,0.7800,2.6949
2772,0.122015,0.122039,88,10,0.1020,"336,291","340,153","27,781","98,475",0.2245,0.7800,2.6942
2773,0.122039,0.122064,90,10,0.1000,"336,381","340,063","27,791","98,465",0.2245,0.7799,2.6934
2774,0.122064,0.122094,96,10,0.0943,"336,477","339,967","27,801","98,455",0.2246,0.7798,2.6927
2775,0.122094,0.122114,67,10,0.1299,"336,544","339,900","27,811","98,445",0.2246,0.7797,2.6921
2776,0.122114,0.122132,71,10,0.1235,"336,615","339,829","27,821","98,435",0.2246,0.7796,2.6916
2777,0.122132,0.122151,60,10,0.1429,"336,675","339,769","27,831","98,425",0.2246,0.7796,2.6911
2778,0.122151,0.122165,47,10,0.1754,"336,722","339,722","27,841","98,415",0.2246,0.7795,2.6907
2779,0.122165,0.122196,97,10,0.0935,"336,819","339,625","27,851","98,405",0.2247,0.7794,2.6900
2780,0.122197,0.122235,120,10,0.0769,"336,939","339,505","27,861","98,395",0.2247,0.7793,2.6890
2781,0.122235,0.122255,73,10,0.1205,"337,012","339,432","27,871","98,385",0.2247,0.7793,2.6884
2782,0.122255,0.122272,58,10,0.1471,"337,070","339,374","27,881","98,375",0.2247,0.7792,2.6880
2783,0.122272,0.122287,46,10,0.1786,"337,116","339,328","27,891","98,365",0.2247,0.7791,2.6876
2784,0.122287,0.122308,71,10,0.1235,"337,187","339,257","27,901","98,355",0.2248,0.7790,2.6871
2785,0.122308,0.122329,84,10,0.1064,"337,271","339,173","27,911","98,345",0.2248,0.7789,2.6864
2786,0.122329,0.122346,63,10,0.1370,"337,334","339,110","27,921","98,335",0.2248,0.7789,2.6859
2787,0.122347,0.122372,72,11,0.1325,"337,406","339,038","27,932","98,324",0.2248,0.7788,2.6853
2788,0.122373,0.122396,79,10,0.1124,"337,485","338,959","27,942","98,314",0.2248,0.7787,2.6847
2789,0.122396,0.122404,20,10,0.3333,"337,505","338,939","27,952","98,304",0.2248,0.7786,2.6845
2790,0.122404,0.122424,75,10,0.1176,"337,580","338,864","27,962","98,294",0.2248,0.7785,2.6839
2791,0.122425,0.122437,46,10,0.1786,"337,626","338,818","27,972","98,284",0.2249,0.7785,2.6836
2792,0.122437,0.122456,74,10,0.1190,"337,700","338,744","27,982","98,274",0.2249,0.7784,2.6830
2793,0.122457,0.122478,59,10,0.1449,"337,759","338,685","27,992","98,264",0.2249,0.7783,2.6825
2794,0.122478,0.122506,96,10,0.0943,"337,855","338,589","28,002","98,254",0.2249,0.7782,2.6818
2795,0.122506,0.122527,76,10,0.1163,"337,931","338,513","28,012","98,244",0.2249,0.7781,2.6812
2796,0.122527,0.122540,56,10,0.1515,"337,987","338,457","28,022","98,234",0.2250,0.7781,2.6807
2797,0.122540,0.122565,68,10,0.1282,"338,055","338,389","28,032","98,224",0.2250,0.7780,2.6802
2798,0.122565,0.122581,62,10,0.1389,"338,117","338,327","28,042","98,214",0.2250,0.7779,2.6797
2799,0.122582,0.122601,69,10,0.1266,"338,186","338,258","28,052","98,204",0.2250,0.7778,2.6791
2800,0.122602,0.122618,54,10,0.1562,"338,240","338,204","28,062","98,194",0.2250,0.7777,2.6787
2801,0.122618,0.122635,60,10,0.1429,"338,300","338,144","28,072","98,184",0.2250,0.7777,2.6782
2802,0.122635,0.122655,57,12,0.1739,"338,357","338,087","28,084","98,172",0.2250,0.7776,2.6778
2803,0.122655,0.122673,71,11,0.1341,"338,428","338,016","28,095","98,161",0.2250,0.7775,2.6772
2804,0.122673,0.122699,98,10,0.0926,"338,526","337,918","28,105","98,151",0.2251,0.7774,2.6765
2805,0.122699,0.122720,63,10,0.1370,"338,589","337,855","28,115","98,141",0.2251,0.7773,2.6760
2806,0.122720,0.122750,102,10,0.0893,"338,691","337,753","28,125","98,131",0.2251,0.7772,2.6751
2807,0.122750,0.122768,58,10,0.1471,"338,749","337,695","28,135","98,121",0.2251,0.7772,2.6747
2808,0.122768,0.122783,59,10,0.1449,"338,808","337,636","28,145","98,111",0.2252,0.7771,2.6742
2809,0.122783,0.122814,104,10,0.0877,"338,912","337,532","28,155","98,101",0.2252,0.7770,2.6734
2810,0.122814,0.122838,82,10,0.1087,"338,994","337,450","28,165","98,091",0.2252,0.7769,2.6727
2811,0.122838,0.122867,91,10,0.0990,"339,085","337,359","28,175","98,081",0.2252,0.7768,2.6720
2812,0.122868,0.122889,72,10,0.1220,"339,157","337,287","28,185","98,071",0.2253,0.7768,2.6715
2813,0.122889,0.122921,98,10,0.0926,"339,255","337,189","28,195","98,061",0.2253,0.7767,2.6707
2814,0.122921,0.122941,59,11,0.1571,"339,314","337,130","28,206","98,050",0.2253,0.7766,2.6702
2815,0.122942,0.122966,66,10,0.1316,"339,380","337,064","28,216","98,040",0.2253,0.7765,2.6697
2816,0.122966,0.122988,62,10,0.1389,"339,442","337,002","28,226","98,030",0.2253,0.7764,2.6692
2817,0.122988,0.122994,17,10,0.3704,"339,459","336,985","28,236","98,020",0.2253,0.7764,2.6691
2818,0.122994,0.123009,50,10,0.1667,"339,509","336,935","28,246","98,010",0.2253,0.7763,2.6687
2819,0.123010,0.123029,68,10,0.1282,"339,577","336,867","28,256","98,000",0.2254,0.7762,2.6681
2820,0.123030,0.123041,45,10,0.1818,"339,622","336,822","28,266","97,990",0.2254,0.7761,2.6678
2821,0.123041,0.123078,104,10,0.0877,"339,726","336,718","28,276","97,980",0.2254,0.7760,2.6669
2822,0.123078,0.123101,87,10,0.1031,"339,813","336,631","28,286","97,970",0.2254,0.7760,2.6663
2823,0.123101,0.123130,86,10,0.1042,"339,899","336,545","28,296","97,960",0.2255,0.7759,2.6656
2824,0.123131,0.123156,87,10,0.1031,"339,986","336,458","28,306","97,950",0.2255,0.7758,2.6649
2825,0.123156,0.123177,92,10,0.0980,"340,078","336,366","28,316","97,940",0.2255,0.7757,2.6642
2826,0.123177,0.123192,50,10,0.1667,"340,128","336,316","28,326","97,930",0.2255,0.7756,2.6638
2827,0.123192,0.123216,77,10,0.1149,"340,205","336,239","28,336","97,920",0.2255,0.7756,2.6632
2828,0.123216,0.123245,98,10,0.0926,"340,303","336,141","28,346","97,910",0.2256,0.7755,2.6624
2829,0.123246,0.123268,91,10,0.0990,"340,394","336,050","28,356","97,900",0.2256,0.7754,2.6617
2830,0.123269,0.123288,52,10,0.1613,"340,446","335,998","28,366","97,890",0.2256,0.7753,2.6612
2831,0.123289,0.123303,35,10,0.2222,"340,481","335,963","28,376","97,880",0.2256,0.7753,2.6610
2832,0.123304,0.123319,39,10,0.2041,"340,520","335,924","28,386","97,870",0.2256,0.7752,2.6607
2833,0.123319,0.123345,90,10,0.1000,"340,610","335,834","28,396","97,860",0.2256,0.7751,2.6599
2834,0.123346,0.123373,87,10,0.1031,"340,697","335,747","28,406","97,850",0.2257,0.7750,2.6593
2835,0.123373,0.123402,115,10,0.0800,"340,812","335,632","28,416","97,840",0.2257,0.7749,2.6583
2836,0.123403,0.123414,41,10,0.1961,"340,853","335,591","28,426","97,830",0.2257,0.7749,2.6580
2837,0.123414,0.123430,64,11,0.1467,"340,917","335,527","28,437","97,819",0.2257,0.7748,2.6575
2838,0.123431,0.123459,105,10,0.0870,"341,022","335,422","28,447","97,809",0.2258,0.7747,2.6567
2839,0.123460,0.123477,57,10,0.1493,"341,079","335,365","28,457","97,799",0.2258,0.7746,2.6562
2840,0.123477,0.123495,79,10,0.1124,"341,158","335,286","28,467","97,789",0.2258,0.7745,2.6556
2841,0.123495,0.123514,66,11,0.1429,"341,224","335,220","28,478","97,778",0.2258,0.7744,2.6551
2842,0.123514,0.123532,64,10,0.1351,"341,288","335,156","28,488","97,768",0.2258,0.7744,2.6546
2843,0.123532,0.123562,125,10,0.0741,"341,413","335,031","28,498","97,758",0.2259,0.7743,2.6536
2844,0.123562,0.123573,35,10,0.2222,"341,448","334,996","28,508","97,748",0.2259,0.7742,2.6533
2845,0.123574,0.123593,68,11,0.1392,"341,516","334,928","28,519","97,737",0.2259,0.7741,2.6528
2846,0.123594,0.123606,39,10,0.2041,"341,555","334,889","28,529","97,727",0.2259,0.7740,2.6525
2847,0.123606,0.123615,37,10,0.2128,"341,592","334,852","28,539","97,717",0.2259,0.7740,2.6522
2848,0.123615,0.123638,64,10,0.1351,"341,656","334,788","28,549","97,707",0.2259,0.7739,2.6517
2849,0.123638,0.123660,88,10,0.1020,"341,744","334,700","28,559","97,697",0.2259,0.7738,2.6510
2850,0.123661,0.123677,66,10,0.1316,"341,810","334,634","28,569","97,687",0.2260,0.7737,2.6504
2851,0.123678,0.123713,111,10,0.0826,"341,921","334,523","28,579","97,677",0.2260,0.7736,2.6496
2852,0.123713,0.123754,136,10,0.0685,"342,057","334,387","28,589","97,667",0.2261,0.7736,2.6485
2853,0.123754,0.123777,66,10,0.1316,"342,123","334,321","28,599","97,657",0.2261,0.7735,2.6480
2854,0.123777,0.123799,70,10,0.1250,"342,193","334,251","28,609","97,647",0.2261,0.7734,2.6474
2855,0.123800,0.123824,72,10,0.1220,"342,265","334,179","28,619","97,637",0.2261,0.7733,2.6468
2856,0.123824,0.123845,51,10,0.1639,"342,316","334,128","28,629","97,627",0.2261,0.7732,2.6464
2857,0.123845,0.123871,95,10,0.0952,"342,411","334,033","28,639","97,617",0.2261,0.7732,2.6457
2858,0.123871,0.123883,44,10,0.1852,"342,455","333,989","28,649","97,607",0.2262,0.7731,2.6453
2859,0.123883,0.123906,60,10,0.1429,"342,515","333,929","28,659","97,597",0.2262,0.7730,2.6449
2860,0.123906,0.123930,79,10,0.1124,"342,594","333,850","28,669","97,587",0.2262,0.7729,2.6442
2861,0.123930,0.123949,71,10,0.1235,"342,665","333,779","28,679","97,577",0.2262,0.7729,2.6437
2862,0.123950,0.123967,52,10,0.1613,"342,717","333,727","28,689","97,567",0.2262,0.7728,2.6433
2863,0.123967,0.123984,59,10,0.1449,"342,776","333,668","28,699","97,557",0.2262,0.7727,2.6428
2864,0.123984,0.124016,103,10,0.0885,"342,879","333,565","28,709","97,547",0.2263,0.7726,2.6420
2865,0.124016,0.124042,97,10,0.0935,"342,976","333,468","28,719","97,537",0.2263,0.7725,2.6412
2866,0.124042,0.124062,72,10,0.1220,"343,048","333,396","28,729","97,527",0.2263,0.7725,2.6406
2867,0.124063,0.124076,41,10,0.1961,"343,089","333,355","28,739","97,517",0.2263,0.7724,2.6403
2868,0.124076,0.124100,80,10,0.1111,"343,169","333,275","28,749","97,507",0.2263,0.7723,2.6397
2869,0.124100,0.124113,41,10,0.1961,"343,210","333,234","28,759","97,497",0.2264,0.7722,2.6394
2870,0.124113,0.124134,68,10,0.1282,"343,278","333,166","28,769","97,487",0.2264,0.7721,2.6388
2871,0.124134,0.124174,135,10,0.0690,"343,413","333,031","28,779","97,477",0.2264,0.7721,2.6377
2872,0.124175,0.124190,54,10,0.1562,"343,467","332,977","28,789","97,467",0.2264,0.7720,2.6373
2873,0.124191,0.124207,68,10,0.1282,"343,535","332,909","28,799","97,457",0.2265,0.7719,2.6368
2874,0.124208,0.124220,40,10,0.2000,"343,575","332,869","28,809","97,447",0.2265,0.7718,2.6365
2875,0.124220,0.124240,74,10,0.1190,"343,649","332,795","28,819","97,437",0.2265,0.7717,2.6359
2876,0.124240,0.124261,72,10,0.1220,"343,721","332,723","28,829","97,427",0.2265,0.7717,2.6353
2877,0.124261,0.124277,54,10,0.1562,"343,775","332,669","28,839","97,417",0.2265,0.7716,2.6349
2878,0.124277,0.124301,89,10,0.1010,"343,864","332,580","28,849","97,407",0.2265,0.7715,2.6342
2879,0.124301,0.124312,43,10,0.1887,"343,907","332,537","28,859","97,397",0.2265,0.7714,2.6338
2880,0.124312,0.124334,64,10,0.1351,"343,971","332,473","28,869","97,387",0.2266,0.7713,2.6333
2881,0.124334,0.124352,59,10,0.1449,"344,030","332,414","28,879","97,377",0.2266,0.7713,2.6329
2882,0.124352,0.124369,56,10,0.1515,"344,086","332,358","28,889","97,367",0.2266,0.7712,2.6324
2883,0.124369,0.124386,59,10,0.1449,"344,145","332,299","28,899","97,357",0.2266,0.7711,2.6319
2884,0.124386,0.124414,89,10,0.1010,"344,234","332,210","28,909","97,347",0.2266,0.7710,2.6312
2885,0.124414,0.124435,69,10,0.1266,"344,303","332,141","28,919","97,337",0.2266,0.7709,2.6307
2886,0.124436,0.124473,112,10,0.0820,"344,415","332,029","28,929","97,327",0.2267,0.7709,2.6298
2887,0.124473,0.124492,69,10,0.1266,"344,484","331,960","28,939","97,317",0.2267,0.7708,2.6293
2888,0.124493,0.124509,62,10,0.1389,"344,546","331,898","28,949","97,307",0.2267,0.7707,2.6288
2889,0.124509,0.124532,90,10,0.1000,"344,636","331,808","28,959","97,297",0.2267,0.7706,2.6281
2890,0.124533,0.124557,82,10,0.1087,"344,718","331,726","28,969","97,287",0.2268,0.7706,2.6274
2891,0.124557,0.124581,97,10,0.0935,"344,815","331,629","28,979","97,277",0.2268,0.7705,2.6266
2892,0.124582,0.124608,100,10,0.0909,"344,915","331,529","28,989","97,267",0.2268,0.7704,2.6258
2893,0.124608,0.124630,80,10,0.1111,"344,995","331,449","28,999","97,257",0.2269,0.7703,2.6252
2894,0.124630,0.124647,46,10,0.1786,"345,041","331,403","29,009","97,247",0.2269,0.7702,2.6248
2895,0.124647,0.124662,47,10,0.1754,"345,088","331,356","29,019","97,237",0.2269,0.7702,2.6245
2896,0.124662,0.124678,68,10,0.1282,"345,156","331,288","29,029","97,227",0.2269,0.7701,2.6239
2897,0.124679,0.124695,63,10,0.1370,"345,219","331,225","29,039","97,217",0.2269,0.7700,2.6234
2898,0.124696,0.124715,55,10,0.1538,"345,274","331,170","29,049","97,207",0.2269,0.7699,2.6230
2899,0.124715,0.124742,86,10,0.1042,"345,360","331,084","29,059","97,197",0.2269,0.7698,2.6223
2900,0.124742,0.124759,59,10,0.1449,"345,419","331,025","29,069","97,187",0.2270,0.7698,2.6219
2901,0.124759,0.124777,67,10,0.1299,"345,486","330,958","29,079","97,177",0.2270,0.7697,2.6213
2902,0.124777,0.124793,59,10,0.1449,"345,545","330,899","29,089","97,167",0.2270,0.7696,2.6209
2903,0.124793,0.124814,61,10,0.1408,"345,606","330,838","29,099","97,157",0.2270,0.7695,2.6204
2904,0.124814,0.124844,100,10,0.0909,"345,706","330,738","29,109","97,147",0.2270,0.7694,2.6196
2905,0.124844,0.124860,52,10,0.1613,"345,758","330,686","29,119","97,137",0.2270,0.7694,2.6192
2906,0.124860,0.124871,35,10,0.2222,"345,793","330,651","29,129","97,127",0.2271,0.7693,2.6189
2907,0.124872,0.124893,74,11,0.1294,"345,867","330,577","29,140","97,116",0.2271,0.7692,2.6183
2908,0.124894,0.124908,34,10,0.2273,"345,901","330,543","29,150","97,106",0.2271,0.7691,2.6180
2909,0.124908,0.124922,50,10,0.1667,"345,951","330,493","29,160","97,096",0.2271,0.7690,2.6176
2910,0.124922,0.124952,110,10,0.0833,"346,061","330,383","29,170","97,086",0.2271,0.7690,2.6168
2911,0.124953,0.124971,59,10,0.1449,"346,120","330,324","29,180","97,076",0.2271,0.7689,2.6163
2912,0.124971,0.124986,62,10,0.1389,"346,182","330,262","29,190","97,066",0.2271,0.7688,2.6158
2913,0.124987,0.125016,95,10,0.0952,"346,277","330,167","29,200","97,056",0.2272,0.7687,2.6151
2914,0.125016,0.125039,74,10,0.1190,"346,351","330,093","29,210","97,046",0.2272,0.7686,2.6145
2915,0.125040,0.125068,91,10,0.0990,"346,442","330,002","29,220","97,036",0.2272,0.7686,2.6138
2916,0.125069,0.125085,48,10,0.1724,"346,490","329,954","29,230","97,026",0.2272,0.7685,2.6134
2917,0.125086,0.125123,139,10,0.0671,"346,629","329,815","29,240","97,016",0.2273,0.7684,2.6123
2918,0.125123,0.125144,71,10,0.1235,"346,700","329,744","29,250","97,006",0.2273,0.7683,2.6117
2919,0.125144,0.125172,73,10,0.1205,"346,773","329,671","29,260","96,996",0.2273,0.7682,2.6111
2920,0.125173,0.125191,51,10,0.1639,"346,824","329,620","29,270","96,986",0.2273,0.7682,2.6107
2921,0.125192,0.125212,73,10,0.1205,"346,897","329,547","29,280","96,976",0.2274,0.7681,2.6101
2922,0.125212,0.125237,73,10,0.1205,"346,970","329,474","29,290","96,966",0.2274,0.7680,2.6096
2923,0.125237,0.125247,43,10,0.1887,"347,013","329,431","29,300","96,956",0.2274,0.7679,2.6092
2924,0.125247,0.125268,72,10,0.1220,"347,085","329,359","29,310","96,946",0.2274,0.7679,2.6087
2925,0.125268,0.125289,61,10,0.1408,"347,146","329,298","29,320","96,936",0.2274,0.7678,2.6082
2926,0.125289,0.125302,56,10,0.1515,"347,202","329,242","29,330","96,926",0.2274,0.7677,2.6077
2927,0.125303,0.125314,49,10,0.1695,"347,251","329,193","29,340","96,916",0.2274,0.7676,2.6073
2928,0.125315,0.125338,70,10,0.1250,"347,321","329,123","29,350","96,906",0.2275,0.7675,2.6068
2929,0.125338,0.125364,85,10,0.1053,"347,406","329,038","29,360","96,896",0.2275,0.7675,2.6061
2930,0.125364,0.125390,66,10,0.1316,"347,472","328,972","29,370","96,886",0.2275,0.7674,2.6056
2931,0.125391,0.125407,38,10,0.2083,"347,510","328,934","29,380","96,876",0.2275,0.7673,2.6053
2932,0.125408,0.125438,104,10,0.0877,"347,614","328,830","29,390","96,866",0.2275,0.7672,2.6045
2933,0.125439,0.125456,49,10,0.1695,"347,663","328,781","29,400","96,856",0.2276,0.7671,2.6041
2934,0.125458,0.125486,93,10,0.0971,"347,756","328,688","29,410","96,846",0.2276,0.7671,2.6033
2935,0.125486,0.125510,81,10,0.1099,"347,837","328,607","29,420","96,836",0.2276,0.7670,2.6027
2936,0.125510,0.125543,110,10,0.0833,"347,947","328,497","29,430","96,826",0.2277,0.7669,2.6018
2937,0.125544,0.125582,128,10,0.0725,"348,075","328,369","29,440","96,816",0.2277,0.7668,2.6008
2938,0.125582,0.125604,84,10,0.1064,"348,159","328,285","29,450","96,806",0.2277,0.7667,2.6002
2939,0.125604,0.125621,61,10,0.1408,"348,220","328,224","29,460","96,796",0.2277,0.7667,2.5997
2940,0.125622,0.125634,46,10,0.1786,"348,266","328,178","29,470","96,786",0.2278,0.7666,2.5993
2941,0.125634,0.125661,84,10,0.1064,"348,350","328,094","29,480","96,776",0.2278,0.7665,2.5986
2942,0.125661,0.125678,58,10,0.1471,"348,408","328,036","29,490","96,766",0.2278,0.7664,2.5982
2943,0.125679,0.125692,42,10,0.1923,"348,450","327,994","29,500","96,756",0.2278,0.7663,2.5978
2944,0.125693,0.125714,70,10,0.1250,"348,520","327,924","29,510","96,746",0.2278,0.7663,2.5973
2945,0.125714,0.125732,53,11,0.1719,"348,573","327,871","29,521","96,735",0.2278,0.7662,2.5969
2946,0.125732,0.125746,40,11,0.2157,"348,613","327,831","29,532","96,724",0.2278,0.7661,2.5966
2947,0.125746,0.125769,93,10,0.0971,"348,706","327,738","29,542","96,714",0.2279,0.7660,2.5958
2948,0.125769,0.125784,62,10,0.1389,"348,768","327,676","29,552","96,704",0.2279,0.7659,2.5953
2949,0.125784,0.125799,59,10,0.1449,"348,827","327,617","29,562","96,694",0.2279,0.7659,2.5949
2950,0.125800,0.125808,30,10,0.2500,"348,857","327,587","29,572","96,684",0.2279,0.7658,2.5946
2951,0.125808,0.125835,77,10,0.1149,"348,934","327,510","29,582","96,674",0.2279,0.7657,2.5940
2952,0.125835,0.125873,129,10,0.0719,"349,063","327,381","29,592","96,664",0.2280,0.7656,2.5930
2953,0.125873,0.125896,74,10,0.1190,"349,137","327,307","29,602","96,654",0.2280,0.7655,2.5924
2954,0.125896,0.125925,87,10,0.1031,"349,224","327,220","29,612","96,644",0.2280,0.7655,2.5917
2955,0.125925,0.125958,107,10,0.0855,"349,331","327,113","29,622","96,634",0.2280,0.7654,2.5909
2956,0.125958,0.125979,60,10,0.1429,"349,391","327,053","29,632","96,624",0.2281,0.7653,2.5904
2957,0.125979,0.125992,44,10,0.1852,"349,435","327,009","29,642","96,614",0.2281,0.7652,2.5900
2958,0.125992,0.126018,84,10,0.1064,"349,519","326,925","29,652","96,604",0.2281,0.7651,2.5894
2959,0.126019,0.126037,61,10,0.1408,"349,580","326,864","29,662","96,594",0.2281,0.7651,2.5889
2960,0.126037,0.126055,72,10,0.1220,"349,652","326,792","29,672","96,584",0.2281,0.7650,2.5883
2961,0.126055,0.126077,77,10,0.1149,"349,729","326,715","29,682","96,574",0.2282,0.7649,2.5877
2962,0.126077,0.126105,99,10,0.0917,"349,828","326,616","29,692","96,564",0.2282,0.7648,2.5869
2963,0.126105,0.126121,51,10,0.1639,"349,879","326,565","29,702","96,554",0.2282,0.7647,2.5865
2964,0.126121,0.126138,53,10,0.1587,"349,932","326,512","29,712","96,544",0.2282,0.7647,2.5861
2965,0.126138,0.126157,67,10,0.1299,"349,999","326,445","29,722","96,534",0.2282,0.7646,2.5856
2966,0.126158,0.126183,87,10,0.1031,"350,086","326,358","29,732","96,524",0.2283,0.7645,2.5849
2967,0.126183,0.126197,49,10,0.1695,"350,135","326,309","29,742","96,514",0.2283,0.7644,2.5845
2968,0.126197,0.126210,40,10,0.2000,"350,175","326,269","29,752","96,504",0.2283,0.7644,2.5842
2969,0.126210,0.126221,39,10,0.2041,"350,214","326,230","29,762","96,494",0.2283,0.7643,2.5839
2970,0.126222,0.126240,66,10,0.1316,"350,280","326,164","29,772","96,484",0.2283,0.7642,2.5834
2971,0.126241,0.126263,94,10,0.0962,"350,374","326,070","29,782","96,474",0.2283,0.7641,2.5826
2972,0.126263,0.126283,61,10,0.1408,"350,435","326,009","29,792","96,464",0.2283,0.7640,2.5821
2973,0.126283,0.126295,34,10,0.2273,"350,469","325,975","29,802","96,454",0.2283,0.7640,2.5819
2974,0.126295,0.126310,41,10,0.1961,"350,510","325,934","29,812","96,444",0.2283,0.7639,2.5815
2975,0.126310,0.126334,73,10,0.1205,"350,583","325,861","29,822","96,434",0.2284,0.7638,2.5810
2976,0.126334,0.126356,83,10,0.1075,"350,666","325,778","29,832","96,424",0.2284,0.7637,2.5803
2977,0.126357,0.126378,80,10,0.1111,"350,746","325,698","29,842","96,414",0.2284,0.7636,2.5797
2978,0.126379,0.126401,72,10,0.1220,"350,818","325,626","29,852","96,404",0.2284,0.7636,2.5791
2979,0.126401,0.126428,108,11,0.0924,"350,926","325,518","29,863","96,393",0.2285,0.7635,2.5782
2980,0.126429,0.126439,35,10,0.2222,"350,961","325,483","29,873","96,383",0.2285,0.7634,2.5780
2981,0.126439,0.126461,100,10,0.0909,"351,061","325,383","29,883","96,373",0.2285,0.7633,2.5772
2982,0.126461,0.126474,41,10,0.1961,"351,102","325,342","29,893","96,363",0.2285,0.7632,2.5768
2983,0.126474,0.126499,77,10,0.1149,"351,179","325,265","29,903","96,353",0.2285,0.7632,2.5762
2984,0.126500,0.126515,65,10,0.1333,"351,244","325,200","29,913","96,343",0.2285,0.7631,2.5757
2985,0.126515,0.126538,61,10,0.1408,"351,305","325,139","29,923","96,333",0.2286,0.7630,2.5752
2986,0.126539,0.126564,75,10,0.1176,"351,380","325,064","29,933","96,323",0.2286,0.7629,2.5746
2987,0.126564,0.126584,77,10,0.1149,"351,457","324,987","29,943","96,313",0.2286,0.7628,2.5740
2988,0.126584,0.126593,35,10,0.2222,"351,492","324,952","29,953","96,303",0.2286,0.7628,2.5738
2989,0.126595,0.126634,133,10,0.0699,"351,625","324,819","29,963","96,293",0.2287,0.7627,2.5727
2990,0.126634,0.126656,76,10,0.1163,"351,701","324,743","29,973","96,283",0.2287,0.7626,2.5721
2991,0.126656,0.126688,127,10,0.0730,"351,828","324,616","29,983","96,273",0.2287,0.7625,2.5711
2992,0.126688,0.126700,40,10,0.2000,"351,868","324,576","29,993","96,263",0.2287,0.7624,2.5708
2993,0.126700,0.126713,38,10,0.2083,"351,906","324,538","30,003","96,253",0.2287,0.7624,2.5705
2994,0.126713,0.126731,57,10,0.1493,"351,963","324,481","30,013","96,243",0.2288,0.7623,2.5700
2995,0.126731,0.126754,79,10,0.1124,"352,042","324,402","30,023","96,233",0.2288,0.7622,2.5694
2996,0.126754,0.126770,51,10,0.1639,"352,093","324,351","30,033","96,223",0.2288,0.7621,2.5690
2997,0.126770,0.126779,35,10,0.2222,"352,128","324,316","30,043","96,213",0.2288,0.7620,2.5687
2998,0.126779,0.126801,76,10,0.1163,"352,204","324,240","30,053","96,203",0.2288,0.7620,2.5681
2999,0.126802,0.126814,41,10,0.1961,"352,245","324,199","30,063","96,193",0.2288,0.7619,2.5678
3000,0.126815,0.126834,85,10,0.1053,"352,330","324,114","30,073","96,183",0.2288,0.7618,2.5671
3001,0.126835,0.126854,50,10,0.1667,"352,380","324,064","30,083","96,173",0.2289,0.7617,2.5667
3002,0.126854,0.126869,47,10,0.1754,"352,427","324,017","30,093","96,163",0.2289,0.7617,2.5663
3003,0.126870,0.126881,37,10,0.2128,"352,464","323,980","30,103","96,153",0.2289,0.7616,2.5661
3004,0.126881,0.126902,71,10,0.1235,"352,535","323,909","30,113","96,143",0.2289,0.7615,2.5655
3005,0.126902,0.126924,65,10,0.1333,"352,600","323,844","30,123","96,133",0.2289,0.7614,2.5650
3006,0.126924,0.126938,57,10,0.1493,"352,657","323,787","30,133","96,123",0.2289,0.7613,2.5645
3007,0.126939,0.126972,114,10,0.0806,"352,771","323,673","30,143","96,113",0.2290,0.7613,2.5636
3008,0.126973,0.126991,60,10,0.1429,"352,831","323,613","30,153","96,103",0.2290,0.7612,2.5631
3009,0.126991,0.126999,19,10,0.3448,"352,850","323,594","30,163","96,093",0.2290,0.7611,2.5630
3010,0.126999,0.127015,49,10,0.1695,"352,899","323,545","30,173","96,083",0.2290,0.7610,2.5626
3011,0.127015,0.127035,61,10,0.1408,"352,960","323,484","30,183","96,073",0.2290,0.7609,2.5621
