,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
264,0.0265,15,480,15,96992,579452,1894,124362,4.589500696996579,0.17669725239907136
265,0.0266,6,483,6,97475,578969,1900,124356,4.585675136231149,0.17681157359684357
266,0.0267,16,490,16,97965,578479,1916,124340,4.581794132556077,0.17691610500000712
267,0.0268,11,469,11,98434,578010,1927,124329,4.5780794576099355,0.1770213529364025
268,0.0269,17,477,17,98911,577533,1944,124312,4.574301419338487,0.17712172915672264
269,0.027,10,476,10,99387,577057,1954,124302,4.570531301482702,0.17723020592877542
270,0.0271,17,464,17,99851,576593,1971,124285,4.566856228614878,0.17732758054896858
271,0.0272,16,467,16,100318,576126,1987,124269,4.563157394500063,0.1774270233225537
272,0.0273,13,496,13,100814,575630,2000,124256,4.55922886833101,0.17753748467607583
273,0.0274,15,482,15,101296,575148,2015,124241,4.555411227981245,0.17764219911951717
274,0.0275,18,484,18,101780,574664,2033,124223,4.551577746800152,0.1777440415975687
275,0.0276,16,461,16,102241,574203,2049,124207,4.547926435179318,0.1778425280279492
276,0.0277,9,496,9,102737,573707,2058,124198,4.5439979090102645,0.17795831810919824
277,0.0278,14,465,14,103202,573242,2072,124184,4.5403149157267775,0.1780604680639953
278,0.0279,24,478,24,103680,572764,2096,124160,4.536528957039666,0.1781542894203672
279,0.028,13,469,13,104149,572295,2109,124147,4.532814282093525,0.17825892177668778
280,0.0281,20,488,20,104637,571807,2129,124127,4.528949119249778,0.17836030428172786
281,0.0282,23,509,23,105146,571298,2152,124104,4.524917627677101,0.17846368000092033
282,0.0283,17,487,17,105633,570811,2169,124087,4.521060385249018,0.1785686532411951
283,0.0284,10,515,10,106148,570296,2179,124077,4.51698137118236,0.17868926355143416
284,0.0285,24,493,24,106641,569803,2203,124053,4.513076606260297,0.1787878176451598
285,0.0286,11,490,11,107131,569313,2214,124042,4.509195602585224,0.17890114010860236
286,0.0287,15,473,15,107604,568840,2229,124027,4.505449245976429,0.1790054945610052
287,0.0288,21,457,21,108061,568383,2250,124006,4.501829616018249,0.179098743625332
288,0.0289,13,517,13,108578,567866,2263,123993,4.497734761120263,0.17921715262791985
289,0.029,15,482,15,109060,567384,2278,123978,4.493917120770498,0.17932429031390212
290,0.0291,13,494,13,109554,566890,2291,123965,4.4900044354327715,0.17943707434989975
291,0.0292,23,482,23,110036,566408,2314,123942,4.486186795083006,0.17953501846889258
292,0.0293,14,463,14,110499,565945,2328,123928,4.482519642630845,0.17963886106573237
293,0.0294,17,488,17,110987,565457,2345,123911,4.4786544797870995,0.17974579614951666
294,0.0295,10,490,10,111477,564967,2355,123901,4.474773476112026,0.17986174419482398
295,0.0296,11,478,11,111955,564489,2366,123890,4.4709875174249145,0.1799735320223307
296,0.0297,22,479,22,112434,564010,2388,123868,4.467193638322139,0.18007262915807745
297,0.0298,22,480,22,112914,563530,2410,123846,4.463391838803701,0.18017213286469122
298,0.0299,16,492,16,113406,563038,2426,123830,4.459494994297301,0.18028209204679793
299,0.03,15,449,15,113855,562589,2441,123815,4.455938727664428,0.18038210733037685
300,0.0301,22,448,22,114303,562141,2463,123793,4.452390381447218,0.18047363157388321
301,0.0302,14,488,14,114791,561653,2477,123779,4.448525218603472,0.18058538264919058
302,0.0303,10,495,10,115286,561158,2487,123769,4.444604612850083,0.18070392903185303
303,0.0304,20,450,20,115736,560708,2507,123749,4.441040425801546,0.1807987937883607
304,0.0305,11,483,11,116219,560225,2518,123738,4.437214865036117,0.18091329501742054
305,0.0306,16,479,16,116698,559746,2534,123722,4.433420985933342,0.18102091100095397
306,0.0307,24,507,24,117205,559239,2558,123698,4.429405335191991,0.1811265167943749
307,0.0308,17,448,17,117653,558791,2575,123681,4.425856988974782,0.18122501729008664
308,0.0309,28,443,28,118096,558348,2603,123653,4.422348244835889,0.1813091183150758
309,0.031,16,465,16,118561,557883,2619,123637,4.418665251552402,0.18141360488320227
310,0.0311,11,476,11,119037,557407,2630,123626,4.414895133696616,0.1815271800338603
311,0.0312,21,438,21,119475,556969,2651,123605,4.411425991636041,0.18161875123057888
312,0.0313,21,453,21,119928,556516,2672,123584,4.407838043340514,0.18171445375680048
313,0.0314,19,488,19,120416,556028,2691,123565,4.403972880496768,0.18182206114542085
314,0.0315,17,461,17,120877,555567,2708,123548,4.400321568875935,0.18192500533782938
315,0.0316,17,493,17,121370,555074,2725,123531,4.396416803953872,0.18203667818539504
316,0.0317,9,506,9,121876,554568,2734,123522,4.392409073628184,0.18216165995664294
317,0.0318,13,459,13,122335,554109,2747,123509,4.388773602838677,0.18226936120350995
318,0.0319,22,444,22,122779,553665,2769,123487,4.3852569382841216,0.18236230565663247
319,0.032,22,503,22,123282,553162,2791,123465,4.3812729692054235,0.18247128772573368
320,0.0321,17,423,17,123705,552739,2808,123448,4.3779226333798,0.1825648821997465
321,0.0322,16,434,16,124139,552305,2824,123432,4.374485172981878,0.1826627815259487
322,0.0323,23,476,23,124615,551829,2847,123409,4.370715055126093,0.18276370701885852
323,0.0324,27,483,27,125098,551346,2874,123382,4.366889494360664,0.18286183469486963
324,0.0325,21,470,21,125568,550876,2895,123361,4.36316689899886,0.1829638539563981
325,0.0326,26,459,26,126027,550417,2921,123335,4.359531428209352,0.18305697051734168
326,0.0327,18,471,18,126498,549946,2939,123317,4.355800912431884,0.1831631917987473
327,0.0328,13,447,13,126945,549499,2952,123304,4.352260486630338,0.1832690995729805
328,0.0329,13,457,13,127402,549042,2965,123291,4.348640856672158,0.18337787971139302
329,0.033,19,519,19,127921,548523,2984,123272,4.344530160942846,0.18349645353121116
330,0.0331,28,448,28,128369,548075,3012,123244,4.3409818147256365,0.18358485310262335
331,0.0332,15,462,15,128831,547613,3027,123229,4.33732258268914,0.18369303054966743
332,0.0333,26,442,26,129273,547171,3053,123203,4.333821758965911,0.1837824855975918
333,0.0334,18,438,18,129711,546733,3071,123185,4.330352616905335,0.18388071375899737
334,0.0335,21,504,21,130215,546229,3092,123164,4.326360727410974,0.18399355834315567
335,0.0336,19,425,19,130640,545804,3111,123145,4.322994550754023,0.1840872772064836
