,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
3309,0.3344,12,31,12,639858,36586,98939,27317,0.2897763274616652,0.427476018340297
3310,0.3345,18,37,18,639895,36549,98957,27299,0.2894832720821189,0.42756233554692397
3311,0.3346,16,45,16,639940,36504,98973,27283,0.28912685337726524,0.4277203818959976
3312,0.3347,17,30,17,639970,36474,98990,27266,0.28888924090736284,0.42776906181361785
3313,0.3348,15,28,15,639998,36446,99005,27251,0.2886674692687872,0.42782234642133854
3314,0.3349,13,34,13,640032,36412,99018,27238,0.28839817513623117,0.4279340141398272
3315,0.335,16,46,16,640078,36366,99034,27222,0.2880338360157141,0.4280996414417815
3316,0.3351,17,28,17,640106,36338,99051,27205,0.2878120643771385,0.42813527847284516
3317,0.3352,18,29,18,640135,36309,99069,27187,0.2875823723228995,0.4281687035403805
3318,0.3353,16,39,16,640174,36270,99085,27171,0.28727347611202636,0.42828770038303304
3319,0.3354,22,25,22,640199,36245,99107,27149,0.287075465720441,0.4282581947818406
3320,0.3355,20,32,20,640231,36213,99127,27129,0.28682201241921174,0.4282940229231789
3321,0.3356,12,43,12,640274,36170,99139,27117,0.286481434545685,0.42847662237110307
3322,0.3357,13,35,13,640309,36135,99152,27104,0.2862042199974655,0.428596277613498
3323,0.3358,16,32,16,640341,36103,99168,27088,0.2859507666962362,0.42866863952145084
3324,0.3359,17,32,17,640373,36071,99185,27071,0.285697313395007,0.4287320642361661
3325,0.336,21,30,21,640403,36041,99206,27050,0.28545970092510453,0.4287457799052163
3326,0.3361,10,30,10,640433,36011,99216,27040,0.28522208845520214,0.42885917749123725
3327,0.3362,17,34,17,640467,35977,99233,27023,0.28495279432264603,0.42893650793650795
3328,0.3363,19,30,19,640497,35947,99252,27004,0.28471518185274364,0.428968562850471
3329,0.3364,17,40,17,640537,35907,99269,26987,0.2843983652262071,0.4290870353292842
3330,0.3365,17,29,17,640566,35878,99286,26970,0.2841686731719681,0.429130600814664
3331,0.3366,11,34,11,640600,35844,99297,26959,0.283899379039412,0.42926293329936466
3332,0.3367,7,30,7,640630,35814,99304,26952,0.2836617665695096,0.4294044546410477
3333,0.3368,9,45,9,640675,35769,99313,26943,0.28330534786465594,0.42963069269039417
3334,0.3369,8,33,8,640708,35736,99321,26935,0.2830439741477633,0.4297841106731981
3335,0.337,15,30,15,640738,35706,99336,26920,0.28280636167786083,0.4298534155143231
3336,0.3371,27,30,27,640768,35676,99363,26893,0.28256874920795844,0.42981348591155366
3337,0.3372,12,32,12,640800,35644,99375,26881,0.28231529590672916,0.4299240303878449
3338,0.3373,13,30,13,640830,35614,99388,26868,0.28207768343682676,0.4300118434109023
3339,0.3374,14,31,14,640861,35583,99402,26854,0.28183215055126093,0.4300975383186252
3340,0.3375,13,29,13,640890,35554,99415,26841,0.2816024584970219,0.4301787002163635
3341,0.3376,16,33,16,640923,35521,99431,26825,0.28134108478012926,0.43026016103679465
3342,0.3377,20,34,20,640957,35487,99451,26805,0.2810717906475732,0.4303120785975727
3343,0.3378,14,30,14,640987,35457,99465,26791,0.28083417817767076,0.4303913378743092
3344,0.3379,17,27,17,641014,35430,99482,26774,0.2806203269547586,0.43042248086939744
3345,0.338,18,29,18,641043,35401,99500,26756,0.2803906349005196,0.4304583554547356
3346,0.3381,14,30,14,641073,35371,99514,26742,0.2801530224306172,0.43053789061871106
3347,0.3382,21,30,21,641103,35341,99535,26721,0.27991540996071473,0.43055331765009186
3348,0.3383,14,25,14,641128,35316,99549,26707,0.2797173995691294,0.4305983264272931
3349,0.3384,21,28,21,641156,35288,99570,26686,0.27949562793055377,0.4305999290024849
3350,0.3385,13,36,13,641192,35252,99583,26673,0.2792104929666709,0.430730722648365
3351,0.3386,21,39,21,641231,35213,99604,26652,0.27890159675579773,0.4308090196395377
3352,0.3387,15,34,15,641265,35179,99619,26637,0.2786323026232417,0.4309078555713731
3353,0.3388,16,39,16,641304,35140,99635,26621,0.2783234064123685,0.43103252861838376
3354,0.3389,20,24,20,641328,35116,99655,26601,0.27813331643644656,0.43101576551031323
3355,0.339,18,26,18,641354,35090,99673,26583,0.27792738562919783,0.43103140758516695
3356,0.3391,10,43,10,641397,35047,99683,26573,0.277586807755671,0.43123985718922425
3357,0.3392,11,38,11,641435,35009,99694,26562,0.2772858319604613,0.43140439492618277
3358,0.3393,16,34,16,641469,34975,99710,26546,0.2770165378279052,0.4314949366882853
3359,0.3394,17,32,17,641501,34943,99727,26529,0.276763084526676,0.43156233732431026
3360,0.3395,8,34,8,641535,34909,99735,26521,0.27649379039411986,0.4317271691356015
3361,0.3396,9,28,9,641563,34881,99744,26512,0.2762720187555443,0.43184076360497126
3362,0.3397,13,21,13,641584,34860,99757,26499,0.2761056900266126,0.43186818559624507
3363,0.3398,15,31,15,641615,34829,99772,26484,0.2758601571410468,0.43194754782835615
3364,0.3399,23,34,23,641649,34795,99795,26461,0.27559086300849067,0.43197401070915503
3365,0.34,16,29,16,641678,34766,99811,26445,0.27536117095425167,0.432030190652007
3366,0.3401,10,28,10,641706,34738,99821,26435,0.2751393993156761,0.43213509227927355
3367,0.3402,20,30,20,641736,34708,99841,26415,0.27490178684577365,0.43216137951344014
3368,0.3403,12,30,12,641766,34678,99853,26403,0.27466417437587126,0.43226207822399765
3369,0.3404,19,27,19,641793,34651,99872,26384,0.2744503231529591,0.43227656262800035
3370,0.3405,8,39,8,641832,34612,99880,26376,0.27414142694208593,0.4324785203646619
3371,0.3406,12,27,12,641859,34585,99892,26364,0.27392757571917375,0.4325583684720012
3372,0.3407,12,26,12,641885,34559,99904,26352,0.27372164491192497,0.4326312160365123
3373,0.3408,15,32,15,641917,34527,99919,26337,0.27346819161069574,0.43271884858044163
3374,0.3409,20,26,20,641943,34501,99939,26317,0.27326226080344695,0.4327172876451051
3375,0.341,13,40,13,641983,34461,99952,26304,0.2729454441769104,0.43288077018020243
3376,0.3411,18,35,18,642018,34426,99970,26286,0.2726682296286909,0.43296218210567927
3377,0.3412,12,24,12,642042,34402,99982,26274,0.27247813965276896,0.4330212934273848
3378,0.3413,17,30,17,642072,34372,99999,26257,0.27224052718286657,0.43307658051427533
3379,0.3414,20,33,20,642105,34339,100019,26237,0.2719791534659739,0.4331253301637612
3380,0.3415,15,33,15,642138,34306,100034,26222,0.27171777974908123,0.4332209886333598
3381,0.3416,17,35,17,642173,34271,100051,26205,0.27144056520086174,0.43331238838547526
3382,0.3417,24,34,24,642207,34237,100075,26181,0.2711712710683057,0.43333112648548444
3383,0.3418,19,41,19,642248,34196,100094,26162,0.2708465340261057,0.4334470989761092
3384,0.3419,13,32,13,642280,34164,100107,26149,0.2705930807248764,0.43355495498482916
3385,0.342,10,36,10,642316,34128,100117,26139,0.27030794576099354,0.4337199462392354
3386,0.3421,16,32,16,642348,34096,100133,26123,0.27005449245976426,0.4337999634666799
3387,0.3422,24,19,24,642367,34077,100157,26099,0.2699040045621594,0.43371111406540813
3388,0.3423,16,39,16,642406,34038,100173,26083,0.26959510835128625,0.43384175246586054
3389,0.3424,12,25,12,642431,34013,100185,26071,0.2693970979597009,0.4339091937953532
3390,0.3425,25,30,25,642461,33983,100210,26046,0.2691594854897985,0.4338902863615919
3391,0.3426,12,32,12,642493,33951,100222,26034,0.26890603218856923,0.4340085021255314
3392,0.3427,17,37,17,642530,33914,100239,26017,0.26861297680902296,0.43411589995161104
3393,0.3428,16,43,16,642573,33871,100255,26001,0.26827239893549615,0.4342764564404062
3394,0.3429,18,23,18,642596,33848,100273,25983,0.26809022937523763,0.43427320285470744
3395,0.343,10,32,10,642628,33816,100283,25973,0.26783677607400835,0.4344110120590744
3396,0.3431,9,36,9,642664,33780,100292,25964,0.26755164111012547,0.43458757364756295
3397,0.3432,15,34,15,642698,33746,100307,25949,0.26728234697756936,0.4346930228662367
3398,0.3433,17,33,17,642731,33713,100324,25932,0.2670209732606767,0.43477240338670464
3399,0.3434,12,25,12,642756,33688,100336,25920,0.26682296286909135,0.4348409609448396
3400,0.3435,18,29,18,642785,33659,100354,25902,0.26659327081485235,0.43488188579775355
3401,0.3436,15,26,15,642811,33633,100369,25887,0.2663873400076036,0.434929435483871
3402,0.3437,15,24,15,642835,33609,100384,25872,0.26619725003168165,0.43496242497604276
3403,0.3438,17,31,17,642866,33578,100401,25855,0.2659517171461158,0.43502767822590144
3404,0.3439,19,29,19,642895,33549,100420,25836,0.2657220250918768,0.4350593584238444
3405,0.344,11,34,11,642929,33515,100431,25825,0.26545273095932076,0.43520390967307043
3406,0.3441,9,19,9,642948,33496,100440,25816,0.2653022430617159,0.43525762071756136
3407,0.3442,11,24,11,642972,33472,100451,25805,0.26511215308579394,0.4353290483661454
3408,0.3443,22,27,22,642999,33445,100473,25783,0.26489830186288177,0.4353177551158236
3409,0.3444,21,31,21,643030,33414,100494,25762,0.26465276897731593,0.43534541030147356
3410,0.3445,16,30,16,643060,33384,100510,25746,0.2644151565074135,0.4354134956874683
3411,0.3446,10,31,10,643091,33353,100520,25736,0.26416962362184765,0.4355463791907123
3412,0.3447,20,31,20,643122,33322,100540,25716,0.2639240907362818,0.435583861241912
3413,0.3448,13,30,13,643152,33292,100553,25703,0.2636864782663794,0.4356809899143995
3414,0.3449,17,26,17,643178,33266,100570,25686,0.26348054745913063,0.4357104084679061
3415,0.345,22,29,22,643207,33237,100592,25664,0.2632508554048916,0.4357141644454254
3416,0.3451,13,26,13,643233,33211,100605,25651,0.2630449245976429,0.4357819985729333
3417,0.3452,10,19,10,643252,33192,100615,25641,0.26289443670003804,0.4358268318800673
3418,0.3453,17,34,17,643286,33158,100632,25624,0.26262514256748193,0.435915756524106
3419,0.3454,22,26,22,643312,33132,100654,25602,0.2624192117602332,0.4358974358974359
3420,0.3455,19,24,19,643336,33108,100673,25583,0.26222912178431124,0.43589306708013154
3421,0.3456,20,27,20,643363,33081,100693,25563,0.26201527056139906,0.4359013709842439
3422,0.3457,10,29,10,643392,33052,100703,25553,0.26178557850716005,0.43602081733640474
3423,0.3458,16,28,16,643420,33024,100719,25537,0.26156380686858444,0.43607520363381774
3424,0.3459,20,26,20,643446,32998,100739,25517,0.2613578760613357,0.43607621977270783
3425,0.346,16,32,16,643478,32966,100755,25501,0.2611044227601064,0.4361605692099817
3426,0.3461,11,26,11,643504,32940,100766,25490,0.2608984919528577,0.4362485024816019
3427,0.3462,12,36,12,643540,32904,100778,25478,0.26061335698897475,0.4364016306395807
3428,0.3463,16,30,16,643570,32874,100794,25462,0.26037574451907236,0.43647147558968735
3429,0.3464,11,22,11,643592,32852,100805,25451,0.26020149537447723,0.4365298526662436
3430,0.3465,12,32,12,643624,32820,100817,25439,0.259948042073248,0.4366535642561664
3431,0.3466,15,23,15,643647,32797,100832,25424,0.2597658725129895,0.4366809226911252
3432,0.3467,16,23,16,643670,32774,100848,25408,0.259583702952731,0.4366986353167646
3433,0.3468,6,27,6,643697,32747,100854,25402,0.2593698517298188,0.4368432819137045
3434,0.3469,14,29,14,643726,32718,100868,25388,0.2591401596755798,0.43692561869686436
3435,0.347,14,37,14,643763,32681,100882,25374,0.25884710429603347,0.43706829730428043
3436,0.3471,12,32,12,643795,32649,100894,25362,0.2585936509948042,0.4371929461653824
3437,0.3472,9,23,9,643818,32626,100903,25353,0.2584114814345457,0.43727901481570913
3438,0.3473,23,43,23,643861,32583,100926,25330,0.25807090356101886,0.43738020824339957
3439,0.3474,20,27,20,643888,32556,100946,25310,0.2578570523381067,0.4373898316800885
3440,0.3475,15,27,15,643915,32529,100961,25295,0.2576432011151945,0.43744811842833425
3441,0.3476,22,34,22,643949,32495,100983,25273,0.25737390698263846,0.4374913446891012
3442,0.3477,18,26,18,643975,32469,101001,25255,0.25716797617538967,0.4375129928625875
3443,0.3478,20,36,20,644011,32433,101021,25235,0.2568828412115068,0.43759103835749463
3444,0.3479,23,30,23,644041,32403,101044,25212,0.25664522874160434,0.43759437646446236
3445,0.348,16,23,16,644064,32380,101060,25196,0.2564630591813458,0.43761289426149785
3446,0.3481,18,29,18,644093,32351,101078,25178,0.2562333671271068,0.43765752924611934
3447,0.3482,9,27,9,644120,32324,101087,25169,0.25601951590419464,0.437775033482337
3448,0.3483,14,30,14,644150,32294,101101,25155,0.25578190343429225,0.4378666295322808
3449,0.3484,17,32,17,644182,32262,101118,25138,0.25552845013306297,0.43794425087108013
3450,0.3485,24,25,24,644207,32237,101142,25114,0.2553304397414776,0.437899949434186
3451,0.3486,17,27,17,644234,32210,101159,25097,0.25511658851856545,0.4379395187324411
3452,0.3487,14,31,14,644265,32179,101173,25083,0.2548710556329996,0.43803918829241034
3453,0.3488,18,30,18,644295,32149,101191,25065,0.2546334431630972,0.4380920753661691
3454,0.3489,19,24,19,644319,32125,101210,25046,0.25444335318717526,0.4380892410487835
3455,0.349,12,29,12,644348,32096,101222,25034,0.25421366113293625,0.4381935935585507
3456,0.3491,18,29,18,644377,32067,101240,25016,0.25398396907869725,0.43823905541054253
3457,0.3492,13,29,13,644406,32038,101253,25003,0.25375427702445824,0.43833383005206783
3458,0.3493,12,28,12,644434,32010,101265,24991,0.2535325053858827,0.4384309047209698
3459,0.3494,12,32,12,644466,31978,101277,24979,0.2532790520846534,0.43855891286409043
3460,0.3495,17,22,17,644488,31956,101294,24962,0.25310480294005827,0.4385607364981201
3461,0.3496,17,34,17,644522,31922,101311,24945,0.2528355088075022,0.43865510753160886
3462,0.3497,12,25,12,644547,31897,101323,24933,0.2526374984159169,0.438729544254795
3463,0.3498,15,36,15,644583,31861,101338,24918,0.252352363452034,0.438859437468078
3464,0.3499,21,28,21,644611,31833,101359,24897,0.25213059181345837,0.4388683236382866
3465,0.35,12,23,12,644634,31810,101371,24885,0.25194842225319986,0.4389275950260164
3466,0.3501,17,26,17,644660,31784,101388,24868,0.25174249144595107,0.43896067217397444
3467,0.3502,10,24,10,644684,31760,101398,24858,0.25155240147002916,0.43904765268995727
3468,0.3503,16,28,16,644712,31732,101414,24842,0.25133062983145354,0.4391063032488422
3469,0.3504,9,26,9,644738,31706,101423,24833,0.2511246990242048,0.43921894621411767
3470,0.3505,12,29,12,644767,31677,101435,24821,0.2508950069699658,0.4393252858508266
3471,0.3506,12,46,12,644813,31631,101447,24809,0.2505306678494487,0.4395641389085755
3472,0.3507,25,30,25,644843,31601,101472,24784,0.2502930553795463,0.4395495255830451
3473,0.3508,16,32,16,644875,31569,101488,24768,0.25003960207831705,0.43964002343042763
3474,0.3509,12,30,12,644905,31539,101500,24756,0.24980198960841465,0.4397548627764455
3475,0.351,8,26,8,644931,31513,101508,24748,0.2495960588011659,0.4398784237749062
3476,0.3511,13,20,13,644951,31493,101521,24735,0.2494376504878976,0.43990538521732947
3477,0.3512,13,28,13,644979,31465,101534,24722,0.249215878849322,0.43999501664086
3478,0.3513,14,24,14,645003,31441,101548,24708,0.24902578887340007,0.44004345580509
3479,0.3514,15,30,15,645033,31411,101563,24693,0.24878817640349765,0.4401290460573221
3480,0.3515,9,33,9,645066,31378,101572,24684,0.248526802686605,0.4402982412329207
3481,0.3516,17,34,17,645100,31344,101589,24667,0.2482575085540489,0.44039563657138775
3482,0.3517,14,28,14,645128,31316,101603,24653,0.24803573691547331,0.4404759777734103
3483,0.3518,22,30,22,645158,31286,101625,24631,0.2477981244455709,0.44049215801992236
3484,0.3519,14,24,14,645182,31262,101639,24617,0.24760803446964896,0.440541169312264
3485,0.352,13,29,13,645211,31233,101652,24604,0.24737834241540996,0.44063971918262085
3486,0.3521,11,31,11,645242,31202,101663,24593,0.24713280952984412,0.44077426292678556
3487,0.3522,19,34,19,645276,31168,101682,24574,0.24686351539728804,0.4408524990133113
3488,0.3523,15,18,15,645294,31150,101697,24559,0.2467209479153466,0.4408443878008939
3489,0.3524,19,23,19,645317,31127,101716,24540,0.24653877835508808,0.440835683618661
3490,0.3525,17,29,17,645346,31098,101733,24523,0.24630908630084908,0.44089462613041835
3491,0.3526,12,25,12,645371,31073,101745,24511,0.2461110759092637,0.4409722222222222
3492,0.3527,14,26,14,645397,31047,101759,24497,0.24590514510201494,0.4410377358490566
3493,0.3528,14,23,14,645420,31024,101773,24483,0.24572297554175643,0.4410795034860468
3494,0.3529,15,29,15,645449,30995,101788,24468,0.24549328348751742,0.4411589708454285
3495,0.353,21,31,21,645480,30964,101809,24447,0.2452477506019516,0.4411939867535327
3496,0.3531,20,30,20,645510,30934,101829,24427,0.24501013813204917,0.4412311916330991
3497,0.3532,19,24,19,645534,30910,101848,24408,0.24482004815612723,0.4412307024838208
3498,0.3533,18,34,18,645568,30876,101866,24390,0.24455075402357115,0.4413201606774509
3499,0.3534,11,29,11,645597,30847,101877,24379,0.24432106196933215,0.44144062579219934
3500,0.3535,14,24,14,645621,30823,101891,24365,0.24413097199341022,0.44149090381967093
3501,0.3536,15,22,15,645643,30801,101906,24350,0.24395672284881512,0.4415151130532538
3502,0.3537,10,15,10,645658,30786,101916,24340,0.2438379166138639,0.44153394042738453
3503,0.3538,18,19,18,645677,30767,101934,24322,0.24368742871625904,0.4415037484797328
3504,0.3539,12,29,12,645706,30738,101946,24310,0.24345773666202003,0.4416145909024851
3505,0.354,17,24,17,645730,30714,101963,24293,0.2432676466860981,0.4416347010380497
3506,0.3541,19,26,19,645756,30688,101982,24274,0.2430617158788493,0.44165059495651543
3507,0.3542,16,25,16,645781,30663,101998,24258,0.24286370548726396,0.4416889714316928
3508,0.3543,17,16,17,645797,30647,102015,24241,0.24273697883664935,0.44164480396443667
3509,0.3544,19,19,19,645816,30628,102034,24222,0.24258649093904447,0.44160437556973564
3510,0.3545,16,30,16,645846,30598,102050,24206,0.24234887846914205,0.4416830888256332
3511,0.3546,17,28,17,645874,30570,102067,24189,0.24212710683056646,0.44173560510600995
3512,0.3547,19,34,19,645908,30536,102086,24170,0.2418578126980104,0.4418162541585932
3513,0.3548,22,24,22,645932,30512,102108,24148,0.24166772272208845,0.44178558360775705
3514,0.3549,16,26,16,645958,30486,102124,24132,0.24146179191483969,0.44183236295726686
3515,0.355,13,32,13,645990,30454,102137,24119,0.24120833861361043,0.44195847763546076
3516,0.3551,15,28,15,646018,30426,102152,24104,0.24098656697503484,0.4420319090408949
3517,0.3552,9,34,9,646052,30392,102161,24095,0.24071727284247876,0.4422155743571861
3518,0.3553,17,26,17,646078,30366,102178,24078,0.24051134203523,0.4422525898170597
3519,0.3554,19,29,19,646107,30337,102197,24059,0.240281649980991,0.4422935509963968
3520,0.3555,17,33,17,646140,30304,102214,24042,0.24002027626409833,0.44238766422551795
3521,0.3556,14,22,14,646162,30282,102228,24028,0.23984602711950323,0.44242312649604126
3522,0.3557,14,20,14,646182,30262,102242,24014,0.23968761880623496,0.442442331785688
3523,0.3558,11,26,11,646208,30236,102253,24003,0.2394816879989862,0.4425413447888051
3524,0.3559,14,23,14,646231,30213,102267,23989,0.23929951843872765,0.44258514445961405
3525,0.356,14,31,14,646262,30182,102281,23975,0.23905398555316182,0.44269438853703125
3526,0.3561,9,22,9,646284,30160,102290,23966,0.23887973640856672,0.44278165761371613
3527,0.3562,13,17,13,646301,30143,102303,23953,0.2387450893422887,0.4427868973676427
3528,0.3563,16,20,16,646321,30123,102319,23937,0.2385866810290204,0.4427857935627081
3529,0.3564,9,29,9,646350,30094,102328,23928,0.2383569889747814,0.4429306578801229
3530,0.3565,15,31,15,646381,30063,102343,23913,0.23811145608921555,0.4430302356602935
3531,0.3566,13,28,13,646409,30035,102356,23900,0.23788968445063996,0.4431259849819227
3532,0.3567,12,27,12,646436,30008,102368,23888,0.23767583322772778,0.4432239869378061
3533,0.3568,16,19,16,646455,29989,102384,23872,0.23752534533012293,0.4432149421659457
3534,0.3569,12,19,12,646474,29970,102396,23860,0.23737485743251807,0.4432472598922534
3535,0.357,13,29,13,646503,29941,102409,23847,0.23714516537827907,0.44335167695396743
3536,0.3571,11,23,11,646526,29918,102420,23836,0.23696299581802052,0.4434274658630055
3537,0.3572,15,30,15,646556,29888,102435,23821,0.2367253833481181,0.4435197080563779
3538,0.3573,18,20,18,646576,29868,102453,23803,0.23656697503484983,0.44349835106482083
3539,0.3574,14,23,14,646599,29845,102467,23789,0.23638480547459131,0.4435432747883805
3540,0.3575,11,34,11,646633,29811,102478,23778,0.23611551134203523,0.4437104629681464
3541,0.3576,16,24,16,646657,29787,102494,23762,0.2359254213661133,0.4437431137836374
3542,0.3577,20,23,20,646680,29764,102514,23742,0.23574325180585476,0.44372593727806225
3543,0.3578,12,30,12,646710,29734,102526,23730,0.23550563933595234,0.4438500673350292
3544,0.3579,18,33,18,646743,29701,102544,23712,0.2352442656190597,0.4439368693014809
3545,0.358,10,22,10,646765,29679,102554,23702,0.23507001647446457,0.44401566100297857
3546,0.3581,11,23,11,646788,29656,102565,23691,0.23488784691420606,0.444092451309352
3547,0.3582,21,30,21,646818,29626,102586,23670,0.23465023444430363,0.44412338637045934
3548,0.3583,15,23,15,646841,29603,102601,23655,0.23446806488404512,0.44415862405647977
3549,0.3584,13,23,13,646864,29580,102614,23642,0.2342858953237866,0.4442147983916426
3550,0.3585,18,33,18,646897,29547,102632,23624,0.23402452160689394,0.44430234526339546
3551,0.3586,12,27,12,646924,29520,102644,23612,0.23381067038398176,0.44440261989008506
3552,0.3587,16,30,16,646954,29490,102660,23596,0.23357305791407934,0.44448630524055305
3553,0.3588,11,31,11,646985,29459,102671,23585,0.2333275250285135,0.4446308724832215
3554,0.3589,12,33,12,647018,29426,102683,23573,0.23306615131162084,0.4447819770184343
3555,0.359,13,24,13,647042,29402,102696,23560,0.2328760613356989,0.4448472489709603
3556,0.3591,11,24,11,647066,29378,102707,23549,0.23268597135977695,0.44493358777183667
3557,0.3592,9,21,9,647087,29357,102716,23540,0.23251964263084526,0.44501578539425674
3558,0.3593,17,28,17,647115,29329,102733,23523,0.23229787099226967,0.44507303413305077
3559,0.3594,11,23,11,647138,29306,102744,23512,0.23211570143201116,0.44515127418683026
3560,0.3595,13,19,13,647157,29287,102757,23499,0.23196521353440627,0.44517485696965103
3561,0.3596,15,28,15,647185,29259,102772,23484,0.23174344189583068,0.44525339855525853
3562,0.3597,11,28,11,647213,29231,102783,23473,0.2315216702572551,0.44537416514875533
3563,0.3598,10,23,10,647236,29208,102793,23463,0.23133950069699658,0.4454633479523837
3564,0.3599,10,22,10,647258,29186,102803,23453,0.23116525155240147,0.4455441782708638
3565,0.36,16,26,16,647284,29160,102819,23437,0.2309593207451527,0.44559575641196264
3566,0.3601,15,25,15,647309,29135,102834,23422,0.23076131035356737,0.4456494853206994
3567,0.3602,11,33,11,647342,29102,102845,23411,0.2304999366366747,0.4458134176299202
3568,0.3603,18,29,18,647371,29073,102863,23393,0.2302702445824357,0.4458697060953761
3569,0.3604,12,34,12,647405,29039,102875,23381,0.23000095044987962,0.446032048836322
3570,0.3605,17,29,17,647434,29010,102892,23364,0.2297712583956406,0.4460992095314469
3571,0.3606,19,21,19,647455,28989,102911,23345,0.2296049296667089,0.4460771200366874
3572,0.3607,10,24,10,647479,28965,102921,23335,0.22941483969078696,0.4461759082217973
3573,0.3608,11,20,11,647499,28945,102932,23324,0.2292564313775187,0.4462300790143297
3574,0.3609,22,17,22,647516,28928,102954,23302,0.22912178431124067,0.44614206394792266
3575,0.361,12,36,12,647552,28892,102966,23290,0.22883664934735776,0.4463224866812311
3576,0.3611,19,21,19,647573,28871,102985,23271,0.22867032061842604,0.44630048713129533
3577,0.3612,19,29,19,647602,28842,103004,23252,0.22844062856418704,0.4463469881368296
3578,0.3613,6,28,6,647630,28814,103010,23246,0.22821885692561145,0.44652324241260083
3579,0.3614,20,26,20,647656,28788,103030,23226,0.22801292611836269,0.4465336255623486
3580,0.3615,17,33,17,647689,28755,103047,23209,0.22775155240147002,0.4466361327072589
3581,0.3616,15,23,15,647712,28732,103062,23194,0.2275693828412115,0.44667411316103683
3582,0.3617,11,23,11,647735,28709,103073,23183,0.227387213280953,0.44675479842750326
3583,0.3618,23,31,23,647766,28678,103096,23160,0.22714168039538715,0.44677649600679037
3584,0.3619,12,31,12,647797,28647,103108,23148,0.22689614750982132,0.4469157254561251
3585,0.362,18,21,18,647818,28626,103126,23130,0.22672981878088963,0.4469047067006724
3586,0.3621,13,27,13,647845,28599,103139,23117,0.22651596755797745,0.4469989945084693
3587,0.3622,14,27,14,647872,28572,103153,23103,0.22630211633506525,0.4470827285921626
3588,0.3623,8,23,8,647895,28549,103161,23095,0.22611994677480673,0.4471961892959492
3589,0.3624,14,24,14,647919,28525,103175,23081,0.2259298567988848,0.4472541952486145
3590,0.3625,18,19,18,647938,28506,103193,23063,0.22577936890127995,0.4472260466559367
3591,0.3626,11,32,11,647970,28474,103204,23052,0.2255259156000507,0.44738578581686916
3592,0.3627,19,25,19,647995,28449,103223,23033,0.22532790520846535,0.4473990909444078
3593,0.3628,14,19,14,648014,28430,103237,23019,0.22517741731086047,0.4474139439056153
3594,0.3629,13,24,13,648038,28406,103250,23006,0.22498732733493854,0.44748307788065045
3595,0.363,8,27,8,648065,28379,103258,22998,0.22477347611202636,0.44763220896510114
3596,0.3631,16,25,16,648090,28354,103274,22982,0.22457546572044101,0.44767804269908057
3597,0.3632,11,28,11,648118,28326,103285,22971,0.22435369408186542,0.4478039651441605
3598,0.3633,18,26,18,648144,28300,103303,22953,0.22414776327461666,0.4478371997736718
3599,0.3634,17,30,17,648174,28270,103320,22936,0.22391015080471424,0.44791625981330313
3600,0.3635,22,29,22,648203,28241,103342,22914,0.22368045875047524,0.44793275339653993
3601,0.3636,9,18,9,648221,28223,103351,22905,0.22353789126853377,0.4479932717884525
3602,0.3637,16,17,16,648238,28206,103367,22889,0.22340324420225574,0.44796946863685294
3603,0.3638,10,31,10,648269,28175,103377,22879,0.2231577113166899,0.44813334900301643
3604,0.3639,9,29,9,648298,28146,103386,22870,0.2229280192624509,0.4482907323192724
3605,0.364,13,30,13,648328,28116,103399,22857,0.22269040679254848,0.44841386616444
3606,0.3641,18,25,18,648353,28091,103417,22839,0.22249239640096313,0.4484390339681916
3607,0.3642,10,23,10,648376,28068,103427,22829,0.2223102268407046,0.448533312375975
3608,0.3643,16,28,16,648404,28040,103443,22813,0.222088455202129,0.448606768528897
3609,0.3644,11,14,11,648418,28026,103454,22802,0.22197756938284122,0.44861100181002594
3610,0.3645,12,23,12,648441,28003,103466,22790,0.2217953998225827,0.4486838737621326
3611,0.3646,16,22,16,648463,27981,103482,22774,0.22162115067798757,0.44870456112698254
3612,0.3647,9,17,9,648480,27964,103491,22765,0.22148650361170955,0.44875712117329336
3613,0.3648,14,18,14,648498,27946,103505,22751,0.2213439361297681,0.4487642266800797
3614,0.3649,13,22,13,648520,27924,103518,22738,0.22116968698517298,0.448817654257629
3615,0.365,11,31,11,648551,27893,103529,22727,0.22092415409960714,0.4489727380482023
3616,0.3651,12,27,12,648578,27866,103541,22715,0.22071030287669496,0.4490816709831755
3617,0.3652,11,31,11,648609,27835,103552,22704,0.22046476999112913,0.44923722273887495
3618,0.3653,8,27,8,648636,27808,103560,22696,0.22025091876821695,0.44939014731506416
3619,0.3654,25,21,25,648657,27787,103585,22671,0.22008459003928527,0.44930437195291134
3620,0.3655,11,18,11,648675,27769,103596,22660,0.2199420225573438,0.4493446231335144
3621,0.3656,15,26,15,648701,27743,103611,22645,0.21973609175009504,0.44941255854568546
3622,0.3657,13,23,13,648724,27720,103624,22632,0.21955392218983652,0.4494756911344137
3623,0.3658,7,27,7,648751,27693,103631,22625,0.21934007096692434,0.44964028776978415
3624,0.3659,10,21,10,648772,27672,103641,22615,0.21917374223799266,0.4497186151490445
3625,0.366,11,25,11,648797,27647,103652,22604,0.2189757318464073,0.44982189409165985
3626,0.3661,16,22,16,648819,27625,103668,22588,0.21880148270181218,0.4498436659829128
