,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
10,0.0247,0,3,0,35,676409,1,126255,5.357440438474211,0.15729495779055744,126255.0,676409.0,0.15729495779055744,,0.0247,126254.9,676414.3,0.15729381418895852,,0.0247,126254.8,676414.95,0.15729358182490372,,0.0247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0247,2.0,27.0,0.06896551724137931,,0.0247,3.0,51.0,0.05555555555555555,,0.0247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.0248,1,0,1,35,676409,2,126254,5.357440438474211,0.15729390790406433,126254.0,676409.0,0.15729390790406433,,0.0248,126254.7,676411.4,0.15729417250834438,,0.0248,126254.65,676412.55,0.15729389465521948,,0.0248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0248,,2.0,29.0,0.06451612903225806,,0.0248,3.0,48.0,0.058823529411764705,,0.0248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.0249,0,1,0,36,676408,2,126254,5.357432518058547,0.15729410386937465,126254.0,676408.0,0.15729410386937465,,0.0249,126254.5,676408.3,0.1572945700236762,,0.0249,126254.5,676410.0,0.15729423688228394,,0.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0249,2.0,31.0,0.06060606060606061,,0.0249,3.0,51.0,0.05555555555555555,,0.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.025,0,1,0,37,676407,2,126254,5.3574245976428845,0.15729429983517326,126254.0,676407.0,0.15729429983517326,,0.025,126254.2,676405.9,0.1572947253762832,,0.025,126254.35,676407.35,0.15729459870827275,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.025,3.0,24.0,0.1111111111111111,,0.025,3.0,53.0,0.05357142857142857,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.0251,0,4,0,41,676403,2,126254,5.35739291598023,0.15729508370325057,126254.0,676403.0,0.15729508370325057,,0.0251,126254.0,676403.4,0.15729500531609128,,0.0251,126254.2,676404.9,0.15729492134331996,,0.0251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0251,2.0,25.0,0.07407407407407407,,0.0251,3.0,49.0,0.057692307692307696,,0.0251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.0252,0,4,0,45,676399,2,126254,5.357361234317577,0.15729586757914069,126254.0,676399.0,0.15729586757914069,,0.0252,126253.8,676401.5,0.15729516767658544,,0.0252,126254.0,676401.8,0.15729531886519726,,0.0252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0252,2.0,19.0,0.09523809523809523,,0.0252,4.0,62.0,0.06060606060606061,,0.0252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.0253,0,3,0,48,676396,2,126254,5.3573374730705865,0.15729645549118546,126254.0,676396.0,0.15729645549118546,,0.0253,126253.6,676399.8,0.15729529084409286,,0.0253,126253.75,676398.15,0.15729577167885606,,0.0253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0253,2.0,17.0,0.10526315789473684,,0.0253,5.0,73.0,0.0641025641025641,,0.0253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.0254,1,0,1,48,676396,3,126253,5.3573374730705865,0.15729540558824592,126253.0,676396.0,0.15729540558824592,,0.0254,126253.5,676397.7,0.15729559739024873,,0.0254,126253.5,676394.45,0.15729623429549655,,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0254,,1.0,21.0,0.045454545454545456,,0.0254,5.0,74.0,0.06329113924050633,,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.0255,0,1,0,49,676395,3,126253,5.357329552654924,0.15729560155884023,126253.0,676395.0,0.15729560155884023,,0.0255,126253.4,676395.3,0.15729596272939828,,0.0255,126253.25,676390.85,0.1572966773193748,,0.0255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0255,1.0,24.0,0.04,,0.0255,5.0,72.0,0.06493506493506493,,0.0255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.0257,0,2,0,51,676393,3,126253,5.357313711823596,0.1572959935014938,126253.0,676393.0,0.1572959935014938,,0.0257,126253.3,676392.8,0.15729634766804446,,0.0257,126253.05,676387.05,0.15729721203812266,,0.0257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0257,1.0,25.0,0.038461538461538464,,0.0257,4.0,76.0,0.05,,0.0257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.0258,0,1,0,52,676392,3,126253,5.357305791407933,0.15729618947355306,126253.0,676392.0,0.15729618947355306,,0.0258,126253.1,676389.3,0.15729682359167668,,0.0258,126252.85,676383.1,0.15729777615866822,,0.0258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0258,2.0,35.0,0.05405405405405406,,0.0258,4.0,79.0,0.04819277108433735,,0.0258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.0259,0,4,0,56,676388,3,126253,5.35727410974528,0.15729697336667328,126253.0,676388.0,0.15729697336667328,,0.0259,126252.8,676384.9,0.1572973709059517,,0.0259,126252.55,676378.45,0.15729837247751458,,0.0259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0259,3.0,44.0,0.06382978723404255,,0.0259,6.0,93.0,0.06060606060606061,,0.0259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.026,0,4,0,60,676384,3,126253,5.357242428082626,0.15729775726760664,126253.0,676384.0,0.15729775726760664,,0.026,126252.5,676380.6,0.1572978986289003,,0.026,126252.3,676373.5,0.15729908009436028,,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.026,3.0,43.0,0.06521739130434782,,0.026,5.0,99.0,0.04807692307692308,,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.0261,0,2,0,62,676382,3,126253,5.357226587251299,0.15729814922100332,126253.0,676382.0,0.15729814922100332,,0.0261,126252.3,676375.8,0.15729862934028846,,0.0261,126252.05,676368.55,0.15729978772037498,,0.0261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0261,2.0,48.0,0.04,,0.0261,5.0,99.0,0.04807692307692308,,0.0261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.0262,1,14,1,76,676368,4,126252,5.357115701432011,0.15729984301412872,126252.0,676368.0,0.15729984301412872,,0.0262,126252.1,676370.7,0.15729941885528298,,0.0262,126251.8,676363.4,0.15730053455254772,,0.0262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06666666666666667,1.0,14.0,0.06666666666666667,,0.0262,2.0,51.0,0.03773584905660377,,0.0262,5.0,103.0,0.046296296296296294,,0.0262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.0263,1,13,1,89,676355,5,126251,5.357012736028387,0.15730134088207665,126251.0,676355.0,0.15730134088207665,,0.0263,126251.9,676364.7,0.1573003847665249,,0.0263,126251.45,676356.65,0.15730148997997903,,0.0263,126249.32,676322.3,0.1573059859754323,,0.0263,,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,1.0,13.0,0.07142857142857142,,0.0263,2.0,60.0,0.03225806451612903,,0.0263,7.0,135.0,0.04929577464788732,,0.0263,20.0,379.0,0.05012531328320802,,0.0263,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.0264,0,2,0,91,676353,5,126251,5.35699689519706,0.1573017328595422,126251.0,676353.0,0.1573017328595422,,0.0264,126251.5,676357.1,0.1573014542829469,,0.0264,126251.0,676349.55,0.15730240902526169,,0.0264,126248.9,676314.22,0.15730712869038885,,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0264,4.0,76.0,0.05,,0.0264,9.0,142.0,0.059602649006622516,,0.0264,21.0,404.0,0.04941176470588235,,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.0265,0,5,0,96,676348,5,126251,5.356957293118743,0.15730271281175282,126251.0,676348.0,0.15730271281175282,,0.0265,126251.1,676349.3,0.15730256301890705,,0.0265,126250.5,676342.3,0.15730330498853215,,0.0265,126248.48,676305.64,0.1573083694343255,,0.0265,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0265,4.0,78.0,0.04878048780487805,,0.0265,10.0,145.0,0.06451612903225806,,0.0265,21.0,429.0,0.04666666666666667,,0.0265,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.0266,0,4,0,100,676344,5,126251,5.356925611456089,0.15730349678231237,126251.0,676344.0,0.15730349678231237,,0.0266,126250.7,676341.8,0.15730361297918932,,0.0266,126250.05,676334.7,0.1573043220669219,,0.0266,126248.04,676296.6,0.157309679371854,,0.0266,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0266,4.0,75.0,0.05063291139240506,,0.0266,9.0,152.0,0.055900621118012424,,0.0266,22.0,452.0,0.046413502109704644,,0.0266,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.0267,0,11,0,111,676333,5,126251,5.356838486883792,0.15730565274164449,126251.0,676333.0,0.15730565274164449,,0.0267,126250.3,676334.0,0.15730472175944632,,0.0267,126249.55,676326.4,0.1573054238667381,,0.0267,126247.54,676287.22,0.15731099298427895,,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,,0.0267,4.0,78.0,0.04878048780487805,,0.0267,10.0,166.0,0.056818181818181816,,0.0267,25.0,469.0,0.05060728744939271,,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.0268,2,17,2,128,676316,7,126249,5.356703839817514,0.15730688480060806,126249.0,676316.0,0.15730688480060806,,0.0268,126249.8,676324.0,0.1573061567671409,,0.0268,126249.0,676317.85,0.1573065221918897,,0.0268,126247.0,676276.96,0.1573124371264878,,0.0268,,,,,,,,,,,,,,,,,,,,,,,,,,0.10526315789473684,2.0,17.0,0.10526315789473684,,0.0268,5.0,100.0,0.047619047619047616,,0.0268,11.0,171.0,0.06043956043956044,,0.0268,27.0,513.0,0.05,,0.0268,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.0269,0,6,0,134,676310,7,126249,5.356656317323533,0.15730806084038682,126249.0,676310.0,0.15730806084038682,,0.0269,126249.2,676314.2,0.1573074476109925,,0.0269,126248.45,676308.75,0.15730772834634094,,0.0269,126246.46,676266.3,0.15731395971822304,,0.0269,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,,0.0269,6.0,98.0,0.057692307692307696,,0.0269,11.0,182.0,0.05699481865284974,,0.0269,27.0,533.0,0.048214285714285716,,0.0269,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.027,0,1,0,135,676309,7,126249,5.35664839690787,0.1573082568487262,126249.0,676309.0,0.1573082568487262,,0.027,126248.5,676304.0,0.1573087118911224,,0.027,126247.9,676299.7,0.15730892472919986,,0.027,126245.88,676255.02,0.15731556188908946,,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.027,7.0,102.0,0.06422018348623854,,0.027,11.0,181.0,0.057291666666666664,,0.027,29.0,564.0,0.048903878583473864,,0.027,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.0271,0,5,0,140,676304,7,126249,5.356608794829553,0.15730923689775006,126249.0,676304.0,0.15730923689775006,,0.0271,126247.8,676293.6,0.15731001540855089,,0.0271,126247.35,676290.25,0.15731019954703682,,0.0271,126245.2,676243.28,0.15731714927546375,,0.0271,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0271,7.0,104.0,0.06306306306306306,,0.0271,11.0,189.0,0.055,,0.0271,34.0,587.0,0.05475040257648953,,0.0271,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.0272,2,36,2,176,676268,9,126247,5.356323659865669,0.15731419350417125,126247.0,676268.0,0.15731419350417125,,0.0272,126247.0,676282.1,0.1573114295793137,,0.0272,126246.75,676280.3,0.15731151990453157,,0.0272,126244.54,676230.7,0.15731892238818482,,0.0272,,,,,,,,,,,,,,,,,,,,,,,,,,0.05263157894736842,2.0,36.0,0.05263157894736842,,0.0272,8.0,115.0,0.06504065040650407,,0.0272,12.0,199.0,0.05687203791469194,,0.0272,33.0,629.0,0.04984894259818731,,0.0272,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.0273,2,11,2,187,676257,11,126245,5.356236535293372,0.15731424968411295,126245.0,676257.0,0.15731424968411295,,0.0273,126246.1,676271.0,0.15731266037820255,,0.0273,126246.1,676269.45,0.15731296421608282,,0.0273,126243.88,676217.56,0.1573208053461111,,0.0273,,,,,,,,,,,,,,,,,,,,,,,,,,0.15384615384615385,2.0,11.0,0.15384615384615385,,0.0273,9.0,111.0,0.075,,0.0273,13.0,217.0,0.05652173913043478,,0.0273,33.0,657.0,0.04782608695652174,,0.0273,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.0275,1,6,1,193,676251,12,126244,5.356189012799391,0.15731437579050336,126244.0,676251.0,0.15731437579050336,,0.0275,126245.4,676260.4,0.1573140032134347,,0.0275,126245.5,676259.0,0.1573143826607826,,0.0275,126243.2,676203.98,0.15732275362971554,,0.0275,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,1.0,6.0,0.14285714285714285,,0.0275,7.0,106.0,0.061946902654867256,,0.0275,12.0,209.0,0.05429864253393665,,0.0275,34.0,679.0,0.047685834502103785,,0.0275,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.0276,0,7,0,200,676244,12,126244,5.356133569889748,0.15731574802364645,126244.0,676244.0,0.15731574802364645,,0.0276,126244.7,676250.1,0.15731528727662786,,0.0276,126244.8,676247.0,0.15731599998903414,,0.0276,126242.52,676189.74,0.15732483138202843,,0.0276,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,,0.0276,7.0,103.0,0.06363636363636363,,0.0276,14.0,240.0,0.05511811023622047,,0.0276,34.0,712.0,0.045576407506702415,,0.0276,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.0277,1,15,1,215,676229,13,126243,5.356014763654796,0.15731763849704414,126243.0,676229.0,0.15731763849704414,,0.0277,126244.0,676238.7,0.15731678701609395,,0.0277,126244.05,676234.75,0.15731761387341323,,0.0277,126241.74,676174.5,0.15732700026111138,,0.0277,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,1.0,15.0,0.0625,,0.0277,7.0,114.0,0.05785123966942149,,0.0277,15.0,245.0,0.057692307692307696,,0.0277,39.0,762.0,0.04868913857677903,,0.0277,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.0278,1,7,1,222,676222,14,126242,5.355959320745153,0.1573179606811022,126242.0,676222.0,0.1573179606811022,,0.0278,126243.2,676226.6,0.15731831901960672,,0.0278,126243.3,676221.85,0.15731935523928983,,0.0278,126240.92,676157.12,0.15732954681693886,,0.0278,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,1.0,7.0,0.125,,0.0278,8.0,121.0,0.06201550387596899,,0.0278,15.0,258.0,0.054945054945054944,,0.0278,41.0,869.0,0.045054945054945054,,0.0278,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.0279,0,12,0,234,676210,14,126242,5.355864275757192,0.15732031323991966,126242.0,676210.0,0.15732031323991966,,0.0279,126242.4,676214.9,0.15731977265332373,,0.0279,126242.55,676208.45,0.1573211946897692,,0.0279,126240.08,676139.44,0.1573321313086356,,0.0279,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,0.0,,0.0279,8.0,117.0,0.064,,0.0279,15.0,268.0,0.053003533568904596,,0.0279,42.0,884.0,0.04535637149028078,,0.0279,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.028,0,3,0,237,676207,14,126242,5.355840514510201,0.15732090139061797,126242.0,676207.0,0.15732090139061797,,0.028,126241.8,676203.8,0.15732131872864652,,0.028,126241.85,676194.45,0.1573232043465631,,0.028,126239.2,676120.92,0.157334838625828,,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.028,6.0,111.0,0.05128205128205128,,0.028,14.0,280.0,0.047619047619047616,,0.028,44.0,926.0,0.04536082474226804,,0.028,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.0281,0,12,0,249,676195,14,126242,5.35574546952224,0.15732325403738862,126242.0,676195.0,0.15732325403738862,,0.0281,126241.1,676190.0,0.15732328918956406,,0.0281,126241.15,676179.45,0.15732541014026807,,0.0281,126238.3,676101.4,0.15733772116723127,,0.0281,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,0.0,,0.0281,7.0,138.0,0.04827586206896552,,0.0281,14.0,300.0,0.044585987261146494,,0.0281,45.0,976.0,0.04407443682664055,,0.0281,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.0282,1,12,1,261,676183,15,126241,5.3556504245342795,0.15732455659352163,126241.0,676183.0,0.15732455659352163,,0.0282,126240.3,676175.9,0.15732521352385456,,0.0282,126240.4,676163.25,0.15732779879553138,,0.0282,126237.4,676080.18,0.15734093723834391,,0.0282,,,,,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,1.0,12.0,0.07692307692307693,,0.0282,8.0,141.0,0.053691275167785234,,0.0282,15.0,324.0,0.04424778761061947,,0.0282,45.0,1061.0,0.0406871609403255,,0.0282,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.0283,2,32,2,293,676151,17,126239,5.35539697123305,0.1573287304178766,126239.0,676151.0,0.1573287304178766,,0.0283,126239.6,676161.6,0.157327282162589,,0.0283,126239.5,676146.15,0.1573302064911056,,0.0283,126236.48,676058.28,0.1573442658406494,,0.0283,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,2.0,32.0,0.058823529411764705,,0.0283,7.0,143.0,0.04666666666666667,,0.0283,18.0,342.0,0.05,,0.0283,46.0,1095.0,0.040315512708150744,,0.0283,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.0284,0,5,0,298,676146,17,126239,5.355357369154733,0.15732971079967845,126239.0,676146.0,0.15732971079967845,,0.0284,126239.0,676145.9,0.1573297304074391,,0.0284,126238.6,676128.6,0.15733270253320428,,0.0284,126235.54,676036.0,0.15734764815413993,,0.0284,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0284,6.0,157.0,0.03680981595092025,,0.0284,18.0,351.0,0.04878048780487805,,0.0284,47.0,1114.0,0.040482342807924204,,0.0284,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.0285,2,33,2,331,676113,19,126237,5.355095995437841,0.15733408113666106,126237.0,676113.0,0.15733408113666106,,0.0285,126238.3,676128.5,0.15733240707367255,,0.0285,126237.8,676110.5,0.15733541156627365,,0.0285,126234.56,676012.66,0.15735119655509683,,0.0285,,,,,,,,,,,,,,,,,,,,,,,,,,0.05714285714285714,2.0,33.0,0.05714285714285714,,0.0285,7.0,174.0,0.03867403314917127,,0.0285,16.0,362.0,0.042328042328042326,,0.0285,49.0,1167.0,0.04029605263157895,,0.0285,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.0286,1,10,1,341,676103,20,126236,5.355016791281207,0.15733499181767308,126236.0,676103.0,0.15733499181767308,,0.0286,126237.6,676108.8,0.15733553487620808,,0.0286,126236.95,676091.1,0.15733832314599996,,0.0286,126233.56,675988.86,0.15735481439174936,,0.0286,,,,,,,,,,,,,,,,,,,,,,,,,,0.09090909090909091,1.0,10.0,0.09090909090909091,,0.0286,7.0,197.0,0.03431372549019608,,0.0286,17.0,388.0,0.04197530864197531,,0.0286,50.0,1190.0,0.04032258064516129,,0.0286,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.0287,0,17,0,358,676086,20,126236,5.354882144214929,0.15733832551020663,126236.0,676086.0,0.15733832551020663,,0.0287,126236.8,676087.8,0.15733881274486658,,0.0287,126235.85,676070.55,0.15734119782666572,,0.0287,126232.5,675964.28,0.15735852243136653,,0.0287,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.0,0.0,,0.0287,8.0,210.0,0.03669724770642202,,0.0287,22.0,411.0,0.050808314087759814,,0.0287,53.0,1229.0,0.041341653666146644,,0.0287,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.0288,0,21,0,379,676065,20,126236,5.354715815485997,0.15734244379603166,126236.0,676065.0,0.15734244379603166,,0.0288,126235.8,676065.7,0.1573420964562574,,0.0288,126234.8,676048.65,0.15734438994098657,,0.0288,126231.44,675939.06,0.15736235625717973,,0.0288,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21.0,0.0,,0.0288,10.0,221.0,0.04329004329004329,,0.0288,21.0,438.0,0.0457516339869281,,0.0288,53.0,1261.0,0.04033485540334855,,0.0288,,,,,,,,,,,,,,,,,,,,,,,,,
