,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1774,0.096296,0.096334,84,11,0.1158,"330,284","275,326","17,762","90,194",0.2468,0.8355,2.5504
1775,0.096334,0.096371,80,10,0.1111,"330,364","275,246","17,772","90,184",0.2468,0.8354,2.5496
1776,0.096372,0.096425,114,10,0.0806,"330,478","275,132","17,782","90,174",0.2468,0.8353,2.5486
1777,0.096425,0.096467,114,10,0.0806,"330,592","275,018","17,792","90,164",0.2469,0.8352,2.5475
1778,0.096467,0.096502,88,10,0.1020,"330,680","274,930","17,802","90,154",0.2469,0.8351,2.5467
1779,0.096503,0.096559,135,10,0.0690,"330,815","274,795","17,812","90,144",0.2470,0.8350,2.5454
1780,0.096561,0.096595,76,10,0.1163,"330,891","274,719","17,822","90,134",0.2470,0.8349,2.5447
1781,0.096596,0.096651,125,10,0.0741,"331,016","274,594","17,832","90,124",0.2471,0.8348,2.5436
1782,0.096652,0.096710,138,10,0.0676,"331,154","274,456","17,842","90,114",0.2472,0.8347,2.5423
1783,0.096711,0.096750,109,10,0.0840,"331,263","274,347","17,852","90,104",0.2472,0.8346,2.5413
1784,0.096750,0.096782,92,10,0.0980,"331,355","274,255","17,862","90,094",0.2473,0.8345,2.5404
1785,0.096783,0.096841,134,10,0.0694,"331,489","274,121","17,872","90,084",0.2473,0.8345,2.5392
1786,0.096841,0.096897,123,10,0.0752,"331,612","273,998","17,882","90,074",0.2474,0.8344,2.5381
1787,0.096897,0.096940,109,11,0.0917,"331,721","273,889","17,893","90,063",0.2475,0.8343,2.5370
1788,0.096941,0.096990,110,10,0.0833,"331,831","273,779","17,903","90,053",0.2475,0.8342,2.5360
1789,0.096990,0.097026,94,10,0.0962,"331,925","273,685","17,913","90,043",0.2476,0.8341,2.5352
1790,0.097026,0.097052,72,10,0.1220,"331,997","273,613","17,923","90,033",0.2476,0.8340,2.5345
1791,0.097055,0.097084,79,10,0.1124,"332,076","273,534","17,933","90,023",0.2476,0.8339,2.5338
1792,0.097085,0.097113,68,10,0.1282,"332,144","273,466","17,943","90,013",0.2476,0.8338,2.5331
1793,0.097113,0.097149,70,10,0.1250,"332,214","273,396","17,953","90,003",0.2477,0.8337,2.5325
1794,0.097149,0.097180,61,10,0.1408,"332,275","273,335","17,963","89,993",0.2477,0.8336,2.5319
1795,0.097181,0.097207,74,10,0.1190,"332,349","273,261","17,973","89,983",0.2477,0.8335,2.5312
1796,0.097207,0.097235,67,10,0.1299,"332,416","273,194","17,983","89,973",0.2477,0.8334,2.5306
1797,0.097235,0.097259,51,10,0.1639,"332,467","273,143","17,993","89,963",0.2478,0.8333,2.5301
1798,0.097260,0.097272,23,10,0.3030,"332,490","273,120","18,003","89,953",0.2478,0.8332,2.5299
1799,0.097272,0.097297,51,10,0.1639,"332,541","273,069","18,013","89,943",0.2478,0.8331,2.5294
1800,0.097297,0.097330,79,10,0.1124,"332,620","272,990","18,023","89,933",0.2478,0.8331,2.5287
1801,0.097330,0.097362,76,10,0.1163,"332,696","272,914","18,033","89,923",0.2478,0.8330,2.5280
1802,0.097363,0.097403,106,10,0.0862,"332,802","272,808","18,043","89,913",0.2479,0.8329,2.5270
1803,0.097403,0.097436,80,10,0.1111,"332,882","272,728","18,053","89,903",0.2479,0.8328,2.5263
1804,0.097436,0.097459,60,10,0.1429,"332,942","272,668","18,063","89,893",0.2479,0.8327,2.5257
1805,0.097459,0.097499,85,10,0.1053,"333,027","272,583","18,073","89,883",0.2480,0.8326,2.5249
1806,0.097499,0.097542,98,10,0.0926,"333,125","272,485","18,083","89,873",0.2480,0.8325,2.5240
1807,0.097543,0.097618,184,10,0.0515,"333,309","272,301","18,093","89,863",0.2481,0.8324,2.5223
1808,0.097618,0.097646,61,10,0.1408,"333,370","272,240","18,103","89,853",0.2481,0.8323,2.5218
1809,0.097646,0.097677,84,10,0.1064,"333,454","272,156","18,113","89,843",0.2482,0.8322,2.5210
1810,0.097678,0.097696,52,10,0.1613,"333,506","272,104","18,123","89,833",0.2482,0.8321,2.5205
1811,0.097696,0.097725,77,10,0.1149,"333,583","272,027","18,133","89,823",0.2482,0.8320,2.5198
1812,0.097725,0.097760,76,10,0.1163,"333,659","271,951","18,143","89,813",0.2483,0.8319,2.5191
1813,0.097761,0.097798,74,10,0.1190,"333,733","271,877","18,153","89,803",0.2483,0.8318,2.5184
1814,0.097799,0.097822,62,10,0.1389,"333,795","271,815","18,163","89,793",0.2483,0.8318,2.5178
1815,0.097822,0.097845,52,10,0.1613,"333,847","271,763","18,173","89,783",0.2483,0.8317,2.5173
1816,0.097845,0.097884,92,10,0.0980,"333,939","271,671","18,183","89,773",0.2484,0.8316,2.5165
1817,0.097885,0.097919,70,10,0.1250,"334,009","271,601","18,193","89,763",0.2484,0.8315,2.5158
1818,0.097919,0.097957,106,10,0.0862,"334,115","271,495","18,203","89,753",0.2485,0.8314,2.5149
1819,0.097958,0.097987,60,10,0.1429,"334,175","271,435","18,213","89,743",0.2485,0.8313,2.5143
1820,0.097987,0.098009,48,10,0.1724,"334,223","271,387","18,223","89,733",0.2485,0.8312,2.5139
1821,0.098009,0.098067,142,10,0.0658,"334,365","271,245","18,233","89,723",0.2486,0.8311,2.5126
1822,0.098067,0.098110,96,10,0.0943,"334,461","271,149","18,243","89,713",0.2486,0.8310,2.5117
1823,0.098111,0.098158,113,10,0.0813,"334,574","271,036","18,253","89,703",0.2487,0.8309,2.5106
1824,0.098158,0.098188,77,10,0.1149,"334,651","270,959","18,263","89,693",0.2487,0.8308,2.5099
1825,0.098188,0.098232,97,10,0.0935,"334,748","270,862","18,273","89,683",0.2487,0.8307,2.5090
1826,0.098233,0.098275,88,10,0.1020,"334,836","270,774","18,283","89,673",0.2488,0.8306,2.5082
1827,0.098275,0.098316,106,10,0.0862,"334,942","270,668","18,293","89,663",0.2488,0.8306,2.5072
1828,0.098316,0.098353,70,10,0.1250,"335,012","270,598","18,303","89,653",0.2489,0.8305,2.5066
1829,0.098354,0.098410,115,10,0.0800,"335,127","270,483","18,313","89,643",0.2489,0.8304,2.5055
1830,0.098410,0.098449,92,10,0.0980,"335,219","270,391","18,323","89,633",0.2490,0.8303,2.5046
1831,0.098449,0.098501,136,10,0.0685,"335,355","270,255","18,333","89,623",0.2490,0.8302,2.5034
1832,0.098502,0.098552,138,10,0.0676,"335,493","270,117","18,343","89,613",0.2491,0.8301,2.5021
1833,0.098553,0.098595,101,10,0.0901,"335,594","270,016","18,353","89,603",0.2492,0.8300,2.5012
1834,0.098595,0.098634,83,10,0.1075,"335,677","269,933","18,363","89,593",0.2492,0.8299,2.5004
1835,0.098634,0.098666,63,10,0.1370,"335,740","269,870","18,373","89,583",0.2492,0.8298,2.4998
1836,0.098668,0.098716,99,10,0.0917,"335,839","269,771","18,383","89,573",0.2493,0.8297,2.4989
1837,0.098717,0.098759,98,10,0.0926,"335,937","269,673","18,393","89,563",0.2493,0.8296,2.4980
1838,0.098761,0.098794,78,10,0.1136,"336,015","269,595","18,403","89,553",0.2493,0.8295,2.4973
1839,0.098794,0.098844,132,10,0.0704,"336,147","269,463","18,413","89,543",0.2494,0.8294,2.4960
1840,0.098846,0.098877,55,10,0.1538,"336,202","269,408","18,423","89,533",0.2494,0.8293,2.4955
1841,0.098877,0.098910,73,10,0.1205,"336,275","269,335","18,433","89,523",0.2495,0.8293,2.4949
1842,0.098910,0.098931,39,10,0.2041,"336,314","269,296","18,443","89,513",0.2495,0.8292,2.4945
1843,0.098931,0.098983,102,10,0.0893,"336,416","269,194","18,453","89,503",0.2495,0.8291,2.4936
1844,0.098983,0.099014,77,10,0.1149,"336,493","269,117","18,463","89,493",0.2496,0.8290,2.4928
1845,0.099015,0.099036,60,10,0.1429,"336,553","269,057","18,473","89,483",0.2496,0.8289,2.4923
1846,0.099036,0.099055,55,10,0.1538,"336,608","269,002","18,483","89,473",0.2496,0.8288,2.4918
1847,0.099055,0.099078,50,10,0.1667,"336,658","268,952","18,493","89,463",0.2496,0.8287,2.4913
1848,0.099079,0.099111,77,10,0.1149,"336,735","268,875","18,503","89,453",0.2496,0.8286,2.4906
1849,0.099114,0.099153,80,10,0.1111,"336,815","268,795","18,513","89,443",0.2497,0.8285,2.4899
1850,0.099153,0.099181,62,10,0.1389,"336,877","268,733","18,523","89,433",0.2497,0.8284,2.4893
1851,0.099181,0.099216,58,10,0.1471,"336,935","268,675","18,533","89,423",0.2497,0.8283,2.4887
1852,0.099217,0.099275,123,10,0.0752,"337,058","268,552","18,543","89,413",0.2498,0.8282,2.4876
1853,0.099276,0.099312,87,10,0.1031,"337,145","268,465","18,553","89,403",0.2498,0.8281,2.4868
1854,0.099313,0.099395,188,10,0.0505,"337,333","268,277","18,563","89,393",0.2499,0.8281,2.4851
1855,0.099396,0.099430,96,10,0.0943,"337,429","268,181","18,573","89,383",0.2500,0.8280,2.4842
1856,0.099430,0.099470,104,10,0.0877,"337,533","268,077","18,583","89,373",0.2500,0.8279,2.4832
1857,0.099470,0.099512,80,10,0.1111,"337,613","267,997","18,593","89,363",0.2501,0.8278,2.4825
1858,0.099512,0.099546,74,10,0.1190,"337,687","267,923","18,603","89,353",0.2501,0.8277,2.4818
1859,0.099547,0.099593,110,10,0.0833,"337,797","267,813","18,613","89,343",0.2502,0.8276,2.4808
1860,0.099593,0.099626,77,10,0.1149,"337,874","267,736","18,623","89,333",0.2502,0.8275,2.4800
1861,0.099626,0.099648,49,10,0.1695,"337,923","267,687","18,633","89,323",0.2502,0.8274,2.4796
1862,0.099648,0.099705,145,10,0.0645,"338,068","267,542","18,643","89,313",0.2503,0.8273,2.4783
1863,0.099706,0.099732,68,10,0.1282,"338,136","267,474","18,653","89,303",0.2503,0.8272,2.4776
1864,0.099732,0.099787,104,10,0.0877,"338,240","267,370","18,663","89,293",0.2504,0.8271,2.4767
1865,0.099787,0.099837,107,10,0.0855,"338,347","267,263","18,673","89,283",0.2504,0.8270,2.4757
1866,0.099838,0.099886,127,10,0.0730,"338,474","267,136","18,683","89,273",0.2505,0.8269,2.4745
1867,0.099887,0.099927,82,10,0.1087,"338,556","267,054","18,693","89,263",0.2505,0.8268,2.4737
1868,0.099927,0.099953,58,10,0.1471,"338,614","266,996","18,703","89,253",0.2505,0.8268,2.4732
1869,0.099954,0.099978,57,10,0.1493,"338,671","266,939","18,713","89,243",0.2506,0.8267,2.4727
1870,0.099978,0.100002,56,10,0.1515,"338,727","266,883","18,723","89,233",0.2506,0.8266,2.4721
1871,0.100003,0.100043,103,10,0.0885,"338,830","266,780","18,733","89,223",0.2506,0.8265,2.4712
1872,0.100044,0.100095,137,10,0.0680,"338,967","266,643","18,743","89,213",0.2507,0.8264,2.4699
1873,0.100095,0.100134,85,10,0.1053,"339,052","266,558","18,753","89,203",0.2507,0.8263,2.4691
1874,0.100134,0.100172,93,10,0.0971,"339,145","266,465","18,763","89,193",0.2508,0.8262,2.4683
1875,0.100172,0.100202,59,10,0.1449,"339,204","266,406","18,773","89,183",0.2508,0.8261,2.4677
1876,0.100203,0.100232,63,10,0.1370,"339,267","266,343","18,783","89,173",0.2508,0.8260,2.4671
1877,0.100233,0.100266,81,10,0.1099,"339,348","266,262","18,793","89,163",0.2509,0.8259,2.4664
1878,0.100266,0.100303,102,10,0.0893,"339,450","266,160","18,803","89,153",0.2509,0.8258,2.4654
1879,0.100304,0.100341,85,10,0.1053,"339,535","266,075","18,813","89,143",0.2510,0.8257,2.4647
1880,0.100341,0.100361,56,10,0.1515,"339,591","266,019","18,823","89,133",0.2510,0.8256,2.4641
1881,0.100361,0.100407,103,10,0.0885,"339,694","265,916","18,833","89,123",0.2510,0.8255,2.4632
1882,0.100407,0.100457,94,10,0.0962,"339,788","265,822","18,843","89,113",0.2511,0.8255,2.4623
1883,0.100458,0.100503,113,10,0.0813,"339,901","265,709","18,853","89,103",0.2511,0.8254,2.4613
1884,0.100504,0.100526,56,10,0.1515,"339,957","265,653","18,863","89,093",0.2511,0.8253,2.4608
1885,0.100526,0.100554,66,10,0.1316,"340,023","265,587","18,873","89,083",0.2512,0.8252,2.4601
1886,0.100554,0.100596,80,10,0.1111,"340,103","265,507","18,883","89,073",0.2512,0.8251,2.4594
1887,0.100596,0.100630,89,10,0.1010,"340,192","265,418","18,893","89,063",0.2512,0.8250,2.4586
1888,0.100631,0.100656,60,10,0.1429,"340,252","265,358","18,903","89,053",0.2513,0.8249,2.4580
1889,0.100657,0.100689,52,10,0.1613,"340,304","265,306","18,913","89,043",0.2513,0.8248,2.4575
1890,0.100689,0.100729,85,10,0.1053,"340,389","265,221","18,923","89,033",0.2513,0.8247,2.4568
1891,0.100730,0.100758,55,10,0.1538,"340,444","265,166","18,933","89,023",0.2513,0.8246,2.4562
1892,0.100758,0.100815,122,10,0.0758,"340,566","265,044","18,943","89,013",0.2514,0.8245,2.4551
1893,0.100816,0.100876,139,10,0.0671,"340,705","264,905","18,953","89,003",0.2515,0.8244,2.4538
1894,0.100877,0.100900,51,10,0.1639,"340,756","264,854","18,963","88,993",0.2515,0.8243,2.4534
1895,0.100900,0.100936,70,10,0.1250,"340,826","264,784","18,973","88,983",0.2515,0.8243,2.4527
1896,0.100937,0.100975,98,10,0.0926,"340,924","264,686","18,983","88,973",0.2516,0.8242,2.4518
1897,0.100975,0.101042,145,10,0.0645,"341,069","264,541","18,993","88,963",0.2517,0.8241,2.4505
1898,0.101043,0.101066,41,10,0.1961,"341,110","264,500","19,003","88,953",0.2517,0.8240,2.4501
1899,0.101066,0.101099,71,10,0.1235,"341,181","264,429","19,013","88,943",0.2517,0.8239,2.4494
1900,0.101099,0.101139,84,10,0.1064,"341,265","264,345","19,023","88,933",0.2517,0.8238,2.4486
1901,0.101139,0.101189,94,10,0.0962,"341,359","264,251","19,033","88,923",0.2518,0.8237,2.4478
1902,0.101189,0.101234,94,10,0.0962,"341,453","264,157","19,043","88,913",0.2518,0.8236,2.4469
1903,0.101235,0.101265,76,10,0.1163,"341,529","264,081","19,053","88,903",0.2519,0.8235,2.4462
1904,0.101266,0.101319,139,10,0.0671,"341,668","263,942","19,063","88,893",0.2519,0.8234,2.4449
1905,0.101319,0.101387,158,10,0.0595,"341,826","263,784","19,073","88,883",0.2520,0.8233,2.4434
1906,0.101389,0.101427,77,10,0.1149,"341,903","263,707","19,083","88,873",0.2521,0.8232,2.4427
1907,0.101428,0.101448,40,10,0.2000,"341,943","263,667","19,093","88,863",0.2521,0.8231,2.4424
1908,0.101448,0.101489,87,10,0.1031,"342,030","263,580","19,103","88,853",0.2521,0.8230,2.4416
1909,0.101489,0.101542,120,10,0.0769,"342,150","263,460","19,113","88,843",0.2522,0.8230,2.4404
1910,0.101542,0.101564,43,10,0.1887,"342,193","263,417","19,123","88,833",0.2522,0.8229,2.4400
1911,0.101564,0.101595,83,10,0.1075,"342,276","263,334","19,133","88,823",0.2522,0.8228,2.4393
1912,0.101596,0.101624,62,10,0.1389,"342,338","263,272","19,143","88,813",0.2522,0.8227,2.4387
1913,0.101625,0.101659,85,10,0.1053,"342,423","263,187","19,153","88,803",0.2523,0.8226,2.4379
1914,0.101659,0.101693,76,10,0.1163,"342,499","263,111","19,163","88,793",0.2523,0.8225,2.4372
1915,0.101693,0.101735,91,10,0.0990,"342,590","263,020","19,173","88,783",0.2524,0.8224,2.4364
1916,0.101736,0.101758,57,10,0.1493,"342,647","262,963","19,183","88,773",0.2524,0.8223,2.4358
1917,0.101759,0.101789,66,10,0.1316,"342,713","262,897","19,193","88,763",0.2524,0.8222,2.4352
1918,0.101789,0.101812,58,10,0.1471,"342,771","262,839","19,203","88,753",0.2524,0.8221,2.4347
1919,0.101812,0.101852,98,10,0.0926,"342,869","262,741","19,213","88,743",0.2525,0.8220,2.4338
1920,0.101853,0.101899,105,10,0.0870,"342,974","262,636","19,223","88,733",0.2525,0.8219,2.4328
1921,0.101900,0.101941,88,10,0.1020,"343,062","262,548","19,233","88,723",0.2526,0.8218,2.4320
1922,0.101942,0.101959,45,10,0.1818,"343,107","262,503","19,243","88,713",0.2526,0.8218,2.4316
1923,0.101960,0.102006,103,10,0.0885,"343,210","262,400","19,253","88,703",0.2526,0.8217,2.4306
1924,0.102007,0.102036,71,10,0.1235,"343,281","262,329","19,263","88,693",0.2527,0.8216,2.4300
1925,0.102037,0.102077,79,10,0.1124,"343,360","262,250","19,273","88,683",0.2527,0.8215,2.4292
1926,0.102078,0.102105,62,10,0.1389,"343,422","262,188","19,283","88,673",0.2527,0.8214,2.4287
1927,0.102106,0.102144,99,10,0.0917,"343,521","262,089","19,293","88,663",0.2528,0.8213,2.4277
1928,0.102145,0.102207,135,10,0.0690,"343,656","261,954","19,303","88,653",0.2529,0.8212,2.4265
1929,0.102207,0.102239,66,10,0.1316,"343,722","261,888","19,313","88,643",0.2529,0.8211,2.4259
1930,0.102239,0.102259,39,10,0.2041,"343,761","261,849","19,323","88,633",0.2529,0.8210,2.4255
1931,0.102259,0.102295,63,10,0.1370,"343,824","261,786","19,333","88,623",0.2529,0.8209,2.4249
1932,0.102296,0.102333,80,10,0.1111,"343,904","261,706","19,343","88,613",0.2529,0.8208,2.4242
1933,0.102335,0.102368,65,10,0.1333,"343,969","261,641","19,353","88,603",0.2530,0.8207,2.4236
1934,0.102368,0.102419,120,10,0.0769,"344,089","261,521","19,363","88,593",0.2530,0.8206,2.4225
1935,0.102419,0.102453,73,10,0.1205,"344,162","261,448","19,373","88,583",0.2531,0.8205,2.4218
1936,0.102454,0.102494,65,10,0.1333,"344,227","261,383","19,383","88,573",0.2531,0.8205,2.4212
1937,0.102494,0.102543,118,10,0.0781,"344,345","261,265","19,393","88,563",0.2532,0.8204,2.4201
1938,0.102543,0.102567,43,10,0.1887,"344,388","261,222","19,403","88,553",0.2532,0.8203,2.4197
1939,0.102568,0.102606,86,10,0.1042,"344,474","261,136","19,413","88,543",0.2532,0.8202,2.4189
1940,0.102606,0.102646,91,10,0.0990,"344,565","261,045","19,423","88,533",0.2533,0.8201,2.4181
1941,0.102646,0.102691,100,10,0.0909,"344,665","260,945","19,433","88,523",0.2533,0.8200,2.4171
1942,0.102691,0.102707,31,10,0.2439,"344,696","260,914","19,443","88,513",0.2533,0.8199,2.4169
1943,0.102707,0.102727,42,10,0.1923,"344,738","260,872","19,453","88,503",0.2533,0.8198,2.4165
1944,0.102728,0.102759,66,10,0.1316,"344,804","260,806","19,463","88,493",0.2533,0.8197,2.4159
1945,0.102760,0.102786,59,10,0.1449,"344,863","260,747","19,473","88,483",0.2534,0.8196,2.4153
1946,0.102786,0.102803,42,10,0.1923,"344,905","260,705","19,483","88,473",0.2534,0.8195,2.4149
1947,0.102804,0.102825,31,10,0.2439,"344,936","260,674","19,493","88,463",0.2534,0.8194,2.4146
1948,0.102825,0.102858,76,10,0.1163,"345,012","260,598","19,503","88,453",0.2534,0.8193,2.4139
1949,0.102858,0.102893,80,10,0.1111,"345,092","260,518","19,513","88,443",0.2534,0.8193,2.4132
1950,0.102894,0.102939,92,10,0.0980,"345,184","260,426","19,523","88,433",0.2535,0.8192,2.4123
1951,0.102939,0.103012,152,10,0.0617,"345,336","260,274","19,533","88,423",0.2536,0.8191,2.4109
1952,0.103012,0.103048,83,10,0.1075,"345,419","260,191","19,543","88,413",0.2536,0.8190,2.4102
1953,0.103049,0.103074,48,10,0.1724,"345,467","260,143","19,553","88,403",0.2536,0.8189,2.4097
1954,0.103075,0.103094,48,10,0.1724,"345,515","260,095","19,563","88,393",0.2536,0.8188,2.4093
1955,0.103096,0.103128,62,10,0.1389,"345,577","260,033","19,573","88,383",0.2537,0.8187,2.4087
1956,0.103128,0.103168,82,10,0.1087,"345,659","259,951","19,583","88,373",0.2537,0.8186,2.4079
1957,0.103168,0.103198,59,10,0.1449,"345,718","259,892","19,593","88,363",0.2537,0.8185,2.4074
1958,0.103199,0.103229,82,10,0.1087,"345,800","259,810","19,603","88,353",0.2538,0.8184,2.4066
1959,0.103229,0.103269,79,10,0.1124,"345,879","259,731","19,613","88,343",0.2538,0.8183,2.4059
1960,0.103269,0.103303,70,10,0.1250,"345,949","259,661","19,623","88,333",0.2538,0.8182,2.4052
1961,0.103304,0.103345,87,10,0.1031,"346,036","259,574","19,633","88,323",0.2539,0.8181,2.4044
1962,0.103345,0.103371,51,10,0.1639,"346,087","259,523","19,643","88,313",0.2539,0.8180,2.4040
1963,0.103371,0.103397,53,10,0.1587,"346,140","259,470","19,653","88,303",0.2539,0.8180,2.4035
1964,0.103398,0.103452,131,10,0.0709,"346,271","259,339","19,663","88,293",0.2540,0.8179,2.4023
1965,0.103452,0.103479,48,10,0.1724,"346,319","259,291","19,673","88,283",0.2540,0.8178,2.4018
1966,0.103479,0.103517,75,10,0.1176,"346,394","259,216","19,683","88,273",0.2540,0.8177,2.4011
1967,0.103517,0.103554,82,10,0.1087,"346,476","259,134","19,693","88,263",0.2541,0.8176,2.4004
1968,0.103554,0.103599,106,10,0.0862,"346,582","259,028","19,703","88,253",0.2541,0.8175,2.3994
1969,0.103601,0.103631,68,10,0.1282,"346,650","258,960","19,713","88,243",0.2542,0.8174,2.3988
1970,0.103631,0.103676,108,10,0.0847,"346,758","258,852","19,723","88,233",0.2542,0.8173,2.3978
1971,0.103676,0.103706,71,10,0.1235,"346,829","258,781","19,733","88,223",0.2542,0.8172,2.3971
1972,0.103707,0.103747,93,10,0.0971,"346,922","258,688","19,743","88,213",0.2543,0.8171,2.3962
1973,0.103748,0.103806,149,10,0.0629,"347,071","258,539","19,753","88,203",0.2544,0.8170,2.3949
1974,0.103806,0.103838,64,10,0.1351,"347,135","258,475","19,763","88,193",0.2544,0.8169,2.3943
1975,0.103839,0.103861,39,10,0.2041,"347,174","258,436","19,773","88,183",0.2544,0.8168,2.3939
1976,0.103862,0.103892,64,10,0.1351,"347,238","258,372","19,783","88,173",0.2544,0.8167,2.3933
1977,0.103892,0.103915,52,10,0.1613,"347,290","258,320","19,793","88,163",0.2545,0.8167,2.3928
1978,0.103915,0.103964,94,10,0.0962,"347,384","258,226","19,803","88,153",0.2545,0.8166,2.3920
1979,0.103964,0.104013,80,10,0.1111,"347,464","258,146","19,813","88,143",0.2545,0.8165,2.3912
1980,0.104013,0.104028,38,10,0.2083,"347,502","258,108","19,823","88,133",0.2545,0.8164,2.3909
1981,0.104028,0.104075,112,10,0.0820,"347,614","257,996","19,833","88,123",0.2546,0.8163,2.3898
1982,0.104076,0.104098,48,10,0.1724,"347,662","257,948","19,843","88,113",0.2546,0.8162,2.3894
1983,0.104098,0.104125,61,10,0.1408,"347,723","257,887","19,853","88,103",0.2546,0.8161,2.3888
1984,0.104125,0.104192,145,10,0.0645,"347,868","257,742","19,863","88,093",0.2547,0.8160,2.3875
1985,0.104192,0.104226,71,10,0.1235,"347,939","257,671","19,873","88,083",0.2548,0.8159,2.3868
1986,0.104226,0.104269,95,10,0.0952,"348,034","257,576","19,883","88,073",0.2548,0.8158,2.3859
1987,0.104269,0.104312,109,10,0.0840,"348,143","257,467","19,893","88,063",0.2549,0.8157,2.3849
1988,0.104313,0.104355,79,10,0.1124,"348,222","257,388","19,903","88,053",0.2549,0.8156,2.3842
1989,0.104356,0.104391,59,10,0.1449,"348,281","257,329","19,913","88,043",0.2549,0.8155,2.3836
1990,0.104392,0.104430,88,10,0.1020,"348,369","257,241","19,923","88,033",0.2550,0.8155,2.3828
1991,0.104430,0.104455,70,10,0.1250,"348,439","257,171","19,933","88,023",0.2550,0.8154,2.3822
1992,0.104455,0.104513,120,10,0.0769,"348,559","257,051","19,943","88,013",0.2551,0.8153,2.3811
1993,0.104514,0.104536,53,10,0.1587,"348,612","256,998","19,953","88,003",0.2551,0.8152,2.3806
1994,0.104536,0.104567,78,10,0.1136,"348,690","256,920","19,963","87,993",0.2551,0.8151,2.3799
1995,0.104567,0.104615,106,10,0.0862,"348,796","256,814","19,973","87,983",0.2552,0.8150,2.3789
1996,0.104615,0.104643,66,10,0.1316,"348,862","256,748","19,983","87,973",0.2552,0.8149,2.3783
1997,0.104644,0.104681,71,10,0.1235,"348,933","256,677","19,993","87,963",0.2552,0.8148,2.3776
1998,0.104681,0.104705,60,10,0.1429,"348,993","256,617","20,003","87,953",0.2553,0.8147,2.3771
1999,0.104705,0.104732,62,10,0.1389,"349,055","256,555","20,013","87,943",0.2553,0.8146,2.3765
2000,0.104733,0.104762,66,10,0.1316,"349,121","256,489","20,023","87,933",0.2553,0.8145,2.3759
2001,0.104762,0.104802,93,10,0.0971,"349,214","256,396","20,033","87,923",0.2554,0.8144,2.3750
2002,0.104803,0.104846,81,10,0.1099,"349,295","256,315","20,043","87,913",0.2554,0.8143,2.3743
2003,0.104846,0.104871,56,10,0.1515,"349,351","256,259","20,053","87,903",0.2554,0.8142,2.3737
2004,0.104871,0.104904,82,10,0.1087,"349,433","256,177","20,063","87,893",0.2555,0.8142,2.3730
2005,0.104904,0.104929,64,10,0.1351,"349,497","256,113","20,073","87,883",0.2555,0.8141,2.3724
2006,0.104930,0.104964,70,10,0.1250,"349,567","256,043","20,083","87,873",0.2555,0.8140,2.3717
2007,0.104965,0.105004,96,10,0.0943,"349,663","255,947","20,093","87,863",0.2556,0.8139,2.3708
2008,0.105005,0.105028,46,10,0.1786,"349,709","255,901","20,103","87,853",0.2556,0.8138,2.3704
2009,0.105029,0.105055,44,10,0.1852,"349,753","255,857","20,113","87,843",0.2556,0.8137,2.3700
2010,0.105056,0.105102,114,10,0.0806,"349,867","255,743","20,123","87,833",0.2556,0.8136,2.3690
2011,0.105103,0.105126,59,10,0.1449,"349,926","255,684","20,133","87,823",0.2557,0.8135,2.3684
2012,0.105126,0.105171,102,10,0.0893,"350,028","255,582","20,143","87,813",0.2557,0.8134,2.3675
2013,0.105171,0.105212,95,10,0.0952,"350,123","255,487","20,153","87,803",0.2558,0.8133,2.3666
2014,0.105212,0.105249,87,10,0.1031,"350,210","255,400","20,163","87,793",0.2558,0.8132,2.3658
2015,0.105249,0.105276,60,10,0.1429,"350,270","255,340","20,173","87,783",0.2558,0.8131,2.3652
2016,0.105276,0.105308,67,10,0.1299,"350,337","255,273","20,183","87,773",0.2559,0.8130,2.3646
2017,0.105309,0.105342,63,10,0.1370,"350,400","255,210","20,193","87,763",0.2559,0.8130,2.3640
2018,0.105342,0.105376,85,10,0.1053,"350,485","255,125","20,203","87,753",0.2559,0.8129,2.3632
2019,0.105376,0.105410,75,10,0.1176,"350,560","255,050","20,213","87,743",0.2560,0.8128,2.3625
2020,0.105411,0.105438,61,10,0.1408,"350,621","254,989","20,223","87,733",0.2560,0.8127,2.3620
2021,0.105438,0.105458,48,10,0.1724,"350,669","254,941","20,233","87,723",0.2560,0.8126,2.3615
2022,0.105458,0.105490,65,10,0.1333,"350,734","254,876","20,243","87,713",0.2560,0.8125,2.3609
2023,0.105491,0.105523,93,10,0.0971,"350,827","254,783","20,253","87,703",0.2561,0.8124,2.3601
2024,0.105523,0.105564,65,10,0.1333,"350,892","254,718","20,263","87,693",0.2561,0.8123,2.3595
2025,0.105564,0.105585,42,10,0.1923,"350,934","254,676","20,273","87,683",0.2561,0.8122,2.3591
2026,0.105586,0.105635,110,10,0.0833,"351,044","254,566","20,283","87,673",0.2562,0.8121,2.3581
2027,0.105635,0.105659,50,10,0.1667,"351,094","254,516","20,293","87,663",0.2562,0.8120,2.3576
2028,0.105659,0.105685,53,10,0.1587,"351,147","254,463","20,303","87,653",0.2562,0.8119,2.3571
2029,0.105685,0.105720,76,10,0.1163,"351,223","254,387","20,313","87,643",0.2562,0.8118,2.3564
2030,0.105721,0.105756,77,10,0.1149,"351,300","254,310","20,323","87,633",0.2563,0.8117,2.3557
