,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
93,0.0096,3,327,3,16440,660004,137,126119,5.227506019515904,0.1604316372883124
94,0.0097,5,307,5,16747,659697,142,126114,5.225074451907236,0.16048897253919836
95,0.0098,3,312,3,17059,659385,145,126111,5.222603282220251,0.16054951266460937
96,0.0099,6,308,6,17367,659077,151,126105,5.220163794195919,0.16060607604351604
97,0.01,6,324,6,17691,658753,157,126099,5.217597579520973,0.16066595995168517
98,0.0101,8,326,8,18017,658427,165,126091,5.2150155240147,0.16072416439138426
99,0.0102,7,336,7,18353,658091,172,126084,5.212354264351793,0.1607855389422004
100,0.0103,1,346,1,18699,657745,173,126083,5.209613800532252,0.160855442775711
101,0.0104,0,327,0,19026,657418,173,126083,5.2070238246103155,0.16092257699734908
102,0.0105,5,321,5,19347,657097,178,126078,5.20448137118236,0.16098317745076132
103,0.0106,4,341,4,19688,656756,182,126074,5.201780509441136,0.16104901447312955
104,0.0107,3,348,3,20036,656408,185,126071,5.199024204790267,0.1611174229595938
105,0.0108,6,346,6,20382,656062,191,126065,5.196283740970726,0.1611822632385789
106,0.0109,4,403,4,20785,655659,195,126061,5.19309181345837,0.1612610653430896
107,0.011,3,378,3,21163,655281,198,126058,5.190097896337599,0.16133586061875832
108,0.0111,5,368,5,21531,654913,203,126053,5.187183183373463,0.16140651449614965
109,0.0112,3,325,3,21856,654588,206,126050,5.184609048282854,0.16147048952267248
110,0.0113,4,356,4,22212,654232,210,126046,5.181789380306679,0.16153986143400173
111,0.0114,3,330,3,22542,653902,213,126043,5.179175643137752,0.1616049849668887
112,0.0115,5,340,5,22882,653562,218,126038,5.1764827018121915,0.16167008722421755
113,0.0116,6,359,6,23241,653203,224,126032,5.173639272589026,0.1617381149460689
114,0.0117,3,347,3,23588,652856,227,126029,5.170890888353821,0.16180694197474596
115,0.0118,5,376,5,23964,652480,232,126024,5.167912812064377,0.16187970774716637
116,0.0119,7,352,7,24316,652128,239,126017,5.165124825750856,0.16194539578099199
117,0.012,5,335,5,24651,651793,244,126012,5.162471486503612,0.16200975822989053
118,0.0121,5,383,5,25034,651410,249,126007,5.159437967304524,0.1620841839064492
119,0.0122,6,377,6,25411,651033,255,126001,5.156451970599417,0.16215635351863625
120,0.0123,4,362,4,25773,650671,259,125997,5.153584780129261,0.16222761849335882
121,0.0124,12,353,12,26126,650318,271,125985,5.150788873400076,0.1622884363450869
122,0.0125,6,400,6,26526,649918,277,125979,5.147620707134711,0.1623656232721611
123,0.0126,6,360,6,26886,649558,283,125973,5.144769357495881,0.1624345126113592
124,0.0127,5,351,5,27237,649207,288,125968,5.141989291598023,0.1625026606895217
125,0.0128,4,370,4,27607,648837,292,125964,5.13905873780256,0.1625759388539767
126,0.0129,12,370,12,27977,648467,304,125952,5.136128184007097,0.16264063769096573
127,0.013,5,390,5,28367,648077,309,125947,5.133039221898366,0.1627171767283702
128,0.0131,4,378,4,28745,647699,313,125943,5.130045304777595,0.16279235098404687
129,0.0132,6,387,6,29132,647312,319,125937,5.126980103915853,0.1628673299286517
130,0.0133,3,385,3,29517,646927,322,125934,5.123930743885439,0.16294521265790354
131,0.0134,4,426,4,29943,646501,326,125930,5.120556646812824,0.1630307431990689
132,0.0135,5,419,5,30362,646082,331,125925,5.117237992649854,0.1631138059628993
133,0.0136,9,385,9,30747,645697,340,125916,5.11418863261944,0.16318543103861652
134,0.0137,11,390,11,31137,645307,351,125905,5.111099670510709,0.1632560178005529
135,0.0138,11,399,11,31536,644908,362,125894,5.107939424661006,0.1633285850322132
136,0.0139,3,410,3,31946,644498,365,125891,5.104692054239006,0.16341225017491162
137,0.014,6,411,6,32357,644087,371,125885,5.1014367634013436,0.16349295818549245
138,0.0141,5,422,5,32779,643665,376,125880,5.098094347991383,0.16357717872249186
139,0.0142,4,372,4,33151,643293,380,125876,5.0951479533645925,0.16365194125088245
140,0.0143,5,397,5,33548,642896,385,125871,5.092003548346217,0.16373101342799573
141,0.0144,7,416,7,33964,642480,392,125864,5.088708655430237,0.16381204252262008
142,0.0145,6,394,6,34358,642086,398,125858,5.085588011658852,0.1638895544466784
143,0.0146,10,414,10,34772,641672,408,125848,5.082308959574198,0.16396706274755055
144,0.0147,4,426,4,35198,641246,412,125844,5.078934862501584,0.1640537616185845
145,0.0148,6,406,6,35604,640840,418,125838,5.075719173742238,0.16413409540902438
146,0.0149,8,420,8,36024,640420,426,125830,5.072392599163604,0.1642153344208809
147,0.015,5,384,5,36408,640036,431,125825,5.069351159548853,0.164292214905838
148,0.0151,4,428,4,36836,639608,435,125821,5.065961221644912,0.16437971385980935
149,0.0152,7,392,7,37228,639216,442,125814,5.062856418704854,0.164456295831536
150,0.0153,7,424,7,37652,638792,449,125807,5.059498162463566,0.16453984376123956
151,0.0154,9,427,9,38079,638365,458,125798,5.056116144975288,0.16462194584139772
152,0.0155,7,371,7,38450,637994,465,125791,5.053177670764161,0.16469425296385762
153,0.0156,5,414,5,38864,637580,470,125786,5.049898618679508,0.16477810119916267
154,0.0157,10,433,10,39297,637147,480,125776,5.04646907869725,0.16486067401297377
155,0.0158,7,455,7,39752,636692,487,125769,5.042865289570397,0.16495138767753367
156,0.0159,7,406,7,40158,636286,494,125762,5.0396496008110505,0.16503159905937684
157,0.016,7,404,7,40562,635882,501,125755,5.036449752883032,0.16511146386008033
158,0.0161,11,417,11,40979,635465,512,125744,5.033146939551387,0.16518984930551267
159,0.0162,7,436,7,41415,635029,519,125737,5.029693638322139,0.16527683939608237
160,0.0163,12,449,12,41864,634580,531,125725,5.026137371689266,0.1653612694905334
161,0.0164,8,430,8,42294,634150,539,125717,5.022731592953998,0.16544605832336448
162,0.0165,6,417,6,42711,633733,545,125711,5.019428779622355,0.16553030901554294
163,0.0166,15,416,15,43127,633317,560,125696,5.016133886706374,0.1656045416876918
164,0.0167,6,423,6,43550,632894,566,125690,5.012783550880751,0.16569028611201925
165,0.0168,9,409,9,43959,632485,575,125681,5.009544100874414,0.16576976546033453
166,0.0169,8,411,8,44370,632074,583,125673,5.006288810036751,0.16585087106910354
167,0.017,14,460,14,44830,631614,597,125659,5.00264541883158,0.16593619474086624
168,0.0171,10,450,10,45280,631164,607,125649,4.999081231783044,0.1660238394425043
169,0.0172,4,421,4,45701,630743,611,125645,4.995746736788747,0.16611183678218058
170,0.0173,6,424,6,46125,630319,617,125639,4.992388480547459,0.16619838668285805
171,0.0174,12,457,12,46582,629862,629,125627,4.988768850589279,0.16628567722362603
172,0.0175,5,416,5,46998,629446,634,125622,4.985473957673299,0.16637177048954532
173,0.0176,11,443,11,47441,629003,645,125611,4.981965213534406,0.16645728809696084
174,0.0177,8,410,8,47851,628593,653,125603,4.978717843112406,0.16653893682809243
175,0.0178,8,416,8,48267,628177,661,125595,4.975422950196426,0.16662200240921657
176,0.0179,9,424,9,48691,627753,670,125586,4.972064693955139,0.16670582566414324
177,0.018,11,440,11,49131,627313,681,125575,4.968579711063237,0.16679107649477745
178,0.0181,7,442,7,49573,626871,688,125568,4.965078887340008,0.1668813020058769
179,0.0182,8,413,8,49986,626458,696,125560,4.961807755671018,0.16696408862553822
180,0.0183,11,484,11,50470,625974,707,125549,4.957974274489925,0.16705942466165374
181,0.0184,5,451,5,50921,625523,712,125544,4.954402167025726,0.1671541952981558
182,0.0185,6,429,6,51350,625094,718,125538,4.951004308706121,0.167243069839815
183,0.0186,10,428,10,51778,624666,728,125528,4.94761437080218,0.16732738464983724
184,0.0187,8,436,8,52214,624230,736,125520,4.944161069572931,0.1674158052684228
185,0.0188,11,404,11,52618,623826,747,125509,4.940961221644912,0.1674938445421607
186,0.0189,15,487,15,53105,623339,762,125494,4.937103979216829,0.16758609730073326
187,0.019,4,431,4,53536,622908,766,125490,4.933690280065898,0.1676781605509368
188,0.0191,7,405,7,53941,622503,773,125483,4.930482511722215,0.1677611613051581
189,0.0192,12,466,12,54407,622037,785,125471,4.9267915980230645,0.16785238418853043
190,0.0193,9,456,9,54863,621581,794,125462,4.923179888480547,0.16794481709888187
191,0.0194,4,464,4,55327,621117,798,125458,4.919504815612723,0.16804473763520075
192,0.0195,13,433,13,55760,620684,811,125445,4.916075275630465,0.16812776342964822
193,0.0196,8,475,8,56235,620209,819,125437,4.912313078190343,0.16822594099612953
194,0.0197,7,432,7,56667,619777,826,125430,4.908891458623748,0.16831564920887754
195,0.0198,9,498,9,57165,619279,835,125421,4.904947091623368,0.16841815496172954
196,0.0199,14,436,14,57601,618843,849,125407,4.90149379039412,0.16850117568021497
197,0.02,7,482,7,58083,618361,856,125400,4.897676150044354,0.16860254839928418
198,0.0201,14,454,14,58537,617907,870,125386,4.8940802813331645,0.168689870616298
199,0.0202,10,423,10,58960,617484,880,125376,4.89072994550754,0.16877473548178662
200,0.0203,7,469,7,59429,617015,887,125369,4.887015270561399,0.16887352098105562
201,0.0204,5,418,5,59847,616597,892,125364,4.883704536814092,0.16896305870524192
202,0.0205,10,428,10,60275,616169,902,125354,4.880314598910151,0.16904937540710133
203,0.0206,7,435,7,60710,615734,909,125347,4.876869218096566,0.1691407551941016
204,0.0207,6,456,6,61166,615278,915,125341,4.873257508554049,0.16923816429230143
205,0.0208,11,454,11,61620,614824,926,125330,4.869661639842859,0.16932962599675203
206,0.0209,5,471,5,62091,614353,931,125325,4.865931124065391,0.1694318338520275
207,0.021,14,457,14,62548,613896,945,125311,4.86231149410721,0.16952085139886391
208,0.0211,15,417,15,62965,613479,960,125296,4.859008680775567,0.1695996751378972
209,0.0212,7,463,7,63428,613016,967,125289,4.8553415283234065,0.16969815997453627
210,0.0213,14,452,14,63880,612564,981,125275,4.851761500443543,0.16978636260756072
211,0.0214,7,451,7,64331,612113,988,125268,4.848189392979344,0.16988232677543902
212,0.0215,9,458,9,64789,611655,997,125259,4.8445618426055,0.16997777216880125
213,0.0216,7,478,7,65267,611177,1004,125252,4.840775883918388,0.17008021139851906
214,0.0217,15,462,15,65729,610715,1019,125237,4.837116651881891,0.17017006543905036
215,0.0218,18,446,18,66175,610269,1037,125219,4.833584146496008,0.17025294770274974
216,0.0219,12,461,12,66636,609808,1049,125207,4.829932834875175,0.1703461834112229
217,0.022,10,458,10,67094,609350,1059,125197,4.826305284501331,0.17044110179471156
218,0.0221,12,446,12,67540,608904,1071,125185,4.822772779115448,0.17053109364123423
219,0.0222,17,461,17,68001,608443,1088,125168,4.819121467494614,0.1706190337931138
220,0.0223,15,436,15,68437,608007,1103,125153,4.8156681662653655,0.17070352992525506
221,0.0224,12,428,12,68865,607579,1115,125141,4.812278228361424,0.17078966044327984
222,0.0225,8,487,8,69352,607092,1123,125133,4.808420985933342,0.17089419235890607
223,0.0226,8,470,8,69822,606622,1131,125125,4.804698390571537,0.17099489304363394
224,0.0227,12,457,12,70279,606165,1143,125113,4.801078760613357,0.1710881497870851
225,0.0228,12,445,12,70724,605720,1155,125101,4.797554175643138,0.17117871544468483
226,0.0229,10,442,10,71166,605278,1165,125091,4.794053351919909,0.1712709602954123
227,0.023,10,465,10,71631,604813,1175,125081,4.790370358636421,0.17136871929348646
228,0.0231,12,449,12,72080,604364,1187,125069,4.7868140920035485,0.17146057280106602
229,0.0232,4,445,4,72525,603919,1191,125065,4.783289507033329,0.17156069269010019
230,0.0233,13,469,13,72994,603450,1204,125052,4.779574832087188,0.17165635784115899
231,0.0234,13,464,13,73458,602986,1217,125039,4.775899759219364,0.17175097009031284
232,0.0235,12,451,12,73909,602535,1229,125027,4.772327651755164,0.17184377413883628
233,0.0236,13,464,13,74373,602071,1242,125014,4.76865257888734,0.17193863165929707
234,0.0237,15,427,15,74800,601644,1257,124999,4.7652705613990625,0.17202257504716897
235,0.0238,14,446,14,75246,601198,1271,124985,4.761738056013179,0.17211226371314117
236,0.0239,5,498,5,75744,600700,1276,124980,4.757793689012799,0.17222467203174954
237,0.024,13,497,13,76241,600203,1289,124967,4.753857242428083,0.17232786794820526
238,0.0241,10,459,10,76700,599744,1299,124957,4.750221771638576,0.17242559345164418
239,0.0242,16,488,16,77188,599256,1315,124941,4.746356608794829,0.1725234984403415
240,0.0243,7,455,7,77643,598801,1322,124934,4.7427528196679765,0.17262395766406213
241,0.0244,15,440,15,78083,598361,1337,124919,4.739267836776074,0.17271181285256057
242,0.0245,17,466,17,78549,597895,1354,124902,4.735576923076923,0.17280370560475486
243,0.0246,15,474,15,79023,597421,1369,124887,4.731822646052465,0.17289992634720922
244,0.0247,10,473,10,79496,596948,1379,124877,4.72807628944367,0.17300176635611125
245,0.0248,16,480,16,79976,596468,1395,124861,4.724274489925231,0.1730985444921804
246,0.0249,12,426,12,80402,596042,1407,124849,4.7209003928526165,0.17318706988990012
247,0.025,17,475,17,80877,595567,1424,124832,4.717138195412495,0.1732817508075386
248,0.0251,15,460,15,81337,595107,1439,124817,4.713494804207325,0.1733752451647674
249,0.0252,12,463,12,81800,594644,1451,124805,4.709827651755164,0.17347303283485
250,0.0253,12,446,12,82246,594198,1463,124793,4.706295146369281,0.173566845760239
251,0.0254,18,441,18,82687,593757,1481,124775,4.702802243061716,0.17365266960970424
252,0.0255,14,495,14,83182,593262,1495,124761,4.698881637308326,0.1737562724313845
253,0.0256,13,428,13,83610,592834,1508,124748,4.695491699404385,0.1738449403691843
254,0.0257,10,467,10,84077,592367,1518,124738,4.69179286528957,0.1739466326409661
255,0.0258,19,460,19,84537,591907,1537,124719,4.6881494740844,0.17403638718104003
256,0.0259,21,480,21,85017,591427,1558,124698,4.684347674565961,0.17412881829289578
257,0.026,11,494,11,85511,590933,1569,124687,4.680434989228234,0.1742363265420195
258,0.0261,14,452,14,85963,590481,1583,124673,4.676854961348371,0.17433028410663998
259,0.0262,15,462,15,86425,590019,1598,124658,4.673195729311875,0.17442564962913315
260,0.0263,15,449,15,86874,589570,1613,124643,4.669639462679001,0.17451796592893157
261,0.0264,12,468,12,87342,589102,1625,124631,4.665932708148524,0.17461851981062945
262,0.0265,9,474,9,87816,588628,1634,124622,4.662178431124065,0.17472415001752542
263,0.0266,15,519,15,88335,588109,1649,124607,4.658067735394754,0.17483401523187356
264,0.0267,11,484,11,88819,587625,1660,124596,4.654234254213661,0.1749400818004524
265,0.0268,22,466,22,89285,587159,1682,124574,4.65054334051451,0.17502911906571705
266,0.0269,14,503,14,89788,586656,1696,124560,4.646559371435813,0.17513666734156713
267,0.027,22,454,22,90242,586202,1718,124538,4.642963502724623,0.17522300700678167
268,0.0271,15,488,15,90730,585714,1733,124523,4.639098339880877,0.17532598273534045
269,0.0272,11,462,11,91192,585252,1744,124512,4.6354391078443795,0.17542732513906031
270,0.0273,13,434,13,91626,584818,1757,124499,4.632001647446458,0.1755195490873615
271,0.0274,9,480,9,92106,584338,1766,124490,4.628199847928019,0.1756279379482752
272,0.0275,20,465,20,92571,583873,1786,124470,4.624516854644532,0.17571995488061576
273,0.0276,15,512,15,93083,583361,1801,124455,4.620461601824863,0.17582959413180826
274,0.0277,15,490,15,93573,582871,1816,124440,4.616580598149791,0.17593392439817845
275,0.0278,12,483,12,94056,582388,1828,124428,4.612755037384362,0.17604015755161173
276,0.0279,16,411,16,94467,581977,1844,124412,4.609499746546699,0.17612392038947378
277,0.028,19,438,19,94905,581539,1863,124393,4.606030604486123,0.17621102315803788
278,0.0281,17,467,17,95372,581072,1880,124376,4.602331770371309,0.17630782141277598
279,0.0282,19,464,19,95836,580608,1899,124357,4.598656697503485,0.17640166533090296
280,0.0283,22,512,22,96348,580096,1921,124335,4.594601444683817,0.1765041572559981
281,0.0284,24,431,24,96779,579665,1945,124311,4.591187745532886,0.17658414491403115
282,0.0285,20,517,20,97296,579148,1965,124291,4.5870928906349,0.17669051616415923
283,0.0286,13,430,13,97726,578718,1978,124278,4.583687111899632,0.17678336718843352
284,0.0287,13,473,13,98199,578245,1991,124265,4.5799407552908376,0.1768871617485872
285,0.0288,10,465,10,98664,577780,2001,124255,4.576257762007351,0.17699260008404138
286,0.0289,20,473,20,99137,577307,2021,124235,4.572511405398555,0.1770884708256954
287,0.029,18,417,18,99554,576890,2039,124217,4.569208592066912,0.17717267121851585
288,0.0291,22,481,22,100035,576409,2061,124195,4.56539887213281,0.1772684712048461
289,0.0292,19,444,19,100479,575965,2080,124176,4.561882207578254,0.17735856063278682
290,0.0293,9,445,9,100924,575520,2089,124167,4.5583576226080345,0.17746077889113274
291,0.0294,16,486,16,101410,575034,2105,124151,4.554508300595615,0.1775653081802384
292,0.0295,12,482,12,101892,574552,2117,124139,4.5506906602458495,0.17767367834994297
293,0.0296,13,495,13,102387,574057,2130,124126,4.54677005449246,0.17778433447964215
294,0.0297,14,504,14,102891,573553,2144,124112,4.542778164998099,0.17789626826628827
295,0.0298,22,499,22,103390,573054,2166,124090,4.538825877582055,0.17799765902023112
296,0.0299,16,476,16,103866,572578,2182,124074,4.53505575972627,0.17810040019981282
297,0.03,15,530,15,104396,572048,2197,124059,4.530857939424661,0.1782182911535152
298,0.0301,28,461,28,104857,571587,2225,124031,4.527206627803827,0.17830332165067608
299,0.0302,18,458,18,105315,571129,2243,124013,4.523579077429983,0.1783995212488959
300,0.0303,15,472,15,105787,570657,2258,123998,4.519840641236852,0.17850299789103943
301,0.0304,15,458,15,106245,570199,2273,123983,4.516213090863008,0.1786030176524312
302,0.0305,18,459,18,106704,569740,2291,123965,4.512577620073501,0.17869987963183198
303,0.0306,12,454,12,107158,569286,2303,123953,4.508981751362311,0.1788026928663852
304,0.0307,19,485,19,107643,568801,2322,123934,4.505140349765556,0.17890535341797367
305,0.0308,15,423,15,108066,568378,2337,123919,4.501790013939932,0.17899687561841232
306,0.0309,11,457,11,108523,567921,2348,123908,4.498170383981751,0.1791020613475295
307,0.031,18,492,18,109015,567429,2366,123890,4.494273539475351,0.1792081513744017
308,0.0311,20,473,20,109488,566956,2386,123870,4.490527182866557,0.1793070903527082
309,0.0312,21,477,21,109965,566479,2407,123849,4.486749144595108,0.1794060214854388
310,0.0313,13,465,13,110430,566014,2420,123836,4.483066151311621,0.1795114880046387
311,0.0314,11,473,11,110903,565541,2431,123825,4.479319794702826,0.17962156532233967
312,0.0315,12,475,12,111378,565066,2443,123813,4.475557597262704,0.17973112839845604
313,0.0316,24,489,24,111867,564577,2467,123789,4.471684514003295,0.17983020660520713
314,0.0317,18,465,18,112332,564112,2485,123771,4.468001520719807,0.17993030791573567
315,0.0318,19,465,19,112797,563647,2504,123752,4.46431852743632,0.1800293570400888
316,0.0319,17,465,17,113262,563182,2521,123735,4.460635534152832,0.18013093284923798
317,0.032,16,467,16,113729,562715,2537,123719,4.456936700038018,0.18023437067511225
318,0.0321,19,435,19,114164,562280,2556,123700,4.453491319224433,0.18032595702498616
319,0.0322,19,467,19,114631,561813,2575,123681,4.449792485109619,0.18042608688041034
320,0.0323,25,463,25,115094,561350,2600,123656,4.4461253326574575,0.18051812684852395
321,0.0324,13,461,13,115555,560889,2613,123643,4.442474021036624,0.18062413444513917
322,0.0325,13,474,13,116029,560415,2626,123630,4.4387197440121655,0.18073372365853124
323,0.0326,16,488,16,116517,559927,2642,123614,4.43485458116842,0.1808435777809963
324,0.0327,13,467,13,116984,559460,2655,123601,4.431155747053605,0.18095162803907705
325,0.0328,20,515,20,117499,558945,2675,123581,4.427076732986947,0.18106416458860175
326,0.0329,11,476,11,117975,558469,2686,123570,4.423306615131162,0.18117732270442014
327,0.033,20,472,20,118447,557997,2706,123550,4.419568178938031,0.18127876727503753
328,0.0331,14,485,14,118932,557512,2720,123536,4.415726777341275,0.1813910326438078
329,0.0332,19,457,19,119389,557055,2739,123517,4.412107147383095,0.18148998195635435
330,0.0333,16,453,16,119842,556602,2755,123501,4.408519199087568,0.18159161185879197
331,0.0334,21,486,21,120328,556116,2776,123480,4.404669877075149,0.18169618420355624
332,0.0335,16,464,16,120792,555652,2792,123464,4.400994804207325,0.18180104724376983
333,0.0336,18,482,18,121274,555170,2810,123446,4.39717716385756,0.18190847253822487
334,0.0337,18,476,18,121750,554694,2828,123428,4.393407046001774,0.1820144457781933
335,0.0338,17,474,17,122224,554220,2845,123411,4.3896527689773155,0.18212124297737264
336,0.0339,16,441,16,122665,553779,2861,123395,4.38615986566975,0.18222052234728445
