,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
5020,0.495312,0.495312,59,5,0.0781,"297,373","308,237","29,792","78,164",0.2023,0.7240,2.8552
5021,0.495313,0.495313,53,5,0.0862,"297,426","308,184","29,797","78,159",0.2023,0.7240,2.8547
5022,0.495313,0.495313,63,9,0.1250,"297,489","308,121","29,806","78,150",0.2023,0.7239,2.8541
5023,0.495313,0.495314,32,5,0.1351,"297,521","308,089","29,811","78,145",0.2023,0.7239,2.8538
5024,0.495314,0.495314,54,7,0.1148,"297,575","308,035","29,818","78,138",0.2023,0.7238,2.8533
5025,0.495314,0.495314,29,5,0.1471,"297,604","308,006","29,823","78,133",0.2023,0.7237,2.8531
5026,0.495314,0.495314,30,5,0.1429,"297,634","307,976","29,828","78,128",0.2023,0.7237,2.8528
5027,0.495314,0.495314,44,5,0.1020,"297,678","307,932","29,833","78,123",0.2024,0.7237,2.8524
5028,0.495314,0.495315,40,6,0.1304,"297,718","307,892","29,839","78,117",0.2024,0.7236,2.8520
5029,0.495315,0.495315,78,5,0.0602,"297,796","307,814","29,844","78,112",0.2024,0.7236,2.8513
5030,0.495315,0.495315,12,5,0.2941,"297,808","307,802","29,849","78,107",0.2024,0.7235,2.8512
5031,0.495315,0.495315,17,5,0.2273,"297,825","307,785","29,854","78,102",0.2024,0.7235,2.8510
5032,0.495315,0.495315,49,11,0.1833,"297,874","307,736","29,865","78,091",0.2024,0.7234,2.8506
5033,0.495315,0.495316,40,5,0.1111,"297,914","307,696","29,870","78,086",0.2024,0.7233,2.8502
5034,0.495316,0.495316,19,6,0.2400,"297,933","307,677","29,876","78,080",0.2024,0.7233,2.8500
5035,0.495316,0.495316,31,5,0.1389,"297,964","307,646","29,881","78,075",0.2024,0.7232,2.8497
5036,0.495316,0.495317,26,5,0.1613,"297,990","307,620","29,886","78,070",0.2024,0.7232,2.8495
5037,0.495317,0.495317,29,5,0.1471,"298,019","307,591","29,891","78,065",0.2024,0.7231,2.8492
5038,0.495317,0.495317,35,7,0.1667,"298,054","307,556","29,898","78,058",0.2024,0.7231,2.8489
5039,0.495317,0.495317,35,7,0.1667,"298,089","307,521","29,905","78,051",0.2024,0.7230,2.8486
5040,0.495317,0.495318,21,6,0.2222,"298,110","307,500","29,911","78,045",0.2024,0.7229,2.8484
5041,0.495318,0.495318,114,15,0.1163,"298,224","307,386","29,926","78,030",0.2025,0.7228,2.8473
5042,0.495318,0.495318,23,5,0.1786,"298,247","307,363","29,931","78,025",0.2025,0.7227,2.8471
5043,0.495318,0.495318,54,6,0.1000,"298,301","307,309","29,937","78,019",0.2025,0.7227,2.8466
5044,0.495318,0.495318,44,6,0.1200,"298,345","307,265","29,943","78,013",0.2025,0.7226,2.8462
5045,0.495318,0.495319,27,5,0.1562,"298,372","307,238","29,948","78,008",0.2025,0.7226,2.8460
5046,0.495319,0.495319,25,5,0.1667,"298,397","307,213","29,953","78,003",0.2025,0.7225,2.8457
5047,0.495319,0.495319,30,5,0.1429,"298,427","307,183","29,958","77,998",0.2025,0.7225,2.8454
5048,0.495319,0.495319,53,5,0.0862,"298,480","307,130","29,963","77,993",0.2025,0.7225,2.8450
5049,0.495319,0.495319,48,7,0.1273,"298,528","307,082","29,970","77,986",0.2025,0.7224,2.8445
5050,0.495319,0.495320,50,7,0.1228,"298,578","307,032","29,977","77,979",0.2025,0.7223,2.8440
5051,0.495320,0.495320,57,5,0.0806,"298,635","306,975","29,982","77,974",0.2026,0.7223,2.8435
5052,0.495320,0.495320,29,5,0.1471,"298,664","306,946","29,987","77,969",0.2026,0.7222,2.8433
5053,0.495320,0.495320,35,7,0.1667,"298,699","306,911","29,994","77,962",0.2026,0.7222,2.8429
5054,0.495320,0.495321,58,5,0.0794,"298,757","306,853","29,999","77,957",0.2026,0.7221,2.8424
5055,0.495321,0.495321,63,10,0.1370,"298,820","306,790","30,009","77,947",0.2026,0.7220,2.8418
5056,0.495321,0.495321,71,8,0.1013,"298,891","306,719","30,017","77,939",0.2026,0.7220,2.8411
5057,0.495321,0.495321,30,5,0.1429,"298,921","306,689","30,022","77,934",0.2026,0.7219,2.8409
5058,0.495321,0.495322,22,6,0.2143,"298,943","306,667","30,028","77,928",0.2026,0.7218,2.8407
5059,0.495322,0.495322,85,7,0.0761,"299,028","306,582","30,035","77,921",0.2027,0.7218,2.8399
5060,0.495322,0.495322,14,5,0.2632,"299,042","306,568","30,040","77,916",0.2027,0.7217,2.8397
5061,0.495322,0.495322,68,9,0.1169,"299,110","306,500","30,049","77,907",0.2027,0.7217,2.8391
5062,0.495322,0.495323,45,5,0.1000,"299,155","306,455","30,054","77,902",0.2027,0.7216,2.8387
5063,0.495323,0.495323,46,5,0.0980,"299,201","306,409","30,059","77,897",0.2027,0.7216,2.8383
5064,0.495323,0.495324,73,5,0.0641,"299,274","306,336","30,064","77,892",0.2027,0.7215,2.8376
5065,0.495324,0.495324,23,8,0.2581,"299,297","306,313","30,072","77,884",0.2027,0.7214,2.8374
5066,0.495324,0.495324,31,5,0.1389,"299,328","306,282","30,077","77,879",0.2027,0.7214,2.8371
5067,0.495324,0.495324,51,8,0.1356,"299,379","306,231","30,085","77,871",0.2027,0.7213,2.8366
5068,0.495324,0.495324,34,5,0.1282,"299,413","306,197","30,090","77,866",0.2027,0.7213,2.8363
5069,0.495324,0.495325,26,6,0.1875,"299,439","306,171","30,096","77,860",0.2027,0.7212,2.8361
5070,0.495325,0.495325,74,10,0.1190,"299,513","306,097","30,106","77,850",0.2028,0.7211,2.8354
5071,0.495325,0.495326,40,6,0.1304,"299,553","306,057","30,112","77,844",0.2028,0.7211,2.8350
5072,0.495326,0.495326,65,6,0.0845,"299,618","305,992","30,118","77,838",0.2028,0.7210,2.8344
5073,0.495326,0.495326,87,8,0.0842,"299,705","305,905","30,126","77,830",0.2028,0.7209,2.8336
5074,0.495326,0.495326,42,12,0.2222,"299,747","305,863","30,138","77,818",0.2028,0.7208,2.8332
5075,0.495326,0.495326,10,5,0.3333,"299,757","305,853","30,143","77,813",0.2028,0.7208,2.8331
5076,0.495327,0.495327,43,5,0.1042,"299,800","305,810","30,148","77,808",0.2028,0.7207,2.8327
5077,0.495327,0.495327,22,6,0.2143,"299,822","305,788","30,154","77,802",0.2028,0.7207,2.8325
5078,0.495327,0.495327,27,5,0.1562,"299,849","305,761","30,159","77,797",0.2028,0.7206,2.8323
5079,0.495327,0.495327,28,7,0.2000,"299,877","305,733","30,166","77,790",0.2028,0.7206,2.8320
5080,0.495327,0.495327,12,5,0.2941,"299,889","305,721","30,171","77,785",0.2028,0.7205,2.8319
5081,0.495327,0.495328,16,7,0.3043,"299,905","305,705","30,178","77,778",0.2028,0.7205,2.8318
5082,0.495328,0.495328,13,6,0.3158,"299,918","305,692","30,184","77,772",0.2028,0.7204,2.8316
5083,0.495328,0.495328,65,6,0.0845,"299,983","305,627","30,190","77,766",0.2028,0.7203,2.8310
5084,0.495328,0.495328,31,5,0.1389,"300,014","305,596","30,195","77,761",0.2028,0.7203,2.8307
5085,0.495329,0.495329,55,5,0.0833,"300,069","305,541","30,200","77,756",0.2029,0.7203,2.8302
5086,0.495329,0.495329,61,20,0.2469,"300,130","305,480","30,220","77,736",0.2029,0.7201,2.8297
5087,0.495329,0.495329,67,9,0.1184,"300,197","305,413","30,229","77,727",0.2029,0.7200,2.8291
5088,0.495329,0.495329,32,6,0.1579,"300,229","305,381","30,235","77,721",0.2029,0.7199,2.8288
5089,0.495329,0.495329,59,5,0.0781,"300,288","305,322","30,240","77,716",0.2029,0.7199,2.8282
5090,0.495329,0.495330,42,5,0.1064,"300,330","305,280","30,245","77,711",0.2029,0.7198,2.8278
5091,0.495330,0.495330,16,7,0.3043,"300,346","305,264","30,252","77,704",0.2029,0.7198,2.8277
5092,0.495330,0.495330,85,5,0.0556,"300,431","305,179","30,257","77,699",0.2029,0.7197,2.8269
5093,0.495330,0.495330,16,5,0.2381,"300,447","305,163","30,262","77,694",0.2029,0.7197,2.8267
5094,0.495330,0.495331,20,5,0.2000,"300,467","305,143","30,267","77,689",0.2029,0.7196,2.8265
5095,0.495331,0.495331,43,5,0.1042,"300,510","305,100","30,272","77,684",0.2029,0.7196,2.8262
5096,0.495331,0.495331,60,5,0.0769,"300,570","305,040","30,277","77,679",0.2030,0.7195,2.8256
5097,0.495331,0.495331,35,9,0.2045,"300,605","305,005","30,286","77,670",0.2030,0.7195,2.8253
5098,0.495331,0.495332,46,6,0.1154,"300,651","304,959","30,292","77,664",0.2030,0.7194,2.8248
5099,0.495332,0.495332,26,6,0.1875,"300,677","304,933","30,298","77,658",0.2030,0.7193,2.8246
5100,0.495332,0.495332,67,6,0.0822,"300,744","304,866","30,304","77,652",0.2030,0.7193,2.8240
5101,0.495332,0.495332,28,6,0.1765,"300,772","304,838","30,310","77,646",0.2030,0.7192,2.8237
5102,0.495332,0.495332,50,11,0.1803,"300,822","304,788","30,321","77,635",0.2030,0.7191,2.8233
5103,0.495332,0.495333,37,5,0.1190,"300,859","304,751","30,326","77,630",0.2030,0.7191,2.8229
5104,0.495333,0.495333,38,5,0.1163,"300,897","304,713","30,331","77,625",0.2030,0.7190,2.8226
5105,0.495333,0.495333,44,6,0.1200,"300,941","304,669","30,337","77,619",0.2030,0.7190,2.8222
5106,0.495333,0.495334,31,5,0.1389,"300,972","304,638","30,342","77,614",0.2030,0.7189,2.8219
5107,0.495334,0.495334,64,8,0.1111,"301,036","304,574","30,350","77,606",0.2031,0.7189,2.8213
5108,0.495334,0.495334,36,6,0.1429,"301,072","304,538","30,356","77,600",0.2031,0.7188,2.8209
5109,0.495334,0.495334,37,5,0.1190,"301,109","304,501","30,361","77,595",0.2031,0.7188,2.8206
5110,0.495334,0.495335,81,6,0.0690,"301,190","304,420","30,367","77,589",0.2031,0.7187,2.8199
5111,0.495335,0.495335,38,6,0.1364,"301,228","304,382","30,373","77,583",0.2031,0.7187,2.8195
5112,0.495335,0.495335,30,7,0.1892,"301,258","304,352","30,380","77,576",0.2031,0.7186,2.8192
5113,0.495335,0.495336,24,5,0.1724,"301,282","304,328","30,385","77,571",0.2031,0.7185,2.8190
5114,0.495336,0.495336,56,10,0.1515,"301,338","304,272","30,395","77,561",0.2031,0.7185,2.8185
5115,0.495336,0.495336,5,6,0.5455,"301,343","304,267","30,401","77,555",0.2031,0.7184,2.8184
5116,0.495336,0.495336,83,13,0.1354,"301,426","304,184","30,414","77,542",0.2031,0.7183,2.8177
5117,0.495336,0.495336,64,8,0.1111,"301,490","304,120","30,422","77,534",0.2032,0.7182,2.8171
5118,0.495336,0.495336,69,11,0.1375,"301,559","304,051","30,433","77,523",0.2032,0.7181,2.8164
5119,0.495336,0.495337,49,6,0.1091,"301,608","304,002","30,439","77,517",0.2032,0.7180,2.8160
5120,0.495337,0.495337,28,6,0.1765,"301,636","303,974","30,445","77,511",0.2032,0.7180,2.8157
5121,0.495337,0.495337,46,6,0.1154,"301,682","303,928","30,451","77,505",0.2032,0.7179,2.8153
5122,0.495337,0.495337,50,5,0.0909,"301,732","303,878","30,456","77,500",0.2032,0.7179,2.8148
5123,0.495337,0.495337,50,9,0.1525,"301,782","303,828","30,465","77,491",0.2032,0.7178,2.8144
5124,0.495337,0.495338,50,6,0.1071,"301,832","303,778","30,471","77,485",0.2032,0.7177,2.8139
5125,0.495338,0.495338,28,6,0.1765,"301,860","303,750","30,477","77,479",0.2032,0.7177,2.8136
5126,0.495338,0.495338,37,7,0.1591,"301,897","303,713","30,484","77,472",0.2032,0.7176,2.8133
5127,0.495338,0.495338,77,5,0.0610,"301,974","303,636","30,489","77,467",0.2033,0.7176,2.8126
5128,0.495338,0.495338,18,7,0.2800,"301,992","303,618","30,496","77,460",0.2033,0.7175,2.8124
5129,0.495338,0.495338,34,6,0.1500,"302,026","303,584","30,502","77,454",0.2033,0.7175,2.8121
5130,0.495338,0.495338,42,9,0.1765,"302,068","303,542","30,511","77,445",0.2033,0.7174,2.8117
5131,0.495338,0.495339,49,9,0.1552,"302,117","303,493","30,520","77,436",0.2033,0.7173,2.8113
5132,0.495339,0.495339,30,5,0.1429,"302,147","303,463","30,525","77,431",0.2033,0.7172,2.8110
5133,0.495339,0.495339,33,6,0.1538,"302,180","303,430","30,531","77,425",0.2033,0.7172,2.8107
5134,0.495339,0.495339,50,5,0.0909,"302,230","303,380","30,536","77,420",0.2033,0.7171,2.8102
5135,0.495340,0.495340,47,6,0.1132,"302,277","303,333","30,542","77,414",0.2033,0.7171,2.8098
5136,0.495340,0.495340,23,6,0.2069,"302,300","303,310","30,548","77,408",0.2033,0.7170,2.8096
5137,0.495340,0.495340,48,6,0.1111,"302,348","303,262","30,554","77,402",0.2033,0.7170,2.8091
5138,0.495340,0.495341,16,5,0.2381,"302,364","303,246","30,559","77,397",0.2033,0.7169,2.8090
5139,0.495341,0.495341,27,5,0.1562,"302,391","303,219","30,564","77,392",0.2033,0.7169,2.8087
5140,0.495341,0.495341,67,5,0.0694,"302,458","303,152","30,569","77,387",0.2034,0.7168,2.8081
5141,0.495341,0.495341,49,6,0.1091,"302,507","303,103","30,575","77,381",0.2034,0.7168,2.8077
5142,0.495341,0.495342,32,10,0.2381,"302,539","303,071","30,585","77,371",0.2034,0.7167,2.8074
5143,0.495342,0.495342,44,10,0.1852,"302,583","303,027","30,595","77,361",0.2034,0.7166,2.8069
5144,0.495342,0.495342,48,5,0.0943,"302,631","302,979","30,600","77,356",0.2034,0.7166,2.8065
5145,0.495342,0.495343,34,5,0.1282,"302,665","302,945","30,605","77,351",0.2034,0.7165,2.8062
5146,0.495343,0.495343,114,17,0.1298,"302,779","302,831","30,622","77,334",0.2034,0.7163,2.8051
5147,0.495343,0.495343,28,5,0.1515,"302,807","302,803","30,627","77,329",0.2034,0.7163,2.8049
5148,0.495343,0.495344,47,5,0.0962,"302,854","302,756","30,632","77,324",0.2034,0.7163,2.8044
5149,0.495344,0.495344,30,7,0.1892,"302,884","302,726","30,639","77,317",0.2034,0.7162,2.8042
5150,0.495344,0.495344,21,5,0.1923,"302,905","302,705","30,644","77,312",0.2034,0.7161,2.8040
5151,0.495344,0.495345,35,5,0.1250,"302,940","302,670","30,649","77,307",0.2035,0.7161,2.8036
5152,0.495345,0.495345,38,5,0.1163,"302,978","302,632","30,654","77,302",0.2035,0.7161,2.8033
5153,0.495345,0.495345,97,12,0.1101,"303,075","302,535","30,666","77,290",0.2035,0.7159,2.8024
5154,0.495345,0.495345,55,6,0.0984,"303,130","302,480","30,672","77,284",0.2035,0.7159,2.8019
5155,0.495345,0.495346,19,5,0.2083,"303,149","302,461","30,677","77,279",0.2035,0.7158,2.8017
5156,0.495346,0.495346,58,7,0.1077,"303,207","302,403","30,684","77,272",0.2035,0.7158,2.8012
5157,0.495346,0.495346,17,5,0.2273,"303,224","302,386","30,689","77,267",0.2035,0.7157,2.8010
5158,0.495346,0.495346,15,5,0.2500,"303,239","302,371","30,694","77,262",0.2035,0.7157,2.8009
5159,0.495346,0.495346,88,9,0.0928,"303,327","302,283","30,703","77,253",0.2035,0.7156,2.8001
5160,0.495346,0.495346,31,5,0.1389,"303,358","302,252","30,708","77,248",0.2036,0.7156,2.7998
5161,0.495347,0.495347,48,10,0.1724,"303,406","302,204","30,718","77,238",0.2036,0.7155,2.7993
5162,0.495347,0.495347,54,5,0.0847,"303,460","302,150","30,723","77,233",0.2036,0.7154,2.7988
5163,0.495347,0.495347,43,6,0.1224,"303,503","302,107","30,729","77,227",0.2036,0.7154,2.7984
5164,0.495347,0.495347,73,9,0.1098,"303,576","302,034","30,738","77,218",0.2036,0.7153,2.7978
5165,0.495347,0.495347,25,5,0.1667,"303,601","302,009","30,743","77,213",0.2036,0.7152,2.7975
5166,0.495347,0.495347,31,6,0.1622,"303,632","301,978","30,749","77,207",0.2036,0.7152,2.7972
5167,0.495347,0.495347,10,5,0.3333,"303,642","301,968","30,754","77,202",0.2036,0.7151,2.7971
5168,0.495347,0.495348,47,6,0.1132,"303,689","301,921","30,760","77,196",0.2036,0.7151,2.7967
5169,0.495348,0.495348,37,5,0.1190,"303,726","301,884","30,765","77,191",0.2036,0.7150,2.7964
5170,0.495348,0.495348,12,5,0.2941,"303,738","301,872","30,770","77,186",0.2036,0.7150,2.7963
5171,0.495348,0.495348,13,5,0.2778,"303,751","301,859","30,775","77,181",0.2036,0.7149,2.7961
5172,0.495348,0.495349,31,5,0.1389,"303,782","301,828","30,780","77,176",0.2036,0.7149,2.7958
5173,0.495349,0.495349,84,5,0.0562,"303,866","301,744","30,785","77,171",0.2037,0.7148,2.7951
5174,0.495349,0.495349,19,5,0.2083,"303,885","301,725","30,790","77,166",0.2037,0.7148,2.7949
5175,0.495349,0.495349,29,6,0.1714,"303,914","301,696","30,796","77,160",0.2037,0.7147,2.7946
5176,0.495349,0.495350,24,6,0.2000,"303,938","301,672","30,802","77,154",0.2037,0.7147,2.7944
5177,0.495350,0.495350,62,6,0.0882,"304,000","301,610","30,808","77,148",0.2037,0.7146,2.7938
5178,0.495350,0.495350,50,13,0.2063,"304,050","301,560","30,821","77,135",0.2037,0.7145,2.7934
5179,0.495350,0.495350,33,6,0.1538,"304,083","301,527","30,827","77,129",0.2037,0.7144,2.7931
5180,0.495350,0.495350,50,10,0.1667,"304,133","301,477","30,837","77,119",0.2037,0.7144,2.7926
5181,0.495350,0.495350,19,5,0.2083,"304,152","301,458","30,842","77,114",0.2037,0.7143,2.7924
5182,0.495350,0.495351,81,5,0.0581,"304,233","301,377","30,847","77,109",0.2037,0.7143,2.7917
5183,0.495351,0.495351,51,5,0.0893,"304,284","301,326","30,852","77,104",0.2037,0.7142,2.7912
5184,0.495351,0.495351,67,5,0.0694,"304,351","301,259","30,857","77,099",0.2038,0.7142,2.7906
5185,0.495351,0.495351,15,5,0.2500,"304,366","301,244","30,862","77,094",0.2038,0.7141,2.7904
5186,0.495351,0.495351,53,6,0.1017,"304,419","301,191","30,868","77,088",0.2038,0.7141,2.7899
5187,0.495351,0.495352,19,5,0.2083,"304,438","301,172","30,873","77,083",0.2038,0.7140,2.7898
5188,0.495352,0.495352,39,5,0.1136,"304,477","301,133","30,878","77,078",0.2038,0.7140,2.7894
5189,0.495352,0.495352,17,6,0.2609,"304,494","301,116","30,884","77,072",0.2038,0.7139,2.7892
5190,0.495352,0.495352,38,6,0.1364,"304,532","301,078","30,890","77,066",0.2038,0.7139,2.7889
5191,0.495352,0.495352,36,5,0.1220,"304,568","301,042","30,895","77,061",0.2038,0.7138,2.7886
5192,0.495352,0.495352,23,5,0.1786,"304,591","301,019","30,900","77,056",0.2038,0.7138,2.7883
5193,0.495353,0.495353,9,5,0.3571,"304,600","301,010","30,905","77,051",0.2038,0.7137,2.7883
5194,0.495353,0.495353,24,6,0.2000,"304,624","300,986","30,911","77,045",0.2038,0.7137,2.7880
5195,0.495353,0.495353,64,9,0.1233,"304,688","300,922","30,920","77,036",0.2038,0.7136,2.7875
5196,0.495353,0.495353,92,7,0.0707,"304,780","300,830","30,927","77,029",0.2039,0.7135,2.7866
5197,0.495353,0.495353,16,6,0.2727,"304,796","300,814","30,933","77,023",0.2039,0.7135,2.7865
5198,0.495353,0.495354,42,5,0.1064,"304,838","300,772","30,938","77,018",0.2039,0.7134,2.7861
5199,0.495354,0.495354,57,7,0.1094,"304,895","300,715","30,945","77,011",0.2039,0.7134,2.7855
5200,0.495354,0.495354,62,10,0.1389,"304,957","300,653","30,955","77,001",0.2039,0.7133,2.7850
5201,0.495354,0.495354,26,6,0.1875,"304,983","300,627","30,961","76,995",0.2039,0.7132,2.7847
5202,0.495354,0.495354,40,7,0.1489,"305,023","300,587","30,968","76,988",0.2039,0.7131,2.7843
5203,0.495354,0.495354,70,5,0.0667,"305,093","300,517","30,973","76,983",0.2039,0.7131,2.7837
5204,0.495354,0.495355,36,5,0.1220,"305,129","300,481","30,978","76,978",0.2039,0.7130,2.7834
5205,0.495355,0.495355,28,9,0.2432,"305,157","300,453","30,987","76,969",0.2039,0.7130,2.7831
5206,0.495355,0.495355,37,6,0.1395,"305,194","300,416","30,993","76,963",0.2039,0.7129,2.7828
5207,0.495355,0.495355,47,5,0.0962,"305,241","300,369","30,998","76,958",0.2040,0.7129,2.7823
5208,0.495355,0.495356,76,8,0.0952,"305,317","300,293","31,006","76,950",0.2040,0.7128,2.7816
5209,0.495356,0.495356,49,6,0.1091,"305,366","300,244","31,012","76,944",0.2040,0.7127,2.7812
5210,0.495356,0.495356,41,5,0.1087,"305,407","300,203","31,017","76,939",0.2040,0.7127,2.7808
5211,0.495356,0.495356,33,5,0.1316,"305,440","300,170","31,022","76,934",0.2040,0.7126,2.7805
5212,0.495357,0.495357,90,14,0.1346,"305,530","300,080","31,036","76,920",0.2040,0.7125,2.7797
5213,0.495357,0.495357,24,5,0.1724,"305,554","300,056","31,041","76,915",0.2040,0.7125,2.7794
5214,0.495357,0.495357,16,5,0.2381,"305,570","300,040","31,046","76,910",0.2040,0.7124,2.7793
5215,0.495357,0.495357,38,5,0.1163,"305,608","300,002","31,051","76,905",0.2040,0.7124,2.7789
5216,0.495357,0.495358,94,7,0.0693,"305,702","299,908","31,058","76,898",0.2041,0.7123,2.7781
5217,0.495358,0.495358,70,7,0.0909,"305,772","299,838","31,065","76,891",0.2041,0.7122,2.7774
5218,0.495358,0.495358,53,15,0.2206,"305,825","299,785","31,080","76,876",0.2041,0.7121,2.7769
5219,0.495358,0.495358,62,5,0.0746,"305,887","299,723","31,085","76,871",0.2041,0.7121,2.7763
5220,0.495358,0.495359,28,5,0.1515,"305,915","299,695","31,090","76,866",0.2041,0.7120,2.7761
5221,0.495359,0.495359,55,6,0.0984,"305,970","299,640","31,096","76,860",0.2041,0.7120,2.7756
5222,0.495359,0.495360,42,5,0.1064,"306,012","299,598","31,101","76,855",0.2042,0.7119,2.7752
5223,0.495360,0.495360,53,8,0.1311,"306,065","299,545","31,109","76,847",0.2042,0.7118,2.7747
5224,0.495360,0.495360,16,5,0.2381,"306,081","299,529","31,114","76,842",0.2042,0.7118,2.7745
5225,0.495360,0.495360,24,5,0.1724,"306,105","299,505","31,119","76,837",0.2042,0.7117,2.7743
5226,0.495360,0.495360,44,6,0.1200,"306,149","299,461","31,125","76,831",0.2042,0.7117,2.7739
5227,0.495360,0.495361,8,5,0.3846,"306,157","299,453","31,130","76,826",0.2042,0.7116,2.7738
5228,0.495361,0.495361,59,5,0.0781,"306,216","299,394","31,135","76,821",0.2042,0.7116,2.7733
5229,0.495361,0.495361,95,10,0.0952,"306,311","299,299","31,145","76,811",0.2042,0.7115,2.7724
5230,0.495361,0.495362,61,8,0.1159,"306,372","299,238","31,153","76,803",0.2042,0.7114,2.7719
5231,0.495362,0.495362,48,5,0.0943,"306,420","299,190","31,158","76,798",0.2043,0.7114,2.7714
5232,0.495362,0.495363,65,6,0.0845,"306,485","299,125","31,164","76,792",0.2043,0.7113,2.7708
5233,0.495363,0.495363,32,7,0.1795,"306,517","299,093","31,171","76,785",0.2043,0.7113,2.7705
5234,0.495363,0.495363,16,6,0.2727,"306,533","299,077","31,177","76,779",0.2043,0.7112,2.7704
5235,0.495363,0.495363,52,7,0.1186,"306,585","299,025","31,184","76,772",0.2043,0.7111,2.7699
5236,0.495363,0.495363,38,5,0.1163,"306,623","298,987","31,189","76,767",0.2043,0.7111,2.7695
5237,0.495363,0.495364,13,5,0.2778,"306,636","298,974","31,194","76,762",0.2043,0.7110,2.7694
5238,0.495364,0.495364,25,5,0.1667,"306,661","298,949","31,199","76,757",0.2043,0.7110,2.7692
5239,0.495364,0.495364,42,8,0.1600,"306,703","298,907","31,207","76,749",0.2043,0.7109,2.7688
5240,0.495364,0.495364,48,8,0.1429,"306,751","298,859","31,215","76,741",0.2043,0.7109,2.7683
5241,0.495364,0.495364,32,7,0.1795,"306,783","298,827","31,222","76,734",0.2043,0.7108,2.7680
5242,0.495364,0.495365,49,6,0.1091,"306,832","298,778","31,228","76,728",0.2043,0.7107,2.7676
5243,0.495365,0.495365,41,9,0.1800,"306,873","298,737","31,237","76,719",0.2043,0.7107,2.7672
5244,0.495365,0.495365,34,5,0.1282,"306,907","298,703","31,242","76,714",0.2043,0.7106,2.7669
5245,0.495365,0.495365,14,5,0.2632,"306,921","298,689","31,247","76,709",0.2043,0.7106,2.7668
5246,0.495365,0.495365,5,5,0.5000,"306,926","298,684","31,252","76,704",0.2043,0.7105,2.7667
5247,0.495365,0.495365,21,5,0.1923,"306,947","298,663","31,257","76,699",0.2043,0.7105,2.7665
5248,0.495365,0.495366,21,5,0.1923,"306,968","298,642","31,262","76,694",0.2043,0.7104,2.7663
5249,0.495366,0.495366,10,5,0.3333,"306,978","298,632","31,267","76,689",0.2043,0.7104,2.7662
5250,0.495366,0.495366,67,11,0.1410,"307,045","298,565","31,278","76,678",0.2043,0.7103,2.7656
5251,0.495366,0.495366,60,11,0.1549,"307,105","298,505","31,289","76,667",0.2044,0.7102,2.7651
5252,0.495366,0.495367,47,7,0.1296,"307,152","298,458","31,296","76,660",0.2044,0.7101,2.7646
5253,0.495367,0.495367,29,9,0.2368,"307,181","298,429","31,305","76,651",0.2044,0.7100,2.7644
5254,0.495367,0.495367,49,15,0.2344,"307,230","298,380","31,320","76,636",0.2044,0.7099,2.7639
5255,0.495367,0.495367,26,5,0.1613,"307,256","298,354","31,325","76,631",0.2044,0.7098,2.7637
5256,0.495367,0.495367,18,6,0.2500,"307,274","298,336","31,331","76,625",0.2044,0.7098,2.7635
5257,0.495367,0.495368,70,5,0.0667,"307,344","298,266","31,336","76,620",0.2044,0.7097,2.7628
5258,0.495368,0.495368,25,5,0.1667,"307,369","298,241","31,341","76,615",0.2044,0.7097,2.7626
5259,0.495368,0.495368,34,5,0.1282,"307,403","298,207","31,346","76,610",0.2044,0.7096,2.7623
5260,0.495368,0.495369,34,8,0.1905,"307,437","298,173","31,354","76,602",0.2044,0.7096,2.7620
5261,0.495369,0.495369,76,11,0.1264,"307,513","298,097","31,365","76,591",0.2044,0.7095,2.7613
5262,0.495369,0.495369,25,6,0.1935,"307,538","298,072","31,371","76,585",0.2044,0.7094,2.7611
5263,0.495369,0.495369,46,7,0.1321,"307,584","298,026","31,378","76,578",0.2044,0.7093,2.7606
5264,0.495369,0.495369,29,5,0.1471,"307,613","297,997","31,383","76,573",0.2044,0.7093,2.7604
5265,0.495369,0.495369,35,5,0.1250,"307,648","297,962","31,388","76,568",0.2044,0.7093,2.7600
5266,0.495369,0.495370,49,6,0.1091,"307,697","297,913","31,394","76,562",0.2045,0.7092,2.7596
5267,0.495370,0.495370,23,9,0.2812,"307,720","297,890","31,403","76,553",0.2044,0.7091,2.7594
5268,0.495370,0.495370,59,5,0.0781,"307,779","297,831","31,408","76,548",0.2045,0.7091,2.7588
5269,0.495370,0.495371,16,5,0.2381,"307,795","297,815","31,413","76,543",0.2045,0.7090,2.7587
5270,0.495371,0.495371,48,5,0.0943,"307,843","297,767","31,418","76,538",0.2045,0.7090,2.7582
5271,0.495371,0.495371,57,8,0.1231,"307,900","297,710","31,426","76,530",0.2045,0.7089,2.7577
5272,0.495371,0.495371,31,5,0.1389,"307,931","297,679","31,431","76,525",0.2045,0.7089,2.7574
5273,0.495371,0.495371,15,5,0.2500,"307,946","297,664","31,436","76,520",0.2045,0.7088,2.7573
5274,0.495371,0.495372,23,5,0.1786,"307,969","297,641","31,441","76,515",0.2045,0.7088,2.7571
5275,0.495372,0.495372,50,5,0.0909,"308,019","297,591","31,446","76,510",0.2045,0.7087,2.7566
5276,0.495372,0.495372,16,5,0.2381,"308,035","297,575","31,451","76,505",0.2045,0.7087,2.7564
