,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
10,0.0239,0,2,0,30,676414,0,126256,5.357480040552528,0.15729502784456875,126256.0,676414.0,0.15729502784456875,,0.0239,126256.0,676415.8,0.15729467510880535,,0.0239,126255.95,676416.25,0.15729453443136562,,0.0239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0239,0.0,31.0,0.0,,0.0239,1.0,61.0,0.016129032258064516,,0.0239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.024,0,3,0,33,676411,0,126256,5.357456279305538,0.15729561574102335,126256.0,676411.0,0.15729561574102335,,0.024,126256.0,676412.8,0.15729526300262325,,0.024,126255.9,676412.85,0.1572951482164965,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.024,0.0,30.0,0.0,,0.024,1.0,68.0,0.014492753623188406,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.0241,0,2,0,35,676409,0,126256,5.357440438474211,0.15729600767443455,126256.0,676409.0,0.15729600767443455,,0.0241,126256.0,676409.5,0.15729590969089863,,0.0241,126255.85,676409.3,0.15729579140193142,,0.0241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0241,0.0,33.0,0.0,,0.0241,1.0,71.0,0.013888888888888888,,0.0241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.0242,0,3,0,38,676406,0,126256,5.357416677227221,0.1572965955782135,126256.0,676406.0,0.1572965955782135,,0.0242,126256.0,676407.3,0.15729634081936972,,0.0242,126255.8,676405.9,0.15729640519785607,,0.0242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0242,0.0,22.0,0.0,,0.0242,1.0,68.0,0.014492753623188406,,0.0242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.0243,0,2,0,40,676404,0,126256,5.357400836395894,0.1572969875165076,126256.0,676404.0,0.1572969875165076,,0.0243,126256.0,676405.1,0.15729677195020414,,0.0243,126255.75,676402.45,0.1572970287975629,,0.0243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0243,0.0,22.0,0.0,,0.0243,1.0,69.0,0.014285714285714285,,0.0243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.0245,0,1,0,41,676403,0,126256,5.35739291598023,0.15729718348638713,126256.0,676403.0,0.15729718348638713,,0.0245,126255.9,676401.8,0.1572973136618511,,0.0245,126255.7,676398.9,0.15729767199988637,,0.0245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0245,1.0,33.0,0.029411764705882353,,0.0245,1.0,71.0,0.013888888888888888,,0.0245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.0246,0,6,0,47,676397,0,126256,5.35734539348625,0.1572983593159186,126256.0,676397.0,0.1572983593159186,,0.0246,126255.8,676397.9,0.15729797296144027,,0.0246,126255.65,676395.35,0.15729831520797954,,0.0246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,,0.0246,1.0,39.0,0.025,,0.0246,1.0,71.0,0.013888888888888888,,0.0246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.0247,0,1,0,48,676396,0,126256,5.3573374730705865,0.15729855528921624,126256.0,676396.0,0.15729855528921624,,0.0247,126255.7,676393.9,0.15729865186502304,,0.0247,126255.6,676391.7,0.1572989780193617,,0.0247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0247,1.0,40.0,0.024390243902439025,,0.0247,1.0,73.0,0.013513513513513514,,0.0247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.0248,0,1,0,49,676395,0,126256,5.357329552654924,0.15729875126300222,126256.0,676395.0,0.15729875126300222,,0.0248,126255.6,676389.9,0.15729933077554165,,0.0248,126255.55,676388.55,0.15729954284844302,,0.0248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0248,1.0,40.0,0.024390243902439025,,0.0248,1.0,63.0,0.015625,,0.0248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.0249,1,12,1,61,676383,1,126255,5.357234507666963,0.15730005307498524,126255.0,676383.0,0.15730005307498524,,0.0249,126255.5,676386.0,0.1572999900952044,,0.0249,126255.5,676385.4,0.15730010768202815,,0.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,1.0,12.0,0.07692307692307693,,0.0249,1.0,39.0,0.025,,0.0249,1.0,63.0,0.015625,,0.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.025,0,8,0,69,676375,1,126255,5.357171144341655,0.1573016209212215,126255.0,676375.0,0.1573016209212215,,0.025,126255.4,676382.0,0.15730066901941026,,0.025,126255.45,676382.15,0.15730069211808667,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,,0.025,1.0,40.0,0.024390243902439025,,0.025,1.0,65.0,0.015151515151515152,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.0251,0,4,0,73,676371,1,126255,5.357139462679001,0.15730240485605998,126255.0,676371.0,0.15730240485605998,,0.0251,126255.3,676377.9,0.1573013675487134,,0.0251,126255.4,676378.75,0.15730130595614453,,0.0251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0251,1.0,41.0,0.023809523809523808,,0.0251,1.0,68.0,0.014492753623188406,,0.0251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.0252,0,2,0,75,676369,1,126255,5.357123621847674,0.15730279682640938,126255.0,676369.0,0.15730279682640938,,0.0252,126255.2,676373.9,0.15730204648697638,,0.0252,126255.35,676375.45,0.15730190020118842,,0.0252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0252,1.0,40.0,0.024390243902439025,,0.0252,1.0,66.0,0.014925373134328358,,0.0252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.0254,0,2,0,77,676367,1,126255,5.357107781016348,0.15730318879871222,126255.0,676367.0,0.15730318879871222,,0.0254,126255.1,676369.8,0.15730274503071112,,0.0254,126255.3,676370.95,0.1573027296328771,,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0254,1.0,41.0,0.023809523809523808,,0.0254,1.0,90.0,0.01098901098901099,,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.0255,0,3,0,80,676364,1,126255,5.357084019769357,0.15730377676082924,126255.0,676364.0,0.15730377676082924,,0.0255,126255.0,676365.7,0.15730344358175663,,0.0255,126255.2,676365.8,0.15730363396920838,,0.0255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0255,1.0,41.0,0.023809523809523808,,0.0255,2.0,103.0,0.01904761904761905,,0.0255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.0256,0,2,0,82,676362,1,126255,5.357068178938031,0.15730416873801575,126255.0,676362.0,0.15730416873801575,,0.0256,126255.0,676362.5,0.157304070743536,,0.0256,126255.05,676360.5,0.1573045152190236,,0.0256,126254.0,676325.36,0.15731030013031982,,0.0256,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0256,0.0,32.0,0.0,,0.0256,3.0,106.0,0.027522935779816515,,0.0256,10.0,406.0,0.02403846153846154,,0.0256,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.0257,0,5,0,87,676357,1,126255,5.3570285768597135,0.1573051486895287,126255.0,676357.0,0.1573051486895287,,0.0257,126255.0,676359.6,0.15730463911321824,,0.0257,126254.9,676354.15,0.15730560227298707,,0.0257,126253.8,676317.02,0.15731172483943534,,0.0257,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0257,0.0,29.0,0.0,,0.0257,3.0,127.0,0.023076923076923078,,0.0257,10.0,417.0,0.0234192037470726,,0.0257,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.0258,0,2,0,89,676355,1,126255,5.357012736028387,0.15730554067355254,126255.0,676355.0,0.15730554067355254,,0.0258,126255.0,676357.0,0.1573051486895287,,0.0258,126254.75,676348.05,0.15730664034563546,,0.0258,126253.52,676307.94,0.15731321062937662,,0.0258,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0258,0.0,26.0,0.0,,0.0258,3.0,122.0,0.024,,0.0258,14.0,454.0,0.029914529914529916,,0.0258,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.0259,0,1,0,90,676354,1,126255,5.357004815612723,0.15730573666629705,126255.0,676354.0,0.15730573666629705,,0.0259,126255.0,676352.0,0.15730612865325122,,0.0259,126254.55,676340.35,0.157307939534627,,0.0259,126253.22,676298.6,0.15731472641853833,,0.0259,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0259,0.0,50.0,0.0,,0.0259,4.0,154.0,0.02531645569620253,,0.0259,15.0,467.0,0.03112033195020747,,0.0259,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.026,0,3,0,93,676351,1,126255,5.3569810543657335,0.1573063246474609,126255.0,676351.0,0.1573063246474609,,0.026,126254.9,676345.6,0.15730727802935582,,0.026,126254.35,676331.85,0.1573093955515308,,0.026,126252.9,676288.88,0.15731629573229194,,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.026,1.0,64.0,0.015384615384615385,,0.026,4.0,170.0,0.022988505747126436,,0.026,16.0,486.0,0.03187250996015936,,0.026,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.0262,0,5,0,98,676346,1,126255,5.356941452287416,0.15730730462583525,126255.0,676346.0,0.15730730462583525,,0.0262,126254.7,676339.0,0.15730836162805664,,0.0262,126254.2,676323.55,0.15731086489751303,,0.0262,126252.56,676278.66,0.1573179420982526,,0.0262,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0262,2.0,66.0,0.029411764705882353,,0.0262,3.0,166.0,0.01775147928994083,,0.0262,17.0,511.0,0.032196969696969696,,0.0262,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.0263,0,1,0,99,676345,1,126255,5.356933531871753,0.15730750062297533,126255.0,676345.0,0.15730750062297533,,0.0263,126254.5,676330.4,0.1573098372521088,,0.0263,126254.0,676314.95,0.1573123405783391,,0.0263,126252.22,676268.0,0.15731967476159045,,0.0263,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0263,2.0,86.0,0.022727272727272728,,0.0263,4.0,172.0,0.022727272727272728,,0.0263,17.0,533.0,0.03090909090909091,,0.0263,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.0264,0,26,0,125,676319,1,126255,5.356727601064504,0.15731259672005324,126255.0,676319.0,0.15731259672005324,,0.0264,126254.3,676322.2,0.15731123450537116,,0.0264,126253.8,676306.45,0.15731379669003043,,0.0264,126251.88,676257.34,0.15732140747242757,,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,26.0,0.0,,0.0264,2.0,82.0,0.023809523809523808,,0.0264,4.0,170.0,0.022988505747126436,,0.0264,17.0,533.0,0.03090909090909091,,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.0265,1,16,1,141,676303,2,126254,5.356600874413889,0.1573146829446382,126254.0,676303.0,0.1573146829446382,,0.0265,126254.0,676310.9,0.1573131344268856,,0.0265,126253.6,676297.65,0.15731531163897633,,0.0265,126251.54,676246.6,0.15732315591410592,,0.0265,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,1.0,16.0,0.058823529411764705,,0.0265,3.0,113.0,0.02586206896551724,,0.0265,4.0,176.0,0.022222222222222223,,0.0265,17.0,537.0,0.030685920577617327,,0.0265,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.0266,1,5,1,146,676298,3,126253,5.356561272335572,0.15731461302770788,126253.0,676298.0,0.15731461302770788,,0.0266,126253.7,676298.0,0.15731534803303016,,0.0266,126253.4,676288.5,0.15731689523001852,,0.0266,126251.2,676235.7,0.15732493577153722,,0.0266,,,,,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,1.0,5.0,0.16666666666666666,,0.0266,3.0,129.0,0.022727272727272728,,0.0266,4.0,183.0,0.0213903743315508,,0.0266,17.0,545.0,0.030249110320284697,,0.0266,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.0267,0,22,0,168,676276,3,126253,5.356387023190977,0.15731892554661575,126253.0,676276.0,0.15731892554661575,,0.0267,126253.4,676284.6,0.15731765972452394,,0.0267,126253.15,676279.0,0.1573184949662141,,0.0267,126250.86,676224.34,0.15732680586266093,,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.0,0.0,,0.0267,3.0,134.0,0.021897810218978103,,0.0267,5.0,190.0,0.02564102564102564,,0.0267,17.0,568.0,0.02905982905982906,,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.0268,0,1,0,169,676275,3,126253,5.356379102775314,0.1573191215758204,126253.0,676275.0,0.1573191215758204,,0.0268,126253.0,676270.3,0.15732004291962612,,0.0268,126252.9,676268.3,0.15732032998006779,,0.0268,126250.52,676212.76,0.15732871914089328,,0.0268,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0268,4.0,143.0,0.027210884353741496,,0.0268,5.0,214.0,0.0228310502283105,,0.0268,17.0,579.0,0.028523489932885907,,0.0268,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.0269,1,33,1,202,676242,4,126252,5.356117729058421,0.15732454074422986,126252.0,676242.0,0.15732454074422986,,0.0269,126252.6,676255.9,0.15732244580587,,0.0269,126252.65,676257.3,0.157322223855293,,0.0269,126250.18,676201.12,0.15733064423971896,,0.0269,,,,,,,,,,,,,,,,,,,,,,,,,,0.029411764705882353,1.0,33.0,0.029411764705882353,,0.0269,4.0,144.0,0.02702702702702703,,0.0269,5.0,220.0,0.022222222222222223,,0.0269,17.0,582.0,0.028380634390651086,,0.0269,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.027,0,17,0,219,676225,4,126252,5.355983081992143,0.1573278735714544,126252.0,676225.0,0.1573278735714544,,0.027,126252.2,676243.3,0.15732449590060008,,0.027,126252.35,676245.45,0.15732423191689748,,0.027,126249.82,676189.1,0.1573326228991984,,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.0,0.0,,0.027,4.0,126.0,0.03076923076923077,,0.027,6.0,237.0,0.024691358024691357,,0.027,18.0,601.0,0.029079159935379646,,0.027,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.0271,0,8,0,227,676217,4,126252,5.3559197186668355,0.1573294420095979,126252.0,676217.0,0.1573294420095979,,0.0271,126251.9,676231.4,0.15732651383524116,,0.0271,126252.0,676231.55,0.15732658943600775,,0.0271,126249.44,676176.06,0.1573347806120319,,0.0271,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,,0.0271,3.0,119.0,0.02459016393442623,,0.0271,7.0,278.0,0.02456140350877193,,0.0271,19.0,652.0,0.028315946348733235,,0.0271,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.0272,1,14,1,241,676203,5,126251,5.355808832847548,0.15733113673805602,126251.0,676203.0,0.15733113673805602,,0.0272,126251.6,676219.0,0.15732862985883844,,0.0272,126251.55,676215.9,0.15732918512769584,,0.0272,126249.02,676162.34,0.1573370297250029,,0.0272,,,,,,,,,,,,,,,,,,,,,,,,,,0.06666666666666667,1.0,14.0,0.06666666666666667,,0.0272,3.0,124.0,0.023622047244094488,,0.0272,9.0,313.0,0.027950310559006212,,0.0272,21.0,686.0,0.0297029702970297,,0.0272,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.0273,0,2,0,243,676201,5,126251,5.355792992016221,0.15733152886403173,126251.0,676201.0,0.15733152886403173,,0.0273,126251.3,676206.2,0.1573308243738765,,0.0273,126251.1,676199.9,0.15733184954595358,,0.0273,126248.6,676148.3,0.15733934166495409,,0.0273,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0273,3.0,128.0,0.022900763358778626,,0.0273,9.0,320.0,0.02735562310030395,,0.0273,21.0,702.0,0.029045643153526972,,0.0273,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.0274,0,8,0,251,676193,5,126251,5.355729628690914,0.15733309738748125,126251.0,676193.0,0.15733309738748125,,0.0274,126251.0,676192.4,0.1573332150280007,,0.0274,126250.45,676182.05,0.15733466677882563,,0.0274,126248.18,676133.78,0.15734174781297425,,0.0274,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,,0.0274,3.0,138.0,0.02127659574468085,,0.0274,13.0,357.0,0.03513513513513514,,0.0274,21.0,726.0,0.028112449799196786,,0.0274,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.0275,0,9,0,260,676184,5,126251,5.355658344949943,0.15733486201374566,126251.0,676184.0,0.15733486201374566,,0.0275,126250.7,676180.0,0.15733533126287416,,0.0275,126249.75,676164.6,0.1573373532016221,,0.0275,126247.66,676118.28,0.15734424120744706,,0.0275,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,,0.0275,3.0,124.0,0.023622047244094488,,0.0275,14.0,349.0,0.03856749311294766,,0.0275,26.0,775.0,0.03245942571785269,,0.0275,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.0276,1,10,1,270,676174,6,126250,5.355579140793309,0.15733577260899476,126250.0,676174.0,0.15733577260899476,,0.0276,126250.3,676165.1,0.15733783274847415,,0.0276,126249.05,676146.95,0.1573400789635043,,0.0276,126247.12,676101.84,0.15734689803798088,,0.0276,,,,,,,,,,,,,,,,,,,,,,,,,,0.09090909090909091,1.0,10.0,0.09090909090909091,,0.0276,4.0,149.0,0.026143790849673203,,0.0276,14.0,353.0,0.03814713896457766,,0.0276,27.0,822.0,0.03180212014134275,,0.0276,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.0277,0,26,0,296,676148,6,126250,5.35537320998606,0.15734087073995698,126250.0,676148.0,0.15734087073995698,,0.0277,126249.7,676147.2,0.1573407125575884,,0.0277,126248.35,676128.25,0.15734301075081203,,0.0277,126246.58,676085.2,0.15734959420403366,,0.0277,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,26.0,0.0,,0.0277,6.0,179.0,0.032432432432432434,,0.0277,14.0,374.0,0.03608247422680412,,0.0277,27.0,832.0,0.03143189755529686,,0.0277,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.0278,0,11,0,307,676137,6,126250,5.355286085413763,0.15734302774097786,126250.0,676137.0,0.15734302774097786,,0.0278,126249.2,676129.5,0.15734365830000224,,0.0278,126247.65,676109.45,0.15734596229035674,,0.0278,126246.04,676068.36,0.15735232971014854,,0.0278,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,,0.0278,5.0,177.0,0.027472527472527472,,0.0278,14.0,376.0,0.035897435897435895,,0.0278,27.0,842.0,0.031070195627157654,,0.0278,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.0279,1,19,1,326,676118,7,126249,5.355135597516158,0.15734570340006507,126249.0,676118.0,0.15734570340006507,,0.0279,126248.3,676108.2,0.15734689006694655,,0.0279,126246.95,676090.55,0.15734893358468224,,0.0279,126245.48,676050.14,0.15735531498975402,,0.0279,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,1.0,19.0,0.05,,0.0279,9.0,213.0,0.04054054054054054,,0.0279,14.0,378.0,0.03571428571428571,,0.0279,28.0,911.0,0.029818956336528223,,0.0279,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.028,1,42,1,368,676076,8,126248,5.354802940058295,0.1573528898549713,126248.0,676076.0,0.1573528898549713,,0.028,126247.3,676085.9,0.15735021310348368,,0.028,126246.3,676072.5,0.15735179083426687,,0.028,126244.88,676030.4,0.1573585565293748,,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,1.0,42.0,0.023255813953488372,,0.028,10.0,223.0,0.04291845493562232,,0.028,13.0,361.0,0.034759358288770054,,0.028,30.0,987.0,0.029498525073746312,,0.028,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.0281,2,38,2,406,676038,10,126246,5.3545019642630844,0.15735824221846628,126246.0,676038.0,0.15735824221846628,,0.0281,126246.2,676062.5,0.15735364704383736,,0.0281,126245.65,676054.85,0.15735456976531859,,0.0281,126244.24,676010.06,0.1573618739095571,,0.0281,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,2.0,38.0,0.05,,0.0281,11.0,234.0,0.044897959183673466,,0.0281,13.0,353.0,0.03551912568306011,,0.0281,32.0,1017.0,0.030505243088655862,,0.0281,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.0282,0,12,0,418,676026,10,126246,5.354406919275124,0.15736059590762236,126246.0,676026.0,0.15736059590762236,,0.0282,126245.1,676037.5,0.1573573950126801,,0.0282,126245.0,676036.4,0.15735750573302584,,0.0282,126243.48,675988.1,0.15736538319770457,,0.0282,126232.41,675696.9,0.15741089448395396,,0.0282,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,0.0,,0.0282,11.0,250.0,0.0421455938697318,,0.0282,13.0,369.0,0.034031413612565446,,0.0282,38.0,1098.0,0.03345070422535211,,0.0282,101.0,2853.0,0.03419092755585647,,0.0282,,,,,,,,,,,,,,,,,,,,
