,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
14,0.024,0,7,0,41,676403,0,126256,5.35739291598023,0.15729718348638713,126256.0,676403.0,0.15729718348638713,,0.024,126256.0,676404.3,0.15729692872563897,,0.024,126256.0,676403.35,0.15729711489687376,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,,0.024,0.0,35.0,0.0,,0.024,0.0,66.0,0.0,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.0241,0,1,0,42,676402,0,126256,5.357384995564567,0.15729737945675493,126256.0,676402.0,0.15729737945675493,,0.0241,126256.0,676400.7,0.15729763421896312,,0.0241,126256.0,676400.05,0.15729776160037665,,0.0241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0241,0.0,36.0,0.0,,0.0241,0.0,66.0,0.0,,0.0241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.0242,0,12,0,54,676390,0,126256,5.3572899505766065,0.1572997311392569,126256.0,676390.0,0.1572997311392569,,0.0242,126256.0,676397.0,0.1572983593159186,,0.0242,126256.0,676396.75,0.15729840830919722,,0.0242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,0.0,,0.0242,0.0,37.0,0.0,,0.0242,0.0,66.0,0.0,,0.0242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.0243,0,1,0,55,676389,0,126256,5.357282030160943,0.15729992711597282,126256.0,676389.0,0.15729992711597282,,0.0243,126256.0,676393.4,0.15729906482207548,,0.0243,126256.0,676393.45,0.15729905502333555,,0.0243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0243,0.0,36.0,0.0,,0.0243,0.0,66.0,0.0,,0.0243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.0244,0,1,0,56,676388,0,126256,5.35727410974528,0.15730012309317706,126256.0,676388.0,0.15730012309317706,,0.0244,126256.0,676389.6,0.15729980952988468,,0.0244,126256.0,676390.15,0.15729970174279165,,0.0244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0244,0.0,38.0,0.0,,0.0244,0.0,66.0,0.0,,0.0244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.0245,0,6,0,62,676382,0,126256,5.357226587251299,0.15730129896665745,126256.0,676382.0,0.15730129896665745,,0.0245,126256.0,676385.8,0.1573005542447453,,0.0245,126255.95,676386.25,0.15730041355911764,,0.0245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,,0.0245,0.0,38.0,0.0,,0.0245,1.0,78.0,0.012658227848101266,,0.0245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.0246,0,2,0,64,676380,0,126256,5.357210746419972,0.15730169092839094,126256.0,676380.0,0.15730169092839094,,0.0246,126256.0,676382.2,0.15730125977059153,,0.0246,126255.9,676381.55,0.15730128216668682,,0.0246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0246,0.0,36.0,0.0,,0.0246,1.0,94.0,0.010526315789473684,,0.0246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.0247,0,1,0,65,676379,0,126256,5.3572028260043085,0.15730188690999022,126256.0,676379.0,0.15730188690999022,,0.0247,126256.0,676378.5,0.157301984900973,,0.0247,126255.85,676376.3,0.1573022585751144,,0.0247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0247,0.0,37.0,0.0,,0.0247,1.0,105.0,0.009433962264150943,,0.0247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.0248,0,6,0,71,676373,0,126256,5.3571553035103285,0.15730306280984116,126256.0,676373.0,0.15730306280984116,,0.0248,126256.0,676375.6,0.15730255325108058,,0.0248,126255.8,676370.9,0.15730326439426945,,0.0248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,,0.0248,0.0,29.0,0.0,,0.0248,1.0,108.0,0.009174311926605505,,0.0248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.0249,0,1,0,72,676372,0,126256,5.357147383094665,0.1573032587948589,126256.0,676372.0,0.1573032587948589,,0.0249,126256.0,676372.5,0.15730316080228898,,0.0249,126255.75,676363.8,0.15730460340767927,,0.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0249,0.0,31.0,0.0,,0.0249,1.0,142.0,0.006993006993006993,,0.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.025,0,5,0,77,676367,0,126256,5.357107781016348,0.15730423872727295,126256.0,676367.0,0.15730423872727295,,0.025,126255.9,676368.2,0.15730389854976942,,0.025,126255.7,676356.5,0.15730598164343876,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.025,1.0,43.0,0.022727272727272728,,0.025,1.0,146.0,0.006802721088435374,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.0251,0,2,0,79,676365,0,126256,5.357091940185021,0.15730463070365713,126256.0,676365.0,0.15730463070365713,,0.0251,126255.8,676362.4,0.15730493028939538,,0.0251,126255.65,676349.5,0.15730730110565574,,0.0251,126254.72,676321.3,0.1573118519040726,,0.0251,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0251,1.0,58.0,0.01694915254237288,,0.0251,1.0,140.0,0.0070921985815602835,,0.0251,8.0,410.0,0.019138755980861243,,0.0251,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.0253,0,4,0,83,676361,0,126256,5.357060258522368,0.157305414662286,126256.0,676361.0,0.157305414662286,,0.0253,126255.7,676355.6,0.15730615803689782,,0.0253,126255.55,676342.15,0.15730863669307799,,0.0253,126254.48,676312.84,0.1573132581575836,,0.0253,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0253,1.0,68.0,0.014492753623188406,,0.0253,2.0,147.0,0.013422818791946308,,0.0253,12.0,423.0,0.027586206896551724,,0.0253,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.0254,0,3,0,86,676358,0,126256,5.357036497275377,0.1573060026363856,126256.0,676358.0,0.1573060026363856,,0.0254,126255.6,676348.4,0.15730746420401592,,0.0254,126255.45,676335.25,0.15730988410406452,,0.0254,126254.2,676303.92,0.1573147126092251,,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0254,1.0,72.0,0.0136986301369863,,0.0254,2.0,138.0,0.014285714285714285,,0.0254,14.0,446.0,0.030434782608695653,,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.0255,1,13,1,99,676345,1,126255,5.356933531871753,0.15730750062297533,126255.0,676345.0,0.15730750062297533,,0.0255,126255.5,676338.0,0.15730939759666632,,0.0255,126255.35,676328.35,0.15731113153681045,,0.0255,126253.92,676294.84,0.15731619845752426,,0.0255,,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,1.0,13.0,0.07142857142857142,,0.0255,1.0,104.0,0.009523809523809525,,0.0255,2.0,138.0,0.014285714285714285,,0.0255,14.0,454.0,0.029914529914529916,,0.0255,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.0256,0,21,0,120,676324,1,126255,5.356767203142821,0.1573116166757416,126255.0,676324.0,0.1573116166757416,,0.0256,126255.4,676327.2,0.15731140944246735,,0.0256,126255.25,676321.35,0.15731239859223406,,0.0256,126253.64,676285.42,0.15731775098896744,,0.0256,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21.0,0.0,,0.0256,1.0,108.0,0.009174311926605505,,0.0256,2.0,140.0,0.014084507042253521,,0.0256,14.0,471.0,0.0288659793814433,,0.0256,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.0257,0,12,0,132,676312,1,126255,5.3566721581548595,0.15731396880260465,126255.0,676312.0,0.15731396880260465,,0.0257,126255.3,676316.8,0.15731334293828553,,0.0257,126255.15,676314.35,0.15731366567007593,,0.0257,126253.36,676275.98,0.15731930747852782,,0.0257,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,0.0,,0.0257,1.0,104.0,0.009523809523809525,,0.0257,2.0,140.0,0.014084507042253521,,0.0257,14.0,472.0,0.02880658436213992,,0.0257,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.0258,0,5,0,137,676307,1,126255,5.356632556076543,0.15731494887622388,126255.0,676307.0,0.15731494887622388,,0.0258,126255.1,676305.8,0.15731528909519515,,0.0258,126255.05,676307.2,0.1573149621727162,,0.0258,126253.06,676266.0,0.15732094886319584,,0.0258,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0258,2.0,110.0,0.017857142857142856,,0.0258,2.0,143.0,0.013793103448275862,,0.0258,15.0,499.0,0.029182879377431907,,0.0258,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.0259,0,38,0,175,676269,1,126255,5.356331580281333,0.1573223978348311,126255.0,676269.0,0.1573223978348311,,0.0259,126254.9,676294.9,0.15731721570424662,,0.0259,126254.85,676298.85,0.15731638892201233,,0.0259,126252.74,676255.1,0.1573227496444147,,0.0259,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,38.0,0.0,,0.0259,2.0,109.0,0.018018018018018018,,0.0259,4.0,167.0,0.023391812865497075,,0.0259,16.0,545.0,0.0285204991087344,,0.0259,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.026,0,5,0,180,676264,1,126255,5.356291978203016,0.15732337801348006,126255.0,676264.0,0.15732337801348006,,0.026,126254.7,676284.2,0.15731910316122996,,0.026,126254.65,676289.15,0.15731808033405775,,0.026,126252.38,676244.08,0.15732453199855861,,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.026,2.0,107.0,0.01834862385321101,,0.026,4.0,194.0,0.020202020202020204,,0.026,18.0,551.0,0.03163444639718805,,0.026,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.0261,0,1,0,181,676263,1,126255,5.356284057787352,0.15732357405067549,126255.0,676263.0,0.15732357405067549,,0.0261,126254.6,676274.5,0.15732089964089777,,0.0261,126254.45,676279.05,0.15731985019939979,,0.0261,126252.02,676232.86,0.15732635361304254,,0.0261,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0261,1.0,97.0,0.01020408163265306,,0.0261,4.0,202.0,0.019417475728155338,,0.0261,18.0,561.0,0.031088082901554404,,0.0261,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.0262,1,8,1,189,676255,2,126254,5.356220694462046,0.1573240923154756,126254.0,676255.0,0.1573240923154756,,0.0262,126254.5,676266.3,0.1573224021109484,,0.0262,126254.25,676268.95,0.15732162011017253,,0.0262,126251.66,676221.52,0.15732819880659438,,0.0262,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,1.0,8.0,0.1111111111111111,,0.0262,1.0,82.0,0.012048192771084338,,0.0262,4.0,202.0,0.019417475728155338,,0.0262,18.0,567.0,0.03076923076923077,,0.0262,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.0264,0,3,0,192,676252,2,126254,5.356196933215055,0.15732468043852632,126254.0,676252.0,0.15732468043852632,,0.0264,126254.4,676258.8,0.15732376738476075,,0.0264,126254.05,676258.5,0.15732345867986736,,0.0264,126251.28,676209.62,0.15733013284510186,,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0264,1.0,75.0,0.013157894736842105,,0.0264,4.0,209.0,0.018779342723004695,,0.0264,19.0,595.0,0.030944625407166124,,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.0266,0,1,0,193,676251,2,126254,5.356189012799391,0.15732487648052038,126254.0,676251.0,0.15732487648052038,,0.0266,126254.1,676249.3,0.15732531475879105,,0.0266,126253.8,676246.85,0.1573254800478978,,0.0266,126250.82,676196.92,0.15733213978520272,,0.0266,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0266,3.0,95.0,0.030612244897959183,,0.0266,5.0,233.0,0.02100840336134454,,0.0266,23.0,635.0,0.034954407294832825,,0.0266,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.0267,0,3,0,196,676248,2,126254,5.356165251552402,0.157325464609434,126254.0,676248.0,0.157325464609434,,0.0267,126253.8,676240.3,0.15732676414692642,,0.0267,126253.5,676233.8,0.15732772344185383,,0.0267,126250.36,676183.7,0.15733424874811522,,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0267,3.0,90.0,0.03225806451612903,,0.0267,6.0,261.0,0.02247191011235955,,0.0267,23.0,661.0,0.033625730994152045,,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.0268,0,6,0,202,676242,2,126254,5.356117729058421,0.15732664088045298,126254.0,676242.0,0.15732664088045298,,0.0268,126253.5,676230.9,0.15732829198922746,,0.0268,126253.25,676220.45,0.15733007823184736,,0.0268,126249.88,676169.9,0.15733645050474704,,0.0268,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,,0.0268,3.0,94.0,0.030927835051546393,,0.0268,5.0,267.0,0.01838235294117647,,0.0268,24.0,690.0,0.03361344537815126,,0.0268,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.0269,0,5,0,207,676237,2,126254,5.356078126980104,0.15732762111973841,126254.0,676237.0,0.15732762111973841,,0.0269,126253.2,676221.1,0.15732989829082378,,0.0269,126252.9,676205.95,0.15733255356333847,,0.0269,126249.4,676155.9,0.15733869155649893,,0.0269,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0269,3.0,98.0,0.0297029702970297,,0.0269,7.0,290.0,0.02356902356902357,,0.0269,24.0,700.0,0.03314917127071823,,0.0269,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.027,2,25,2,232,676212,4,126252,5.355880116588518,0.1573304222993181,126252.0,676212.0,0.1573304222993181,,0.027,126253.0,676211.2,0.15733162924900576,,0.027,126252.35,676191.3,0.15733484837221903,,0.027,126248.88,676140.54,0.15734115736471202,,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,0.07407407407407407,2.0,25.0,0.07407407407407407,,0.027,2.0,99.0,0.019801980198019802,,0.027,11.0,293.0,0.03618421052631579,,0.027,26.0,768.0,0.0327455919395466,,0.027,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.0271,0,33,0,265,676179,4,126252,5.355618742871626,0.15733689251786134,126252.0,676179.0,0.15733689251786134,,0.0271,126252.7,676198.8,0.15733374540392783,,0.0271,126251.7,676175.65,0.1573372343303104,,0.0271,126248.32,676124.88,0.1573436400916681,,0.0271,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.0,0.0,,0.0271,3.0,124.0,0.023622047244094488,,0.0271,13.0,313.0,0.03987730061349693,,0.0271,28.0,783.0,0.0345252774352651,,0.0271,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.0272,0,9,0,274,676170,4,126252,5.355547459130655,0.15733865721528073,126252.0,676170.0,0.15733865721528073,,0.0272,126252.3,676183.4,0.15733634483111855,,0.0272,126251.05,676161.45,0.15733933606467995,,0.0272,126247.76,676108.5,0.15734626411464653,,0.0272,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,,0.0272,4.0,154.0,0.02531645569620253,,0.0272,13.0,284.0,0.04377104377104377,,0.0272,28.0,819.0,0.03305785123966942,,0.0272,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.0273,0,5,0,279,676165,4,126252,5.355507857052338,0.15733963761984104,126252.0,676165.0,0.15733963761984104,,0.0273,126251.9,676166.4,0.15733925809020058,,0.0273,126250.4,676146.6,0.1573415653348654,,0.0273,126247.2,676091.68,0.1573489745380406,,0.0273,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0273,4.0,170.0,0.022988505747126436,,0.0273,13.0,297.0,0.041935483870967745,,0.0273,28.0,841.0,0.03222094361334868,,0.0273,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.0274,0,9,0,288,676156,4,126252,5.355436573311367,0.1573414023788397,126252.0,676156.0,0.1573414023788397,,0.0274,126251.3,676145.6,0.1573427065832383,,0.0274,126249.75,676131.5,0.1573438437151915,,0.0274,126246.6,676074.34,0.15735174505105154,,0.0274,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,,0.0274,6.0,208.0,0.028037383177570093,,0.0274,13.0,302.0,0.04126984126984127,,0.0274,30.0,867.0,0.033444816053511704,,0.0274,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.0275,1,28,1,316,676128,5,126251,5.355214801672791,0.15734584279997357,126251.0,676128.0,0.15734584279997357,,0.0275,126250.3,676123.8,0.15734593128068314,,0.0275,126249.1,676115.35,0.15734632809317514,,0.0275,126246.0,676056.7,0.15735457452654716,,0.0275,,,,,,,,,,,,,,,,,,,,,,,,,,0.034482758620689655,1.0,28.0,0.034482758620689655,,0.0275,10.0,218.0,0.043859649122807015,,0.0275,13.0,323.0,0.03869047619047619,,0.0275,30.0,882.0,0.03289473684210526,,0.0275,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.0276,1,31,1,347,676097,6,126250,5.354969268787226,0.15735087187962316,126250.0,676097.0,0.15735087187962316,,0.0276,126249.3,676102.0,0.15734915616139714,,0.0276,126248.4,676096.85,0.1573492209245334,,0.0276,126245.38,676037.82,0.15735762633444153,,0.0276,,,,,,,,,,,,,,,,,,,,,,,,,,0.03125,1.0,31.0,0.03125,,0.0276,10.0,218.0,0.043859649122807015,,0.0276,14.0,370.0,0.036458333333333336,,0.0276,31.0,944.0,0.031794871794871796,,0.0276,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.0277,0,19,0,366,676078,6,126250,5.354818780889621,0.15735459811947233,126250.0,676078.0,0.15735459811947233,,0.0277,126248.3,676082.6,0.1573519105396539,,0.0277,126247.6,676077.95,0.1573520873166759,,0.0277,126244.72,676016.86,0.15736104426189773,,0.0277,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.0,0.0,,0.0277,10.0,194.0,0.049019607843137254,,0.0277,16.0,378.0,0.04060913705583756,,0.0277,33.0,1048.0,0.030527289546716005,,0.0277,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.0278,2,44,2,410,676034,8,126248,5.354470282600431,0.15736112738413674,126248.0,676034.0,0.15736112738413674,,0.0278,126247.3,676062.3,0.15735484157238053,,0.0278,126246.8,676058.65,0.15735503230097714,,0.0278,126244.04,675995.44,0.15736453159846983,,0.0278,,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,2.0,44.0,0.043478260869565216,,0.0278,10.0,203.0,0.046948356807511735,,0.0278,16.0,386.0,0.03980099502487562,,0.0278,34.0,1071.0,0.03076923076923077,,0.0278,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.0279,4,15,4,425,676019,12,126244,5.35435147636548,0.15735986827262383,126244.0,676019.0,0.15735986827262383,,0.0279,126246.3,676041.9,0.15735779237436123,,0.0279,126246.0,676039.1,0.1573580264671499,,0.0279,126243.24,675972.5,0.15736819125488613,,0.0279,126232.94,675717.72,0.15740736468749839,,0.0279,,,,,,,,,,,,,,,,,,,,,0.21052631578947367,4.0,15.0,0.21052631578947367,,0.0279,10.0,204.0,0.04672897196261682,,0.0279,16.0,391.0,0.03931203931203931,,0.0279,40.0,1147.0,0.03369839932603201,,0.0279,105.0,2869.0,0.03530598520511096,,0.0279,,,,,,,,,,,,,,,,,,,,
