,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
2207,0.443795,0.443855,16,5,0.2381,"355,143","250,467","28,183","79,773",0.2416,0.7389,2.3201
2208,0.443859,0.443925,60,5,0.0769,"355,203","250,407","28,188","79,768",0.2416,0.7389,2.3195
2209,0.443925,0.444035,77,7,0.0833,"355,280","250,330","28,195","79,761",0.2416,0.7388,2.3188
2210,0.444046,0.444184,42,6,0.1250,"355,322","250,288","28,201","79,755",0.2417,0.7388,2.3184
2211,0.444184,0.444216,38,5,0.1163,"355,360","250,250","28,206","79,750",0.2417,0.7387,2.3181
2212,0.444222,0.444231,13,5,0.2778,"355,373","250,237","28,211","79,745",0.2417,0.7387,2.3180
2213,0.444236,0.444318,26,5,0.1613,"355,399","250,211","28,216","79,740",0.2417,0.7386,2.3177
2214,0.444325,0.444340,25,5,0.1667,"355,424","250,186","28,221","79,735",0.2417,0.7386,2.3175
2215,0.444346,0.444346,81,9,0.1000,"355,505","250,105","28,230","79,726",0.2417,0.7385,2.3167
2216,0.444346,0.444455,76,6,0.0732,"355,581","250,029","28,236","79,720",0.2418,0.7384,2.3160
2217,0.444458,0.444643,69,5,0.0676,"355,650","249,960","28,241","79,715",0.2418,0.7384,2.3154
2218,0.444643,0.444673,21,9,0.3000,"355,671","249,939","28,250","79,706",0.2418,0.7383,2.3152
2219,0.444680,0.444726,9,6,0.4000,"355,680","249,930","28,256","79,700",0.2418,0.7383,2.3151
2220,0.444727,0.444744,48,5,0.0943,"355,728","249,882","28,261","79,695",0.2418,0.7382,2.3147
2221,0.444744,0.444809,45,6,0.1176,"355,773","249,837","28,267","79,689",0.2418,0.7382,2.3142
2222,0.444810,0.444864,23,5,0.1786,"355,796","249,814","28,272","79,684",0.2418,0.7381,2.3140
2223,0.444864,0.444929,50,7,0.1228,"355,846","249,764","28,279","79,677",0.2419,0.7381,2.3136
2224,0.444930,0.445003,32,5,0.1351,"355,878","249,732","28,284","79,672",0.2419,0.7380,2.3133
2225,0.445003,0.445003,83,5,0.0568,"355,961","249,649","28,289","79,667",0.2419,0.7380,2.3125
2226,0.445003,0.445041,31,7,0.1842,"355,992","249,618","28,296","79,660",0.2419,0.7379,2.3122
2227,0.445041,0.445096,83,7,0.0778,"356,075","249,535","28,303","79,653",0.2420,0.7378,2.3115
2228,0.445099,0.445247,28,5,0.1515,"356,103","249,507","28,308","79,648",0.2420,0.7378,2.3112
2229,0.445262,0.445277,31,8,0.2051,"356,134","249,476","28,316","79,640",0.2420,0.7377,2.3109
2230,0.445287,0.445298,44,6,0.1200,"356,178","249,432","28,322","79,634",0.2420,0.7377,2.3105
2231,0.445298,0.445453,101,6,0.0561,"356,279","249,331","28,328","79,628",0.2421,0.7376,2.3096
2232,0.445461,0.445474,86,10,0.1042,"356,365","249,245","28,338","79,618",0.2421,0.7375,2.3088
2233,0.445482,0.445544,23,5,0.1786,"356,388","249,222","28,343","79,613",0.2421,0.7375,2.3086
2234,0.445559,0.445694,54,5,0.0847,"356,442","249,168","28,348","79,608",0.2421,0.7374,2.3081
2235,0.445697,0.445735,46,10,0.1786,"356,488","249,122","28,358","79,598",0.2421,0.7373,2.3076
2236,0.445735,0.445836,48,8,0.1429,"356,536","249,074","28,366","79,590",0.2422,0.7372,2.3072
2237,0.445838,0.445854,48,8,0.1429,"356,584","249,026","28,374","79,582",0.2422,0.7372,2.3067
2238,0.445859,0.445902,275,45,0.1406,"356,859","248,751","28,419","79,537",0.2423,0.7368,2.3042
2239,0.445912,0.445951,35,6,0.1463,"356,894","248,716","28,425","79,531",0.2423,0.7367,2.3039
2240,0.445955,0.445978,15,5,0.2500,"356,909","248,701","28,430","79,526",0.2423,0.7367,2.3037
2241,0.445985,0.446046,35,5,0.1250,"356,944","248,666","28,435","79,521",0.2423,0.7366,2.3034
2242,0.446051,0.446156,26,5,0.1613,"356,970","248,640","28,440","79,516",0.2423,0.7366,2.3032
2243,0.446156,0.446156,45,6,0.1176,"357,015","248,595","28,446","79,510",0.2423,0.7365,2.3027
2244,0.446156,0.446365,118,13,0.0992,"357,133","248,477","28,459","79,497",0.2424,0.7364,2.3017
2245,0.446377,0.446413,101,5,0.0472,"357,234","248,376","28,464","79,492",0.2425,0.7363,2.3007
2246,0.446413,0.446515,41,5,0.1087,"357,275","248,335","28,469","79,487",0.2425,0.7363,2.3003
2247,0.446516,0.446516,86,12,0.1224,"357,361","248,249","28,481","79,475",0.2425,0.7362,2.2995
2248,0.446516,0.446549,86,12,0.1224,"357,447","248,163","28,493","79,463",0.2425,0.7361,2.2987
2249,0.446553,0.446553,30,7,0.1892,"357,477","248,133","28,500","79,456",0.2425,0.7360,2.2985
2250,0.446553,0.446603,89,14,0.1359,"357,566","248,044","28,514","79,442",0.2426,0.7359,2.2976
2251,0.446607,0.446630,25,6,0.1935,"357,591","248,019","28,520","79,436",0.2426,0.7358,2.2974
2252,0.446630,0.446799,35,6,0.1463,"357,626","247,984","28,526","79,430",0.2426,0.7358,2.2971
2253,0.446811,0.446850,58,9,0.1343,"357,684","247,926","28,535","79,421",0.2426,0.7357,2.2965
2254,0.446850,0.446967,93,5,0.0510,"357,777","247,833","28,540","79,416",0.2427,0.7356,2.2957
2255,0.446974,0.446974,124,15,0.1079,"357,901","247,709","28,555","79,401",0.2427,0.7355,2.2945
2256,0.446974,0.447047,169,24,0.1244,"358,070","247,540","28,579","79,377",0.2428,0.7353,2.2930
2257,0.447055,0.447083,24,5,0.1724,"358,094","247,516","28,584","79,372",0.2428,0.7352,2.2927
2258,0.447087,0.447261,61,5,0.0758,"358,155","247,455","28,589","79,367",0.2428,0.7352,2.2922
2259,0.447262,0.447309,21,5,0.1923,"358,176","247,434","28,594","79,362",0.2428,0.7351,2.2920
2260,0.447313,0.447370,12,5,0.2941,"358,188","247,422","28,599","79,357",0.2428,0.7351,2.2919
2261,0.447372,0.447415,436,76,0.1484,"358,624","246,986","28,675","79,281",0.2430,0.7344,2.2878
2262,0.447425,0.447546,99,9,0.0833,"358,723","246,887","28,684","79,272",0.2430,0.7343,2.2869
2263,0.447555,0.447650,24,5,0.1724,"358,747","246,863","28,689","79,267",0.2431,0.7343,2.2867
2264,0.447669,0.447763,254,39,0.1331,"359,001","246,609","28,728","79,228",0.2432,0.7339,2.2843
2265,0.447777,0.447889,41,5,0.1087,"359,042","246,568","28,733","79,223",0.2432,0.7338,2.2840
2266,0.447890,0.447912,82,11,0.1183,"359,124","246,486","28,744","79,212",0.2432,0.7337,2.2832
2267,0.447926,0.447971,80,14,0.1489,"359,204","246,406","28,758","79,198",0.2432,0.7336,2.2825
2268,0.447972,0.448072,59,5,0.0781,"359,263","246,347","28,763","79,193",0.2433,0.7336,2.2819
2269,0.448074,0.448119,24,5,0.1724,"359,287","246,323","28,768","79,188",0.2433,0.7335,2.2817
2270,0.448119,0.448172,36,7,0.1628,"359,323","246,287","28,775","79,181",0.2433,0.7335,2.2814
2271,0.448178,0.448362,44,5,0.1020,"359,367","246,243","28,780","79,176",0.2433,0.7334,2.2810
2272,0.448363,0.448363,53,11,0.1719,"359,420","246,190","28,791","79,165",0.2433,0.7333,2.2805
2273,0.448363,0.448473,22,5,0.1852,"359,442","246,168","28,796","79,160",0.2433,0.7333,2.2803
2274,0.448487,0.448530,"1,022",153,0.1302,"360,464","245,146","28,949","79,007",0.2437,0.7318,2.2708
2275,0.448530,0.448635,59,6,0.0923,"360,523","245,087","28,955","79,001",0.2438,0.7318,2.2702
2276,0.448646,0.448817,57,5,0.0806,"360,580","245,030","28,960","78,996",0.2438,0.7317,2.2697
2277,0.448821,0.448878,27,5,0.1562,"360,607","245,003","28,965","78,991",0.2438,0.7317,2.2695
2278,0.448878,0.448933,37,5,0.1190,"360,644","244,966","28,970","78,986",0.2438,0.7316,2.2691
2279,0.448938,0.449095,127,15,0.1056,"360,771","244,839","28,985","78,971",0.2439,0.7315,2.2680
2280,0.449100,0.449143,7,5,0.4167,"360,778","244,832","28,990","78,966",0.2439,0.7315,2.2679
2281,0.449146,0.449181,12,5,0.2941,"360,790","244,820","28,995","78,961",0.2439,0.7314,2.2678
2282,0.449182,0.449292,437,59,0.1190,"361,227","244,383","29,054","78,902",0.2441,0.7309,2.2637
2283,0.449298,0.449333,5,5,0.5000,"361,232","244,378","29,059","78,897",0.2441,0.7308,2.2637
2284,0.449334,0.449433,41,6,0.1277,"361,273","244,337","29,065","78,891",0.2441,0.7308,2.2633
2285,0.449439,0.449460,168,20,0.1064,"361,441","244,169","29,085","78,871",0.2442,0.7306,2.2617
2286,0.449472,0.449527,11,5,0.3125,"361,452","244,158","29,090","78,866",0.2441,0.7305,2.2616
2287,0.449551,0.449644,69,5,0.0676,"361,521","244,089","29,095","78,861",0.2442,0.7305,2.2610
2288,0.449646,0.449752,42,6,0.1250,"361,563","244,047","29,101","78,855",0.2442,0.7304,2.2606
2289,0.449755,0.449996,48,5,0.0943,"361,611","243,999","29,106","78,850",0.2442,0.7304,2.2602
2290,0.450000,0.450039,"2,694",392,0.1270,"364,305","241,305","29,498","78,458",0.2454,0.7268,2.2352
2291,0.450039,0.450296,57,5,0.0806,"364,362","241,248","29,503","78,453",0.2454,0.7267,2.2347
2292,0.450301,0.450364,20,5,0.2000,"364,382","241,228","29,508","78,448",0.2454,0.7267,2.2345
2293,0.450377,0.450598,47,6,0.1132,"364,429","241,181","29,514","78,442",0.2454,0.7266,2.2341
2294,0.450600,0.450651,11,5,0.3125,"364,440","241,170","29,519","78,437",0.2454,0.7266,2.2340
2295,0.450656,0.450723,25,5,0.1667,"364,465","241,145","29,524","78,432",0.2454,0.7265,2.2337
2296,0.450723,0.450819,29,5,0.1471,"364,494","241,116","29,529","78,427",0.2454,0.7265,2.2335
2297,0.450829,0.450872,22,5,0.1852,"364,516","241,094","29,534","78,422",0.2454,0.7264,2.2333
2298,0.450878,0.450899,13,5,0.2778,"364,529","241,081","29,539","78,417",0.2454,0.7264,2.2331
2299,0.450899,0.451157,58,5,0.0794,"364,587","241,023","29,544","78,412",0.2455,0.7263,2.2326
2300,0.451159,0.451187,7,5,0.4167,"364,594","241,016","29,549","78,407",0.2455,0.7263,2.2325
2301,0.451189,0.451299,32,5,0.1351,"364,626","240,984","29,554","78,402",0.2455,0.7262,2.2322
2302,0.451299,0.451454,61,5,0.0758,"364,687","240,923","29,559","78,397",0.2455,0.7262,2.2317
2303,0.451454,0.451595,52,5,0.0877,"364,739","240,871","29,564","78,392",0.2455,0.7261,2.2312
2304,0.451601,0.451696,24,5,0.1724,"364,763","240,847","29,569","78,387",0.2455,0.7261,2.2310
2305,0.451696,0.451767,44,7,0.1373,"364,807","240,803","29,576","78,380",0.2456,0.7260,2.2306
2306,0.451771,0.451812,16,5,0.2381,"364,823","240,787","29,581","78,375",0.2456,0.7260,2.2304
2307,0.451814,0.451987,56,6,0.0968,"364,879","240,731","29,587","78,369",0.2456,0.7259,2.2299
2308,0.451993,0.452088,37,6,0.1395,"364,916","240,694","29,593","78,363",0.2456,0.7259,2.2296
2309,0.452099,0.452236,37,5,0.1190,"364,953","240,657","29,598","78,358",0.2456,0.7258,2.2292
2310,0.452251,0.452350,42,5,0.1064,"364,995","240,615","29,603","78,353",0.2456,0.7258,2.2288
2311,0.452353,0.452412,50,5,0.0909,"365,045","240,565","29,608","78,348",0.2457,0.7257,2.2284
2312,0.452412,0.452459,30,5,0.1429,"365,075","240,535","29,613","78,343",0.2457,0.7257,2.2281
2313,0.452465,0.452561,33,5,0.1316,"365,108","240,502","29,618","78,338",0.2457,0.7256,2.2278
2314,0.452569,0.452667,29,5,0.1471,"365,137","240,473","29,623","78,333",0.2457,0.7256,2.2275
2315,0.452670,0.452687,27,5,0.1562,"365,164","240,446","29,628","78,328",0.2457,0.7256,2.2273
2316,0.452687,0.452725,23,6,0.2069,"365,187","240,423","29,634","78,322",0.2457,0.7255,2.2270
2317,0.452746,0.452825,28,5,0.1515,"365,215","240,395","29,639","78,317",0.2457,0.7255,2.2268
2318,0.452825,0.452924,57,5,0.0806,"365,272","240,338","29,644","78,312",0.2458,0.7254,2.2263
2319,0.452929,0.452939,17,5,0.2273,"365,289","240,321","29,649","78,307",0.2458,0.7254,2.2261
2320,0.452939,0.453101,47,5,0.0962,"365,336","240,274","29,654","78,302",0.2458,0.7253,2.2257
2321,0.453101,0.453230,59,5,0.0781,"365,395","240,215","29,659","78,297",0.2458,0.7253,2.2251
2322,0.453231,0.453284,41,6,0.1277,"365,436","240,174","29,665","78,291",0.2458,0.7252,2.2247
2323,0.453284,0.453364,30,6,0.1667,"365,466","240,144","29,671","78,285",0.2458,0.7252,2.2245
2324,0.453364,0.453490,71,6,0.0779,"365,537","240,073","29,677","78,279",0.2459,0.7251,2.2238
2325,0.453490,0.453528,45,8,0.1509,"365,582","240,028","29,685","78,271",0.2459,0.7250,2.2234
2326,0.453528,0.453764,113,9,0.0738,"365,695","239,915","29,694","78,262",0.2460,0.7249,2.2223
2327,0.453768,0.453824,29,5,0.1471,"365,724","239,886","29,699","78,257",0.2460,0.7249,2.2221
2328,0.453825,0.453883,20,5,0.2000,"365,744","239,866","29,704","78,252",0.2460,0.7249,2.2219
2329,0.453887,0.453948,75,10,0.1176,"365,819","239,791","29,714","78,242",0.2460,0.7248,2.2212
2330,0.453948,0.453975,32,5,0.1351,"365,851","239,759","29,719","78,237",0.2460,0.7247,2.2209
2331,0.453977,0.454075,33,5,0.1316,"365,884","239,726","29,724","78,232",0.2460,0.7247,2.2206
2332,0.454082,0.454184,40,5,0.1111,"365,924","239,686","29,729","78,227",0.2461,0.7246,2.2202
2333,0.454184,0.454289,67,8,0.1067,"365,991","239,619","29,737","78,219",0.2461,0.7245,2.2196
2334,0.454299,0.454330,41,5,0.1087,"366,032","239,578","29,742","78,214",0.2461,0.7245,2.2192
2335,0.454346,0.454346,63,11,0.1486,"366,095","239,515","29,753","78,203",0.2461,0.7244,2.2186
2336,0.454346,0.454444,84,5,0.0562,"366,179","239,431","29,758","78,198",0.2462,0.7244,2.2179
2337,0.454449,0.454519,41,5,0.1087,"366,220","239,390","29,763","78,193",0.2462,0.7243,2.2175
2338,0.454519,0.454643,25,5,0.1667,"366,245","239,365","29,768","78,188",0.2462,0.7243,2.2172
2339,0.454643,0.454673,32,5,0.1351,"366,277","239,333","29,773","78,183",0.2462,0.7242,2.2169
2340,0.454680,0.454741,26,5,0.1613,"366,303","239,307","29,778","78,178",0.2462,0.7242,2.2167
2341,0.454744,0.454775,57,6,0.0952,"366,360","239,250","29,784","78,172",0.2463,0.7241,2.2162
2342,0.454777,0.454864,35,5,0.1250,"366,395","239,215","29,789","78,167",0.2463,0.7241,2.2159
2343,0.454864,0.454945,41,5,0.1087,"366,436","239,174","29,794","78,162",0.2463,0.7240,2.2155
2344,0.454948,0.455003,24,5,0.1724,"366,460","239,150","29,799","78,157",0.2463,0.7240,2.2153
2345,0.455003,0.455035,104,16,0.1333,"366,564","239,046","29,815","78,141",0.2464,0.7238,2.2143
2346,0.455041,0.455041,39,7,0.1522,"366,603","239,007","29,822","78,134",0.2464,0.7238,2.2139
2347,0.455041,0.455147,49,10,0.1695,"366,652","238,958","29,832","78,124",0.2464,0.7237,2.2135
2348,0.455151,0.455258,31,5,0.1389,"366,683","238,927","29,837","78,119",0.2464,0.7236,2.2132
2349,0.455262,0.455296,54,5,0.0847,"366,737","238,873","29,842","78,114",0.2464,0.7236,2.2127
2350,0.455298,0.455404,82,10,0.1087,"366,819","238,791","29,852","78,104",0.2465,0.7235,2.2119
2351,0.455404,0.455453,32,5,0.1351,"366,851","238,759","29,857","78,099",0.2465,0.7234,2.2116
2352,0.455461,0.455461,47,8,0.1455,"366,898","238,712","29,865","78,091",0.2465,0.7234,2.2112
2353,0.455461,0.455569,73,8,0.0988,"366,971","238,639","29,873","78,083",0.2465,0.7233,2.2105
2354,0.455584,0.455691,27,5,0.1562,"366,998","238,612","29,878","78,078",0.2465,0.7232,2.2103
2355,0.455697,0.455735,49,10,0.1695,"367,047","238,563","29,888","78,068",0.2466,0.7231,2.2098
2356,0.455735,0.455832,36,5,0.1220,"367,083","238,527","29,893","78,063",0.2466,0.7231,2.2095
2357,0.455838,0.455852,53,5,0.0862,"367,136","238,474","29,898","78,058",0.2466,0.7231,2.2090
2358,0.455859,0.455909,239,34,0.1245,"367,375","238,235","29,932","78,024",0.2467,0.7227,2.2068
2359,0.455912,0.455951,31,5,0.1389,"367,406","238,204","29,937","78,019",0.2467,0.7227,2.2065
2360,0.455955,0.456006,27,5,0.1562,"367,433","238,177","29,942","78,014",0.2467,0.7226,2.2062
2361,0.456008,0.456156,58,5,0.0794,"367,491","238,119","29,947","78,009",0.2468,0.7226,2.2057
2362,0.456156,0.456156,40,7,0.1489,"367,531","238,079","29,954","78,002",0.2468,0.7225,2.2053
2363,0.456156,0.456158,48,8,0.1429,"367,579","238,031","29,962","77,994",0.2468,0.7225,2.2049
2364,0.456171,0.456251,22,5,0.1852,"367,601","238,009","29,967","77,989",0.2468,0.7224,2.2047
2365,0.456254,0.456310,36,5,0.1220,"367,637","237,973","29,972","77,984",0.2468,0.7224,2.2044
2366,0.456315,0.456377,33,5,0.1316,"367,670","237,940","29,977","77,979",0.2468,0.7223,2.2040
2367,0.456377,0.456413,33,5,0.1316,"367,703","237,907","29,982","77,974",0.2468,0.7223,2.2037
2368,0.456413,0.456512,38,9,0.1915,"367,741","237,869","29,991","77,965",0.2469,0.7222,2.2034
2369,0.456516,0.456516,64,8,0.1111,"367,805","237,805","29,999","77,957",0.2469,0.7221,2.2028
2370,0.456516,0.456553,86,15,0.1485,"367,891","237,719","30,014","77,942",0.2469,0.7220,2.2020
2371,0.456553,0.456553,25,6,0.1935,"367,916","237,694","30,020","77,936",0.2469,0.7219,2.2018
2372,0.456553,0.456630,107,10,0.0855,"368,023","237,587","30,030","77,926",0.2470,0.7218,2.2008
2373,0.456630,0.456793,46,5,0.0980,"368,069","237,541","30,035","77,921",0.2470,0.7218,2.2004
2374,0.456811,0.456850,56,7,0.1111,"368,125","237,485","30,042","77,914",0.2470,0.7217,2.1998
2375,0.456850,0.456938,36,6,0.1429,"368,161","237,449","30,048","77,908",0.2470,0.7217,2.1995
2376,0.456939,0.456961,17,5,0.2273,"368,178","237,432","30,053","77,903",0.2470,0.7216,2.1993
2377,0.456974,0.456974,147,20,0.1198,"368,325","237,285","30,073","77,883",0.2471,0.7214,2.1980
2378,0.456974,0.457042,158,27,0.1459,"368,483","237,127","30,100","77,856",0.2472,0.7212,2.1965
2379,0.457055,0.457104,24,5,0.1724,"368,507","237,103","30,105","77,851",0.2472,0.7211,2.1963
2380,0.457108,0.457162,43,7,0.1400,"368,550","237,060","30,112","77,844",0.2472,0.7211,2.1959
2381,0.457181,0.457239,6,5,0.4545,"368,556","237,054","30,117","77,839",0.2472,0.7210,2.1958
2382,0.457242,0.457329,30,5,0.1429,"368,586","237,024","30,122","77,834",0.2472,0.7210,2.1956
2383,0.457329,0.457365,20,5,0.2000,"368,606","237,004","30,127","77,829",0.2472,0.7209,2.1954
2384,0.457372,0.457425,470,78,0.1423,"369,076","236,534","30,205","77,751",0.2474,0.7202,2.1910
2385,0.457425,0.457500,35,5,0.1250,"369,111","236,499","30,210","77,746",0.2474,0.7202,2.1907
2386,0.457500,0.457555,19,5,0.2083,"369,130","236,480","30,215","77,741",0.2474,0.7201,2.1905
2387,0.457559,0.457610,13,5,0.2778,"369,143","236,467","30,220","77,736",0.2474,0.7201,2.1904
2388,0.457610,0.457655,8,5,0.3846,"369,151","236,459","30,225","77,731",0.2474,0.7200,2.1903
2389,0.457669,0.457669,44,7,0.1373,"369,195","236,415","30,232","77,724",0.2474,0.7200,2.1899
2390,0.457669,0.457669,189,37,0.1637,"369,384","236,226","30,269","77,687",0.2475,0.7196,2.1882
2391,0.457670,0.457814,36,5,0.1220,"369,420","236,190","30,274","77,682",0.2475,0.7196,2.1878
2392,0.457822,0.457881,24,5,0.1724,"369,444","236,166","30,279","77,677",0.2475,0.7195,2.1876
2393,0.457890,0.457919,99,11,0.1000,"369,543","236,067","30,290","77,666",0.2476,0.7194,2.1867
2394,0.457926,0.457981,89,18,0.1682,"369,632","235,978","30,308","77,648",0.2476,0.7193,2.1859
2395,0.457986,0.458072,44,5,0.1020,"369,676","235,934","30,313","77,643",0.2476,0.7192,2.1855
2396,0.458080,0.458142,37,5,0.1190,"369,713","235,897","30,318","77,638",0.2476,0.7192,2.1851
2397,0.458143,0.458271,47,7,0.1296,"369,760","235,850","30,325","77,631",0.2476,0.7191,2.1847
2398,0.458271,0.458363,13,5,0.2778,"369,773","235,837","30,330","77,626",0.2476,0.7191,2.1846
2399,0.458363,0.458377,68,8,0.1053,"369,841","235,769","30,338","77,618",0.2477,0.7190,2.1839
2400,0.458377,0.458486,11,6,0.3529,"369,852","235,758","30,344","77,612",0.2477,0.7189,2.1838
2401,0.458487,0.458617,"1,069",148,0.1216,"370,921","234,689","30,492","77,464",0.2482,0.7176,2.1739
2402,0.458621,0.458659,43,8,0.1569,"370,964","234,646","30,500","77,456",0.2482,0.7175,2.1735
2403,0.458660,0.458692,14,5,0.2632,"370,978","234,632","30,505","77,451",0.2482,0.7174,2.1734
2404,0.458697,0.458810,28,5,0.1515,"371,006","234,604","30,510","77,446",0.2482,0.7174,2.1731
2405,0.458821,0.458869,21,5,0.1923,"371,027","234,583","30,515","77,441",0.2482,0.7173,2.1730
2406,0.458878,0.458933,16,5,0.2381,"371,043","234,567","30,520","77,436",0.2482,0.7173,2.1728
2407,0.458938,0.458943,71,17,0.1932,"371,114","234,496","30,537","77,419",0.2482,0.7171,2.1721
2408,0.458954,0.459155,54,5,0.0847,"371,168","234,442","30,542","77,414",0.2482,0.7171,2.1716
2409,0.459182,0.459182,317,37,0.1045,"371,485","234,125","30,579","77,377",0.2484,0.7167,2.1687
2410,0.459182,0.459247,155,17,0.0988,"371,640","233,970","30,596","77,360",0.2485,0.7166,2.1673
2411,0.459255,0.459439,54,5,0.0847,"371,694","233,916","30,601","77,355",0.2485,0.7165,2.1668
2412,0.459439,0.459573,221,34,0.1333,"371,915","233,695","30,635","77,321",0.2486,0.7162,2.1647
2413,0.459573,0.459644,72,8,0.1000,"371,987","233,623","30,643","77,313",0.2486,0.7162,2.1641
2414,0.459656,0.459816,48,6,0.1111,"372,035","233,575","30,649","77,307",0.2487,0.7161,2.1636
2415,0.459837,0.459986,27,5,0.1562,"372,062","233,548","30,654","77,302",0.2487,0.7161,2.1634
2416,0.460000,0.460081,"2,692",424,0.1361,"374,754","230,856","31,078","76,878",0.2498,0.7121,2.1384
2417,0.460094,0.460144,6,5,0.4545,"374,760","230,850","31,083","76,873",0.2498,0.7121,2.1384
2418,0.460147,0.460314,55,5,0.0833,"374,815","230,795","31,088","76,868",0.2498,0.7120,2.1379
2419,0.460328,0.460475,39,5,0.1136,"374,854","230,756","31,093","76,863",0.2499,0.7120,2.1375
2420,0.460480,0.460545,17,5,0.2273,"374,871","230,739","31,098","76,858",0.2499,0.7119,2.1373
2421,0.460549,0.460698,29,5,0.1471,"374,900","230,710","31,103","76,853",0.2499,0.7119,2.1371
2422,0.460698,0.460784,30,5,0.1429,"374,930","230,680","31,108","76,848",0.2499,0.7118,2.1368
2423,0.460793,0.460915,46,5,0.0980,"374,976","230,634","31,113","76,843",0.2499,0.7118,2.1364
2424,0.460915,0.461107,39,5,0.1136,"375,015","230,595","31,118","76,838",0.2499,0.7118,2.1360
2425,0.461110,0.461146,17,5,0.2273,"375,032","230,578","31,123","76,833",0.2499,0.7117,2.1359
2426,0.461154,0.461233,34,6,0.1500,"375,066","230,544","31,129","76,827",0.2499,0.7117,2.1355
2427,0.461242,0.461493,88,5,0.0538,"375,154","230,456","31,134","76,822",0.2500,0.7116,2.1347
2428,0.461514,0.461556,19,5,0.2083,"375,173","230,437","31,139","76,817",0.2500,0.7116,2.1345
2429,0.461556,0.461641,35,5,0.1250,"375,208","230,402","31,144","76,812",0.2500,0.7115,2.1342
2430,0.461647,0.461657,8,5,0.3846,"375,216","230,394","31,149","76,807",0.2500,0.7115,2.1341
2431,0.461658,0.461721,32,5,0.1351,"375,248","230,362","31,154","76,802",0.2500,0.7114,2.1339
2432,0.461722,0.461832,24,5,0.1724,"375,272","230,338","31,159","76,797",0.2500,0.7114,2.1336
2433,0.461839,0.462073,75,5,0.0625,"375,347","230,263","31,164","76,792",0.2501,0.7113,2.1329
2434,0.462075,0.462215,43,5,0.1042,"375,390","230,220","31,169","76,787",0.2501,0.7113,2.1325
2435,0.462221,0.462262,15,5,0.2500,"375,405","230,205","31,174","76,782",0.2501,0.7112,2.1324
2436,0.462262,0.462370,34,5,0.1282,"375,439","230,171","31,179","76,777",0.2501,0.7112,2.1321
2437,0.462374,0.462428,69,7,0.0921,"375,508","230,102","31,186","76,770",0.2502,0.7111,2.1314
2438,0.462435,0.462670,55,5,0.0833,"375,563","230,047","31,191","76,765",0.2502,0.7111,2.1309
2439,0.462671,0.462804,56,6,0.0968,"375,619","229,991","31,197","76,759",0.2502,0.7110,2.1304
2440,0.462812,0.462879,73,5,0.0641,"375,692","229,918","31,202","76,754",0.2503,0.7110,2.1297
2441,0.462886,0.462945,47,5,0.0962,"375,739","229,871","31,207","76,749",0.2503,0.7109,2.1293
2442,0.462956,0.463027,33,5,0.1316,"375,772","229,838","31,212","76,744",0.2503,0.7109,2.1290
2443,0.463031,0.463084,25,5,0.1667,"375,797","229,813","31,217","76,739",0.2503,0.7108,2.1288
2444,0.463084,0.463209,47,5,0.0962,"375,844","229,766","31,222","76,734",0.2504,0.7108,2.1283
2445,0.463209,0.463364,78,5,0.0602,"375,922","229,688","31,227","76,729",0.2504,0.7107,2.1276
2446,0.463366,0.463485,37,5,0.1190,"375,959","229,651","31,232","76,724",0.2504,0.7107,2.1273
2447,0.463490,0.463513,43,6,0.1224,"376,002","229,608","31,238","76,718",0.2504,0.7106,2.1269
2448,0.463514,0.463531,39,5,0.1136,"376,041","229,569","31,243","76,713",0.2505,0.7106,2.1265
2449,0.463541,0.463623,22,5,0.1852,"376,063","229,547","31,248","76,708",0.2505,0.7105,2.1263
2450,0.463625,0.463770,57,5,0.0806,"376,120","229,490","31,253","76,703",0.2505,0.7105,2.1258
2451,0.463771,0.463823,37,5,0.1190,"376,157","229,453","31,258","76,698",0.2505,0.7105,2.1254
2452,0.463825,0.463881,24,5,0.1724,"376,181","229,429","31,263","76,693",0.2505,0.7104,2.1252
2453,0.463887,0.463948,74,8,0.0976,"376,255","229,355","31,271","76,685",0.2506,0.7103,2.1245
2454,0.463948,0.464046,34,6,0.1500,"376,289","229,321","31,277","76,679",0.2506,0.7103,2.1242
2455,0.464046,0.464128,21,6,0.2222,"376,310","229,300","31,283","76,673",0.2506,0.7102,2.1240
2456,0.464131,0.464183,18,5,0.2174,"376,328","229,282","31,288","76,668",0.2506,0.7102,2.1238
2457,0.464184,0.464222,26,6,0.1875,"376,354","229,256","31,294","76,662",0.2506,0.7101,2.1236
2458,0.464222,0.464275,35,5,0.1250,"376,389","229,221","31,299","76,657",0.2506,0.7101,2.1233
2459,0.464275,0.464344,32,5,0.1351,"376,421","229,189","31,304","76,652",0.2506,0.7100,2.1230
2460,0.464346,0.464346,68,11,0.1392,"376,489","229,121","31,315","76,641",0.2507,0.7099,2.1224
2461,0.464346,0.464392,38,6,0.1364,"376,527","229,083","31,321","76,635",0.2507,0.7099,2.1220
2462,0.464399,0.464438,12,5,0.2941,"376,539","229,071","31,326","76,630",0.2507,0.7098,2.1219
2463,0.464442,0.464480,31,7,0.1842,"376,570","229,040","31,333","76,623",0.2507,0.7098,2.1216
