,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
3050,0.495266,0.495267,69,10,0.1266,"342,944","262,666","30,579","77,377",0.2276,0.7167,2.4331
3051,0.495267,0.495267,28,10,0.2632,"342,972","262,638","30,589","77,367",0.2275,0.7167,2.4328
3052,0.495267,0.495267,49,10,0.1695,"343,021","262,589","30,599","77,357",0.2276,0.7166,2.4324
3053,0.495267,0.495268,96,10,0.0943,"343,117","262,493","30,609","77,347",0.2276,0.7165,2.4315
3054,0.495268,0.495268,89,10,0.1010,"343,206","262,404","30,619","77,337",0.2276,0.7164,2.4307
3055,0.495268,0.495269,111,10,0.0826,"343,317","262,293","30,629","77,327",0.2277,0.7163,2.4296
3056,0.495269,0.495269,57,10,0.1493,"343,374","262,236","30,639","77,317",0.2277,0.7162,2.4291
3057,0.495269,0.495270,66,10,0.1316,"343,440","262,170","30,649","77,307",0.2277,0.7161,2.4285
3058,0.495270,0.495270,50,10,0.1667,"343,490","262,120","30,659","77,297",0.2277,0.7160,2.4280
3059,0.495270,0.495271,59,10,0.1449,"343,549","262,061","30,669","77,287",0.2278,0.7159,2.4275
3060,0.495271,0.495271,45,10,0.1818,"343,594","262,016","30,679","77,277",0.2278,0.7158,2.4271
3061,0.495271,0.495272,77,10,0.1149,"343,671","261,939","30,689","77,267",0.2278,0.7157,2.4263
3062,0.495272,0.495272,81,10,0.1099,"343,752","261,858","30,699","77,257",0.2278,0.7156,2.4256
3063,0.495272,0.495273,60,10,0.1429,"343,812","261,798","30,709","77,247",0.2278,0.7155,2.4250
3064,0.495273,0.495273,43,10,0.1887,"343,855","261,755","30,719","77,237",0.2278,0.7154,2.4246
3065,0.495273,0.495274,63,10,0.1370,"343,918","261,692","30,729","77,227",0.2279,0.7154,2.4241
3066,0.495274,0.495274,36,10,0.2174,"343,954","261,656","30,739","77,217",0.2279,0.7153,2.4237
3067,0.495274,0.495275,62,10,0.1389,"344,016","261,594","30,749","77,207",0.2279,0.7152,2.4232
3068,0.495275,0.495275,63,10,0.1370,"344,079","261,531","30,759","77,197",0.2279,0.7151,2.4226
3069,0.495275,0.495276,95,10,0.0952,"344,174","261,436","30,769","77,187",0.2279,0.7150,2.4217
3070,0.495276,0.495276,75,10,0.1176,"344,249","261,361","30,779","77,177",0.2280,0.7149,2.4210
3071,0.495276,0.495277,56,10,0.1515,"344,305","261,305","30,789","77,167",0.2280,0.7148,2.4205
3072,0.495277,0.495277,23,10,0.3030,"344,328","261,282","30,799","77,157",0.2280,0.7147,2.4203
3073,0.495277,0.495277,84,10,0.1064,"344,412","261,198","30,809","77,147",0.2280,0.7146,2.4195
3074,0.495277,0.495278,35,10,0.2222,"344,447","261,163","30,819","77,137",0.2280,0.7145,2.4192
3075,0.495278,0.495278,68,10,0.1282,"344,515","261,095","30,829","77,127",0.2280,0.7144,2.4185
3076,0.495278,0.495278,62,10,0.1389,"344,577","261,033","30,839","77,117",0.2281,0.7143,2.4180
3077,0.495278,0.495279,47,10,0.1754,"344,624","260,986","30,849","77,107",0.2281,0.7142,2.4175
3078,0.495279,0.495279,65,10,0.1333,"344,689","260,921","30,859","77,097",0.2281,0.7142,2.4169
3079,0.495279,0.495280,47,10,0.1754,"344,736","260,874","30,869","77,087",0.2281,0.7141,2.4165
3080,0.495280,0.495280,105,10,0.0870,"344,841","260,769","30,879","77,077",0.2281,0.7140,2.4155
3081,0.495280,0.495281,65,10,0.1333,"344,906","260,704","30,889","77,067",0.2282,0.7139,2.4149
3082,0.495281,0.495281,93,10,0.0971,"344,999","260,611","30,899","77,057",0.2282,0.7138,2.4140
3083,0.495281,0.495282,57,10,0.1493,"345,056","260,554","30,909","77,047",0.2282,0.7137,2.4135
3084,0.495282,0.495282,62,10,0.1389,"345,118","260,492","30,919","77,037",0.2282,0.7136,2.4129
3085,0.495282,0.495283,51,10,0.1639,"345,169","260,441","30,929","77,027",0.2282,0.7135,2.4125
3086,0.495283,0.495283,34,10,0.2273,"345,203","260,407","30,939","77,017",0.2282,0.7134,2.4122
3087,0.495283,0.495283,57,11,0.1618,"345,260","260,350","30,950","77,006",0.2283,0.7133,2.4116
3088,0.495283,0.495284,74,10,0.1190,"345,334","260,276","30,960","76,996",0.2283,0.7132,2.4109
3089,0.495284,0.495284,61,10,0.1408,"345,395","260,215","30,970","76,986",0.2283,0.7131,2.4104
3090,0.495284,0.495284,33,10,0.2326,"345,428","260,182","30,980","76,976",0.2283,0.7130,2.4101
3091,0.495284,0.495285,64,10,0.1351,"345,492","260,118","30,990","76,966",0.2283,0.7129,2.4095
3092,0.495285,0.495285,41,10,0.1961,"345,533","260,077","31,000","76,956",0.2283,0.7128,2.4091
3093,0.495285,0.495286,59,10,0.1449,"345,592","260,018","31,010","76,946",0.2284,0.7128,2.4086
3094,0.495286,0.495286,63,10,0.1370,"345,655","259,955","31,020","76,936",0.2284,0.7127,2.4080
3095,0.495286,0.495287,131,11,0.0775,"345,786","259,824","31,031","76,925",0.2284,0.7126,2.4068
3096,0.495287,0.495288,75,10,0.1176,"345,861","259,749","31,041","76,915",0.2285,0.7125,2.4061
3097,0.495288,0.495288,49,10,0.1695,"345,910","259,700","31,051","76,905",0.2285,0.7124,2.4056
3098,0.495288,0.495288,81,10,0.1099,"345,991","259,619","31,061","76,895",0.2285,0.7123,2.4049
3099,0.495288,0.495289,29,10,0.2564,"346,020","259,590","31,071","76,885",0.2285,0.7122,2.4046
3100,0.495289,0.495289,51,10,0.1639,"346,071","259,539","31,081","76,875",0.2285,0.7121,2.4041
3101,0.495289,0.495289,50,10,0.1667,"346,121","259,489","31,091","76,865",0.2285,0.7120,2.4037
3102,0.495289,0.495290,82,10,0.1087,"346,203","259,407","31,101","76,855",0.2286,0.7119,2.4029
3103,0.495290,0.495290,82,10,0.1087,"346,285","259,325","31,111","76,845",0.2286,0.7118,2.4021
3104,0.495290,0.495291,42,10,0.1923,"346,327","259,283","31,121","76,835",0.2286,0.7117,2.4017
3105,0.495291,0.495291,47,10,0.1754,"346,374","259,236","31,131","76,825",0.2286,0.7116,2.4013
3106,0.495291,0.495292,83,10,0.1075,"346,457","259,153","31,141","76,815",0.2286,0.7115,2.4005
3107,0.495292,0.495292,82,10,0.1087,"346,539","259,071","31,151","76,805",0.2287,0.7114,2.3998
3108,0.495292,0.495293,85,10,0.1053,"346,624","258,986","31,161","76,795",0.2287,0.7114,2.3990
3109,0.495293,0.495293,41,10,0.1961,"346,665","258,945","31,171","76,785",0.2287,0.7113,2.3986
3110,0.495293,0.495293,77,10,0.1149,"346,742","258,868","31,181","76,775",0.2287,0.7112,2.3979
3111,0.495293,0.495294,51,10,0.1639,"346,793","258,817","31,191","76,765",0.2288,0.7111,2.3974
3112,0.495294,0.495294,29,10,0.2564,"346,822","258,788","31,201","76,755",0.2287,0.7110,2.3972
3113,0.495294,0.495294,56,11,0.1642,"346,878","258,732","31,212","76,744",0.2288,0.7109,2.3966
3114,0.495294,0.495295,80,10,0.1111,"346,958","258,652","31,222","76,734",0.2288,0.7108,2.3959
3115,0.495295,0.495296,74,10,0.1190,"347,032","258,578","31,232","76,724",0.2288,0.7107,2.3952
3116,0.495296,0.495296,75,10,0.1176,"347,107","258,503","31,242","76,714",0.2288,0.7106,2.3945
3117,0.495296,0.495297,102,10,0.0893,"347,209","258,401","31,252","76,704",0.2289,0.7105,2.3936
3118,0.495297,0.495297,55,10,0.1538,"347,264","258,346","31,262","76,694",0.2289,0.7104,2.3931
3119,0.495297,0.495298,49,10,0.1695,"347,313","258,297","31,272","76,684",0.2289,0.7103,2.3926
3120,0.495298,0.495298,44,10,0.1852,"347,357","258,253","31,282","76,674",0.2289,0.7102,2.3922
3121,0.495298,0.495298,49,10,0.1695,"347,406","258,204","31,292","76,664",0.2289,0.7101,2.3918
3122,0.495298,0.495299,64,10,0.1351,"347,470","258,140","31,302","76,654",0.2290,0.7100,2.3912
3123,0.495299,0.495299,59,10,0.1449,"347,529","258,081","31,312","76,644",0.2290,0.7100,2.3906
3124,0.495299,0.495300,62,10,0.1389,"347,591","258,019","31,322","76,634",0.2290,0.7099,2.3900
3125,0.495300,0.495300,48,10,0.1724,"347,639","257,971","31,332","76,624",0.2290,0.7098,2.3896
3126,0.495300,0.495300,62,10,0.1389,"347,701","257,909","31,342","76,614",0.2290,0.7097,2.3890
3127,0.495300,0.495301,62,10,0.1389,"347,763","257,847","31,352","76,604",0.2290,0.7096,2.3884
3128,0.495301,0.495301,57,10,0.1493,"347,820","257,790","31,362","76,594",0.2291,0.7095,2.3879
3129,0.495301,0.495302,60,10,0.1429,"347,880","257,730","31,372","76,584",0.2291,0.7094,2.3874
3130,0.495302,0.495302,69,10,0.1266,"347,949","257,661","31,382","76,574",0.2291,0.7093,2.3867
3131,0.495302,0.495303,61,10,0.1408,"348,010","257,600","31,392","76,564",0.2291,0.7092,2.3862
3132,0.495303,0.495303,48,10,0.1724,"348,058","257,552","31,402","76,554",0.2291,0.7091,2.3857
3133,0.495303,0.495303,64,10,0.1351,"348,122","257,488","31,412","76,544",0.2292,0.7090,2.3851
3134,0.495304,0.495304,64,10,0.1351,"348,186","257,424","31,422","76,534",0.2292,0.7089,2.3845
3135,0.495304,0.495304,49,10,0.1695,"348,235","257,375","31,432","76,524",0.2292,0.7088,2.3841
3136,0.495304,0.495305,124,10,0.0746,"348,359","257,251","31,442","76,514",0.2292,0.7088,2.3829
3137,0.495305,0.495306,99,10,0.0917,"348,458","257,152","31,452","76,504",0.2293,0.7087,2.3820
3138,0.495306,0.495306,53,10,0.1587,"348,511","257,099","31,462","76,494",0.2293,0.7086,2.3815
3139,0.495306,0.495307,96,10,0.0943,"348,607","257,003","31,472","76,484",0.2293,0.7085,2.3806
3140,0.495307,0.495307,34,10,0.2273,"348,641","256,969","31,482","76,474",0.2293,0.7084,2.3803
3141,0.495307,0.495308,88,10,0.1020,"348,729","256,881","31,492","76,464",0.2294,0.7083,2.3795
3142,0.495308,0.495308,99,10,0.0917,"348,828","256,782","31,502","76,454",0.2294,0.7082,2.3786
3143,0.495308,0.495309,102,10,0.0893,"348,930","256,680","31,512","76,444",0.2295,0.7081,2.3776
3144,0.495309,0.495310,66,10,0.1316,"348,996","256,614","31,522","76,434",0.2295,0.7080,2.3770
3145,0.495310,0.495310,73,10,0.1205,"349,069","256,541","31,532","76,424",0.2295,0.7079,2.3763
3146,0.495310,0.495311,68,10,0.1282,"349,137","256,473","31,542","76,414",0.2295,0.7078,2.3757
3147,0.495311,0.495311,74,10,0.1190,"349,211","256,399","31,552","76,404",0.2296,0.7077,2.3750
3148,0.495311,0.495312,85,11,0.1146,"349,296","256,314","31,563","76,393",0.2296,0.7076,2.3742
3149,0.495312,0.495312,72,10,0.1220,"349,368","256,242","31,573","76,383",0.2296,0.7075,2.3736
3150,0.495312,0.495313,91,10,0.0990,"349,459","256,151","31,583","76,373",0.2297,0.7074,2.3727
3151,0.495313,0.495313,65,10,0.1333,"349,524","256,086","31,593","76,363",0.2297,0.7074,2.3721
3152,0.495313,0.495314,58,10,0.1471,"349,582","256,028","31,603","76,353",0.2297,0.7073,2.3716
3153,0.495314,0.495314,59,10,0.1449,"349,641","255,969","31,613","76,343",0.2297,0.7072,2.3710
3154,0.495314,0.495315,71,10,0.1235,"349,712","255,898","31,623","76,333",0.2298,0.7071,2.3704
3155,0.495315,0.495315,31,10,0.2439,"349,743","255,867","31,633","76,323",0.2298,0.7070,2.3701
3156,0.495315,0.495315,44,10,0.1852,"349,787","255,823","31,643","76,313",0.2298,0.7069,2.3697
3157,0.495315,0.495316,61,10,0.1408,"349,848","255,762","31,653","76,303",0.2298,0.7068,2.3691
3158,0.495316,0.495316,64,10,0.1351,"349,912","255,698","31,663","76,293",0.2298,0.7067,2.3685
3159,0.495316,0.495317,93,10,0.0971,"350,005","255,605","31,673","76,283",0.2298,0.7066,2.3677
3160,0.495317,0.495317,106,10,0.0862,"350,111","255,499","31,683","76,273",0.2299,0.7065,2.3667
3161,0.495317,0.495318,65,10,0.1333,"350,176","255,434","31,693","76,263",0.2299,0.7064,2.3661
3162,0.495318,0.495318,50,10,0.1667,"350,226","255,384","31,703","76,253",0.2299,0.7063,2.3656
3163,0.495318,0.495319,57,10,0.1493,"350,283","255,327","31,713","76,243",0.2299,0.7062,2.3651
3164,0.495319,0.495319,54,10,0.1562,"350,337","255,273","31,723","76,233",0.2300,0.7061,2.3646
3165,0.495319,0.495319,42,10,0.1923,"350,379","255,231","31,733","76,223",0.2300,0.7061,2.3642
3166,0.495319,0.495320,75,10,0.1176,"350,454","255,156","31,743","76,213",0.2300,0.7060,2.3635
3167,0.495320,0.495320,61,10,0.1408,"350,515","255,095","31,753","76,203",0.2300,0.7059,2.3630
3168,0.495320,0.495321,74,10,0.1190,"350,589","255,021","31,763","76,193",0.2300,0.7058,2.3623
3169,0.495321,0.495322,82,10,0.1087,"350,671","254,939","31,773","76,183",0.2301,0.7057,2.3615
3170,0.495322,0.495322,43,10,0.1887,"350,714","254,896","31,783","76,173",0.2301,0.7056,2.3611
3171,0.495322,0.495322,86,10,0.1042,"350,800","254,810","31,793","76,163",0.2301,0.7055,2.3603
3172,0.495322,0.495323,72,10,0.1220,"350,872","254,738","31,803","76,153",0.2301,0.7054,2.3596
3173,0.495323,0.495323,75,10,0.1176,"350,947","254,663","31,813","76,143",0.2302,0.7053,2.3590
3174,0.495323,0.495324,51,10,0.1639,"350,998","254,612","31,823","76,133",0.2302,0.7052,2.3585
3175,0.495324,0.495325,145,10,0.0645,"351,143","254,467","31,833","76,123",0.2303,0.7051,2.3571
3176,0.495325,0.495325,89,10,0.1010,"351,232","254,378","31,843","76,113",0.2303,0.7050,2.3563
3177,0.495325,0.495326,88,10,0.1020,"351,320","254,290","31,853","76,103",0.2303,0.7049,2.3555
3178,0.495326,0.495326,72,10,0.1220,"351,392","254,218","31,863","76,093",0.2304,0.7049,2.3548
3179,0.495326,0.495327,50,10,0.1667,"351,442","254,168","31,873","76,083",0.2304,0.7048,2.3544
3180,0.495327,0.495327,58,10,0.1471,"351,500","254,110","31,883","76,073",0.2304,0.7047,2.3538
3181,0.495327,0.495327,37,10,0.2128,"351,537","254,073","31,893","76,063",0.2304,0.7046,2.3535
3182,0.495327,0.495328,94,10,0.0962,"351,631","253,979","31,903","76,053",0.2304,0.7045,2.3526
3183,0.495328,0.495329,67,10,0.1299,"351,698","253,912","31,913","76,043",0.2305,0.7044,2.3520
3184,0.495329,0.495329,29,10,0.2564,"351,727","253,883","31,923","76,033",0.2305,0.7043,2.3517
3185,0.495329,0.495329,57,10,0.1493,"351,784","253,826","31,933","76,023",0.2305,0.7042,2.3512
3186,0.495329,0.495330,38,10,0.2083,"351,822","253,788","31,943","76,013",0.2305,0.7041,2.3508
3187,0.495330,0.495330,100,10,0.0909,"351,922","253,688","31,953","76,003",0.2305,0.7040,2.3499
3188,0.495330,0.495331,59,10,0.1449,"351,981","253,629","31,963","75,993",0.2305,0.7039,2.3494
3189,0.495331,0.495331,97,10,0.0935,"352,078","253,532","31,973","75,983",0.2306,0.7038,2.3485
3190,0.495331,0.495332,57,10,0.1493,"352,135","253,475","31,983","75,973",0.2306,0.7037,2.3479
3191,0.495332,0.495332,86,10,0.1042,"352,221","253,389","31,993","75,963",0.2306,0.7036,2.3472
3192,0.495332,0.495333,43,10,0.1887,"352,264","253,346","32,003","75,953",0.2307,0.7036,2.3468
3193,0.495333,0.495333,44,10,0.1852,"352,308","253,302","32,013","75,943",0.2307,0.7035,2.3463
3194,0.495333,0.495333,55,10,0.1538,"352,363","253,247","32,023","75,933",0.2307,0.7034,2.3458
3195,0.495333,0.495334,101,10,0.0901,"352,464","253,146","32,033","75,923",0.2307,0.7033,2.3449
3196,0.495334,0.495335,67,10,0.1299,"352,531","253,079","32,043","75,913",0.2307,0.7032,2.3443
3197,0.495335,0.495335,62,10,0.1389,"352,593","253,017","32,053","75,903",0.2308,0.7031,2.3437
3198,0.495335,0.495335,42,10,0.1923,"352,635","252,975","32,063","75,893",0.2308,0.7030,2.3433
3199,0.495336,0.495336,73,10,0.1205,"352,708","252,902","32,073","75,883",0.2308,0.7029,2.3426
3200,0.495336,0.495336,43,10,0.1887,"352,751","252,859","32,083","75,873",0.2308,0.7028,2.3422
3201,0.495336,0.495337,58,10,0.1471,"352,809","252,801","32,093","75,863",0.2308,0.7027,2.3417
3202,0.495337,0.495337,32,10,0.2381,"352,841","252,769","32,103","75,853",0.2308,0.7026,2.3414
3203,0.495337,0.495337,59,10,0.1449,"352,900","252,710","32,113","75,843",0.2308,0.7025,2.3409
3204,0.495337,0.495338,59,10,0.1449,"352,959","252,651","32,123","75,833",0.2309,0.7024,2.3403
3205,0.495338,0.495338,34,10,0.2273,"352,993","252,617","32,133","75,823",0.2309,0.7024,2.3400
3206,0.495338,0.495338,39,10,0.2041,"353,032","252,578","32,143","75,813",0.2309,0.7023,2.3396
3207,0.495338,0.495339,102,10,0.0893,"353,134","252,476","32,153","75,803",0.2309,0.7022,2.3387
3208,0.495339,0.495340,69,10,0.1266,"353,203","252,407","32,163","75,793",0.2309,0.7021,2.3381
3209,0.495340,0.495340,103,10,0.0885,"353,306","252,304","32,173","75,783",0.2310,0.7020,2.3371
3210,0.495340,0.495341,88,10,0.1020,"353,394","252,216","32,183","75,773",0.2310,0.7019,2.3363
3211,0.495341,0.495341,56,10,0.1515,"353,450","252,160","32,193","75,763",0.2310,0.7018,2.3358
3212,0.495341,0.495342,73,10,0.1205,"353,523","252,087","32,203","75,753",0.2311,0.7017,2.3351
3213,0.495342,0.495342,70,10,0.1250,"353,593","252,017","32,213","75,743",0.2311,0.7016,2.3344
3214,0.495342,0.495343,101,10,0.0901,"353,694","251,916","32,223","75,733",0.2311,0.7015,2.3335
3215,0.495343,0.495343,40,10,0.2000,"353,734","251,876","32,233","75,723",0.2311,0.7014,2.3331
3216,0.495343,0.495344,81,10,0.1099,"353,815","251,795","32,243","75,713",0.2312,0.7013,2.3324
3217,0.495344,0.495344,65,10,0.1333,"353,880","251,730","32,253","75,703",0.2312,0.7012,2.3318
3218,0.495344,0.495345,47,10,0.1754,"353,927","251,683","32,263","75,693",0.2312,0.7011,2.3313
3219,0.495345,0.495345,80,10,0.1111,"354,007","251,603","32,273","75,683",0.2312,0.7011,2.3306
3220,0.495345,0.495346,123,10,0.0752,"354,130","251,480","32,283","75,673",0.2313,0.7010,2.3295
3221,0.495346,0.495346,47,10,0.1754,"354,177","251,433","32,293","75,663",0.2313,0.7009,2.3290
3222,0.495346,0.495347,53,10,0.1587,"354,230","251,380","32,303","75,653",0.2313,0.7008,2.3285
3223,0.495347,0.495347,48,10,0.1724,"354,278","251,332","32,313","75,643",0.2313,0.7007,2.3281
3224,0.495347,0.495348,26,10,0.2778,"354,304","251,306","32,323","75,633",0.2313,0.7006,2.3279
3225,0.495348,0.495348,60,10,0.1429,"354,364","251,246","32,333","75,623",0.2314,0.7005,2.3273
3226,0.495348,0.495349,120,10,0.0769,"354,484","251,126","32,343","75,613",0.2314,0.7004,2.3262
3227,0.495349,0.495349,71,10,0.1235,"354,555","251,055","32,353","75,603",0.2314,0.7003,2.3255
3228,0.495349,0.495350,33,11,0.2500,"354,588","251,022","32,364","75,592",0.2314,0.7002,2.3252
3229,0.495350,0.495350,55,10,0.1538,"354,643","250,967","32,374","75,582",0.2315,0.7001,2.3247
3230,0.495350,0.495350,60,10,0.1429,"354,703","250,907","32,384","75,572",0.2315,0.7000,2.3242
3231,0.495350,0.495351,53,10,0.1587,"354,756","250,854","32,394","75,562",0.2315,0.6999,2.3237
3232,0.495351,0.495351,76,10,0.1163,"354,832","250,778","32,404","75,552",0.2315,0.6998,2.3230
3233,0.495351,0.495352,64,10,0.1351,"354,896","250,714","32,414","75,542",0.2315,0.6997,2.3224
3234,0.495352,0.495352,51,10,0.1639,"354,947","250,663","32,424","75,532",0.2316,0.6997,2.3219
3235,0.495352,0.495353,58,10,0.1471,"355,005","250,605","32,434","75,522",0.2316,0.6996,2.3214
3236,0.495353,0.495353,56,10,0.1515,"355,061","250,549","32,444","75,512",0.2316,0.6995,2.3208
3237,0.495353,0.495354,77,10,0.1149,"355,138","250,472","32,454","75,502",0.2316,0.6994,2.3201
3238,0.495354,0.495354,54,10,0.1562,"355,192","250,418","32,464","75,492",0.2316,0.6993,2.3196
3239,0.495354,0.495355,49,10,0.1695,"355,241","250,369","32,474","75,482",0.2316,0.6992,2.3192
3240,0.495355,0.495355,96,10,0.0943,"355,337","250,273","32,484","75,472",0.2317,0.6991,2.3183
3241,0.495355,0.495356,49,10,0.1695,"355,386","250,224","32,494","75,462",0.2317,0.6990,2.3178
3242,0.495356,0.495356,64,10,0.1351,"355,450","250,160","32,504","75,452",0.2317,0.6989,2.3172
3243,0.495356,0.495357,58,10,0.1471,"355,508","250,102","32,514","75,442",0.2317,0.6988,2.3167
3244,0.495357,0.495357,56,10,0.1515,"355,564","250,046","32,524","75,432",0.2318,0.6987,2.3162
3245,0.495357,0.495358,110,10,0.0833,"355,674","249,936","32,534","75,422",0.2318,0.6986,2.3152
3246,0.495358,0.495358,58,10,0.1471,"355,732","249,878","32,544","75,412",0.2318,0.6985,2.3146
3247,0.495358,0.495359,62,10,0.1389,"355,794","249,816","32,554","75,402",0.2319,0.6985,2.3141
3248,0.495359,0.495359,15,10,0.4000,"355,809","249,801","32,564","75,392",0.2318,0.6984,2.3139
3249,0.495359,0.495359,58,10,0.1471,"355,867","249,743","32,574","75,382",0.2319,0.6983,2.3134
3250,0.495359,0.495359,39,10,0.2041,"355,906","249,704","32,584","75,372",0.2319,0.6982,2.3130
3251,0.495359,0.495360,71,10,0.1235,"355,977","249,633","32,594","75,362",0.2319,0.6981,2.3124
3252,0.495360,0.495361,102,10,0.0893,"356,079","249,531","32,604","75,352",0.2319,0.6980,2.3114
3253,0.495361,0.495361,59,10,0.1449,"356,138","249,472","32,614","75,342",0.2320,0.6979,2.3109
3254,0.495361,0.495362,81,11,0.1196,"356,219","249,391","32,625","75,331",0.2320,0.6978,2.3101
3255,0.495362,0.495362,84,10,0.1064,"356,303","249,307","32,635","75,321",0.2320,0.6977,2.3093
3256,0.495362,0.495363,63,10,0.1370,"356,366","249,244","32,645","75,311",0.2320,0.6976,2.3088
3257,0.495363,0.495363,56,10,0.1515,"356,422","249,188","32,655","75,301",0.2321,0.6975,2.3082
3258,0.495363,0.495364,64,10,0.1351,"356,486","249,124","32,665","75,291",0.2321,0.6974,2.3076
3259,0.495364,0.495364,107,10,0.0855,"356,593","249,017","32,675","75,281",0.2321,0.6973,2.3067
3260,0.495364,0.495365,110,10,0.0833,"356,703","248,907","32,685","75,271",0.2322,0.6972,2.3056
3261,0.495365,0.495365,27,10,0.2703,"356,730","248,880","32,695","75,261",0.2322,0.6971,2.3054
3262,0.495365,0.495366,86,10,0.1042,"356,816","248,794","32,705","75,251",0.2322,0.6971,2.3046
3263,0.495366,0.495366,61,10,0.1408,"356,877","248,733","32,715","75,241",0.2322,0.6970,2.3040
3264,0.495366,0.495366,52,10,0.1613,"356,929","248,681","32,725","75,231",0.2323,0.6969,2.3035
3265,0.495366,0.495367,40,10,0.2000,"356,969","248,641","32,735","75,221",0.2323,0.6968,2.3032
3266,0.495367,0.495367,91,10,0.0990,"357,060","248,550","32,745","75,211",0.2323,0.6967,2.3023
3267,0.495367,0.495368,50,10,0.1667,"357,110","248,500","32,755","75,201",0.2323,0.6966,2.3019
3268,0.495368,0.495369,111,11,0.0902,"357,221","248,389","32,766","75,190",0.2324,0.6965,2.3008
3269,0.495369,0.495369,89,10,0.1010,"357,310","248,300","32,776","75,180",0.2324,0.6964,2.3000
3270,0.495369,0.495370,66,10,0.1316,"357,376","248,234","32,786","75,170",0.2324,0.6963,2.2994
3271,0.495370,0.495370,49,10,0.1695,"357,425","248,185","32,796","75,160",0.2324,0.6962,2.2989
3272,0.495370,0.495370,72,10,0.1220,"357,497","248,113","32,806","75,150",0.2325,0.6961,2.2983
3273,0.495370,0.495371,90,10,0.1000,"357,587","248,023","32,816","75,140",0.2325,0.6960,2.2974
3274,0.495371,0.495371,72,10,0.1220,"357,659","247,951","32,826","75,130",0.2325,0.6959,2.2968
3275,0.495371,0.495372,74,10,0.1190,"357,733","247,877","32,836","75,120",0.2326,0.6958,2.2961
3276,0.495372,0.495372,11,10,0.4762,"357,744","247,866","32,846","75,110",0.2326,0.6957,2.2960
3277,0.495372,0.495372,27,10,0.2703,"357,771","247,839","32,856","75,100",0.2326,0.6957,2.2957
3278,0.495372,0.495373,79,10,0.1124,"357,850","247,760","32,866","75,090",0.2326,0.6956,2.2950
3279,0.495373,0.495374,86,10,0.1042,"357,936","247,674","32,876","75,080",0.2326,0.6955,2.2942
3280,0.495374,0.495374,76,10,0.1163,"358,012","247,598","32,886","75,070",0.2327,0.6954,2.2935
3281,0.495374,0.495375,79,10,0.1124,"358,091","247,519","32,896","75,060",0.2327,0.6953,2.2928
3282,0.495375,0.495375,46,10,0.1786,"358,137","247,473","32,906","75,050",0.2327,0.6952,2.2924
3283,0.495375,0.495375,48,10,0.1724,"358,185","247,425","32,916","75,040",0.2327,0.6951,2.2919
3284,0.495375,0.495376,39,10,0.2041,"358,224","247,386","32,926","75,030",0.2327,0.6950,2.2915
3285,0.495376,0.495376,44,10,0.1852,"358,268","247,342","32,936","75,020",0.2327,0.6949,2.2911
3286,0.495376,0.495377,38,10,0.2083,"358,306","247,304","32,946","75,010",0.2327,0.6948,2.2908
3287,0.495377,0.495377,65,10,0.1333,"358,371","247,239","32,956","75,000",0.2327,0.6947,2.2902
3288,0.495377,0.495378,65,10,0.1333,"358,436","247,174","32,966","74,990",0.2328,0.6946,2.2896
3289,0.495378,0.495378,75,10,0.1176,"358,511","247,099","32,976","74,980",0.2328,0.6945,2.2889
3290,0.495378,0.495379,68,10,0.1282,"358,579","247,031","32,986","74,970",0.2328,0.6944,2.2883
3291,0.495379,0.495379,51,10,0.1639,"358,630","246,980","32,996","74,960",0.2328,0.6944,2.2878
3292,0.495379,0.495379,61,10,0.1408,"358,691","246,919","33,006","74,950",0.2329,0.6943,2.2872
3293,0.495379,0.495380,86,10,0.1042,"358,777","246,833","33,016","74,940",0.2329,0.6942,2.2864
3294,0.495380,0.495381,99,10,0.0917,"358,876","246,734","33,026","74,930",0.2329,0.6941,2.2855
3295,0.495381,0.495381,74,11,0.1294,"358,950","246,660","33,037","74,919",0.2330,0.6940,2.2848
3296,0.495381,0.495382,64,10,0.1351,"359,014","246,596","33,047","74,909",0.2330,0.6939,2.2842
3297,0.495382,0.495382,51,10,0.1639,"359,065","246,545","33,057","74,899",0.2330,0.6938,2.2838
3298,0.495382,0.495383,66,10,0.1316,"359,131","246,479","33,067","74,889",0.2330,0.6937,2.2831
3299,0.495383,0.495383,17,10,0.3704,"359,148","246,462","33,077","74,879",0.2330,0.6936,2.2830
3300,0.495383,0.495383,76,10,0.1163,"359,224","246,386","33,087","74,869",0.2331,0.6935,2.2823
3301,0.495383,0.495384,36,10,0.2174,"359,260","246,350","33,097","74,859",0.2331,0.6934,2.2819
3302,0.495384,0.495384,47,10,0.1754,"359,307","246,303","33,107","74,849",0.2331,0.6933,2.2815
3303,0.495384,0.495384,45,10,0.1818,"359,352","246,258","33,117","74,839",0.2331,0.6932,2.2811
3304,0.495384,0.495385,54,10,0.1562,"359,406","246,204","33,127","74,829",0.2331,0.6931,2.2806
3305,0.495385,0.495385,54,10,0.1562,"359,460","246,150","33,137","74,819",0.2331,0.6931,2.2801
3306,0.495385,0.495386,91,10,0.0990,"359,551","246,059","33,147","74,809",0.2331,0.6930,2.2793
