,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
913,0.271399,0.271412,62,5,0.0746,"94,535","511,075","5,358","102,598",0.1672,0.9504,4.7341
914,0.271413,0.271421,44,5,0.1020,"94,579","511,031","5,363","102,593",0.1672,0.9503,4.7337
915,0.271423,0.271502,139,5,0.0347,"94,718","510,892","5,368","102,588",0.1672,0.9503,4.7324
916,0.271502,0.271527,67,7,0.0946,"94,785","510,825","5,375","102,581",0.1672,0.9502,4.7318
917,0.271530,0.271573,122,8,0.0615,"94,907","510,703","5,383","102,573",0.1673,0.9501,4.7307
918,0.271574,0.271613,80,7,0.0805,"94,987","510,623","5,390","102,566",0.1673,0.9501,4.7299
919,0.271615,0.271661,59,6,0.0923,"95,046","510,564","5,396","102,560",0.1673,0.9500,4.7294
920,0.271665,0.271708,88,5,0.0538,"95,134","510,476","5,401","102,555",0.1673,0.9500,4.7286
921,0.271708,0.271760,83,5,0.0568,"95,217","510,393","5,406","102,550",0.1673,0.9499,4.7278
922,0.271761,0.271785,86,5,0.0549,"95,303","510,307","5,411","102,545",0.1673,0.9499,4.7270
923,0.271786,0.271793,101,5,0.0472,"95,404","510,206","5,416","102,540",0.1673,0.9498,4.7261
924,0.271794,0.271803,73,5,0.0641,"95,477","510,133","5,421","102,535",0.1674,0.9498,4.7254
925,0.271806,0.271829,48,5,0.0943,"95,525","510,085","5,426","102,530",0.1674,0.9497,4.7249
926,0.271832,0.271862,65,6,0.0845,"95,590","510,020","5,432","102,524",0.1674,0.9497,4.7243
927,0.271867,0.271912,100,5,0.0476,"95,690","509,920","5,437","102,519",0.1674,0.9496,4.7234
928,0.271913,0.271938,44,5,0.1020,"95,734","509,876","5,442","102,514",0.1674,0.9496,4.7230
929,0.271938,0.271956,47,6,0.1132,"95,781","509,829","5,448","102,508",0.1674,0.9495,4.7226
930,0.271957,0.272036,141,5,0.0342,"95,922","509,688","5,453","102,503",0.1674,0.9495,4.7213
931,0.272038,0.272044,99,8,0.0748,"96,021","509,589","5,461","102,495",0.1675,0.9494,4.7203
932,0.272045,0.272055,99,5,0.0481,"96,120","509,490","5,466","102,490",0.1675,0.9494,4.7194
933,0.272056,0.272088,97,6,0.0583,"96,217","509,393","5,472","102,484",0.1675,0.9493,4.7185
934,0.272088,0.272163,92,5,0.0515,"96,309","509,301","5,477","102,479",0.1675,0.9493,4.7177
935,0.272164,0.272167,114,7,0.0579,"96,423","509,187","5,484","102,472",0.1675,0.9492,4.7166
936,0.272167,0.272185,37,5,0.1190,"96,460","509,150","5,489","102,467",0.1675,0.9492,4.7163
937,0.272186,0.272195,46,5,0.0980,"96,506","509,104","5,494","102,462",0.1675,0.9491,4.7158
938,0.272200,0.272203,77,6,0.0723,"96,583","509,027","5,500","102,456",0.1676,0.9491,4.7151
939,0.272203,0.272206,32,6,0.1579,"96,615","508,995","5,506","102,450",0.1676,0.9490,4.7148
940,0.272206,0.272213,89,7,0.0729,"96,704","508,906","5,513","102,443",0.1676,0.9489,4.7140
941,0.272219,0.272278,82,6,0.0682,"96,786","508,824","5,519","102,437",0.1676,0.9489,4.7133
942,0.272279,0.272298,99,7,0.0660,"96,885","508,725","5,526","102,430",0.1676,0.9488,4.7123
943,0.272305,0.272317,50,6,0.1071,"96,935","508,675","5,532","102,424",0.1676,0.9488,4.7119
944,0.272319,0.272337,52,5,0.0877,"96,987","508,623","5,537","102,419",0.1676,0.9487,4.7114
945,0.272338,0.272378,91,5,0.0521,"97,078","508,532","5,542","102,414",0.1676,0.9487,4.7105
946,0.272378,0.272406,45,5,0.1000,"97,123","508,487","5,547","102,409",0.1676,0.9486,4.7101
947,0.272407,0.272488,144,5,0.0336,"97,267","508,343","5,552","102,404",0.1677,0.9486,4.7088
948,0.272492,0.272519,59,5,0.0781,"97,326","508,284","5,557","102,399",0.1677,0.9485,4.7083
949,0.272520,0.272529,65,6,0.0845,"97,391","508,219","5,563","102,393",0.1677,0.9485,4.7076
950,0.272529,0.272579,103,6,0.0550,"97,494","508,116","5,569","102,387",0.1677,0.9484,4.7067
951,0.272579,0.272623,110,6,0.0517,"97,604","508,006","5,575","102,381",0.1677,0.9484,4.7057
952,0.272627,0.272630,17,5,0.2273,"97,621","507,989","5,580","102,376",0.1677,0.9483,4.7055
953,0.272633,0.272686,115,5,0.0417,"97,736","507,874","5,585","102,371",0.1678,0.9483,4.7045
954,0.272689,0.272741,79,5,0.0595,"97,815","507,795","5,590","102,366",0.1678,0.9482,4.7037
955,0.272741,0.272785,112,5,0.0427,"97,927","507,683","5,595","102,361",0.1678,0.9482,4.7027
956,0.272790,0.272819,22,5,0.1852,"97,949","507,661","5,600","102,356",0.1678,0.9481,4.7025
957,0.272820,0.272857,55,5,0.0833,"98,004","507,606","5,605","102,351",0.1678,0.9481,4.7020
958,0.272858,0.272863,28,5,0.1515,"98,032","507,578","5,610","102,346",0.1678,0.9480,4.7017
959,0.272863,0.272879,88,5,0.0538,"98,120","507,490","5,615","102,341",0.1678,0.9480,4.7009
960,0.272880,0.272896,64,7,0.0986,"98,184","507,426","5,622","102,334",0.1678,0.9479,4.7003
961,0.272896,0.272964,75,6,0.0741,"98,259","507,351","5,628","102,328",0.1678,0.9479,4.6996
962,0.272967,0.272981,39,5,0.1136,"98,298","507,312","5,633","102,323",0.1678,0.9478,4.6992
963,0.272981,0.272982,31,5,0.1389,"98,329","507,281","5,638","102,318",0.1678,0.9478,4.6990
964,0.272985,0.273089,143,5,0.0338,"98,472","507,138","5,643","102,313",0.1679,0.9477,4.6976
965,0.273089,0.273095,123,11,0.0821,"98,595","507,015","5,654","102,302",0.1679,0.9476,4.6965
966,0.273097,0.273110,55,6,0.0984,"98,650","506,960","5,660","102,296",0.1679,0.9476,4.6960
967,0.273117,0.273135,43,5,0.1042,"98,693","506,917","5,665","102,291",0.1679,0.9475,4.6956
968,0.273138,0.273176,55,5,0.0833,"98,748","506,862","5,670","102,286",0.1679,0.9475,4.6951
969,0.273176,0.273204,69,5,0.0676,"98,817","506,793","5,675","102,281",0.1679,0.9474,4.6944
970,0.273206,0.273255,64,5,0.0725,"98,881","506,729","5,680","102,276",0.1679,0.9474,4.6938
971,0.273262,0.273272,55,5,0.0833,"98,936","506,674","5,685","102,271",0.1679,0.9473,4.6933
972,0.273274,0.273322,50,5,0.0909,"98,986","506,624","5,690","102,266",0.1680,0.9473,4.6929
973,0.273322,0.273335,116,5,0.0413,"99,102","506,508","5,695","102,261",0.1680,0.9472,4.6918
974,0.273336,0.273344,51,7,0.1207,"99,153","506,457","5,702","102,254",0.1680,0.9472,4.6913
975,0.273344,0.273364,67,5,0.0694,"99,220","506,390","5,707","102,249",0.1680,0.9471,4.6907
976,0.273376,0.273379,10,5,0.3333,"99,230","506,380","5,712","102,244",0.1680,0.9471,4.6906
977,0.273381,0.273400,14,5,0.2632,"99,244","506,366","5,717","102,239",0.1680,0.9470,4.6905
978,0.273401,0.273411,34,5,0.1282,"99,278","506,332","5,722","102,234",0.1680,0.9470,4.6902
979,0.273412,0.273438,36,6,0.1429,"99,314","506,296","5,728","102,228",0.1680,0.9469,4.6898
980,0.273439,0.273485,113,5,0.0424,"99,427","506,183","5,733","102,223",0.1680,0.9469,4.6888
981,0.273485,0.273531,63,6,0.0870,"99,490","506,120","5,739","102,217",0.1680,0.9468,4.6882
982,0.273535,0.273570,48,5,0.0943,"99,538","506,072","5,744","102,212",0.1680,0.9468,4.6878
983,0.273570,0.273583,45,6,0.1176,"99,583","506,027","5,750","102,206",0.1680,0.9467,4.6873
984,0.273586,0.273639,84,5,0.0562,"99,667","505,943","5,755","102,201",0.1681,0.9467,4.6866
985,0.273639,0.273648,34,5,0.1282,"99,701","505,909","5,760","102,196",0.1681,0.9466,4.6863
986,0.273650,0.273690,112,11,0.0894,"99,813","505,797","5,771","102,185",0.1681,0.9465,4.6852
987,0.273691,0.273726,66,6,0.0833,"99,879","505,731","5,777","102,179",0.1681,0.9465,4.6846
988,0.273728,0.273748,87,5,0.0543,"99,966","505,644","5,782","102,174",0.1681,0.9464,4.6838
989,0.273750,0.273790,38,6,0.1364,"100,004","505,606","5,788","102,168",0.1681,0.9464,4.6834
990,0.273790,0.273794,120,9,0.0698,"100,124","505,486","5,797","102,159",0.1681,0.9463,4.6823
991,0.273795,0.273796,37,5,0.1190,"100,161","505,449","5,802","102,154",0.1681,0.9463,4.6820
992,0.273799,0.273807,102,8,0.0727,"100,263","505,347","5,810","102,146",0.1681,0.9462,4.6810
993,0.273815,0.273827,50,5,0.0909,"100,313","505,297","5,815","102,141",0.1682,0.9461,4.6806
994,0.273831,0.273878,71,6,0.0779,"100,384","505,226","5,821","102,135",0.1682,0.9461,4.6799
995,0.273882,0.273887,24,6,0.2000,"100,408","505,202","5,827","102,129",0.1682,0.9460,4.6797
996,0.273891,0.273906,35,5,0.1250,"100,443","505,167","5,832","102,124",0.1682,0.9460,4.6794
997,0.273910,0.273955,110,6,0.0517,"100,553","505,057","5,838","102,118",0.1682,0.9459,4.6784
998,0.273956,0.273999,87,7,0.0745,"100,640","504,970","5,845","102,111",0.1682,0.9459,4.6776
999,0.274000,0.274024,44,5,0.1020,"100,684","504,926","5,850","102,106",0.1682,0.9458,4.6771
1000,0.274026,0.274064,79,5,0.0595,"100,763","504,847","5,855","102,101",0.1682,0.9458,4.6764
1001,0.274064,0.274081,68,5,0.0685,"100,831","504,779","5,860","102,096",0.1682,0.9457,4.6758
1002,0.274084,0.274093,26,5,0.1613,"100,857","504,753","5,865","102,091",0.1682,0.9457,4.6755
1003,0.274095,0.274110,95,6,0.0594,"100,952","504,658","5,871","102,085",0.1683,0.9456,4.6747
1004,0.274111,0.274166,58,5,0.0794,"101,010","504,600","5,876","102,080",0.1683,0.9456,4.6741
1005,0.274168,0.274186,38,5,0.1163,"101,048","504,562","5,881","102,075",0.1683,0.9455,4.6738
1006,0.274186,0.274215,74,6,0.0750,"101,122","504,488","5,887","102,069",0.1683,0.9455,4.6731
1007,0.274216,0.274249,69,5,0.0676,"101,191","504,419","5,892","102,064",0.1683,0.9454,4.6724
1008,0.274257,0.274299,102,5,0.0467,"101,293","504,317","5,897","102,059",0.1683,0.9454,4.6715
1009,0.274300,0.274324,64,5,0.0725,"101,357","504,253","5,902","102,054",0.1683,0.9453,4.6709
1010,0.274324,0.274352,44,5,0.1020,"101,401","504,209","5,907","102,049",0.1683,0.9453,4.6705
1011,0.274353,0.274373,44,5,0.1020,"101,445","504,165","5,912","102,044",0.1683,0.9452,4.6701
1012,0.274374,0.274409,99,6,0.0571,"101,544","504,066","5,918","102,038",0.1684,0.9452,4.6692
1013,0.274410,0.274447,97,5,0.0490,"101,641","503,969","5,923","102,033",0.1684,0.9451,4.6683
1014,0.274447,0.274486,52,6,0.1034,"101,693","503,917","5,929","102,027",0.1684,0.9451,4.6678
1015,0.274486,0.274534,135,9,0.0625,"101,828","503,782","5,938","102,018",0.1684,0.9450,4.6665
1016,0.274540,0.274582,131,6,0.0438,"101,959","503,651","5,944","102,012",0.1684,0.9449,4.6653
1017,0.274584,0.274619,65,5,0.0714,"102,024","503,586","5,949","102,007",0.1684,0.9449,4.6647
1018,0.274624,0.274667,76,5,0.0617,"102,100","503,510","5,954","102,002",0.1685,0.9448,4.6640
1019,0.274668,0.274731,145,7,0.0461,"102,245","503,365","5,961","101,995",0.1685,0.9448,4.6627
1020,0.274732,0.274743,25,5,0.1667,"102,270","503,340","5,966","101,990",0.1685,0.9447,4.6625
1021,0.274744,0.274775,62,5,0.0746,"102,332","503,278","5,971","101,985",0.1685,0.9447,4.6619
1022,0.274777,0.274809,65,5,0.0714,"102,397","503,213","5,976","101,980",0.1685,0.9446,4.6613
1023,0.274814,0.274866,103,6,0.0550,"102,500","503,110","5,982","101,974",0.1685,0.9446,4.6603
1024,0.274873,0.274924,167,5,0.0291,"102,667","502,943","5,987","101,969",0.1686,0.9445,4.6588
1025,0.274926,0.274950,59,5,0.0781,"102,726","502,884","5,992","101,964",0.1686,0.9445,4.6582
1026,0.274951,0.274966,52,5,0.0877,"102,778","502,832","5,997","101,959",0.1686,0.9444,4.6577
1027,0.274968,0.274985,39,5,0.1136,"102,817","502,793","6,002","101,954",0.1686,0.9444,4.6574
1028,0.274987,0.275047,74,6,0.0750,"102,891","502,719","6,008","101,948",0.1686,0.9443,4.6567
1029,0.275047,0.275091,119,6,0.0480,"103,010","502,600","6,014","101,942",0.1686,0.9443,4.6556
1030,0.275092,0.275103,17,6,0.2609,"103,027","502,583","6,020","101,936",0.1686,0.9442,4.6554
1031,0.275105,0.275107,88,6,0.0638,"103,115","502,495","6,026","101,930",0.1686,0.9442,4.6546
1032,0.275108,0.275159,96,7,0.0680,"103,211","502,399","6,033","101,923",0.1687,0.9441,4.6537
1033,0.275160,0.275172,49,5,0.0926,"103,260","502,350","6,038","101,918",0.1687,0.9441,4.6533
1034,0.275176,0.275230,106,5,0.0450,"103,366","502,244","6,043","101,913",0.1687,0.9440,4.6523
1035,0.275232,0.275278,118,5,0.0407,"103,484","502,126","6,048","101,908",0.1687,0.9440,4.6512
1036,0.275280,0.275292,97,9,0.0849,"103,581","502,029","6,057","101,899",0.1687,0.9439,4.6503
1037,0.275294,0.275369,132,5,0.0365,"103,713","501,897","6,062","101,894",0.1688,0.9438,4.6491
1038,0.275372,0.275383,38,6,0.1364,"103,751","501,859","6,068","101,888",0.1688,0.9438,4.6487
1039,0.275385,0.275400,73,6,0.0759,"103,824","501,786","6,074","101,882",0.1688,0.9437,4.6481
1040,0.275409,0.275431,36,5,0.1220,"103,860","501,750","6,079","101,877",0.1688,0.9437,4.6477
1041,0.275432,0.275497,104,5,0.0459,"103,964","501,646","6,084","101,872",0.1688,0.9436,4.6468
1042,0.275499,0.275516,50,6,0.1071,"104,014","501,596","6,090","101,866",0.1688,0.9436,4.6463
1043,0.275517,0.275577,113,5,0.0424,"104,127","501,483","6,095","101,861",0.1688,0.9435,4.6453
1044,0.275584,0.275613,60,5,0.0769,"104,187","501,423","6,100","101,856",0.1688,0.9435,4.6447
1045,0.275618,0.275679,89,5,0.0532,"104,276","501,334","6,105","101,851",0.1689,0.9434,4.6439
1046,0.275683,0.275696,49,5,0.0926,"104,325","501,285","6,110","101,846",0.1689,0.9434,4.6434
1047,0.275696,0.275739,55,5,0.0833,"104,380","501,230","6,115","101,841",0.1689,0.9434,4.6429
1048,0.275741,0.275792,74,5,0.0633,"104,454","501,156","6,120","101,836",0.1689,0.9433,4.6422
1049,0.275793,0.275840,79,5,0.0595,"104,533","501,077","6,125","101,831",0.1689,0.9433,4.6415
1050,0.275841,0.275889,87,5,0.0543,"104,620","500,990","6,130","101,826",0.1689,0.9432,4.6407
1051,0.275892,0.275920,57,6,0.0952,"104,677","500,933","6,136","101,820",0.1689,0.9432,4.6402
1052,0.275921,0.275958,48,5,0.0943,"104,725","500,885","6,141","101,815",0.1689,0.9431,4.6397
1053,0.275961,0.276019,102,5,0.0467,"104,827","500,783","6,146","101,810",0.1690,0.9431,4.6388
1054,0.276019,0.276047,72,7,0.0886,"104,899","500,711","6,153","101,803",0.1690,0.9430,4.6381
1055,0.276050,0.276083,108,5,0.0442,"105,007","500,603","6,158","101,798",0.1690,0.9430,4.6371
1056,0.276086,0.276095,28,5,0.1515,"105,035","500,575","6,163","101,793",0.1690,0.9429,4.6368
1057,0.276095,0.276149,79,5,0.0595,"105,114","500,496","6,168","101,788",0.1690,0.9429,4.6361
1058,0.276152,0.276175,73,10,0.1205,"105,187","500,423","6,178","101,778",0.1690,0.9428,4.6354
1059,0.276177,0.276221,91,5,0.0521,"105,278","500,332","6,183","101,773",0.1690,0.9427,4.6346
1060,0.276232,0.276249,38,5,0.1163,"105,316","500,294","6,188","101,768",0.1690,0.9427,4.6342
1061,0.276252,0.276271,41,6,0.1277,"105,357","500,253","6,194","101,762",0.1690,0.9426,4.6339
1062,0.276274,0.276312,59,6,0.0923,"105,416","500,194","6,200","101,756",0.1690,0.9426,4.6333
1063,0.276317,0.276350,63,5,0.0735,"105,479","500,131","6,205","101,751",0.1691,0.9425,4.6327
1064,0.276352,0.276398,94,5,0.0505,"105,573","500,037","6,210","101,746",0.1691,0.9425,4.6319
1065,0.276399,0.276427,57,5,0.0806,"105,630","499,980","6,215","101,741",0.1691,0.9424,4.6313
1066,0.276431,0.276439,17,6,0.2609,"105,647","499,963","6,221","101,735",0.1691,0.9424,4.6312
1067,0.276441,0.276490,50,5,0.0909,"105,697","499,913","6,226","101,730",0.1691,0.9423,4.6307
1068,0.276499,0.276522,45,5,0.1000,"105,742","499,868","6,231","101,725",0.1691,0.9423,4.6303
1069,0.276529,0.276537,13,8,0.3810,"105,755","499,855","6,239","101,717",0.1691,0.9422,4.6302
1070,0.276538,0.276577,74,6,0.0750,"105,829","499,781","6,245","101,711",0.1691,0.9422,4.6295
1071,0.276578,0.276578,47,5,0.0962,"105,876","499,734","6,250","101,706",0.1691,0.9421,4.6291
1072,0.276582,0.276599,35,5,0.1250,"105,911","499,699","6,255","101,701",0.1691,0.9421,4.6287
1073,0.276601,0.276655,83,6,0.0674,"105,994","499,616","6,261","101,695",0.1691,0.9420,4.6280
1074,0.276657,0.276711,148,5,0.0327,"106,142","499,468","6,266","101,690",0.1692,0.9420,4.6266
1075,0.276712,0.276738,47,5,0.0962,"106,189","499,421","6,271","101,685",0.1692,0.9419,4.6262
1076,0.276746,0.276790,115,6,0.0496,"106,304","499,306","6,277","101,679",0.1692,0.9419,4.6251
1077,0.276790,0.276832,83,5,0.0568,"106,387","499,223","6,282","101,674",0.1692,0.9418,4.6243
1078,0.276833,0.276865,100,6,0.0566,"106,487","499,123","6,288","101,668",0.1692,0.9418,4.6234
1079,0.276866,0.276869,16,5,0.2381,"106,503","499,107","6,293","101,663",0.1692,0.9417,4.6232
1080,0.276872,0.276912,43,5,0.1042,"106,546","499,064","6,298","101,658",0.1692,0.9417,4.6228
1081,0.276913,0.276978,85,5,0.0556,"106,631","498,979","6,303","101,653",0.1692,0.9416,4.6221
1082,0.276979,0.276994,104,14,0.1186,"106,735","498,875","6,317","101,639",0.1693,0.9415,4.6211
1083,0.277001,0.277019,33,5,0.1316,"106,768","498,842","6,322","101,634",0.1693,0.9414,4.6208
1084,0.277021,0.277021,51,12,0.1905,"106,819","498,791","6,334","101,622",0.1693,0.9413,4.6203
1085,0.277023,0.277047,26,5,0.1613,"106,845","498,765","6,339","101,617",0.1693,0.9413,4.6201
1086,0.277048,0.277063,83,6,0.0674,"106,928","498,682","6,345","101,611",0.1693,0.9412,4.6193
1087,0.277071,0.277079,21,5,0.1923,"106,949","498,661","6,350","101,606",0.1693,0.9412,4.6191
1088,0.277082,0.277161,122,5,0.0394,"107,071","498,539","6,355","101,601",0.1693,0.9411,4.6180
1089,0.277161,0.277189,53,5,0.0862,"107,124","498,486","6,360","101,596",0.1693,0.9411,4.6175
1090,0.277191,0.277209,83,5,0.0568,"107,207","498,403","6,365","101,591",0.1693,0.9410,4.6167
1091,0.277212,0.277228,43,5,0.1042,"107,250","498,360","6,370","101,586",0.1693,0.9410,4.6163
1092,0.277233,0.277247,50,6,0.1071,"107,300","498,310","6,376","101,580",0.1693,0.9409,4.6159
1093,0.277247,0.277284,124,5,0.0388,"107,424","498,186","6,381","101,575",0.1694,0.9409,4.6147
1094,0.277284,0.277312,53,6,0.1017,"107,477","498,133","6,387","101,569",0.1694,0.9408,4.6142
1095,0.277312,0.277360,93,5,0.0510,"107,570","498,040","6,392","101,564",0.1694,0.9408,4.6134
1096,0.277360,0.277412,103,5,0.0463,"107,673","497,937","6,397","101,559",0.1694,0.9407,4.6124
1097,0.277416,0.277416,21,5,0.1923,"107,694","497,916","6,402","101,554",0.1694,0.9407,4.6122
1098,0.277416,0.277445,77,5,0.0610,"107,771","497,839","6,407","101,549",0.1694,0.9407,4.6115
1099,0.277446,0.277460,21,5,0.1923,"107,792","497,818","6,412","101,544",0.1694,0.9406,4.6113
1100,0.277461,0.277497,83,5,0.0568,"107,875","497,735","6,417","101,539",0.1694,0.9406,4.6105
1101,0.277498,0.277516,44,5,0.1020,"107,919","497,691","6,422","101,534",0.1694,0.9405,4.6101
1102,0.277518,0.277551,73,5,0.0641,"107,992","497,618","6,427","101,529",0.1695,0.9405,4.6095
1103,0.277556,0.277615,89,5,0.0532,"108,081","497,529","6,432","101,524",0.1695,0.9404,4.6086
1104,0.277616,0.277646,81,7,0.0795,"108,162","497,448","6,439","101,517",0.1695,0.9404,4.6079
1105,0.277646,0.277652,82,5,0.0575,"108,244","497,366","6,444","101,512",0.1695,0.9403,4.6071
1106,0.277653,0.277683,22,5,0.1852,"108,266","497,344","6,449","101,507",0.1695,0.9403,4.6069
1107,0.277686,0.277755,118,5,0.0407,"108,384","497,226","6,454","101,502",0.1695,0.9402,4.6058
1108,0.277757,0.277785,82,5,0.0575,"108,466","497,144","6,459","101,497",0.1695,0.9402,4.6051
1109,0.277786,0.277799,13,6,0.3158,"108,479","497,131","6,465","101,491",0.1695,0.9401,4.6049
1110,0.277800,0.277809,45,5,0.1000,"108,524","497,086","6,470","101,486",0.1695,0.9401,4.6045
1111,0.277812,0.277824,18,5,0.2174,"108,542","497,068","6,475","101,481",0.1695,0.9400,4.6044
1112,0.277825,0.277866,57,5,0.0806,"108,599","497,011","6,480","101,476",0.1696,0.9400,4.6038
1113,0.277866,0.277895,57,5,0.0806,"108,656","496,954","6,485","101,471",0.1696,0.9399,4.6033
1114,0.277896,0.277942,108,5,0.0442,"108,764","496,846","6,490","101,466",0.1696,0.9399,4.6023
1115,0.277942,0.277975,86,6,0.0652,"108,850","496,760","6,496","101,460",0.1696,0.9398,4.6015
1116,0.277975,0.278038,101,5,0.0472,"108,951","496,659","6,501","101,455",0.1696,0.9398,4.6006
1117,0.278039,0.278085,70,5,0.0667,"109,021","496,589","6,506","101,450",0.1696,0.9397,4.5999
1118,0.278090,0.278117,53,6,0.1017,"109,074","496,536","6,512","101,444",0.1696,0.9397,4.5994
1119,0.278121,0.278140,42,7,0.1429,"109,116","496,494","6,519","101,437",0.1696,0.9396,4.5990
1120,0.278140,0.278152,58,5,0.0794,"109,174","496,436","6,524","101,432",0.1697,0.9396,4.5985
1121,0.278154,0.278157,27,5,0.1562,"109,201","496,409","6,529","101,427",0.1697,0.9395,4.5983
1122,0.278162,0.278186,59,5,0.0781,"109,260","496,350","6,534","101,422",0.1697,0.9395,4.5977
1123,0.278190,0.278224,52,5,0.0877,"109,312","496,298","6,539","101,417",0.1697,0.9394,4.5972
1124,0.278226,0.278253,53,5,0.0862,"109,365","496,245","6,544","101,412",0.1697,0.9394,4.5967
1125,0.278255,0.278284,66,6,0.0833,"109,431","496,179","6,550","101,406",0.1697,0.9393,4.5961
1126,0.278286,0.278321,66,5,0.0704,"109,497","496,113","6,555","101,401",0.1697,0.9393,4.5955
1127,0.278321,0.278356,72,5,0.0649,"109,569","496,041","6,560","101,396",0.1697,0.9392,4.5948
1128,0.278360,0.278363,22,5,0.1852,"109,591","496,019","6,565","101,391",0.1697,0.9392,4.5946
1129,0.278369,0.278389,50,5,0.0909,"109,641","495,969","6,570","101,386",0.1697,0.9391,4.5942
1130,0.278391,0.278431,99,5,0.0481,"109,740","495,870","6,575","101,381",0.1697,0.9391,4.5933
1131,0.278431,0.278441,31,7,0.1842,"109,771","495,839","6,582","101,374",0.1697,0.9390,4.5930
1132,0.278442,0.278453,25,5,0.1667,"109,796","495,814","6,587","101,369",0.1697,0.9390,4.5927
1133,0.278453,0.278480,70,6,0.0789,"109,866","495,744","6,593","101,363",0.1698,0.9389,4.5921
1134,0.278480,0.278525,110,6,0.0517,"109,976","495,634","6,599","101,357",0.1698,0.9389,4.5911
1135,0.278525,0.278541,45,5,0.1000,"110,021","495,589","6,604","101,352",0.1698,0.9388,4.5907
1136,0.278546,0.278610,130,5,0.0370,"110,151","495,459","6,609","101,347",0.1698,0.9388,4.5895
1137,0.278610,0.278620,44,5,0.1020,"110,195","495,415","6,614","101,342",0.1698,0.9387,4.5890
1138,0.278622,0.278673,73,5,0.0641,"110,268","495,342","6,619","101,337",0.1698,0.9387,4.5884
1139,0.278673,0.278700,93,9,0.0882,"110,361","495,249","6,628","101,328",0.1698,0.9386,4.5875
1140,0.278701,0.278717,38,5,0.1163,"110,399","495,211","6,633","101,323",0.1699,0.9386,4.5872
1141,0.278718,0.278751,40,5,0.1111,"110,439","495,171","6,638","101,318",0.1699,0.9385,4.5868
1142,0.278752,0.278781,39,5,0.1136,"110,478","495,132","6,643","101,313",0.1699,0.9385,4.5864
1143,0.278781,0.278787,22,5,0.1852,"110,500","495,110","6,648","101,308",0.1699,0.9384,4.5862
1144,0.278790,0.278834,54,5,0.0847,"110,554","495,056","6,653","101,303",0.1699,0.9384,4.5857
1145,0.278834,0.278861,60,5,0.0769,"110,614","494,996","6,658","101,298",0.1699,0.9383,4.5852
1146,0.278861,0.278884,49,5,0.0926,"110,663","494,947","6,663","101,293",0.1699,0.9383,4.5847
1147,0.278884,0.278928,42,5,0.1064,"110,705","494,905","6,668","101,288",0.1699,0.9382,4.5843
1148,0.278929,0.278954,109,7,0.0603,"110,814","494,796","6,675","101,281",0.1699,0.9382,4.5833
1149,0.278956,0.278968,37,5,0.1190,"110,851","494,759","6,680","101,276",0.1699,0.9381,4.5830
1150,0.278971,0.278972,18,5,0.2174,"110,869","494,741","6,685","101,271",0.1699,0.9381,4.5828
1151,0.278973,0.278989,87,5,0.0543,"110,956","494,654","6,690","101,266",0.1699,0.9380,4.5820
1152,0.278991,0.278999,27,5,0.1562,"110,983","494,627","6,695","101,261",0.1699,0.9380,4.5817
1153,0.279004,0.279019,57,5,0.0806,"111,040","494,570","6,700","101,256",0.1699,0.9379,4.5812
1154,0.279019,0.279022,41,6,0.1277,"111,081","494,529","6,706","101,250",0.1699,0.9379,4.5808
1155,0.279023,0.279065,85,6,0.0659,"111,166","494,444","6,712","101,244",0.1700,0.9378,4.5801
1156,0.279067,0.279109,62,5,0.0746,"111,228","494,382","6,717","101,239",0.1700,0.9378,4.5795
1157,0.279113,0.279135,29,5,0.1471,"111,257","494,353","6,722","101,234",0.1700,0.9377,4.5792
1158,0.279137,0.279167,56,5,0.0820,"111,313","494,297","6,727","101,229",0.1700,0.9377,4.5787
1159,0.279167,0.279199,50,6,0.1071,"111,363","494,247","6,733","101,223",0.1700,0.9376,4.5782
1160,0.279205,0.279226,78,5,0.0602,"111,441","494,169","6,738","101,218",0.1700,0.9376,4.5775
1161,0.279230,0.279277,41,5,0.1087,"111,482","494,128","6,743","101,213",0.1700,0.9375,4.5771
1162,0.279283,0.279298,45,5,0.1000,"111,527","494,083","6,748","101,208",0.1700,0.9375,4.5767
1163,0.279299,0.279345,75,5,0.0625,"111,602","494,008","6,753","101,203",0.1700,0.9374,4.5760
1164,0.279345,0.279383,117,10,0.0787,"111,719","493,891","6,763","101,193",0.1700,0.9374,4.5749
1165,0.279384,0.279411,129,8,0.0584,"111,848","493,762","6,771","101,185",0.1701,0.9373,4.5737
1166,0.279414,0.279444,84,6,0.0667,"111,932","493,678","6,777","101,179",0.1701,0.9372,4.5730
1167,0.279445,0.279452,135,5,0.0357,"112,067","493,543","6,782","101,174",0.1701,0.9372,4.5717
1168,0.279453,0.279493,56,5,0.0820,"112,123","493,487","6,787","101,169",0.1701,0.9371,4.5712
1169,0.279493,0.279509,40,5,0.1111,"112,163","493,447","6,792","101,164",0.1701,0.9371,4.5708
1170,0.279511,0.279539,43,5,0.1042,"112,206","493,404","6,797","101,159",0.1701,0.9370,4.5704
1171,0.279540,0.279621,104,5,0.0459,"112,310","493,300","6,802","101,154",0.1702,0.9370,4.5695
