,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
138,0.026969,0.027048,191,5,0.0255,"27,336","578,274",691,"107,265",0.1565,0.9936,5.3566
139,0.027048,0.027144,234,5,0.0209,"27,570","578,040",696,"107,260",0.1565,0.9936,5.3544
140,0.027144,0.027180,68,6,0.0811,"27,638","577,972",702,"107,254",0.1565,0.9935,5.3538
141,0.027180,0.027281,261,5,0.0188,"27,899","577,711",707,"107,249",0.1566,0.9935,5.3514
142,0.027281,0.027355,187,5,0.0260,"28,086","577,524",712,"107,244",0.1566,0.9934,5.3496
143,0.027355,0.027390,77,5,0.0610,"28,163","577,447",717,"107,239",0.1566,0.9934,5.3489
144,0.027390,0.027439,109,5,0.0439,"28,272","577,338",722,"107,234",0.1566,0.9933,5.3479
145,0.027440,0.027465,54,5,0.0847,"28,326","577,284",727,"107,229",0.1567,0.9933,5.3474
146,0.027465,0.027507,87,5,0.0543,"28,413","577,197",732,"107,224",0.1567,0.9932,5.3466
147,0.027508,0.027576,193,5,0.0253,"28,606","577,004",737,"107,219",0.1567,0.9932,5.3448
148,0.027577,0.027615,80,5,0.0588,"28,686","576,924",742,"107,214",0.1567,0.9931,5.3441
149,0.027615,0.027692,175,5,0.0278,"28,861","576,749",747,"107,209",0.1567,0.9931,5.3424
150,0.027693,0.027768,181,5,0.0269,"29,042","576,568",752,"107,204",0.1568,0.9930,5.3408
151,0.027768,0.027812,94,5,0.0505,"29,136","576,474",757,"107,199",0.1568,0.9930,5.3399
152,0.027812,0.027870,133,5,0.0362,"29,269","576,341",762,"107,194",0.1568,0.9929,5.3387
153,0.027870,0.027924,102,5,0.0467,"29,371","576,239",767,"107,189",0.1568,0.9929,5.3377
154,0.027924,0.027959,106,5,0.0450,"29,477","576,133",772,"107,184",0.1569,0.9928,5.3367
155,0.027959,0.027985,62,5,0.0746,"29,539","576,071",777,"107,179",0.1569,0.9928,5.3362
156,0.027985,0.028024,82,5,0.0575,"29,621","575,989",782,"107,174",0.1569,0.9928,5.3354
157,0.028024,0.028088,169,5,0.0287,"29,790","575,820",787,"107,169",0.1569,0.9927,5.3338
158,0.028089,0.028159,146,5,0.0331,"29,936","575,674",792,"107,164",0.1569,0.9927,5.3325
159,0.028161,0.028181,36,5,0.1220,"29,972","575,638",797,"107,159",0.1569,0.9926,5.3322
160,0.028181,0.028255,203,5,0.0240,"30,175","575,435",802,"107,154",0.1570,0.9926,5.3303
161,0.028255,0.028287,79,5,0.0595,"30,254","575,356",807,"107,149",0.1570,0.9925,5.3295
162,0.028288,0.028367,182,5,0.0267,"30,436","575,174",812,"107,144",0.1570,0.9925,5.3279
163,0.028368,0.028435,162,5,0.0299,"30,598","575,012",817,"107,139",0.1571,0.9924,5.3264
164,0.028437,0.028515,191,5,0.0255,"30,789","574,821",822,"107,134",0.1571,0.9924,5.3246
165,0.028515,0.028590,197,5,0.0248,"30,986","574,624",827,"107,129",0.1571,0.9923,5.3228
166,0.028590,0.028629,108,5,0.0442,"31,094","574,516",832,"107,124",0.1572,0.9923,5.3218
167,0.028631,0.028698,195,5,0.0250,"31,289","574,321",837,"107,119",0.1572,0.9922,5.3200
168,0.028698,0.028742,118,5,0.0407,"31,407","574,203",842,"107,114",0.1572,0.9922,5.3189
169,0.028743,0.028794,140,5,0.0345,"31,547","574,063",847,"107,109",0.1572,0.9922,5.3176
170,0.028795,0.028835,118,5,0.0407,"31,665","573,945",852,"107,104",0.1573,0.9921,5.3165
171,0.028835,0.028930,257,5,0.0191,"31,922","573,688",857,"107,099",0.1573,0.9921,5.3141
172,0.028931,0.028992,151,5,0.0321,"32,073","573,537",862,"107,094",0.1573,0.9920,5.3127
173,0.028993,0.029031,96,5,0.0495,"32,169","573,441",867,"107,089",0.1574,0.9920,5.3118
174,0.029031,0.029086,135,5,0.0357,"32,304","573,306",872,"107,084",0.1574,0.9919,5.3106
175,0.029086,0.029156,169,5,0.0287,"32,473","573,137",877,"107,079",0.1574,0.9919,5.3090
176,0.029156,0.029213,148,5,0.0327,"32,621","572,989",882,"107,074",0.1574,0.9918,5.3076
177,0.029214,0.029278,155,6,0.0373,"32,776","572,834",888,"107,068",0.1575,0.9918,5.3062
178,0.029278,0.029314,84,5,0.0562,"32,860","572,750",893,"107,063",0.1575,0.9917,5.3054
179,0.029315,0.029435,299,5,0.0164,"33,159","572,451",898,"107,058",0.1576,0.9917,5.3026
180,0.029435,0.029503,180,5,0.0270,"33,339","572,271",903,"107,053",0.1576,0.9916,5.3010
181,0.029503,0.029592,232,5,0.0211,"33,571","572,039",908,"107,048",0.1576,0.9916,5.2988
182,0.029592,0.029612,54,5,0.0847,"33,625","571,985",913,"107,043",0.1576,0.9915,5.2983
183,0.029612,0.029640,74,5,0.0633,"33,699","571,911",918,"107,038",0.1577,0.9915,5.2976
184,0.029640,0.029693,141,5,0.0342,"33,840","571,770",923,"107,033",0.1577,0.9915,5.2963
185,0.029694,0.029723,68,5,0.0685,"33,908","571,702",928,"107,028",0.1577,0.9914,5.2957
186,0.029723,0.029821,265,5,0.0185,"34,173","571,437",933,"107,023",0.1577,0.9914,5.2932
187,0.029822,0.029854,84,5,0.0562,"34,257","571,353",938,"107,018",0.1578,0.9913,5.2925
188,0.029854,0.029960,242,5,0.0202,"34,499","571,111",943,"107,013",0.1578,0.9913,5.2902
189,0.029960,0.029983,74,5,0.0633,"34,573","571,037",948,"107,008",0.1578,0.9912,5.2895
190,0.029983,0.030073,209,5,0.0234,"34,782","570,828",953,"107,003",0.1579,0.9912,5.2876
191,0.030073,0.030136,167,5,0.0291,"34,949","570,661",958,"106,998",0.1579,0.9911,5.2861
192,0.030136,0.030160,65,5,0.0714,"35,014","570,596",963,"106,993",0.1579,0.9911,5.2854
193,0.030160,0.030218,137,5,0.0352,"35,151","570,459",968,"106,988",0.1579,0.9910,5.2842
194,0.030218,0.030285,182,5,0.0267,"35,333","570,277",973,"106,983",0.1580,0.9910,5.2825
195,0.030285,0.030339,142,5,0.0340,"35,475","570,135",978,"106,978",0.1580,0.9909,5.2812
196,0.030339,0.030389,131,5,0.0368,"35,606","570,004",983,"106,973",0.1580,0.9909,5.2800
197,0.030389,0.030463,199,5,0.0245,"35,805","569,805",988,"106,968",0.1581,0.9908,5.2781
198,0.030464,0.030508,112,5,0.0427,"35,917","569,693",993,"106,963",0.1581,0.9908,5.2771
199,0.030508,0.030557,144,5,0.0336,"36,061","569,549",998,"106,958",0.1581,0.9908,5.2758
200,0.030557,0.030609,133,5,0.0362,"36,194","569,416","1,003","106,953",0.1581,0.9907,5.2745
201,0.030609,0.030677,172,5,0.0282,"36,366","569,244","1,008","106,948",0.1582,0.9907,5.2729
202,0.030678,0.030770,242,5,0.0202,"36,608","569,002","1,013","106,943",0.1582,0.9906,5.2707
203,0.030770,0.030825,154,5,0.0314,"36,762","568,848","1,018","106,938",0.1582,0.9906,5.2693
204,0.030825,0.030879,144,5,0.0336,"36,906","568,704","1,023","106,933",0.1583,0.9905,5.2679
205,0.030881,0.030908,68,5,0.0685,"36,974","568,636","1,028","106,928",0.1583,0.9905,5.2673
206,0.030908,0.030951,108,5,0.0442,"37,082","568,528","1,033","106,923",0.1583,0.9904,5.2663
207,0.030952,0.030992,97,5,0.0490,"37,179","568,431","1,038","106,918",0.1583,0.9904,5.2654
208,0.030993,0.031032,102,5,0.0467,"37,281","568,329","1,043","106,913",0.1583,0.9903,5.2645
209,0.031032,0.031085,132,5,0.0365,"37,413","568,197","1,048","106,908",0.1584,0.9903,5.2632
210,0.031085,0.031099,43,5,0.1042,"37,456","568,154","1,053","106,903",0.1584,0.9902,5.2628
211,0.031100,0.031142,122,5,0.0394,"37,578","568,032","1,058","106,898",0.1584,0.9902,5.2617
212,0.031143,0.031201,147,5,0.0329,"37,725","567,885","1,063","106,893",0.1584,0.9902,5.2603
213,0.031201,0.031271,184,5,0.0265,"37,909","567,701","1,068","106,888",0.1584,0.9901,5.2586
214,0.031272,0.031320,158,5,0.0307,"38,067","567,543","1,073","106,883",0.1585,0.9901,5.2572
215,0.031320,0.031373,141,5,0.0342,"38,208","567,402","1,078","106,878",0.1585,0.9900,5.2559
216,0.031374,0.031420,113,5,0.0424,"38,321","567,289","1,083","106,873",0.1585,0.9900,5.2548
217,0.031420,0.031440,51,5,0.0893,"38,372","567,238","1,088","106,868",0.1585,0.9899,5.2543
218,0.031440,0.031458,43,5,0.1042,"38,415","567,195","1,093","106,863",0.1585,0.9899,5.2539
219,0.031458,0.031504,129,5,0.0373,"38,544","567,066","1,098","106,858",0.1586,0.9898,5.2528
220,0.031505,0.031560,168,5,0.0289,"38,712","566,898","1,103","106,853",0.1586,0.9898,5.2512
221,0.031560,0.031610,135,5,0.0357,"38,847","566,763","1,108","106,848",0.1586,0.9897,5.2499
222,0.031610,0.031640,89,5,0.0532,"38,936","566,674","1,113","106,843",0.1586,0.9897,5.2491
223,0.031640,0.031684,124,5,0.0388,"39,060","566,550","1,118","106,838",0.1587,0.9896,5.2480
224,0.031684,0.031716,83,5,0.0568,"39,143","566,467","1,123","106,833",0.1587,0.9896,5.2472
225,0.031716,0.031743,94,5,0.0505,"39,237","566,373","1,128","106,828",0.1587,0.9896,5.2463
226,0.031744,0.031763,56,5,0.0820,"39,293","566,317","1,133","106,823",0.1587,0.9895,5.2458
227,0.031763,0.031806,111,5,0.0431,"39,404","566,206","1,138","106,818",0.1587,0.9895,5.2448
228,0.031807,0.031883,241,5,0.0203,"39,645","565,965","1,143","106,813",0.1588,0.9894,5.2426
229,0.031883,0.031990,311,5,0.0158,"39,956","565,654","1,148","106,808",0.1588,0.9894,5.2397
230,0.031990,0.032038,144,5,0.0336,"40,100","565,510","1,153","106,803",0.1589,0.9893,5.2383
231,0.032039,0.032077,80,5,0.0588,"40,180","565,430","1,158","106,798",0.1589,0.9893,5.2376
232,0.032077,0.032095,51,5,0.0893,"40,231","565,379","1,163","106,793",0.1589,0.9892,5.2371
233,0.032096,0.032123,85,5,0.0556,"40,316","565,294","1,168","106,788",0.1589,0.9892,5.2363
234,0.032123,0.032139,41,5,0.1087,"40,357","565,253","1,173","106,783",0.1589,0.9891,5.2360
235,0.032139,0.032206,177,5,0.0275,"40,534","565,076","1,178","106,778",0.1589,0.9891,5.2343
236,0.032207,0.032260,155,5,0.0312,"40,689","564,921","1,183","106,773",0.1590,0.9890,5.2329
237,0.032260,0.032294,88,5,0.0538,"40,777","564,833","1,188","106,768",0.1590,0.9890,5.2321
238,0.032295,0.032336,123,5,0.0391,"40,900","564,710","1,193","106,763",0.1590,0.9889,5.2309
239,0.032337,0.032370,96,5,0.0495,"40,996","564,614","1,198","106,758",0.1590,0.9889,5.2300
240,0.032370,0.032422,141,5,0.0342,"41,137","564,473","1,203","106,753",0.1590,0.9889,5.2287
241,0.032423,0.032466,119,5,0.0403,"41,256","564,354","1,208","106,748",0.1591,0.9888,5.2276
242,0.032466,0.032536,159,5,0.0305,"41,415","564,195","1,213","106,743",0.1591,0.9888,5.2262
243,0.032536,0.032578,103,5,0.0463,"41,518","564,092","1,218","106,738",0.1591,0.9887,5.2252
244,0.032578,0.032646,203,5,0.0240,"41,721","563,889","1,223","106,733",0.1592,0.9887,5.2233
245,0.032646,0.032668,65,5,0.0714,"41,786","563,824","1,228","106,728",0.1592,0.9886,5.2227
246,0.032668,0.032710,104,5,0.0459,"41,890","563,720","1,233","106,723",0.1592,0.9886,5.2218
247,0.032710,0.032747,85,5,0.0556,"41,975","563,635","1,238","106,718",0.1592,0.9885,5.2210
248,0.032747,0.032793,132,5,0.0365,"42,107","563,503","1,243","106,713",0.1592,0.9885,5.2197
249,0.032793,0.032822,63,5,0.0735,"42,170","563,440","1,248","106,708",0.1592,0.9884,5.2192
250,0.032823,0.032890,200,5,0.0244,"42,370","563,240","1,253","106,703",0.1593,0.9884,5.2173
251,0.032890,0.032926,104,5,0.0459,"42,474","563,136","1,258","106,698",0.1593,0.9883,5.2163
252,0.032927,0.032951,78,5,0.0602,"42,552","563,058","1,263","106,693",0.1593,0.9883,5.2156
253,0.032951,0.033003,139,5,0.0347,"42,691","562,919","1,268","106,688",0.1593,0.9883,5.2143
254,0.033003,0.033023,71,5,0.0658,"42,762","562,848","1,273","106,683",0.1593,0.9882,5.2137
255,0.033023,0.033047,72,5,0.0649,"42,834","562,776","1,278","106,678",0.1594,0.9882,5.2130
256,0.033048,0.033111,167,5,0.0291,"43,001","562,609","1,283","106,673",0.1594,0.9881,5.2115
257,0.033112,0.033163,107,5,0.0446,"43,108","562,502","1,288","106,668",0.1594,0.9881,5.2105
258,0.033163,0.033197,99,5,0.0481,"43,207","562,403","1,293","106,663",0.1594,0.9880,5.2096
259,0.033197,0.033258,184,5,0.0265,"43,391","562,219","1,298","106,658",0.1595,0.9880,5.2079
260,0.033258,0.033319,176,5,0.0276,"43,567","562,043","1,303","106,653",0.1595,0.9879,5.2062
261,0.033320,0.033372,134,5,0.0360,"43,701","561,909","1,308","106,648",0.1595,0.9879,5.2050
262,0.033372,0.033384,41,5,0.1087,"43,742","561,868","1,313","106,643",0.1595,0.9878,5.2046
263,0.033384,0.033440,148,5,0.0327,"43,890","561,720","1,318","106,638",0.1596,0.9878,5.2032
264,0.033440,0.033481,135,5,0.0357,"44,025","561,585","1,323","106,633",0.1596,0.9877,5.2020
