,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
41,0.09388337,0.094348095,805,25,0.0301,"67,142","538,468","1,042","106,914",0.1657,0.9903,4.9878
42,0.09434854,0.095026545,"1,134",25,0.0216,"68,276","537,334","1,067","106,889",0.1659,0.9901,4.9773
43,0.09502675,0.09536166,568,25,0.0422,"68,844","536,766","1,092","106,864",0.1660,0.9899,4.9721
44,0.09536197,0.09591909,968,25,0.0252,"69,812","535,798","1,117","106,839",0.1663,0.9897,4.9631
45,0.095919214,0.09655732,"1,055",25,0.0231,"70,867","534,743","1,142","106,814",0.1665,0.9894,4.9533
46,0.09655769,0.097053915,871,25,0.0279,"71,738","533,872","1,167","106,789",0.1667,0.9892,4.9453
47,0.09705592,0.097697765,"1,067",25,0.0229,"72,805","532,805","1,192","106,764",0.1669,0.9890,4.9354
48,0.0976985,0.09838569,"1,248",25,0.0196,"74,053","531,557","1,217","106,739",0.1672,0.9887,4.9238
49,0.09838594,0.099029645,"1,138",25,0.0215,"75,191","530,419","1,242","106,714",0.1675,0.9885,4.9133
50,0.099030346,0.09948136,804,25,0.0302,"75,995","529,615","1,267","106,689",0.1677,0.9883,4.9058
51,0.09948185,0.10018481,"1,236",25,0.0198,"77,231","528,379","1,292","106,664",0.1680,0.9880,4.8944
52,0.10018504,0.10071603,907,25,0.0268,"78,138","527,472","1,317","106,639",0.1682,0.9878,4.8860
53,0.10071627,0.10117328,828,25,0.0293,"78,966","526,644","1,342","106,614",0.1684,0.9876,4.8783
54,0.10117339,0.10164608,862,25,0.0282,"79,828","525,782","1,367","106,589",0.1686,0.9873,4.8703
55,0.10164617,0.10219075,985,25,0.0248,"80,813","524,797","1,392","106,564",0.1688,0.9871,4.8612
56,0.102191456,0.10264671,865,25,0.0281,"81,678","523,932","1,417","106,539",0.1690,0.9869,4.8532
57,0.1026469,0.10314165,965,25,0.0253,"82,643","522,967","1,442","106,514",0.1692,0.9866,4.8443
58,0.10314175,0.103691615,972,25,0.0251,"83,615","521,995","1,467","106,489",0.1694,0.9864,4.8353
59,0.10369366,0.104132876,852,25,0.0285,"84,467","521,143","1,492","106,464",0.1696,0.9862,4.8274
60,0.10413289,0.104528524,736,25,0.0329,"85,203","520,407","1,517","106,439",0.1698,0.9859,4.8205
61,0.10452931,0.1049486,888,25,0.0274,"86,091","519,519","1,542","106,414",0.1700,0.9857,4.8123
62,0.104949474,0.10550082,"1,070",25,0.0228,"87,161","518,449","1,567","106,389",0.1703,0.9855,4.8024
63,0.10550152,0.10588671,695,25,0.0347,"87,856","517,754","1,592","106,364",0.1704,0.9853,4.7960
64,0.10588712,0.10632522,818,25,0.0297,"88,674","516,936","1,617","106,339",0.1706,0.9850,4.7884
65,0.10632563,0.10682037,944,25,0.0258,"89,618","515,992","1,642","106,314",0.1708,0.9848,4.7797
66,0.10682071,0.10727617,881,25,0.0276,"90,499","515,111","1,667","106,289",0.1710,0.9846,4.7715
67,0.107276805,0.10777642,987,25,0.0247,"91,486","514,124","1,692","106,264",0.1713,0.9843,4.7623
68,0.10777972,0.108139664,709,25,0.0341,"92,195","513,415","1,717","106,239",0.1714,0.9841,4.7558
69,0.10814036,0.10852766,748,25,0.0323,"92,943","512,667","1,742","106,214",0.1716,0.9839,4.7489
70,0.10852813,0.1089894,886,25,0.0274,"93,829","511,781","1,767","106,189",0.1718,0.9836,4.7406
71,0.108989455,0.109535456,"1,055",25,0.0231,"94,884","510,726","1,792","106,164",0.1721,0.9834,4.7309
72,0.10953567,0.10986291,646,25,0.0373,"95,530","510,080","1,817","106,139",0.1722,0.9832,4.7249
73,0.109863155,0.1102216,734,25,0.0329,"96,264","509,346","1,842","106,114",0.1724,0.9829,4.7181
74,0.11022203,0.11070795,955,25,0.0255,"97,219","508,391","1,867","106,089",0.1726,0.9827,4.7092
75,0.11070908,0.11098997,541,25,0.0442,"97,760","507,850","1,892","106,064",0.1728,0.9825,4.7042
76,0.110990204,0.11132734,692,25,0.0349,"98,452","507,158","1,917","106,039",0.1729,0.9822,4.6978
77,0.11132739,0.111563675,454,25,0.0522,"98,906","506,704","1,942","106,014",0.1730,0.9820,4.6936
78,0.11156369,0.1119137,761,25,0.0318,"99,667","505,943","1,967","105,989",0.1732,0.9818,4.6866
79,0.11191415,0.11233168,836,25,0.0290,"100,503","505,107","1,992","105,964",0.1734,0.9815,4.6788
80,0.11233175,0.11278693,910,25,0.0267,"101,413","504,197","2,017","105,939",0.1736,0.9813,4.6704
81,0.112787366,0.11315063,722,25,0.0335,"102,135","503,475","2,042","105,914",0.1738,0.9811,4.6637
82,0.11315123,0.11356315,816,25,0.0297,"102,951","502,659","2,067","105,889",0.1740,0.9809,4.6561
83,0.11356356,0.113975935,794,25,0.0305,"103,745","501,865","2,092","105,864",0.1742,0.9806,4.6488
84,0.113976166,0.11441533,893,25,0.0272,"104,638","500,972","2,117","105,839",0.1744,0.9804,4.6405
85,0.11441538,0.114926636,991,25,0.0246,"105,629","499,981","2,142","105,814",0.1747,0.9802,4.6313
86,0.11492724,0.11537917,858,25,0.0283,"106,487","499,123","2,167","105,789",0.1749,0.9799,4.6234
87,0.11537965,0.115745865,706,25,0.0342,"107,193","498,417","2,192","105,764",0.1751,0.9797,4.6169
88,0.11574622,0.11605267,589,25,0.0407,"107,782","497,828","2,217","105,739",0.1752,0.9795,4.6114
89,0.11605291,0.1165443,"1,056",25,0.0231,"108,838","496,772","2,242","105,714",0.1755,0.9792,4.6016
90,0.11654447,0.11698591,883,25,0.0275,"109,721","495,889","2,267","105,689",0.1757,0.9790,4.5934
91,0.1169864,0.11742056,885,25,0.0275,"110,606","495,004","2,292","105,664",0.1759,0.9788,4.5852
92,0.11742058,0.117716074,563,25,0.0425,"111,169","494,441","2,317","105,639",0.1760,0.9785,4.5800
93,0.1177164,0.118073545,760,25,0.0318,"111,929","493,681","2,342","105,614",0.1762,0.9783,4.5730
94,0.11807368,0.11831225,439,25,0.0539,"112,368","493,242","2,367","105,589",0.1763,0.9781,4.5689
95,0.11831236,0.11859478,586,25,0.0409,"112,954","492,656","2,392","105,564",0.1765,0.9778,4.5635
96,0.11859503,0.1189554,765,25,0.0316,"113,719","491,891","2,417","105,539",0.1767,0.9776,4.5564
97,0.11895549,0.11912904,338,25,0.0689,"114,057","491,553","2,442","105,514",0.1767,0.9774,4.5533
98,0.11912945,0.11947391,661,25,0.0364,"114,718","490,892","2,467","105,489",0.1769,0.9771,4.5471
99,0.1194743,0.119782366,681,25,0.0354,"115,399","490,211","2,492","105,464",0.1770,0.9769,4.5408
100,0.11978293,0.12003994,566,25,0.0423,"115,965","489,645","2,517","105,439",0.1772,0.9767,4.5356
101,0.12004008,0.12035427,657,25,0.0367,"116,622","488,988","2,542","105,414",0.1773,0.9765,4.5295
102,0.12035482,0.12054601,374,25,0.0627,"116,996","488,614","2,567","105,389",0.1774,0.9762,4.5260
103,0.12054603,0.12103937,980,25,0.0249,"117,976","487,634","2,592","105,364",0.1777,0.9760,4.5170
104,0.12103938,0.12126704,455,25,0.0521,"118,431","487,179","2,617","105,339",0.1778,0.9758,4.5128
105,0.121267244,0.121651776,780,25,0.0311,"119,211","486,399","2,642","105,314",0.1780,0.9755,4.5055
106,0.121652186,0.12192711,615,25,0.0391,"119,826","485,784","2,667","105,289",0.1781,0.9753,4.4998
107,0.12192728,0.1222619,679,25,0.0355,"120,505","485,105","2,692","105,264",0.1783,0.9751,4.4935
108,0.122262135,0.12256951,615,25,0.0391,"121,120","484,490","2,717","105,239",0.1785,0.9748,4.4878
109,0.122570165,0.122833885,538,25,0.0444,"121,658","483,952","2,742","105,214",0.1786,0.9746,4.4829
110,0.122834,0.123152405,660,25,0.0365,"122,318","483,292","2,767","105,189",0.1787,0.9744,4.4767
111,0.12315283,0.12339569,498,25,0.0478,"122,816","482,794","2,792","105,164",0.1789,0.9741,4.4721
112,0.123398654,0.1237432,758,25,0.0319,"123,574","482,036","2,817","105,139",0.1791,0.9739,4.4651
113,0.12374321,0.124028504,588,25,0.0408,"124,162","481,448","2,842","105,114",0.1792,0.9737,4.4597
114,0.12402923,0.12437733,720,25,0.0336,"124,882","480,728","2,867","105,089",0.1794,0.9734,4.4530
115,0.12437762,0.12463439,530,25,0.0450,"125,412","480,198","2,892","105,064",0.1795,0.9732,4.4481
116,0.12463556,0.12492767,578,25,0.0415,"125,990","479,620","2,917","105,039",0.1797,0.9730,4.4427
117,0.12492806,0.12525539,695,25,0.0347,"126,685","478,925","2,942","105,014",0.1798,0.9727,4.4363
118,0.12525646,0.12548044,487,25,0.0488,"127,172","478,438","2,967","104,989",0.1800,0.9725,4.4318
119,0.12548073,0.12580535,705,25,0.0342,"127,877","477,733","2,992","104,964",0.1801,0.9723,4.4253
120,0.12580593,0.12603816,444,25,0.0533,"128,321","477,289","3,017","104,939",0.1802,0.9721,4.4211
121,0.12603962,0.12638016,697,25,0.0346,"129,018","476,592","3,042","104,914",0.1804,0.9718,4.4147
122,0.12638049,0.12662953,523,25,0.0456,"129,541","476,069","3,067","104,889",0.1805,0.9716,4.4098
123,0.12662971,0.12690678,624,25,0.0385,"130,165","475,445","3,092","104,864",0.1807,0.9714,4.4041
124,0.12690705,0.12719446,627,25,0.0383,"130,792","474,818","3,117","104,839",0.1809,0.9711,4.3983
125,0.1271945,0.12745048,513,25,0.0465,"131,305","474,305","3,142","104,814",0.1810,0.9709,4.3935
126,0.12745187,0.1277118,529,25,0.0451,"131,834","473,776","3,167","104,789",0.1811,0.9707,4.3886
127,0.12771219,0.12799983,599,25,0.0401,"132,433","473,177","3,192","104,764",0.1813,0.9704,4.3831
128,0.12799987,0.12825987,549,25,0.0436,"132,982","472,628","3,217","104,739",0.1814,0.9702,4.3780
129,0.12826055,0.12850961,527,25,0.0453,"133,509","472,101","3,242","104,714",0.1815,0.9700,4.3731
130,0.1285097,0.12888002,794,25,0.0305,"134,303","471,307","3,267","104,689",0.1818,0.9697,4.3657
131,0.12888068,0.1291781,653,25,0.0369,"134,956","470,654","3,292","104,664",0.1819,0.9695,4.3597
132,0.12917833,0.12946312,630,25,0.0382,"135,586","470,024","3,317","104,639",0.1821,0.9693,4.3538
133,0.12946348,0.12970403,501,25,0.0475,"136,087","469,523","3,342","104,614",0.1822,0.9690,4.3492
134,0.12970439,0.1300362,764,25,0.0317,"136,851","468,759","3,367","104,589",0.1824,0.9688,4.3421
135,0.13003623,0.13026598,495,25,0.0481,"137,346","468,264","3,392","104,564",0.1825,0.9686,4.3375
136,0.13026628,0.13055271,612,25,0.0392,"137,958","467,652","3,417","104,539",0.1827,0.9683,4.3319
137,0.13055289,0.130775,497,25,0.0479,"138,455","467,155","3,442","104,514",0.1828,0.9681,4.3273
138,0.13077591,0.13105172,546,25,0.0438,"139,001","466,609","3,467","104,489",0.1830,0.9679,4.3222
139,0.131052,0.13142997,816,25,0.0297,"139,817","465,793","3,492","104,464",0.1832,0.9677,4.3147
140,0.13143025,0.13180678,836,25,0.0290,"140,653","464,957","3,517","104,439",0.1834,0.9674,4.3069
141,0.131807,0.13213563,716,25,0.0337,"141,369","464,241","3,542","104,414",0.1836,0.9672,4.3003
142,0.1321361,0.13233252,421,25,0.0561,"141,790","463,820","3,567","104,389",0.1837,0.9670,4.2964
143,0.13233331,0.13263991,663,25,0.0363,"142,453","463,157","3,592","104,364",0.1839,0.9667,4.2902
144,0.13264012,0.13289262,502,25,0.0474,"142,955","462,655","3,617","104,339",0.1840,0.9665,4.2856
145,0.1328933,0.13322636,733,25,0.0330,"143,688","461,922","3,642","104,314",0.1842,0.9663,4.2788
146,0.13322715,0.1335105,590,25,0.0407,"144,278","461,332","3,667","104,289",0.1844,0.9660,4.2733
147,0.13351056,0.13379925,578,25,0.0415,"144,856","460,754","3,692","104,264",0.1845,0.9658,4.2680
148,0.1337994,0.13405266,514,25,0.0464,"145,370","460,240","3,717","104,239",0.1847,0.9656,4.2632
149,0.13405351,0.13426445,447,25,0.0530,"145,817","459,793","3,742","104,214",0.1848,0.9653,4.2591
150,0.13426447,0.13457964,670,25,0.0360,"146,487","459,123","3,767","104,189",0.1850,0.9651,4.2529
151,0.13457984,0.1348627,627,25,0.0383,"147,114","458,496","3,792","104,164",0.1851,0.9649,4.2471
152,0.13486283,0.13509238,518,25,0.0460,"147,632","457,978","3,817","104,139",0.1853,0.9646,4.2423
153,0.13509308,0.13538744,570,25,0.0420,"148,202","457,408","3,842","104,114",0.1854,0.9644,4.2370
154,0.13538815,0.13562047,503,25,0.0473,"148,705","456,905","3,867","104,089",0.1855,0.9642,4.2323
155,0.13562122,0.135941,681,25,0.0354,"149,386","456,224","3,892","104,064",0.1857,0.9639,4.2260
156,0.13594122,0.13616267,463,25,0.0512,"149,849","455,761","3,917","104,039",0.1859,0.9637,4.2217
157,0.13616309,0.13639918,504,25,0.0473,"150,353","455,257","3,942","104,014",0.1860,0.9635,4.2171
158,0.13639969,0.13663217,494,25,0.0482,"150,847","454,763","3,967","103,989",0.1861,0.9633,4.2125
159,0.13663267,0.13684255,514,25,0.0464,"151,361","454,249","3,992","103,964",0.1862,0.9630,4.2077
160,0.13684261,0.13710421,582,25,0.0412,"151,943","453,667","4,017","103,939",0.1864,0.9628,4.2023
161,0.13710482,0.13732748,459,25,0.0517,"152,402","453,208","4,042","103,914",0.1865,0.9626,4.1981
162,0.1373277,0.1375537,480,25,0.0495,"152,882","452,728","4,067","103,889",0.1866,0.9623,4.1936
163,0.13755374,0.13777679,492,25,0.0484,"153,374","452,236","4,092","103,864",0.1868,0.9621,4.1891
164,0.13777705,0.13802166,551,26,0.0451,"153,925","451,685","4,118","103,838",0.1869,0.9619,4.1840
165,0.13802174,0.13833633,645,25,0.0373,"154,570","451,040","4,143","103,813",0.1871,0.9616,4.1780
166,0.13833746,0.13849835,361,25,0.0648,"154,931","450,679","4,168","103,788",0.1872,0.9614,4.1747
167,0.1384989,0.13870606,486,25,0.0489,"155,417","450,193","4,193","103,763",0.1873,0.9612,4.1702
168,0.13870683,0.13888584,381,25,0.0616,"155,798","449,812","4,218","103,738",0.1874,0.9609,4.1666
169,0.13888593,0.13912082,530,25,0.0450,"156,328","449,282","4,243","103,713",0.1875,0.9607,4.1617
170,0.13912088,0.13928674,379,25,0.0619,"156,707","448,903","4,268","103,688",0.1876,0.9605,4.1582
171,0.13928704,0.13954581,565,25,0.0424,"157,272","448,338","4,293","103,663",0.1878,0.9602,4.1530
172,0.13954633,0.1396972,330,25,0.0704,"157,602","448,008","4,318","103,638",0.1879,0.9600,4.1499
173,0.13969813,0.1398955,397,25,0.0592,"157,999","447,611","4,343","103,613",0.1880,0.9598,4.1462
174,0.13989554,0.14013106,496,25,0.0480,"158,495","447,115","4,368","103,588",0.1881,0.9595,4.1416
175,0.14013138,0.14037994,517,25,0.0461,"159,012","446,598","4,393","103,563",0.1882,0.9593,4.1369
176,0.140381,0.14059225,438,25,0.0540,"159,450","446,160","4,418","103,538",0.1884,0.9591,4.1328
177,0.14059244,0.14091337,646,25,0.0373,"160,096","445,514","4,443","103,513",0.1885,0.9588,4.1268
178,0.14091375,0.14114054,516,25,0.0462,"160,612","444,998","4,468","103,488",0.1887,0.9586,4.1220
179,0.14114097,0.14137077,520,25,0.0459,"161,132","444,478","4,493","103,463",0.1888,0.9584,4.1172
180,0.14137144,0.14164048,585,25,0.0410,"161,717","443,893","4,518","103,438",0.1890,0.9581,4.1118
181,0.14164165,0.14194325,722,25,0.0335,"162,439","443,171","4,543","103,413",0.1892,0.9579,4.1051
182,0.14194328,0.14212415,419,25,0.0563,"162,858","442,752","4,568","103,388",0.1893,0.9577,4.1012
183,0.14212453,0.14231221,438,25,0.0540,"163,296","442,314","4,593","103,363",0.1894,0.9575,4.0972
184,0.14231284,0.14254239,495,25,0.0481,"163,791","441,819","4,618","103,338",0.1896,0.9572,4.0926
185,0.14254315,0.14265236,219,25,0.1025,"164,010","441,600","4,643","103,313",0.1896,0.9570,4.0906
186,0.14265254,0.14290285,546,25,0.0438,"164,556","441,054","4,668","103,288",0.1897,0.9568,4.0855
187,0.14290299,0.14310083,393,25,0.0598,"164,949","440,661","4,693","103,263",0.1898,0.9565,4.0819
188,0.14310107,0.14340116,699,25,0.0345,"165,648","439,962","4,718","103,238",0.1901,0.9563,4.0754
189,0.14340119,0.14362438,449,25,0.0527,"166,097","439,513","4,743","103,213",0.1902,0.9561,4.0712
190,0.14362484,0.14383054,439,25,0.0539,"166,536","439,074","4,768","103,188",0.1903,0.9558,4.0672
191,0.14383136,0.14403093,496,25,0.0480,"167,032","438,578","4,793","103,163",0.1904,0.9556,4.0626
192,0.14403151,0.14419484,369,25,0.0635,"167,401","438,209","4,818","103,138",0.1905,0.9554,4.0591
193,0.14419584,0.14447847,631,25,0.0381,"168,032","437,578","4,843","103,113",0.1907,0.9551,4.0533
194,0.144479,0.1446368,311,25,0.0744,"168,343","437,267","4,868","103,088",0.1908,0.9549,4.0504
195,0.14463732,0.144897,601,25,0.0399,"168,944","436,666","4,893","103,063",0.1910,0.9547,4.0449
196,0.14489785,0.14512268,495,25,0.0481,"169,439","436,171","4,918","103,038",0.1911,0.9544,4.0403
197,0.14512292,0.14544006,773,25,0.0313,"170,212","435,398","4,943","103,013",0.1913,0.9542,4.0331
198,0.1454403,0.14565608,459,25,0.0517,"170,671","434,939","4,968","102,988",0.1915,0.9540,4.0289
199,0.14565738,0.14581817,347,25,0.0672,"171,018","434,592","4,993","102,963",0.1915,0.9537,4.0256
200,0.14581837,0.14600947,424,25,0.0557,"171,442","434,168","5,018","102,938",0.1917,0.9535,4.0217
201,0.14600952,0.14618231,395,25,0.0595,"171,837","433,773","5,043","102,913",0.1918,0.9533,4.0181
202,0.14618254,0.14633577,314,25,0.0737,"172,151","433,459","5,068","102,888",0.1918,0.9531,4.0151
203,0.14633715,0.14656088,501,25,0.0475,"172,652","432,958","5,093","102,863",0.1920,0.9528,4.0105
204,0.146561,0.14677988,465,25,0.0510,"173,117","432,493","5,118","102,838",0.1921,0.9526,4.0062
205,0.14677994,0.14693542,322,25,0.0720,"173,439","432,171","5,143","102,813",0.1922,0.9524,4.0032
206,0.14693567,0.14715533,477,25,0.0498,"173,916","431,694","5,168","102,788",0.1923,0.9521,3.9988
207,0.14715599,0.14737776,475,25,0.0500,"174,391","431,219","5,193","102,763",0.1924,0.9519,3.9944
208,0.14737861,0.14761177,544,25,0.0439,"174,935","430,675","5,218","102,738",0.1926,0.9517,3.9894
209,0.14761181,0.14782326,497,25,0.0479,"175,432","430,178","5,243","102,713",0.1927,0.9514,3.9848
210,0.1478235,0.14807054,579,25,0.0414,"176,011","429,599","5,268","102,688",0.1929,0.9512,3.9794
211,0.14807133,0.14833277,591,25,0.0406,"176,602","429,008","5,293","102,663",0.1931,0.9510,3.9739
212,0.1483328,0.14854358,471,25,0.0504,"177,073","428,537","5,318","102,638",0.1932,0.9507,3.9696
213,0.14854392,0.14875902,465,25,0.0510,"177,538","428,072","5,343","102,613",0.1934,0.9505,3.9652
214,0.14875916,0.14890712,346,25,0.0674,"177,884","427,726","5,368","102,588",0.1934,0.9503,3.9620
215,0.14890727,0.14912987,493,25,0.0483,"178,377","427,233","5,393","102,563",0.1936,0.9500,3.9575
216,0.14913115,0.14931954,453,25,0.0523,"178,830","426,780","5,418","102,538",0.1937,0.9498,3.9533
217,0.14931992,0.1495081,419,25,0.0563,"179,249","426,361","5,443","102,513",0.1938,0.9496,3.9494
218,0.14950825,0.14973506,551,25,0.0434,"179,800","425,810","5,468","102,488",0.1940,0.9493,3.9443
219,0.1497362,0.14990653,360,25,0.0649,"180,160","425,450","5,493","102,463",0.1941,0.9491,3.9410
220,0.14990674,0.15011919,450,25,0.0526,"180,610","425,000","5,518","102,438",0.1942,0.9489,3.9368
221,0.15011935,0.15035683,535,25,0.0446,"181,145","424,465","5,543","102,413",0.1944,0.9487,3.9318
222,0.15035693,0.15056668,497,25,0.0479,"181,642","423,968","5,568","102,388",0.1945,0.9484,3.9272
223,0.15056726,0.1507512,423,25,0.0558,"182,065","423,545","5,593","102,363",0.1946,0.9482,3.9233
224,0.15075135,0.1509371,396,25,0.0594,"182,461","423,149","5,618","102,338",0.1947,0.9480,3.9196
225,0.15093713,0.15112516,477,25,0.0498,"182,938","422,672","5,643","102,313",0.1949,0.9477,3.9152
226,0.15112533,0.151381,599,25,0.0401,"183,537","422,073","5,668","102,288",0.1951,0.9475,3.9097
227,0.1513811,0.15157758,426,25,0.0554,"183,963","421,647","5,693","102,263",0.1952,0.9473,3.9057
228,0.15157776,0.15172945,339,25,0.0687,"184,302","421,308","5,718","102,238",0.1953,0.9470,3.9026
229,0.15172946,0.15195721,532,25,0.0449,"184,834","420,776","5,743","102,213",0.1954,0.9468,3.8977
230,0.15195727,0.15215282,435,25,0.0543,"185,269","420,341","5,768","102,188",0.1956,0.9466,3.8936
231,0.15215331,0.15233733,402,25,0.0585,"185,671","419,939","5,793","102,163",0.1957,0.9463,3.8899
232,0.15233785,0.15257148,514,25,0.0464,"186,185","419,425","5,818","102,138",0.1958,0.9461,3.8851
233,0.15257163,0.1527617,416,25,0.0567,"186,601","419,009","5,843","102,113",0.1959,0.9459,3.8813
234,0.15276177,0.15295397,428,25,0.0552,"187,029","418,581","5,868","102,088",0.1961,0.9456,3.8773
235,0.15295425,0.15314822,468,25,0.0507,"187,497","418,113","5,893","102,063",0.1962,0.9454,3.8730
236,0.15314826,0.15336691,519,25,0.0460,"188,016","417,594","5,918","102,038",0.1964,0.9452,3.8682
237,0.15336706,0.1535322,333,25,0.0698,"188,349","417,261","5,943","102,013",0.1965,0.9449,3.8651
238,0.15353224,0.15366377,332,25,0.0700,"188,681","416,929","5,968","101,988",0.1965,0.9447,3.8620
239,0.15366417,0.15386446,440,25,0.0538,"189,121","416,489","5,993","101,963",0.1967,0.9445,3.8580
240,0.15386534,0.15404,384,25,0.0611,"189,505","416,105","6,018","101,938",0.1968,0.9443,3.8544
241,0.15404072,0.15421505,362,25,0.0646,"189,867","415,743","6,043","101,913",0.1969,0.9440,3.8510
242,0.15421526,0.15435995,332,25,0.0700,"190,199","415,411","6,068","101,888",0.1970,0.9438,3.8480
243,0.15436019,0.1545319,389,25,0.0604,"190,588","415,022","6,093","101,863",0.1971,0.9436,3.8444
244,0.15453224,0.15471286,391,25,0.0601,"190,979","414,631","6,118","101,838",0.1972,0.9433,3.8407
245,0.15471347,0.15486167,332,25,0.0700,"191,311","414,299","6,143","101,813",0.1973,0.9431,3.8377
246,0.15486181,0.15507343,457,25,0.0519,"191,768","413,842","6,168","101,788",0.1974,0.9429,3.8334
247,0.15507354,0.15521884,331,25,0.0702,"192,099","413,511","6,193","101,763",0.1975,0.9426,3.8304
248,0.1552191,0.15539329,442,25,0.0535,"192,541","413,069","6,218","101,738",0.1976,0.9424,3.8263
249,0.15539365,0.15555653,381,25,0.0616,"192,922","412,688","6,243","101,713",0.1977,0.9422,3.8227
