,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
565,0.170755,0.170773,56,5,0.0820,"65,097","540,513","3,382","104,574",0.1621,0.9687,5.0068
566,0.170783,0.170795,100,5,0.0476,"65,197","540,413","3,387","104,569",0.1621,0.9686,5.0059
567,0.170798,0.170841,113,5,0.0424,"65,310","540,300","3,392","104,564",0.1621,0.9686,5.0048
568,0.170841,0.170859,154,5,0.0314,"65,464","540,146","3,397","104,559",0.1622,0.9685,5.0034
569,0.170861,0.170869,67,6,0.0822,"65,531","540,079","3,403","104,553",0.1622,0.9685,5.0028
570,0.170875,0.170912,45,5,0.1000,"65,576","540,034","3,408","104,548",0.1622,0.9684,5.0024
571,0.170914,0.170952,56,5,0.0820,"65,632","539,978","3,413","104,543",0.1622,0.9684,5.0018
572,0.170966,0.170982,83,5,0.0568,"65,715","539,895","3,418","104,538",0.1622,0.9683,5.0011
573,0.170989,0.171052,42,5,0.1064,"65,757","539,853","3,423","104,533",0.1622,0.9683,5.0007
574,0.171063,0.171063,58,5,0.0794,"65,815","539,795","3,428","104,528",0.1622,0.9682,5.0001
575,0.171067,0.171121,143,6,0.0403,"65,958","539,652","3,434","104,522",0.1623,0.9682,4.9988
576,0.171126,0.171177,93,5,0.0510,"66,051","539,559","3,439","104,517",0.1623,0.9681,4.9980
577,0.171177,0.171177,88,8,0.0833,"66,139","539,471","3,447","104,509",0.1623,0.9681,4.9971
578,0.171182,0.171209,49,5,0.0926,"66,188","539,422","3,452","104,504",0.1623,0.9680,4.9967
579,0.171209,0.171230,122,5,0.0394,"66,310","539,300","3,457","104,499",0.1623,0.9680,4.9956
580,0.171234,0.171272,56,7,0.1111,"66,366","539,244","3,464","104,492",0.1623,0.9679,4.9950
581,0.171273,0.171336,73,5,0.0641,"66,439","539,171","3,469","104,487",0.1623,0.9679,4.9944
582,0.171338,0.171390,86,7,0.0753,"66,525","539,085","3,476","104,480",0.1623,0.9678,4.9936
583,0.171394,0.171401,118,9,0.0709,"66,643","538,967","3,485","104,471",0.1624,0.9677,4.9925
584,0.171401,0.171401,67,5,0.0694,"66,710","538,900","3,490","104,466",0.1624,0.9677,4.9918
585,0.171404,0.171459,85,8,0.0860,"66,795","538,815","3,498","104,458",0.1624,0.9676,4.9911
586,0.171459,0.171549,82,5,0.0575,"66,877","538,733","3,503","104,453",0.1624,0.9676,4.9903
587,0.171551,0.171586,120,5,0.0400,"66,997","538,613","3,508","104,448",0.1624,0.9675,4.9892
588,0.171596,0.171606,37,6,0.1395,"67,034","538,576","3,514","104,442",0.1624,0.9674,4.9888
589,0.171606,0.171650,107,5,0.0446,"67,141","538,469","3,519","104,437",0.1624,0.9674,4.9879
590,0.171652,0.171689,54,5,0.0847,"67,195","538,415","3,524","104,432",0.1625,0.9674,4.9874
591,0.171690,0.171751,119,5,0.0403,"67,314","538,296","3,529","104,427",0.1625,0.9673,4.9863
592,0.171753,0.171818,113,5,0.0424,"67,427","538,183","3,534","104,422",0.1625,0.9673,4.9852
593,0.171825,0.171881,102,5,0.0467,"67,529","538,081","3,539","104,417",0.1625,0.9672,4.9843
594,0.171883,0.171885,67,7,0.0946,"67,596","538,014","3,546","104,410",0.1625,0.9672,4.9836
595,0.171888,0.171925,137,9,0.0616,"67,733","537,877","3,555","104,401",0.1625,0.9671,4.9824
596,0.171928,0.171987,130,5,0.0370,"67,863","537,747","3,560","104,396",0.1626,0.9670,4.9812
597,0.171991,0.171992,101,5,0.0472,"67,964","537,646","3,565","104,391",0.1626,0.9670,4.9802
598,0.172000,0.172018,91,9,0.0900,"68,055","537,555","3,574","104,382",0.1626,0.9669,4.9794
599,0.172020,0.172106,104,5,0.0459,"68,159","537,451","3,579","104,377",0.1626,0.9668,4.9784
600,0.172106,0.172142,101,6,0.0561,"68,260","537,350","3,585","104,371",0.1626,0.9668,4.9775
601,0.172145,0.172207,69,5,0.0676,"68,329","537,281","3,590","104,366",0.1627,0.9667,4.9769
602,0.172210,0.172212,77,6,0.0723,"68,406","537,204","3,596","104,360",0.1627,0.9667,4.9761
603,0.172219,0.172234,106,5,0.0450,"68,512","537,098","3,601","104,355",0.1627,0.9666,4.9752
604,0.172236,0.172355,136,7,0.0490,"68,648","536,962","3,608","104,348",0.1627,0.9666,4.9739
605,0.172361,0.172459,133,5,0.0362,"68,781","536,829","3,613","104,343",0.1627,0.9665,4.9727
606,0.172460,0.172590,106,5,0.0450,"68,887","536,723","3,618","104,338",0.1628,0.9665,4.9717
607,0.172592,0.172637,44,6,0.1200,"68,931","536,679","3,624","104,332",0.1628,0.9664,4.9713
608,0.172639,0.172732,84,5,0.0562,"69,015","536,595","3,629","104,327",0.1628,0.9664,4.9705
609,0.172734,0.172753,103,5,0.0463,"69,118","536,492","3,634","104,322",0.1628,0.9663,4.9695
610,0.172754,0.172890,154,7,0.0435,"69,272","536,338","3,641","104,315",0.1628,0.9663,4.9681
611,0.172894,0.172966,67,5,0.0694,"69,339","536,271","3,646","104,310",0.1628,0.9662,4.9675
612,0.172967,0.172987,100,9,0.0826,"69,439","536,171","3,655","104,301",0.1629,0.9661,4.9666
613,0.172992,0.173063,106,5,0.0450,"69,545","536,065","3,660","104,296",0.1629,0.9661,4.9656
614,0.173065,0.173073,33,6,0.1538,"69,578","536,032","3,666","104,290",0.1629,0.9660,4.9653
615,0.173080,0.173161,58,5,0.0794,"69,636","535,974","3,671","104,285",0.1629,0.9660,4.9647
616,0.173162,0.173162,68,5,0.0685,"69,704","535,906","3,676","104,280",0.1629,0.9659,4.9641
617,0.173162,0.173212,41,5,0.1087,"69,745","535,865","3,681","104,275",0.1629,0.9659,4.9637
618,0.173221,0.173312,135,6,0.0426,"69,880","535,730","3,687","104,269",0.1629,0.9658,4.9625
619,0.173314,0.173399,165,5,0.0294,"70,045","535,565","3,692","104,264",0.1630,0.9658,4.9610
620,0.173410,0.173445,39,5,0.1136,"70,084","535,526","3,697","104,259",0.1630,0.9658,4.9606
621,0.173449,0.173534,121,5,0.0397,"70,205","535,405","3,702","104,254",0.1630,0.9657,4.9595
622,0.173540,0.173598,108,5,0.0442,"70,313","535,297","3,707","104,249",0.1630,0.9657,4.9585
623,0.173598,0.173616,100,5,0.0476,"70,413","535,197","3,712","104,244",0.1630,0.9656,4.9575
624,0.173619,0.173646,40,5,0.1111,"70,453","535,157","3,717","104,239",0.1630,0.9656,4.9572
625,0.173646,0.173709,85,9,0.0957,"70,538","535,072","3,726","104,230",0.1630,0.9655,4.9564
626,0.173713,0.173758,69,5,0.0676,"70,607","535,003","3,731","104,225",0.1630,0.9654,4.9558
627,0.173760,0.173824,176,9,0.0486,"70,783","534,827","3,740","104,216",0.1631,0.9654,4.9541
628,0.173831,0.173862,147,10,0.0637,"70,930","534,680","3,750","104,206",0.1631,0.9653,4.9528
629,0.173863,0.173919,73,7,0.0875,"71,003","534,607","3,757","104,199",0.1631,0.9652,4.9521
630,0.173921,0.173999,120,6,0.0476,"71,123","534,487","3,763","104,193",0.1631,0.9651,4.9510
631,0.174000,0.174007,148,6,0.0390,"71,271","534,339","3,769","104,187",0.1632,0.9651,4.9496
632,0.174013,0.174061,160,6,0.0361,"71,431","534,179","3,775","104,181",0.1632,0.9650,4.9481
633,0.174062,0.174111,126,8,0.0597,"71,557","534,053","3,783","104,173",0.1632,0.9650,4.9470
634,0.174112,0.174123,61,6,0.0896,"71,618","533,992","3,789","104,167",0.1632,0.9649,4.9464
635,0.174126,0.174147,59,8,0.1194,"71,677","533,933","3,797","104,159",0.1632,0.9648,4.9458
636,0.174148,0.174177,54,5,0.0847,"71,731","533,879","3,802","104,154",0.1632,0.9648,4.9453
637,0.174178,0.174231,96,5,0.0495,"71,827","533,783","3,807","104,149",0.1633,0.9647,4.9444
638,0.174235,0.174271,84,6,0.0667,"71,911","533,699","3,813","104,143",0.1633,0.9647,4.9437
639,0.174273,0.174320,133,7,0.0500,"72,044","533,566","3,820","104,136",0.1633,0.9646,4.9424
640,0.174320,0.174342,46,5,0.0980,"72,090","533,520","3,825","104,131",0.1633,0.9646,4.9420
641,0.174349,0.174391,57,5,0.0806,"72,147","533,463","3,830","104,126",0.1633,0.9645,4.9415
642,0.174395,0.174411,74,6,0.0750,"72,221","533,389","3,836","104,120",0.1633,0.9645,4.9408
643,0.174412,0.174437,86,7,0.0753,"72,307","533,303","3,843","104,113",0.1633,0.9644,4.9400
644,0.174438,0.174474,110,11,0.0909,"72,417","533,193","3,854","104,102",0.1633,0.9643,4.9390
645,0.174478,0.174526,73,5,0.0641,"72,490","533,120","3,859","104,097",0.1634,0.9643,4.9383
646,0.174530,0.174541,62,5,0.0746,"72,552","533,058","3,864","104,092",0.1634,0.9642,4.9377
647,0.174541,0.174690,181,5,0.0269,"72,733","532,877","3,869","104,087",0.1634,0.9642,4.9361
648,0.174690,0.174732,121,5,0.0397,"72,854","532,756","3,874","104,082",0.1634,0.9641,4.9349
649,0.174733,0.174768,113,5,0.0424,"72,967","532,643","3,879","104,077",0.1635,0.9641,4.9339
650,0.174772,0.174831,104,8,0.0714,"73,071","532,539","3,887","104,069",0.1635,0.9640,4.9329
651,0.174836,0.174887,125,10,0.0741,"73,196","532,414","3,897","104,059",0.1635,0.9639,4.9318
652,0.174894,0.174957,80,5,0.0588,"73,276","532,334","3,902","104,054",0.1635,0.9639,4.9310
653,0.174963,0.175011,66,6,0.0833,"73,342","532,268","3,908","104,048",0.1635,0.9638,4.9304
654,0.175013,0.175102,118,5,0.0407,"73,460","532,150","3,913","104,043",0.1635,0.9638,4.9293
655,0.175103,0.175140,74,5,0.0633,"73,534","532,076","3,918","104,038",0.1636,0.9637,4.9286
656,0.175146,0.175197,61,7,0.1029,"73,595","532,015","3,925","104,031",0.1636,0.9636,4.9281
657,0.175199,0.175215,45,9,0.1667,"73,640","531,970","3,934","104,022",0.1636,0.9636,4.9277
658,0.175217,0.175292,135,5,0.0357,"73,775","531,835","3,939","104,017",0.1636,0.9635,4.9264
659,0.175293,0.175429,211,5,0.0231,"73,986","531,624","3,944","104,012",0.1636,0.9635,4.9245
660,0.175444,0.175493,80,5,0.0588,"74,066","531,544","3,949","104,007",0.1636,0.9634,4.9237
661,0.175495,0.175509,46,6,0.1154,"74,112","531,498","3,955","104,001",0.1637,0.9634,4.9233
662,0.175509,0.175543,29,5,0.1471,"74,141","531,469","3,960","103,996",0.1637,0.9633,4.9230
663,0.175548,0.175607,95,5,0.0500,"74,236","531,374","3,965","103,991",0.1637,0.9633,4.9221
664,0.175614,0.175668,70,6,0.0789,"74,306","531,304","3,971","103,985",0.1637,0.9632,4.9215
665,0.175678,0.175716,48,5,0.0943,"74,354","531,256","3,976","103,980",0.1637,0.9632,4.9210
666,0.175717,0.175733,75,6,0.0741,"74,429","531,181","3,982","103,974",0.1637,0.9631,4.9203
667,0.175735,0.175786,75,5,0.0625,"74,504","531,106","3,987","103,969",0.1637,0.9631,4.9197
668,0.175787,0.175802,56,5,0.0820,"74,560","531,050","3,992","103,964",0.1637,0.9630,4.9191
669,0.175804,0.175824,40,5,0.1111,"74,600","531,010","3,997","103,959",0.1637,0.9630,4.9188
670,0.175832,0.175848,84,6,0.0667,"74,684","530,926","4,003","103,953",0.1637,0.9629,4.9180
671,0.175849,0.175862,48,5,0.0943,"74,732","530,878","4,008","103,948",0.1637,0.9629,4.9175
672,0.175868,0.175902,76,5,0.0617,"74,808","530,802","4,013","103,943",0.1638,0.9628,4.9168
673,0.175908,0.175913,95,5,0.0500,"74,903","530,707","4,018","103,938",0.1638,0.9628,4.9160
674,0.175916,0.175933,53,7,0.1167,"74,956","530,654","4,025","103,931",0.1638,0.9627,4.9155
675,0.175939,0.175973,26,5,0.1613,"74,982","530,628","4,030","103,926",0.1638,0.9627,4.9152
676,0.175976,0.175988,138,10,0.0676,"75,120","530,490","4,040","103,916",0.1638,0.9626,4.9139
677,0.175990,0.176012,127,7,0.0522,"75,247","530,363","4,047","103,909",0.1638,0.9625,4.9128
678,0.176018,0.176062,54,6,0.1000,"75,301","530,309","4,053","103,903",0.1638,0.9625,4.9123
679,0.176073,0.176139,148,5,0.0327,"75,449","530,161","4,058","103,898",0.1639,0.9624,4.9109
680,0.176143,0.176179,132,5,0.0365,"75,581","530,029","4,063","103,893",0.1639,0.9624,4.9097
681,0.176180,0.176224,34,5,0.1282,"75,615","529,995","4,068","103,888",0.1639,0.9623,4.9094
682,0.176224,0.176303,101,5,0.0472,"75,716","529,894","4,073","103,883",0.1639,0.9623,4.9084
683,0.176304,0.176314,43,8,0.1569,"75,759","529,851","4,081","103,875",0.1639,0.9622,4.9080
684,0.176315,0.176451,106,5,0.0450,"75,865","529,745","4,086","103,870",0.1639,0.9622,4.9070
685,0.176453,0.176510,127,7,0.0522,"75,992","529,618","4,093","103,863",0.1640,0.9621,4.9059
686,0.176512,0.176527,102,5,0.0467,"76,094","529,516","4,098","103,858",0.1640,0.9620,4.9049
687,0.176527,0.176543,133,9,0.0634,"76,227","529,383","4,107","103,849",0.1640,0.9620,4.9037
688,0.176543,0.176588,62,8,0.1143,"76,289","529,321","4,115","103,841",0.1640,0.9619,4.9031
689,0.176588,0.176611,60,5,0.0769,"76,349","529,261","4,120","103,836",0.1640,0.9618,4.9026
690,0.176612,0.176640,131,6,0.0438,"76,480","529,130","4,126","103,830",0.1640,0.9618,4.9013
691,0.176644,0.176703,65,5,0.0714,"76,545","529,065","4,131","103,825",0.1640,0.9617,4.9007
692,0.176703,0.176724,60,9,0.1304,"76,605","529,005","4,140","103,816",0.1641,0.9617,4.9002
693,0.176724,0.176785,62,6,0.0882,"76,667","528,943","4,146","103,810",0.1641,0.9616,4.8996
694,0.176785,0.176892,137,6,0.0420,"76,804","528,806","4,152","103,804",0.1641,0.9615,4.8983
695,0.176895,0.176966,143,5,0.0338,"76,947","528,663","4,157","103,799",0.1641,0.9615,4.8970
696,0.176969,0.177080,155,7,0.0432,"77,102","528,508","4,164","103,792",0.1641,0.9614,4.8956
697,0.177081,0.177126,125,5,0.0385,"77,227","528,383","4,169","103,787",0.1642,0.9614,4.8944
698,0.177133,0.177149,94,5,0.0505,"77,321","528,289","4,174","103,782",0.1642,0.9613,4.8936
699,0.177152,0.177170,92,9,0.0891,"77,413","528,197","4,183","103,773",0.1642,0.9613,4.8927
700,0.177175,0.177206,97,11,0.1019,"77,510","528,100","4,194","103,762",0.1642,0.9612,4.8918
701,0.177215,0.177234,46,6,0.1154,"77,556","528,054","4,200","103,756",0.1642,0.9611,4.8914
702,0.177236,0.177303,177,6,0.0328,"77,733","527,877","4,206","103,750",0.1643,0.9610,4.8897
703,0.177307,0.177371,84,6,0.0667,"77,817","527,793","4,212","103,744",0.1643,0.9610,4.8890
704,0.177371,0.177431,165,6,0.0351,"77,982","527,628","4,218","103,738",0.1643,0.9609,4.8874
705,0.177431,0.177463,79,5,0.0595,"78,061","527,549","4,223","103,733",0.1643,0.9609,4.8867
706,0.177472,0.177540,53,5,0.0862,"78,114","527,496","4,228","103,728",0.1643,0.9608,4.8862
707,0.177542,0.177572,109,6,0.0522,"78,223","527,387","4,234","103,722",0.1643,0.9608,4.8852
708,0.177575,0.177607,76,5,0.0617,"78,299","527,311","4,239","103,717",0.1644,0.9607,4.8845
709,0.177608,0.177652,91,5,0.0521,"78,390","527,220","4,244","103,712",0.1644,0.9607,4.8837
710,0.177652,0.177658,98,6,0.0577,"78,488","527,122","4,250","103,706",0.1644,0.9606,4.8827
711,0.177663,0.177686,52,6,0.1034,"78,540","527,070","4,256","103,700",0.1644,0.9606,4.8823
712,0.177689,0.177723,105,6,0.0541,"78,645","526,965","4,262","103,694",0.1644,0.9605,4.8813
713,0.177726,0.177762,55,5,0.0833,"78,700","526,910","4,267","103,689",0.1644,0.9605,4.8808
714,0.177769,0.177827,186,6,0.0312,"78,886","526,724","4,273","103,683",0.1645,0.9604,4.8791
715,0.177839,0.177873,114,8,0.0656,"79,000","526,610","4,281","103,675",0.1645,0.9603,4.8780
716,0.177875,0.177911,54,5,0.0847,"79,054","526,556","4,286","103,670",0.1645,0.9603,4.8775
717,0.177917,0.177961,41,5,0.1087,"79,095","526,515","4,291","103,665",0.1645,0.9603,4.8771
718,0.177968,0.177973,60,5,0.0769,"79,155","526,455","4,296","103,660",0.1645,0.9602,4.8766
719,0.177976,0.178042,139,5,0.0347,"79,294","526,316","4,301","103,655",0.1645,0.9602,4.8753
720,0.178048,0.178059,71,6,0.0779,"79,365","526,245","4,307","103,649",0.1645,0.9601,4.8746
721,0.178065,0.178119,72,5,0.0649,"79,437","526,173","4,312","103,644",0.1646,0.9601,4.8740
722,0.178122,0.178137,95,5,0.0500,"79,532","526,078","4,317","103,639",0.1646,0.9600,4.8731
723,0.178139,0.178200,108,6,0.0526,"79,640","525,970","4,323","103,633",0.1646,0.9600,4.8721
724,0.178201,0.178239,114,6,0.0500,"79,754","525,856","4,329","103,627",0.1646,0.9599,4.8710
725,0.178241,0.178277,76,5,0.0617,"79,830","525,780","4,334","103,622",0.1646,0.9599,4.8703
726,0.178279,0.178310,38,5,0.1163,"79,868","525,742","4,339","103,617",0.1646,0.9598,4.8700
727,0.178311,0.178347,66,5,0.0704,"79,934","525,676","4,344","103,612",0.1646,0.9598,4.8694
728,0.178347,0.178371,67,5,0.0694,"80,001","525,609","4,349","103,607",0.1647,0.9597,4.8687
729,0.178371,0.178393,95,6,0.0594,"80,096","525,514","4,355","103,601",0.1647,0.9597,4.8679
730,0.178395,0.178412,109,6,0.0522,"80,205","525,405","4,361","103,595",0.1647,0.9596,4.8668
731,0.178420,0.178500,199,9,0.0433,"80,404","525,206","4,370","103,586",0.1647,0.9595,4.8650
732,0.178507,0.178549,77,7,0.0833,"80,481","525,129","4,377","103,579",0.1647,0.9595,4.8643
733,0.178556,0.178560,90,7,0.0722,"80,571","525,039","4,384","103,572",0.1648,0.9594,4.8635
734,0.178563,0.178564,50,5,0.0909,"80,621","524,989","4,389","103,567",0.1648,0.9593,4.8630
735,0.178580,0.178629,181,5,0.0269,"80,802","524,808","4,394","103,562",0.1648,0.9593,4.8613
736,0.178631,0.178693,154,10,0.0610,"80,956","524,654","4,404","103,552",0.1648,0.9592,4.8599
737,0.178693,0.178765,122,5,0.0394,"81,078","524,532","4,409","103,547",0.1649,0.9592,4.8588
738,0.178765,0.178787,39,5,0.1136,"81,117","524,493","4,414","103,542",0.1649,0.9591,4.8584
739,0.178789,0.178821,44,6,0.1200,"81,161","524,449","4,420","103,536",0.1649,0.9591,4.8580
740,0.178824,0.178839,60,5,0.0769,"81,221","524,389","4,425","103,531",0.1649,0.9590,4.8574
741,0.178842,0.178864,104,5,0.0459,"81,325","524,285","4,430","103,526",0.1649,0.9590,4.8565
742,0.178866,0.178919,96,5,0.0495,"81,421","524,189","4,435","103,521",0.1649,0.9589,4.8556
743,0.178919,0.178961,144,7,0.0464,"81,565","524,045","4,442","103,514",0.1649,0.9589,4.8542
744,0.178966,0.179046,115,5,0.0417,"81,680","523,930","4,447","103,509",0.1650,0.9588,4.8532
745,0.179046,0.179090,151,8,0.0503,"81,831","523,779","4,455","103,501",0.1650,0.9587,4.8518
746,0.179094,0.179120,54,5,0.0847,"81,885","523,725","4,460","103,496",0.1650,0.9587,4.8513
747,0.179122,0.179165,74,5,0.0633,"81,959","523,651","4,465","103,491",0.1650,0.9586,4.8506
748,0.179165,0.179210,100,6,0.0566,"82,059","523,551","4,471","103,485",0.1650,0.9586,4.8497
749,0.179215,0.179269,76,5,0.0617,"82,135","523,475","4,476","103,480",0.1651,0.9585,4.8490
750,0.179272,0.179349,118,5,0.0407,"82,253","523,357","4,481","103,475",0.1651,0.9585,4.8479
751,0.179349,0.179382,59,5,0.0781,"82,312","523,298","4,486","103,470",0.1651,0.9584,4.8473
752,0.179386,0.179408,56,7,0.1111,"82,368","523,242","4,493","103,463",0.1651,0.9584,4.8468
753,0.179410,0.179441,60,5,0.0769,"82,428","523,182","4,498","103,458",0.1651,0.9583,4.8463
754,0.179447,0.179466,13,5,0.2778,"82,441","523,169","4,503","103,453",0.1651,0.9583,4.8461
755,0.179467,0.179528,86,8,0.0851,"82,527","523,083","4,511","103,445",0.1651,0.9582,4.8453
756,0.179531,0.179615,102,6,0.0556,"82,629","522,981","4,517","103,439",0.1651,0.9582,4.8444
757,0.179621,0.179650,116,6,0.0492,"82,745","522,865","4,523","103,433",0.1651,0.9581,4.8433
758,0.179653,0.179672,62,5,0.0746,"82,807","522,803","4,528","103,428",0.1652,0.9581,4.8427
759,0.179676,0.179716,84,6,0.0667,"82,891","522,719","4,534","103,422",0.1652,0.9580,4.8420
760,0.179720,0.179758,40,6,0.1304,"82,931","522,679","4,540","103,416",0.1652,0.9579,4.8416
761,0.179758,0.179769,30,5,0.1429,"82,961","522,649","4,545","103,411",0.1652,0.9579,4.8413
762,0.179773,0.179802,46,6,0.1154,"83,007","522,603","4,551","103,405",0.1652,0.9578,4.8409
763,0.179805,0.179822,36,5,0.1220,"83,043","522,567","4,556","103,400",0.1652,0.9578,4.8406
764,0.179823,0.179846,37,5,0.1190,"83,080","522,530","4,561","103,395",0.1652,0.9578,4.8402
765,0.179848,0.179868,69,6,0.0800,"83,149","522,461","4,567","103,389",0.1652,0.9577,4.8396
766,0.179872,0.179894,114,5,0.0420,"83,263","522,347","4,572","103,384",0.1652,0.9576,4.8385
767,0.179895,0.179953,83,5,0.0568,"83,346","522,264","4,577","103,379",0.1652,0.9576,4.8377
768,0.179955,0.180004,96,7,0.0680,"83,442","522,168","4,584","103,372",0.1653,0.9575,4.8369
769,0.180005,0.180064,88,5,0.0538,"83,530","522,080","4,589","103,367",0.1653,0.9575,4.8360
770,0.180067,0.180084,24,5,0.1724,"83,554","522,056","4,594","103,362",0.1653,0.9574,4.8358
771,0.180086,0.180108,85,7,0.0761,"83,639","521,971","4,601","103,355",0.1653,0.9574,4.8350
772,0.180114,0.180158,71,5,0.0658,"83,710","521,900","4,606","103,350",0.1653,0.9573,4.8344
773,0.180160,0.180236,86,5,0.0549,"83,796","521,814","4,611","103,345",0.1653,0.9573,4.8336
774,0.180237,0.180241,14,5,0.2632,"83,810","521,800","4,616","103,340",0.1653,0.9572,4.8335
775,0.180246,0.180250,26,5,0.1613,"83,836","521,774","4,621","103,335",0.1653,0.9572,4.8332
776,0.180252,0.180309,31,5,0.1389,"83,867","521,743","4,626","103,330",0.1653,0.9571,4.8329
777,0.180311,0.180324,70,6,0.0789,"83,937","521,673","4,632","103,324",0.1653,0.9571,4.8323
778,0.180325,0.180345,64,6,0.0857,"84,001","521,609","4,638","103,318",0.1653,0.9570,4.8317
779,0.180346,0.180408,63,7,0.1000,"84,064","521,546","4,645","103,311",0.1653,0.9570,4.8311
780,0.180420,0.180461,70,9,0.1139,"84,134","521,476","4,654","103,302",0.1653,0.9569,4.8304
781,0.180467,0.180520,84,7,0.0769,"84,218","521,392","4,661","103,295",0.1654,0.9568,4.8297
782,0.180525,0.180622,122,5,0.0394,"84,340","521,270","4,666","103,290",0.1654,0.9568,4.8285
783,0.180625,0.180675,91,6,0.0619,"84,431","521,179","4,672","103,284",0.1654,0.9567,4.8277
784,0.180677,0.180692,51,5,0.0893,"84,482","521,128","4,677","103,279",0.1654,0.9567,4.8272
785,0.180695,0.180791,135,5,0.0357,"84,617","520,993","4,682","103,274",0.1654,0.9566,4.8260
786,0.180792,0.180811,83,7,0.0778,"84,700","520,910","4,689","103,267",0.1654,0.9566,4.8252
787,0.180812,0.180862,127,5,0.0379,"84,827","520,783","4,694","103,262",0.1655,0.9565,4.8240
788,0.180862,0.180924,65,5,0.0714,"84,892","520,718","4,699","103,257",0.1655,0.9565,4.8234
789,0.180927,0.180954,64,5,0.0725,"84,956","520,654","4,704","103,252",0.1655,0.9564,4.8228
790,0.180955,0.180984,106,5,0.0450,"85,062","520,548","4,709","103,247",0.1655,0.9564,4.8219
791,0.180985,0.181038,61,5,0.0758,"85,123","520,487","4,714","103,242",0.1655,0.9563,4.8213
792,0.181045,0.181123,158,5,0.0307,"85,281","520,329","4,719","103,237",0.1656,0.9563,4.8198
793,0.181123,0.181234,204,8,0.0377,"85,485","520,125","4,727","103,229",0.1656,0.9562,4.8179
794,0.181236,0.181278,28,5,0.1515,"85,513","520,097","4,732","103,224",0.1656,0.9562,4.8177
795,0.181278,0.181351,91,5,0.0521,"85,604","520,006","4,737","103,219",0.1656,0.9561,4.8168
796,0.181354,0.181402,89,5,0.0532,"85,693","519,917","4,742","103,214",0.1656,0.9561,4.8160
797,0.181404,0.181444,63,6,0.0870,"85,756","519,854","4,748","103,208",0.1656,0.9560,4.8154
798,0.181445,0.181497,99,5,0.0481,"85,855","519,755","4,753","103,203",0.1657,0.9560,4.8145
799,0.181500,0.181586,142,5,0.0340,"85,997","519,613","4,758","103,198",0.1657,0.9559,4.8132
800,0.181587,0.181621,52,5,0.0877,"86,049","519,561","4,763","103,193",0.1657,0.9559,4.8127
801,0.181625,0.181704,141,6,0.0408,"86,190","519,420","4,769","103,187",0.1657,0.9558,4.8114
802,0.181706,0.181738,73,5,0.0641,"86,263","519,347","4,774","103,182",0.1657,0.9558,4.8107
803,0.181741,0.181797,105,5,0.0455,"86,368","519,242","4,779","103,177",0.1658,0.9557,4.8098
804,0.181799,0.181817,34,5,0.1282,"86,402","519,208","4,784","103,172",0.1658,0.9557,4.8094
805,0.181820,0.181821,76,5,0.0617,"86,478","519,132","4,789","103,167",0.1658,0.9556,4.8087
806,0.181825,0.181842,44,6,0.1200,"86,522","519,088","4,795","103,161",0.1658,0.9556,4.8083
807,0.181844,0.181895,107,8,0.0696,"86,629","518,981","4,803","103,153",0.1658,0.9555,4.8073
808,0.181896,0.181908,67,5,0.0694,"86,696","518,914","4,808","103,148",0.1658,0.9555,4.8067
809,0.181917,0.181933,20,5,0.2000,"86,716","518,894","4,813","103,143",0.1658,0.9554,4.8065
810,0.181933,0.181953,75,6,0.0741,"86,791","518,819","4,819","103,137",0.1658,0.9554,4.8058
811,0.181953,0.181993,131,7,0.0507,"86,922","518,688","4,826","103,130",0.1659,0.9553,4.8046
812,0.181994,0.182077,158,5,0.0307,"87,080","518,530","4,831","103,125",0.1659,0.9553,4.8032
813,0.182084,0.182097,65,5,0.0714,"87,145","518,465","4,836","103,120",0.1659,0.9552,4.8026
814,0.182099,0.182104,110,9,0.0756,"87,255","518,355","4,845","103,111",0.1659,0.9551,4.8015
815,0.182105,0.182115,30,5,0.1429,"87,285","518,325","4,850","103,106",0.1659,0.9551,4.8013
816,0.182118,0.182205,119,5,0.0403,"87,404","518,206","4,855","103,101",0.1659,0.9550,4.8002
817,0.182210,0.182258,55,6,0.0984,"87,459","518,151","4,861","103,095",0.1659,0.9550,4.7996
818,0.182260,0.182322,64,6,0.0857,"87,523","518,087","4,867","103,089",0.1660,0.9549,4.7991
819,0.182332,0.182398,136,14,0.0933,"87,659","517,951","4,881","103,075",0.1660,0.9548,4.7978
820,0.182399,0.182403,15,5,0.2500,"87,674","517,936","4,886","103,070",0.1660,0.9547,4.7977
821,0.182404,0.182454,126,8,0.0597,"87,800","517,810","4,894","103,062",0.1660,0.9547,4.7965
822,0.182458,0.182474,57,6,0.0952,"87,857","517,753","4,900","103,056",0.1660,0.9546,4.7960
823,0.182478,0.182488,57,5,0.0806,"87,914","517,696","4,905","103,051",0.1660,0.9546,4.7954
824,0.182490,0.182559,64,5,0.0725,"87,978","517,632","4,910","103,046",0.1660,0.9545,4.7948
825,0.182561,0.182589,81,5,0.0581,"88,059","517,551","4,915","103,041",0.1660,0.9545,4.7941
826,0.182590,0.182625,102,9,0.0811,"88,161","517,449","4,924","103,032",0.1661,0.9544,4.7931
