,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
2940,0.135413,0.135432,31,10,0.2439,"389,251","216,359","29,421","78,535",0.2663,0.7275,2.0041
2941,0.135432,0.135480,83,10,0.1075,"389,334","216,276","29,431","78,525",0.2664,0.7274,2.0034
2942,0.135480,0.135510,56,10,0.1515,"389,390","216,220","29,441","78,515",0.2664,0.7273,2.0029
2943,0.135511,0.135537,64,10,0.1351,"389,454","216,156","29,451","78,505",0.2664,0.7272,2.0023
2944,0.135537,0.135579,100,10,0.0909,"389,554","216,056","29,461","78,495",0.2665,0.7271,2.0013
2945,0.135579,0.135610,61,10,0.1408,"389,615","215,995","29,471","78,485",0.2665,0.7270,2.0008
2946,0.135611,0.135632,53,10,0.1587,"389,668","215,942","29,481","78,475",0.2665,0.7269,2.0003
2947,0.135632,0.135653,38,10,0.2083,"389,706","215,904","29,491","78,465",0.2666,0.7268,1.9999
2948,0.135654,0.135678,52,10,0.1613,"389,758","215,852","29,501","78,455",0.2666,0.7267,1.9994
2949,0.135679,0.135697,41,10,0.1961,"389,799","215,811","29,511","78,445",0.2666,0.7266,1.9991
2950,0.135697,0.135737,87,10,0.1031,"389,886","215,724","29,521","78,435",0.2666,0.7265,1.9983
2951,0.135737,0.135758,38,10,0.2083,"389,924","215,686","29,531","78,425",0.2667,0.7265,1.9979
2952,0.135758,0.135792,70,10,0.1250,"389,994","215,616","29,541","78,415",0.2667,0.7264,1.9973
2953,0.135793,0.135830,85,10,0.1053,"390,079","215,531","29,551","78,405",0.2667,0.7263,1.9965
2954,0.135831,0.135883,106,10,0.0862,"390,185","215,425","29,561","78,395",0.2668,0.7262,1.9955
2955,0.135884,0.135908,36,10,0.2174,"390,221","215,389","29,571","78,385",0.2668,0.7261,1.9952
2956,0.135908,0.135933,58,10,0.1471,"390,279","215,331","29,581","78,375",0.2668,0.7260,1.9946
2957,0.135934,0.135962,60,10,0.1429,"390,339","215,271","29,591","78,365",0.2669,0.7259,1.9941
2958,0.135963,0.135976,32,10,0.2381,"390,371","215,239","29,601","78,355",0.2669,0.7258,1.9938
2959,0.135976,0.136005,50,10,0.1667,"390,421","215,189","29,611","78,345",0.2669,0.7257,1.9933
2960,0.136006,0.136046,79,10,0.1124,"390,500","215,110","29,621","78,335",0.2669,0.7256,1.9926
2961,0.136046,0.136084,85,10,0.1053,"390,585","215,025","29,631","78,325",0.2670,0.7255,1.9918
2962,0.136084,0.136099,35,10,0.2222,"390,620","214,990","29,641","78,315",0.2670,0.7254,1.9915
2963,0.136099,0.136124,55,10,0.1538,"390,675","214,935","29,651","78,305",0.2670,0.7253,1.9910
2964,0.136124,0.136147,59,10,0.1449,"390,734","214,876","29,661","78,295",0.2671,0.7252,1.9904
2965,0.136148,0.136189,83,10,0.1075,"390,817","214,793","29,671","78,285",0.2671,0.7252,1.9896
2966,0.136189,0.136214,44,10,0.1852,"390,861","214,749","29,681","78,275",0.2671,0.7251,1.9892
2967,0.136214,0.136242,61,10,0.1408,"390,922","214,688","29,691","78,265",0.2672,0.7250,1.9887
2968,0.136242,0.136262,34,10,0.2273,"390,956","214,654","29,701","78,255",0.2672,0.7249,1.9883
2969,0.136262,0.136293,80,10,0.1111,"391,036","214,574","29,711","78,245",0.2672,0.7248,1.9876
2970,0.136293,0.136322,65,10,0.1333,"391,101","214,509","29,721","78,235",0.2672,0.7247,1.9870
2971,0.136322,0.136353,69,10,0.1266,"391,170","214,440","29,731","78,225",0.2673,0.7246,1.9864
2972,0.136354,0.136376,54,10,0.1562,"391,224","214,386","29,741","78,215",0.2673,0.7245,1.9859
2973,0.136377,0.136407,64,10,0.1351,"391,288","214,322","29,751","78,205",0.2673,0.7244,1.9853
2974,0.136407,0.136427,39,10,0.2041,"391,327","214,283","29,761","78,195",0.2674,0.7243,1.9849
2975,0.136427,0.136467,79,10,0.1124,"391,406","214,204","29,771","78,185",0.2674,0.7242,1.9842
2976,0.136467,0.136498,62,10,0.1389,"391,468","214,142","29,781","78,175",0.2674,0.7241,1.9836
2977,0.136498,0.136524,57,10,0.1493,"391,525","214,085","29,791","78,165",0.2675,0.7240,1.9831
2978,0.136525,0.136551,57,10,0.1493,"391,582","214,028","29,801","78,155",0.2675,0.7240,1.9825
2979,0.136552,0.136590,83,10,0.1075,"391,665","213,945","29,811","78,145",0.2675,0.7239,1.9818
2980,0.136590,0.136625,76,10,0.1163,"391,741","213,869","29,821","78,135",0.2676,0.7238,1.9811
2981,0.136625,0.136655,51,10,0.1639,"391,792","213,818","29,831","78,125",0.2676,0.7237,1.9806
2982,0.136655,0.136683,58,10,0.1471,"391,850","213,760","29,841","78,115",0.2676,0.7236,1.9801
2983,0.136683,0.136706,53,10,0.1587,"391,903","213,707","29,851","78,105",0.2677,0.7235,1.9796
2984,0.136706,0.136735,83,10,0.1075,"391,986","213,624","29,861","78,095",0.2677,0.7234,1.9788
2985,0.136735,0.136765,65,10,0.1333,"392,051","213,559","29,871","78,085",0.2677,0.7233,1.9782
2986,0.136765,0.136796,70,10,0.1250,"392,121","213,489","29,881","78,075",0.2678,0.7232,1.9776
2987,0.136797,0.136819,67,10,0.1299,"392,188","213,422","29,891","78,065",0.2678,0.7231,1.9769
2988,0.136820,0.136840,57,10,0.1493,"392,245","213,365","29,901","78,055",0.2678,0.7230,1.9764
2989,0.136841,0.136864,61,10,0.1408,"392,306","213,304","29,911","78,045",0.2679,0.7229,1.9758
2990,0.136865,0.136884,51,10,0.1639,"392,357","213,253","29,921","78,035",0.2679,0.7228,1.9754
2991,0.136884,0.136914,64,10,0.1351,"392,421","213,189","29,931","78,025",0.2679,0.7227,1.9748
2992,0.136915,0.136936,39,10,0.2041,"392,460","213,150","29,941","78,015",0.2679,0.7227,1.9744
2993,0.136937,0.136963,61,10,0.1408,"392,521","213,089","29,951","78,005",0.2680,0.7226,1.9739
2994,0.136964,0.136985,43,10,0.1887,"392,564","213,046","29,961","77,995",0.2680,0.7225,1.9735
2995,0.136985,0.137007,37,10,0.2128,"392,601","213,009","29,971","77,985",0.2680,0.7224,1.9731
2996,0.137007,0.137031,46,10,0.1786,"392,647","212,963","29,981","77,975",0.2680,0.7223,1.9727
2997,0.137032,0.137052,40,10,0.2000,"392,687","212,923","29,991","77,965",0.2680,0.7222,1.9723
2998,0.137052,0.137087,78,10,0.1136,"392,765","212,845","30,001","77,955",0.2681,0.7221,1.9716
2999,0.137087,0.137119,64,10,0.1351,"392,829","212,781","30,011","77,945",0.2681,0.7220,1.9710
3000,0.137120,0.137145,50,10,0.1667,"392,879","212,731","30,021","77,935",0.2681,0.7219,1.9705
3001,0.137146,0.137175,70,10,0.1250,"392,949","212,661","30,031","77,925",0.2682,0.7218,1.9699
3002,0.137175,0.137192,37,10,0.2128,"392,986","212,624","30,041","77,915",0.2682,0.7217,1.9695
3003,0.137192,0.137236,93,10,0.0971,"393,079","212,531","30,051","77,905",0.2682,0.7216,1.9687
3004,0.137236,0.137270,67,10,0.1299,"393,146","212,464","30,061","77,895",0.2683,0.7215,1.9681
3005,0.137270,0.137296,63,10,0.1370,"393,209","212,401","30,071","77,885",0.2683,0.7215,1.9675
3006,0.137296,0.137333,87,10,0.1031,"393,296","212,314","30,081","77,875",0.2684,0.7214,1.9667
3007,0.137333,0.137369,81,10,0.1099,"393,377","212,233","30,091","77,865",0.2684,0.7213,1.9659
3008,0.137369,0.137406,83,10,0.1075,"393,460","212,150","30,101","77,855",0.2685,0.7212,1.9652
3009,0.137407,0.137421,36,10,0.2174,"393,496","212,114","30,111","77,845",0.2685,0.7211,1.9648
3010,0.137421,0.137447,46,10,0.1786,"393,542","212,068","30,121","77,835",0.2685,0.7210,1.9644
3011,0.137448,0.137482,74,10,0.1190,"393,616","211,994","30,131","77,825",0.2685,0.7209,1.9637
3012,0.137482,0.137508,63,10,0.1370,"393,679","211,931","30,141","77,815",0.2686,0.7208,1.9631
3013,0.137508,0.137530,56,10,0.1515,"393,735","211,875","30,151","77,805",0.2686,0.7207,1.9626
3014,0.137530,0.137553,49,10,0.1695,"393,784","211,826","30,161","77,795",0.2686,0.7206,1.9622
3015,0.137553,0.137573,36,10,0.2174,"393,820","211,790","30,171","77,785",0.2686,0.7205,1.9618
3016,0.137574,0.137605,59,10,0.1449,"393,879","211,731","30,181","77,775",0.2686,0.7204,1.9613
3017,0.137605,0.137643,72,10,0.1220,"393,951","211,659","30,191","77,765",0.2687,0.7203,1.9606
3018,0.137643,0.137670,60,10,0.1429,"394,011","211,599","30,201","77,755",0.2687,0.7202,1.9600
3019,0.137670,0.137683,31,10,0.2439,"394,042","211,568","30,211","77,745",0.2687,0.7202,1.9598
3020,0.137684,0.137722,85,10,0.1053,"394,127","211,483","30,221","77,735",0.2688,0.7201,1.9590
3021,0.137723,0.137748,64,10,0.1351,"394,191","211,419","30,231","77,725",0.2688,0.7200,1.9584
3022,0.137748,0.137780,66,11,0.1429,"394,257","211,353","30,242","77,714",0.2688,0.7199,1.9578
3023,0.137781,0.137803,53,10,0.1587,"394,310","211,300","30,252","77,704",0.2689,0.7198,1.9573
3024,0.137803,0.137838,65,10,0.1333,"394,375","211,235","30,262","77,694",0.2689,0.7197,1.9567
3025,0.137838,0.137869,67,10,0.1299,"394,442","211,168","30,272","77,684",0.2689,0.7196,1.9561
3026,0.137870,0.137891,43,10,0.1887,"394,485","211,125","30,282","77,674",0.2690,0.7195,1.9557
3027,0.137891,0.137936,91,10,0.0990,"394,576","211,034","30,292","77,664",0.2690,0.7194,1.9548
3028,0.137937,0.137970,75,10,0.1176,"394,651","210,959","30,302","77,654",0.2691,0.7193,1.9541
3029,0.137970,0.138008,69,10,0.1266,"394,720","210,890","30,312","77,644",0.2691,0.7192,1.9535
3030,0.138008,0.138026,34,10,0.2273,"394,754","210,856","30,322","77,634",0.2691,0.7191,1.9532
3031,0.138026,0.138068,100,10,0.0909,"394,854","210,756","30,332","77,624",0.2692,0.7190,1.9522
3032,0.138068,0.138105,88,10,0.1020,"394,942","210,668","30,342","77,614",0.2692,0.7189,1.9514
3033,0.138105,0.138118,22,10,0.3125,"394,964","210,646","30,352","77,604",0.2692,0.7188,1.9512
3034,0.138119,0.138149,53,10,0.1587,"395,017","210,593","30,362","77,594",0.2692,0.7188,1.9507
3035,0.138149,0.138168,43,10,0.1887,"395,060","210,550","30,372","77,584",0.2693,0.7187,1.9503
3036,0.138168,0.138188,38,10,0.2083,"395,098","210,512","30,382","77,574",0.2693,0.7186,1.9500
3037,0.138189,0.138235,88,10,0.1020,"395,186","210,424","30,392","77,564",0.2693,0.7185,1.9492
3038,0.138235,0.138259,31,10,0.2439,"395,217","210,393","30,402","77,554",0.2693,0.7184,1.9489
3039,0.138260,0.138298,82,10,0.1087,"395,299","210,311","30,412","77,544",0.2694,0.7183,1.9481
3040,0.138298,0.138335,80,10,0.1111,"395,379","210,231","30,422","77,534",0.2694,0.7182,1.9474
3041,0.138336,0.138370,66,10,0.1316,"395,445","210,165","30,432","77,524",0.2695,0.7181,1.9468
3042,0.138371,0.138394,40,10,0.2000,"395,485","210,125","30,442","77,514",0.2695,0.7180,1.9464
3043,0.138395,0.138430,60,10,0.1429,"395,545","210,065","30,452","77,504",0.2695,0.7179,1.9458
3044,0.138430,0.138458,48,10,0.1724,"395,593","210,017","30,462","77,494",0.2695,0.7178,1.9454
3045,0.138459,0.138497,89,10,0.1010,"395,682","209,928","30,472","77,484",0.2696,0.7177,1.9446
3046,0.138497,0.138521,39,10,0.2041,"395,721","209,889","30,482","77,474",0.2696,0.7176,1.9442
3047,0.138521,0.138541,37,10,0.2128,"395,758","209,852","30,492","77,464",0.2696,0.7176,1.9439
3048,0.138541,0.138562,41,10,0.1961,"395,799","209,811","30,502","77,454",0.2696,0.7175,1.9435
3049,0.138563,0.138584,66,10,0.1316,"395,865","209,745","30,512","77,444",0.2697,0.7174,1.9429
3050,0.138584,0.138626,98,10,0.0926,"395,963","209,647","30,522","77,434",0.2697,0.7173,1.9420
3051,0.138627,0.138667,92,10,0.0980,"396,055","209,555","30,532","77,424",0.2698,0.7172,1.9411
3052,0.138667,0.138692,60,10,0.1429,"396,115","209,495","30,542","77,414",0.2698,0.7171,1.9406
3053,0.138693,0.138705,27,10,0.2703,"396,142","209,468","30,552","77,404",0.2698,0.7170,1.9403
3054,0.138706,0.138729,45,10,0.1818,"396,187","209,423","30,562","77,394",0.2698,0.7169,1.9399
3055,0.138729,0.138751,41,10,0.1961,"396,228","209,382","30,572","77,384",0.2699,0.7168,1.9395
3056,0.138751,0.138763,25,10,0.2857,"396,253","209,357","30,582","77,374",0.2698,0.7167,1.9393
3057,0.138763,0.138782,30,10,0.2500,"396,283","209,327","30,592","77,364",0.2699,0.7166,1.9390
3058,0.138782,0.138803,37,10,0.2128,"396,320","209,290","30,602","77,354",0.2699,0.7165,1.9387
3059,0.138804,0.138824,36,10,0.2174,"396,356","209,254","30,612","77,344",0.2699,0.7164,1.9383
3060,0.138824,0.138848,49,10,0.1695,"396,405","209,205","30,622","77,334",0.2699,0.7163,1.9379
3061,0.138849,0.138883,71,10,0.1235,"396,476","209,134","30,632","77,324",0.2699,0.7163,1.9372
3062,0.138883,0.138904,27,10,0.2703,"396,503","209,107","30,642","77,314",0.2699,0.7162,1.9370
3063,0.138904,0.138932,51,10,0.1639,"396,554","209,056","30,652","77,304",0.2700,0.7161,1.9365
3064,0.138932,0.138961,54,10,0.1562,"396,608","209,002","30,662","77,294",0.2700,0.7160,1.9360
3065,0.138961,0.138979,46,10,0.1786,"396,654","208,956","30,672","77,284",0.2700,0.7159,1.9356
3066,0.138979,0.139000,40,10,0.2000,"396,694","208,916","30,682","77,274",0.2700,0.7158,1.9352
3067,0.139001,0.139021,44,10,0.1852,"396,738","208,872","30,692","77,264",0.2700,0.7157,1.9348
3068,0.139021,0.139053,71,10,0.1235,"396,809","208,801","30,702","77,254",0.2701,0.7156,1.9341
3069,0.139053,0.139086,84,10,0.1064,"396,893","208,717","30,712","77,244",0.2701,0.7155,1.9334
3070,0.139086,0.139109,41,10,0.1961,"396,934","208,676","30,722","77,234",0.2701,0.7154,1.9330
3071,0.139109,0.139131,41,10,0.1961,"396,975","208,635","30,732","77,224",0.2701,0.7153,1.9326
3072,0.139131,0.139155,40,10,0.2000,"397,015","208,595","30,742","77,214",0.2702,0.7152,1.9322
3073,0.139155,0.139167,28,10,0.2632,"397,043","208,567","30,752","77,204",0.2702,0.7151,1.9320
3074,0.139167,0.139206,95,10,0.0952,"397,138","208,472","30,762","77,194",0.2702,0.7151,1.9311
3075,0.139206,0.139224,37,10,0.2128,"397,175","208,435","30,772","77,184",0.2702,0.7150,1.9307
3076,0.139225,0.139241,29,10,0.2564,"397,204","208,406","30,782","77,174",0.2702,0.7149,1.9305
3077,0.139241,0.139277,77,10,0.1149,"397,281","208,329","30,792","77,164",0.2703,0.7148,1.9298
3078,0.139278,0.139297,48,10,0.1724,"397,329","208,281","30,802","77,154",0.2703,0.7147,1.9293
3079,0.139298,0.139328,60,10,0.1429,"397,389","208,221","30,812","77,144",0.2703,0.7146,1.9288
3080,0.139328,0.139351,60,10,0.1429,"397,449","208,161","30,822","77,134",0.2704,0.7145,1.9282
3081,0.139351,0.139386,66,10,0.1316,"397,515","208,095","30,832","77,124",0.2704,0.7144,1.9276
3082,0.139386,0.139411,53,10,0.1587,"397,568","208,042","30,842","77,114",0.2704,0.7143,1.9271
3083,0.139412,0.139437,49,10,0.1695,"397,617","207,993","30,852","77,104",0.2704,0.7142,1.9266
3084,0.139437,0.139457,51,10,0.1639,"397,668","207,942","30,862","77,094",0.2705,0.7141,1.9262
3085,0.139457,0.139500,92,10,0.0980,"397,760","207,850","30,872","77,084",0.2705,0.7140,1.9253
3086,0.139500,0.139530,71,10,0.1235,"397,831","207,779","30,882","77,074",0.2706,0.7139,1.9247
3087,0.139531,0.139569,63,10,0.1370,"397,894","207,716","30,892","77,064",0.2706,0.7138,1.9241
3088,0.139569,0.139596,44,10,0.1852,"397,938","207,672","30,902","77,054",0.2706,0.7138,1.9237
3089,0.139597,0.139624,47,10,0.1754,"397,985","207,625","30,912","77,044",0.2706,0.7137,1.9232
3090,0.139624,0.139645,46,10,0.1786,"398,031","207,579","30,922","77,034",0.2707,0.7136,1.9228
3091,0.139646,0.139683,72,10,0.1220,"398,103","207,507","30,932","77,024",0.2707,0.7135,1.9221
3092,0.139683,0.139707,57,10,0.1493,"398,160","207,450","30,942","77,014",0.2707,0.7134,1.9216
3093,0.139707,0.139736,54,10,0.1562,"398,214","207,396","30,952","77,004",0.2708,0.7133,1.9211
3094,0.139736,0.139769,68,10,0.1282,"398,282","207,328","30,962","76,994",0.2708,0.7132,1.9205
3095,0.139769,0.139791,38,10,0.2083,"398,320","207,290","30,972","76,984",0.2708,0.7131,1.9201
3096,0.139793,0.139820,54,10,0.1562,"398,374","207,236","30,982","76,974",0.2708,0.7130,1.9196
3097,0.139821,0.139853,66,10,0.1316,"398,440","207,170","30,992","76,964",0.2709,0.7129,1.9190
3098,0.139854,0.139884,70,10,0.1250,"398,510","207,100","31,002","76,954",0.2709,0.7128,1.9184
3099,0.139885,0.139901,29,10,0.2564,"398,539","207,071","31,012","76,944",0.2709,0.7127,1.9181
3100,0.139902,0.139931,64,10,0.1351,"398,603","207,007","31,022","76,934",0.2710,0.7126,1.9175
3101,0.139932,0.139962,50,10,0.1667,"398,653","206,957","31,032","76,924",0.2710,0.7125,1.9170
3102,0.139963,0.139980,38,10,0.2083,"398,691","206,919","31,042","76,914",0.2710,0.7125,1.9167
3103,0.139981,0.140005,66,10,0.1316,"398,757","206,853","31,052","76,904",0.2710,0.7124,1.9161
3104,0.140005,0.140030,53,10,0.1587,"398,810","206,800","31,062","76,894",0.2710,0.7123,1.9156
3105,0.140031,0.140067,87,10,0.1031,"398,897","206,713","31,072","76,884",0.2711,0.7122,1.9148
3106,0.140068,0.140084,39,10,0.2041,"398,936","206,674","31,082","76,874",0.2711,0.7121,1.9144
3107,0.140084,0.140133,117,10,0.0787,"399,053","206,557","31,092","76,864",0.2712,0.7120,1.9133
3108,0.140134,0.140172,74,10,0.1190,"399,127","206,483","31,102","76,854",0.2712,0.7119,1.9127
3109,0.140173,0.140221,104,10,0.0877,"399,231","206,379","31,112","76,844",0.2713,0.7118,1.9117
3110,0.140221,0.140251,64,10,0.1351,"399,295","206,315","31,122","76,834",0.2714,0.7117,1.9111
3111,0.140251,0.140276,51,10,0.1639,"399,346","206,264","31,132","76,824",0.2714,0.7116,1.9106
3112,0.140276,0.140334,122,10,0.0758,"399,468","206,142","31,142","76,814",0.2715,0.7115,1.9095
3113,0.140334,0.140379,74,10,0.1190,"399,542","206,068","31,152","76,804",0.2715,0.7114,1.9088
3114,0.140380,0.140406,49,10,0.1695,"399,591","206,019","31,162","76,794",0.2715,0.7113,1.9084
3115,0.140406,0.140433,63,11,0.1486,"399,654","205,956","31,173","76,783",0.2716,0.7112,1.9078
3116,0.140434,0.140471,70,10,0.1250,"399,724","205,886","31,183","76,773",0.2716,0.7112,1.9071
3117,0.140471,0.140525,110,10,0.0833,"399,834","205,776","31,193","76,763",0.2717,0.7111,1.9061
3118,0.140526,0.140539,28,10,0.2632,"399,862","205,748","31,203","76,753",0.2717,0.7110,1.9059
3119,0.140539,0.140562,42,10,0.1923,"399,904","205,706","31,213","76,743",0.2717,0.7109,1.9055
3120,0.140562,0.140592,54,10,0.1562,"399,958","205,652","31,223","76,733",0.2717,0.7108,1.9050
3121,0.140592,0.140617,58,10,0.1471,"400,016","205,594","31,233","76,723",0.2718,0.7107,1.9044
3122,0.140617,0.140666,110,10,0.0833,"400,126","205,484","31,243","76,713",0.2718,0.7106,1.9034
3123,0.140666,0.140684,38,10,0.2083,"400,164","205,446","31,253","76,703",0.2719,0.7105,1.9031
3124,0.140685,0.140715,58,10,0.1471,"400,222","205,388","31,263","76,693",0.2719,0.7104,1.9025
3125,0.140715,0.140763,108,10,0.0847,"400,330","205,280","31,273","76,683",0.2720,0.7103,1.9015
3126,0.140764,0.140801,86,10,0.1042,"400,416","205,194","31,283","76,673",0.2720,0.7102,1.9007
3127,0.140802,0.140834,60,10,0.1429,"400,476","205,134","31,293","76,663",0.2721,0.7101,1.9002
3128,0.140834,0.140880,85,10,0.1053,"400,561","205,049","31,303","76,653",0.2721,0.7100,1.8994
3129,0.140880,0.140907,46,10,0.1786,"400,607","205,003","31,313","76,643",0.2721,0.7099,1.8989
3130,0.140907,0.140935,51,10,0.1639,"400,658","204,952","31,323","76,633",0.2721,0.7099,1.8985
3131,0.140937,0.140964,48,10,0.1724,"400,706","204,904","31,333","76,623",0.2722,0.7098,1.8980
3132,0.140964,0.140974,22,10,0.3125,"400,728","204,882","31,343","76,613",0.2722,0.7097,1.8978
3133,0.140975,0.140999,56,10,0.1515,"400,784","204,826","31,353","76,603",0.2722,0.7096,1.8973
3134,0.140999,0.141022,41,10,0.1961,"400,825","204,785","31,363","76,593",0.2722,0.7095,1.8969
3135,0.141022,0.141063,101,10,0.0901,"400,926","204,684","31,373","76,583",0.2723,0.7094,1.8960
3136,0.141064,0.141103,90,10,0.1000,"401,016","204,594","31,383","76,573",0.2723,0.7093,1.8952
3137,0.141104,0.141124,43,10,0.1887,"401,059","204,551","31,393","76,563",0.2724,0.7092,1.8948
3138,0.141125,0.141154,58,10,0.1471,"401,117","204,493","31,403","76,553",0.2724,0.7091,1.8942
3139,0.141154,0.141169,28,10,0.2632,"401,145","204,465","31,413","76,543",0.2724,0.7090,1.8940
3140,0.141170,0.141205,63,10,0.1370,"401,208","204,402","31,423","76,533",0.2724,0.7089,1.8934
3141,0.141206,0.141222,24,10,0.2941,"401,232","204,378","31,433","76,523",0.2724,0.7088,1.8932
3142,0.141222,0.141243,51,10,0.1639,"401,283","204,327","31,443","76,513",0.2724,0.7087,1.8927
3143,0.141244,0.141267,27,10,0.2703,"401,310","204,300","31,453","76,503",0.2724,0.7086,1.8924
3144,0.141267,0.141293,53,10,0.1587,"401,363","204,247","31,463","76,493",0.2725,0.7086,1.8919
3145,0.141293,0.141322,63,10,0.1370,"401,426","204,184","31,473","76,483",0.2725,0.7085,1.8914
3146,0.141323,0.141360,82,10,0.1087,"401,508","204,102","31,483","76,473",0.2726,0.7084,1.8906
3147,0.141361,0.141387,42,10,0.1923,"401,550","204,060","31,493","76,463",0.2726,0.7083,1.8902
3148,0.141387,0.141437,99,10,0.0917,"401,649","203,961","31,503","76,453",0.2726,0.7082,1.8893
3149,0.141437,0.141480,95,10,0.0952,"401,744","203,866","31,513","76,443",0.2727,0.7081,1.8884
3150,0.141480,0.141522,95,10,0.0952,"401,839","203,771","31,523","76,433",0.2728,0.7080,1.8875
3151,0.141522,0.141548,48,10,0.1724,"401,887","203,723","31,533","76,423",0.2728,0.7079,1.8871
3152,0.141548,0.141579,68,10,0.1282,"401,955","203,655","31,543","76,413",0.2728,0.7078,1.8865
3153,0.141579,0.141606,45,10,0.1818,"402,000","203,610","31,553","76,403",0.2729,0.7077,1.8860
3154,0.141606,0.141656,93,10,0.0971,"402,093","203,517","31,563","76,393",0.2729,0.7076,1.8852
3155,0.141657,0.141695,66,10,0.1316,"402,159","203,451","31,573","76,383",0.2730,0.7075,1.8846
3156,0.141696,0.141717,38,10,0.2083,"402,197","203,413","31,583","76,373",0.2730,0.7074,1.8842
3157,0.141717,0.141755,86,10,0.1042,"402,283","203,327","31,593","76,363",0.2730,0.7074,1.8834
3158,0.141755,0.141773,36,10,0.2174,"402,319","203,291","31,603","76,353",0.2730,0.7073,1.8831
3159,0.141774,0.141789,32,10,0.2381,"402,351","203,259","31,613","76,343",0.2730,0.7072,1.8828
3160,0.141789,0.141815,56,10,0.1515,"402,407","203,203","31,623","76,333",0.2731,0.7071,1.8823
3161,0.141816,0.141839,50,10,0.1667,"402,457","203,153","31,633","76,323",0.2731,0.7070,1.8818
3162,0.141839,0.141853,31,10,0.2439,"402,488","203,122","31,643","76,313",0.2731,0.7069,1.8815
3163,0.141854,0.141892,84,10,0.1064,"402,572","203,038","31,653","76,303",0.2732,0.7068,1.8807
3164,0.141893,0.141903,26,10,0.2778,"402,598","203,012","31,663","76,293",0.2732,0.7067,1.8805
3165,0.141903,0.141933,54,10,0.1562,"402,652","202,958","31,673","76,283",0.2732,0.7066,1.8800
3166,0.141934,0.141973,68,10,0.1282,"402,720","202,890","31,683","76,273",0.2732,0.7065,1.8794
3167,0.141973,0.142005,63,10,0.1370,"402,783","202,827","31,693","76,263",0.2733,0.7064,1.8788
3168,0.142005,0.142052,94,10,0.0962,"402,877","202,733","31,703","76,253",0.2733,0.7063,1.8779
3169,0.142053,0.142075,46,10,0.1786,"402,923","202,687","31,713","76,243",0.2733,0.7062,1.8775
3170,0.142075,0.142091,33,10,0.2326,"402,956","202,654","31,723","76,233",0.2733,0.7061,1.8772
3171,0.142091,0.142127,78,10,0.1136,"403,034","202,576","31,733","76,223",0.2734,0.7061,1.8765
3172,0.142127,0.142150,40,10,0.2000,"403,074","202,536","31,743","76,213",0.2734,0.7060,1.8761
3173,0.142151,0.142200,91,10,0.0990,"403,165","202,445","31,753","76,203",0.2735,0.7059,1.8753
3174,0.142201,0.142222,43,10,0.1887,"403,208","202,402","31,763","76,193",0.2735,0.7058,1.8749
3175,0.142223,0.142232,24,10,0.2941,"403,232","202,378","31,773","76,183",0.2735,0.7057,1.8746
3176,0.142232,0.142272,74,10,0.1190,"403,306","202,304","31,783","76,173",0.2735,0.7056,1.8739
3177,0.142272,0.142290,34,10,0.2273,"403,340","202,270","31,793","76,163",0.2735,0.7055,1.8736
3178,0.142290,0.142322,77,10,0.1149,"403,417","202,193","31,803","76,153",0.2736,0.7054,1.8729
3179,0.142322,0.142353,64,10,0.1351,"403,481","202,129","31,813","76,143",0.2736,0.7053,1.8723
3180,0.142353,0.142376,56,10,0.1515,"403,537","202,073","31,823","76,133",0.2737,0.7052,1.8718
3181,0.142376,0.142400,45,10,0.1818,"403,582","202,028","31,833","76,123",0.2737,0.7051,1.8714
3182,0.142400,0.142446,78,10,0.1136,"403,660","201,950","31,843","76,113",0.2737,0.7050,1.8707
3183,0.142446,0.142477,61,10,0.1408,"403,721","201,889","31,853","76,103",0.2738,0.7049,1.8701
3184,0.142477,0.142507,58,10,0.1471,"403,779","201,831","31,863","76,093",0.2738,0.7049,1.8696
3185,0.142509,0.142539,63,10,0.1370,"403,842","201,768","31,873","76,083",0.2738,0.7048,1.8690
3186,0.142540,0.142586,84,10,0.1064,"403,926","201,684","31,883","76,073",0.2739,0.7047,1.8682
3187,0.142587,0.142601,31,10,0.2439,"403,957","201,653","31,893","76,063",0.2739,0.7046,1.8679
3188,0.142601,0.142630,58,10,0.1471,"404,015","201,595","31,903","76,053",0.2739,0.7045,1.8674
3189,0.142631,0.142655,54,10,0.1562,"404,069","201,541","31,913","76,043",0.2739,0.7044,1.8669
3190,0.142656,0.142696,76,10,0.1163,"404,145","201,465","31,923","76,033",0.2740,0.7043,1.8662
3191,0.142697,0.142728,71,10,0.1235,"404,216","201,394","31,933","76,023",0.2740,0.7042,1.8655
3192,0.142728,0.142744,21,10,0.3226,"404,237","201,373","31,943","76,013",0.2740,0.7041,1.8653
3193,0.142744,0.142771,45,10,0.1818,"404,282","201,328","31,953","76,003",0.2741,0.7040,1.8649
3194,0.142771,0.142796,53,10,0.1587,"404,335","201,275","31,963","75,993",0.2741,0.7039,1.8644
3195,0.142797,0.142820,33,10,0.2326,"404,368","201,242","31,973","75,983",0.2741,0.7038,1.8641
3196,0.142822,0.142854,58,10,0.1471,"404,426","201,184","31,983","75,973",0.2741,0.7037,1.8636
