,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
40,0.030416984,0.030754171,892,25,0.0273,"36,573","569,037","1,011","106,945",0.1582,0.9906,5.2710
41,0.030754209,0.030984176,587,25,0.0408,"37,160","568,450","1,036","106,920",0.1583,0.9904,5.2656
42,0.030984577,0.0311919,541,25,0.0442,"37,701","567,909","1,061","106,895",0.1584,0.9902,5.2606
43,0.031191958,0.0314355,663,25,0.0363,"38,364","567,246","1,086","106,870",0.1585,0.9899,5.2544
44,0.03143595,0.031627037,529,25,0.0451,"38,893","566,717","1,111","106,845",0.1586,0.9897,5.2495
45,0.03162706,0.031775247,429,25,0.0551,"39,322","566,288","1,136","106,820",0.1587,0.9895,5.2455
46,0.031775333,0.032092694,900,25,0.0270,"40,222","565,388","1,161","106,795",0.1589,0.9892,5.2372
47,0.03209304,0.03227906,521,25,0.0458,"40,743","564,867","1,186","106,770",0.1590,0.9890,5.2324
48,0.032279227,0.032518953,635,25,0.0379,"41,378","564,232","1,211","106,745",0.1591,0.9888,5.2265
49,0.03251896,0.032744493,592,25,0.0405,"41,970","563,640","1,236","106,720",0.1592,0.9886,5.2210
50,0.032744676,0.0329448,567,25,0.0422,"42,537","563,073","1,261","106,695",0.1593,0.9883,5.2158
51,0.032946132,0.033151034,546,25,0.0438,"43,083","562,527","1,286","106,670",0.1594,0.9881,5.2107
52,0.0331514,0.03337939,642,25,0.0375,"43,725","561,885","1,311","106,645",0.1595,0.9879,5.2048
53,0.033379663,0.03360138,657,25,0.0367,"44,382","561,228","1,336","106,620",0.1596,0.9876,5.1987
54,0.033601426,0.033783894,509,25,0.0468,"44,891","560,719","1,361","106,595",0.1597,0.9874,5.1940
55,0.033784103,0.034096565,900,25,0.0270,"45,791","559,819","1,386","106,570",0.1599,0.9872,5.1856
56,0.034096792,0.034299325,594,25,0.0404,"46,385","559,225","1,411","106,545",0.1600,0.9869,5.1801
57,0.034300864,0.03445935,449,25,0.0527,"46,834","558,776","1,436","106,520",0.1601,0.9867,5.1760
58,0.03445944,0.03465196,537,25,0.0445,"47,371","558,239","1,461","106,495",0.1602,0.9865,5.1710
59,0.034652073,0.034844883,557,25,0.0430,"47,928","557,682","1,486","106,470",0.1603,0.9862,5.1658
60,0.034845147,0.03504944,589,25,0.0407,"48,517","557,093","1,511","106,445",0.1604,0.9860,5.1604
61,0.03504969,0.035299625,718,25,0.0336,"49,235","556,375","1,536","106,420",0.1606,0.9858,5.1537
62,0.035299778,0.035547104,702,25,0.0344,"49,937","555,673","1,561","106,395",0.1607,0.9855,5.1472
63,0.035547324,0.035727866,556,25,0.0430,"50,493","555,117","1,586","106,370",0.1608,0.9853,5.1421
64,0.035728145,0.035869975,396,25,0.0594,"50,889","554,721","1,611","106,345",0.1609,0.9851,5.1384
65,0.03587011,0.0359871,343,25,0.0679,"51,232","554,378","1,636","106,320",0.1609,0.9848,5.1352
66,0.0359873,0.03632405,945,25,0.0258,"52,177","553,433","1,661","106,295",0.1611,0.9846,5.1265
67,0.036324147,0.03655369,682,25,0.0354,"52,859","552,751","1,686","106,270",0.1613,0.9844,5.1202
68,0.036553916,0.03674871,593,25,0.0405,"53,452","552,158","1,711","106,245",0.1614,0.9842,5.1147
69,0.036748786,0.036938038,517,25,0.0461,"53,969","551,641","1,736","106,220",0.1615,0.9839,5.1099
70,0.03693826,0.037084263,440,25,0.0538,"54,409","551,201","1,761","106,195",0.1615,0.9837,5.1058
71,0.037084494,0.037223008,444,25,0.0533,"54,853","550,757","1,786","106,170",0.1616,0.9835,5.1017
72,0.03722514,0.037402406,525,25,0.0455,"55,378","550,232","1,811","106,145",0.1617,0.9832,5.0968
73,0.037403096,0.037510738,343,25,0.0679,"55,721","549,889","1,836","106,120",0.1618,0.9830,5.0936
74,0.037510905,0.037761398,794,25,0.0305,"56,515","549,095","1,861","106,095",0.1619,0.9828,5.0863
75,0.03776234,0.037967615,623,25,0.0386,"57,138","548,472","1,886","106,070",0.1621,0.9825,5.0805
76,0.037967633,0.038131725,527,25,0.0453,"57,665","547,945","1,911","106,045",0.1622,0.9823,5.0756
77,0.03813175,0.038377173,797,25,0.0304,"58,462","547,148","1,936","106,020",0.1623,0.9821,5.0683
78,0.03837765,0.038501814,387,25,0.0607,"58,849","546,761","1,961","105,995",0.1624,0.9818,5.0647
79,0.038501922,0.03872605,679,25,0.0355,"59,528","546,082","1,986","105,970",0.1625,0.9816,5.0584
80,0.038726203,0.038911555,571,25,0.0419,"60,099","545,511","2,011","105,945",0.1626,0.9814,5.0531
81,0.038912117,0.039071184,453,25,0.0523,"60,552","545,058","2,036","105,920",0.1627,0.9811,5.0489
82,0.039071918,0.039193418,383,25,0.0613,"60,935","544,675","2,061","105,895",0.1628,0.9809,5.0453
83,0.039193563,0.03935803,548,25,0.0436,"61,483","544,127","2,086","105,870",0.1629,0.9807,5.0403
84,0.03935813,0.039495993,422,25,0.0559,"61,905","543,705","2,111","105,845",0.1630,0.9804,5.0364
85,0.039496418,0.03961309,366,25,0.0639,"62,271","543,339","2,136","105,820",0.1630,0.9802,5.0330
86,0.039613098,0.03975515,455,25,0.0521,"62,726","542,884","2,161","105,795",0.1631,0.9800,5.0288
87,0.03975545,0.039928697,528,25,0.0452,"63,254","542,356","2,186","105,770",0.1632,0.9798,5.0239
88,0.03992875,0.040073983,485,25,0.0490,"63,739","541,871","2,211","105,745",0.1633,0.9795,5.0194
89,0.040074416,0.040266704,615,26,0.0406,"64,354","541,256","2,237","105,719",0.1634,0.9793,5.0137
90,0.04026682,0.040394366,409,25,0.0576,"64,763","540,847","2,262","105,694",0.1635,0.9790,5.0099
91,0.040394835,0.04058633,588,25,0.0408,"65,351","540,259","2,287","105,669",0.1636,0.9788,5.0044
92,0.040587284,0.040860415,797,25,0.0304,"66,148","539,462","2,312","105,644",0.1638,0.9786,4.9971
93,0.040860645,0.040974494,324,25,0.0716,"66,472","539,138","2,337","105,619",0.1638,0.9784,4.9941
94,0.040974792,0.041144256,550,25,0.0435,"67,022","538,588","2,362","105,594",0.1639,0.9781,4.9890
95,0.04114459,0.041408923,770,25,0.0314,"67,792","537,818","2,387","105,569",0.1641,0.9779,4.9818
96,0.041409336,0.041582454,528,25,0.0452,"68,320","537,290","2,412","105,544",0.1642,0.9777,4.9769
97,0.041582666,0.04172649,473,25,0.0502,"68,793","536,817","2,437","105,519",0.1643,0.9774,4.9726
98,0.041726686,0.041893635,537,25,0.0445,"69,330","536,280","2,462","105,494",0.1644,0.9772,4.9676
99,0.041893885,0.04202176,412,25,0.0572,"69,742","535,868","2,487","105,469",0.1645,0.9770,4.9638
100,0.042021994,0.042173494,500,25,0.0476,"70,242","535,368","2,512","105,444",0.1645,0.9767,4.9591
101,0.042173784,0.04234043,530,26,0.0468,"70,772","534,838","2,538","105,418",0.1646,0.9765,4.9542
102,0.042341523,0.042494636,493,25,0.0483,"71,265","534,345","2,563","105,393",0.1647,0.9763,4.9497
103,0.042494744,0.042680122,647,25,0.0372,"71,912","533,698","2,588","105,368",0.1649,0.9760,4.9437
104,0.042680435,0.042826146,460,25,0.0515,"72,372","533,238","2,613","105,343",0.1650,0.9758,4.9394
105,0.042826418,0.042955462,409,25,0.0576,"72,781","532,829","2,638","105,318",0.1650,0.9756,4.9356
106,0.042956073,0.043103848,497,25,0.0479,"73,278","532,332","2,663","105,293",0.1651,0.9753,4.9310
107,0.04310418,0.04320799,329,25,0.0706,"73,607","532,003","2,688","105,268",0.1652,0.9751,4.9280
108,0.043208066,0.043349087,433,25,0.0546,"74,040","531,570","2,713","105,243",0.1653,0.9749,4.9240
109,0.043349143,0.043495867,452,25,0.0524,"74,492","531,118","2,738","105,218",0.1653,0.9746,4.9198
110,0.0434962,0.043665595,562,25,0.0426,"75,054","530,556","2,763","105,193",0.1655,0.9744,4.9146
111,0.043665927,0.043755118,294,25,0.0784,"75,348","530,262","2,788","105,168",0.1655,0.9742,4.9118
112,0.04375608,0.043849718,334,25,0.0696,"75,682","529,928","2,813","105,143",0.1656,0.9739,4.9087
113,0.04385016,0.043986354,449,25,0.0527,"76,131","529,479","2,838","105,118",0.1656,0.9737,4.9046
114,0.043986496,0.04414896,522,25,0.0457,"76,653","528,957","2,863","105,093",0.1657,0.9735,4.8997
115,0.044149645,0.044330712,571,25,0.0419,"77,224","528,386","2,888","105,068",0.1659,0.9732,4.8945
116,0.044331055,0.04442934,344,25,0.0678,"77,568","528,042","2,913","105,043",0.1659,0.9730,4.8913
117,0.044429436,0.04458299,519,25,0.0460,"78,087","527,523","2,938","105,018",0.1660,0.9728,4.8865
118,0.04458363,0.04469176,347,25,0.0672,"78,434","527,176","2,963","104,993",0.1661,0.9726,4.8832
119,0.044692077,0.04485495,526,25,0.0454,"78,960","526,650","2,988","104,968",0.1662,0.9723,4.8784
120,0.04485499,0.045006994,517,25,0.0461,"79,477","526,133","3,013","104,943",0.1663,0.9721,4.8736
121,0.045007005,0.04514107,425,25,0.0556,"79,902","525,708","3,038","104,918",0.1664,0.9719,4.8697
122,0.045142014,0.04526631,429,25,0.0551,"80,331","525,279","3,063","104,893",0.1665,0.9716,4.8657
123,0.045266423,0.045374554,346,25,0.0674,"80,677","524,933","3,088","104,868",0.1665,0.9714,4.8625
124,0.04537478,0.045520388,524,25,0.0455,"81,201","524,409","3,113","104,843",0.1666,0.9712,4.8576
125,0.045520905,0.045642707,410,25,0.0575,"81,611","523,999","3,138","104,818",0.1667,0.9709,4.8538
126,0.04564307,0.04578643,453,25,0.0523,"82,064","523,546","3,163","104,793",0.1668,0.9707,4.8496
127,0.04578699,0.045957346,555,25,0.0431,"82,619","522,991","3,188","104,768",0.1669,0.9705,4.8445
128,0.04595776,0.046117127,552,25,0.0433,"83,171","522,439","3,213","104,743",0.1670,0.9702,4.8394
129,0.04611717,0.04620994,286,25,0.0804,"83,457","522,153","3,238","104,718",0.1670,0.9700,4.8367
130,0.046209984,0.04635416,488,25,0.0487,"83,945","521,665","3,263","104,693",0.1671,0.9698,4.8322
131,0.046354212,0.046473272,381,25,0.0616,"84,326","521,284","3,288","104,668",0.1672,0.9695,4.8287
132,0.046473697,0.046571594,336,25,0.0693,"84,662","520,948","3,313","104,643",0.1673,0.9693,4.8256
133,0.04657198,0.04670075,429,25,0.0551,"85,091","520,519","3,338","104,618",0.1674,0.9691,4.8216
134,0.04670106,0.04680898,369,25,0.0635,"85,460","520,150","3,363","104,593",0.1674,0.9688,4.8182
135,0.04680914,0.04700342,657,25,0.0367,"86,117","519,493","3,388","104,568",0.1676,0.9686,4.8121
136,0.04700347,0.047107138,326,25,0.0712,"86,443","519,167","3,413","104,543",0.1676,0.9684,4.8091
137,0.04710717,0.0472338,437,25,0.0541,"86,880","518,730","3,438","104,518",0.1677,0.9682,4.8050
138,0.04723386,0.0473691,448,25,0.0529,"87,328","518,282","3,463","104,493",0.1678,0.9679,4.8009
139,0.04736925,0.047452465,278,25,0.0825,"87,606","518,004","3,488","104,468",0.1678,0.9677,4.7983
140,0.047453146,0.047567025,366,25,0.0639,"87,972","517,638","3,513","104,443",0.1679,0.9675,4.7949
141,0.047567036,0.04768944,404,25,0.0583,"88,376","517,234","3,538","104,418",0.1680,0.9672,4.7912
142,0.047689725,0.047814682,433,25,0.0546,"88,809","516,801","3,563","104,393",0.1681,0.9670,4.7871
143,0.047814704,0.047981527,564,25,0.0424,"89,373","516,237","3,588","104,368",0.1682,0.9668,4.7819
144,0.047981884,0.048084777,383,25,0.0613,"89,756","515,854","3,613","104,343",0.1682,0.9665,4.7784
145,0.048085354,0.048190538,337,25,0.0691,"90,093","515,517","3,638","104,318",0.1683,0.9663,4.7753
146,0.048191108,0.04830251,394,25,0.0597,"90,487","515,123","3,663","104,293",0.1684,0.9661,4.7716
147,0.048302606,0.04842002,374,25,0.0627,"90,861","514,749","3,688","104,268",0.1684,0.9658,4.7681
148,0.048420377,0.048548374,438,25,0.0540,"91,299","514,311","3,713","104,243",0.1685,0.9656,4.7641
149,0.048548542,0.048661318,397,25,0.0592,"91,696","513,914","3,738","104,218",0.1686,0.9654,4.7604
150,0.048661407,0.04878413,449,25,0.0527,"92,145","513,465","3,763","104,193",0.1687,0.9651,4.7562
151,0.048785213,0.04891364,427,25,0.0553,"92,572","513,038","3,788","104,168",0.1688,0.9649,4.7523
152,0.048914302,0.04904889,481,25,0.0494,"93,053","512,557","3,813","104,143",0.1689,0.9647,4.7478
153,0.049048953,0.049178425,468,25,0.0507,"93,521","512,089","3,838","104,118",0.1690,0.9644,4.7435
154,0.049178906,0.04926508,257,25,0.0887,"93,778","511,832","3,863","104,093",0.1690,0.9642,4.7411
155,0.049265254,0.04937756,358,25,0.0653,"94,136","511,474","3,888","104,068",0.1691,0.9640,4.7378
156,0.049377725,0.049537383,584,25,0.0411,"94,720","510,890","3,913","104,043",0.1692,0.9638,4.7324
157,0.049537655,0.049664617,413,25,0.0571,"95,133","510,477","3,938","104,018",0.1693,0.9635,4.7286
158,0.0496654,0.049778644,347,25,0.0672,"95,480","510,130","3,963","103,993",0.1693,0.9633,4.7254
159,0.04977866,0.04987442,334,25,0.0696,"95,814","509,796","3,988","103,968",0.1694,0.9631,4.7223
160,0.049874466,0.050037526,569,25,0.0421,"96,383","509,227","4,013","103,943",0.1695,0.9628,4.7170
161,0.050037704,0.050150473,409,25,0.0576,"96,792","508,818","4,038","103,918",0.1696,0.9626,4.7132
162,0.050150715,0.050261572,407,25,0.0579,"97,199","508,411","4,063","103,893",0.1697,0.9624,4.7094
163,0.050261594,0.050361022,330,25,0.0704,"97,529","508,081","4,088","103,868",0.1697,0.9621,4.7064
164,0.050361797,0.050438877,248,25,0.0916,"97,777","507,833","4,113","103,843",0.1698,0.9619,4.7041
165,0.050439116,0.050550662,359,25,0.0651,"98,136","507,474","4,138","103,818",0.1698,0.9617,4.7007
166,0.050550982,0.050671175,393,25,0.0598,"98,529","507,081","4,163","103,793",0.1699,0.9614,4.6971
167,0.050671365,0.050808772,455,25,0.0521,"98,984","506,626","4,188","103,768",0.1700,0.9612,4.6929
168,0.050808858,0.050904155,357,25,0.0654,"99,341","506,269","4,213","103,743",0.1701,0.9610,4.6896
169,0.050904684,0.050991956,307,25,0.0753,"99,648","505,962","4,238","103,718",0.1701,0.9607,4.6867
170,0.050992012,0.051139902,510,25,0.0467,"100,158","505,452","4,263","103,693",0.1702,0.9605,4.6820
171,0.05114002,0.051267605,491,25,0.0484,"100,649","504,961","4,288","103,668",0.1703,0.9603,4.6775
172,0.051267702,0.05140125,466,25,0.0509,"101,115","504,495","4,313","103,643",0.1704,0.9600,4.6732
173,0.051401746,0.05153262,443,25,0.0534,"101,558","504,052","4,338","103,618",0.1705,0.9598,4.6691
174,0.05153284,0.0516596,406,25,0.0580,"101,964","503,646","4,363","103,593",0.1706,0.9596,4.6653
175,0.05165971,0.05178273,415,25,0.0568,"102,379","503,231","4,388","103,568",0.1707,0.9594,4.6614
176,0.051783044,0.051868517,286,25,0.0804,"102,665","502,945","4,413","103,543",0.1707,0.9591,4.6588
177,0.051868994,0.05196541,333,25,0.0698,"102,998","502,612","4,438","103,518",0.1708,0.9589,4.6557
178,0.051965777,0.052097112,492,25,0.0484,"103,490","502,120","4,463","103,493",0.1709,0.9587,4.6512
179,0.052097686,0.052172594,262,25,0.0871,"103,752","501,858","4,488","103,468",0.1709,0.9584,4.6487
180,0.052173033,0.052280307,408,25,0.0577,"104,160","501,450","4,513","103,443",0.1710,0.9582,4.6449
181,0.052280333,0.052409727,400,25,0.0588,"104,560","501,050","4,538","103,418",0.1711,0.9580,4.6412
182,0.052410133,0.052493233,290,25,0.0794,"104,850","500,760","4,563","103,393",0.1711,0.9577,4.6386
183,0.05249411,0.052619167,429,25,0.0551,"105,279","500,331","4,588","103,368",0.1712,0.9575,4.6346
184,0.052619833,0.05272345,377,25,0.0622,"105,656","499,954","4,613","103,343",0.1713,0.9573,4.6311
185,0.052723512,0.052853428,459,25,0.0517,"106,115","499,495","4,638","103,318",0.1714,0.9570,4.6268
186,0.05285344,0.052985556,473,25,0.0502,"106,588","499,022","4,663","103,293",0.1715,0.9568,4.6225
187,0.052985664,0.053074617,304,25,0.0760,"106,892","498,718","4,688","103,268",0.1715,0.9566,4.6196
188,0.053074967,0.053203497,453,25,0.0523,"107,345","498,265","4,713","103,243",0.1716,0.9563,4.6154
189,0.053204417,0.053313926,359,25,0.0651,"107,704","497,906","4,738","103,218",0.1717,0.9561,4.6121
190,0.053313937,0.053409066,322,25,0.0720,"108,026","497,584","4,763","103,193",0.1718,0.9559,4.6091
191,0.05340966,0.05350261,336,25,0.0693,"108,362","497,248","4,788","103,168",0.1718,0.9556,4.6060
192,0.053502683,0.053650834,518,25,0.0460,"108,880","496,730","4,813","103,143",0.1719,0.9554,4.6012
193,0.05365144,0.053746983,352,25,0.0663,"109,232","496,378","4,838","103,118",0.1720,0.9552,4.5980
194,0.053747576,0.05384906,365,25,0.0641,"109,597","496,013","4,863","103,093",0.1721,0.9550,4.5946
195,0.053849168,0.053954802,344,25,0.0678,"109,941","495,669","4,888","103,068",0.1721,0.9547,4.5914
196,0.05395495,0.05406079,356,25,0.0656,"110,297","495,313","4,913","103,043",0.1722,0.9545,4.5881
197,0.054060876,0.054126862,216,25,0.1037,"110,513","495,097","4,938","103,018",0.1722,0.9543,4.5861
198,0.054127257,0.0542284,362,25,0.0646,"110,875","494,735","4,963","102,993",0.1723,0.9540,4.5827
199,0.054228865,0.054369207,494,25,0.0482,"111,369","494,241","4,988","102,968",0.1724,0.9538,4.5782
200,0.054369304,0.054478724,382,25,0.0614,"111,751","493,859","5,013","102,943",0.1725,0.9536,4.5746
201,0.0544791,0.054578286,326,25,0.0712,"112,077","493,533","5,038","102,918",0.1726,0.9533,4.5716
202,0.05457863,0.054686118,392,25,0.0600,"112,469","493,141","5,063","102,893",0.1726,0.9531,4.5680
203,0.054686204,0.054780718,322,25,0.0720,"112,791","492,819","5,088","102,868",0.1727,0.9529,4.5650
204,0.054780778,0.054859508,282,25,0.0814,"113,073","492,537","5,113","102,843",0.1727,0.9526,4.5624
205,0.054859973,0.0549925,442,25,0.0535,"113,515","492,095","5,138","102,818",0.1728,0.9524,4.5583
206,0.054993123,0.05507894,298,25,0.0774,"113,813","491,797","5,163","102,793",0.1729,0.9522,4.5555
207,0.055079423,0.055193916,438,25,0.0540,"114,251","491,359","5,188","102,768",0.1730,0.9519,4.5515
208,0.055194076,0.05529711,364,25,0.0643,"114,615","490,995","5,213","102,743",0.1730,0.9517,4.5481
209,0.055297147,0.055372138,272,25,0.0842,"114,887","490,723","5,238","102,718",0.1731,0.9515,4.5456
210,0.05537218,0.055490393,441,25,0.0536,"115,328","490,282","5,263","102,693",0.1732,0.9512,4.5415
211,0.05549073,0.055612966,411,25,0.0573,"115,739","489,871","5,288","102,668",0.1733,0.9510,4.5377
212,0.055613283,0.055713214,356,25,0.0656,"116,095","489,515","5,313","102,643",0.1733,0.9508,4.5344
213,0.05571329,0.055804357,332,25,0.0700,"116,427","489,183","5,338","102,618",0.1734,0.9506,4.5313
214,0.055804398,0.0558997,342,25,0.0681,"116,769","488,841","5,363","102,593",0.1735,0.9503,4.5282
215,0.055900436,0.0560117,398,25,0.0591,"117,167","488,443","5,388","102,568",0.1735,0.9501,4.5245
216,0.05601234,0.056091838,262,25,0.0871,"117,429","488,181","5,413","102,543",0.1736,0.9499,4.5220
217,0.056091934,0.05617574,330,25,0.0704,"117,759","487,851","5,438","102,518",0.1737,0.9496,4.5190
218,0.05617578,0.056263912,313,25,0.0740,"118,072","487,538","5,463","102,493",0.1737,0.9494,4.5161
219,0.056263935,0.056356806,359,25,0.0651,"118,431","487,179","5,488","102,468",0.1738,0.9492,4.5128
220,0.056356855,0.05645129,328,25,0.0708,"118,759","486,851","5,513","102,443",0.1738,0.9489,4.5097
221,0.05645134,0.05654483,304,25,0.0760,"119,063","486,547","5,538","102,418",0.1739,0.9487,4.5069
222,0.05654506,0.056653876,349,25,0.0668,"119,412","486,198","5,563","102,393",0.1740,0.9485,4.5037
223,0.056654323,0.056734994,270,25,0.0847,"119,682","485,928","5,588","102,368",0.1740,0.9482,4.5012
224,0.05673515,0.056827277,331,25,0.0702,"120,013","485,597","5,613","102,343",0.1741,0.9480,4.4981
225,0.056827534,0.056972086,529,25,0.0451,"120,542","485,068","5,638","102,318",0.1742,0.9478,4.4932
226,0.056972172,0.057068974,360,25,0.0649,"120,902","484,708","5,663","102,293",0.1743,0.9475,4.4899
227,0.057069063,0.057196267,452,25,0.0524,"121,354","484,256","5,688","102,268",0.1744,0.9473,4.4857
228,0.057197217,0.05727679,292,25,0.0789,"121,646","483,964","5,713","102,243",0.1744,0.9471,4.4830
229,0.057277042,0.05737793,347,25,0.0672,"121,993","483,617","5,738","102,218",0.1745,0.9468,4.4798
230,0.057378635,0.057456896,277,25,0.0828,"122,270","483,340","5,763","102,193",0.1745,0.9466,4.4772
231,0.05745745,0.057571754,449,25,0.0527,"122,719","482,891","5,788","102,168",0.1746,0.9464,4.4730
232,0.057571866,0.057706043,459,25,0.0517,"123,178","482,432","5,813","102,143",0.1747,0.9462,4.4688
233,0.0577061,0.057807483,364,25,0.0643,"123,542","482,068","5,838","102,118",0.1748,0.9459,4.4654
234,0.057808127,0.05791148,379,25,0.0619,"123,921","481,689","5,863","102,093",0.1749,0.9457,4.4619
235,0.05791171,0.058013946,368,25,0.0636,"124,289","481,321","5,888","102,068",0.1750,0.9455,4.4585
236,0.058014452,0.058125254,394,25,0.0597,"124,683","480,927","5,913","102,043",0.1750,0.9452,4.4548
237,0.058125567,0.0582767,551,25,0.0434,"125,234","480,376","5,938","102,018",0.1752,0.9450,4.4497
238,0.058277007,0.058361795,333,25,0.0698,"125,567","480,043","5,963","101,993",0.1752,0.9448,4.4467
239,0.058362402,0.05844091,280,25,0.0820,"125,847","479,763","5,988","101,968",0.1753,0.9445,4.4441
240,0.05844109,0.05856027,454,25,0.0522,"126,301","479,309","6,013","101,943",0.1754,0.9443,4.4399
241,0.058560852,0.0586615,365,25,0.0641,"126,666","478,944","6,038","101,918",0.1755,0.9441,4.4365
242,0.05866228,0.058765937,429,26,0.0571,"127,095","478,515","6,064","101,892",0.1756,0.9438,4.4325
243,0.058766007,0.05885496,323,25,0.0718,"127,418","478,192","6,089","101,867",0.1756,0.9436,4.4295
244,0.058854975,0.05895927,415,25,0.0568,"127,833","477,777","6,114","101,842",0.1757,0.9434,4.4257
245,0.058959436,0.059074968,424,25,0.0557,"128,257","477,353","6,139","101,817",0.1758,0.9431,4.4217
246,0.059075676,0.059170064,386,25,0.0608,"128,643","476,967","6,164","101,792",0.1759,0.9429,4.4182
247,0.059170548,0.059255373,293,26,0.0815,"128,936","476,674","6,190","101,766",0.1759,0.9427,4.4154
248,0.05925542,0.05934765,335,25,0.0694,"129,271","476,339","6,215","101,741",0.1760,0.9424,4.4123
249,0.059347752,0.059453946,385,25,0.0610,"129,656","475,954","6,240","101,716",0.1761,0.9422,4.4088
250,0.05945412,0.05957205,477,25,0.0498,"130,133","475,477","6,265","101,691",0.1762,0.9420,4.4044
251,0.059572216,0.059646353,251,26,0.0939,"130,384","475,226","6,291","101,665",0.1762,0.9417,4.4020
