,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
79,0.0086,1,4,1,6251,599359,257,107699,5.551882248323391,0.15231989454896203
80,0.0087,0,29,0,6280,599330,257,107699,5.5516136203638515,0.15232614220915974
81,0.0088,3,27,3,6307,599303,260,107696,5.551363518470488,0.1523283625577971
82,0.0089,1,37,1,6344,599266,261,107695,5.551020786246249,0.1523351358844406
83,0.009,2,47,2,6391,599219,263,107693,5.550585423691134,0.15234286587297996
84,0.0091,1,21,1,6412,599198,264,107692,5.5503908999962945,0.1523461924769059
85,0.0092,0,36,0,6448,599162,264,107692,5.5500574308051425,0.1523539514524923
86,0.0093,2,30,2,6478,599132,266,107690,5.5497795398125165,0.15235801941648675
87,0.0094,0,7,0,6485,599125,266,107690,5.549714698580903,0.1523595283065583
88,0.0095,3,17,3,6502,599108,269,107687,5.549557227018415,0.15235959507353616
89,0.0096,0,4,0,6506,599104,269,107687,5.549520174886065,0.15236045733462933
90,0.0097,0,6,0,6512,599098,269,107687,5.54946459668754,0.1523617507445687
91,0.0098,1,35,1,6547,599063,270,107686,5.549140390529475,0.15236809673589916
92,0.0099,0,19,0,6566,599044,270,107686,5.548964392900811,0.15237219305816932
93,0.01,19,320,19,6886,598724,289,107667,5.546000222312794,0.15241841982697968
94,0.0101,0,18,0,6904,598706,289,107667,5.545833487717218,0.15242230379700245
95,0.0102,2,44,2,6948,598662,291,107665,5.545425914261366,0.15242939884784243
96,0.0103,0,27,0,6975,598635,291,107665,5.545175812368002,0.15243522582472038
97,0.0104,2,15,2,6990,598620,293,107663,5.545036866871689,0.15243606316448222
98,0.0105,2,52,2,7042,598568,295,107661,5.5445551891511355,0.15244488685681273
99,0.0106,1,9,1,7051,598559,296,107660,5.544471821853348,0.1524456294718777
100,0.0107,4,16,4,7067,598543,300,107656,5.544323613323947,0.15244428270218452
101,0.0108,1,37,1,7104,598506,301,107655,5.543980881099707,0.15245106994014113
102,0.0109,1,21,1,7125,598485,302,107654,5.543786357404868,0.15245440345314448
103,0.011,3,26,3,7151,598459,305,107651,5.543545518544592,0.15245641613912847
104,0.0111,1,15,1,7166,598444,306,107650,5.543406573048279,0.15245845454004708
105,0.0112,0,14,0,7180,598430,306,107650,5.543276890585053,0.15246147745297983
106,0.0113,0,20,0,7200,598410,306,107650,5.543091629923302,0.1524657961079795
107,0.0114,0,19,0,7219,598391,306,107650,5.542915632294639,0.15246989905685362
108,0.0115,3,17,3,7236,598374,309,107647,5.54275816073215,0.15246996902358428
109,0.0116,0,28,0,7264,598346,309,107647,5.542498795805699,0.15247601605115066
110,0.0117,2,32,2,7296,598314,311,107645,5.542202378746897,0.15248052648949867
111,0.0118,0,3,0,7299,598311,311,107645,5.542174589647634,0.1524811744641309
112,0.0119,1,13,1,7312,598298,312,107644,5.542054170217496,0.15248278187159853
113,0.012,1,63,1,7375,598235,313,107643,5.54147059913298,0.15249519038700737
114,0.0121,0,24,0,7399,598211,313,107643,5.541248286338879,0.15250037543174652
115,0.0122,2,28,2,7427,598183,315,107641,5.540988921412428,0.1525040236659564
116,0.0123,3,23,3,7450,598160,318,107638,5.540775871651413,0.15250539106089844
117,0.0124,3,18,3,7468,598142,321,107635,5.540609137055838,0.15250567813912894
118,0.0125,3,81,3,7549,598061,324,107632,5.539858831375746,0.15251958004401348
119,0.0126,0,4,0,7553,598057,324,107632,5.539821779243395,0.15252044455843863
120,0.0127,2,39,2,7592,598018,326,107630,5.539460520952981,0.15252647212207787
121,0.0128,1,20,1,7612,597998,327,107629,5.539275260291229,0.15252959424738566
122,0.0129,3,32,3,7644,597966,330,107626,5.538978843232428,0.15253290853637796
123,0.013,1,20,1,7664,597946,331,107625,5.538793582570677,0.1525360311010515
124,0.0131,0,5,0,7669,597941,331,107625,5.538747267405239,0.15253711204905
125,0.0132,1,25,1,7694,597916,332,107624,5.53851569157805,0.15254131587153102
126,0.0133,1,42,1,7736,597874,333,107623,5.538126644188373,0.15254919581514875
127,0.0134,0,1,0,7737,597873,333,107623,5.538117381155286,0.15254941204485922
128,0.0135,1,15,1,7752,597858,334,107622,5.537978435658972,0.15255145432896752
129,0.0136,0,16,0,7768,597842,334,107622,5.537830227129572,0.15255491421248993
130,0.0137,2,34,2,7802,597808,336,107620,5.537515284004594,0.15255986436603028
131,0.0138,2,22,2,7824,597786,338,107618,5.537311497276669,0.15256221966419242
132,0.0139,0,2,0,7826,597784,338,107618,5.537292971210493,0.1525626522181678
133,0.014,6,42,6,7868,597742,344,107612,5.536903923820816,0.15256452788245334
134,0.0141,2,23,2,7891,597719,346,107610,5.536690874059802,0.15256709989239065
135,0.0142,1,23,1,7914,597696,347,107609,5.536477824298788,0.1525708735936935
136,0.0143,1,44,1,7958,597652,348,107608,5.536070250842936,0.15257919065309247
137,0.0144,2,7,2,7965,597645,350,107606,5.536005409611323,0.15257830190953292
138,0.0145,2,37,2,8002,597608,352,107604,5.535662677387084,0.1525839038473537
139,0.0146,2,18,2,8020,597590,354,107602,5.535495942791508,0.15258539518315578
140,0.0147,1,11,1,8031,597579,355,107601,5.535394049427545,0.15258657364077258
141,0.0148,3,14,3,8045,597565,358,107598,5.535264366964319,0.15258599784730623
142,0.0149,1,19,1,8064,597546,359,107597,5.535088369335655,0.1525889074981954
143,0.015,5,108,5,8172,597438,364,107592,5.534087961762199,0.15260627207352878
144,0.0151,0,10,0,8182,597428,364,107592,5.533995331431324,0.15260843664009532
145,0.0152,0,5,0,8187,597423,364,107592,5.533949016265886,0.1526095189464054
146,0.0153,1,57,1,8244,597366,365,107591,5.533421023379896,0.15262065629534852
147,0.0154,0,4,0,8248,597362,365,107591,5.533383971247545,0.15262152228588288
148,0.0155,2,32,2,8280,597330,367,107589,5.533087554188744,0.15262604639682006
149,0.0156,2,30,2,8310,597300,369,107587,5.532809663196117,0.15263013788025598
150,0.0157,0,7,0,8317,597293,369,107587,5.532744821964504,0.1526316536147997
151,0.0158,0,21,0,8338,597272,369,107587,5.5325502982696655,0.15263620099906505
152,0.0159,2,16,2,8354,597256,371,107585,5.532402089740264,0.15263726145329232
153,0.016,8,35,8,8389,597221,379,107577,5.5320778835822,0.15263522314194988
154,0.0161,0,10,0,8399,597211,379,107577,5.5319852532513245,0.15263738883181893
155,0.0162,1,26,1,8425,597185,380,107576,5.531744414391048,0.15264181758071177
156,0.0163,2,25,2,8450,597160,382,107574,5.5315128385638594,0.1526448276938533
157,0.0164,0,20,0,8470,597140,382,107574,5.5313275779021085,0.15264915980099727
158,0.0165,4,23,4,8493,597117,386,107570,5.531114528141095,0.1526493322567324
159,0.0166,0,3,0,8496,597114,386,107570,5.5310867390418315,0.15264998211964512
160,0.0167,3,59,3,8555,597055,389,107567,5.530540220089666,0.1526591562568299
161,0.0168,1,15,1,8570,597040,390,107566,5.530401274593353,0.15266120356624838
162,0.0169,1,35,1,8605,597005,391,107565,5.530077068435288,0.15266758448415346
163,0.017,1,5,1,8610,597000,392,107564,5.530030753269851,0.1526674652693013
164,0.0171,2,26,2,8636,596974,394,107562,5.529789914409574,0.1526706939035053
165,0.0172,0,8,0,8644,596966,394,107562,5.529715810144874,0.15267242749755866
166,0.0173,5,53,5,8697,596913,399,107557,5.529224869391234,0.15267789969764503
167,0.0174,3,19,3,8716,596894,402,107554,5.52904887176257,0.15267840919414918
168,0.0175,2,23,2,8739,596871,404,107552,5.5288358220015565,0.1526809885537525
169,0.0176,0,7,0,8746,596864,404,107552,5.528770980769943,0.152682505792032
170,0.0177,3,42,3,8788,596822,407,107549,5.528381933380266,0.1526880010676192
171,0.0178,0,12,0,8800,596810,407,107549,5.528270776983216,0.1526906023774808
172,0.0179,3,27,3,8827,596783,410,107546,5.528020675089851,0.1526928466668276
173,0.018,3,38,3,8865,596745,413,107543,5.527668679832525,0.15269747603253214
174,0.0181,0,6,0,8871,596739,413,107543,5.527613101633999,0.15269877691038533
175,0.0182,1,10,1,8881,596729,414,107542,5.527520471303124,0.15269974200272338
176,0.0183,4,59,4,8940,596670,418,107538,5.526973952350958,0.15270772271828778
177,0.0184,0,29,0,8969,596641,418,107538,5.526705324391418,0.1527140116362459
178,0.0185,1,9,1,8978,596632,419,107537,5.526621957093631,0.15271476023511402
179,0.0186,0,12,0,8990,596620,419,107537,5.52651080069658,0.15271736274722825
180,0.0187,3,24,3,9014,596596,422,107534,5.5262884879024785,0.1527189581469331
181,0.0188,2,27,2,9041,596569,424,107532,5.526038386009115,0.1527224077227557
182,0.0189,1,14,1,9055,596555,425,107531,5.525908703545889,0.15272424107282348
183,0.019,4,44,4,9099,596511,429,107527,5.525501130090037,0.15272897201571506
184,0.0191,1,17,1,9116,596494,430,107526,5.525343658527548,0.15273145649271327
185,0.0192,0,6,0,9122,596488,430,107526,5.525288080329023,0.1527327581553776
186,0.0193,0,34,0,9156,596454,430,107526,5.5249731372040465,0.15274013466291655
187,0.0194,0,23,0,9179,596431,430,107526,5.524760087443032,0.15274512505735435
188,0.0195,0,19,0,9198,596412,430,107526,5.524584089814369,0.15274924780307356
189,0.0196,0,33,0,9231,596379,430,107526,5.52427840972248,0.15275640889040423
190,0.0197,0,13,0,9244,596366,430,107526,5.524157990292341,0.15275923010916448
191,0.0198,1,28,1,9272,596338,431,107525,5.52389862536589,0.15276410324168196
192,0.0199,0,12,0,9284,596326,431,107525,5.523787468968839,0.15276670772649326
193,0.02,1,100,1,9384,596226,432,107524,5.522861165660084,0.15278721136767318
194,0.0202,2,34,2,9418,596192,434,107522,5.522546222535107,0.15279218546170745
195,0.0203,3,21,3,9439,596171,437,107519,5.522351698840268,0.15279313333996505
196,0.0204,1,11,1,9450,596160,438,107518,5.522249805476305,0.1527943178556101
197,0.0205,1,22,1,9472,596138,439,107517,5.522046018748379,0.15279789101193056
198,0.0206,0,16,0,9488,596122,439,107517,5.521897810218978,0.15280136547292006
199,0.0207,2,16,2,9504,596106,441,107515,5.521749601689577,0.15280243199108612
200,0.0208,0,32,0,9536,596074,441,107515,5.521453184630776,0.1528093816134135
201,0.0209,0,29,0,9565,596045,441,107515,5.521184556671236,0.15281568025470466
202,0.021,3,36,3,9601,596009,444,107512,5.520851087480085,0.1528198873949747
203,0.0211,1,3,1,9604,596006,445,107511,5.520823298380821,0.15281933485615842
204,0.0212,0,15,0,9619,595991,445,107511,5.520684352884508,0.1528225932548877
205,0.0213,0,19,0,9638,595972,445,107511,5.520508355255845,0.15282672075942133
206,0.0214,3,48,3,9686,595924,448,107508,5.520063729667642,0.15283353614848344
207,0.0215,2,21,2,9707,595903,450,107506,5.519869205972804,0.15283569018878063
208,0.0216,0,6,0,9713,595897,450,107506,5.519813627774278,0.15283699387122318
209,0.0217,4,36,4,9749,595861,454,107502,5.519480158583127,0.1528399986919983
210,0.0218,0,5,0,9754,595856,454,107502,5.519433843417689,0.15284108519416856
211,0.0219,0,12,0,9766,595844,454,107502,5.519322687020638,0.15284369286240343
212,0.022,1,42,1,9808,595802,455,107501,5.518933639630961,0.15285161587537663
213,0.0221,2,18,2,9826,595784,457,107499,5.518766905035385,0.15285311887248804
214,0.0222,3,28,3,9854,595756,460,107496,5.518507540108933,0.15285559088349554
215,0.0223,0,48,0,9902,595708,460,107496,5.518062914520731,0.15286602465287455
216,0.0224,1,14,1,9916,595694,461,107495,5.517933232057505,0.15286786340514427
217,0.0225,8,56,8,9972,595638,469,107487,5.517414502204602,0.1528704
218,0.0226,0,25,0,9997,595613,469,107487,5.517182926377413,0.15287583558526524
219,0.0227,1,30,1,10027,595583,470,107486,5.516905035384786,0.15288115391234716
220,0.0228,2,42,2,10069,595541,472,107484,5.516515987995109,0.15288787738700615
221,0.0229,3,22,3,10091,595519,475,107481,5.516312201267183,0.1528890469416785
222,0.023,0,12,0,10103,595507,475,107481,5.516201044870132,0.15289165675658759
223,0.0231,2,17,2,10120,595490,477,107479,5.516043573307644,0.15289294407007992
224,0.0232,0,32,0,10152,595458,477,107479,5.5157471562488425,0.1528999042588454
225,0.0233,5,73,5,10225,595385,482,107474,5.51507095483345,0.15290975857177613
226,0.0234,0,38,0,10263,595347,482,107474,5.514718959576124,0.15291802606922672
227,0.0235,2,23,2,10286,595324,484,107472,5.51450590981511,0.15292061992384703
228,0.0236,0,20,0,10306,595304,484,107472,5.514320649153359,0.1529249718260157
229,0.0237,2,15,2,10321,595289,486,107470,5.514181703657045,0.15292582521177245
230,0.0238,0,29,0,10350,595260,486,107470,5.5139130756975065,0.15293213609779005
231,0.0239,0,35,0,10385,595225,486,107470,5.513588869539442,0.15293975337806587
232,0.024,1,24,1,10409,595201,487,107469,5.513366556745341,0.15294377161398665
233,0.0241,0,14,0,10423,595187,487,107469,5.513236874282115,0.15294681892704254
234,0.0242,0,25,0,10448,595162,487,107469,5.513005298454926,0.15295226085954078
235,0.0243,0,24,0,10472,595138,487,107469,5.512782985660825,0.15295748547908006
236,0.0244,0,19,0,10491,595119,487,107469,5.512606988032161,0.15296162188935764
237,0.0245,0,4,0,10495,595115,487,107469,5.512569935899811,0.1529624927410815
238,0.0246,1,19,1,10514,595096,488,107468,5.512393938271147,0.15296542379057282
239,0.0247,1,10,1,10524,595086,489,107467,5.512301307940272,0.1529663954178546
240,0.0248,3,40,3,10564,595046,492,107464,5.5119307866167695,0.15297148795034946
241,0.0249,3,8,3,10572,595038,495,107461,5.511856682352069,0.15296961276813206
242,0.025,4,69,4,10641,594969,499,107457,5.511217533069028,0.1529798156674155
243,0.0252,1,41,1,10682,594928,500,107456,5.510837748712438,0.1529875395794893
244,0.0253,0,12,0,10694,594916,500,107456,5.510726592315388,0.15299015336602256
245,0.0254,3,34,3,10728,594882,503,107453,5.510411649190411,0.15299394163753766
246,0.0255,2,23,2,10751,594859,505,107451,5.510198599429398,0.15299653998946333
247,0.0256,1,18,1,10769,594841,506,107450,5.510031864833821,0.1529992552944577
248,0.0257,1,43,1,10812,594798,507,107449,5.509633554411057,0.1530074176180176
249,0.0258,3,25,3,10837,594773,510,107446,5.509401978583868,0.1530092464031876
250,0.0259,1,10,1,10847,594763,511,107445,5.509309348252992,0.1530102191943128
251,0.026,1,23,1,10870,594740,512,107444,5.509096298491978,0.15301402481400886
252,0.0261,1,24,1,10894,594716,513,107443,5.508873985697877,0.15301804861861773
253,0.0262,5,49,5,10943,594667,518,107438,5.508420097076587,0.15302269603549326
254,0.0263,3,18,3,10961,594649,521,107435,5.50825336248101,0.15302300009685452
255,0.0264,1,31,1,10992,594618,522,107434,5.507966208455296,0.15302855059169407
256,0.0265,0,15,0,11007,594603,522,107434,5.507827262958983,0.15303182026018572
257,0.0266,2,40,2,11047,594563,524,107432,5.507456741635481,0.15303812705218697
258,0.0267,0,27,0,11074,594536,524,107432,5.507206639742117,0.15304401340232032
259,0.0268,3,33,3,11107,594503,527,107429,5.506900959650228,0.15304758865531135
260,0.0269,2,30,2,11137,594473,529,107427,5.506623068657602,0.15305171676877047
261,0.027,0,16,0,11153,594457,529,107427,5.5064748601282005,0.15305520570350656
262,0.0271,7,31,7,11184,594426,536,107420,5.506187706102486,0.15305351886311241
263,0.0272,0,13,0,11197,594413,536,107420,5.506067286672348,0.15305635386195862
264,0.0273,0,13,0,11210,594400,536,107420,5.505946867242209,0.1530591889658317
265,0.0274,0,24,0,11234,594376,536,107420,5.505724554448109,0.15306442327969952
266,0.0275,4,59,4,11293,594317,540,107416,5.505178035495943,0.15307246488336732
267,0.0276,6,20,6,11313,594297,546,107410,5.504992774834192,0.15306958602379625
268,0.0277,3,42,3,11355,594255,549,107407,5.504603727444515,0.15307512734051437
269,0.0278,1,18,1,11373,594237,550,107406,5.504436992848938,0.15307784728130971
270,0.0279,2,21,2,11394,594216,552,107404,5.5042424691541,0.15308001482283856
271,0.028,3,33,3,11427,594183,555,107401,5.503936789062211,0.15308359369654953
272,0.0281,0,7,0,11434,594176,555,107401,5.503871947830597,0.1530851210914839
273,0.0282,0,20,0,11454,594156,555,107401,5.503686687168846,0.15308948524496227
274,0.0283,1,36,1,11490,594120,556,107400,5.503353217977694,0.15309613410879233
275,0.0284,2,27,2,11517,594093,558,107398,5.503103116084331,0.15309961211191592
276,0.0285,3,20,3,11537,594073,561,107395,5.50291785542258,0.15310035525497956
277,0.0286,0,7,0,11544,594066,561,107395,5.502853014190967,0.15310188306976438
278,0.0287,0,20,0,11564,594046,561,107395,5.502667753529216,0.15310624842288945
279,0.0288,1,19,1,11583,594027,562,107394,5.502491755900552,0.15310918834765427
280,0.0289,0,40,0,11623,593987,562,107394,5.50212123457705,0.15311792021739967
281,0.029,1,35,1,11658,593952,563,107393,5.501797028418985,0.15312435391996806
282,0.0291,2,47,2,11705,593905,565,107391,5.501361665863871,0.15313220095366292
283,0.0292,1,56,1,11761,593849,566,107390,5.500842936010968,0.1531432222109723
284,0.0293,3,10,3,11771,593839,569,107387,5.500750305680092,0.15314178310558935
285,0.0294,1,14,1,11785,593825,570,107386,5.500620623216866,0.15314363294357905
286,0.0295,0,35,0,11820,593790,570,107386,5.500296417058801,0.15315127728273642
287,0.0296,6,51,6,11871,593739,576,107380,5.499824002371336,0.1531551705202683
288,0.0297,0,10,0,11881,593729,576,107380,5.499731372040461,0.15315735499045086
289,0.0298,1,32,1,11913,593697,577,107379,5.499434954981659,0.1531631378053164
290,0.0299,1,10,1,11923,593687,578,107378,5.499342324650784,0.1531641145970773
291,0.03,1,75,1,11998,593612,579,107377,5.498647597169217,0.153179293826294
292,0.0301,3,29,3,12027,593583,582,107374,5.498378969209678,0.1531820068848731
293,0.0302,0,17,0,12044,593566,582,107374,5.498221497647189,0.1531857220304163
294,0.0303,1,39,1,12083,593527,583,107373,5.497860239356775,0.15319303752318447
295,0.0304,1,19,1,12102,593508,584,107372,5.497684241728112,0.1531959821938135
296,0.0305,1,15,1,12117,593493,585,107371,5.497545296231798,0.15319805268925213
297,0.0306,1,19,1,12136,593474,586,107370,5.497369298603134,0.15320099765425688
298,0.0307,4,36,4,12172,593438,590,107366,5.497035829411983,0.15320403422354895
299,0.0308,1,34,1,12206,593404,591,107365,5.496720886287005,0.15321025901545302
300,0.0309,0,18,0,12224,593386,591,107365,5.49655415169143,0.15321419448563042
301,0.031,2,20,2,12244,593366,593,107363,5.496368891029679,0.1532161506088659
302,0.0311,0,27,0,12271,593339,593,107363,5.496118789136315,0.1532220544539619
303,0.0312,1,10,1,12281,593329,594,107362,5.4960261588054395,0.15322303269201404
304,0.0313,0,41,0,12322,593288,594,107362,5.4956463744488495,0.1532319988582031
305,0.0314,0,27,0,12349,593261,594,107362,5.495396272555485,0.15323790397974374
306,0.0315,0,22,0,12371,593239,594,107362,5.49519248582756,0.15324271589678004
307,0.0316,0,11,0,12382,593228,594,107362,5.495090592463597,0.15324512196862644
308,0.0317,4,25,4,12407,593203,598,107358,5.494859016636408,0.15324575590134193
309,0.0318,1,16,1,12423,593187,599,107357,5.494710808107007,0.15324804723186553
310,0.0319,2,20,2,12443,593167,601,107355,5.494525547445256,0.1532500049962742
311,0.032,1,13,1,12456,593154,602,107354,5.494405128015117,0.15325164023822713
312,0.0321,0,28,0,12484,593126,602,107354,5.494145763088666,0.1532577661032435
313,0.0322,0,19,0,12503,593107,602,107354,5.493969765460002,0.15326192321913712
314,0.0323,2,33,2,12536,593074,604,107352,5.493664085368113,0.1532667262494539
315,0.0324,0,16,0,12552,593058,604,107352,5.493515876838712,0.15327022743821475
316,0.0325,0,18,0,12570,593040,604,107352,5.493349142243136,0.1532741664667786
317,0.0326,1,27,1,12597,593013,605,107351,5.493099040349772,0.15327886641803404
318,0.0327,2,32,2,12629,592981,607,107349,5.49280262329097,0.15328345208687333
319,0.0328,3,32,3,12661,592949,610,107346,5.492506206232169,0.15328682912201286
320,0.0329,4,18,4,12679,592931,614,107342,5.492339471636592,0.15328593277193323
321,0.033,1,7,1,12686,592924,615,107341,5.49227463040498,0.1532862559174027
322,0.0331,3,37,3,12723,592887,618,107338,5.491931898180741,0.15329072798029206
323,0.0332,0,14,0,12737,592873,618,107338,5.491802215717515,0.15329379287100603
324,0.0333,1,27,1,12764,592846,619,107337,5.4915521138241505,0.15329849482206795
325,0.0334,0,22,0,12786,592824,619,107337,5.491348327096224,0.15330331166688804
326,0.0335,1,12,1,12798,592812,620,107336,5.491237170699174,0.15330472985711593
327,0.0336,1,42,1,12840,592770,621,107335,5.490848123309497,0.15331271737810756
328,0.0337,1,31,1,12871,592739,622,107334,5.4905609692837825,0.15331829680619022
329,0.0338,0,17,0,12888,592722,622,107334,5.490403497721294,0.1533220199526895
330,0.0339,0,29,0,12917,592693,622,107334,5.4901348697617545,0.1533283716199518
331,0.034,5,21,5,12938,592672,627,107329,5.489940346066916,0.15332692381868027
332,0.0341,3,19,3,12957,592653,630,107326,5.489764348438253,0.15332745696656613
333,0.0342,1,4,1,12961,592649,631,107325,5.489727296305903,0.1533271235788758
334,0.0343,5,15,5,12976,592634,636,107320,5.489588350809589,0.15332436131517213
335,0.0344,1,21,1,12997,592613,637,107319,5.489393827114751,0.15332775183875005
336,0.0345,2,16,2,13013,592597,639,107317,5.4892456185853495,0.15332883754289814
337,0.0346,0,22,0,13035,592575,639,107317,5.489041831857423,0.15333365719282405
338,0.0347,2,38,2,13073,592537,641,107315,5.488689836600097,0.15333956322193834
