,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000
10,0.4844,49,584,49,3493,602117,269,107687,5.577429693578866,0.1517137125178218,107687.0,602117.0,0.1517137125178218,1.0,0.4844,107588.6,601380.6,0.15175355995718856,1.0,0.4844,107412.8,600637.6,0.15170219521096237,1.0,0.4844,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
11,0.4845,82,455,82,3948,601662,351,107605,5.573215013524028,0.15171296563917397,107605.0,601662.0,0.15171296563917397,1.0,0.4845,107482.5,600568.7,0.15180046301736372,1.0,0.4845,107330.1,600027.05,0.1517339578740386,1.0,0.4845,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
12,0.4846,18,235,18,4183,601427,369,107587,5.571038200748453,0.1517417145500653,107587.0,601427.0,0.1517417145500653,1.0,0.4846,107381.1,599797.6,0.1518443640907171,1.0,0.4846,107244.9,599398.7,0.1517666048344597,1.0,0.4846,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
13,0.4847,280,3062,280,7245,598365,649,107307,5.5426747934343625,0.15206356494235282,107307.0,598365.0,0.15206356494235282,1.0,0.4847,107242.9,598911.2,0.1518689759076666,1.0,0.4847,107158.65,598766.95,0.15179878729429844,1.0,0.4847,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
14,0.4848,450,2716,450,9961,595649,1099,106857,5.517516395568565,0.15210830939522224,106857.0,595649.0,0.15210830939522224,1.0,0.4848,107106.3,598038.0,0.15189274025188887,1.0,0.4848,107061.15,598044.25,0.15183708705109902,1.0,0.4848,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
15,0.4849,90,413,90,10374,595236,1189,106767,5.513690762903405,0.15208909363635198,106767.0,595236.0,0.15208909363635198,1.0,0.4849,106969.0,597156.1,0.1519176066866527,1.0,0.4849,106949.9,597245.9,0.15187523129220593,1.0,0.4849,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
16,0.485,10,50,10,10424,595186,1199,106757,5.513227611249027,0.15208784758876434,106757.0,595186.0,0.15208784758876434,1.0,0.485,106829.8,596271.1,0.15194092341511722,1.0,0.485,106842.8,596533.6,0.15189989314398378,1.0,0.485,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
17,0.4851,368,1154,368,11578,594032,1567,106389,5.50253807106599,0.1518929329646027,106389.0,594032.0,0.1518929329646027,1.0,0.4851,106693.8,595395.7,0.15196609549067464,1.0,0.4851,106729.25,595803.2,0.15192074045832332,1.0,0.4851,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
18,0.4852,18,27,18,11605,594005,1585,106371,5.502287969172626,0.15187699178726854,106371.0,594005.0,0.15187699178726854,1.0,0.4852,106556.8,594512.1,0.15199190835594048,1.0,0.4852,106615.6,595070.1,0.15194210171306044,1.0,0.4852,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
19,0.4853,8,123,8,11728,593882,1593,106363,5.501148616102856,0.1518939799641554,106363.0,593882.0,0.1518939799641554,1.0,0.4853,106425.3,593752.3,0.15199757889998194,1.0,0.4853,106503.65,594344.9,0.15196385866818157,1.0,0.4853,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
20,0.4854,68,615,68,12343,593267,1661,106295,5.495451850754011,0.1519450742035731,106295.0,593267.0,0.1519450742035731,1.0,0.4854,106311.2,593111.2,0.15199856338601683,1.0,0.4854,106388.6,593565.5,0.1519936807284935,1.0,0.4854,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
21,0.4855,50,359,50,12702,592908,1711,106245,5.492126421875579,0.15196244598821718,106245.0,592908.0,0.15196244598821718,1.0,0.4855,106203.1,592498.5,0.1520006537841047,1.0,0.4855,106272.25,592768.8,0.1520257644382973,1.0,0.4855,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
22,0.4856,28,317,28,13019,592591,1739,106217,5.489190040386824,0.1519974012890522,106217.0,592591.0,0.1519974012890522,1.0,0.4856,106077.4,591808.8,0.15199813379315996,1.0,0.4856,106159.5,591992.75,0.15205780687521955,1.0,0.4856,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
23,0.4857,225,1824,225,14843,590767,1964,105992,5.472294268035125,0.15212146524120965,105992.0,590767.0,0.15212146524120965,1.0,0.4857,105988.3,591229.0,0.1520161648312513,1.0,0.4857,106047.65,591228.3,0.15208849523635512,1.0,0.4857,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
24,0.4858,276,1529,276,16372,589238,2240,105716,5.4581310904442555,0.15211942085375435,105716.0,589238.0,0.15211942085375435,1.0,0.4858,105901.0,590651.8,0.15203585428125477,1.0,0.4858,105947.8,590605.5,0.15210293311366122,1.0,0.4858,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
25,0.486,30,129,30,16501,589109,2270,105686,5.45693615917596,0.1521110543397693,105686.0,589109.0,0.1521110543397693,1.0,0.486,105808.2,589974.9,0.15207066685005716,1.0,0.486,105870.35,590118.45,0.15211501966698318,1.0,0.486,106028.24,590984.34,0.15211811528566674,1.0,0.486,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
26,0.4861,186,820,186,17321,588289,2456,105500,5.449340472044166,0.15206352363614875,105500.0,588289.0,0.15206352363614875,1.0,0.4861,105714.7,589266.5,0.1521115966877953,1.0,0.4861,105797.3,589652.0,0.15212798402414093,1.0,0.4861,105948.48,590395.3,0.15214967526528347,1.0,0.4861,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
27,0.4862,2,55,2,17376,588234,2458,105498,5.448831005224351,0.15207313487052637,105498.0,588234.0,0.15207313487052637,1.0,0.4862,105625.2,588589.8,0.15215055854454312,1.0,0.4862,105723.7,589173.4,0.15214295756882565,1.0,0.4862,105867.04,589794.36,0.15218185168819198,1.0,0.4862,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
28,0.4863,0,1,0,17377,588233,2458,105498,5.448821742191263,0.15207335408104872,105498.0,588233.0,0.15207335408104872,1.0,0.4863,105538.5,587944.5,0.1521861386652593,1.0,0.4863,105665.25,588730.4,0.1521686519781626,1.0,0.4863,105782.92,589162.46,0.15221760305824322,1.0,0.4863,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
29,0.4864,63,1120,63,18497,587113,2521,105435,5.438447145133202,0.15224215505640043,105435.0,587113.0,0.15224215505640043,1.0,0.4864,105470.3,587458.7,0.15220938941796347,1.0,0.4864,105606.7,588283.9,0.15219502901466023,1.0,0.4864,105691.9,588477.72,0.15225659111961712,1.0,0.4864,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
30,0.4865,75,930,75,19427,586183,2596,105360,5.429832524361777,0.15235495117440276,105360.0,586183.0,0.15235495117440276,1.0,0.4865,105429.5,587125.7,0.15223263069860715,1.0,0.4865,105542.1,587782.75,0.15222604526579425,1.0,0.4865,105593.12,587753.08,0.15229494298807725,1.0,0.4865,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
31,0.4866,10,42,10,19469,586141,2606,105350,5.4294434769721,0.15235194673538774,105350.0,586141.0,0.15235194673538774,1.0,0.4866,105391.5,586805.5,0.15225651079100314,1.0,0.4866,105463.3,587181.5,0.15226173646290278,1.0,0.4866,105496.3,587063.12,0.15232815691107052,1.0,0.4866,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
32,0.4867,0,3,0,19472,586138,2606,105350,5.4294156878728375,0.15235260770975056,105350.0,586138.0,0.15235260770975056,1.0,0.4867,105370.0,586538.0,0.15228903264595872,1.0,0.4867,105378.6,586551.15,0.15229667462628974,1.0,0.4867,105399.44,586377.42,0.1523604591226136,1.0,0.4867,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
33,0.4868,40,229,40,19701,585909,2646,105310,5.427294453295787,0.15235402962013486,105310.0,585909.0,0.15235402962013486,1.0,0.4868,105342.2,586231.8,0.15232238343257554,1.0,0.4868,105294.2,585918.6,0.15233253782337366,1.0,0.4868,105296.6,585670.98,0.1523900730624728,1.0,0.4868,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
34,0.4869,2,1,2,19702,585908,2648,105308,5.427285190262699,0.15235179741209695,105308.0,585908.0,0.15235179741209695,1.0,0.4869,105312.4,585916.0,0.1523554298405563,1.0,0.4869,105204.75,585257.3,0.15236862040426405,1.0,0.4869,105194.38,584966.28,0.15242013359613976,1.0,0.4869,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
35,0.487,2,1,2,19703,585907,2650,105306,5.427275927229612,0.15234956518468257,105306.0,585907.0,0.15234956518468257,1.0,0.487,105276.0,585590.6,0.1523825294202962,1.0,0.487,105122.7,584654.15,0.152401026505891,1.0,0.487,105091.44,584252.2,0.15245145367555726,1.0,0.487,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
36,0.4871,21,293,21,19996,585614,2671,105285,5.424561858534958,0.15238840988335486,105285.0,585614.0,0.15238840988335486,1.0,0.4871,105211.9,585096.5,0.1524128925564284,1.0,0.4871,105042.05,584055.5,0.15243422357255515,1.0,0.4871,104987.6,583534.02,0.15248264825729074,1.0,0.4871,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
37,0.4872,65,442,65,20438,585172,2736,105220,5.4204675979102594,0.15240616924877462,105220.0,585172.0,0.15240616924877462,1.0,0.4872,105132.0,584512.5,0.15244375906717156,1.0,0.4872,104970.5,583496.55,0.15246989670747496,1.0,0.4872,104884.38,582815.18,0.1525148278413905,1.0,0.4872,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
38,0.4873,20,97,20,20535,585075,2756,105200,5.419569083700767,0.1524030277787838,105200.0,585075.0,0.1524030277787838,1.0,0.4873,105049.9,583892.7,0.15247990180894605,1.0,0.4873,104897.65,582930.35,0.15250564094511998,1.0,0.4873,104776.46,582061.12,0.1525491077526655,1.0,0.4873,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
39,0.4874,129,1216,129,21751,583859,2885,105071,5.408305235466301,0.15251331775361793,105071.0,583859.0,0.15251331775361793,1.0,0.4874,104939.2,583055.9,0.15252899330242323,1.0,0.4874,104824.8,582364.15,0.15254145166333072,1.0,0.4874,104663.26,581311.86,0.15257588351017745,1.0,0.4874,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
40,0.4875,352,2617,352,24368,581242,3237,104719,5.384063877876172,0.15266028243588192,104719.0,581242.0,0.15266028243588192,1.0,0.4875,104815.9,582182.6,0.15257078436124677,1.0,0.4875,104753.7,581835.8,0.15257107776917647,1.0,0.4875,104556.42,580600.84,0.1526020756169175,1.0,0.4875,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
41,0.4876,168,941,168,25309,580301,3405,104551,5.375347363740783,0.15266218102597348,104551.0,580301.0,0.15266218102597348,1.0,0.4876,104692.6,581305.5,0.15261354222409657,1.0,0.4876,104683.75,581327.95,0.1525976160464902,1.0,0.4876,104451.1,579896.48,0.15262872705708994,1.0,0.4876,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
42,0.4877,22,361,22,25670,579940,3427,104529,5.372003408796176,0.15271546264330452,104529.0,579940.0,0.15271546264330452,1.0,0.4877,104571.0,580455.1,0.15265257776309546,1.0,0.4877,104610.1,580792.3,0.1526258151415869,1.0,0.4877,104340.38,579173.48,0.15265291035941833,1.0,0.4877,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
43,0.4878,326,2399,326,28069,577541,3753,104203,5.349781392419134,0.15284769649604543,104203.0,577541.0,0.15284769649604543,1.0,0.4878,104453.1,579628.9,0.1526909054762441,1.0,0.4878,104529.4,580166.95,0.15266533843798058,1.0,0.4878,104235.42,578462.82,0.15268154199430775,1.0,0.4878,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
44,0.4879,128,366,128,28435,577175,3881,104075,5.346391122309089,0.15277064220183487,104075.0,577175.0,0.15277064220183487,1.0,0.4879,104337.2,578812.3,0.152729673373105,1.0,0.4879,104433.45,579420.7,0.15271304561067592,1.0,0.4879,104130.08,577747.06,0.1527109121153409,1.0,0.4879,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
45,0.488,2,39,2,28474,577136,3883,104073,5.346029864018674,0.15277690106854136,104073.0,577136.0,0.15277690106854136,1.0,0.488,104231.4,578081.0,0.15276198996236914,1.0,0.488,104318.15,578573.95,0.15275934514398395,1.0,0.488,104024.18,577025.92,0.15274086297028658,1.0,0.488,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
46,0.4881,4,26,4,28500,577110,3887,104069,5.345789025158398,0.15277775738829294,104069.0,577110.0,0.15277775738829294,1.0,0.4881,104155.6,577559.4,0.15278466807976943,1.0,0.4881,104202.2,577721.45,0.15280625624290933,1.0,0.4881,103917.5,576284.76,0.15277441154047328,1.0,0.4881,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
47,0.4882,28,200,28,28700,576910,3915,104041,5.343936418540887,0.15278779236685167,104041.0,576910.0,0.15278779236685167,1.0,0.4882,104088.2,577072.1,0.15281013881754413,1.0,0.4882,104084.35,576871.35,0.15285039834456193,1.0,0.4882,103809.56,575536.66,0.15280803358264067,1.0,0.4882,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
48,0.4883,0,1,0,28701,576909,3915,104041,5.343927155507799,0.15278801674131728,104041.0,576909.0,0.15278801674131728,1.0,0.4883,104008.9,576441.2,0.15285308944770526,1.0,0.4883,103954.8,575991.45,0.15288679068382244,1.0,0.4883,103699.06,574771.24,0.15284244571943678,1.0,0.4883,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
49,0.4884,28,363,28,29064,576546,3943,104013,5.340564674497017,0.15283465504092958,104013.0,576546.0,0.15283465504092958,1.0,0.4884,103927.7,575785.5,0.15289934048654638,1.0,0.4884,103826.1,575112.8,0.1529240701924724,1.0,0.4884,103589.84,574024.56,0.15287431908176685,1.0,0.4884,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
50,0.4885,52,520,52,29584,576026,3995,103961,5.335747897291489,0.15288674636426872,103961.0,576026.0,0.15288674636426872,1.0,0.4885,103820.4,574965.3,0.15295018737136035,1.0,0.4885,103702.0,574269.7,0.15295918693951385,1.0,0.4885,103484.78,573301.36,0.1529061750584904,1.0,0.4885,102932.87,569576.92,0.15305780158233828,1.0,0.4885,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
51,0.4886,84,598,84,30182,575428,4079,103877,5.330208603505132,0.15291658386144663,103877.0,575428.0,0.15291658386144663,1.0,0.4886,103711.8,574137.4,0.15300128701191945,1.0,0.4886,103590.8,573518.0,0.15298988877415268,1.0,0.4886,103379.46,572577.24,0.1529379914423513,1.0,0.4886,102793.72,568586.04,0.15310816042473488,1.0,0.4886,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
52,0.4887,141,1797,141,31979,573631,4220,103736,5.313562933046797,0.15314593123078035,103736.0,573631.0,0.15314593123078035,1.0,0.4887,103597.7,573287.6,0.15305059808508178,1.0,0.4887,103485.45,572788.95,0.1530228705980886,1.0,0.4887,103274.32,571842.44,0.15297253174399048,1.0,0.4887,102652.79,567577.63,0.15316044592544753,1.0,0.4887,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
53,0.4888,345,2647,345,34626,570984,4565,103391,5.2890436844640405,0.1533138090824838,103391.0,570984.0,0.1533138090824838,1.0,0.4888,103456.5,572354.0,0.15308507340445288,1.0,0.4888,103368.55,571978.15,0.1530599764535756,1.0,0.4888,103166.86,571083.6,0.1530096990960896,1.0,0.4888,102508.32,566541.53,0.15321477166462258,1.0,0.4888,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
54,0.4889,389,2011,389,36637,568973,4954,103002,5.27041572492497,0.1532824881878046,103002.0,568973.0,0.1532824881878046,1.0,0.4889,103315.0,571413.3,0.15312089325436623,1.0,0.4889,103240.75,571146.2,0.15308829745296823,1.0,0.4889,103055.94,570303.96,0.15304733768672596,1.0,0.4889,102361.57,565485.23,0.15327103461452538,1.0,0.4889,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
55,0.489,15,116,15,36753,568857,4969,102987,5.269341213086813,0.15329004947577116,102987.0,568857.0,0.15329004947577116,1.0,0.489,103172.6,570458.4,0.15315892528698946,1.0,0.489,103112.75,570292.35,0.15312142720629826,1.0,0.489,102944.4,569526.92,0.15308370325741175,1.0,0.489,102208.19,564355.74,0.15333591483115508,1.0,0.489,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
56,0.4891,59,245,59,36998,568612,5028,102928,5.267071769980363,0.15327158471572802,102928.0,568612.0,0.15327158471572802,1.0,0.4891,103026.0,569476.6,0.1531979207217935,1.0,0.4891,102984.15,569436.45,0.15315436499119747,1.0,0.4891,102828.52,568725.16,0.15312032837047368,1.0,0.4891,102049.12,563193.16,0.15340143443678894,1.0,0.4891,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
57,0.4892,299,1038,299,38036,567574,5327,102629,5.257456741635481,0.15313121546755237,102629.0,567574.0,0.15313121546755237,1.0,0.4892,102882.7,568505.8,0.15323869860743816,1.0,0.4892,102841.75,568532.75,0.1531808997809717,1.0,0.4892,102704.64,567878.94,0.15315710533801022,1.0,0.4892,101880.77,561979.81,0.15346711805060032,1.0,0.4892,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
58,0.4893,3,72,3,38108,567502,5330,102626,5.256789803253177,0.15314387699066448,102626.0,567502.0,0.15314387699066448,1.0,0.4893,102728.2,567515.1,0.15327001403818585,1.0,0.4893,102696.75,567612.2,0.1532080841230003,1.0,0.4893,102579.16,567019.92,0.15319489387589957,1.0,0.4893,101705.39,560707.05,0.15353786230222366,1.0,0.4893,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
59,0.4894,37,505,37,38613,566997,5367,102589,5.252111971543962,0.1532125821029711,102589.0,566997.0,0.1532125821029711,1.0,0.4894,102553.8,566506.9,0.15328026291187033,1.0,0.4894,102549.9,566677.6,0.1532362313264174,1.0,0.4894,102452.34,566146.84,0.1532343189532479,1.0,0.4894,101521.81,559376.75,0.15361178877436196,1.0,0.4894,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
60,0.4895,94,789,94,39402,566208,5461,102495,5.244803438437882,0.15327432357862908,102495.0,566208.0,0.15327432357862908,1.0,0.4895,102405.1,565619.4,0.1532954255420273,1.0,0.4895,102402.65,565741.55,0.153264295342233,1.0,0.4895,102318.4,565244.24,0.15327160908824974,1.0,0.4895,101328.39,558002.77,0.15368360567093475,1.0,0.4895,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
61,0.4896,51,488,51,39890,565720,5512,102444,5.240283078291156,0.1533216395974641,102444.0,565720.0,0.1533216395974641,1.0,0.4896,102256.5,564735.5,0.1533099347518411,1.0,0.4896,102252.65,564750.7,0.15330155388275035,1.0,0.4896,102182.1,564309.32,0.15331345150699768,1.0,0.4896,101130.22,556599.14,0.15375658462319516,1.0,0.4896,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
62,0.4897,253,1996,253,41886,563724,5765,102191,5.221794064248398,0.15345952561513107,102191.0,563724.0,0.15345952561513107,1.0,0.4897,102085.8,563777.9,0.15331335827437356,1.0,0.4897,102101.2,563754.45,0.15333833992397602,1.0,0.4897,102040.78,563326.64,0.15336004879830153,1.0,0.4897,100928.48,555173.95,0.15383037066331245,1.0,0.4897,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
63,0.4898,544,2822,544,44708,560902,6309,101647,5.1956537848753195,0.15341808681320174,101647.0,560902.0,0.15341808681320174,1.0,0.4898,101937.0,562870.4,0.1533331307684,1.0,0.4898,101949.0,562788.9,0.15336721435621467,1.0,0.4898,101892.62,562307.26,0.1534065618921822,1.0,0.4898,100720.04,553693.31,0.1539089017667503,1.0,0.4898,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
64,0.4899,132,804,132,45512,560098,6441,101515,5.188206306272926,0.15343561870761305,101515.0,560098.0,0.15343561870761305,1.0,0.4899,101784.8,561941.9,0.1533534811843489,1.0,0.4899,101806.0,561911.35,0.15338758283175813,1.0,0.4899,101738.92,561251.26,0.15345464091187594,1.0,0.4899,100507.57,552194.23,0.1539869661765909,1.0,0.4899,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
65,0.49,14,80,14,45592,560018,6455,101501,5.1874652636259215,0.15343625806666172,101501.0,560018.0,0.15343625806666172,1.0,0.49,101632.7,561024.7,0.15337141032455084,1.0,0.49,101679.05,561116.6,0.15340935022732874,1.0,0.49,101583.12,560182.46,0.15350317857269036,1.0,0.49,100290.66,550656.43,0.15406883530272789,1.0,0.49,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
