,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1452,0.345867,0.345974,132,10,0.0704,"197,198","408,412","15,640","92,316",0.1844,0.8551,3.7831
1453,0.345980,0.346095,97,10,0.0935,"197,295","408,315","15,650","92,306",0.1844,0.8550,3.7822
1454,0.346102,0.346312,127,10,0.0730,"197,422","408,188","15,660","92,296",0.1844,0.8549,3.7811
1455,0.346315,0.346413,85,13,0.1327,"197,507","408,103","15,673","92,283",0.1844,0.8548,3.7803
1456,0.346417,0.346556,121,10,0.0763,"197,628","407,982","15,683","92,273",0.1845,0.8547,3.7792
1457,0.346556,0.346682,91,14,0.1333,"197,719","407,891","15,697","92,259",0.1845,0.8546,3.7783
1458,0.346682,0.346797,78,10,0.1136,"197,797","407,813","15,707","92,249",0.1845,0.8545,3.7776
1459,0.346800,0.346937,180,13,0.0674,"197,977","407,633","15,720","92,236",0.1845,0.8544,3.7759
1460,0.346940,0.347038,46,10,0.1786,"198,023","407,587","15,730","92,226",0.1845,0.8543,3.7755
1461,0.347047,0.347244,108,10,0.0847,"198,131","407,479","15,740","92,216",0.1845,0.8542,3.7745
1462,0.347244,0.347274,57,10,0.1493,"198,188","407,422","15,750","92,206",0.1845,0.8541,3.7740
1463,0.347280,0.347337,128,12,0.0857,"198,316","407,294","15,762","92,194",0.1846,0.8540,3.7728
1464,0.347338,0.347437,138,10,0.0676,"198,454","407,156","15,772","92,184",0.1846,0.8539,3.7715
1465,0.347462,0.347601,167,10,0.0565,"198,621","406,989","15,782","92,174",0.1847,0.8538,3.7700
1466,0.347605,0.347847,95,10,0.0952,"198,716","406,894","15,792","92,164",0.1847,0.8537,3.7691
1467,0.347849,0.348000,125,10,0.0741,"198,841","406,769","15,802","92,154",0.1847,0.8536,3.7679
1468,0.348001,0.348167,108,10,0.0847,"198,949","406,661","15,812","92,144",0.1847,0.8535,3.7669
1469,0.348167,0.348332,83,10,0.1075,"199,032","406,578","15,822","92,134",0.1847,0.8534,3.7661
1470,0.348333,0.348417,148,10,0.0633,"199,180","406,430","15,832","92,124",0.1848,0.8533,3.7648
1471,0.348429,0.348552,95,12,0.1121,"199,275","406,335","15,844","92,112",0.1848,0.8532,3.7639
1472,0.348556,0.348643,103,13,0.1121,"199,378","406,232","15,857","92,099",0.1848,0.8531,3.7629
1473,0.348645,0.348726,126,11,0.0803,"199,504","406,106","15,868","92,088",0.1848,0.8530,3.7618
1474,0.348726,0.348861,103,11,0.0965,"199,607","406,003","15,879","92,077",0.1849,0.8529,3.7608
1475,0.348872,0.349000,130,10,0.0714,"199,737","405,873","15,889","92,067",0.1849,0.8528,3.7596
1476,0.349002,0.349060,100,12,0.1071,"199,837","405,773","15,901","92,055",0.1849,0.8527,3.7587
1477,0.349061,0.349175,99,13,0.1161,"199,936","405,674","15,914","92,042",0.1849,0.8526,3.7578
1478,0.349175,0.349286,151,12,0.0736,"200,087","405,523","15,926","92,030",0.1850,0.8525,3.7564
1479,0.349291,0.349423,93,10,0.0971,"200,180","405,430","15,936","92,020",0.1850,0.8524,3.7555
1480,0.349425,0.349481,56,11,0.1642,"200,236","405,374","15,947","92,009",0.1850,0.8523,3.7550
1481,0.349481,0.349589,121,10,0.0763,"200,357","405,253","15,957","91,999",0.1850,0.8522,3.7539
1482,0.349592,0.349762,88,10,0.1020,"200,445","405,165","15,967","91,989",0.1850,0.8521,3.7531
1483,0.349769,0.349897,120,11,0.0840,"200,565","405,045","15,978","91,978",0.1851,0.8520,3.7519
1484,0.349903,0.350000,52,10,0.1613,"200,617","404,993","15,988","91,968",0.1851,0.8519,3.7515
1485,0.350000,0.350091,80,11,0.1209,"200,697","404,913","15,999","91,957",0.1851,0.8518,3.7507
1486,0.350093,0.350209,154,12,0.0723,"200,851","404,759","16,011","91,945",0.1851,0.8517,3.7493
1487,0.350214,0.350273,44,15,0.2542,"200,895","404,715","16,026","91,930",0.1851,0.8516,3.7489
1488,0.350288,0.350409,125,12,0.0876,"201,020","404,590","16,038","91,918",0.1851,0.8514,3.7477
1489,0.350410,0.350433,87,11,0.1122,"201,107","404,503","16,049","91,907",0.1851,0.8513,3.7469
1490,0.350454,0.350545,64,10,0.1351,"201,171","404,439","16,059","91,897",0.1852,0.8512,3.7463
1491,0.350547,0.350667,103,10,0.0885,"201,274","404,336","16,069","91,887",0.1852,0.8512,3.7454
1492,0.350667,0.350813,85,10,0.1053,"201,359","404,251","16,079","91,877",0.1852,0.8511,3.7446
1493,0.350814,0.350830,86,10,0.1042,"201,445","404,165","16,089","91,867",0.1852,0.8510,3.7438
1494,0.350833,0.350962,85,10,0.1053,"201,530","404,080","16,099","91,857",0.1852,0.8509,3.7430
1495,0.350964,0.351095,111,10,0.0826,"201,641","403,969","16,109","91,847",0.1852,0.8508,3.7420
1496,0.351100,0.351222,88,10,0.1020,"201,729","403,881","16,119","91,837",0.1853,0.8507,3.7412
1497,0.351224,0.351365,74,11,0.1294,"201,803","403,807","16,130","91,826",0.1853,0.8506,3.7405
1498,0.351366,0.351448,61,10,0.1408,"201,864","403,746","16,140","91,816",0.1853,0.8505,3.7399
1499,0.351455,0.351554,105,10,0.0870,"201,969","403,641","16,150","91,806",0.1853,0.8504,3.7389
1500,0.351560,0.351648,102,10,0.0893,"202,071","403,539","16,160","91,796",0.1853,0.8503,3.7380
1501,0.351649,0.351707,85,11,0.1146,"202,156","403,454","16,171","91,785",0.1853,0.8502,3.7372
1502,0.351715,0.351779,50,10,0.1667,"202,206","403,404","16,181","91,775",0.1853,0.8501,3.7367
1503,0.351783,0.351910,103,10,0.0885,"202,309","403,301","16,191","91,765",0.1854,0.8500,3.7358
1504,0.351910,0.351974,64,11,0.1467,"202,373","403,237","16,202","91,754",0.1854,0.8499,3.7352
1505,0.351974,0.352084,122,12,0.0896,"202,495","403,115","16,214","91,742",0.1854,0.8498,3.7341
1506,0.352102,0.352183,72,11,0.1325,"202,567","403,043","16,225","91,731",0.1854,0.8497,3.7334
1507,0.352192,0.352267,84,10,0.1064,"202,651","402,959","16,235","91,721",0.1854,0.8496,3.7326
1508,0.352290,0.352435,87,11,0.1122,"202,738","402,872","16,246","91,710",0.1854,0.8495,3.7318
1509,0.352435,0.352643,86,10,0.1042,"202,824","402,786","16,256","91,700",0.1854,0.8494,3.7310
1510,0.352644,0.352667,53,14,0.2090,"202,877","402,733","16,270","91,686",0.1854,0.8493,3.7305
1511,0.352679,0.352684,86,10,0.1042,"202,963","402,647","16,280","91,676",0.1855,0.8492,3.7297
1512,0.352688,0.352781,112,11,0.0894,"203,075","402,535","16,291","91,665",0.1855,0.8491,3.7287
1513,0.352798,0.352879,81,11,0.1196,"203,156","402,454","16,302","91,654",0.1855,0.8490,3.7279
1514,0.352880,0.352921,100,11,0.0991,"203,256","402,354","16,313","91,643",0.1855,0.8489,3.7270
1515,0.352928,0.352967,64,10,0.1351,"203,320","402,290","16,323","91,633",0.1855,0.8488,3.7264
1516,0.352972,0.353071,62,10,0.1389,"203,382","402,228","16,333","91,623",0.1855,0.8487,3.7259
1517,0.353087,0.353214,63,11,0.1486,"203,445","402,165","16,344","91,612",0.1855,0.8486,3.7253
1518,0.353216,0.353257,93,15,0.1389,"203,538","402,072","16,359","91,597",0.1855,0.8485,3.7244
1519,0.353260,0.353437,104,10,0.0877,"203,642","401,968","16,369","91,587",0.1856,0.8484,3.7234
1520,0.353447,0.353536,93,10,0.0971,"203,735","401,875","16,379","91,577",0.1856,0.8483,3.7226
1521,0.353542,0.353622,80,10,0.1111,"203,815","401,795","16,389","91,567",0.1856,0.8482,3.7218
1522,0.353627,0.353728,103,13,0.1121,"203,918","401,692","16,402","91,554",0.1856,0.8481,3.7209
1523,0.353732,0.353805,106,11,0.0940,"204,024","401,586","16,413","91,543",0.1856,0.8480,3.7199
1524,0.353809,0.353867,155,10,0.0606,"204,179","401,431","16,423","91,533",0.1857,0.8479,3.7185
1525,0.353878,0.353984,98,15,0.1327,"204,277","401,333","16,438","91,518",0.1857,0.8477,3.7176
1526,0.353984,0.354079,129,10,0.0719,"204,406","401,204","16,448","91,508",0.1857,0.8476,3.7164
1527,0.354100,0.354291,146,13,0.0818,"204,552","401,058","16,461","91,495",0.1858,0.8475,3.7150
1528,0.354302,0.354312,68,10,0.1282,"204,620","400,990","16,471","91,485",0.1858,0.8474,3.7144
1529,0.354325,0.354418,109,10,0.0840,"204,729","400,881","16,481","91,475",0.1858,0.8473,3.7134
1530,0.354444,0.354506,100,12,0.1071,"204,829","400,781","16,493","91,463",0.1858,0.8472,3.7124
1531,0.354506,0.354738,182,10,0.0521,"205,011","400,599","16,503","91,453",0.1859,0.8471,3.7108
1532,0.354738,0.354849,97,10,0.0935,"205,108","400,502","16,513","91,443",0.1859,0.8470,3.7099
1533,0.354855,0.354895,55,10,0.1538,"205,163","400,447","16,523","91,433",0.1859,0.8469,3.7094
1534,0.354896,0.354921,103,11,0.0965,"205,266","400,344","16,534","91,422",0.1859,0.8468,3.7084
1535,0.354931,0.355053,162,10,0.0581,"205,428","400,182","16,544","91,412",0.1860,0.8468,3.7069
1536,0.355054,0.355071,63,13,0.1711,"205,491","400,119","16,557","91,399",0.1860,0.8466,3.7063
1537,0.355073,0.355217,82,10,0.1087,"205,573","400,037","16,567","91,389",0.1860,0.8465,3.7056
1538,0.355228,0.355389,91,10,0.0990,"205,664","399,946","16,577","91,379",0.1860,0.8464,3.7047
1539,0.355390,0.355439,59,11,0.1571,"205,723","399,887","16,588","91,368",0.1860,0.8463,3.7042
1540,0.355443,0.355551,137,14,0.0927,"205,860","399,750","16,602","91,354",0.1860,0.8462,3.7029
1541,0.355554,0.355680,134,11,0.0759,"205,994","399,616","16,613","91,343",0.1861,0.8461,3.7017
1542,0.355680,0.355784,142,10,0.0658,"206,136","399,474","16,623","91,333",0.1861,0.8460,3.7003
1543,0.355785,0.355938,80,11,0.1209,"206,216","399,394","16,634","91,322",0.1861,0.8459,3.6996
1544,0.355939,0.356073,106,12,0.1017,"206,322","399,288","16,646","91,310",0.1861,0.8458,3.6986
1545,0.356081,0.356190,122,10,0.0758,"206,444","399,166","16,656","91,300",0.1861,0.8457,3.6975
1546,0.356193,0.356361,121,10,0.0763,"206,565","399,045","16,666","91,290",0.1862,0.8456,3.6964
1547,0.356378,0.356425,120,12,0.0909,"206,685","398,925","16,678","91,278",0.1862,0.8455,3.6953
1548,0.356427,0.356528,101,11,0.0982,"206,786","398,824","16,689","91,267",0.1862,0.8454,3.6943
1549,0.356532,0.356703,92,10,0.0980,"206,878","398,732","16,699","91,257",0.1862,0.8453,3.6935
1550,0.356708,0.356851,113,10,0.0813,"206,991","398,619","16,709","91,247",0.1863,0.8452,3.6924
1551,0.356852,0.356985,76,11,0.1264,"207,067","398,543","16,720","91,236",0.1863,0.8451,3.6917
1552,0.356990,0.357131,131,13,0.0903,"207,198","398,412","16,733","91,223",0.1863,0.8450,3.6905
1553,0.357135,0.357176,92,10,0.0980,"207,290","398,320","16,743","91,213",0.1863,0.8449,3.6897
1554,0.357189,0.357350,126,10,0.0735,"207,416","398,194","16,753","91,203",0.1864,0.8448,3.6885
1555,0.357350,0.357490,94,11,0.1048,"207,510","398,100","16,764","91,192",0.1864,0.8447,3.6876
1556,0.357493,0.357673,142,17,0.1069,"207,652","397,958","16,781","91,175",0.1864,0.8446,3.6863
1557,0.357676,0.357743,61,10,0.1408,"207,713","397,897","16,791","91,165",0.1864,0.8445,3.6857
1558,0.357752,0.357858,82,11,0.1183,"207,795","397,815","16,802","91,154",0.1864,0.8444,3.6850
1559,0.357862,0.357987,103,10,0.0885,"207,898","397,712","16,812","91,144",0.1864,0.8443,3.6840
1560,0.357994,0.358159,135,10,0.0690,"208,033","397,577","16,822","91,134",0.1865,0.8442,3.6828
1561,0.358160,0.358214,55,10,0.1538,"208,088","397,522","16,832","91,124",0.1865,0.8441,3.6823
1562,0.358228,0.358422,72,11,0.1325,"208,160","397,450","16,843","91,113",0.1865,0.8440,3.6816
1563,0.358424,0.358528,133,10,0.0699,"208,293","397,317","16,853","91,103",0.1865,0.8439,3.6804
1564,0.358528,0.358586,46,11,0.1930,"208,339","397,271","16,864","91,092",0.1865,0.8438,3.6799
1565,0.358591,0.358679,104,10,0.0877,"208,443","397,167","16,874","91,082",0.1865,0.8437,3.6790
1566,0.358683,0.358792,107,10,0.0855,"208,550","397,060","16,884","91,072",0.1866,0.8436,3.6780
1567,0.358794,0.358869,73,11,0.1310,"208,623","396,987","16,895","91,061",0.1866,0.8435,3.6773
1568,0.358871,0.358925,72,11,0.1325,"208,695","396,915","16,906","91,050",0.1866,0.8434,3.6766
1569,0.358934,0.359042,87,10,0.1031,"208,782","396,828","16,916","91,040",0.1866,0.8433,3.6758
1570,0.359048,0.359167,97,10,0.0935,"208,879","396,731","16,926","91,030",0.1866,0.8432,3.6749
1571,0.359169,0.359285,74,12,0.1395,"208,953","396,657","16,938","91,018",0.1866,0.8431,3.6742
1572,0.359292,0.359397,110,13,0.1057,"209,063","396,547","16,951","91,005",0.1867,0.8430,3.6732
1573,0.359402,0.359455,113,12,0.0960,"209,176","396,434","16,963","90,993",0.1867,0.8429,3.6722
1574,0.359456,0.359564,96,10,0.0943,"209,272","396,338","16,973","90,983",0.1867,0.8428,3.6713
1575,0.359580,0.359673,55,10,0.1538,"209,327","396,283","16,983","90,973",0.1867,0.8427,3.6708
1576,0.359675,0.359833,85,11,0.1146,"209,412","396,198","16,994","90,962",0.1867,0.8426,3.6700
1577,0.359838,0.359856,102,12,0.1053,"209,514","396,096","17,006","90,950",0.1867,0.8425,3.6691
1578,0.359867,0.359918,55,10,0.1538,"209,569","396,041","17,016","90,940",0.1867,0.8424,3.6685
1579,0.359924,0.360053,62,10,0.1389,"209,631","395,979","17,026","90,930",0.1867,0.8423,3.6680
1580,0.360058,0.360108,56,15,0.2113,"209,687","395,923","17,041","90,915",0.1867,0.8421,3.6674
1581,0.360108,0.360238,73,11,0.1310,"209,760","395,850","17,052","90,904",0.1868,0.8420,3.6668
1582,0.360254,0.360385,143,11,0.0714,"209,903","395,707","17,063","90,893",0.1868,0.8419,3.6654
1583,0.360394,0.360405,103,11,0.0965,"210,006","395,604","17,074","90,882",0.1868,0.8418,3.6645
1584,0.360408,0.360430,41,10,0.1961,"210,047","395,563","17,084","90,872",0.1868,0.8418,3.6641
1585,0.360435,0.360548,163,13,0.0739,"210,210","395,400","17,097","90,859",0.1869,0.8416,3.6626
1586,0.360549,0.360687,146,11,0.0701,"210,356","395,254","17,108","90,848",0.1869,0.8415,3.6613
1587,0.360694,0.360772,71,10,0.1235,"210,427","395,183","17,118","90,838",0.1869,0.8414,3.6606
1588,0.360779,0.360881,85,13,0.1327,"210,512","395,098","17,131","90,825",0.1869,0.8413,3.6598
1589,0.360886,0.361034,120,14,0.1045,"210,632","394,978","17,145","90,811",0.1869,0.8412,3.6587
1590,0.361039,0.361128,67,10,0.1299,"210,699","394,911","17,155","90,801",0.1869,0.8411,3.6581
1591,0.361130,0.361172,86,10,0.1042,"210,785","394,825","17,165","90,791",0.1870,0.8410,3.6573
1592,0.361174,0.361408,135,10,0.0690,"210,920","394,690","17,175","90,781",0.1870,0.8409,3.6560
1593,0.361417,0.361524,74,10,0.1190,"210,994","394,616","17,185","90,771",0.1870,0.8408,3.6553
1594,0.361525,0.361667,85,10,0.1053,"211,079","394,531","17,195","90,761",0.1870,0.8407,3.6546
1595,0.361667,0.361710,67,10,0.1299,"211,146","394,464","17,205","90,751",0.1870,0.8406,3.6539
1596,0.361715,0.361787,88,12,0.1200,"211,234","394,376","17,217","90,739",0.1870,0.8405,3.6531
1597,0.361791,0.361817,93,10,0.0971,"211,327","394,283","17,227","90,729",0.1871,0.8404,3.6523
1598,0.361819,0.361898,85,10,0.1053,"211,412","394,198","17,237","90,719",0.1871,0.8403,3.6515
1599,0.361901,0.362004,54,10,0.1562,"211,466","394,144","17,247","90,709",0.1871,0.8402,3.6510
1600,0.362011,0.362188,75,10,0.1176,"211,541","394,069","17,257","90,699",0.1871,0.8401,3.6503
1601,0.362189,0.362256,73,10,0.1205,"211,614","393,996","17,267","90,689",0.1871,0.8401,3.6496
1602,0.362258,0.362482,146,10,0.0641,"211,760","393,850","17,277","90,679",0.1871,0.8400,3.6482
1603,0.362493,0.362659,185,11,0.0561,"211,945","393,665","17,288","90,668",0.1872,0.8399,3.6465
1604,0.362662,0.362833,125,15,0.1071,"212,070","393,540","17,303","90,653",0.1872,0.8397,3.6454
1605,0.362859,0.362997,104,10,0.0877,"212,174","393,436","17,313","90,643",0.1872,0.8396,3.6444
1606,0.363000,0.363034,94,10,0.0962,"212,268","393,342","17,323","90,633",0.1873,0.8395,3.6435
1607,0.363035,0.363155,123,12,0.0889,"212,391","393,219","17,335","90,621",0.1873,0.8394,3.6424
1608,0.363158,0.363226,182,11,0.0570,"212,573","393,037","17,346","90,610",0.1873,0.8393,3.6407
1609,0.363227,0.363383,120,17,0.1241,"212,693","392,917","17,363","90,593",0.1874,0.8392,3.6396
1610,0.363401,0.363458,93,10,0.0971,"212,786","392,824","17,373","90,583",0.1874,0.8391,3.6387
1611,0.363461,0.363665,75,10,0.1176,"212,861","392,749","17,383","90,573",0.1874,0.8390,3.6380
1612,0.363667,0.363748,94,10,0.0962,"212,955","392,655","17,393","90,563",0.1874,0.8389,3.6372
1613,0.363750,0.363974,110,10,0.0833,"213,065","392,545","17,403","90,553",0.1874,0.8388,3.6362
1614,0.363985,0.364077,97,10,0.0935,"213,162","392,448","17,413","90,543",0.1875,0.8387,3.6353
1615,0.364083,0.364204,118,10,0.0781,"213,280","392,330","17,423","90,533",0.1875,0.8386,3.6342
1616,0.364214,0.364291,74,12,0.1395,"213,354","392,256","17,435","90,521",0.1875,0.8385,3.6335
1617,0.364300,0.364402,97,11,0.1019,"213,451","392,159","17,446","90,510",0.1875,0.8384,3.6326
1618,0.364404,0.364537,84,10,0.1064,"213,535","392,075","17,456","90,500",0.1875,0.8383,3.6318
1619,0.364540,0.364617,36,10,0.2174,"213,571","392,039","17,466","90,490",0.1875,0.8382,3.6315
1620,0.364623,0.364659,90,17,0.1589,"213,661","391,949","17,483","90,473",0.1875,0.8381,3.6306
1621,0.364659,0.364889,128,10,0.0725,"213,789","391,821","17,493","90,463",0.1876,0.8380,3.6295
1622,0.364892,0.364957,76,15,0.1648,"213,865","391,745","17,508","90,448",0.1876,0.8378,3.6287
1623,0.364967,0.365095,145,11,0.0705,"214,010","391,600","17,519","90,437",0.1876,0.8377,3.6274
1624,0.365096,0.365117,26,13,0.3333,"214,036","391,574","17,532","90,424",0.1876,0.8376,3.6272
1625,0.365121,0.365261,59,11,0.1571,"214,095","391,515","17,543","90,413",0.1876,0.8375,3.6266
1626,0.365279,0.365417,96,11,0.1028,"214,191","391,419","17,554","90,402",0.1876,0.8374,3.6257
1627,0.365422,0.365462,121,16,0.1168,"214,312","391,298","17,570","90,386",0.1876,0.8372,3.6246
1628,0.365463,0.365496,43,10,0.1887,"214,355","391,255","17,580","90,376",0.1876,0.8372,3.6242
1629,0.365498,0.365595,83,11,0.1170,"214,438","391,172","17,591","90,365",0.1877,0.8371,3.6234
1630,0.365602,0.365696,116,10,0.0794,"214,554","391,056","17,601","90,355",0.1877,0.8370,3.6224
1631,0.365697,0.365722,62,10,0.1389,"214,616","390,994","17,611","90,345",0.1877,0.8369,3.6218
1632,0.365726,0.365864,73,10,0.1205,"214,689","390,921","17,621","90,335",0.1877,0.8368,3.6211
1633,0.365872,0.365960,106,10,0.0862,"214,795","390,815","17,631","90,325",0.1877,0.8367,3.6201
1634,0.365961,0.365990,79,10,0.1124,"214,874","390,736","17,641","90,315",0.1877,0.8366,3.6194
1635,0.365992,0.366048,70,10,0.1250,"214,944","390,666","17,651","90,305",0.1878,0.8365,3.6188
1636,0.366048,0.366159,197,19,0.0880,"215,141","390,469","17,670","90,286",0.1878,0.8363,3.6169
1637,0.366162,0.366223,120,11,0.0840,"215,261","390,349","17,681","90,275",0.1878,0.8362,3.6158
1638,0.366226,0.366321,138,15,0.0980,"215,399","390,211","17,696","90,260",0.1879,0.8361,3.6145
1639,0.366323,0.366444,43,10,0.1887,"215,442","390,168","17,706","90,250",0.1879,0.8360,3.6141
1640,0.366446,0.366635,108,11,0.0924,"215,550","390,060","17,717","90,239",0.1879,0.8359,3.6131
1641,0.366639,0.366718,119,10,0.0775,"215,669","389,941","17,727","90,229",0.1879,0.8358,3.6120
1642,0.366718,0.366818,121,14,0.1037,"215,790","389,820","17,741","90,215",0.1879,0.8357,3.6109
1643,0.366820,0.366923,103,11,0.0965,"215,893","389,717","17,752","90,204",0.1880,0.8356,3.6100
1644,0.366927,0.367043,65,15,0.1875,"215,958","389,652","17,767","90,189",0.1880,0.8354,3.6094
1645,0.367053,0.367080,55,10,0.1538,"216,013","389,597","17,777","90,179",0.1880,0.8353,3.6088
1646,0.367102,0.367218,100,10,0.0909,"216,113","389,497","17,787","90,169",0.1880,0.8352,3.6079
1647,0.367218,0.367396,148,10,0.0633,"216,261","389,349","17,797","90,159",0.1880,0.8351,3.6066
1648,0.367400,0.367420,59,10,0.1449,"216,320","389,290","17,807","90,149",0.1880,0.8351,3.6060
1649,0.367425,0.367500,63,10,0.1370,"216,383","389,227","17,817","90,139",0.1880,0.8350,3.6054
1650,0.367508,0.367532,34,10,0.2273,"216,417","389,193","17,827","90,129",0.1880,0.8349,3.6051
1651,0.367534,0.367612,66,10,0.1316,"216,483","389,127","17,837","90,119",0.1880,0.8348,3.6045
1652,0.367619,0.367709,50,10,0.1667,"216,533","389,077","17,847","90,109",0.1880,0.8347,3.6040
1653,0.367711,0.367770,80,10,0.1111,"216,613","388,997","17,857","90,099",0.1881,0.8346,3.6033
1654,0.367774,0.367877,69,10,0.1266,"216,682","388,928","17,867","90,089",0.1881,0.8345,3.6027
1655,0.367878,0.367993,138,11,0.0738,"216,820","388,790","17,878","90,078",0.1881,0.8344,3.6014
1656,0.367996,0.368095,69,14,0.1687,"216,889","388,721","17,892","90,064",0.1881,0.8343,3.6007
1657,0.368100,0.368183,126,10,0.0735,"217,015","388,595","17,902","90,054",0.1881,0.8342,3.5996
1658,0.368210,0.368277,107,14,0.1157,"217,122","388,488","17,916","90,040",0.1882,0.8340,3.5986
1659,0.368277,0.368425,104,12,0.1034,"217,226","388,384","17,928","90,028",0.1882,0.8339,3.5976
1660,0.368426,0.368500,111,11,0.0902,"217,337","388,273","17,939","90,017",0.1882,0.8338,3.5966
1661,0.368500,0.368530,33,10,0.2326,"217,370","388,240","17,949","90,007",0.1882,0.8337,3.5963
1662,0.368530,0.368561,66,10,0.1316,"217,436","388,174","17,959","89,997",0.1882,0.8336,3.5957
1663,0.368566,0.368637,69,10,0.1266,"217,505","388,105","17,969","89,987",0.1882,0.8336,3.5950
1664,0.368641,0.368669,101,10,0.0901,"217,606","388,004","17,979","89,977",0.1882,0.8335,3.5941
1665,0.368671,0.368804,90,11,0.1089,"217,696","387,914","17,990","89,966",0.1883,0.8334,3.5933
1666,0.368806,0.368930,124,10,0.0746,"217,820","387,790","18,000","89,956",0.1883,0.8333,3.5921
1667,0.368931,0.368975,44,10,0.1852,"217,864","387,746","18,010","89,946",0.1883,0.8332,3.5917
1668,0.368980,0.369083,65,11,0.1447,"217,929","387,681","18,021","89,935",0.1883,0.8331,3.5911
1669,0.369097,0.369181,85,10,0.1053,"218,014","387,596","18,031","89,925",0.1883,0.8330,3.5903
1670,0.369192,0.369237,42,10,0.1923,"218,056","387,554","18,041","89,915",0.1883,0.8329,3.5899
1671,0.369237,0.369320,61,10,0.1408,"218,117","387,493","18,051","89,905",0.1883,0.8328,3.5894
1672,0.369327,0.369472,74,11,0.1294,"218,191","387,419","18,062","89,894",0.1883,0.8327,3.5887
1673,0.369473,0.369500,109,15,0.1210,"218,300","387,310","18,077","89,879",0.1884,0.8326,3.5877
1674,0.369514,0.369653,56,11,0.1642,"218,356","387,254","18,088","89,868",0.1884,0.8325,3.5871
1675,0.369656,0.369767,128,10,0.0725,"218,484","387,126","18,098","89,858",0.1884,0.8324,3.5860
1676,0.369770,0.369810,87,11,0.1122,"218,571","387,039","18,109","89,847",0.1884,0.8323,3.5852
1677,0.369811,0.369908,73,10,0.1205,"218,644","386,966","18,119","89,837",0.1884,0.8322,3.5845
1678,0.369909,0.370063,110,16,0.1270,"218,754","386,856","18,135","89,821",0.1884,0.8320,3.5835
1679,0.370064,0.370117,69,14,0.1687,"218,823","386,787","18,149","89,807",0.1884,0.8319,3.5828
1680,0.370124,0.370177,58,15,0.2055,"218,881","386,729","18,164","89,792",0.1884,0.8317,3.5823
1681,0.370189,0.370320,105,10,0.0870,"218,986","386,624","18,174","89,782",0.1885,0.8317,3.5813
1682,0.370321,0.370369,57,10,0.1493,"219,043","386,567","18,184","89,772",0.1885,0.8316,3.5808
1683,0.370372,0.370440,43,11,0.2037,"219,086","386,524","18,195","89,761",0.1885,0.8315,3.5804
1684,0.370441,0.370527,57,12,0.1739,"219,143","386,467","18,207","89,749",0.1885,0.8313,3.5799
1685,0.370529,0.370556,98,10,0.0926,"219,241","386,369","18,217","89,739",0.1885,0.8313,3.5789
1686,0.370557,0.370571,47,10,0.1754,"219,288","386,322","18,227","89,729",0.1885,0.8312,3.5785
1687,0.370573,0.370667,99,10,0.0917,"219,387","386,223","18,237","89,719",0.1885,0.8311,3.5776
1688,0.370677,0.370736,74,12,0.1395,"219,461","386,149","18,249","89,707",0.1885,0.8310,3.5769
1689,0.370741,0.370829,148,16,0.0976,"219,609","386,001","18,265","89,691",0.1885,0.8308,3.5755
1690,0.370833,0.370914,63,11,0.1486,"219,672","385,938","18,276","89,680",0.1886,0.8307,3.5750
1691,0.370924,0.371000,93,12,0.1143,"219,765","385,845","18,288","89,668",0.1886,0.8306,3.5741
1692,0.371004,0.371063,103,16,0.1345,"219,868","385,742","18,304","89,652",0.1886,0.8304,3.5731
1693,0.371063,0.371226,88,10,0.1020,"219,956","385,654","18,314","89,642",0.1886,0.8304,3.5723
1694,0.371234,0.371348,130,21,0.1391,"220,086","385,524","18,335","89,621",0.1886,0.8302,3.5711
1695,0.371349,0.371368,80,11,0.1209,"220,166","385,444","18,346","89,610",0.1886,0.8301,3.5704
1696,0.371368,0.371516,113,10,0.0813,"220,279","385,331","18,356","89,600",0.1887,0.8300,3.5693
1697,0.371523,0.371631,80,15,0.1579,"220,359","385,251","18,371","89,585",0.1887,0.8298,3.5686
1698,0.371633,0.371690,66,10,0.1316,"220,425","385,185","18,381","89,575",0.1887,0.8297,3.5680
1699,0.371700,0.371752,54,11,0.1692,"220,479","385,131","18,392","89,564",0.1887,0.8296,3.5675
1700,0.371771,0.371857,78,10,0.1136,"220,557","385,053","18,402","89,554",0.1887,0.8295,3.5668
1701,0.371857,0.371977,92,10,0.0980,"220,649","384,961","18,412","89,544",0.1887,0.8294,3.5659
1702,0.371982,0.372075,81,10,0.1099,"220,730","384,880","18,422","89,534",0.1887,0.8294,3.5652
1703,0.372088,0.372238,127,11,0.0797,"220,857","384,753","18,433","89,523",0.1888,0.8293,3.5640
1704,0.372241,0.372341,69,10,0.1266,"220,926","384,684","18,443","89,513",0.1888,0.8292,3.5633
1705,0.372358,0.372405,114,12,0.0952,"221,040","384,570","18,455","89,501",0.1888,0.8291,3.5623
1706,0.372412,0.372502,117,18,0.1333,"221,157","384,453","18,473","89,483",0.1888,0.8289,3.5612
1707,0.372508,0.372597,37,10,0.2128,"221,194","384,416","18,483","89,473",0.1888,0.8288,3.5609
1708,0.372601,0.372643,60,10,0.1429,"221,254","384,356","18,493","89,463",0.1888,0.8287,3.5603
