,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
126,0.057308,0.057428,378,25,0.0620,"63,313","542,297","3,264","104,692",0.1618,0.9698,5.0233
127,0.057432,0.057718,604,25,0.0397,"63,917","541,693","3,289","104,667",0.1619,0.9695,5.0177
128,0.057719,0.057781,307,26,0.0781,"64,224","541,386","3,315","104,641",0.1620,0.9693,5.0149
129,0.057788,0.057989,429,25,0.0551,"64,653","540,957","3,340","104,616",0.1621,0.9691,5.0109
130,0.057992,0.058141,339,25,0.0687,"64,992","540,618","3,365","104,591",0.1621,0.9688,5.0078
131,0.058145,0.058409,598,29,0.0463,"65,590","540,020","3,394","104,562",0.1622,0.9686,5.0022
132,0.058412,0.058499,277,25,0.0828,"65,867","539,743","3,419","104,537",0.1623,0.9683,4.9997
133,0.058502,0.058638,561,25,0.0427,"66,428","539,182","3,444","104,512",0.1624,0.9681,4.9945
134,0.058647,0.058798,473,26,0.0521,"66,901","538,709","3,470","104,486",0.1624,0.9679,4.9901
135,0.058799,0.058965,327,25,0.0710,"67,228","538,382","3,495","104,461",0.1625,0.9676,4.9871
136,0.058969,0.059091,454,27,0.0561,"67,682","537,928","3,522","104,434",0.1626,0.9674,4.9828
137,0.059092,0.059262,391,27,0.0646,"68,073","537,537","3,549","104,407",0.1626,0.9671,4.9792
138,0.059272,0.059443,408,28,0.0642,"68,481","537,129","3,577","104,379",0.1627,0.9669,4.9754
139,0.059445,0.059644,403,26,0.0606,"68,884","536,726","3,603","104,353",0.1628,0.9666,4.9717
140,0.059645,0.059754,460,28,0.0574,"69,344","536,266","3,631","104,325",0.1629,0.9664,4.9674
141,0.059758,0.059938,417,27,0.0608,"69,761","535,849","3,658","104,298",0.1629,0.9661,4.9636
142,0.059939,0.060059,450,25,0.0526,"70,211","535,399","3,683","104,273",0.1630,0.9659,4.9594
143,0.060067,0.060184,427,25,0.0553,"70,638","534,972","3,708","104,248",0.1631,0.9657,4.9555
144,0.060190,0.060407,531,25,0.0450,"71,169","534,441","3,733","104,223",0.1632,0.9654,4.9505
145,0.060407,0.060537,312,25,0.0742,"71,481","534,129","3,758","104,198",0.1632,0.9652,4.9477
146,0.060537,0.060621,398,30,0.0701,"71,879","533,731","3,788","104,168",0.1633,0.9649,4.9440
147,0.060623,0.060743,334,25,0.0696,"72,213","533,397","3,813","104,143",0.1634,0.9647,4.9409
148,0.060743,0.060905,338,25,0.0689,"72,551","533,059","3,838","104,118",0.1634,0.9644,4.9377
149,0.060906,0.061028,458,25,0.0518,"73,009","532,601","3,863","104,093",0.1635,0.9642,4.9335
150,0.061028,0.061101,422,26,0.0580,"73,431","532,179","3,889","104,067",0.1636,0.9640,4.9296
151,0.061106,0.061278,358,25,0.0653,"73,789","531,821","3,914","104,042",0.1636,0.9637,4.9263
152,0.061279,0.061444,355,25,0.0658,"74,144","531,466","3,939","104,017",0.1637,0.9635,4.9230
153,0.061448,0.061538,288,25,0.0799,"74,432","531,178","3,964","103,992",0.1637,0.9633,4.9203
154,0.061539,0.061621,202,27,0.1179,"74,634","530,976","3,991","103,965",0.1637,0.9630,4.9184
155,0.061623,0.061792,398,29,0.0679,"75,032","530,578","4,020","103,936",0.1638,0.9628,4.9148
156,0.061792,0.061880,278,25,0.0825,"75,310","530,300","4,045","103,911",0.1638,0.9625,4.9122
157,0.061881,0.062021,510,25,0.0467,"75,820","529,790","4,070","103,886",0.1639,0.9623,4.9075
158,0.062026,0.062141,362,25,0.0646,"76,182","529,428","4,095","103,861",0.1640,0.9621,4.9041
159,0.062143,0.062320,398,25,0.0591,"76,580","529,030","4,120","103,836",0.1641,0.9618,4.9004
160,0.062323,0.062495,435,26,0.0564,"77,015","528,595","4,146","103,810",0.1642,0.9616,4.8964
161,0.062496,0.062545,311,26,0.0772,"77,326","528,284","4,172","103,784",0.1642,0.9614,4.8935
162,0.062547,0.062728,349,25,0.0668,"77,675","527,935","4,197","103,759",0.1643,0.9611,4.8903
163,0.062736,0.062828,298,25,0.0774,"77,973","527,637","4,222","103,734",0.1643,0.9609,4.8875
164,0.062829,0.062987,411,25,0.0573,"78,384","527,226","4,247","103,709",0.1644,0.9607,4.8837
165,0.062989,0.063189,414,27,0.0612,"78,798","526,812","4,274","103,682",0.1644,0.9604,4.8799
166,0.063189,0.063509,642,25,0.0375,"79,440","526,170","4,299","103,657",0.1646,0.9602,4.8739
167,0.063512,0.063657,267,25,0.0856,"79,707","525,903","4,324","103,632",0.1646,0.9599,4.8715
168,0.063670,0.063786,342,26,0.0707,"80,049","525,561","4,350","103,606",0.1647,0.9597,4.8683
169,0.063793,0.063914,388,28,0.0673,"80,437","525,173","4,378","103,578",0.1647,0.9594,4.8647
170,0.063915,0.063951,308,26,0.0778,"80,745","524,865","4,404","103,552",0.1648,0.9592,4.8618
171,0.063952,0.064097,308,25,0.0751,"81,053","524,557","4,429","103,527",0.1648,0.9590,4.8590
172,0.064098,0.064190,402,29,0.0673,"81,455","524,155","4,458","103,498",0.1649,0.9587,4.8553
173,0.064190,0.064311,289,26,0.0825,"81,744","523,866","4,484","103,472",0.1649,0.9585,4.8526
174,0.064311,0.064465,366,27,0.0687,"82,110","523,500","4,511","103,445",0.1650,0.9582,4.8492
175,0.064470,0.064653,427,25,0.0553,"82,537","523,073","4,536","103,420",0.1651,0.9580,4.8452
176,0.064656,0.064817,467,28,0.0566,"83,004","522,606","4,564","103,392",0.1652,0.9577,4.8409
177,0.064818,0.064998,376,33,0.0807,"83,380","522,230","4,597","103,359",0.1652,0.9574,4.8374
178,0.065005,0.065107,319,26,0.0754,"83,699","521,911","4,623","103,333",0.1653,0.9572,4.8345
179,0.065107,0.065252,439,25,0.0539,"84,138","521,472","4,648","103,308",0.1654,0.9569,4.8304
180,0.065253,0.065355,284,26,0.0839,"84,422","521,188","4,674","103,282",0.1654,0.9567,4.8278
181,0.065357,0.065464,413,25,0.0571,"84,835","520,775","4,699","103,257",0.1655,0.9565,4.8240
182,0.065469,0.065588,321,25,0.0723,"85,156","520,454","4,724","103,232",0.1655,0.9562,4.8210
183,0.065590,0.065732,314,27,0.0792,"85,470","520,140","4,751","103,205",0.1656,0.9560,4.8181
184,0.065738,0.065806,214,25,0.1046,"85,684","519,926","4,776","103,180",0.1656,0.9558,4.8161
185,0.065808,0.065976,389,26,0.0627,"86,073","519,537","4,802","103,154",0.1657,0.9555,4.8125
186,0.065978,0.066100,400,29,0.0676,"86,473","519,137","4,831","103,125",0.1657,0.9553,4.8088
187,0.066101,0.066208,315,27,0.0789,"86,788","518,822","4,858","103,098",0.1658,0.9550,4.8059
188,0.066210,0.066332,349,25,0.0668,"87,137","518,473","4,883","103,073",0.1658,0.9548,4.8026
189,0.066332,0.066501,388,26,0.0628,"87,525","518,085","4,909","103,047",0.1659,0.9545,4.7990
190,0.066502,0.066639,378,25,0.0620,"87,903","517,707","4,934","103,022",0.1660,0.9543,4.7955
191,0.066640,0.066789,479,26,0.0515,"88,382","517,228","4,960","102,996",0.1661,0.9541,4.7911
192,0.066791,0.066907,303,25,0.0762,"88,685","516,925","4,985","102,971",0.1661,0.9538,4.7883
193,0.066911,0.067068,595,29,0.0465,"89,280","516,330","5,014","102,942",0.1662,0.9536,4.7828
194,0.067073,0.067268,605,25,0.0397,"89,885","515,725","5,039","102,917",0.1664,0.9533,4.7772
195,0.067270,0.067394,293,28,0.0872,"90,178","515,432","5,067","102,889",0.1664,0.9531,4.7745
196,0.067406,0.067546,413,27,0.0614,"90,591","515,019","5,094","102,862",0.1665,0.9528,4.7706
197,0.067547,0.067761,437,25,0.0541,"91,028","514,582","5,119","102,837",0.1666,0.9526,4.7666
198,0.067761,0.067955,374,26,0.0650,"91,402","514,208","5,145","102,811",0.1666,0.9523,4.7631
199,0.067960,0.068074,301,25,0.0767,"91,703","513,907","5,170","102,786",0.1667,0.9521,4.7603
200,0.068074,0.068263,344,25,0.0678,"92,047","513,563","5,195","102,761",0.1667,0.9519,4.7572
201,0.068264,0.068362,416,25,0.0567,"92,463","513,147","5,220","102,736",0.1668,0.9516,4.7533
202,0.068362,0.068515,350,25,0.0667,"92,813","512,797","5,245","102,711",0.1669,0.9514,4.7501
203,0.068517,0.068649,395,25,0.0595,"93,208","512,402","5,270","102,686",0.1669,0.9512,4.7464
204,0.068650,0.068847,370,25,0.0633,"93,578","512,032","5,295","102,661",0.1670,0.9510,4.7430
205,0.068850,0.068925,217,25,0.1033,"93,795","511,815","5,320","102,636",0.1670,0.9507,4.7410
206,0.068925,0.069018,293,25,0.0786,"94,088","511,522","5,345","102,611",0.1671,0.9505,4.7382
207,0.069019,0.069162,243,26,0.0967,"94,331","511,279","5,371","102,585",0.1671,0.9502,4.7360
208,0.069168,0.069297,317,25,0.0731,"94,648","510,962","5,396","102,560",0.1672,0.9500,4.7331
209,0.069300,0.069455,391,25,0.0601,"95,039","510,571","5,421","102,535",0.1672,0.9498,4.7294
210,0.069462,0.069541,265,25,0.0862,"95,304","510,306","5,446","102,510",0.1673,0.9496,4.7270
211,0.069542,0.069643,213,26,0.1088,"95,517","510,093","5,472","102,484",0.1673,0.9493,4.7250
212,0.069648,0.069736,276,25,0.0831,"95,793","509,817","5,497","102,459",0.1673,0.9491,4.7225
213,0.069741,0.069853,484,26,0.0510,"96,277","509,333","5,523","102,433",0.1674,0.9488,4.7180
214,0.069859,0.069990,393,25,0.0598,"96,670","508,940","5,548","102,408",0.1675,0.9486,4.7143
215,0.069991,0.070062,246,25,0.0923,"96,916","508,694","5,573","102,383",0.1675,0.9484,4.7120
216,0.070062,0.070186,344,25,0.0678,"97,260","508,350","5,598","102,358",0.1676,0.9481,4.7089
217,0.070187,0.070295,294,29,0.0898,"97,554","508,056","5,627","102,329",0.1676,0.9479,4.7061
218,0.070295,0.070407,285,25,0.0806,"97,839","507,771","5,652","102,304",0.1677,0.9476,4.7035
219,0.070409,0.070502,321,26,0.0749,"98,160","507,450","5,678","102,278",0.1677,0.9474,4.7005
220,0.070505,0.070609,311,25,0.0744,"98,471","507,139","5,703","102,253",0.1678,0.9472,4.6976
221,0.070619,0.070758,285,25,0.0806,"98,756","506,854","5,728","102,228",0.1678,0.9469,4.6950
222,0.070758,0.070859,294,25,0.0784,"99,050","506,560","5,753","102,203",0.1679,0.9467,4.6923
223,0.070860,0.071002,397,25,0.0592,"99,447","506,163","5,778","102,178",0.1680,0.9465,4.6886
224,0.071004,0.071057,165,25,0.1316,"99,612","505,998","5,803","102,153",0.1680,0.9462,4.6871
225,0.071061,0.071163,401,25,0.0587,"100,013","505,597","5,828","102,128",0.1680,0.9460,4.6834
226,0.071163,0.071268,271,25,0.0845,"100,284","505,326","5,853","102,103",0.1681,0.9458,4.6809
227,0.071271,0.071388,276,25,0.0831,"100,560","505,050","5,878","102,078",0.1681,0.9456,4.6783
228,0.071390,0.071571,444,25,0.0533,"101,004","504,606","5,903","102,053",0.1682,0.9453,4.6742
229,0.071572,0.071714,386,25,0.0608,"101,390","504,220","5,928","102,028",0.1683,0.9451,4.6706
230,0.071717,0.071811,256,27,0.0954,"101,646","503,964","5,955","102,001",0.1683,0.9448,4.6682
231,0.071813,0.071912,208,25,0.1073,"101,854","503,756","5,980","101,976",0.1684,0.9446,4.6663
232,0.071913,0.072055,311,26,0.0772,"102,165","503,445","6,006","101,950",0.1684,0.9444,4.6634
233,0.072060,0.072203,390,25,0.0602,"102,555","503,055","6,031","101,925",0.1685,0.9441,4.6598
234,0.072204,0.072297,238,25,0.0951,"102,793","502,817","6,056","101,900",0.1685,0.9439,4.6576
235,0.072299,0.072454,348,25,0.0670,"103,141","502,469","6,081","101,875",0.1686,0.9437,4.6544
236,0.072457,0.072550,267,25,0.0856,"103,408","502,202","6,106","101,850",0.1686,0.9434,4.6519
237,0.072551,0.072662,342,27,0.0732,"103,750","501,860","6,133","101,823",0.1687,0.9432,4.6487
238,0.072666,0.072822,282,25,0.0814,"104,032","501,578","6,158","101,798",0.1687,0.9430,4.6461
239,0.072825,0.072948,414,30,0.0676,"104,446","501,164","6,188","101,768",0.1688,0.9427,4.6423
240,0.072948,0.073048,328,25,0.0708,"104,774","500,836","6,213","101,743",0.1688,0.9424,4.6393
241,0.073049,0.073180,364,26,0.0667,"105,138","500,472","6,239","101,717",0.1689,0.9422,4.6359
242,0.073180,0.073270,232,26,0.1008,"105,370","500,240","6,265","101,691",0.1689,0.9420,4.6337
243,0.073274,0.073455,434,25,0.0545,"105,804","499,806","6,290","101,666",0.1690,0.9417,4.6297
244,0.073455,0.073537,308,25,0.0751,"106,112","499,498","6,315","101,641",0.1691,0.9415,4.6269
245,0.073537,0.073692,345,25,0.0676,"106,457","499,153","6,340","101,616",0.1691,0.9413,4.6237
246,0.073697,0.073754,150,25,0.1429,"106,607","499,003","6,365","101,591",0.1692,0.9410,4.6223
247,0.073761,0.073872,351,25,0.0665,"106,958","498,652","6,390","101,566",0.1692,0.9408,4.6190
248,0.073872,0.073922,250,25,0.0909,"107,208","498,402","6,415","101,541",0.1693,0.9406,4.6167
249,0.073923,0.074064,384,25,0.0611,"107,592","498,018","6,440","101,516",0.1693,0.9403,4.6132
250,0.074065,0.074159,253,25,0.0899,"107,845","497,765","6,465","101,491",0.1694,0.9401,4.6108
251,0.074160,0.074250,315,25,0.0735,"108,160","497,450","6,490","101,466",0.1694,0.9399,4.6079
252,0.074250,0.074425,441,25,0.0536,"108,601","497,009","6,515","101,441",0.1695,0.9397,4.6038
253,0.074425,0.074478,292,26,0.0818,"108,893","496,717","6,541","101,415",0.1696,0.9394,4.6011
254,0.074480,0.074583,290,27,0.0852,"109,183","496,427","6,568","101,388",0.1696,0.9392,4.5984
255,0.074584,0.074720,285,25,0.0806,"109,468","496,142","6,593","101,363",0.1696,0.9389,4.5958
256,0.074723,0.074821,425,25,0.0556,"109,893","495,717","6,618","101,338",0.1697,0.9387,4.5918
257,0.074822,0.075014,398,25,0.0591,"110,291","495,319","6,643","101,313",0.1698,0.9385,4.5882
258,0.075019,0.075143,285,25,0.0806,"110,576","495,034","6,668","101,288",0.1699,0.9382,4.5855
259,0.075147,0.075218,260,25,0.0877,"110,836","494,774","6,693","101,263",0.1699,0.9380,4.5831
260,0.075220,0.075342,359,25,0.0651,"111,195","494,415","6,718","101,238",0.1700,0.9378,4.5798
261,0.075343,0.075512,418,25,0.0564,"111,613","493,997","6,743","101,213",0.1700,0.9375,4.5759
