,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
17,0.0393,0,5,0,42,605568,0,107956,5.609396420764015,0.15129974604918686,107956.0,605568.0,0.15129974604918686,,0.0393,107956.0,605569.4,0.15129944918569121,,0.0393,107956.0,605567.2,0.15129991568599313,,0.0393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0393,0.0,35.0,0.0,,0.0393,0.0,75.0,0.0,,0.0393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.0395,0,5,0,47,605563,0,107956,5.609350105598577,0.15130080628546683,107956.0,605563.0,0.15130080628546683,,0.0395,107956.0,605565.9,0.15130019134661457,,0.0395,107956.0,605562.95,0.15130081688790467,,0.0395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0395,0.0,35.0,0.0,,0.0395,0.0,85.0,0.0,,0.0395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.0396,0,1,0,48,605562,0,107956,5.60934084256549,0.15130101833450593,107956.0,605562.0,0.15130101833450593,,0.0396,107956.0,605561.9,0.15130103953944252,,0.0396,107956.0,605558.05,0.15130185593402118,,0.0396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0396,0.0,40.0,0.0,,0.0396,0.0,98.0,0.0,,0.0396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.0398,0,3,0,51,605559,0,107956,5.609313053466227,0.1513016544851895,107956.0,605559.0,0.1513016544851895,,0.0398,107956.0,605557.8,0.1513019089469608,,0.0398,107956.0,605553.2,0.15130288439167988,,0.0398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0398,0.0,41.0,0.0,,0.0398,0.0,97.0,0.0,,0.0398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.0399,0,6,0,57,605553,0,107956,5.609257475267702,0.15130292680260515,107956.0,605553.0,0.15130292680260515,,0.0399,107956.0,605553.8,0.15130275715904673,,0.0399,107956.0,605548.15,0.15130395527482216,,0.0399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,,0.0399,0.0,40.0,0.0,,0.0399,0.0,101.0,0.0,,0.0399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.04,0,4,0,61,605549,0,107956,5.609220423135351,0.15130377502610354,107956.0,605549.0,0.15130377502610354,,0.04,107956.0,605548.9,0.15130379623181284,,0.04,107955.95,605542.55,0.15130508333234058,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.04,0.0,49.0,0.0,,0.04,1.0,112.0,0.008849557522123894,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.0401,0,8,0,69,605541,0,107956,5.609146318870651,0.1513054715016321,107956.0,605541.0,0.1513054715016321,,0.0401,107956.0,605543.4,0.15130496255497902,,0.0401,107955.9,605536.9,0.15130622201092989,,0.0401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,,0.0401,0.0,55.0,0.0,,0.0401,1.0,113.0,0.008771929824561403,,0.0401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.0403,0,5,0,74,605536,0,107956,5.609100003705214,0.15130653181815634,107956.0,605536.0,0.15130653181815634,,0.0403,107956.0,605537.0,0.15130631975366263,,0.0403,107955.85,605531.2,0.1513073713110841,,0.0403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0403,0.0,64.0,0.0,,0.0403,1.0,114.0,0.008695652173913044,,0.0403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.0404,0,2,0,76,605534,0,107956,5.609081477639038,0.1513069559489271,107956.0,605534.0,0.1513069559489271,,0.0404,107956.0,605530.4,0.15130771939030652,,0.0404,107955.8,605525.4,0.15130854183684167,,0.0404,107954.74,605500.06,0.15131265498529128,,0.0404,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0404,0.0,66.0,0.0,,0.0404,1.0,116.0,0.008547008547008548,,0.0404,6.0,311.0,0.01892744479495268,,0.0404,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.0405,0,10,0,86,605524,0,107956,5.608988847308162,0.15130907663844817,107956.0,605524.0,0.15130907663844817,,0.0405,107956.0,605523.4,0.15130920388170982,,0.0405,107955.75,605519.55,0.15130972298550488,,0.0405,107954.6,605493.4,0.151313900943026,,0.0405,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0,,0.0405,0.0,70.0,0.0,,0.0405,1.0,117.0,0.00847457627118644,,0.0405,7.0,333.0,0.020588235294117647,,0.0405,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.0406,0,11,0,97,605513,0,107956,5.608886953944199,0.15131140946558294,107956.0,605513.0,0.15131140946558294,,0.0406,107955.9,605515.7,0.15131071790383807,,0.0406,107955.7,605513.0,0.1513110526081943,,0.0406,107954.4,605486.36,0.1513151561455502,,0.0406,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,,0.0406,1.0,77.0,0.01282051282051282,,0.0406,1.0,131.0,0.007575757575757576,,0.0406,10.0,352.0,0.027624309392265192,,0.0406,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.0407,0,14,0,111,605499,0,107956,5.6087572714809735,0.1513143786223378,107956.0,605499.0,0.1513143786223378,,0.0407,107955.8,605507.9,0.15131225316718985,,0.0407,107955.65,605506.5,0.15131237165139033,,0.0407,107954.2,605479.18,0.15131644106699912,,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.0,0.0,,0.0407,1.0,78.0,0.012658227848101266,,0.0407,1.0,130.0,0.007633587786259542,,0.0407,10.0,359.0,0.02710027100271003,,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.0408,0,3,0,114,605496,0,107956,5.608729482381711,0.15131501488537422,107956.0,605496.0,0.15131501488537422,,0.0408,107955.7,605500.5,0.15131370363029994,,0.0408,107955.6,605499.7,0.15131375434452587,,0.0408,107953.96,605471.84,0.15131771236756508,,0.0408,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0408,1.0,74.0,0.013333333333333334,,0.0408,1.0,136.0,0.0072992700729927005,,0.0408,12.0,367.0,0.0316622691292876,,0.0408,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.0409,0,7,0,121,605489,0,107956,5.608664641150098,0.15131649951993498,107956.0,605489.0,0.15131649951993498,,0.0409,107955.6,605493.0,0.15131517533288313,,0.0409,107955.4,605492.4,0.1513150646760702,,0.0409,107953.72,605464.26,0.15131903460016524,,0.0409,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,,0.0409,1.0,75.0,0.013157894736842105,,0.0409,4.0,146.0,0.02666666666666667,,0.0409,12.0,379.0,0.030690537084398978,,0.0409,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.041,1,13,1,134,605476,1,107955,5.60854422171996,0.15131806719921057,107955.0,605476.0,0.15131806719921057,,0.041,107955.5,605485.3,0.1513166894856588,,0.041,107955.2,605484.8,0.15131643866337743,,0.041,107953.46,605456.32,0.15132040942864566,,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,1.0,13.0,0.07142857142857142,,0.041,1.0,77.0,0.01282051282051282,,0.041,4.0,152.0,0.02564102564102564,,0.041,13.0,397.0,0.03170731707317073,,0.041,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.0411,0,5,0,139,605471,1,107955,5.608497906554522,0.15131912770210226,107955.0,605471.0,0.15131912770210226,,0.0411,107955.4,605477.1,0.1513183097209617,,0.0411,107955.0,605476.1,0.15131804598930437,,0.0411,107953.2,605448.12,0.15132183943814403,,0.0411,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0411,1.0,82.0,0.012048192771084338,,0.0411,4.0,174.0,0.02247191011235955,,0.0411,13.0,410.0,0.030732860520094562,,0.0411,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.0412,0,4,0,143,605467,1,107955,5.608460854422172,0.1513199761151184,107955.0,605467.0,0.1513199761151184,,0.0412,107955.3,605469.6,0.15131978152150283,,0.0412,107954.75,605466.5,0.1513197847695173,,0.0412,107952.9,605439.68,0.15132327280443536,,0.0412,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0412,1.0,75.0,0.013157894736842105,,0.0412,5.0,192.0,0.025380710659898477,,0.0412,15.0,422.0,0.034324942791762014,,0.0412,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.0413,0,6,0,149,605461,1,107955,5.608405276223647,0.151321248752481,107955.0,605461.0,0.151321248752481,,0.0413,107955.2,605462.4,0.15132118972113948,,0.0413,107954.5,605456.8,0.15132154480872392,,0.0413,107952.6,605431.1,0.15132473590299303,,0.0413,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,,0.0413,1.0,72.0,0.0136986301369863,,0.0413,5.0,194.0,0.02512562814070352,,0.0413,15.0,429.0,0.033783783783783786,,0.0413,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.0414,0,4,0,153,605457,1,107955,5.608368224091296,0.15132209718928194,107955.0,605457.0,0.15132209718928194,,0.0414,107954.8,605454.4,0.15132241075668773,,0.0414,107954.25,605446.6,0.15132341095472482,,0.0414,107952.26,605421.9,0.15132628297049613,,0.0414,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0414,4.0,80.0,0.047619047619047616,,0.0414,5.0,204.0,0.023923444976076555,,0.0414,17.0,460.0,0.03563941299790356,,0.0414,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.0415,0,15,0,168,605442,1,107955,5.608229278594983,0.15132527891202233,107955.0,605442.0,0.15132527891202233,,0.0415,107954.4,605446.2,0.15132367424417642,,0.0415,107954.0,605436.05,0.15132535139787834,,0.0415,107951.9,605412.28,0.15132789538157074,,0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,0.0,,0.0415,4.0,82.0,0.046511627906976744,,0.0415,5.0,211.0,0.023148148148148147,,0.0415,18.0,481.0,0.036072144288577156,,0.0415,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.0416,0,4,0,172,605438,1,107955,5.6081922264626325,0.15132612739401705,107955.0,605438.0,0.15132612739401705,,0.0416,107954.1,605436.5,0.15132537490681824,,0.0416,107953.75,605425.9,0.15132720704886943,,0.0416,107951.54,605402.4,0.1513295629936522,,0.0416,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0416,3.0,97.0,0.03,,0.0416,5.0,203.0,0.02403846153846154,,0.0416,18.0,494.0,0.03515625,,0.0416,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.0417,0,11,0,183,605427,1,107955,5.60809033309867,0.15132846076856438,107955.0,605427.0,0.15132846076856438,,0.0417,107953.7,605425.1,0.1513273172681891,,0.0417,107953.45,605415.9,0.1513289714507639,,0.0417,107951.18,605392.08,0.15133132399680904,,0.0417,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,,0.0417,4.0,114.0,0.03389830508474576,,0.0417,6.0,200.0,0.02912621359223301,,0.0417,18.0,516.0,0.033707865168539325,,0.0417,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.0418,3,11,3,194,605416,4,107952,5.607988439734707,0.15132722521896133,107952.0,605416.0,0.15132722521896133,,0.0418,107953.3,605413.1,0.15132938697421128,,0.0418,107953.15,605406.25,0.151330661655261,,0.0418,107950.78,605381.3,0.1513331350526111,,0.0418,,,,,,,,,,,,,,,,,,,,,,,,,,0.21428571428571427,3.0,11.0,0.21428571428571427,,0.0418,4.0,120.0,0.03225806451612903,,0.0418,6.0,193.0,0.03015075376884422,,0.0418,20.0,539.0,0.03577817531305903,,0.0418,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.0419,0,9,0,203,605407,4,107952,5.607905072436918,0.1513291344189952,107952.0,605407.0,0.1513291344189952,,0.0419,107952.9,605400.2,0.1513316476791087,,0.0419,107952.85,605396.4,0.1513323943355937,,0.0419,107950.36,605370.42,0.15133494358596983,,0.0419,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,,0.0419,4.0,129.0,0.03007518796992481,,0.0419,6.0,197.0,0.029556650246305417,,0.0419,21.0,544.0,0.03716814159292035,,0.0419,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.042,0,28,0,231,605379,4,107952,5.607645707510467,0.15133507446052394,107952.0,605379.0,0.15133507446052394,,0.042,107952.5,605386.8,0.15133401454258863,,0.042,107952.5,605385.7,0.151334247906533,,0.042,107949.88,605359.24,0.15133674443977388,,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.0,0.0,,0.042,4.0,134.0,0.028985507246376812,,0.042,7.0,214.0,0.03167420814479638,,0.042,24.0,559.0,0.0411663807890223,,0.042,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.0421,1,22,1,253,605357,5,107951,5.6074419207825414,0.1513385522102654,107951.0,605357.0,0.1513385522102654,,0.0421,107952.1,605374.7,0.15133610569517367,,0.0421,107952.05,605374.65,0.1513360568166031,,0.0421,107949.4,605347.84,0.15133859202932007,,0.0421,,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,1.0,22.0,0.043478260869565216,,0.0421,4.0,121.0,0.032,,0.0421,9.0,221.0,0.0391304347826087,,0.0421,24.0,570.0,0.04040404040404041,,0.0421,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.0422,0,10,0,263,605347,5,107951,5.6073492904516655,0.1513406738838466,107951.0,605347.0,0.1513406738838466,,0.0422,107951.6,605362.2,0.15133816281137422,,0.0422,107951.6,605363.45,0.15133789760919808,,0.0422,107948.84,605334.8,0.15134069246281884,,0.0422,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0,,0.0422,5.0,125.0,0.038461538461538464,,0.0422,9.0,224.0,0.03862660944206009,,0.0422,28.0,652.0,0.041176470588235294,,0.0422,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.0423,0,15,0,278,605332,5,107951,5.6072103449553525,0.1513438565057628,107951.0,605332.0,0.1513438565057628,,0.0423,107951.1,605350.1,0.15134013513505937,,0.0423,107951.05,605351.85,0.1513397043528072,,0.0423,107948.26,605320.28,0.1513430832095861,,0.0423,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,0.0,,0.0423,5.0,121.0,0.03968253968253968,,0.0423,11.0,232.0,0.04526748971193416,,0.0423,29.0,726.0,0.038410596026490065,,0.0423,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.0424,0,9,0,287,605323,5,107951,5.607126977657564,0.15134576614316517,107951.0,605323.0,0.15134576614316517,,0.0424,107950.9,605338.4,0.15134237959268418,,0.0424,107950.5,605339.9,0.15134158541878595,,0.0424,107947.68,605305.54,0.15134552073946472,,0.0424,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,,0.0424,2.0,117.0,0.01680672268907563,,0.0424,11.0,239.0,0.044,,0.0424,29.0,737.0,0.037859007832898174,,0.0424,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.0425,0,2,0,289,605321,5,107951,5.607108451591389,0.15134619051357687,107951.0,605321.0,0.15134619051357687,,0.0425,107950.6,605325.2,0.1513448234189356,,0.0425,107949.9,605327.2,0.15134356619608283,,0.0425,107947.04,605290.48,0.15134795488605254,,0.0425,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0425,3.0,132.0,0.022222222222222223,,0.0425,12.0,254.0,0.045112781954887216,,0.0425,32.0,753.0,0.04076433121019108,,0.0425,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.0426,1,8,1,297,605313,6,107950,5.607034347326689,0.1513466982024863,107950.0,605313.0,0.1513466982024863,,0.0426,107950.0,605312.8,0.1513467406403362,,0.0426,107949.3,605314.55,0.15134553643788337,,0.0426,107946.34,605275.14,0.1513503771647483,,0.0426,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,1.0,8.0,0.1111111111111111,,0.0426,6.0,124.0,0.046153846153846156,,0.0426,12.0,253.0,0.045283018867924525,,0.0426,35.0,767.0,0.043640897755610975,,0.0426,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.0427,0,7,0,304,605306,6,107950,5.6069695060950755,0.15134818354139326,107950.0,605306.0,0.15134818354139326,,0.0427,107949.5,605301.8,0.1513484798415369,,0.0427,107948.6,605301.45,0.15134748325639796,,0.0427,107945.44,605256.98,0.15135316001872234,,0.0427,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,,0.0427,5.0,110.0,0.043478260869565216,,0.0427,14.0,262.0,0.050724637681159424,,0.0427,45.0,908.0,0.0472193074501574,,0.0427,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.0428,0,7,0,311,605299,6,107950,5.606904664863463,0.15134966890945517,107950.0,605299.0,0.15134966890945517,,0.0428,107948.8,605290.6,0.15135002356852412,,0.0428,107947.9,605288.5,0.15134939832010816,,0.0428,107944.48,605237.46,0.15135616025274,,0.0428,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,,0.0428,7.0,112.0,0.058823529411764705,,0.0428,14.0,259.0,0.05128205128205128,,0.0428,48.0,976.0,0.046875,,0.0428,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.0429,1,24,1,335,605275,7,107949,5.606682352069361,0.1513535719493455,107949.0,605275.0,0.1513535719493455,,0.0429,107948.1,605279.6,0.15135152490572087,,0.0429,107947.25,605274.35,0.15135162760073448,,0.0429,107943.46,605215.42,0.15135962409947137,,0.0429,107927.05,604897.43,0.15140760878470388,,0.0429,,,,,,,,,,,,,,,,,,,,,0.04,1.0,24.0,0.04,,0.0429,7.0,110.0,0.05982905982905983,,0.0429,13.0,283.0,0.04391891891891892,,0.0429,51.0,1102.0,0.04423243712055507,,0.0429,137.0,3165.0,0.04149000605693519,,0.0429,,,,,,,,,,,,,,,,,,,,
