,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
11,0.0694,0,1,0,16,605594,1,107955,5.609637259624291,0.15129304364521567,107955.0,605594.0,0.15129304364521567,,0.0694,107955.0,605587.8,0.1512943582361142,,0.0694,107955.0,605582.6,0.151295460813838,,0.0694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0694,2.0,34.0,0.05555555555555555,,0.0694,2.0,59.0,0.03278688524590164,,0.0694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.0715,0,1,0,17,605593,1,107955,5.609627996591204,0.15129325567446059,107955.0,605593.0,0.15129325567446059,,0.0715,107954.8,605583.3,0.15129507450267896,,0.0715,107954.9,605579.6,0.1512959779800416,,0.0715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0715,2.0,45.0,0.0425531914893617,,0.0715,2.0,60.0,0.03225806451612903,,0.0715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.072,1,22,1,39,605571,2,107954,5.609424209863278,0.15129673101853475,107954.0,605571.0,0.15129673101853475,,0.072,107954.6,605578.7,0.15129581198242606,,0.072,107954.8,605576.6,0.15129649515073898,,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,1.0,22.0,0.043478260869565216,,0.072,2.0,46.0,0.041666666666666664,,0.072,2.0,60.0,0.03225806451612903,,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.0721,0,2,0,41,605569,2,107954,5.609405683797102,0.15129715510221814,107954.0,605569.0,0.15129715510221814,,0.0721,107954.4,605574.2,0.15129652826810305,,0.0721,107954.7,605573.65,0.15129700172389787,,0.0721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0721,2.0,45.0,0.0425531914893617,,0.0721,2.0,59.0,0.03278688524590164,,0.0721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.0729,0,2,0,43,605567,2,107954,5.609387157730928,0.15129757918827896,107954.0,605567.0,0.15129757918827896,,0.0729,107954.3,605569.6,0.15129738471269147,,0.0729,107954.6,605570.7,0.15129750830138752,,0.0729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0729,1.0,46.0,0.02127659574468085,,0.0729,2.0,59.0,0.03278688524590164,,0.0729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.073,0,13,0,56,605554,2,107954,5.609266738300789,0.15130033580562516,107954.0,605554.0,0.15130033580562516,,0.073,107954.2,605565.0,0.1512982411685628,,0.073,107954.5,605567.7,0.15129802548540186,,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.0,0.0,,0.073,1.0,46.0,0.02127659574468085,,0.073,2.0,60.0,0.03225806451612903,,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.0733,0,2,0,58,605552,2,107954,5.609248212234614,0.15130075990951722,107954.0,605552.0,0.15130075990951722,,0.0733,107954.1,605560.3,0.15129911884048872,,0.0733,107954.4,605563.5,0.1512987971289858,,0.0733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0733,1.0,47.0,0.020833333333333332,,0.0733,2.0,84.0,0.023255813953488372,,0.0733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.0734,0,1,0,59,605551,2,107954,5.609238949201527,0.15130097196235484,107954.0,605551.0,0.15130097196235484,,0.0734,107954.0,605555.5,0.1513000177292664,,0.0734,107954.25,605558.7,0.15129963653778114,,0.0734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0734,1.0,48.0,0.02040816326530612,,0.0734,3.0,96.0,0.030303030303030304,,0.0734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.0735,0,1,0,60,605550,2,107954,5.609229686168439,0.15130118401578688,107954.0,605550.0,0.15130118401578688,,0.0735,107954.0,605552.8,0.1513005902676751,,0.0735,107954.1,605553.95,0.15130046535564667,,0.0735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0735,0.0,27.0,0.0,,0.0735,3.0,95.0,0.030612244897959183,,0.0735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.0743,0,1,0,61,605549,2,107954,5.609220423135351,0.1513013960698133,107954.0,605549.0,0.1513013960698133,,0.0743,107954.0,605550.2,0.15130114160505292,,0.0743,107954.0,605549.15,0.15130136426167143,,0.0743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0743,0.0,26.0,0.0,,0.0743,2.0,96.0,0.02040816326530612,,0.0743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.0744,0,2,0,63,605547,2,107954,5.609201897069176,0.15130182017964935,107954.0,605547.0,0.15130182017964935,,0.0744,107954.0,605547.6,0.1513016929464489,,0.0744,107953.9,605544.2,0.15130229498859213,,0.0744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0744,0.0,26.0,0.0,,0.0744,2.0,99.0,0.019801980198019802,,0.0744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.075,0,2,0,65,605545,2,107954,5.6091833710030015,0.15130224429186306,107954.0,605545.0,0.15130224429186306,,0.075,107954.0,605543.7,0.151302519966077,,0.075,107953.75,605538.7,0.1513032828868757,,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.075,0.0,39.0,0.0,,0.075,3.0,110.0,0.02654867256637168,,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.0754,0,1,0,66,605544,2,107954,5.609174107969913,0.15130245634886152,107954.0,605544.0,0.15130245634886152,,0.0754,107953.9,605538.7,0.15130346131130162,,0.0754,107953.6,605533.2,0.1513042708008053,,0.0754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0754,1.0,50.0,0.0196078431372549,,0.0754,3.0,110.0,0.02654867256637168,,0.0754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.0756,0,1,0,67,605543,2,107954,5.609164844936826,0.1513026684064544,107954.0,605543.0,0.1513026684064544,,0.0756,107953.8,605533.7,0.1513044026699837,,0.0756,107953.5,605528.75,0.15130509553671448,,0.0756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0756,1.0,50.0,0.0196078431372549,,0.0756,2.0,89.0,0.02197802197802198,,0.0756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.0768,0,2,0,69,605541,2,107954,5.609146318870651,0.15130309252342342,107954.0,605541.0,0.15130309252342342,,0.0768,107953.7,605528.7,0.15130534404212356,,0.0768,107953.4,605524.35,0.15130590967973423,,0.0768,107953.06,605513.6,0.15130778500567918,,0.0768,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0768,1.0,50.0,0.0196078431372549,,0.0768,2.0,88.0,0.022222222222222223,,0.0768,7.0,246.0,0.02766798418972332,,0.0768,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.0771,0,26,0,95,605515,2,107954,5.608905480010375,0.15130860626039813,107954.0,605515.0,0.15130860626039813,,0.0771,107953.6,605523.4,0.1513063490483926,,0.0771,107953.25,605520.0,0.1513066537533117,,0.0771,107952.92,605508.64,0.15130867036480564,,0.0771,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,26.0,0.0,,0.0771,1.0,53.0,0.018518518518518517,,0.0771,3.0,87.0,0.03333333333333333,,0.0771,7.0,248.0,0.027450980392156862,,0.0771,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.0773,1,13,1,108,605502,3,107953,5.608785060580236,0.15131017373205038,107953.0,605502.0,0.15131017373205038,,0.0773,107953.4,605517.1,0.15130744718947733,,0.0773,107953.1,605516.1,0.15130730240352352,,0.0773,107952.78,605503.68,0.15130955573658972,,0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,1.0,13.0,0.07142857142857142,,0.0773,2.0,63.0,0.03076923076923077,,0.0773,3.0,78.0,0.037037037037037035,,0.0773,7.0,248.0,0.027450980392156862,,0.0773,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.0775,0,1,0,109,605501,3,107953,5.608775797547149,0.15131038581324094,107953.0,605501.0,0.15131038581324094,,0.0775,107953.2,605510.9,0.1513085241429807,,0.0775,107952.95,605511.8,0.15130803589105138,,0.0775,107952.64,605498.62,0.1513104623292697,,0.0775,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0775,2.0,62.0,0.03125,,0.0775,3.0,86.0,0.033707865168539325,,0.0775,7.0,253.0,0.026923076923076925,,0.0775,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.0778,0,1,0,110,605500,3,107953,5.608766534514062,0.15131059789502602,107953.0,605500.0,0.15131059789502602,,0.0778,107953.0,605504.7,0.15130960111580546,,0.0778,107952.8,605506.2,0.15130904508878576,,0.0778,107952.5,605493.56,0.15131136893516517,,0.0778,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0778,2.0,62.0,0.03125,,0.0778,3.0,112.0,0.02608695652173913,,0.0778,7.0,253.0,0.026923076923076925,,0.0778,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.078,0,4,0,114,605496,3,107953,5.608729482381711,0.1513114462281116,107953.0,605496.0,0.1513114462281116,,0.078,107952.8,605498.5,0.15131067810795215,,0.078,107952.65,605500.6,0.15131005430278718,,0.078,107952.36,605488.5,0.1513122755542765,,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.078,2.0,62.0,0.03125,,0.078,3.0,112.0,0.02608695652173913,,0.078,7.0,253.0,0.026923076923076925,,0.078,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.0787,1,12,1,126,605484,4,107952,5.6086183259846605,0.15131280170891293,107952.0,605484.0,0.15131280170891293,,0.0787,107952.5,605492.4,0.15131161495442744,,0.0787,107952.45,605493.95,0.15131122674387312,,0.0787,107952.22,605482.5,0.15131338155227433,,0.0787,,,,,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,1.0,12.0,0.07692307692307693,,0.0787,3.0,61.0,0.046875,,0.0787,4.0,133.0,0.029197080291970802,,0.0787,7.0,300.0,0.02280130293159609,,0.0787,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.079,0,1,0,127,605483,4,107952,5.608609062951573,0.15131301379943513,107952.0,605483.0,0.15131301379943513,,0.079,107952.2,605488.5,0.15131208522306058,,0.079,107952.25,605487.2,0.15131242041633666,,0.079,107952.08,605476.52,0.15131448332741357,,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.079,3.0,39.0,0.07142857142857142,,0.079,4.0,135.0,0.02877697841726619,,0.079,7.0,299.0,0.02287581699346405,,0.079,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.0793,0,1,0,128,605482,4,107952,5.608599799918485,0.1513132258905519,107952.0,605482.0,0.1513132258905519,,0.0793,107952.0,605484.9,0.15131261082795128,,0.0793,107952.05,605480.5,0.1513136035074374,,0.0793,107951.94,605470.54,0.15131558512145568,,0.0793,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0793,2.0,36.0,0.05263157894736842,,0.0793,4.0,134.0,0.028985507246376812,,0.0793,7.0,299.0,0.02287581699346405,,0.0793,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.0795,0,1,0,129,605481,4,107952,5.608590536885398,0.15131343798226324,107952.0,605481.0,0.15131343798226324,,0.0795,107951.8,605478.7,0.15131368787849692,,0.0795,107951.85,605473.6,0.15131482904065172,,0.0795,107951.8,605464.5,0.15131669966049274,,0.0795,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0795,2.0,62.0,0.03125,,0.0795,4.0,138.0,0.028169014084507043,,0.0795,7.0,302.0,0.022653721682847898,,0.0795,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.08,1,1,1,130,605480,5,107951,5.60858127385231,0.1513124604902226,107951.0,605480.0,0.1513124604902226,,0.08,107951.6,605472.5,0.15131476494836663,,0.08,107951.65,605466.65,0.15131606520326152,,0.08,107951.6,605458.2,0.15131779798931835,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,0.08,0.08,2.0,62.0,0.03125,,0.08,4.0,139.0,0.027972027972027972,,0.08,10.0,315.0,0.03076923076923077,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.0802,0,4,0,134,605476,5,107951,5.60854422171996,0.15131330885991137,107951.0,605476.0,0.15131330885991137,,0.0802,107951.3,605464.5,0.15131610485778418,,0.0802,107951.45,605459.75,0.15131729078545444,,0.0802,107951.4,605451.9,0.1513188963381582,,0.0802,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0802,3.0,80.0,0.03614457831325301,,0.0802,4.0,138.0,0.028169014084507043,,0.0802,10.0,315.0,0.03076923076923077,,0.0802,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.0805,0,10,0,144,605466,5,107951,5.608451591389084,0.15131542982575408,107951.0,605466.0,0.15131542982575408,,0.0805,107951.1,605457.3,0.15131739407610004,,0.0805,107951.25,605454.1,0.15131825125785783,,0.0805,107951.2,605444.44,0.15132024075728864,,0.0805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0,,0.0805,2.0,72.0,0.02702702702702703,,0.0805,4.0,113.0,0.03418803418803419,,0.0805,10.0,373.0,0.02610966057441253,,0.0805,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.0807,0,27,0,171,605439,5,107951,5.608201489495721,0.15132115673054009,107951.0,605439.0,0.15132115673054009,,0.0807,107950.9,605450.1,0.15131868332116158,,0.0807,107951.1,605447.5,0.1513194727323547,,0.0807,107951.0,605436.98,0.1513215852052904,,0.0807,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,27.0,0.0,,0.0807,2.0,72.0,0.02702702702702703,,0.0807,3.0,132.0,0.022222222222222223,,0.0807,10.0,373.0,0.02610966057441253,,0.0807,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.0808,0,1,0,172,605438,5,107951,5.6081922264626325,0.15132136884644984,107951.0,605438.0,0.15132136884644984,,0.0808,107950.7,605442.5,0.15132005743817015,,0.0808,107950.9,605440.9,0.1513206347479744,,0.0808,107950.82,605429.94,0.15132286438451187,,0.0808,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0808,2.0,76.0,0.02564102564102564,,0.0808,4.0,132.0,0.029411764705882353,,0.0808,9.0,352.0,0.024930747922437674,,0.0808,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.0809,1,22,1,194,605416,6,107950,5.607988439734707,0.1513248458715442,107950.0,605416.0,0.1513248458715442,,0.0809,107950.5,605434.8,0.1513214527969668,,0.0809,107950.7,605434.1,0.151321839209358,,0.0809,107950.64,605422.92,0.1513241393471325,,0.0809,,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,1.0,22.0,0.043478260869565216,,0.0809,2.0,77.0,0.02531645569620253,,0.0809,4.0,136.0,0.02857142857142857,,0.0809,9.0,351.0,0.025,,0.0809,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.0814,0,4,0,198,605412,6,107950,5.607951387602356,0.15132569438798255,107950.0,605412.0,0.15132569438798255,,0.0814,107950.4,605427.1,0.1513229671527347,,0.0814,107950.5,605427.3,0.15132304369437904,,0.0814,107950.46,605415.92,0.15132541009291747,,0.0814,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0814,1.0,77.0,0.01282051282051282,,0.0814,4.0,136.0,0.02857142857142857,,0.0814,9.0,350.0,0.025069637883008356,,0.0814,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.0816,0,1,0,199,605411,6,107950,5.607942124569269,0.15132590651857894,107950.0,605411.0,0.15132590651857894,,0.0816,107950.3,605419.7,0.15132441790375262,,0.0816,107950.35,605421.05,0.15132419101747,,0.0816,107950.28,605409.16,0.1513266299524963,,0.0816,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0816,1.0,74.0,0.013333333333333334,,0.0816,3.0,125.0,0.0234375,,0.0816,9.0,338.0,0.025936599423631124,,0.0816,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.0817,0,5,0,204,605406,6,107950,5.607895809403831,0.1513269671804821,107950.0,605406.0,0.1513269671804821,,0.0817,107950.2,605410.1,0.1513263353735833,,0.0817,107950.2,605414.5,0.15132540199984665,,0.0817,107950.08,605402.32,0.15132784301279426,,0.0817,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0817,1.0,96.0,0.010309278350515464,,0.0817,3.0,131.0,0.022388059701492536,,0.0817,10.0,342.0,0.028409090909090908,,0.0817,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.0821,0,2,0,206,605404,6,107950,5.607877283337656,0.1513273914494066,107950.0,605404.0,0.1513273914494066,,0.0821,107950.0,605403.1,0.15132758237119878,,0.0821,107950.05,605407.9,0.1513266236116104,,0.0821,107949.88,605395.46,0.15132906033983484,,0.0821,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0821,2.0,70.0,0.027777777777777776,,0.0821,3.0,132.0,0.022222222222222223,,0.0821,10.0,343.0,0.028328611898016998,,0.0821,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.0822,0,1,0,207,605403,6,107950,5.6078680203045685,0.151327603584761,107950.0,605403.0,0.151327603584761,,0.0822,107949.8,605395.7,0.15132891424982706,,0.0822,107949.9,605401.3,0.15132784524649287,,0.0822,107949.66,605388.46,0.15133028359678857,,0.0822,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0822,2.0,74.0,0.02631578947368421,,0.0822,3.0,132.0,0.022222222222222223,,0.0822,11.0,350.0,0.030470914127423823,,0.0822,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.0824,0,1,0,208,605402,6,107950,5.607858757271481,0.1513278157207101,107950.0,605402.0,0.1513278157207101,,0.0824,107949.7,605390.1,0.15132998327024513,,0.0824,107949.8,605392.35,0.15132962492122468,,0.0824,107949.42,605381.36,0.15133150429874903,,0.0824,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0824,1.0,56.0,0.017543859649122806,,0.0824,2.0,179.0,0.011049723756906077,,0.0824,12.0,355.0,0.0326975476839237,,0.0824,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.0825,0,32,0,240,605370,6,107950,5.607562340212679,0.1513346043851287,107950.0,605370.0,0.1513346043851287,,0.0825,107949.6,605384.8,0.15133098866394218,,0.0825,107949.7,605383.55,0.1513313728190856,,0.0825,107949.18,605374.28,0.15133272078279886,,0.0825,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,32.0,0.0,,0.0825,1.0,53.0,0.018518518518518517,,0.0825,2.0,176.0,0.011235955056179775,,0.0825,12.0,354.0,0.03278688524590164,,0.0825,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.0826,1,1,1,241,605369,7,107949,5.607553077179592,0.15133362679758536,107949.0,605369.0,0.15133362679758536,,0.0826,107949.5,605378.9,0.15133212136233465,,0.0826,107949.6,605375.2,0.1513330252922652,,0.0826,107948.94,605367.22,0.15133393304870593,,0.0826,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,0.0826,0.0826,1.0,59.0,0.016666666666666666,,0.0826,2.0,167.0,0.011834319526627219,,0.0826,12.0,353.0,0.03287671232876712,,0.0826,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.0827,0,5,0,246,605364,7,107949,5.607506762014154,0.1513346875775431,107949.0,605364.0,0.1513346875775431,,0.0827,107949.4,605373.3,0.15133319043400692,,0.0827,107949.5,605367.95,0.15133444443283983,,0.0827,107948.68,605360.02,0.1513351512465781,,0.0827,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0827,1.0,56.0,0.017543859649122806,,0.0827,2.0,145.0,0.013605442176870748,,0.0827,13.0,360.0,0.03485254691689008,,0.0827,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.0829,0,4,0,250,605360,7,107949,5.607469709881804,0.1513355362122166,107949.0,605360.0,0.1513355362122166,,0.0829,107949.3,605367.8,0.15133423830719883,,0.0829,107949.2,605360.1,0.15133575294756427,,0.0829,107948.42,605352.82,0.1513363694699311,,0.0829,107947.98,605338.85,0.15133880994269866,,0.0829,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0829,1.0,55.0,0.017857142857142856,,0.0829,6.0,157.0,0.03680981595092025,,0.0829,13.0,360.0,0.03485254691689008,,0.0829,17.0,631.0,0.026234567901234566,,0.0829,,,,,,,,,,,,,,,,,,,,
