,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
22,0.075,0,2,0,65,605545,2,107954,5.6091833710030015,0.15130224429186306,107954.0,605545.0,0.15130224429186306,107954.0,605543.7,0.151302519966077,107953.75,605538.7,0.1513032828868757,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,39.0,0.0,3.0,110.0,0.02654867256637168,,,,,,,,,,,,,,,,,,
23,0.0754,0,1,0,66,605544,2,107954,5.609174107969913,0.15130245634886152,107954.0,605544.0,0.15130245634886152,107953.9,605538.7,0.15130346131130162,107953.6,605533.2,0.1513042708008053,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,50.0,0.0196078431372549,3.0,110.0,0.02654867256637168,,,,,,,,,,,,,,,,,,
24,0.0756,0,1,0,67,605543,2,107954,5.609164844936826,0.1513026684064544,107954.0,605543.0,0.1513026684064544,107953.8,605533.7,0.1513044026699837,107953.5,605528.75,0.15130509553671448,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,50.0,0.0196078431372549,2.0,89.0,0.02197802197802198,,,,,,,,,,,,,,,,,,
25,0.0768,0,2,0,69,605541,2,107954,5.609146318870651,0.15130309252342342,107954.0,605541.0,0.15130309252342342,107953.7,605528.7,0.15130534404212356,107953.4,605524.35,0.15130590967973423,107953.06,605513.6,0.15130778500567918,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,50.0,0.0196078431372549,2.0,88.0,0.022222222222222223,7.0,246.0,0.02766798418972332,,,,,,,,,,,,,,,
26,0.0771,0,26,0,95,605515,2,107954,5.608905480010375,0.15130860626039813,107954.0,605515.0,0.15130860626039813,107953.6,605523.4,0.1513063490483926,107953.25,605520.0,0.1513066537533117,107952.92,605508.64,0.15130867036480564,,,,,,,,,,,,,,,,0.0,0.0,26.0,0.0,1.0,53.0,0.018518518518518517,3.0,87.0,0.03333333333333333,7.0,248.0,0.027450980392156862,,,,,,,,,,,,,,,
27,0.0773,1,13,1,108,605502,3,107953,5.608785060580236,0.15131017373205038,107953.0,605502.0,0.15131017373205038,107953.4,605517.1,0.15130744718947733,107953.1,605516.1,0.15130730240352352,107952.78,605503.68,0.15130955573658972,,,,,,,,,,,,,,,,0.07142857142857142,1.0,13.0,0.07142857142857142,2.0,63.0,0.03076923076923077,3.0,78.0,0.037037037037037035,7.0,248.0,0.027450980392156862,,,,,,,,,,,,,,,
28,0.0775,0,1,0,109,605501,3,107953,5.608775797547149,0.15131038581324094,107953.0,605501.0,0.15131038581324094,107953.2,605510.9,0.1513085241429807,107952.95,605511.8,0.15130803589105138,107952.64,605498.62,0.1513104623292697,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,62.0,0.03125,3.0,86.0,0.033707865168539325,7.0,253.0,0.026923076923076925,,,,,,,,,,,,,,,
29,0.0778,0,1,0,110,605500,3,107953,5.608766534514062,0.15131059789502602,107953.0,605500.0,0.15131059789502602,107953.0,605504.7,0.15130960111580546,107952.8,605506.2,0.15130904508878576,107952.5,605493.56,0.15131136893516517,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,62.0,0.03125,3.0,112.0,0.02608695652173913,7.0,253.0,0.026923076923076925,,,,,,,,,,,,,,,
30,0.078,0,4,0,114,605496,3,107953,5.608729482381711,0.1513114462281116,107953.0,605496.0,0.1513114462281116,107952.8,605498.5,0.15131067810795215,107952.65,605500.6,0.15131005430278718,107952.36,605488.5,0.1513122755542765,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,2.0,62.0,0.03125,3.0,112.0,0.02608695652173913,7.0,253.0,0.026923076923076925,,,,,,,,,,,,,,,
31,0.0787,1,12,1,126,605484,4,107952,5.6086183259846605,0.15131280170891293,107952.0,605484.0,0.15131280170891293,107952.5,605492.4,0.15131161495442744,107952.45,605493.95,0.15131122674387312,107952.22,605482.5,0.15131338155227433,,,,,,,,,,,,,,,,0.07692307692307693,1.0,12.0,0.07692307692307693,3.0,61.0,0.046875,4.0,133.0,0.029197080291970802,7.0,300.0,0.02280130293159609,,,,,,,,,,,,,,,
32,0.079,0,1,0,127,605483,4,107952,5.608609062951573,0.15131301379943513,107952.0,605483.0,0.15131301379943513,107952.2,605488.5,0.15131208522306058,107952.25,605487.2,0.15131242041633666,107952.08,605476.52,0.15131448332741357,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,3.0,39.0,0.07142857142857142,4.0,135.0,0.02877697841726619,7.0,299.0,0.02287581699346405,,,,,,,,,,,,,,,
33,0.0793,0,1,0,128,605482,4,107952,5.608599799918485,0.1513132258905519,107952.0,605482.0,0.1513132258905519,107952.0,605484.9,0.15131261082795128,107952.05,605480.5,0.1513136035074374,107951.94,605470.54,0.15131558512145568,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,36.0,0.05263157894736842,4.0,134.0,0.028985507246376812,7.0,299.0,0.02287581699346405,,,,,,,,,,,,,,,
34,0.0795,0,1,0,129,605481,4,107952,5.608590536885398,0.15131343798226324,107952.0,605481.0,0.15131343798226324,107951.8,605478.7,0.15131368787849692,107951.85,605473.6,0.15131482904065172,107951.8,605464.5,0.15131669966049274,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,62.0,0.03125,4.0,138.0,0.028169014084507043,7.0,302.0,0.022653721682847898,,,,,,,,,,,,,,,
35,0.08,1,1,1,130,605480,5,107951,5.60858127385231,0.1513124604902226,107951.0,605480.0,0.1513124604902226,107951.6,605472.5,0.15131476494836663,107951.65,605466.65,0.15131606520326152,107951.6,605458.2,0.15131779798931835,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,2.0,62.0,0.03125,4.0,139.0,0.027972027972027972,10.0,315.0,0.03076923076923077,,,,,,,,,,,,,,,
36,0.0802,0,4,0,134,605476,5,107951,5.60854422171996,0.15131330885991137,107951.0,605476.0,0.15131330885991137,107951.3,605464.5,0.15131610485778418,107951.45,605459.75,0.15131729078545444,107951.4,605451.9,0.1513188963381582,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,3.0,80.0,0.03614457831325301,4.0,138.0,0.028169014084507043,10.0,315.0,0.03076923076923077,,,,,,,,,,,,,,,
37,0.0805,0,10,0,144,605466,5,107951,5.608451591389084,0.15131542982575408,107951.0,605466.0,0.15131542982575408,107951.1,605457.3,0.15131739407610004,107951.25,605454.1,0.15131825125785783,107951.2,605444.44,0.15132024075728864,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0,2.0,72.0,0.02702702702702703,4.0,113.0,0.03418803418803419,10.0,373.0,0.02610966057441253,,,,,,,,,,,,,,,
38,0.0807,0,27,0,171,605439,5,107951,5.608201489495721,0.15132115673054009,107951.0,605439.0,0.15132115673054009,107950.9,605450.1,0.15131868332116158,107951.1,605447.5,0.1513194727323547,107951.0,605436.98,0.1513215852052904,,,,,,,,,,,,,,,,0.0,0.0,27.0,0.0,2.0,72.0,0.02702702702702703,3.0,132.0,0.022222222222222223,10.0,373.0,0.02610966057441253,,,,,,,,,,,,,,,
39,0.0808,0,1,0,172,605438,5,107951,5.6081922264626325,0.15132136884644984,107951.0,605438.0,0.15132136884644984,107950.7,605442.5,0.15132005743817015,107950.9,605440.9,0.1513206347479744,107950.82,605429.94,0.15132286438451187,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,76.0,0.02564102564102564,4.0,132.0,0.029411764705882353,9.0,352.0,0.024930747922437674,,,,,,,,,,,,,,,
40,0.0809,1,22,1,194,605416,6,107950,5.607988439734707,0.1513248458715442,107950.0,605416.0,0.1513248458715442,107950.5,605434.8,0.1513214527969668,107950.7,605434.1,0.151321839209358,107950.64,605422.92,0.1513241393471325,,,,,,,,,,,,,,,,0.043478260869565216,1.0,22.0,0.043478260869565216,2.0,77.0,0.02531645569620253,4.0,136.0,0.02857142857142857,9.0,351.0,0.025,,,,,,,,,,,,,,,
41,0.0814,0,4,0,198,605412,6,107950,5.607951387602356,0.15132569438798255,107950.0,605412.0,0.15132569438798255,107950.4,605427.1,0.1513229671527347,107950.5,605427.3,0.15132304369437904,107950.46,605415.92,0.15132541009291747,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,1.0,77.0,0.01282051282051282,4.0,136.0,0.02857142857142857,9.0,350.0,0.025069637883008356,,,,,,,,,,,,,,,
42,0.0816,0,1,0,199,605411,6,107950,5.607942124569269,0.15132590651857894,107950.0,605411.0,0.15132590651857894,107950.3,605419.7,0.15132441790375262,107950.35,605421.05,0.15132419101747,107950.28,605409.16,0.1513266299524963,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,74.0,0.013333333333333334,3.0,125.0,0.0234375,9.0,338.0,0.025936599423631124,,,,,,,,,,,,,,,
43,0.0817,0,5,0,204,605406,6,107950,5.607895809403831,0.1513269671804821,107950.0,605406.0,0.1513269671804821,107950.2,605410.1,0.1513263353735833,107950.2,605414.5,0.15132540199984665,107950.08,605402.32,0.15132784301279426,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,1.0,96.0,0.010309278350515464,3.0,131.0,0.022388059701492536,10.0,342.0,0.028409090909090908,,,,,,,,,,,,,,,
44,0.0821,0,2,0,206,605404,6,107950,5.607877283337656,0.1513273914494066,107950.0,605404.0,0.1513273914494066,107950.0,605403.1,0.15132758237119878,107950.05,605407.9,0.1513266236116104,107949.88,605395.46,0.15132906033983484,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,2.0,70.0,0.027777777777777776,3.0,132.0,0.022222222222222223,10.0,343.0,0.028328611898016998,,,,,,,,,,,,,,,
45,0.0822,0,1,0,207,605403,6,107950,5.6078680203045685,0.151327603584761,107950.0,605403.0,0.151327603584761,107949.8,605395.7,0.15132891424982706,107949.9,605401.3,0.15132784524649287,107949.66,605388.46,0.15133028359678857,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,74.0,0.02631578947368421,3.0,132.0,0.022222222222222223,11.0,350.0,0.030470914127423823,,,,,,,,,,,,,,,
46,0.0824,0,1,0,208,605402,6,107950,5.607858757271481,0.1513278157207101,107950.0,605402.0,0.1513278157207101,107949.7,605390.1,0.15132998327024513,107949.8,605392.35,0.15132962492122468,107949.42,605381.36,0.15133150429874903,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,56.0,0.017543859649122806,2.0,179.0,0.011049723756906077,12.0,355.0,0.0326975476839237,,,,,,,,,,,,,,,
47,0.0825,0,32,0,240,605370,6,107950,5.607562340212679,0.1513346043851287,107950.0,605370.0,0.1513346043851287,107949.6,605384.8,0.15133098866394218,107949.7,605383.55,0.1513313728190856,107949.18,605374.28,0.15133272078279886,,,,,,,,,,,,,,,,0.0,0.0,32.0,0.0,1.0,53.0,0.018518518518518517,2.0,176.0,0.011235955056179775,12.0,354.0,0.03278688524590164,,,,,,,,,,,,,,,
48,0.0826,1,1,1,241,605369,7,107949,5.607553077179592,0.15133362679758536,107949.0,605369.0,0.15133362679758536,107949.5,605378.9,0.15133212136233465,107949.6,605375.2,0.1513330252922652,107948.94,605367.22,0.15133393304870593,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,1.0,59.0,0.016666666666666666,2.0,167.0,0.011834319526627219,12.0,353.0,0.03287671232876712,,,,,,,,,,,,,,,
49,0.0827,0,5,0,246,605364,7,107949,5.607506762014154,0.1513346875775431,107949.0,605364.0,0.1513346875775431,107949.4,605373.3,0.15133319043400692,107949.5,605367.95,0.15133444443283983,107948.68,605360.02,0.1513351512465781,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,1.0,56.0,0.017543859649122806,2.0,145.0,0.013605442176870748,13.0,360.0,0.03485254691689008,,,,,,,,,,,,,,,
50,0.0829,0,4,0,250,605360,7,107949,5.607469709881804,0.1513355362122166,107949.0,605360.0,0.1513355362122166,107949.3,605367.8,0.15133423830719883,107949.2,605360.1,0.15133575294756427,107948.42,605352.82,0.1513363694699311,107947.98,605338.85,0.15133880994269866,,,,,,,,,,,,,0.0,0.0,4.0,0.0,1.0,55.0,0.017857142857142856,6.0,157.0,0.03680981595092025,13.0,360.0,0.03485254691689008,17.0,631.0,0.026234567901234566,,,,,,,,,,,,
51,0.0831,0,1,0,251,605359,7,107949,5.607460446848716,0.1513357483723721,107949.0,605359.0,0.1513357483723721,107949.2,605357.6,0.15133628334960497,107948.95,605353.3,0.1513368982082981,107948.16,605345.64,0.15133758347542065,107947.79,605332.49,0.1513399333008337,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,102.0,0.009708737864077669,5.0,136.0,0.03546099290780142,13.0,359.0,0.03494623655913978,19.0,636.0,0.02900763358778626,,,,,,,,,,,,
52,0.0836,0,7,0,258,605352,7,107949,5.6073956056171035,0.15133723351011705,107949.0,605352.0,0.15133723351011705,107949.1,605347.4,0.1513383284510719,107948.7,605343.75,0.1513386269544841,107947.9,605338.96,0.15133869142072798,107947.59,605326.08,0.15134105539042259,,,,,,,,,,,,,0.0,0.0,7.0,0.0,1.0,102.0,0.009708737864077669,5.0,191.0,0.025510204081632654,13.0,334.0,0.037463976945244955,20.0,641.0,0.030257186081694403,,,,,,,,,,,,
53,0.0839,0,2,0,260,605350,7,107949,5.607377079550928,0.15133765784054093,107949.0,605350.0,0.15133765784054093,107949.0,605340.3,0.15133971587685388,107948.45,605334.2,0.15134035574817362,107947.66,605332.5,0.15133977650520938,107947.39,605319.49,0.15134221569351433,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,71.0,0.013888888888888888,5.0,191.0,0.025510204081632654,12.0,323.0,0.03582089552238806,20.0,659.0,0.029455081001472753,,,,,,,,,,,,
54,0.0841,0,1,0,261,605349,7,107949,5.607367816517841,0.1513378700066452,107949.0,605349.0,0.1513378700066452,107949.0,605332.8,0.1513413071804159,107948.2,605324.85,0.15134204215342217,107947.42,605326.04,0.15134086161007587,107947.19,605312.38,0.15134348635518483,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,75.0,0.0,5.0,187.0,0.026041666666666668,12.0,323.0,0.03582089552238806,20.0,711.0,0.027359781121751026,,,,,,,,,,,,
55,0.0842,0,48,0,309,605301,7,107949,5.606923190929638,0.15134805467928497,107949.0,605301.0,0.15134805467928497,107948.6,605324.5,0.15134259233945596,107947.95,605315.55,0.15134371799482238,107947.18,605318.74,0.1513421249679222,107946.98,605305.26,0.15134474726640887,,,,,,,,,,,,,0.0,0.0,48.0,0.0,4.0,83.0,0.04597701149425287,5.0,186.0,0.02617801047120419,12.0,365.0,0.03183023872679045,21.0,712.0,0.0286493860845839,,,,,,,,,,,,
56,0.0843,0,1,0,310,605300,7,107949,5.60691392789655,0.1513482668745417,107949.0,605300.0,0.1513482668745417,107948.2,605316.5,0.15134381387442838,107947.7,605306.25,0.15134539388109944,107946.94,605311.48,0.15134337986504248,107946.77,605298.14,0.1513460082035496,,,,,,,,,,,,,0.0,0.0,1.0,0.0,4.0,80.0,0.047619047619047616,5.0,186.0,0.02617801047120419,12.0,363.0,0.032,21.0,712.0,0.0286493860845839,,,,,,,,,,,,
57,0.0844,0,1,0,311,605299,7,107949,5.606904664863463,0.15134847907039348,107949.0,605299.0,0.15134847907039348,107947.8,605302.7,0.1513462661435218,107947.45,605296.95,0.15134706981225513,107946.72,605303.9,0.15134472648618238,107946.56,605290.73,0.15134733070392323,,,,,,,,,,,,,0.0,0.0,1.0,0.0,4.0,138.0,0.028169014084507043,5.0,186.0,0.02617801047120419,11.0,379.0,0.028205128205128206,21.0,741.0,0.027559055118110236,,,,,,,,,,,,
58,0.0848,0,5,0,316,605294,7,107949,5.606858349698025,0.1513495400585775,107949.0,605294.0,0.1513495400585775,107947.4,605289.5,0.1513485911903885,107947.15,605288.95,0.15134841043519812,107946.5,605296.3,0.15134607738066194,107946.35,605283.22,0.1513486744527432,,,,,,,,,,,,,0.0,0.0,5.0,0.0,4.0,132.0,0.029411764705882353,6.0,160.0,0.03614457831325301,11.0,380.0,0.028132992327365727,21.0,751.0,0.027202072538860103,,,,,,,,,,,,
59,0.085,4,13,4,329,605281,11,107945,5.606737930267887,0.15134753920917074,107945.0,605281.0,0.15134753920917074,107947.0,605276.4,0.1513508951052363,107946.9,605280.9,0.15134982119317278,107946.28,605288.42,0.1513474877203815,107946.14,605275.72,0.15135001610859208,,,,,,,,,,,,,0.23529411764705882,4.0,13.0,0.23529411764705882,4.0,131.0,0.02962962962962963,5.0,161.0,0.030120481927710843,11.0,394.0,0.027160493827160494,21.0,750.0,0.027237354085603113,,,,,,,,,,,,
60,0.0852,0,1,0,330,605280,11,107945,5.606728667234799,0.1513477514108451,107945.0,605280.0,0.1513477514108451,107946.6,605263.3,0.15135319910730347,107946.6,605272.7,0.15135120432102722,107946.06,605280.54,0.15134889809213506,107945.94,605268.02,0.1513514121344456,,,,,,,,,,,,,0.0,0.0,1.0,0.0,4.0,131.0,0.02962962962962963,6.0,164.0,0.03529411764705882,11.0,394.0,0.027160493827160494,20.0,770.0,0.02531645569620253,,,,,,,,,,,,
61,0.0854,0,59,0,389,605221,11,107945,5.606182148282634,0.15136027236295618,107945.0,605221.0,0.15136027236295618,107946.2,605254.9,0.1513545057628206,107946.25,605264.4,0.1513525492082879,107945.86,605272.64,0.15135033653782115,107945.74,605260.32,0.15135280819122598,,,,,,,,,,,,,0.0,0.0,59.0,0.0,4.0,84.0,0.045454545454545456,7.0,166.0,0.04046242774566474,10.0,395.0,0.024691358024691357,20.0,770.0,0.02531645569620253,,,,,,,,,,,,
62,0.0856,0,1,0,390,605220,11,107945,5.6061728852495465,0.15136048460033794,107945.0,605220.0,0.15136048460033794,107945.8,605246.5,0.1513558124505831,107945.9,605256.1,0.15135389412817124,107945.66,605264.8,0.15135176228346398,107945.54,605252.6,0.1513542085233144,,,,,,,,,,,,,0.0,0.0,1.0,0.0,4.0,84.0,0.045454545454545456,7.0,166.0,0.04046242774566474,10.0,392.0,0.024875621890547265,20.0,772.0,0.025252525252525252,,,,,,,,,,,,
63,0.0857,0,1,0,391,605219,11,107945,5.606163622216458,0.15136069683831488,107945.0,605219.0,0.15136069683831488,107945.3,605237.6,0.15135710629068644,107945.55,605248.1,0.15135517541413893,107945.46,605257.12,0.15135315410664948,107945.34,605244.84,0.15135561737543834,,,,,,,,,,,,,0.0,0.0,1.0,0.0,5.0,89.0,0.05319148936170213,7.0,160.0,0.041916167664670656,10.0,384.0,0.025380710659898477,20.0,776.0,0.02512562814070352,,,,,,,,,,,,
64,0.0858,0,1,0,392,605218,11,107945,5.606154359183371,0.15136090907688704,107945.0,605218.0,0.15136090907688704,107944.8,605229.0,0.15135833649525543,107945.15,605239.8,0.151356460901201,107945.24,605249.44,0.15135452216216758,107945.15,605237.08,0.15135703815839607,,,,,,,,,,,,,0.0,0.0,1.0,0.0,5.0,86.0,0.054945054945054944,8.0,166.0,0.04597701149425287,11.0,384.0,0.027848101265822784,19.0,776.0,0.02389937106918239,,,,,,,,,,,,
