,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
20,0.109124,0.109124,128,5,0.0376,"7,879","597,731",293,"107,663",0.1526,0.9973,5.5368
21,0.109237,0.109237,153,8,0.0497,"8,032","597,578",301,"107,655",0.1527,0.9972,5.5354
22,0.109323,0.109521,101,6,0.0561,"8,133","597,477",307,"107,649",0.1527,0.9972,5.5344
23,0.109521,0.109521,148,5,0.0327,"8,281","597,329",312,"107,644",0.1527,0.9971,5.5331
24,0.109566,0.109566,62,7,0.1014,"8,343","597,267",319,"107,637",0.1527,0.9970,5.5325
25,0.109582,0.109589,76,5,0.0617,"8,419","597,191",324,"107,632",0.1527,0.9970,5.5318
26,0.109679,0.109763,142,5,0.0340,"8,561","597,049",329,"107,627",0.1527,0.9970,5.5305
27,0.109876,0.110161,53,5,0.0862,"8,614","596,996",334,"107,622",0.1527,0.9969,5.5300
28,0.110501,0.110501,420,28,0.0625,"9,034","596,576",362,"107,594",0.1528,0.9966,5.5261
29,0.110503,0.110503,481,23,0.0456,"9,515","596,095",385,"107,571",0.1529,0.9964,5.5216
30,0.110535,0.110535,195,13,0.0625,"9,710","595,900",398,"107,558",0.1529,0.9963,5.5198
31,0.110613,0.110647,125,7,0.0530,"9,835","595,775",405,"107,551",0.1529,0.9962,5.5187
32,0.110651,0.110651,215,7,0.0315,"10,050","595,560",412,"107,544",0.1530,0.9962,5.5167
33,0.110686,0.110686,351,18,0.0488,"10,401","595,209",430,"107,526",0.1530,0.9960,5.5134
34,0.110725,0.110767,267,11,0.0396,"10,668","594,942",441,"107,515",0.1531,0.9959,5.5110
35,0.110797,0.110917,562,27,0.0458,"11,230","594,380",468,"107,488",0.1531,0.9957,5.5058
36,0.110944,0.110944,522,23,0.0422,"11,752","593,858",491,"107,465",0.1532,0.9955,5.5009
37,0.110994,0.110994,"1,166",48,0.0395,"12,918","592,692",539,"107,417",0.1534,0.9950,5.4901
38,0.110996,0.110996,353,16,0.0434,"13,271","592,339",555,"107,401",0.1535,0.9949,5.4869
39,0.110998,0.110998,242,16,0.0620,"13,513","592,097",571,"107,385",0.1535,0.9947,5.4846
40,0.111028,0.111028,620,28,0.0432,"14,133","591,477",599,"107,357",0.1536,0.9945,5.4789
41,0.111043,0.111043,208,11,0.0502,"14,341","591,269",610,"107,346",0.1537,0.9943,5.4769
42,0.111095,0.111095,253,16,0.0595,"14,594","591,016",626,"107,330",0.1537,0.9942,5.4746
43,0.111096,0.111096,106,11,0.0940,"14,700","590,910",637,"107,319",0.1537,0.9941,5.4736
44,0.111102,0.111102,220,8,0.0351,"14,920","590,690",645,"107,311",0.1537,0.9940,5.4716
45,0.111148,0.111170,188,6,0.0309,"15,108","590,502",651,"107,305",0.1538,0.9940,5.4698
46,0.111218,0.111218,265,13,0.0468,"15,373","590,237",664,"107,292",0.1538,0.9938,5.4674
47,0.111232,0.111258,"1,420",71,0.0476,"16,793","588,817",735,"107,221",0.1540,0.9932,5.4542
48,0.111285,0.111310,884,45,0.0484,"17,677","587,933",780,"107,176",0.1542,0.9928,5.4460
49,0.111354,0.111388,196,5,0.0249,"17,873","587,737",785,"107,171",0.1542,0.9927,5.4442
50,0.111393,0.111393,332,25,0.0700,"18,205","587,405",810,"107,146",0.1543,0.9925,5.4412
51,0.111398,0.111398,49,5,0.0926,"18,254","587,356",815,"107,141",0.1543,0.9925,5.4407
52,0.111413,0.111413,270,14,0.0493,"18,524","587,086",829,"107,127",0.1543,0.9923,5.4382
53,0.111413,0.111413,217,7,0.0312,"18,741","586,869",836,"107,120",0.1544,0.9923,5.4362
54,0.111423,0.111458,28,5,0.1515,"18,769","586,841",841,"107,115",0.1544,0.9922,5.4359
55,0.111462,0.111485,617,29,0.0449,"19,386","586,224",870,"107,086",0.1545,0.9919,5.4302
56,0.111487,0.111487,257,10,0.0375,"19,643","585,967",880,"107,076",0.1545,0.9918,5.4278
57,0.111509,0.111512,383,23,0.0567,"20,026","585,584",903,"107,053",0.1546,0.9916,5.4243
58,0.111514,0.111515,123,6,0.0465,"20,149","585,461",909,"107,047",0.1546,0.9916,5.4231
59,0.111526,0.111547,291,12,0.0396,"20,440","585,170",921,"107,035",0.1546,0.9915,5.4204
60,0.111577,0.111577,348,21,0.0569,"20,788","584,822",942,"107,014",0.1547,0.9913,5.4172
61,0.111578,0.111581,610,33,0.0513,"21,398","584,212",975,"106,981",0.1548,0.9910,5.4116
62,0.111598,0.111608,127,8,0.0593,"21,525","584,085",983,"106,973",0.1548,0.9909,5.4104
63,0.111609,0.111624,368,15,0.0392,"21,893","583,717",998,"106,958",0.1549,0.9908,5.4070
64,0.111635,0.111635,193,11,0.0539,"22,086","583,524","1,009","106,947",0.1549,0.9907,5.4052
65,0.111642,0.111642,91,6,0.0619,"22,177","583,433","1,015","106,941",0.1549,0.9906,5.4044
66,0.111646,0.111646,611,32,0.0498,"22,788","582,822","1,047","106,909",0.1550,0.9903,5.3987
67,0.111647,0.111651,161,7,0.0417,"22,949","582,661","1,054","106,902",0.1550,0.9902,5.3972
68,0.111657,0.111664,370,19,0.0488,"23,319","582,291","1,073","106,883",0.1551,0.9901,5.3938
69,0.111692,0.111692,149,6,0.0387,"23,468","582,142","1,079","106,877",0.1551,0.9900,5.3924
70,0.111697,0.111697,82,11,0.1183,"23,550","582,060","1,090","106,866",0.1551,0.9899,5.3916
71,0.111699,0.111699,288,17,0.0557,"23,838","581,772","1,107","106,849",0.1552,0.9897,5.3890
72,0.111716,0.111716,359,18,0.0477,"24,197","581,413","1,125","106,831",0.1552,0.9896,5.3856
73,0.111723,0.111780,197,10,0.0483,"24,394","581,216","1,135","106,821",0.1553,0.9895,5.3838
74,0.111781,0.111781,530,23,0.0416,"24,924","580,686","1,158","106,798",0.1553,0.9893,5.3789
75,0.111785,0.111809,128,12,0.0857,"25,052","580,558","1,170","106,786",0.1554,0.9892,5.3777
76,0.111829,0.111869,367,11,0.0291,"25,419","580,191","1,181","106,775",0.1554,0.9891,5.3743
77,0.111874,0.111874,334,12,0.0347,"25,753","579,857","1,193","106,763",0.1555,0.9889,5.3712
78,0.111893,0.111897,598,31,0.0493,"26,351","579,259","1,224","106,732",0.1556,0.9887,5.3657
79,0.111897,0.111913,"1,417",63,0.0426,"27,768","577,842","1,287","106,669",0.1558,0.9881,5.3526
80,0.111936,0.111936,758,42,0.0525,"28,526","577,084","1,329","106,627",0.1560,0.9877,5.3455
81,0.111938,0.111938,642,37,0.0545,"29,168","576,442","1,366","106,590",0.1561,0.9873,5.3396
82,0.111948,0.111948,169,6,0.0343,"29,337","576,273","1,372","106,584",0.1561,0.9873,5.3380
83,0.111949,0.111962,124,7,0.0534,"29,461","576,149","1,379","106,577",0.1561,0.9872,5.3369
84,0.111964,0.111985,609,35,0.0543,"30,070","575,540","1,414","106,542",0.1562,0.9869,5.3312
85,0.112026,0.112026,142,5,0.0340,"30,212","575,398","1,419","106,537",0.1562,0.9869,5.3299
86,0.112030,0.112030,186,10,0.0510,"30,398","575,212","1,429","106,527",0.1563,0.9868,5.3282
87,0.112032,0.112032,241,9,0.0360,"30,639","574,971","1,438","106,518",0.1563,0.9867,5.3260
88,0.112051,0.112051,135,6,0.0426,"30,774","574,836","1,444","106,512",0.1563,0.9866,5.3247
89,0.112072,0.112072,110,10,0.0833,"30,884","574,726","1,454","106,502",0.1563,0.9865,5.3237
90,0.112075,0.112075,85,7,0.0761,"30,969","574,641","1,461","106,495",0.1563,0.9865,5.3229
91,0.112083,0.112128,150,5,0.0323,"31,119","574,491","1,466","106,490",0.1564,0.9864,5.3215
92,0.112129,0.112129,526,27,0.0488,"31,645","573,965","1,493","106,463",0.1565,0.9862,5.3167
93,0.112137,0.112142,159,9,0.0536,"31,804","573,806","1,502","106,454",0.1565,0.9861,5.3152
94,0.112155,0.112155,319,12,0.0363,"32,123","573,487","1,514","106,442",0.1565,0.9860,5.3122
95,0.112163,0.112163,138,9,0.0612,"32,261","573,349","1,523","106,433",0.1566,0.9859,5.3110
96,0.112167,0.112167,231,10,0.0415,"32,492","573,118","1,533","106,423",0.1566,0.9858,5.3088
97,0.112167,0.112180,247,6,0.0237,"32,739","572,871","1,539","106,417",0.1567,0.9857,5.3065
98,0.112189,0.112200,152,6,0.0380,"32,891","572,719","1,545","106,411",0.1567,0.9857,5.3051
99,0.112202,0.112251,169,7,0.0398,"33,060","572,550","1,552","106,404",0.1567,0.9856,5.3035
100,0.112256,0.112289,277,12,0.0415,"33,337","572,273","1,564","106,392",0.1568,0.9855,5.3010
101,0.112295,0.112295,223,18,0.0747,"33,560","572,050","1,582","106,374",0.1568,0.9853,5.2989
102,0.112311,0.112324,179,6,0.0324,"33,739","571,871","1,588","106,368",0.1568,0.9853,5.2973
103,0.112333,0.112333,112,8,0.0667,"33,851","571,759","1,596","106,360",0.1568,0.9852,5.2962
104,0.112342,0.112342,109,8,0.0684,"33,960","571,650","1,604","106,352",0.1569,0.9851,5.2952
105,0.112347,0.112354,130,5,0.0370,"34,090","571,520","1,609","106,347",0.1569,0.9851,5.2940
106,0.112362,0.112389,335,9,0.0262,"34,425","571,185","1,618","106,338",0.1570,0.9850,5.2909
107,0.112394,0.112401,65,7,0.0972,"34,490","571,120","1,625","106,331",0.1570,0.9849,5.2903
108,0.112420,0.112420,110,9,0.0756,"34,600","571,010","1,634","106,322",0.1570,0.9849,5.2893
109,0.112428,0.112428,164,6,0.0353,"34,764","570,846","1,640","106,316",0.1570,0.9848,5.2878
110,0.112439,0.112481,465,6,0.0127,"35,229","570,381","1,646","106,310",0.1571,0.9848,5.2835
111,0.112490,0.112495,106,6,0.0536,"35,335","570,275","1,652","106,304",0.1571,0.9847,5.2825
112,0.112526,0.112531,188,9,0.0457,"35,523","570,087","1,661","106,295",0.1572,0.9846,5.2807
113,0.112533,0.112563,158,7,0.0424,"35,681","569,929","1,668","106,288",0.1572,0.9845,5.2793
114,0.112577,0.112588,159,6,0.0364,"35,840","569,770","1,674","106,282",0.1572,0.9845,5.2778
115,0.112613,0.112613,338,12,0.0343,"36,178","569,432","1,686","106,270",0.1573,0.9844,5.2747
116,0.112613,0.112667,103,9,0.0804,"36,281","569,329","1,695","106,261",0.1573,0.9843,5.2737
117,0.112684,0.112684,46,8,0.1481,"36,327","569,283","1,703","106,253",0.1573,0.9842,5.2733
118,0.112691,0.112777,74,5,0.0633,"36,401","569,209","1,708","106,248",0.1573,0.9842,5.2726
119,0.112778,0.112778,176,7,0.0383,"36,577","569,033","1,715","106,241",0.1573,0.9841,5.2710
120,0.112797,0.112804,200,7,0.0338,"36,777","568,833","1,722","106,234",0.1574,0.9840,5.2691
121,0.112812,0.112841,249,9,0.0349,"37,026","568,584","1,731","106,225",0.1574,0.9840,5.2668
122,0.112850,0.112941,101,8,0.0734,"37,127","568,483","1,739","106,217",0.1574,0.9839,5.2659
123,0.112943,0.113033,302,7,0.0227,"37,429","568,181","1,746","106,210",0.1575,0.9838,5.2631
124,0.113035,0.113041,114,5,0.0420,"37,543","568,067","1,751","106,205",0.1575,0.9838,5.2620
125,0.113044,0.113052,71,5,0.0658,"37,614","567,996","1,756","106,200",0.1575,0.9837,5.2614
126,0.113079,0.113119,137,5,0.0352,"37,751","567,859","1,761","106,195",0.1575,0.9837,5.2601
127,0.113123,0.113123,73,9,0.1098,"37,824","567,786","1,770","106,186",0.1576,0.9836,5.2594
128,0.113149,0.113223,74,6,0.0750,"37,898","567,712","1,776","106,180",0.1576,0.9835,5.2587
129,0.113241,0.113282,114,5,0.0420,"38,012","567,598","1,781","106,175",0.1576,0.9835,5.2577
130,0.113301,0.113333,138,5,0.0350,"38,150","567,460","1,786","106,170",0.1576,0.9835,5.2564
131,0.113343,0.113413,146,5,0.0331,"38,296","567,314","1,791","106,165",0.1576,0.9834,5.2550
132,0.113433,0.113444,128,6,0.0448,"38,424","567,186","1,797","106,159",0.1577,0.9834,5.2539
133,0.113451,0.113551,135,5,0.0357,"38,559","567,051","1,802","106,154",0.1577,0.9833,5.2526
134,0.113562,0.113604,140,6,0.0411,"38,699","566,911","1,808","106,148",0.1577,0.9833,5.2513
135,0.113655,0.113655,43,6,0.1224,"38,742","566,868","1,814","106,142",0.1577,0.9832,5.2509
136,0.113696,0.113880,74,13,0.1494,"38,816","566,794","1,827","106,129",0.1577,0.9831,5.2502
137,0.113883,0.113993,88,5,0.0538,"38,904","566,706","1,832","106,124",0.1577,0.9830,5.2494
138,0.114020,0.114038,67,5,0.0694,"38,971","566,639","1,837","106,119",0.1577,0.9830,5.2488
139,0.114038,0.114038,180,8,0.0426,"39,151","566,459","1,845","106,111",0.1578,0.9829,5.2471
140,0.114041,0.114078,210,10,0.0455,"39,361","566,249","1,855","106,101",0.1578,0.9828,5.2452
141,0.114107,0.114150,146,6,0.0395,"39,507","566,103","1,861","106,095",0.1578,0.9828,5.2438
142,0.114173,0.114200,131,5,0.0368,"39,638","565,972","1,866","106,090",0.1579,0.9827,5.2426
143,0.114216,0.114223,238,8,0.0325,"39,876","565,734","1,874","106,082",0.1579,0.9826,5.2404
144,0.114230,0.114230,146,10,0.0641,"40,022","565,588","1,884","106,072",0.1579,0.9825,5.2391
145,0.114240,0.114285,122,5,0.0394,"40,144","565,466","1,889","106,067",0.1579,0.9825,5.2379
146,0.114307,0.114307,911,68,0.0695,"41,055","564,555","1,957","105,999",0.1581,0.9819,5.2295
147,0.114310,0.114310,"1,005",68,0.0634,"42,060","563,550","2,025","105,931",0.1582,0.9812,5.2202
148,0.114313,0.114313,137,7,0.0486,"42,197","563,413","2,032","105,924",0.1583,0.9812,5.2189
149,0.114332,0.114332,85,6,0.0659,"42,282","563,328","2,038","105,918",0.1583,0.9811,5.2181
150,0.114342,0.114360,470,25,0.0505,"42,752","562,858","2,063","105,893",0.1583,0.9809,5.2138
151,0.114378,0.114395,200,11,0.0521,"42,952","562,658","2,074","105,882",0.1584,0.9808,5.2119
152,0.114419,0.114419,"1,214",81,0.0625,"44,166","561,444","2,155","105,801",0.1586,0.9800,5.2007
153,0.114419,0.114419,212,19,0.0823,"44,378","561,232","2,174","105,782",0.1586,0.9799,5.1987
154,0.114429,0.114431,173,9,0.0495,"44,551","561,059","2,183","105,773",0.1586,0.9798,5.1971
155,0.114454,0.114454,89,12,0.1188,"44,640","560,970","2,195","105,761",0.1586,0.9797,5.1963
156,0.114457,0.114479,617,35,0.0537,"45,257","560,353","2,230","105,726",0.1587,0.9793,5.1906
157,0.114492,0.114492,800,44,0.0521,"46,057","559,553","2,274","105,682",0.1589,0.9789,5.1832
158,0.114495,0.114499,113,9,0.0738,"46,170","559,440","2,283","105,673",0.1589,0.9789,5.1821
159,0.114506,0.114506,65,5,0.0714,"46,235","559,375","2,288","105,668",0.1589,0.9788,5.1815
160,0.114527,0.114527,68,5,0.0685,"46,303","559,307","2,293","105,663",0.1589,0.9788,5.1809
161,0.114528,0.114528,60,6,0.0909,"46,363","559,247","2,299","105,657",0.1589,0.9787,5.1803
162,0.114536,0.114546,602,30,0.0475,"46,965","558,645","2,329","105,627",0.1590,0.9784,5.1747
163,0.114567,0.114567,"1,112",60,0.0512,"48,077","557,533","2,389","105,567",0.1592,0.9779,5.1644
164,0.114577,0.114577,86,6,0.0652,"48,163","557,447","2,395","105,561",0.1592,0.9778,5.1637
165,0.114581,0.114591,73,6,0.0759,"48,236","557,374","2,401","105,555",0.1592,0.9778,5.1630
166,0.114615,0.114615,58,5,0.0794,"48,294","557,316","2,406","105,550",0.1592,0.9777,5.1624
167,0.114618,0.114618,652,54,0.0765,"48,946","556,664","2,460","105,496",0.1593,0.9772,5.1564
168,0.114620,0.114620,476,48,0.0916,"49,422","556,188","2,508","105,448",0.1594,0.9768,5.1520
169,0.114623,0.114636,96,10,0.0943,"49,518","556,092","2,518","105,438",0.1594,0.9767,5.1511
170,0.114649,0.114649,456,38,0.0769,"49,974","555,636","2,556","105,400",0.1594,0.9763,5.1469
171,0.114656,0.114670,202,8,0.0381,"50,176","555,434","2,564","105,392",0.1595,0.9762,5.1450
172,0.114671,0.114677,547,37,0.0634,"50,723","554,887","2,601","105,355",0.1596,0.9759,5.1399
173,0.114690,0.114701,185,9,0.0464,"50,908","554,702","2,610","105,346",0.1596,0.9758,5.1382
174,0.114717,0.114717,733,29,0.0381,"51,641","553,969","2,639","105,317",0.1597,0.9756,5.1314
175,0.114748,0.114768,169,8,0.0452,"51,810","553,800","2,647","105,309",0.1598,0.9755,5.1299
176,0.114769,0.114769,31,5,0.1389,"51,841","553,769","2,652","105,304",0.1598,0.9754,5.1296
177,0.114770,0.114770,285,28,0.0895,"52,126","553,484","2,680","105,276",0.1598,0.9752,5.1269
178,0.114774,0.114774,86,9,0.0947,"52,212","553,398","2,689","105,267",0.1598,0.9751,5.1261
179,0.114786,0.114786,108,12,0.1000,"52,320","553,290","2,701","105,255",0.1598,0.9750,5.1251
180,0.114788,0.114812,546,39,0.0667,"52,866","552,744","2,740","105,216",0.1599,0.9746,5.1201
181,0.114822,0.114833,492,41,0.0769,"53,358","552,252","2,781","105,175",0.1600,0.9742,5.1155
182,0.114839,0.114839,778,42,0.0512,"54,136","551,474","2,823","105,133",0.1601,0.9739,5.1083
183,0.114850,0.114853,124,10,0.0746,"54,260","551,350","2,833","105,123",0.1601,0.9738,5.1072
184,0.114854,0.114859,94,5,0.0505,"54,354","551,256","2,838","105,118",0.1601,0.9737,5.1063
185,0.114875,0.114881,227,9,0.0381,"54,581","551,029","2,847","105,109",0.1602,0.9736,5.1042
186,0.114887,0.114925,172,19,0.0995,"54,753","550,857","2,866","105,090",0.1602,0.9735,5.1026
187,0.114932,0.114932,84,10,0.1064,"54,837","550,773","2,876","105,080",0.1602,0.9734,5.1018
188,0.114940,0.114940,149,7,0.0449,"54,986","550,624","2,883","105,073",0.1602,0.9733,5.1004
189,0.114952,0.114952,790,45,0.0539,"55,776","549,834","2,928","105,028",0.1604,0.9729,5.0931
190,0.114952,0.114952,180,14,0.0722,"55,956","549,654","2,942","105,014",0.1604,0.9727,5.0915
191,0.114962,0.114965,801,35,0.0419,"56,757","548,853","2,977","104,979",0.1606,0.9724,5.0840
192,0.114967,0.114967,91,6,0.0619,"56,848","548,762","2,983","104,973",0.1606,0.9724,5.0832
193,0.114975,0.114975,60,6,0.0909,"56,908","548,702","2,989","104,967",0.1606,0.9723,5.0826
194,0.114982,0.114988,528,33,0.0588,"57,436","548,174","3,022","104,934",0.1607,0.9720,5.0778
195,0.114991,0.114991,173,9,0.0495,"57,609","548,001","3,031","104,925",0.1607,0.9719,5.0762
196,0.114996,0.114996,684,37,0.0513,"58,293","547,317","3,068","104,888",0.1608,0.9716,5.0698
197,0.115004,0.115050,71,11,0.1341,"58,364","547,246","3,079","104,877",0.1608,0.9715,5.0692
198,0.115052,0.115065,100,10,0.0909,"58,464","547,146","3,089","104,867",0.1608,0.9714,5.0682
199,0.115074,0.115078,110,6,0.0517,"58,574","547,036","3,095","104,861",0.1609,0.9713,5.0672
200,0.115078,0.115078,779,50,0.0603,"59,353","546,257","3,145","104,811",0.1610,0.9709,5.0600
201,0.115083,0.115089,122,9,0.0687,"59,475","546,135","3,154","104,802",0.1610,0.9708,5.0589
202,0.115134,0.115134,117,7,0.0565,"59,592","546,018","3,161","104,795",0.1610,0.9707,5.0578
203,0.115146,0.115146,714,37,0.0493,"60,306","545,304","3,198","104,758",0.1612,0.9704,5.0512
204,0.115151,0.115165,142,8,0.0533,"60,448","545,162","3,206","104,750",0.1612,0.9703,5.0499
205,0.115186,0.115205,135,7,0.0493,"60,583","545,027","3,213","104,743",0.1612,0.9702,5.0486
206,0.115206,0.115208,246,15,0.0575,"60,829","544,781","3,228","104,728",0.1612,0.9701,5.0463
207,0.115234,0.115271,66,5,0.0704,"60,895","544,715","3,233","104,723",0.1613,0.9701,5.0457
208,0.115280,0.115313,229,15,0.0615,"61,124","544,486","3,248","104,708",0.1613,0.9699,5.0436
209,0.115318,0.115321,163,19,0.1044,"61,287","544,323","3,267","104,689",0.1613,0.9697,5.0421
210,0.115321,0.115330,186,11,0.0558,"61,473","544,137","3,278","104,678",0.1613,0.9696,5.0404
211,0.115353,0.115361,75,12,0.1379,"61,548","544,062","3,290","104,666",0.1613,0.9695,5.0397
212,0.115362,0.115384,221,16,0.0675,"61,769","543,841","3,306","104,650",0.1614,0.9694,5.0376
213,0.115406,0.115406,144,11,0.0710,"61,913","543,697","3,317","104,639",0.1614,0.9693,5.0363
214,0.115430,0.115455,107,7,0.0614,"62,020","543,590","3,324","104,632",0.1614,0.9692,5.0353
215,0.115463,0.115465,227,14,0.0581,"62,247","543,363","3,338","104,618",0.1615,0.9691,5.0332
216,0.115469,0.115480,141,11,0.0724,"62,388","543,222","3,349","104,607",0.1615,0.9690,5.0319
217,0.115485,0.115494,90,6,0.0625,"62,478","543,132","3,355","104,601",0.1615,0.9689,5.0310
218,0.115502,0.115502,48,6,0.1111,"62,526","543,084","3,361","104,595",0.1615,0.9689,5.0306
219,0.115503,0.115503,185,13,0.0657,"62,711","542,899","3,374","104,582",0.1615,0.9687,5.0289
220,0.115504,0.115519,145,6,0.0397,"62,856","542,754","3,380","104,576",0.1615,0.9687,5.0275
221,0.115527,0.115527,161,7,0.0417,"63,017","542,593","3,387","104,569",0.1616,0.9686,5.0261
222,0.115529,0.115529,52,5,0.0877,"63,069","542,541","3,392","104,564",0.1616,0.9686,5.0256
223,0.115553,0.115561,129,10,0.0719,"63,198","542,412","3,402","104,554",0.1616,0.9685,5.0244
224,0.115562,0.115562,120,8,0.0625,"63,318","542,292","3,410","104,546",0.1616,0.9684,5.0233
225,0.115564,0.115572,148,5,0.0327,"63,466","542,144","3,415","104,541",0.1617,0.9684,5.0219
226,0.115576,0.115598,62,7,0.1014,"63,528","542,082","3,422","104,534",0.1617,0.9683,5.0213
227,0.115601,0.115604,46,6,0.1154,"63,574","542,036","3,428","104,528",0.1617,0.9682,5.0209
228,0.115604,0.115614,24,5,0.1724,"63,598","542,012","3,433","104,523",0.1617,0.9682,5.0207
229,0.115616,0.115634,124,5,0.0388,"63,722","541,888","3,438","104,518",0.1617,0.9682,5.0195
230,0.115650,0.115651,"1,199",73,0.0574,"64,921","540,689","3,511","104,445",0.1619,0.9675,5.0084
231,0.115653,0.115671,255,8,0.0304,"65,176","540,434","3,519","104,437",0.1620,0.9674,5.0061
232,0.115693,0.115693,67,5,0.0694,"65,243","540,367","3,524","104,432",0.1620,0.9674,5.0054
233,0.115697,0.115697,55,5,0.0833,"65,298","540,312","3,529","104,427",0.1620,0.9673,5.0049
234,0.115697,0.115702,247,25,0.0919,"65,545","540,065","3,554","104,402",0.1620,0.9671,5.0026
235,0.115705,0.115729,110,9,0.0756,"65,655","539,955","3,563","104,393",0.1620,0.9670,5.0016
236,0.115731,0.115736,52,5,0.0877,"65,707","539,903","3,568","104,388",0.1620,0.9669,5.0011
237,0.115739,0.115742,141,5,0.0342,"65,848","539,762","3,573","104,383",0.1620,0.9669,4.9998
238,0.115750,0.115767,178,11,0.0582,"66,026","539,584","3,584","104,372",0.1621,0.9668,4.9982
239,0.115769,0.115782,116,9,0.0720,"66,142","539,468","3,593","104,363",0.1621,0.9667,4.9971
240,0.115790,0.115790,137,5,0.0352,"66,279","539,331","3,598","104,358",0.1621,0.9667,4.9958
241,0.115792,0.115800,119,8,0.0630,"66,398","539,212","3,606","104,350",0.1621,0.9666,4.9947
242,0.115807,0.115807,153,12,0.0727,"66,551","539,059","3,618","104,338",0.1622,0.9665,4.9933
243,0.115812,0.115812,53,8,0.1311,"66,604","539,006","3,626","104,330",0.1622,0.9664,4.9928
244,0.115816,0.115840,"1,143",65,0.0538,"67,747","537,863","3,691","104,265",0.1624,0.9658,4.9822
245,0.115842,0.115848,671,45,0.0628,"68,418","537,192","3,736","104,220",0.1625,0.9654,4.9760
246,0.115854,0.115855,576,38,0.0619,"68,994","536,616","3,774","104,182",0.1626,0.9650,4.9707
247,0.115860,0.115860,189,12,0.0597,"69,183","536,427","3,786","104,170",0.1626,0.9649,4.9689
248,0.115865,0.115865,418,19,0.0435,"69,601","536,009","3,805","104,151",0.1627,0.9648,4.9651
249,0.115877,0.115877,105,9,0.0789,"69,706","535,904","3,814","104,142",0.1627,0.9647,4.9641
250,0.115880,0.115880,57,6,0.0952,"69,763","535,847","3,820","104,136",0.1627,0.9646,4.9636
251,0.115889,0.115890,110,11,0.0909,"69,873","535,737","3,831","104,125",0.1627,0.9645,4.9625
252,0.115890,0.115899,160,6,0.0361,"70,033","535,577","3,837","104,119",0.1628,0.9645,4.9611
253,0.115903,0.115912,245,13,0.0504,"70,278","535,332","3,850","104,106",0.1628,0.9643,4.9588
254,0.115919,0.115933,146,10,0.0641,"70,424","535,186","3,860","104,096",0.1628,0.9642,4.9574
255,0.115942,0.115942,36,5,0.1220,"70,460","535,150","3,865","104,091",0.1628,0.9642,4.9571
256,0.115943,0.115948,154,16,0.0941,"70,614","534,996","3,881","104,075",0.1629,0.9641,4.9557
257,0.115949,0.115951,65,7,0.0972,"70,679","534,931","3,888","104,068",0.1629,0.9640,4.9551
258,0.115960,0.115961,95,6,0.0594,"70,774","534,836","3,894","104,062",0.1629,0.9639,4.9542
259,0.115963,0.115964,144,6,0.0400,"70,918","534,692","3,900","104,056",0.1629,0.9639,4.9529
260,0.115964,0.115964,129,8,0.0584,"71,047","534,563","3,908","104,048",0.1629,0.9638,4.9517
261,0.115981,0.115986,723,57,0.0731,"71,770","533,840","3,965","103,991",0.1630,0.9633,4.9450
