,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
47,0.1052,2,31,2,2542,603068,25,107931,5.586238838045129,0.15180190126849685
48,0.1053,0,61,0,2603,603007,25,107931,5.585673793026789,0.15181492619609585
49,0.1054,0,38,0,2641,602969,25,107931,5.585321797769462,0.1518230412153608
50,0.1055,0,18,0,2659,602951,25,107931,5.585155063173886,0.15182688547466386
51,0.1056,0,39,0,2698,602912,25,107931,5.584793804883471,0.15183521537104536
52,0.1057,0,32,0,2730,602880,25,107931,5.584497387824669,0.1518420508405188
53,0.1058,0,48,0,2778,602832,25,107931,5.584052762236467,0.15185230519877935
54,0.1059,0,35,0,2813,602797,25,107931,5.583728556078403,0.15185978320820342
55,0.106,1,34,1,2847,602763,26,107930,5.583413612953425,0.15186585487685964
56,0.1061,0,40,0,2887,602723,26,107930,5.583043091629923,0.15187440283795325
57,0.1062,0,26,0,2913,602697,26,107930,5.582802252769647,0.1518799595286979
58,0.1063,0,21,0,2934,602676,26,107930,5.582607729074808,0.15188444792191452
59,0.1064,1,58,1,2992,602618,27,107929,5.5820704731557305,0.1518956522228649
60,0.1065,0,41,0,3033,602577,27,107929,5.58169068879914,0.15190441741519425
61,0.1066,1,27,1,3060,602550,28,107928,5.581440586905776,0.1519089964784272
62,0.1067,1,28,1,3088,602522,29,107927,5.581181221979325,0.15191378973015657
63,0.1068,2,38,2,3126,602484,31,107925,5.580829226721998,0.15191952804651968
64,0.1069,0,58,0,3184,602426,31,107925,5.58029197080292,0.15193193224194798
65,0.107,3,128,3,3312,602298,34,107922,5.579106302567713,0.15195573202669596
66,0.1071,6,147,6,3459,602151,40,107916,5.577744636703843,0.15198002442023076
67,0.1072,2,63,2,3522,602088,42,107914,5.577161065619326,0.1519911211517714
68,0.1073,0,85,0,3607,602003,42,107914,5.5763737078068845,0.15200931939931006
69,0.1074,3,132,3,3739,601871,45,107911,5.5751509874393275,0.1520340048071098
70,0.1075,2,72,2,3811,601799,47,107909,5.574484049057023,0.15204703906395306
71,0.1076,3,103,3,3914,601696,50,107906,5.573529956649005,0.15206552405432905
72,0.1077,2,339,2,4253,601357,52,107904,5.570389788432324,0.15213581460139497
73,0.1078,1,179,1,4432,601178,53,107903,5.568731705509652,0.15217302395636043
74,0.1079,4,100,4,4532,601078,57,107899,5.5678054022008965,0.15218970432045045
75,0.108,0,141,0,4673,600937,57,107899,5.566499314535552,0.1522199775406441
76,0.1081,0,84,0,4757,600853,57,107899,5.565721219756197,0.15223801837596226
77,0.1082,1,166,1,4923,600687,58,107898,5.564183556263663,0.15227248671648427
78,0.1083,1,148,1,5071,600539,59,107897,5.562812627366705,0.15230310147987963
79,0.1084,5,297,5,5368,600242,64,107892,5.560061506539701,0.15236099382320295
80,0.1085,5,140,5,5508,600102,69,107887,5.558764681907443,0.1523851359272531
81,0.1086,3,134,3,5642,599968,72,107884,5.557523435473711,0.1524103908726683
82,0.1087,4,312,4,5954,599656,76,107880,5.554633369150395,0.15247280703738042
83,0.1088,1,186,1,6140,599470,77,107879,5.552910444996109,0.1525117021442032
84,0.1089,9,405,9,6545,599065,86,107870,5.54915891659565,0.15258828605175864
85,0.109,2,220,2,6765,598845,88,107868,5.547121049316388,0.15263338865989448
86,0.1091,3,201,3,6966,598644,91,107865,5.5452591796657895,0.15267321435395728
87,0.1092,4,436,4,7402,598208,95,107861,5.541220497239616,0.1527626903319647
88,0.1093,3,168,3,7570,598040,98,107858,5.539664307680907,0.15279544636760553
89,0.1094,2,152,2,7722,597888,100,107856,5.538256326651599,0.15282595388696185
90,0.1095,2,210,2,7932,597678,102,107854,5.536311089703212,0.15286904066718449
91,0.1096,5,370,5,8302,597308,107,107849,5.532883767460818,0.15294324526311162
92,0.1097,3,245,3,8547,597063,110,107846,5.530614324354366,0.1529927976518955
93,0.1098,9,205,9,8752,596858,119,107837,5.528715402571418,0.15302648663606241
94,0.1099,5,199,5,8951,596659,124,107832,5.526872058986995,0.15306370131059163
95,0.11,5,286,5,9237,596373,129,107827,5.5242228315239545,0.15311985231468334
96,0.1101,2,180,2,9417,596193,131,107825,5.522555485568194,0.15315659542795781
97,0.1102,2,293,2,9710,595900,133,107823,5.5198414168735415,0.15321795649708764
98,0.1103,6,225,6,9935,595675,139,107817,5.517757234428841,0.15325973856134825
99,0.1104,4,310,4,10245,595365,143,107813,5.514885694171699,0.15332248733606568
100,0.1105,8,503,8,10748,594862,151,107805,5.51022638852866,0.1534226027407008
101,0.1106,3,245,3,10993,594617,154,107802,5.507956945422209,0.15347250003203217
102,0.1107,3,258,3,11251,594359,157,107799,5.50556708288562,0.15352527493811935
103,0.1108,3,393,3,11644,593966,160,107796,5.501926710882211,0.15360763335717809
104,0.1109,3,236,3,11880,593730,163,107793,5.4997406350735485,0.1536556891220958
105,0.111,1,186,1,12066,593544,164,107792,5.498017710919264,0.153695233097973
106,0.1111,4,212,4,12278,593332,168,107788,5.496053947904702,0.1537368781378366
107,0.1112,6,301,6,12579,593031,174,107782,5.493265774945348,0.15379566303707265
108,0.1113,6,215,6,12794,592816,180,107776,5.491274222831524,0.1538356133098865
109,0.1114,2,207,2,13001,592609,182,107774,5.4893567749824,0.15387866353123933
110,0.1115,3,181,3,13182,592428,185,107771,5.487680165993553,0.15391481564526657
111,0.1116,9,204,9,13386,592224,194,107762,5.485790507243692,0.1539487932615795
112,0.1117,2,154,2,13540,592070,196,107760,5.484364000148209,0.15398025234699855
113,0.1118,3,213,3,13753,591857,199,107757,5.48239097410056,0.1540235043895634
114,0.1119,5,275,5,14028,591582,204,107752,5.479843640001482,0.15407802280455404
115,0.112,4,213,4,14241,591369,208,107748,5.477870613953833,0.15412012581585058
116,0.1121,3,184,3,14425,591185,211,107745,5.476166215865723,0.15415706866209777
117,0.1122,4,249,4,14674,590936,215,107741,5.473859720626922,0.15420716582913135
118,0.1123,9,407,9,15081,590529,224,107732,5.470089666160288,0.15428614801628618
119,0.1124,14,334,14,15415,590195,238,107718,5.466995813109045,0.15434301983198478
120,0.1125,10,247,10,15662,589948,248,107708,5.464707843936418,0.1543855424449872
121,0.1126,5,251,5,15913,589697,253,107703,5.462382822631443,0.15443504445081732
122,0.1127,5,394,5,16307,589303,258,107698,5.458733187594946,0.15451627759501063
123,0.1128,7,249,7,16556,589054,265,107691,5.456426692356145,0.15456300368140424
124,0.1129,6,252,6,16808,588802,271,107685,5.454092408018082,0.15461164386413528
125,0.113,7,321,7,17129,588481,278,107678,5.451118974396977,0.15467443500694525
126,0.1131,13,553,13,17682,587928,291,107665,5.445996517099559,0.15478160361015708
127,0.1132,3,251,3,17933,587677,294,107662,5.443671495794583,0.1548338292545075
128,0.1133,3,307,3,18240,587370,297,107659,5.440827744636704,0.15489857257754713
129,0.1134,12,352,12,18592,587018,309,107647,5.437567156989885,0.15496246392145854
130,0.1135,13,513,13,19105,586505,322,107634,5.43281522101597,0.15506116210153875
131,0.1136,18,499,18,19604,586006,340,107616,5.42819296750528,0.15515078818145905
132,0.1137,5,285,5,19889,585721,345,107611,5.425553003075327,0.15520847155475298
133,0.1138,10,436,10,20325,585285,355,107601,5.421514320649154,0.15529394445839576
134,0.1139,14,512,14,20837,584773,369,107587,5.416771647708326,0.1553917037379398
135,0.114,7,382,7,21219,584391,376,107580,5.41323316906888,0.1554689430626428
136,0.1141,36,646,36,21865,583745,412,107544,5.40724924969432,0.15557024630798408
137,0.1142,9,445,9,22310,583300,421,107535,5.403127199970358,0.15565945558635563
138,0.1143,13,533,13,22843,582767,434,107522,5.398190003334692,0.1557637453298546
139,0.1144,18,683,18,23526,582084,452,107504,5.391863351735893,0.15589598426886778
140,0.1145,9,638,9,24164,581446,461,107495,5.385953536626033,0.156029326168714
141,0.1146,22,551,22,24715,580895,483,107473,5.380849605394791,0.15612724589173232
142,0.1147,14,378,14,25093,580517,497,107459,5.377348178887695,0.15619585566938382
143,0.1148,11,372,11,25465,580145,508,107448,5.373902330579125,0.1562668613554821
144,0.1149,20,725,20,26190,579420,528,107428,5.3671866315906485,0.15640724002981737
145,0.115,25,498,25,26688,578922,553,107403,5.3625736411130465,0.15649000109277675
146,0.1151,15,459,15,27147,578463,568,107388,5.358321908925858,0.1565762826036559
147,0.1152,11,339,11,27486,578124,579,107377,5.3551817407091775,0.15664017995597382
148,0.1153,21,590,21,28076,577534,600,107356,5.34971655118752,0.1567492590050957
149,0.1154,22,713,22,28789,576821,622,107334,5.343112008596095,0.15688550109258867
150,0.1155,15,357,15,29146,576464,637,107319,5.339805105783838,0.1569489150797841
151,0.1156,9,436,9,29582,576028,646,107310,5.335766423357664,0.157037951935938
152,0.1157,16,420,16,30002,575608,662,107294,5.331875949460891,0.15711478367320642
153,0.1158,10,341,10,30343,575267,672,107284,5.328717255178035,0.15718092860460245
154,0.1159,6,371,6,30714,574896,678,107278,5.325280669902553,0.15725899843734883
155,0.116,9,302,9,31016,574594,687,107269,5.322483233910112,0.15731752566131318
156,0.1161,19,599,19,31615,573995,706,107250,5.316934677090667,0.1574323481273257
157,0.1162,19,600,19,32215,573395,725,107231,5.311376857238134,0.15754761058202302
158,0.1163,12,503,12,32718,572892,737,107219,5.306717551595094,0.1576492660756847
159,0.1164,21,423,21,33141,572469,758,107198,5.302799288599059,0.15772135472223897
160,0.1165,13,485,13,33626,571984,771,107185,5.298306717551595,0.1578178627116373
161,0.1166,22,579,22,34205,571405,793,107163,5.292943421393901,0.15792521899058015
162,0.1167,12,437,12,34642,570968,805,107151,5.28889547593464,0.15801208932355532
163,0.1168,21,501,21,35143,570467,826,107130,5.284254696357776,0.15810282513057172
164,0.1169,16,432,16,35575,570035,842,107114,5.280253066063952,0.15818379706681987
165,0.117,18,488,18,36063,569547,860,107096,5.275732705917226,0.15827548648253215
166,0.1171,11,624,11,36687,568923,871,107085,5.269952573270592,0.1584078886640395
167,0.1172,15,439,15,37126,568484,886,107070,5.2658861017451555,0.15849214126479896
168,0.1173,12,499,12,37625,567985,898,107058,5.261263848234466,0.15859434139751097
169,0.1174,16,410,16,38035,567575,914,107042,5.257466004668569,0.15867077171194915
170,0.1175,11,581,11,38616,566994,925,107031,5.252084182444699,0.15879381328585734
171,0.1176,16,483,16,39099,566511,941,107015,5.247610137463411,0.1588877044093324
172,0.1177,15,533,15,39632,565978,956,107000,5.242672940827744,0.1589947962637709
173,0.1178,15,395,15,40027,565583,971,106985,5.239014042758161,0.15906941751614706
174,0.1179,17,695,17,40722,564888,988,106968,5.232576234762311,0.1592126884332357
175,0.118,21,712,21,41434,564176,1009,106947,5.225980955203972,0.15935528956689013
176,0.1181,20,674,20,42108,563502,1029,106927,5.21973767090296,0.15949041583821702
177,0.1182,20,465,20,42573,563037,1049,106907,5.215430360517248,0.15957602426471465
178,0.1183,11,481,11,43054,562556,1060,106896,5.210974841602134,0.15967687003698547
179,0.1184,16,475,16,43529,562081,1076,106880,5.2065749008855455,0.1597701510252466
180,0.1185,25,670,25,44199,561411,1101,106855,5.200368668716885,0.15989890253282377
181,0.1186,22,568,22,44767,560843,1123,106833,5.195107265923154,0.16000724902497618
182,0.1187,20,636,20,45403,560207,1143,106813,5.18921597687947,0.16013462864681718
183,0.1188,19,494,19,45897,559713,1162,106794,5.1846400385342175,0.16022937493529701
184,0.1189,28,680,28,46577,559033,1190,106766,5.178341176034681,0.16035770555377823
185,0.119,14,586,14,47163,558447,1204,106752,5.172913038645374,0.16048129958102764
186,0.1191,22,661,22,47824,557786,1226,106730,5.1667901737745,0.1606131379831336
187,0.1192,22,752,22,48576,557034,1248,106708,5.15982437289266,0.16076728608405072
188,0.1193,29,722,29,49298,556312,1277,106679,5.153136463003446,0.16090565331957749
189,0.1194,14,516,14,49814,555796,1291,106665,5.148356737930268,0.16101325210087838
190,0.1195,26,741,26,50555,555055,1317,106639,5.14149283041239,0.16116059689221907
191,0.1196,23,621,23,51176,554434,1340,106616,5.135740486865019,0.16128280765448907
192,0.1197,26,799,26,51975,553635,1366,106590,5.128339323428063,0.16144496194479155
193,0.1198,35,639,35,52614,552996,1401,106555,5.122420245285116,0.16155687733018373
194,0.1199,24,818,24,53432,552178,1425,106531,5.114843084219497,0.1617269537838408
195,0.12,28,705,28,54137,551473,1453,106503,5.108312645892771,0.1618645664887473
196,0.1201,23,556,23,54693,550917,1476,106480,5.103162399496091,0.16197214164348178
197,0.1202,35,1009,35,55702,549908,1511,106445,5.093815999110749,0.16217645078182014
198,0.1203,20,844,20,56546,549064,1531,106425,5.085997999184853,0.16235970397672578
199,0.1204,22,585,22,57131,548479,1553,106403,5.080579124828634,0.1624765988376532
200,0.1205,39,779,39,57910,547700,1592,106364,5.0733632220534295,0.16262017172631424
201,0.1206,37,1081,37,58991,546619,1629,106327,5.063349883285783,0.1628419501765843
202,0.1207,44,995,44,59986,545624,1673,106283,5.054133165363667,0.1630339910447349
203,0.1208,43,702,43,60688,544922,1716,106240,5.047630516136204,0.16315448383044465
204,0.1209,44,1250,44,61938,543672,1760,106196,5.036051724776761,0.1634116466728628
205,0.121,32,678,32,62616,542994,1792,106164,5.029771388343399,0.16354107936742673
206,0.1211,36,921,36,63537,542073,1828,106128,5.021240134869762,0.1637269920904164
207,0.1212,26,772,26,64309,541301,1854,106102,5.01408907332617,0.16388864432200653
208,0.1213,33,658,33,64967,540643,1887,106069,5.007993997554559,0.16401272900456462
209,0.1214,33,675,33,65642,539968,1920,106036,5.00174145022046,0.1641413985052724
210,0.1215,33,811,33,66453,539157,1953,106003,4.994229130386453,0.16430497860995721
211,0.1216,30,771,30,67224,538386,1983,105973,4.98708733187595,0.1644626675502321
212,0.1217,42,822,42,68046,537564,2025,105931,4.97947311867798,0.16461821770176924
213,0.1218,45,932,45,68978,536632,2070,105886,4.9708399718403795,0.1647984959176241
214,0.1219,38,996,38,69974,535636,2108,105848,4.9616139908851755,0.16500489489995074
215,0.122,42,887,42,70861,534749,2150,105806,4.953397680536515,0.16517863415319528
216,0.1221,44,1087,44,71948,533662,2194,105762,4.943328763570343,0.1654019867881093
217,0.1222,53,991,53,72939,532671,2247,105709,4.934149097780577,0.16558946082270748
218,0.1223,39,893,39,73832,531778,2286,105670,4.925877209233391,0.1657703844078262
219,0.1224,50,1169,50,75001,530609,2336,105620,4.91504872355404,0.1660094085620115
220,0.1225,36,767,36,75768,529842,2372,105584,4.907943977175886,0.16616254292395968
221,0.1226,39,1009,39,76777,528833,2411,105545,4.898597576790544,0.16637556787908786
222,0.1227,45,1022,45,77799,527811,2456,105500,4.889130756975064,0.16658482167529065
223,0.1228,43,1028,43,78827,526783,2499,105457,4.879608358961058,0.16679900037960269
224,0.1229,38,951,38,79778,525832,2537,105419,4.870799214494794,0.16700013148494022
225,0.123,33,813,33,80591,525019,2570,105386,4.863268368594612,0.16717189743101657
226,0.1231,41,1051,41,81642,523968,2611,105345,4.853532920819593,0.16739682796954775
227,0.1232,32,805,32,82447,523163,2643,105313,4.846076179184112,0.16756884908890712
228,0.1233,36,946,36,83393,522217,2679,105277,4.837313349883286,0.1677737157646129
229,0.1234,46,985,46,84378,521232,2725,105231,4.828189262292045,0.1679764008409116
230,0.1235,59,1171,59,85549,520061,2784,105172,4.817342250546519,0.168212490383585
231,0.1236,36,1214,36,86763,518847,2820,105136,4.806096928378228,0.16849176980783132
232,0.1237,44,1015,44,87778,517832,2864,105092,4.796694949794361,0.16870757909472103
233,0.1238,61,1115,61,88893,516717,2925,105031,4.786366667901738,0.1689285691309019
234,0.1239,44,1101,44,89994,515616,2969,104987,4.776168068472341,0.16916934014176535
235,0.124,47,1098,47,91092,514518,3016,104940,4.765997258142206,0.16940615828676037
236,0.1241,49,1090,49,92182,513428,3065,104891,4.755900552076772,0.16963897276325005
237,0.1242,54,1050,54,93232,512378,3119,104837,4.74617436733484,0.16985491279375906
238,0.1243,67,1123,67,94355,511255,3186,104770,4.735771981177517,0.17007426646645835
239,0.1244,76,1403,76,95758,509852,3262,104694,4.722775945755679,0.17035990796457873
240,0.1245,49,986,49,96744,508866,3311,104645,4.71364259513135,0.17056743888862627
241,0.1246,40,901,40,97645,507965,3351,104605,4.705296602319463,0.17076415756566596
242,0.1247,89,1267,89,98912,506698,3440,104516,4.693560339397532,0.1709973920754433
243,0.1248,52,1223,52,100135,505475,3492,104464,4.682231649931453,0.17126958597499095
244,0.1249,60,909,60,101044,504566,3552,104404,4.6738115528548665,0.1714435850698721
245,0.125,36,896,36,101940,503670,3588,104368,4.665511875208418,0.1716471667889178
246,0.1251,59,1210,59,103150,502460,3647,104309,4.654303605172478,0.1719089142655607
247,0.1252,69,1133,69,104283,501327,3716,104240,4.643808588684279,0.17213619632509697
248,0.1253,58,1129,58,105412,500198,3774,104182,4.63335062432843,0.17237830503987558
249,0.1254,48,1068,48,106480,499130,3822,104134,4.623457704990922,0.1726176267769998
250,0.1255,68,1047,68,107527,498083,3890,104066,4.613759309348253,0.17282433417642476
251,0.1256,69,1142,69,108669,496941,3959,103997,4.603180925562266,0.17305778632737487
252,0.1257,62,990,62,109659,495951,4021,103935,4.594010522805587,0.17325791900461088
253,0.1258,57,1138,57,110797,494813,4078,103878,4.583469191151951,0.17350853779328568
254,0.1259,53,1150,53,111947,493663,4131,103825,4.572816703101264,0.17376918030152907
255,0.126,82,1299,82,113246,492364,4213,103743,4.56078402312053,0.1740341918481078
256,0.1261,77,1103,77,114349,491261,4290,103666,4.550566897624958,0.17424994999386478
257,0.1262,61,1168,61,115517,490093,4351,103605,4.539747674978695,0.17450791479843286
258,0.1263,81,1245,81,116762,488848,4432,103524,4.52821519878469,0.17476180508194175
259,0.1264,72,978,72,117740,487870,4504,103452,4.519155952425062,0.17495036545232548
260,0.1265,94,1493,94,119233,486377,4598,103358,4.505326244025344,0.1752617701170865
261,0.1266,75,1139,75,120372,485238,4673,103283,4.494775649338619,0.17549586165999173
262,0.1267,68,1078,68,121450,484160,4741,103215,4.484790099670236,0.175722494147691
263,0.1268,73,1143,73,122593,483017,4814,103142,4.474202452851162,0.17596249481795895
264,0.1269,66,1053,66,123646,481964,4880,103076,4.464448479009967,0.17618624367564611
265,0.127,51,1006,51,124652,480958,4931,103025,4.455129867723888,0.17641780668272877
266,0.1271,62,929,62,125581,480029,4993,102963,4.44652450998555,0.17661134286576832
267,0.1272,66,1139,66,126720,478890,5059,102897,4.435973915298826,0.17686369753878997
268,0.1273,71,1148,71,127868,477742,5130,102826,4.425339953314313,0.17711275853991262
269,0.1274,66,968,66,128836,476774,5196,102760,4.4163733372855605,0.17731487712541455
270,0.1275,75,1039,75,129875,475735,5271,102685,4.406749045907592,0.17752671069465095
271,0.1276,90,1290,90,131165,474445,5361,102595,4.394799733224647,0.17779530015250242
272,0.1277,77,1236,77,132401,473209,5438,102518,4.38335062432843,0.1780670352441348
273,0.1278,75,1130,75,133531,472079,5513,102443,4.372883396939494,0.17830996898291102
274,0.1279,61,1070,61,134601,471009,5574,102382,4.362971951535811,0.1785552964730873
275,0.128,83,1146,83,135747,469863,5657,102299,4.3523565156174735,0.1787937681985172
276,0.1281,69,1148,69,136895,468715,5726,102230,4.341722553632962,0.17905402446820623
277,0.1282,84,1033,84,137928,467682,5810,102146,4.332153840453518,0.17925760053911005
278,0.1283,70,983,70,138911,466699,5880,102076,4.323048278928452,0.17946639708144696
279,0.1284,81,1181,81,140092,465518,5961,101995,4.3121086368520505,0.17972275524965947
280,0.1285,85,1102,85,141194,464416,6046,101910,4.3019007743895665,0.17994935779038929
281,0.1286,67,1120,67,142314,463296,6113,101843,4.291526177331505,0.18020876279994832
282,0.1287,67,998,67,143312,462298,6180,101776,4.282281670310127,0.1804302272396884
283,0.1288,85,1133,85,144445,461165,6265,101691,4.271786653821928,0.180669656182043
284,0.1289,83,995,83,145440,460170,6348,101608,4.262569935899811,0.18086859933995278
285,0.129,73,1054,73,146494,459116,6421,101535,4.252806699025529,0.18110196896108274
286,0.1291,72,1109,72,147603,458007,6493,101463,4.242533995331431,0.1813555686631991
287,0.1292,107,1296,107,148899,456711,6600,101356,4.230529104449961,0.18161976966923327
288,0.1293,93,1324,93,150223,455387,6693,101263,4.21826484864204,0.18191502739602983
289,0.1294,65,1160,65,151383,454227,6758,101198,4.2075197302604765,0.18219921681595175
290,0.1295,87,1181,87,152564,453046,6845,101111,4.196580088184075,0.1824591225952212
291,0.1296,99,1272,99,153836,451774,6944,101012,4.184797510096706,0.18273255834988586
292,0.1297,81,1251,81,155087,450523,7025,100931,4.173209455704176,0.18302705212039444
293,0.1298,73,1283,73,156370,449240,7098,100858,4.161324984252844,0.18334551298132332
294,0.1299,89,1392,89,157762,447848,7187,100769,4.148430842194968,0.18367823089696456
295,0.13,112,1577,112,159339,446271,7299,100657,4.133823039015895,0.18404067811485242
296,0.1301,95,1498,95,160837,444773,7394,100562,4.119947015450739,0.18440408189461524
297,0.1302,97,1395,97,162232,443378,7491,100465,4.107025084293601,0.18473162291323048
298,0.1303,138,1832,138,164064,441546,7629,100327,4.090055207677202,0.18514854956788768
299,0.1304,120,1702,120,165766,439844,7749,100207,4.074289525362184,0.18555099425794971
300,0.1305,102,1528,102,167294,438316,7851,100105,4.0601356108044016,0.18592328308145484
301,0.1306,104,1392,104,168686,436924,7955,100001,4.047241468746527,0.18624761372631188
302,0.1307,112,1795,112,170481,435129,8067,99889,4.030614324354366,0.18670212964797447
303,0.1308,172,2102,172,172583,433027,8239,99717,4.011143428804328,0.18717620470620036
304,0.1309,131,1889,131,174472,431138,8370,99586,3.993645559301938,0.18764178744507504
305,0.131,145,2270,145,176742,428868,8515,99441,3.97261847419319,0.188225072826698
306,0.1311,155,2076,155,178818,426792,8670,99286,3.9533884175034273,0.1887286676120271
307,0.1312,153,2070,153,180888,424722,8823,99133,3.93421393901219,0.18923747983697778
308,0.1313,161,2337,161,183225,422385,8984,98972,3.912566230686576,0.18983537192365307
309,0.1314,108,1390,108,184615,420995,9092,98864,3.8996906146948755,0.19017464350910535
310,0.1315,187,2094,187,186709,418901,9279,98677,3.8802938234095374,0.19065145736488026
311,0.1316,145,1835,145,188544,417066,9424,98532,3.8632961576938754,0.1911023704513982
312,0.1317,161,1995,161,190539,415071,9585,98371,3.8448164066842048,0.19159126055133782
313,0.1318,147,1903,147,192442,413168,9732,98224,3.8271888547185893,0.192071835304424
314,0.1319,132,1795,132,194237,411373,9864,98092,3.810561710326429,0.19253923233195608
315,0.132,134,1521,134,195758,409852,9998,97958,3.7964726370002593,0.19290285736791318
316,0.1321,152,1899,152,197657,407953,10150,97806,3.778882137166994,0.19338459622072965
317,0.1322,152,1688,152,199345,406265,10302,97654,3.7632461373152024,0.19378908118169785
318,0.1323,133,1580,133,200925,404685,10435,97521,3.748610545036867,0.19418525465645572
319,0.1324,130,1543,130,202468,403142,10565,97391,3.734317684982771,0.1945745834939954
320,0.1325,132,1792,132,204260,401350,10697,97259,3.7177183296898737,0.19506065875264988
321,0.1326,118,1539,118,205799,399811,10815,97141,3.703462521768128,0.19547360710893608
322,0.1327,111,1373,111,207172,398438,10926,97030,3.6907443773389157,0.1958350488830762
323,0.1328,122,1235,122,208407,397203,11048,96908,3.6793045314757866,0.19612597169461923
324,0.1329,148,1442,148,209849,395761,11196,96760,3.6659472377635334,0.19645862816001755
325,0.133,135,1426,135,211275,394335,11331,96625,3.652738152580681,0.19680829395470098
326,0.1331,113,1349,113,212624,392986,11444,96512,3.6402423209455703,0.19716525910218224
327,0.1332,89,1112,89,213736,391874,11533,96423,3.62994182815221,0.1974679344743056
328,0.1333,114,1344,114,215080,390530,11647,96309,3.6174923116825375,0.19782515369557493
329,0.1334,108,1260,108,216340,389270,11755,96201,3.605820889992219,0.1981601372687555
330,0.1335,108,1091,108,217431,388179,11863,96093,3.5957149208936974,0.19842774308652988
331,0.1336,136,1558,136,218989,386621,11999,95957,3.581283115343288,0.19884246691726518
332,0.1337,121,1250,121,220239,385371,12120,95836,3.5697043239838453,0.19915753511482584
