,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
4541,0.4541,12,82,12,396145,209465,26542,81414,1.940281225684538,0.27988957607802556
4542,0.4542,16,97,16,396242,209368,26558,81398,1.9393827114750455,0.2799433221215685
4543,0.4543,15,75,15,396317,209293,26573,81383,1.9386879839934787,0.2799783951891453
4544,0.4544,12,72,12,396389,209221,26585,81371,1.9380210456111748,0.280018032155049
4545,0.4545,13,80,13,396469,209141,26598,81358,1.9372800029641706,0.2800629262062864
4546,0.4546,10,76,10,396545,209065,26608,81348,1.9365760124495164,0.2801114275187406
4547,0.4547,6,70,6,396615,208995,26614,81342,1.9359276001333876,0.28016408518376923
4548,0.4548,13,87,13,396702,208908,26627,81329,1.9351217162547705,0.2802158236200071
4549,0.4549,14,90,14,396792,208818,26641,81315,1.9342880432768905,0.280268015013804
4550,0.455,9,81,9,396873,208737,26650,81306,1.9335377375967986,0.280323951965743
4551,0.4551,12,86,12,396959,208651,26662,81294,1.9327411167512691,0.2803773129386608
4552,0.4552,11,47,11,397006,208604,26673,81283,1.932305754196154,0.28039546443959196
4553,0.4553,12,81,12,397087,208523,26685,81271,1.9315554485160622,0.2804440395591351
4554,0.4554,13,78,13,397165,208445,26698,81258,1.9308329319352329,0.28048725763972066
4555,0.4555,12,76,12,397241,208369,26710,81246,1.9301289414205787,0.28053104984203164
4556,0.4556,16,94,16,397335,208275,26726,81230,1.9292582163103487,0.2805823733614273
4557,0.4557,16,69,16,397404,208206,26742,81214,1.9286190670273073,0.2806094948517725
4558,0.4558,15,66,15,397470,208140,26757,81199,1.9280077068435288,0.2806362087378473
4559,0.4559,20,71,20,397541,208069,26777,81179,1.9273500314943124,0.2806553545746211
4560,0.456,16,68,16,397609,208001,26793,81163,1.9267201452443588,0.280681550953784
4561,0.4561,20,75,20,397684,207926,26813,81143,1.9260254177627922,0.28070460685857007
4562,0.4562,12,60,12,397744,207866,26825,81131,1.925469635777539,0.2807330179898061
4563,0.4563,10,62,10,397806,207804,26835,81121,1.9248953277261107,0.28076836549277495
4564,0.4564,16,72,16,397878,207732,26851,81105,1.9242283893438068,0.28079851265592704
4565,0.4565,9,75,9,397953,207657,26860,81096,1.92353366186224,0.2808490301399466
4566,0.4566,14,88,14,398041,207569,26874,81082,1.9227185149505355,0.28089977169661634
4567,0.4567,13,95,13,398136,207474,26887,81069,1.9218385268072178,0.2809598569364012
4568,0.4568,9,84,9,398220,207390,26896,81060,1.9210604320278633,0.2810192407696308
4569,0.4569,8,88,8,398308,207302,26904,81052,1.9202452851161584,0.281085055175236
4570,0.457,10,83,10,398391,207219,26914,81042,1.9194764533698914,0.28114104925744376
4571,0.4571,16,67,16,398458,207152,26930,81026,1.9188558301530254,0.28116650125963816
4572,0.4572,19,88,19,398546,207064,26949,81007,1.9180406832413206,0.28120498071655947
4573,0.4573,7,71,7,398617,206993,26956,81000,1.9173830078921041,0.2812568361036553
4574,0.4574,11,71,11,398688,206922,26967,80989,1.916725332542888,0.2812987346784249
4575,0.4575,9,77,9,398765,206845,26976,80980,1.9160120789951463,0.2813515156779293
4576,0.4576,9,84,9,398849,206761,26985,80971,1.9152339842157917,0.28141117428718393
4577,0.4577,15,74,15,398923,206687,27000,80956,1.9145485197673127,0.28144609811467686
4578,0.4578,12,78,12,399001,206609,27012,80944,1.9138260031864833,0.28149245530389183
4579,0.4579,14,92,14,399093,206517,27026,80930,1.9129738041424285,0.2815475548535904
4580,0.458,13,78,13,399171,206439,27039,80917,1.9122512875615991,0.28159147538245244
4581,0.4581,10,74,10,399245,206365,27049,80907,1.91156582311312,0.2816390041493776
4582,0.4582,13,70,13,399315,206295,27062,80894,1.9109174107969913,0.2816751337969073
4583,0.4583,10,92,10,399407,206203,27072,80884,1.9100652117529364,0.28174037835220683
4584,0.4584,12,66,12,399473,206137,27084,80872,1.9094538515691577,0.28177513597134585
4585,0.4585,17,82,17,399555,206055,27101,80855,1.9086942828559783,0.2818131121257537
4586,0.4586,10,71,10,399626,205984,27111,80845,1.908036607506762,0.2818578316697405
4587,0.4587,9,80,9,399706,205904,27120,80836,1.9072955648597576,0.2819139289949083
4588,0.4588,16,74,16,399780,205830,27136,80820,1.9066101004112788,0.28194662480376764
4589,0.4589,13,59,13,399839,205771,27149,80807,1.906063581459113,0.28197209834669795
4590,0.459,19,84,19,399923,205687,27168,80788,1.9052854866797584,0.28200715594729037
4591,0.4591,23,65,23,399988,205622,27191,80765,1.9046833895290673,0.2820134992160957
4592,0.4592,14,79,14,400067,205543,27205,80751,1.9039516099151506,0.2820562079540612
4593,0.4593,7,73,7,400140,205470,27212,80744,1.9032754084997592,0.2821105885805726
4594,0.4594,11,71,11,400211,205399,27223,80733,1.9026177331505427,0.2821529923252205
4595,0.4595,15,75,15,400286,205324,27238,80718,1.9019230056689762,0.28218932883982073
4596,0.4596,14,70,14,400356,205254,27252,80704,1.9012745933528474,0.2822232635561866
4597,0.4597,20,83,20,400439,205171,27272,80684,1.9005057616065804,0.28225498941771177
4598,0.4598,13,68,13,400507,205103,27285,80671,1.8998758753566267,0.2822895014941877
4599,0.4599,13,76,13,400583,205027,27298,80658,1.8991718848419727,0.2823319390237499
4600,0.46,10,61,10,400644,204966,27308,80648,1.8986068398236318,0.28236711085591043
4601,0.4601,13,64,13,400708,204902,27321,80635,1.8980140057060284,0.28239772779009376
4602,0.4602,12,56,12,400764,204846,27333,80623,1.8974952758531254,0.2824229601112555
4603,0.4603,12,72,12,400836,204774,27345,80611,1.8968283374708215,0.28246403980587625
4604,0.4604,15,78,15,400914,204696,27360,80596,1.8961058208899921,0.2825035402324636
4605,0.4605,9,80,9,400994,204616,27369,80587,1.8953647782429879,0.28256014137298696
4606,0.4606,9,63,9,401057,204553,27378,80578,1.894781207158472,0.28259992775250675
4607,0.4607,14,76,14,401133,204477,27392,80564,1.8940772166438178,0.28264004125722264
4608,0.4608,11,80,11,401213,204397,27403,80553,1.8933361739968135,0.28269170029829793
4609,0.4609,12,83,12,401296,204314,27415,80541,1.8925673422505465,0.2827438521352969
4610,0.461,9,79,9,401375,204235,27424,80532,1.8918355626366297,0.28279962214722915
4611,0.4611,18,96,18,401471,204139,27442,80514,1.8909463114602245,0.28284964500637616
4612,0.4612,10,70,10,401541,204069,27452,80504,1.8902978991440957,0.28289402016354326
4613,0.4613,15,67,15,401608,204002,27467,80489,1.8896772759272296,0.2829228341142602
4614,0.4614,13,74,13,401682,203928,27480,80476,1.8889918114787505,0.2829636713970268
4615,0.4615,13,75,13,401757,203853,27493,80463,1.888297083997184,0.2830055290592158
4616,0.4616,13,73,13,401830,203780,27506,80450,1.8876208825817926,0.28304542096189705
4617,0.4617,16,74,16,401904,203706,27522,80434,1.8869354181333136,0.2830787639895826
4618,0.4618,10,78,10,401982,203628,27532,80424,1.8862129015524844,0.2831312576570487
4619,0.4619,12,63,12,402045,203565,27544,80412,1.8856293304679683,0.2831637773481655
4620,0.462,14,77,14,402122,203488,27558,80398,1.8849160769202267,0.28320523026848804
4621,0.4621,12,70,12,402192,203418,27570,80386,1.884267664604098,0.2832447745627264
4622,0.4622,8,62,8,402254,203356,27578,80378,1.8836933565526697,0.2832864584434717
4623,0.4623,7,64,7,402318,203292,27585,80371,1.883100522435066,0.2833326870265068
4624,0.4624,8,69,8,402387,203223,27593,80363,1.882461373152025,0.283381408109004
4625,0.4625,8,77,8,402464,203146,27601,80355,1.8817481196042831,0.28343815365730635
4626,0.4626,13,84,13,402548,203062,27614,80342,1.8809700248249286,0.2834892944347998
4627,0.4627,14,53,14,402601,203009,27628,80328,1.8804790840712884,0.28350691932222055
4628,0.4628,13,79,13,402680,202930,27641,80315,1.8797473044573716,0.28355310773358755
4629,0.4629,18,89,18,402769,202841,27659,80297,1.878922894512579,0.28359669136604765
4630,0.463,10,90,10,402859,202751,27669,80287,1.8780892215346994,0.28366155781202523
4631,0.4631,7,59,7,402918,202692,27676,80280,1.8775427025825335,0.283702981213689
4632,0.4632,12,86,12,403004,202606,27688,80268,1.8767460817370039,0.28375884669499496
4633,0.4633,12,75,12,403079,202531,27700,80256,1.8760513542554373,0.28380371092023327
4634,0.4634,12,68,12,403147,202463,27712,80244,1.8754214680054837,0.2838415744923189
4635,0.4635,12,63,12,403210,202400,27724,80232,1.8748378969209678,0.2838744374310057
4636,0.4636,12,90,12,403300,202310,27736,80220,1.8740042239430879,0.28393444943899765
4637,0.4637,18,66,18,403366,202244,27754,80202,1.8733928637593094,0.28395516311082475
4638,0.4638,13,79,13,403445,202165,27767,80189,1.8726610841453926,0.28400164332717087
4639,0.4639,17,88,17,403533,202077,27784,80172,1.8718459372336878,0.284047064825739
4640,0.464,10,63,10,403596,202014,27794,80162,1.8712623661491719,0.2840851100022681
4641,0.4641,18,65,18,403661,201949,27812,80144,1.8706602689984808,0.2841048873952916
4642,0.4642,13,66,13,403727,201883,27825,80131,1.8700489088147023,0.2841383761089875
4643,0.4643,9,71,9,403798,201812,27834,80122,1.8693912334654859,0.2841870792454972
4644,0.4644,14,64,14,403862,201748,27848,80108,1.8687983993478825,0.28421605358764757
4645,0.4645,9,74,9,403936,201674,27857,80099,1.8681129348994034,0.2842678326170357
4646,0.4646,10,78,10,404014,201596,27867,80089,1.8673904183185743,0.2843211388607842
4647,0.4647,14,79,14,404093,201517,27881,80075,1.8666586387046575,0.28436532287849087
4648,0.4648,14,76,14,404169,201441,27895,80061,1.8659546481900033,0.28440650510475946
4649,0.4649,16,86,16,404255,201355,27911,80045,1.8651580273444737,0.28445273631840795
4650,0.465,13,89,13,404344,201266,27924,80032,1.8643336173996814,0.2845096659059076
4651,0.4651,17,82,17,404426,201184,27941,80015,1.863574048686502,0.2845493760646375
4652,0.4652,15,83,15,404509,201101,27956,80000,1.862805216940235,0.2845952166658959
4653,0.4653,14,81,14,404590,201020,27970,79986,1.862054911260143,0.2846416090759628
4654,0.4654,18,67,18,404657,200953,27988,79968,1.8614342880432768,0.284663659890147
4655,0.4655,7,72,7,404729,200881,27995,79961,1.860767349660973,0.2847188098646214
4656,0.4656,6,78,6,404807,200803,28001,79955,1.8600448330801438,0.2847826241816796
4657,0.4657,15,73,15,404880,200730,28016,79940,1.8593686316647524,0.28481847008942884
4658,0.4658,11,75,11,404955,200655,28027,79929,1.8586739041831857,0.2848665640236079
4659,0.4659,11,74,11,405029,200581,28038,79918,1.8579884397347068,0.2849136717064945
4660,0.466,13,59,13,405088,200522,28051,79905,1.857441920782541,0.28494046578967075
4661,0.4661,10,77,10,405165,200445,28061,79895,1.8567286672347993,0.2849932225155169
4662,0.4662,10,73,10,405238,200372,28071,79885,1.856052465819408,0.28504194364458335
4663,0.4663,12,81,12,405319,200291,28083,79873,1.855302160139316,0.2850937308148085
4664,0.4664,14,74,14,405393,200217,28097,79859,1.854616695690837,0.28513332095574057
4665,0.4665,12,75,12,405468,200142,28109,79847,1.8539219682092705,0.2851790606059524
4666,0.4666,14,67,14,405535,200075,28123,79833,1.8533013449924043,0.28521156951569804
4667,0.4667,11,69,11,405604,200006,28134,79822,1.852662195709363,0.2852537987620967
4668,0.4668,8,74,8,405678,199932,28142,79814,1.8519767312608841,0.28530881585438217
4669,0.4669,14,79,14,405757,199853,28156,79800,1.8512449516469673,0.28535363468298214
4670,0.467,17,92,17,405849,199761,28173,79783,1.8503927526029122,0.2854040866554102
4671,0.4671,13,75,13,405924,199686,28186,79770,1.8496980251213457,0.28544744074201306
4672,0.4672,13,86,13,406010,199600,28199,79757,1.848901404275816,0.28550206366763675
4673,0.4673,12,88,12,406098,199512,28211,79745,1.8480862573641113,0.28556132881181134
4674,0.4674,15,90,15,406188,199422,28226,79730,1.8472525843862315,0.2856150054450622
4675,0.4675,21,80,21,406268,199342,28247,79709,1.846511541739227,0.2856431261669014
4676,0.4676,17,62,17,406330,199280,28264,79692,1.8459372336877988,0.2856630772980801
4677,0.4677,18,72,18,406402,199208,28282,79674,1.845270295305495,0.28569072224094777
4678,0.4678,11,80,11,406482,199128,28293,79663,1.8445292526584904,0.2857445182950669
4679,0.4679,14,79,14,406561,199049,28307,79649,1.8437974730445736,0.2857896360935493
4680,0.468,16,98,16,406659,198951,28323,79633,1.8428896958019934,0.2858491514229101
4681,0.4681,15,75,15,406734,198876,28338,79618,1.8421949683204268,0.2858876672387915
4682,0.4682,11,85,11,406819,198791,28349,79607,1.8414076105079846,0.2859467381231187
4683,0.4683,10,66,10,406885,198725,28359,79597,1.8407962503242061,0.2859888905656039
4684,0.4684,11,88,11,406973,198637,28370,79586,1.8399811034125013,0.2860511172692409
4685,0.4685,14,90,14,407063,198547,28384,79572,1.8391474304346216,0.2861077452457401
4686,0.4686,13,76,13,407139,198471,28397,79559,1.8384434399199674,0.2861525734632953
4687,0.4687,12,73,12,407212,198398,28409,79547,1.837767238504576,0.2861969094605048
4688,0.4688,9,72,9,407284,198326,28418,79538,1.837100300122272,0.28624794863674313
4689,0.4689,16,76,16,407360,198250,28434,79522,1.836396309607618,0.2862851547312184
4690,0.469,11,81,11,407441,198169,28445,79511,1.835646003927526,0.2863403918179199
4691,0.4691,11,81,11,407522,198088,28456,79500,1.834895698247434,0.28639566551868234
4692,0.4692,6,87,6,407609,198001,28462,79494,1.834089814368817,0.28647002648696374
4693,0.4693,16,79,16,407688,197922,28478,79478,1.8333580347549001,0.28651045421773613
4694,0.4694,12,72,12,407760,197850,28490,79466,1.8326910963725962,0.2865539673152649
4695,0.4695,9,90,9,407850,197760,28499,79457,1.8318574233947165,0.2866238362005216
4696,0.4696,10,62,10,407912,197698,28509,79447,1.831283115343288,0.28666221652925367
4697,0.4697,7,63,7,407975,197635,28516,79440,1.8306995442587721,0.28670937471803665
4698,0.4698,13,74,13,408049,197561,28529,79427,1.830014079810293,0.28675249469291086
4699,0.4699,13,65,13,408114,197496,28542,79414,1.829411982659602,0.2867863204651331
4700,0.47,7,78,7,408192,197418,28549,79407,1.828689466078773,0.28684909238688705
4701,0.4701,7,79,7,408271,197339,28556,79400,1.8279576864648561,0.28691293962903675
4702,0.4702,9,72,9,408343,197267,28565,79391,1.8272907480825522,0.28696441093335456
4703,0.4703,8,75,8,408418,197192,28573,79383,1.8265960206009857,0.28702160354334266
4704,0.4704,11,79,11,408497,197113,28584,79372,1.825864240987069,0.28707524820514674
4705,0.4705,19,76,19,408573,197037,28603,79353,1.8251602504724147,0.28710517746662323
4706,0.4706,6,71,6,408644,196966,28609,79347,1.8245025751231982,0.2871634704121775
4707,0.4707,13,73,13,408717,196893,28622,79334,1.8238263737078069,0.2872058126106427
4708,0.4708,14,88,14,408805,196805,28636,79320,1.823011226796102,0.28726120416478046
4709,0.4709,11,88,11,408893,196717,28647,79309,1.8221960798843972,0.28732438248570785
4710,0.471,20,67,20,408960,196650,28667,79289,1.8215754566675313,0.2873424923624424
4711,0.4711,9,78,9,409038,196572,28676,79280,1.820852940086702,0.2874004901178893
4712,0.4712,15,69,15,409107,196503,28691,79265,1.8202137908036609,0.2874336398711961
4713,0.4713,8,68,8,409175,196435,28699,79257,1.819583904553707,0.28748385879894955
4714,0.4714,11,87,11,409262,196348,28710,79246,1.8187780206750899,0.2875461729936065
4715,0.4715,10,91,10,409353,196257,28720,79236,1.8179350846641225,0.2876152933105378
4716,0.4716,10,72,10,409425,196185,28730,79226,1.8172681462818185,0.28766461760786605
4717,0.4717,13,75,13,409500,196110,28743,79213,1.816573418800252,0.2877093450238447
4718,0.4718,17,74,17,409574,196036,28760,79196,1.815887954351773,0.287742704336705
4719,0.4719,7,86,7,409660,195950,28767,79189,1.8150913335062433,0.2878145228411821
4720,0.472,14,85,14,409745,195865,28781,79175,1.814303975693801,0.2878672193135544
4721,0.4721,12,82,12,409827,195783,28793,79163,1.8135444069806217,0.28792199195478385
4722,0.4722,11,70,11,409897,195713,28804,79152,1.812895994664493,0.2879668200753097
4723,0.4723,12,91,12,409988,195622,28816,79140,1.8120530586535255,0.2880310960030863
4724,0.4724,7,85,7,410073,195537,28823,79133,1.8112657008410835,0.2881020861397313
4725,0.4725,13,79,13,410152,195458,28836,79120,1.8105339212271667,0.2881512721339656
4726,0.4726,23,94,23,410246,195364,28859,79097,1.8096631961169365,0.2881903075482491
4727,0.4727,7,86,7,410332,195278,28866,79090,1.8088665752714068,0.2882624795894565
4728,0.4728,10,86,10,410418,195192,28876,79080,1.8080699544258771,0.2883269163458173
4729,0.4729,19,81,19,410499,195111,28895,79061,1.8073196487457852,0.28836277956902967
4730,0.473,14,85,14,410584,195026,28909,79047,1.8065322909333432,0.28841586000810004
4731,0.4731,14,56,14,410640,194970,28923,79033,1.8060135610804402,0.28843844775422167
4732,0.4732,7,59,7,410699,194911,28930,79026,1.8054670421282746,0.2884823882863578
4733,0.4733,7,63,7,410762,194848,28937,79019,1.8048834710437585,0.28853056410593464
4734,0.4734,15,68,15,410830,194780,28952,79004,1.8042535847938048,0.28856324693919294
4735,0.4735,10,82,10,410912,194698,28962,78994,1.8034940160806254,0.28862370840214546
4736,0.4736,12,69,12,410981,194629,28974,78982,1.802854866797584,0.28866529488945986
4737,0.4737,18,81,18,411062,194548,28992,78964,1.8021045611174924,0.28870396911287255
4738,0.4738,16,64,16,411126,194484,29008,78948,1.8015117269998888,0.28872992188185725
4739,0.4739,13,63,13,411189,194421,29021,78935,1.800928155915373,0.288762639195774
4740,0.474,11,73,11,411262,194348,29032,78924,1.8002519544999815,0.2888111478673263
4741,0.4741,7,67,7,411329,194281,29039,78917,1.7996313312831154,0.2888637544930783
4742,0.4742,13,76,13,411405,194205,29052,78904,1.7989273407684612,0.2889102885661036
4743,0.4743,15,82,15,411487,194123,29067,78889,1.7981677720552818,0.2889579945203874
4744,0.4744,10,69,10,411556,194054,29077,78879,1.7975286227722405,0.2890049938996017
4745,0.4745,12,89,12,411645,193965,29089,78867,1.7967042128274482,0.2890679978888107
4746,0.4746,9,66,9,411711,193899,29098,78858,1.7960928526436697,0.2891144865209692
4747,0.4747,12,68,12,411779,193831,29110,78846,1.795462966393716,0.28915530096047704
4748,0.4748,10,67,10,411846,193764,29120,78836,1.7948423431768499,0.28920029347028614
4749,0.4749,14,74,14,411920,193690,29134,78822,1.7941568787283708,0.2892423085955848
4750,0.475,9,76,9,411996,193614,29143,78813,1.7934528882137166,0.28929951877016596
4751,0.4751,15,71,15,412067,193543,29158,78798,1.7927952128645004,0.28933579593230546
4752,0.4752,9,92,9,412159,193451,29167,78789,1.7919430138204453,0.2894100793417573
4753,0.4753,14,76,14,412235,193375,29181,78775,1.7912390233057913,0.28945434503031414
4754,0.4754,11,78,11,412313,193297,29192,78764,1.790516506724962,0.2895086028500961
4755,0.4755,15,90,15,412403,193207,29207,78749,1.789682833747082,0.2895652237862007
4756,0.4756,12,63,12,412466,193144,29219,78737,1.7890992626625661,0.2896009651281259
4757,0.4757,9,64,9,412530,193080,29228,78728,1.7885064285449628,0.28964563221097245
4758,0.4758,6,67,6,412597,193013,29234,78722,1.7878858053280966,0.2897013634607246
4759,0.4759,11,77,11,412674,192936,29245,78711,1.787172551780355,0.2897547184397398
4760,0.476,16,72,16,412746,192864,29261,78695,1.786505613398051,0.28978969579354763
4761,0.4761,15,87,15,412833,192777,29276,78680,1.785699729519434,0.28984332693575776
4762,0.4762,9,82,9,412915,192695,29285,78671,1.7849401608062545,0.2899073575908552
4763,0.4763,15,76,15,412991,192619,29300,78656,1.7842361702916003,0.2899493134273339
4764,0.4764,20,87,20,413078,192532,29320,78636,1.783430286412983,0.2899899693179136
4765,0.4765,16,65,16,413143,192467,29336,78620,1.7828281892622921,0.29001759582716985
4766,0.4766,7,62,7,413205,192405,29343,78613,1.7822538812108637,0.2900656044985942
4767,0.4767,19,88,19,413293,192317,29362,78594,1.7814387342991589,0.2901100361373292
4768,0.4768,14,76,14,413369,192241,29376,78580,1.7807347437845047,0.29015475166253724
4769,0.4769,12,82,12,413451,192159,29388,78568,1.7799751750713253,0.29021117214020026
4770,0.477,9,57,9,413508,192102,29397,78559,1.7794471821853348,0.29024868747252097
4771,0.4771,12,72,12,413580,192030,29409,78547,1.778780243803031,0.29029444483455724
4772,0.4772,10,48,10,413628,191982,29419,78537,1.7783356182148282,0.2903197187628226
4773,0.4773,12,69,12,413697,191913,29431,78525,1.7776964689317871,0.29036230115590267
4774,0.4774,11,77,11,413774,191836,29442,78514,1.7769832153840452,0.29041612724246346
4775,0.4775,13,59,13,413833,191777,29455,78501,1.7764366964318796,0.2904453932617527
4776,0.4776,15,78,15,413911,191699,29470,78486,1.7757141798510505,0.29048984954753226
4777,0.4777,6,75,6,413986,191624,29476,78480,1.7750194523694838,0.2905547492817581
4778,0.4778,13,80,13,414066,191544,29489,78467,1.7742784097224795,0.29060667898715237
4779,0.4779,13,84,13,414150,191460,29502,78454,1.773500314943125,0.2906629519031988
4780,0.478,11,83,11,414233,191377,29513,78443,1.772731483196858,0.2907234452598028
4781,0.4781,10,90,10,414323,191287,29523,78433,1.7718978102189782,0.29079415690345545
4782,0.4782,9,64,9,414387,191223,29532,78424,1.7713049761013746,0.29083950498244
4783,0.4783,13,68,13,414455,191155,29545,78411,1.770675089851421,0.2908786716425662
4784,0.4784,14,80,14,414535,191075,29559,78397,1.7699340472044167,0.2909281854886593
4785,0.4785,16,72,16,414607,191003,29575,78381,1.7692671088221128,0.2909638285867015
4786,0.4786,10,76,10,414683,190927,29585,78371,1.7685631183074586,0.291019613959257
4787,0.4787,20,81,20,414764,190846,29605,78351,1.7678128126273667,0.29105450655096454
4788,0.4788,12,82,12,414846,190764,29617,78339,1.7670532439141873,0.29111158181068214
4789,0.4789,13,70,13,414916,190694,29630,78326,1.7664048315980585,0.2911530741208832
4790,0.479,8,78,8,414994,190616,29638,78318,1.7656823150172292,0.291216432284501
4791,0.4791,11,73,11,415067,190543,29649,78307,1.7650061136018378,0.29126650548633065
4792,0.4792,13,58,13,415125,190485,29662,78294,1.7644688576827596,0.2912950788566071
4793,0.4793,10,79,10,415204,190406,29672,78284,1.7637370780688428,0.291354348877889
4794,0.4794,13,78,13,415282,190328,29685,78271,1.7630145614880137,0.2914046589897952
4795,0.4795,15,74,15,415356,190254,29700,78256,1.7623290970395347,0.291445383784589
4796,0.4796,7,69,7,415425,190185,29707,78249,1.7616899477564933,0.29150182167683675
4797,0.4797,17,82,17,415507,190103,29724,78232,1.760930379043314,0.29154601524214135
4798,0.4798,15,74,15,415581,190029,29739,78217,1.760244914594835,0.29158682701699185
4799,0.4799,15,73,15,415654,189956,29754,78202,1.7595687131794435,0.2916265783605188
4800,0.48,10,84,10,415738,189872,29764,78192,1.758790618400089,0.2916915363495285
4801,0.4801,15,75,15,415813,189797,29779,78177,1.7580958909185223,0.29173352638688826
4802,0.4802,16,67,16,415880,189730,29795,78161,1.7574752677016563,0.2917641876733448
4803,0.4803,14,73,14,415953,189657,29809,78147,1.7567990662862647,0.2918066944481785
4804,0.4804,11,91,11,416044,189566,29820,78136,1.7559561302752973,0.29187678836915676
4805,0.4805,20,69,20,416113,189497,29840,78116,1.7553169809922562,0.2918991229872988
4806,0.4806,18,68,18,416181,189429,29858,78098,1.7546870947423023,0.2919256747917033
4807,0.4807,9,74,9,416255,189355,29867,78089,1.7540016302938235,0.29198262066077385
4808,0.4808,14,86,14,416341,189269,29881,78075,1.7532050094482938,0.29203946974684303
4809,0.4809,19,76,19,416417,189193,29900,78056,1.7525010189336396,0.2920721873608507
4810,0.481,7,68,7,416485,189125,29907,78049,1.751871132683686,0.2921279765246618
4811,0.4811,16,67,16,416552,189058,29923,78033,1.7512505094668198,0.29215885222639476
4812,0.4812,13,73,13,416625,188985,29936,78020,1.7505743080514284,0.2922042658377184
4813,0.4813,16,80,16,416705,188905,29952,78004,1.749833265404424,0.29224941834108253
4814,0.4814,11,74,11,416779,188831,29963,77993,1.749147800955945,0.29230129223757984
4815,0.4815,16,96,16,416875,188735,29979,77977,1.7482585497795398,0.292364048111821
4816,0.4816,11,83,11,416958,188652,29990,77966,1.747489718033273,0.29242586772085905
4817,0.4817,13,75,13,417033,188577,30003,77953,1.7467949905517062,0.29247364274190524
4818,0.4818,9,73,9,417106,188504,30012,77944,1.7461187891363148,0.2925298744970876
4819,0.4819,11,70,11,417176,188434,30023,77933,1.745470376820186,0.2925775340038368
4820,0.482,14,93,14,417269,188341,30037,77919,1.7446089147430435,0.2926425298580335
4821,0.4821,11,71,11,417340,188270,30048,77908,1.743951239393827,0.2926913569115404
4822,0.4822,15,67,15,417407,188203,30063,77893,1.743330616176961,0.29272518188924296
4823,0.4823,18,56,18,417463,188147,30081,77875,1.742811886324058,0.2927389464029291
4824,0.4824,16,77,16,417540,188070,30097,77859,1.7420986327763164,0.29278115587243214
4825,0.4825,14,59,14,417599,188011,30111,77845,1.7415521138241505,0.2928088890226288
4826,0.4826,12,71,12,417670,187940,30123,77833,1.7408944384749343,0.2928551809250752
4827,0.4827,8,81,8,417751,187859,30131,77825,1.7401441327948424,0.2929231718884088
4828,0.4828,8,82,8,417833,187777,30139,77817,1.739384564081663,0.29299231157330363
4829,0.4829,12,72,12,417905,187705,30151,77805,1.738717625699359,0.29303981017664116
4830,0.483,11,64,11,417969,187641,30162,77794,1.7381247915817555,0.2930811686476915
4831,0.4831,15,67,15,418036,187574,30177,77779,1.7375041683648893,0.2931152087973379
4832,0.4832,15,75,15,418111,187499,30192,77764,1.7368094408833228,0.2931581110068121
4833,0.4833,20,84,20,418195,187415,30212,77744,1.7360313461039683,0.29319766630587685
4834,0.4834,5,64,5,418259,187351,30217,77739,1.735438511986365,0.2932551209023351
4835,0.4835,11,69,11,418328,187282,30228,77728,1.7347993627033236,0.2933021395419041
4836,0.4836,11,60,11,418388,187222,30239,77717,1.7342435807180703,0.29333922148117114
4837,0.4837,16,72,16,418460,187150,30255,77701,1.7335766423357664,0.2933762757172901
4838,0.4838,13,70,13,418530,187080,30268,77688,1.7329282300196376,0.2934191443074692
4839,0.4839,24,66,24,418596,187014,30292,77664,1.732316869835859,0.29342824110806337
4840,0.484,18,89,18,418685,186925,30310,77646,1.7314924598910668,0.2934788771256109
4841,0.4841,12,71,12,418756,186854,30322,77634,1.7308347845418504,0.29352560418620127
4842,0.4842,12,68,12,418824,186786,30334,77622,1.7302048982918967,0.29356902968140147
4843,0.4843,10,87,10,418911,186699,30344,77612,1.7293990144132796,0.29363893292371485
4844,0.4844,9,65,9,418976,186634,30353,77603,1.7287969172625886,0.2936871066504691
4845,0.4845,17,60,17,419036,186574,30370,77586,1.7282411352773352,0.2937083585705633
4846,0.4846,9,57,9,419093,186517,30379,77577,1.7277131423913445,0.293747680750036
4847,0.4847,20,76,20,419169,186441,30399,77557,1.7270091518766906,0.29377874074803595
4848,0.4848,15,78,15,419247,186363,30414,77542,1.7262866352958612,0.2938254296053504
4849,0.4849,14,58,14,419305,186305,30428,77528,1.725749379376783,0.2938525506665201
4850,0.485,14,66,14,419371,186239,30442,77514,1.7251380191930046,0.2938886003192381
4851,0.4851,10,69,10,419440,186170,30452,77504,1.7244988699099633,0.2939387273678861
4852,0.4852,15,67,15,419507,186103,30467,77489,1.723878246693097,0.29397326170748733
4853,0.4853,17,79,17,419586,186024,30484,77472,1.7231464670791805,0.29401584843792694
4854,0.4854,15,76,15,419662,185948,30499,77457,1.7224424765645263,0.29406047721189804
4855,0.4855,11,87,11,419749,185861,30510,77446,1.7216365926859092,0.29412814699191436
4856,0.4856,17,81,17,419830,185780,30527,77429,1.7208862870058173,0.2941730715894973
4857,0.4857,11,78,11,419908,185702,30538,77418,1.720163770424988,0.29423076923076924
4858,0.4858,18,67,18,419975,185635,30556,77400,1.7195431472081217,0.29425741821430607
4859,0.4859,12,73,12,420048,185562,30568,77388,1.7188669457927304,0.29430690245293784
4860,0.486,11,69,11,420117,185493,30579,77377,1.718227796509689,0.29435462395861073
