,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
13,0.0102,0,2,0,30,605580,0,107956,5.609507577161065,0.15129720154273926,107956.0,605580.0,0.15129720154273926,,0.0102,107955.6,605564.1,0.15130009725029317,,0.0102,107955.3,605558.5,0.15130092788674865,,0.0102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0102,1.0,68.0,0.014492753623188406,,0.0102,2.0,117.0,0.01680672268907563,,0.0102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.0104,1,43,1,73,605537,1,107955,5.609109266738301,0.15130513026074574,107955.0,605537.0,0.15130513026074574,,0.0104,107955.4,605557.3,0.15130130129428668,,0.0104,107955.2,605552.6,0.1513020600475566,,0.0104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022727272727272728,1.0,43.0,0.022727272727272728,,0.0104,2.0,68.0,0.02857142857142857,,0.0104,2.0,118.0,0.016666666666666666,,0.0104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.0105,0,5,0,78,605532,1,107955,5.609062951572863,0.15130619058230912,107955.0,605532.0,0.15130619058230912,,0.0105,107955.2,605550.3,0.15130254777293237,,0.0105,107955.1,605545.55,0.1513034360935761,,0.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0105,2.0,70.0,0.027777777777777776,,0.0105,2.0,141.0,0.013986013986013986,,0.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.0106,0,3,0,81,605529,1,107955,5.6090351624736,0.15130682678238055,107955.0,605529.0,0.15130682678238055,,0.0106,107955.0,605543.2,0.15130381548264593,,0.0106,107955.0,605538.1,0.15130489699199615,,0.0106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0106,2.0,71.0,0.0273972602739726,,0.0106,2.0,149.0,0.013245033112582781,,0.0106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.0108,0,1,0,82,605528,1,107955,5.609025899440513,0.15130703885025992,107955.0,605528.0,0.15130703885025992,,0.0108,107954.8,605533.6,0.15130561337787693,,0.0108,107954.85,605530.7,0.1513062878428302,,0.0108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0108,2.0,96.0,0.02040816326530612,,0.0108,3.0,148.0,0.019867549668874173,,0.0108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.0109,1,5,1,87,605523,2,107954,5.608979584275075,0.15130690968314325,107954.0,605523.0,0.15130690968314325,,0.0109,107954.6,605524.1,0.15130739011550032,,0.0109,107954.7,605523.1,0.1513077211372239,,0.0109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,1.0,5.0,0.16666666666666666,,0.0109,2.0,95.0,0.020618556701030927,,0.0109,3.0,152.0,0.01935483870967742,,0.0109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.011,0,3,0,90,605520,2,107954,5.6089517951758125,0.15130754589515524,107954.0,605520.0,0.15130754589515524,,0.011,107954.4,605514.5,0.15130918810897012,,0.011,107954.55,605515.6,0.15130913325525952,,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.011,2.0,96.0,0.02040816326530612,,0.011,3.0,150.0,0.0196078431372549,,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.0111,0,3,0,93,605517,2,107954,5.60892400607655,0.15130818211251754,107954.0,605517.0,0.15130818211251754,,0.0111,107954.3,605506.7,0.15131072336119283,,0.0111,107954.4,605507.75,0.15131061963132872,,0.0111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0111,1.0,78.0,0.012658227848101266,,0.0111,3.0,157.0,0.01875,,0.0111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.0113,0,29,0,122,605488,2,107954,5.60865537811701,0.15131433248953663,107954.0,605488.0,0.15131433248953663,,0.0113,107954.2,605498.5,0.15131234348121467,,0.0113,107954.25,605499.85,0.15131211664492503,,0.0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,29.0,0.0,,0.0113,1.0,82.0,0.012048192771084338,,0.0113,3.0,158.0,0.018633540372670808,,0.0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.0114,0,1,0,123,605487,2,107954,5.608646115083923,0.15131454458042082,107954.0,605487.0,0.15131454458042082,,0.0114,107954.0,605490.5,0.1513138022649274,,0.0114,107954.1,605491.85,0.15131363490114424,,0.0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0114,2.0,80.0,0.024390243902439025,,0.0114,3.0,160.0,0.018404907975460124,,0.0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.0115,0,3,0,126,605484,2,107954,5.6086183259846605,0.15131518085664067,107954.0,605484.0,0.15131518085664067,,0.0115,107953.8,605482.1,0.15131534591965445,,0.0115,107953.95,605483.9,0.15131514258740267,,0.0115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0115,2.0,84.0,0.023255813953488372,,0.0115,3.0,159.0,0.018518518518518517,,0.0115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.0116,0,25,0,151,605459,2,107954,5.608386750157472,0.15132048336657727,107954.0,605459.0,0.15132048336657727,,0.0116,107953.7,605473.9,0.1513169661504545,,0.0116,107953.8,605475.85,0.1513166715176472,,0.0116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,25.0,0.0,,0.0116,1.0,82.0,0.012048192771084338,,0.0116,3.0,161.0,0.018292682926829267,,0.0116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.0117,0,9,0,160,605450,2,107954,5.608303382859684,0.15132239236113057,107954.0,605450.0,0.15132239236113057,,0.0117,107953.6,605465.2,0.15131869247067783,,0.0117,107953.7,605468.6,0.15131809028117008,,0.0117,107953.3,605439.24,0.15132384199027368,,0.0117,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,,0.0117,1.0,87.0,0.011363636363636364,,0.0117,2.0,145.0,0.013605442176870748,,0.0117,7.0,455.0,0.015151515151515152,,0.0117,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.0118,1,1,1,161,605449,3,107953,5.608294119826596,0.15132141485445794,107953.0,605449.0,0.15132141485445794,,0.0118,107953.5,605456.5,0.15132041883348984,,0.0118,107953.55,605460.15,0.15131970412118523,,0.0118,107953.14,605428.8,0.15132586619728555,,0.0118,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,0.0118,0.0118,1.0,87.0,0.011363636363636364,,0.0118,3.0,169.0,0.01744186046511628,,0.0118,8.0,522.0,0.01509433962264151,,0.0118,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.0119,0,5,0,166,605444,3,107953,5.608247804661159,0.15132247542392244,107953.0,605444.0,0.15132247542392244,,0.0119,107953.4,605450.1,0.15132165737902883,,0.0119,107953.4,605451.0,0.15132146647819944,,0.0119,107952.96,605417.88,0.15132796849391827,,0.0119,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0119,1.0,64.0,0.015384615384615385,,0.0119,3.0,183.0,0.016129032258064516,,0.0119,9.0,546.0,0.016216216216216217,,0.0119,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.012,0,3,0,169,605441,3,107953,5.608220015561896,0.15132311177273708,107953.0,605441.0,0.15132311177273708,,0.012,107953.3,605443.7,0.15132289594713744,,0.012,107953.2,605440.85,0.15132338151684893,,0.012,107952.76,605405.74,0.1513303058700499,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.012,1.0,64.0,0.015384615384615385,,0.012,4.0,203.0,0.01932367149758454,,0.012,10.0,607.0,0.01620745542949757,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.0122,0,8,0,177,605433,3,107953,5.608145911297195,0.15132480872907514,107953.0,605433.0,0.15132480872907514,,0.0122,107953.2,605437.2,0.15132415574978303,,0.0122,107953.05,605429.2,0.15132567427911195,,0.0122,107952.56,605393.58,0.1513326475699441,,0.0122,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,,0.0122,1.0,65.0,0.015151515151515152,,0.0122,3.0,233.0,0.012711864406779662,,0.0122,10.0,608.0,0.016181229773462782,,0.0122,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.0123,0,3,0,180,605430,3,107953,5.608118122197933,0.15132544509751425,107953.0,605430.0,0.15132544509751425,,0.0123,107953.1,605430.5,0.15132545800043623,,0.0123,107952.9,605417.35,0.15132800954343134,,0.0123,107952.36,605381.44,0.15133498510795368,,0.0123,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0123,1.0,67.0,0.014705882352941176,,0.0123,3.0,237.0,0.0125,,0.0123,10.0,607.0,0.01620745542949757,,0.0123,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.0124,0,6,0,186,605424,3,107953,5.608062543999407,0.15132671785044935,107953.0,605424.0,0.15132671785044935,,0.0124,107952.9,605421.8,0.15132706556596412,,0.0124,107952.7,605404.65,0.15133046571960043,,0.0124,107952.16,605368.2,0.15133755610172125,,0.0124,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,,0.0124,2.0,87.0,0.02247191011235955,,0.0124,4.0,254.0,0.015503875968992248,,0.0124,10.0,662.0,0.01488095238095238,,0.0124,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.0125,0,1,0,187,605423,3,107953,5.6080532809663195,0.15132692997802,107953.0,605423.0,0.15132692997802,,0.0125,107952.8,605411.5,0.1513291315531209,,0.0125,107952.5,605393.1,0.15133267801749953,,0.0125,107951.96,605354.48,0.15134022903256,,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0125,1.0,103.0,0.009615384615384616,,0.0125,4.0,231.0,0.01702127659574468,,0.0125,10.0,686.0,0.014367816091954023,,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.0126,0,4,0,191,605419,3,107953,5.60801622883397,0.15132777849424983,107953.0,605419.0,0.15132777849424983,,0.0126,107952.6,605399.6,0.15133141805688693,,0.0126,107952.3,605381.4,0.1513349222110213,,0.0126,107951.76,605340.66,0.15134292328523552,,0.0126,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0126,2.0,119.0,0.01652892561983471,,0.0126,4.0,234.0,0.01680672268907563,,0.0126,10.0,691.0,0.014265335235378032,,0.0126,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.0127,0,27,0,218,605392,3,107953,5.607766126940605,0.1513335062277019,107953.0,605392.0,0.1513335062277019,,0.0127,107952.4,605384.5,0.1513343835149983,,0.0127,107952.1,605369.7,0.15133716647942067,,0.0127,107951.56,605326.82,0.15134562188748804,,0.0127,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,27.0,0.0,,0.0127,2.0,151.0,0.013071895424836602,,0.0127,4.0,234.0,0.01680672268907563,,0.0127,10.0,692.0,0.014245014245014245,,0.0127,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.0128,1,29,1,247,605363,4,107952,5.607497498981067,0.15133846897934292,107952.0,605363.0,0.15133846897934292,,0.0128,107952.2,605369.5,0.15133732788445942,,0.0128,107951.9,605358.9,0.15133921987442217,,0.0128,107951.36,605312.72,0.15134837576567714,,0.0128,,,,,,,,,,,,,,,,,,,,,,,,,,0.03333333333333333,1.0,29.0,0.03333333333333333,,0.0128,2.0,150.0,0.013157894736842105,,0.0128,4.0,216.0,0.01818181818181818,,0.0128,10.0,705.0,0.013986013986013986,,0.0128,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.0129,0,17,0,264,605346,4,107952,5.607340027418578,0.15134207582244727,107952.0,605346.0,0.15134207582244727,,0.0129,107951.9,605352.8,0.1513405140888599,,0.0129,107951.65,605347.25,0.15134139418972886,,0.0129,107951.16,605297.64,0.15135133770992673,,0.0129,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.0,0.0,,0.0129,3.0,167.0,0.01764705882352941,,0.0129,5.0,233.0,0.02100840336134454,,0.0129,10.0,754.0,0.013089005235602094,,0.0129,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.013,1,21,1,285,605325,5,107951,5.607145503723739,0.15134534177513334,107951.0,605325.0,0.15134534177513334,,0.013,107951.6,605336.1,0.15134370044513598,,0.013,107951.45,605333.0,0.1513441797308213,,0.013,107950.96,605282.54,0.15135430402525962,,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,0.045454545454545456,1.0,21.0,0.045454545454545456,,0.013,3.0,167.0,0.01764705882352941,,0.013,4.0,285.0,0.01384083044982699,,0.013,10.0,755.0,0.013071895424836602,,0.013,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.0131,0,35,0,320,605290,5,107951,5.606821297565675,0.15135276855929483,107951.0,605290.0,0.15135276855929483,,0.0131,107951.3,605319.1,0.15134695060947434,,0.0131,107951.25,605318.8,0.15134695477540377,,0.0131,107950.76,605267.42,0.15135727471220656,,0.0131,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,35.0,0.0,,0.0131,3.0,170.0,0.017341040462427744,,0.0131,4.0,284.0,0.013888888888888888,,0.0131,10.0,756.0,0.013054830287206266,,0.0131,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.0132,0,7,0,327,605283,5,107951,5.606756456334062,0.1513542540035949,107951.0,605283.0,0.1513542540035949,,0.0132,107951.0,605302.2,0.15135017971177697,,0.0132,107951.05,605304.6,0.15134972993203769,,0.0132,107950.56,605250.6,0.15136060631196957,,0.0132,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,,0.0132,3.0,169.0,0.01744186046511628,,0.0132,4.0,284.0,0.013888888888888888,,0.0132,10.0,841.0,0.011750881316098707,,0.0132,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.0133,1,20,1,347,605263,6,107950,5.606571195672311,0.15135730840576378,107950.0,605263.0,0.15135730840576378,,0.0133,107950.7,605287.3,0.15135298455774931,,0.0133,107950.85,605290.7,0.15135244153961588,,0.0133,107950.38,605233.88,0.15136394064557734,,0.0133,,,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,1.0,20.0,0.047619047619047616,,0.0133,3.0,149.0,0.019736842105263157,,0.0133,4.0,278.0,0.014184397163120567,,0.0133,9.0,836.0,0.010650887573964497,,0.0133,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.0134,0,6,0,353,605257,6,107950,5.606515617473786,0.15135858173012884,107950.0,605257.0,0.15135858173012884,,0.0134,107950.4,605272.7,0.1513557258591316,,0.0134,107950.6,605273.5,0.1513557940624833,,0.0134,107950.2,605215.9,0.15136754256827406,,0.0134,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,,0.0134,3.0,146.0,0.020134228187919462,,0.0134,5.0,344.0,0.014326647564469915,,0.0134,9.0,899.0,0.009911894273127754,,0.0134,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.0135,0,4,0,357,605253,6,107950,5.606478565341435,0.15135943062494128,107950.0,605253.0,0.15135943062494128,,0.0135,107950.1,605254.5,0.15135923127809328,,0.0135,107950.3,605255.3,0.1513592994782991,,0.0135,107950.02,605197.5,0.15137123382270193,,0.0135,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0135,3.0,182.0,0.016216216216216217,,0.0135,6.0,364.0,0.016216216216216217,,0.0135,9.0,920.0,0.00968783638320775,,0.0135,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.0136,0,3,0,360,605250,6,107950,5.6064507762421725,0.1513600673022995,107950.0,605250.0,0.1513600673022995,,0.0136,107949.9,605238.0,0.15136249507317776,,0.0136,107949.95,605234.0,0.15136340350901054,,0.0136,107949.82,605178.0,0.15137513496528573,,0.0136,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0136,2.0,165.0,0.011976047904191617,,0.0136,7.0,426.0,0.016166281755196306,,0.0136,10.0,975.0,0.01015228426395939,,0.0136,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.0137,0,7,0,367,605243,6,107950,5.60638593501056,0.15136155290363199,107950.0,605243.0,0.15136155290363199,,0.0137,107949.7,605224.7,0.15136507984582734,,0.0137,107949.6,605212.75,0.15136749717648446,,0.0137,107949.62,605158.28,0.1513790830251635,,0.0137,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,,0.0137,2.0,133.0,0.014814814814814815,,0.0137,7.0,425.0,0.016203703703703703,,0.0137,10.0,986.0,0.010040160642570281,,0.0137,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.0138,1,26,1,393,605217,7,107949,5.606145096150284,0.15136588115529906,107949.0,605217.0,0.15136588115529906,,0.0138,107949.5,605211.9,0.15136755859192602,,0.0138,107949.25,605192.8,0.15137131515383226,,0.0138,107949.38,605137.76,0.151383153537168,,0.0138,,,,,,,,,,,,,,,,,,,,,,,,,,0.037037037037037035,1.0,26.0,0.037037037037037035,,0.0138,2.0,128.0,0.015384615384615385,,0.0138,7.0,399.0,0.017241379310344827,,0.0138,12.0,1026.0,0.011560693641618497,,0.0138,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.0139,0,53,0,446,605164,7,107949,5.6056541553966435,0.1513771309736325,107949.0,605164.0,0.1513771309736325,,0.0139,107949.3,605194.2,0.1513710774900143,,0.0139,107948.95,605171.5,0.15137547941585464,,0.0139,107949.12,605116.58,0.15138734060550102,,0.0139,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,53.0,0.0,,0.0139,2.0,177.0,0.0111731843575419,,0.0139,6.0,426.0,0.013888888888888888,,0.0139,13.0,1059.0,0.012126865671641791,,0.0139,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.014,0,4,0,450,605160,7,107949,5.605617103264293,0.15137798008439102,107949.0,605160.0,0.15137798008439102,,0.014,107949.0,605174.5,0.15137490210321214,,0.014,107948.65,605149.75,0.15137973945811684,,0.014,107948.86,605095.64,0.15139147696952995,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.014,3.0,197.0,0.015,,0.014,6.0,435.0,0.013605442176870748,,0.014,13.0,1047.0,0.012264150943396227,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.0141,0,3,0,453,605157,7,107949,5.60558931416503,0.1513786169237112,107949.0,605157.0,0.1513786169237112,,0.0141,107948.6,605148.9,0.1513798603977717,,0.0141,107948.4,605128.75,0.15138390004503718,,0.0141,107948.58,605074.48,0.1513956364889517,,0.0141,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0141,4.0,256.0,0.015384615384615385,,0.0141,5.0,420.0,0.011764705882352941,,0.0141,14.0,1058.0,0.013059701492537313,,0.0141,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.0142,0,2,0,455,605155,7,107949,5.605570788098855,0.15137904148623482,107949.0,605155.0,0.15137904148623482,,0.0142,107948.2,605123.3,0.15138481905390974,,0.0142,107948.15,605109.2,0.15138775303276797,,0.0142,107948.3,605053.2,0.15139982173950547,,0.0142,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0142,4.0,256.0,0.015384615384615385,,0.0142,5.0,391.0,0.012626262626262626,,0.0142,14.0,1064.0,0.012987012987012988,,0.0142,,,,,,,,,,,,,,,,,,,,,,,,,
