,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
3343,0.379680,0.379684,70,7,0.0909,"227,899","377,711","19,343","88,613",0.1900,0.8208,3.4987
3344,0.379689,0.379753,55,5,0.0833,"227,954","377,656","19,348","88,608",0.1900,0.8208,3.4982
3345,0.379757,0.379857,70,5,0.0667,"228,024","377,586","19,353","88,603",0.1901,0.8207,3.4976
3346,0.379861,0.379951,37,5,0.1190,"228,061","377,549","19,358","88,598",0.1901,0.8207,3.4972
3347,0.379955,0.379967,30,5,0.1429,"228,091","377,519","19,363","88,593",0.1901,0.8206,3.4970
3348,0.379967,0.380064,61,5,0.0758,"228,152","377,458","19,368","88,588",0.1901,0.8206,3.4964
3349,0.380067,0.380071,32,5,0.1351,"228,184","377,426","19,373","88,583",0.1901,0.8205,3.4961
3350,0.380072,0.380107,54,9,0.1429,"228,238","377,372","19,382","88,574",0.1901,0.8205,3.4956
3351,0.380118,0.380169,50,6,0.1071,"228,288","377,322","19,388","88,568",0.1901,0.8204,3.4951
3352,0.380173,0.380214,74,7,0.0864,"228,362","377,248","19,395","88,561",0.1901,0.8203,3.4945
3353,0.380214,0.380282,64,5,0.0725,"228,426","377,184","19,400","88,556",0.1901,0.8203,3.4939
3354,0.380286,0.380299,48,7,0.1273,"228,474","377,136","19,407","88,549",0.1901,0.8202,3.4934
3355,0.380323,0.380329,18,5,0.2174,"228,492","377,118","19,412","88,544",0.1901,0.8202,3.4933
3356,0.380330,0.380357,39,6,0.1333,"228,531","377,079","19,418","88,538",0.1902,0.8201,3.4929
3357,0.380369,0.380399,78,8,0.0930,"228,609","377,001","19,426","88,530",0.1902,0.8201,3.4922
3358,0.380402,0.380423,22,5,0.1852,"228,631","376,979","19,431","88,525",0.1902,0.8200,3.4920
3359,0.380440,0.380476,32,5,0.1351,"228,663","376,947","19,436","88,520",0.1902,0.8200,3.4917
3360,0.380481,0.380506,25,5,0.1667,"228,688","376,922","19,441","88,515",0.1902,0.8199,3.4914
3361,0.380523,0.380547,45,9,0.1667,"228,733","376,877","19,450","88,506",0.1902,0.8198,3.4910
3362,0.380551,0.380599,86,5,0.0549,"228,819","376,791","19,455","88,501",0.1902,0.8198,3.4902
3363,0.380601,0.380603,44,5,0.1020,"228,863","376,747","19,460","88,496",0.1902,0.8197,3.4898
3364,0.380606,0.380661,110,11,0.0909,"228,973","376,637","19,471","88,485",0.1902,0.8196,3.4888
3365,0.380662,0.380695,82,8,0.0889,"229,055","376,555","19,479","88,477",0.1903,0.8196,3.4880
3366,0.380696,0.380750,19,8,0.2963,"229,074","376,536","19,487","88,469",0.1903,0.8195,3.4879
3367,0.380753,0.380754,74,7,0.0864,"229,148","376,462","19,494","88,462",0.1903,0.8194,3.4872
3368,0.380760,0.380812,50,5,0.0909,"229,198","376,412","19,499","88,457",0.1903,0.8194,3.4867
3369,0.380824,0.380848,43,6,0.1224,"229,241","376,369","19,505","88,451",0.1903,0.8193,3.4863
3370,0.380853,0.380871,52,10,0.1613,"229,293","376,317","19,515","88,441",0.1903,0.8192,3.4858
3371,0.380873,0.380896,42,5,0.1064,"229,335","376,275","19,520","88,436",0.1903,0.8192,3.4854
3372,0.380899,0.380913,35,9,0.2045,"229,370","376,240","19,529","88,427",0.1903,0.8191,3.4851
3373,0.380930,0.381008,100,8,0.0741,"229,470","376,140","19,537","88,419",0.1903,0.8190,3.4842
3374,0.381008,0.381119,65,6,0.0845,"229,535","376,075","19,543","88,413",0.1903,0.8190,3.4836
3375,0.381122,0.381178,66,7,0.0959,"229,601","376,009","19,550","88,406",0.1904,0.8189,3.4830
3376,0.381180,0.381238,31,5,0.1389,"229,632","375,978","19,555","88,401",0.1904,0.8189,3.4827
3377,0.381240,0.381258,56,8,0.1250,"229,688","375,922","19,563","88,393",0.1904,0.8188,3.4822
3378,0.381261,0.381299,52,5,0.0877,"229,740","375,870","19,568","88,388",0.1904,0.8187,3.4817
3379,0.381302,0.381333,38,6,0.1364,"229,778","375,832","19,574","88,382",0.1904,0.8187,3.4813
3380,0.381349,0.381352,26,5,0.1613,"229,804","375,806","19,579","88,377",0.1904,0.8186,3.4811
3381,0.381371,0.381417,37,5,0.1190,"229,841","375,769","19,584","88,372",0.1904,0.8186,3.4808
3382,0.381427,0.381492,53,5,0.0862,"229,894","375,716","19,589","88,367",0.1904,0.8185,3.4803
3383,0.381505,0.381554,32,5,0.1351,"229,926","375,684","19,594","88,362",0.1904,0.8185,3.4800
3384,0.381554,0.381667,31,5,0.1389,"229,957","375,653","19,599","88,357",0.1904,0.8185,3.4797
3385,0.381674,0.381841,128,11,0.0791,"230,085","375,525","19,610","88,346",0.1905,0.8184,3.4785
3386,0.381844,0.381956,50,5,0.0909,"230,135","375,475","19,615","88,341",0.1905,0.8183,3.4780
3387,0.381960,0.381980,30,5,0.1429,"230,165","375,445","19,620","88,336",0.1905,0.8183,3.4778
3388,0.381982,0.382018,55,5,0.0833,"230,220","375,390","19,625","88,331",0.1905,0.8182,3.4772
3389,0.382027,0.382056,69,7,0.0921,"230,289","375,321","19,632","88,324",0.1905,0.8181,3.4766
3390,0.382058,0.382076,14,5,0.2632,"230,303","375,307","19,637","88,319",0.1905,0.8181,3.4765
3391,0.382089,0.382143,33,5,0.1316,"230,336","375,274","19,642","88,314",0.1905,0.8181,3.4762
3392,0.382158,0.382206,20,5,0.2000,"230,356","375,254","19,647","88,309",0.1905,0.8180,3.4760
3393,0.382208,0.382226,30,5,0.1429,"230,386","375,224","19,652","88,304",0.1905,0.8180,3.4757
3394,0.382231,0.382278,32,6,0.1579,"230,418","375,192","19,658","88,298",0.1905,0.8179,3.4754
3395,0.382288,0.382382,48,5,0.0943,"230,466","375,144","19,663","88,293",0.1905,0.8179,3.4750
3396,0.382382,0.382417,38,5,0.1163,"230,504","375,106","19,668","88,288",0.1905,0.8178,3.4746
3397,0.382418,0.382490,84,6,0.0667,"230,588","375,022","19,674","88,282",0.1905,0.8178,3.4738
3398,0.382500,0.382548,27,5,0.1562,"230,615","374,995","19,679","88,277",0.1906,0.8177,3.4736
3399,0.382549,0.382611,62,7,0.1014,"230,677","374,933","19,686","88,270",0.1906,0.8176,3.4730
3400,0.382616,0.382648,43,5,0.1042,"230,720","374,890","19,691","88,265",0.1906,0.8176,3.4726
3401,0.382653,0.382758,71,5,0.0658,"230,791","374,819","19,696","88,260",0.1906,0.8176,3.4720
3402,0.382758,0.382821,89,5,0.0532,"230,880","374,730","19,701","88,255",0.1906,0.8175,3.4711
3403,0.382821,0.382929,47,6,0.1132,"230,927","374,683","19,707","88,249",0.1906,0.8175,3.4707
3404,0.382935,0.383002,64,5,0.0725,"230,991","374,619","19,712","88,244",0.1906,0.8174,3.4701
3405,0.383006,0.383095,59,5,0.0781,"231,050","374,560","19,717","88,239",0.1907,0.8174,3.4696
3406,0.383096,0.383140,61,7,0.1029,"231,111","374,499","19,724","88,232",0.1907,0.8173,3.4690
3407,0.383142,0.383333,169,6,0.0343,"231,280","374,330","19,730","88,226",0.1907,0.8172,3.4674
3408,0.383333,0.383392,49,5,0.0926,"231,329","374,281","19,735","88,221",0.1907,0.8172,3.4670
3409,0.383393,0.383457,70,7,0.0909,"231,399","374,211","19,742","88,214",0.1908,0.8171,3.4663
3410,0.383461,0.383570,97,5,0.0490,"231,496","374,114","19,747","88,209",0.1908,0.8171,3.4654
3411,0.383575,0.383657,85,5,0.0556,"231,581","374,029","19,752","88,204",0.1908,0.8170,3.4646
3412,0.383667,0.383707,44,5,0.1020,"231,625","373,985","19,757","88,199",0.1908,0.8170,3.4642
3413,0.383730,0.383734,25,5,0.1667,"231,650","373,960","19,762","88,194",0.1908,0.8169,3.4640
3414,0.383735,0.383767,44,6,0.1200,"231,694","373,916","19,768","88,188",0.1908,0.8169,3.4636
3415,0.383772,0.383798,27,6,0.1818,"231,721","373,889","19,774","88,182",0.1908,0.8168,3.4633
3416,0.383810,0.383871,72,5,0.0649,"231,793","373,817","19,779","88,177",0.1909,0.8168,3.4627
3417,0.383876,0.383921,38,5,0.1163,"231,831","373,779","19,784","88,172",0.1909,0.8167,3.4623
3418,0.383921,0.383968,19,5,0.2083,"231,850","373,760","19,789","88,167",0.1909,0.8167,3.4622
3419,0.383970,0.383995,35,6,0.1463,"231,885","373,725","19,795","88,161",0.1909,0.8166,3.4618
3420,0.384000,0.384085,40,5,0.1111,"231,925","373,685","19,800","88,156",0.1909,0.8166,3.4615
3421,0.384092,0.384095,30,5,0.1429,"231,955","373,655","19,805","88,151",0.1909,0.8165,3.4612
3422,0.384101,0.384123,13,5,0.2778,"231,968","373,642","19,810","88,146",0.1909,0.8165,3.4611
3423,0.384128,0.384170,67,6,0.0822,"232,035","373,575","19,816","88,140",0.1909,0.8164,3.4604
3424,0.384178,0.384271,41,5,0.1087,"232,076","373,534","19,821","88,135",0.1909,0.8164,3.4601
3425,0.384271,0.384287,31,5,0.1389,"232,107","373,503","19,826","88,130",0.1909,0.8164,3.4598
3426,0.384291,0.384319,53,8,0.1311,"232,160","373,450","19,834","88,122",0.1909,0.8163,3.4593
3427,0.384336,0.384336,22,8,0.2667,"232,182","373,428","19,842","88,114",0.1909,0.8162,3.4591
3428,0.384341,0.384416,35,6,0.1463,"232,217","373,393","19,848","88,108",0.1909,0.8161,3.4588
3429,0.384423,0.384458,28,5,0.1515,"232,245","373,365","19,853","88,103",0.1909,0.8161,3.4585
3430,0.384468,0.384495,22,5,0.1852,"232,267","373,343","19,858","88,098",0.1909,0.8161,3.4583
3431,0.384499,0.384526,24,6,0.2000,"232,291","373,319","19,864","88,092",0.1909,0.8160,3.4581
3432,0.384530,0.384583,38,5,0.1163,"232,329","373,281","19,869","88,087",0.1909,0.8160,3.4577
3433,0.384590,0.384625,24,5,0.1724,"232,353","373,257","19,874","88,082",0.1909,0.8159,3.4575
3434,0.384632,0.384645,48,6,0.1111,"232,401","373,209","19,880","88,076",0.1909,0.8159,3.4570
3435,0.384660,0.384662,34,6,0.1500,"232,435","373,175","19,886","88,070",0.1909,0.8158,3.4567
3436,0.384666,0.384726,25,5,0.1667,"232,460","373,150","19,891","88,065",0.1909,0.8157,3.4565
3437,0.384726,0.384754,53,7,0.1167,"232,513","373,097","19,898","88,058",0.1910,0.8157,3.4560
3438,0.384754,0.384763,30,5,0.1429,"232,543","373,067","19,903","88,053",0.1910,0.8156,3.4557
3439,0.384767,0.384813,35,5,0.1250,"232,578","373,032","19,908","88,048",0.1910,0.8156,3.4554
3440,0.384818,0.384863,38,5,0.1163,"232,616","372,994","19,913","88,043",0.1910,0.8155,3.4551
3441,0.384865,0.384885,19,5,0.2083,"232,635","372,975","19,918","88,038",0.1910,0.8155,3.4549
3442,0.384889,0.384909,66,11,0.1429,"232,701","372,909","19,929","88,027",0.1910,0.8154,3.4543
3443,0.384910,0.384959,40,7,0.1489,"232,741","372,869","19,936","88,020",0.1910,0.8153,3.4539
3444,0.384960,0.384970,29,8,0.2162,"232,770","372,840","19,944","88,012",0.1910,0.8153,3.4536
3445,0.384970,0.385044,27,5,0.1562,"232,797","372,813","19,949","88,007",0.1910,0.8152,3.4534
3446,0.385051,0.385113,59,5,0.0781,"232,856","372,754","19,954","88,002",0.1910,0.8152,3.4528
3447,0.385137,0.385149,81,6,0.0690,"232,937","372,673","19,960","87,996",0.1910,0.8151,3.4521
3448,0.385160,0.385203,23,5,0.1786,"232,960","372,650","19,965","87,991",0.1910,0.8151,3.4519
3449,0.385214,0.385274,32,5,0.1351,"232,992","372,618","19,970","87,986",0.1910,0.8150,3.4516
3450,0.385274,0.385302,28,5,0.1515,"233,020","372,590","19,975","87,981",0.1910,0.8150,3.4513
3451,0.385306,0.385390,72,6,0.0769,"233,092","372,518","19,981","87,975",0.1910,0.8149,3.4506
3452,0.385392,0.385461,52,6,0.1034,"233,144","372,466","19,987","87,969",0.1911,0.8149,3.4502
3453,0.385463,0.385525,32,5,0.1351,"233,176","372,434","19,992","87,964",0.1911,0.8148,3.4499
3454,0.385527,0.385538,52,5,0.0877,"233,228","372,382","19,997","87,959",0.1911,0.8148,3.4494
3455,0.385543,0.385576,82,9,0.0989,"233,310","372,300","20,006","87,950",0.1911,0.8147,3.4486
3456,0.385580,0.385643,46,6,0.1154,"233,356","372,254","20,012","87,944",0.1911,0.8146,3.4482
3457,0.385650,0.385668,81,12,0.1290,"233,437","372,173","20,024","87,932",0.1911,0.8145,3.4475
3458,0.385669,0.385762,138,8,0.0548,"233,575","372,035","20,032","87,924",0.1912,0.8144,3.4462
3459,0.385763,0.385824,71,7,0.0897,"233,646","371,964","20,039","87,917",0.1912,0.8144,3.4455
3460,0.385827,0.385889,61,5,0.0758,"233,707","371,903","20,044","87,912",0.1912,0.8143,3.4449
3461,0.385893,0.385927,40,5,0.1111,"233,747","371,863","20,049","87,907",0.1912,0.8143,3.4446
3462,0.385957,0.386016,31,5,0.1389,"233,778","371,832","20,054","87,902",0.1912,0.8142,3.4443
3463,0.386019,0.386071,70,5,0.0667,"233,848","371,762","20,059","87,897",0.1912,0.8142,3.4436
3464,0.386079,0.386143,88,6,0.0638,"233,936","371,674","20,065","87,891",0.1912,0.8141,3.4428
3465,0.386144,0.386237,93,5,0.0510,"234,029","371,581","20,070","87,886",0.1913,0.8141,3.4420
3466,0.386242,0.386310,40,6,0.1304,"234,069","371,541","20,076","87,880",0.1913,0.8140,3.4416
3467,0.386311,0.386342,14,5,0.2632,"234,083","371,527","20,081","87,875",0.1913,0.8140,3.4415
3468,0.386343,0.386404,17,5,0.2273,"234,100","371,510","20,086","87,870",0.1913,0.8139,3.4413
3469,0.386405,0.386476,34,5,0.1282,"234,134","371,476","20,091","87,865",0.1913,0.8139,3.4410
3470,0.386480,0.386507,44,6,0.1200,"234,178","371,432","20,097","87,859",0.1913,0.8138,3.4406
3471,0.386509,0.386524,58,8,0.1212,"234,236","371,374","20,105","87,851",0.1913,0.8138,3.4400
3472,0.386524,0.386591,61,5,0.0758,"234,297","371,313","20,110","87,846",0.1913,0.8137,3.4395
3473,0.386606,0.386676,81,5,0.0581,"234,378","371,232","20,115","87,841",0.1913,0.8137,3.4387
3474,0.386677,0.386703,69,6,0.0800,"234,447","371,163","20,121","87,835",0.1914,0.8136,3.4381
3475,0.386707,0.386729,62,6,0.0882,"234,509","371,101","20,127","87,829",0.1914,0.8136,3.4375
3476,0.386748,0.386774,21,5,0.1923,"234,530","371,080","20,132","87,824",0.1914,0.8135,3.4373
3477,0.386776,0.386907,95,6,0.0594,"234,625","370,985","20,138","87,818",0.1914,0.8135,3.4364
3478,0.386910,0.386963,78,9,0.1034,"234,703","370,907","20,147","87,809",0.1914,0.8134,3.4357
3479,0.386975,0.387058,47,8,0.1455,"234,750","370,860","20,155","87,801",0.1914,0.8133,3.4353
3480,0.387064,0.387107,26,5,0.1613,"234,776","370,834","20,160","87,796",0.1914,0.8133,3.4350
3481,0.387109,0.387121,33,6,0.1538,"234,809","370,801","20,166","87,790",0.1914,0.8132,3.4347
3482,0.387122,0.387175,51,5,0.0893,"234,860","370,750","20,171","87,785",0.1914,0.8132,3.4343
3483,0.387181,0.387198,41,6,0.1277,"234,901","370,709","20,177","87,779",0.1915,0.8131,3.4339
3484,0.387199,0.387262,31,5,0.1389,"234,932","370,678","20,182","87,774",0.1915,0.8131,3.4336
3485,0.387266,0.387302,21,5,0.1923,"234,953","370,657","20,187","87,769",0.1915,0.8130,3.4334
3486,0.387304,0.387333,56,6,0.0968,"235,009","370,601","20,193","87,763",0.1915,0.8130,3.4329
3487,0.387353,0.387436,109,7,0.0603,"235,118","370,492","20,200","87,756",0.1915,0.8129,3.4319
3488,0.387438,0.387472,41,5,0.1087,"235,159","370,451","20,205","87,751",0.1915,0.8128,3.4315
3489,0.387473,0.387540,90,5,0.0526,"235,249","370,361","20,210","87,746",0.1915,0.8128,3.4307
3490,0.387542,0.387620,56,6,0.0968,"235,305","370,305","20,216","87,740",0.1916,0.8127,3.4301
3491,0.387623,0.387648,16,5,0.2381,"235,321","370,289","20,221","87,735",0.1916,0.8127,3.4300
3492,0.387661,0.387679,63,5,0.0735,"235,384","370,226","20,226","87,730",0.1916,0.8126,3.4294
3493,0.387680,0.387717,25,5,0.1667,"235,409","370,201","20,231","87,725",0.1916,0.8126,3.4292
3494,0.387729,0.387761,67,7,0.0946,"235,476","370,134","20,238","87,718",0.1916,0.8125,3.4286
3495,0.387763,0.387818,33,5,0.1316,"235,509","370,101","20,243","87,713",0.1916,0.8125,3.4283
3496,0.387831,0.387944,65,5,0.0714,"235,574","370,036","20,248","87,708",0.1916,0.8124,3.4277
3497,0.387945,0.387959,69,10,0.1266,"235,643","369,967","20,258","87,698",0.1916,0.8123,3.4270
3498,0.387963,0.387986,22,6,0.2143,"235,665","369,945","20,264","87,692",0.1916,0.8123,3.4268
3499,0.387997,0.388083,52,6,0.1034,"235,717","369,893","20,270","87,686",0.1916,0.8122,3.4263
3500,0.388087,0.388155,47,5,0.0962,"235,764","369,846","20,275","87,681",0.1916,0.8122,3.4259
3501,0.388163,0.388196,42,5,0.1064,"235,806","369,804","20,280","87,676",0.1916,0.8121,3.4255
3502,0.388199,0.388203,63,13,0.1711,"235,869","369,741","20,293","87,663",0.1917,0.8120,3.4249
3503,0.388205,0.388249,41,6,0.1277,"235,910","369,700","20,299","87,657",0.1917,0.8120,3.4245
3504,0.388255,0.388270,30,5,0.1429,"235,940","369,670","20,304","87,652",0.1917,0.8119,3.4243
3505,0.388273,0.388292,55,7,0.1129,"235,995","369,615","20,311","87,645",0.1917,0.8119,3.4238
3506,0.388295,0.388313,70,13,0.1566,"236,065","369,545","20,324","87,632",0.1917,0.8117,3.4231
3507,0.388319,0.388333,41,5,0.1087,"236,106","369,504","20,329","87,627",0.1917,0.8117,3.4227
3508,0.388336,0.388491,76,6,0.0732,"236,182","369,428","20,335","87,621",0.1917,0.8116,3.4220
3509,0.388495,0.388502,52,7,0.1186,"236,234","369,376","20,342","87,614",0.1917,0.8116,3.4215
3510,0.388521,0.388537,60,9,0.1304,"236,294","369,316","20,351","87,605",0.1917,0.8115,3.4210
3511,0.388558,0.388583,53,5,0.0862,"236,347","369,263","20,356","87,600",0.1917,0.8114,3.4205
3512,0.388583,0.388586,49,9,0.1552,"236,396","369,214","20,365","87,591",0.1917,0.8114,3.4200
3513,0.388605,0.388694,33,5,0.1316,"236,429","369,181","20,370","87,586",0.1918,0.8113,3.4197
3514,0.388699,0.388723,77,6,0.0723,"236,506","369,104","20,376","87,580",0.1918,0.8113,3.4190
3515,0.388727,0.388810,52,5,0.0877,"236,558","369,052","20,381","87,575",0.1918,0.8112,3.4185
3516,0.388810,0.388857,46,7,0.1321,"236,604","369,006","20,388","87,568",0.1918,0.8111,3.4181
3517,0.388861,0.388952,84,6,0.0667,"236,688","368,922","20,394","87,562",0.1918,0.8111,3.4173
3518,0.388960,0.388980,21,6,0.2222,"236,709","368,901","20,400","87,556",0.1918,0.8110,3.4171
3519,0.388991,0.389005,51,6,0.1053,"236,760","368,850","20,406","87,550",0.1918,0.8110,3.4167
3520,0.389009,0.389058,20,5,0.2000,"236,780","368,830","20,411","87,545",0.1918,0.8109,3.4165
3521,0.389072,0.389139,93,5,0.0510,"236,873","368,737","20,416","87,540",0.1919,0.8109,3.4156
3522,0.389143,0.389165,27,6,0.1818,"236,900","368,710","20,422","87,534",0.1919,0.8108,3.4154
3523,0.389167,0.389215,23,5,0.1786,"236,923","368,687","20,427","87,529",0.1919,0.8108,3.4152
3524,0.389225,0.389286,46,6,0.1154,"236,969","368,641","20,433","87,523",0.1919,0.8107,3.4147
3525,0.389287,0.389357,66,5,0.0704,"237,035","368,575","20,438","87,518",0.1919,0.8107,3.4141
3526,0.389368,0.389409,75,5,0.0625,"237,110","368,500","20,443","87,513",0.1919,0.8106,3.4134
3527,0.389418,0.389504,47,7,0.1296,"237,157","368,453","20,450","87,506",0.1919,0.8106,3.4130
3528,0.389511,0.389551,38,6,0.1364,"237,195","368,415","20,456","87,500",0.1919,0.8105,3.4126
3529,0.389563,0.389595,41,7,0.1458,"237,236","368,374","20,463","87,493",0.1919,0.8105,3.4123
3530,0.389596,0.389612,44,6,0.1200,"237,280","368,330","20,469","87,487",0.1919,0.8104,3.4119
3531,0.389623,0.389628,44,8,0.1538,"237,324","368,286","20,477","87,479",0.1919,0.8103,3.4114
3532,0.389630,0.389643,34,10,0.2273,"237,358","368,252","20,487","87,469",0.1919,0.8102,3.4111
3533,0.389653,0.389690,19,5,0.2083,"237,377","368,233","20,492","87,464",0.1919,0.8102,3.4110
3534,0.389691,0.389699,41,5,0.1087,"237,418","368,192","20,497","87,459",0.1919,0.8101,3.4106
3535,0.389702,0.389742,34,6,0.1500,"237,452","368,158","20,503","87,453",0.1919,0.8101,3.4103
3536,0.389747,0.389768,53,5,0.0862,"237,505","368,105","20,508","87,448",0.1920,0.8100,3.4098
3537,0.389780,0.389914,53,7,0.1167,"237,558","368,052","20,515","87,441",0.1920,0.8100,3.4093
3538,0.389916,0.389937,38,5,0.1163,"237,596","368,014","20,520","87,436",0.1920,0.8099,3.4089
3539,0.389973,0.390090,79,6,0.0706,"237,675","367,935","20,526","87,430",0.1920,0.8099,3.4082
3540,0.390103,0.390127,34,5,0.1282,"237,709","367,901","20,531","87,425",0.1920,0.8098,3.4079
3541,0.390131,0.390153,33,5,0.1316,"237,742","367,868","20,536","87,420",0.1920,0.8098,3.4076
3542,0.390153,0.390167,63,9,0.1250,"237,805","367,805","20,545","87,411",0.1920,0.8097,3.4070
3543,0.390171,0.390235,49,5,0.0926,"237,854","367,756","20,550","87,406",0.1920,0.8096,3.4065
3544,0.390237,0.390292,35,5,0.1250,"237,889","367,721","20,555","87,401",0.1920,0.8096,3.4062
3545,0.390294,0.390349,65,5,0.0714,"237,954","367,656","20,560","87,396",0.1921,0.8096,3.4056
3546,0.390362,0.390409,49,5,0.0926,"238,003","367,607","20,565","87,391",0.1921,0.8095,3.4052
3547,0.390410,0.390462,36,5,0.1220,"238,039","367,571","20,570","87,386",0.1921,0.8095,3.4048
3548,0.390465,0.390500,40,7,0.1489,"238,079","367,531","20,577","87,379",0.1921,0.8094,3.4045
3549,0.390505,0.390575,40,5,0.1111,"238,119","367,491","20,582","87,374",0.1921,0.8093,3.4041
3550,0.390576,0.390736,72,5,0.0649,"238,191","367,419","20,587","87,369",0.1921,0.8093,3.4034
3551,0.390738,0.390785,39,5,0.1136,"238,230","367,380","20,592","87,364",0.1921,0.8093,3.4031
3552,0.390786,0.390819,28,6,0.1765,"238,258","367,352","20,598","87,358",0.1921,0.8092,3.4028
3553,0.390823,0.390855,72,5,0.0649,"238,330","367,280","20,603","87,353",0.1921,0.8092,3.4021
3554,0.390863,0.390909,75,9,0.1071,"238,405","367,205","20,612","87,344",0.1922,0.8091,3.4014
3555,0.390909,0.390928,14,5,0.2632,"238,419","367,191","20,617","87,339",0.1922,0.8090,3.4013
3556,0.390931,0.390976,42,5,0.1064,"238,461","367,149","20,622","87,334",0.1922,0.8090,3.4009
3557,0.390985,0.391007,65,8,0.1096,"238,526","367,084","20,630","87,326",0.1922,0.8089,3.4003
3558,0.391021,0.391021,41,8,0.1633,"238,567","367,043","20,638","87,318",0.1922,0.8088,3.3999
3559,0.391028,0.391036,44,10,0.1852,"238,611","366,999","20,648","87,308",0.1922,0.8087,3.3995
3560,0.391036,0.391072,42,7,0.1429,"238,653","366,957","20,655","87,301",0.1922,0.8087,3.3991
3561,0.391073,0.391159,78,5,0.0602,"238,731","366,879","20,660","87,296",0.1922,0.8086,3.3984
3562,0.391160,0.391206,75,7,0.0854,"238,806","366,804","20,667","87,289",0.1922,0.8086,3.3977
3563,0.391214,0.391254,32,6,0.1579,"238,838","366,772","20,673","87,283",0.1922,0.8085,3.3974
3564,0.391261,0.391285,46,8,0.1481,"238,884","366,726","20,681","87,275",0.1922,0.8084,3.3970
3565,0.391289,0.391296,37,5,0.1190,"238,921","366,689","20,686","87,270",0.1922,0.8084,3.3967
3566,0.391296,0.391337,26,5,0.1613,"238,947","366,663","20,691","87,265",0.1922,0.8083,3.3964
3567,0.391358,0.391364,18,5,0.2174,"238,965","366,645","20,696","87,260",0.1922,0.8083,3.3962
3568,0.391367,0.391367,41,7,0.1458,"239,006","366,604","20,703","87,253",0.1922,0.8082,3.3959
3569,0.391378,0.391405,74,5,0.0633,"239,080","366,530","20,708","87,248",0.1923,0.8082,3.3952
3570,0.391409,0.391452,29,5,0.1471,"239,109","366,501","20,713","87,243",0.1923,0.8081,3.3949
3571,0.391468,0.391514,38,6,0.1364,"239,147","366,463","20,719","87,237",0.1923,0.8081,3.3946
3572,0.391515,0.391540,54,7,0.1148,"239,201","366,409","20,726","87,230",0.1923,0.8080,3.3941
3573,0.391544,0.391611,57,5,0.0806,"239,258","366,352","20,731","87,225",0.1923,0.8080,3.3935
3574,0.391621,0.391637,35,7,0.1667,"239,293","366,317","20,738","87,218",0.1923,0.8079,3.3932
3575,0.391648,0.391754,104,5,0.0459,"239,397","366,213","20,743","87,213",0.1923,0.8079,3.3922
3576,0.391766,0.391799,22,5,0.1852,"239,419","366,191","20,748","87,208",0.1923,0.8078,3.3920
3577,0.391808,0.391849,77,5,0.0610,"239,496","366,114","20,753","87,203",0.1924,0.8078,3.3913
3578,0.391855,0.391940,73,5,0.0641,"239,569","366,041","20,758","87,198",0.1924,0.8077,3.3906
3579,0.391947,0.391967,46,8,0.1481,"239,615","365,995","20,766","87,190",0.1924,0.8076,3.3902
3580,0.391968,0.392000,25,7,0.2188,"239,640","365,970","20,773","87,183",0.1924,0.8076,3.3900
3581,0.392001,0.392033,72,9,0.1111,"239,712","365,898","20,782","87,174",0.1924,0.8075,3.3893
3582,0.392035,0.392035,26,6,0.1875,"239,738","365,872","20,788","87,168",0.1924,0.8074,3.3891
3583,0.392038,0.392080,35,5,0.1250,"239,773","365,837","20,793","87,163",0.1924,0.8074,3.3888
3584,0.392084,0.392118,31,6,0.1622,"239,804","365,806","20,799","87,157",0.1924,0.8073,3.3885
3585,0.392129,0.392139,7,5,0.4167,"239,811","365,799","20,804","87,152",0.1924,0.8073,3.3884
3586,0.392141,0.392190,64,9,0.1233,"239,875","365,735","20,813","87,143",0.1924,0.8072,3.3878
3587,0.392190,0.392250,25,5,0.1667,"239,900","365,710","20,818","87,138",0.1924,0.8072,3.3876
3588,0.392254,0.392284,53,8,0.1311,"239,953","365,657","20,826","87,130",0.1924,0.8071,3.3871
3589,0.392286,0.392329,43,5,0.1042,"239,996","365,614","20,831","87,125",0.1924,0.8070,3.3867
3590,0.392332,0.392365,44,5,0.1020,"240,040","365,570","20,836","87,120",0.1924,0.8070,3.3863
3591,0.392367,0.392417,17,6,0.2609,"240,057","365,553","20,842","87,114",0.1924,0.8069,3.3861
3592,0.392422,0.392503,72,10,0.1220,"240,129","365,481","20,852","87,104",0.1925,0.8068,3.3855
3593,0.392503,0.392556,53,7,0.1167,"240,182","365,428","20,859","87,097",0.1925,0.8068,3.3850
3594,0.392560,0.392593,57,5,0.0806,"240,239","365,371","20,864","87,092",0.1925,0.8067,3.3844
3595,0.392595,0.392656,63,5,0.0735,"240,302","365,308","20,869","87,087",0.1925,0.8067,3.3839
3596,0.392659,0.392659,75,9,0.1071,"240,377","365,233","20,878","87,078",0.1925,0.8066,3.3832
3597,0.392666,0.392667,80,11,0.1209,"240,457","365,153","20,889","87,067",0.1925,0.8065,3.3824
3598,0.392685,0.392697,44,5,0.1020,"240,501","365,109","20,894","87,062",0.1925,0.8065,3.3820
3599,0.392700,0.392764,100,5,0.0476,"240,601","365,009","20,899","87,057",0.1926,0.8064,3.3811
