,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
74,0.0212,0,14,0,537,605073,11,107945,5.604811219385676,0.15139168997136118
75,0.0213,1,18,1,555,605055,12,107944,5.6046444847901,0.15139432173116651
76,0.0214,0,21,0,576,605034,12,107944,5.604449961095261,0.15139878088804984
77,0.0215,1,12,1,588,605022,13,107943,5.6043388046982106,0.15140013885674614
78,0.0216,0,15,0,603,605007,13,107943,5.604199859201897,0.15140332421628444
79,0.0217,0,21,0,624,604986,13,107943,5.6040053355070585,0.1514077839448248
80,0.0218,0,24,0,648,604962,13,107943,5.603783022712957,0.15141288109916468
81,0.0219,1,19,1,667,604943,14,107942,5.603607025084294,0.15141572623915497
82,0.022,0,27,0,694,604916,14,107942,5.60335692319093,0.1514214612166799
83,0.0221,0,13,0,707,604903,14,107942,5.603236503760791,0.15142422265709937
84,0.0222,2,23,2,730,604880,16,107940,5.603023453999778,0.1514267276451278
85,0.0223,0,14,0,744,604866,16,107940,5.602893771536552,0.1514297017701871
86,0.0224,1,22,1,766,604844,17,107939,5.602689984808626,0.15143318513488677
87,0.0225,0,24,0,790,604820,17,107939,5.602467672014525,0.15143828418862476
88,0.0226,0,25,0,815,604795,17,107939,5.602236096187336,0.15144359606809835
89,0.0227,1,23,1,838,604772,18,107938,5.602023046426321,0.15144729272775742
90,0.0228,0,26,0,864,604746,18,107938,5.601782207566045,0.15145281779863165
91,0.0229,0,29,0,893,604717,18,107938,5.6015135796065065,0.15145898085328804
92,0.023,0,18,0,911,604699,18,107938,5.60134684501093,0.15146280644984753
93,0.0231,0,26,0,937,604673,18,107938,5.601106006150654,0.1514683326527376
94,0.0232,0,31,0,968,604642,18,107938,5.60081885212494,0.15147492211400826
95,0.0233,0,28,0,996,604614,18,107938,5.600559487198488,0.151480874378291
96,0.0234,0,20,0,1016,604594,18,107938,5.600374226536737,0.1514851262820477
97,0.0235,2,16,2,1032,604578,20,107936,5.600226018007336,0.15148614623712656
98,0.0236,2,33,2,1065,604545,22,107934,5.599920337915447,0.15149078078090722
99,0.0237,0,32,0,1097,604513,22,107934,5.599623920856645,0.151497585083522
100,0.0238,1,30,1,1127,604483,23,107933,5.5993460298640185,0.1515027736603333
101,0.0239,0,31,0,1158,604452,23,107933,5.599058875838304,0.1515093664240544
102,0.024,0,34,0,1192,604418,23,107933,5.598743932713328,0.15151659785695534
103,0.0241,0,25,0,1217,604393,23,107933,5.598512356886139,0.1515219155274411
104,0.0242,1,37,1,1254,604356,24,107932,5.5981696246618995,0.1515285951749854
105,0.0243,2,19,2,1273,604337,26,107930,5.597993627033236,0.15153025480613308
106,0.0244,1,34,1,1307,604303,27,107929,5.597678683908259,0.15153629716159903
107,0.0245,2,43,2,1350,604260,29,107927,5.597280373485494,0.15154306383014574
108,0.0246,0,27,0,1377,604233,29,107927,5.59703027159213,0.1515488092563469
109,0.0247,0,37,0,1414,604196,29,107927,5.596687539367891,0.15155668332577377
110,0.0248,2,46,2,1460,604150,31,107925,5.596261439845863,0.15156409086121547
111,0.0249,0,31,0,1491,604119,31,107925,5.595974285820149,0.15157068945177546
112,0.025,1,38,1,1529,604081,32,107924,5.5956222905628215,0.1515775872360447
113,0.0251,2,26,2,1555,604055,34,107922,5.595381451702545,0.1515807392654538
114,0.0252,2,31,2,1586,604024,36,107920,5.595094297676831,0.15158495612014428
115,0.0253,1,39,1,1625,603985,37,107919,5.5947330393864165,0.15159206859351823
116,0.0254,1,51,1,1676,603934,38,107918,5.5942606246989515,0.1516017374398049
117,0.0255,2,43,2,1719,603891,40,107916,5.593862314276187,0.1516085118578491
118,0.0256,1,42,1,1761,603849,41,107915,5.59347326688651,0.1516162660657184
119,0.0257,1,38,1,1799,603811,42,107914,5.593121271629182,0.15162316906108397
120,0.0258,1,51,1,1850,603760,43,107913,5.592648856941717,0.1516328426117051
121,0.0259,3,48,3,1898,603712,46,107910,5.592204231353515,0.15163949400102864
122,0.026,3,50,3,1948,603662,49,107907,5.591741079699137,0.15164657257412845
123,0.0261,0,51,0,1999,603611,49,107907,5.591268665011672,0.1516574422572584
124,0.0262,1,46,1,2045,603565,50,107906,5.590842565489644,0.1516660552573471
125,0.0263,0,48,0,2093,603517,50,107906,5.590397939901441,0.15167628822796
126,0.0264,0,57,0,2150,603460,50,107906,5.589869947015451,0.1516884416741874
127,0.0265,2,41,2,2191,603419,52,107904,5.589490162658861,0.1516947996901548
128,0.0266,0,68,0,2259,603351,52,107904,5.588860276408908,0.15170930257080795
129,0.0267,1,51,1,2310,603300,53,107903,5.588387861721442,0.15171898881191445
130,0.0268,0,57,0,2367,603243,53,107903,5.5878598688354515,0.15173114944048058
131,0.0269,2,56,2,2423,603187,55,107901,5.5873411389825485,0.15174071282316676
132,0.027,5,58,5,2481,603129,60,107896,5.58680388306347,0.15174712562849407
133,0.0271,1,54,1,2535,603075,61,107895,5.586303679276742,0.1517574581205958
134,0.0272,1,44,1,2579,603031,62,107894,5.58589610582089,0.1517656574181524
135,0.0273,2,67,2,2646,602964,64,107892,5.585275482604024,0.15177757520510482
136,0.0274,1,54,1,2700,602910,65,107891,5.584775278817296,0.15178791250997115
137,0.0275,3,55,3,2755,602855,68,107888,5.58426581199748,0.15179607818859983
138,0.0276,0,65,0,2820,602790,68,107888,5.583663714846789,0.1518099617548313
139,0.0277,3,70,3,2890,602720,71,107885,5.583015302530661,0.15182133534101225
140,0.0278,0,66,0,2956,602654,71,107885,5.582403942346882,0.15183543760441018
141,0.0279,1,78,1,3034,602576,72,107884,5.581681425766053,0.15185091349266672
142,0.028,2,67,2,3101,602509,74,107882,5.581060802549187,0.15186284736152345
143,0.0281,3,60,3,3161,602449,77,107879,5.580505020563933,0.15187209289229764
144,0.0282,5,70,5,3231,602379,82,107874,5.5798566082478045,0.15188109025938645
145,0.0283,1,65,1,3296,602314,83,107873,5.579254511097114,0.15189379698586428
146,0.0284,0,65,0,3361,602249,83,107873,5.578652413946423,0.1519077003669792
147,0.0285,1,73,1,3434,602176,84,107872,5.5779762125310315,0.15192212357474424
148,0.0286,0,79,0,3513,602097,84,107872,5.577244432917114,0.15193902832377187
149,0.0287,2,81,2,3594,602016,86,107870,5.576494127237022,0.15195397570877578
150,0.0288,6,84,6,3678,601932,92,107864,5.575716032457668,0.1519647898832904
151,0.0289,3,70,3,3748,601862,95,107861,5.575067620141539,0.1519761935290247
152,0.029,4,85,4,3833,601777,99,107857,5.574280262329097,0.15198961718294218
153,0.0291,1,89,1,3922,601688,100,107856,5.5734558523843045,0.1520074864983708
154,0.0292,3,94,3,4016,601594,103,107853,5.572585127274075,0.15202404126030555
155,0.0293,0,88,0,4104,601506,103,107853,5.57176998036237,0.15204290070331103
156,0.0294,3,92,3,4196,601414,106,107850,5.570917781318315,0.15205903584560898
157,0.0295,1,99,1,4295,601315,107,107849,5.570000741042647,0.15207906774737578
158,0.0296,4,96,4,4391,601219,111,107845,5.569111489866242,0.15209487436959146
159,0.0297,3,91,3,4482,601128,114,107842,5.568268553855274,0.15211080863788312
160,0.0298,5,106,5,4588,601022,119,107837,5.5672866723479935,0.15212757403094268
161,0.0299,3,94,3,4682,600928,122,107834,5.566415947237764,0.15214416122760532
162,0.03,2,93,2,4775,600835,124,107832,5.565554485160621,0.15216173463700158
163,0.0301,3,98,3,4873,600737,127,107829,5.56464670791804,0.15217919008250466
164,0.0302,2,83,2,4956,600654,129,107827,5.563877876171774,0.1521946248382102
165,0.0303,2,103,2,5059,600551,131,107825,5.562923783763756,0.1522143607349769
166,0.0304,2,114,2,5173,600437,133,107823,5.561867797991774,0.15223646683421344
167,0.0305,3,116,3,5289,600321,136,107820,5.5607932861536185,0.15225781306265276
168,0.0306,2,119,2,5408,600202,138,107818,5.559690985216199,0.15228100901104488
169,0.0307,3,117,3,5525,600085,141,107815,5.558607210344955,0.15230258511089137
170,0.0308,1,103,1,5628,599982,142,107814,5.557653117936937,0.1523235508536358
171,0.0309,2,113,2,5741,599869,144,107812,5.556606395198044,0.15234547769404577
172,0.031,5,126,5,5867,599743,149,107807,5.555439253029012,0.15236661720019787
173,0.0311,3,132,3,5999,599611,152,107804,5.554216532661455,0.15239145339015994
174,0.0312,3,122,3,6121,599489,155,107801,5.553086442624773,0.15241414412758558
175,0.0313,3,115,3,6236,599374,158,107798,5.552021193819704,0.15243533397815526
176,0.0314,7,111,7,6347,599263,165,107791,5.550992997146986,0.15245087362492823
177,0.0315,6,112,6,6459,599151,171,107785,5.549955537441179,0.15246783301458688
178,0.0316,2,119,2,6578,599032,173,107783,5.548853236503761,0.1524911044615635
179,0.0317,2,106,2,6684,598926,175,107781,5.54787135499648,0.15251157834859425
180,0.0318,4,130,4,6814,598796,179,107777,5.546667160695098,0.15253484070294224
181,0.0319,9,111,9,6925,598685,188,107768,5.5456389640223795,0.15254801097879123
182,0.032,7,142,7,7067,598543,195,107761,5.544323613323947,0.15257028135193912
183,0.0321,3,132,3,7199,598411,198,107758,5.54310089295639,0.15259520029907855
184,0.0322,5,121,5,7320,598290,203,107753,5.541980065952796,0.15261535062312068
185,0.0323,4,129,4,7449,598161,207,107749,5.540785134684501,0.15263843832783217
186,0.0324,4,114,4,7563,598047,211,107745,5.53972914891252,0.15265829026115343
187,0.0325,3,156,3,7719,597891,214,107742,5.538284115750861,0.1526884371904375
188,0.0326,4,139,4,7858,597752,218,107738,5.536996554151691,0.1527137167075366
189,0.0327,2,134,2,7992,597618,220,107736,5.5357553077179595,0.15274032613411137
190,0.0328,7,145,7,8137,597473,227,107729,5.534412167920264,0.1527633217149129
191,0.0329,8,180,8,8317,597293,235,107721,5.532744821964504,0.15279271049936596
192,0.033,7,140,7,8457,597153,242,107714,5.531447997332246,0.1528146444648423
193,0.0331,3,136,3,8593,597017,245,107711,5.530188224832339,0.15284052854434618
194,0.0332,6,181,6,8774,596836,251,107705,5.528511615843492,0.15287257945243782
195,0.0333,5,182,5,8956,596654,256,107700,5.526825743821557,0.15290606711965857
196,0.0334,5,155,5,9111,596499,261,107695,5.525389973692986,0.15293370860870725
197,0.0335,5,159,5,9270,596340,266,107690,5.523917151432065,0.15296223172308
198,0.0336,4,160,4,9430,596180,270,107686,5.522435066138057,0.1529921888541285
199,0.0337,7,158,7,9588,596022,277,107679,5.5209715069102225,0.1530181142274915
200,0.0338,7,180,7,9768,595842,284,107672,5.519304160954463,0.15304883769192937
201,0.0339,6,143,6,9911,595699,290,107666,5.517979547222943,0.15307272895296184
202,0.034,2,170,2,10081,595529,292,107664,5.5164048315980585,0.15310732615370176
203,0.0341,6,155,6,10236,595374,298,107658,5.514969061469488,0.15313385450448913
204,0.0342,3,169,3,10405,595205,301,107655,5.513403608877691,0.15316706029650287
205,0.0343,2,176,2,10581,595029,303,107653,5.511773315054281,0.1532030135964775
206,0.0344,4,176,4,10757,594853,307,107649,5.5101430212308715,0.1532365744154465
207,0.0345,0,161,0,10918,594692,307,107649,5.508651672903776,0.15327170135304646
208,0.0346,5,169,5,11087,594523,312,107644,5.507086220311979,0.15330256192615146
209,0.0347,3,180,3,11267,594343,315,107641,5.505418874356219,0.1533382527237088
210,0.0348,7,204,7,11471,594139,322,107634,5.503529215606358,0.15337438174452422
211,0.0349,6,176,6,11647,593963,328,107628,5.501898921782948,0.1534056166626995
212,0.035,5,222,5,11869,593741,333,107623,5.499842528437512,0.15344813819928027
213,0.0351,1,193,1,12062,593548,334,107622,5.498054763051614,0.15348916810473923
214,0.0352,6,214,6,12276,593334,340,107616,5.496072473970877,0.15352878236678794
215,0.0353,7,202,7,12478,593132,347,107609,5.494201341287191,0.1535645837763168
216,0.0354,7,179,7,12657,592953,354,107602,5.492543258364519,0.15359536367594265
217,0.0355,2,183,2,12840,592770,356,107600,5.490848123309497,0.1536330796578951
218,0.0356,2,186,2,13026,592584,358,107598,5.489125199155211,0.15367147398819164
219,0.0357,7,210,7,13236,592374,365,107591,5.487179962206825,0.15370911402712992
220,0.0358,6,191,6,13427,592183,371,107585,5.485410722887102,0.15374381223491215
221,0.0359,7,214,7,13641,591969,378,107578,5.483428433806366,0.15378237630924013
222,0.036,3,206,3,13847,591763,381,107575,5.481520248990329,0.15382404502543834
223,0.0361,4,220,4,14067,591543,385,107571,5.479482381711067,0.15386760957440418
224,0.0362,8,185,8,14252,591358,393,107563,5.47776872058987,0.15389865235126718
225,0.0363,3,206,3,14458,591152,396,107560,5.475860535773834,0.15394039318059516
226,0.0364,4,222,4,14680,590930,400,107556,5.4738041424283965,0.1539844749930564
227,0.0365,4,192,4,14872,590738,404,107552,5.472025640075587,0.15402196795027853
228,0.0366,8,220,8,15092,590518,412,107544,5.469987772796324,0.15406081408241676
229,0.0367,4,196,4,15288,590322,416,107540,5.468172218311164,0.15409923451914562
230,0.0368,4,206,4,15494,590116,420,107536,5.466264033495127,0.15413988636168174
231,0.0369,6,226,6,15720,589890,426,107530,5.464170588017341,0.1541825585730263
232,0.037,5,206,5,15926,589684,431,107525,5.462262403201304,0.15422204819501756
233,0.0371,11,192,11,16118,589492,442,107514,5.4604839008484936,0.15425118291664633
234,0.0372,5,203,5,16321,589289,447,107509,5.4586035051317205,0.15429005249728042
235,0.0373,7,227,7,16548,589062,454,107502,5.456500796620846,0.1543318345478664
236,0.0374,7,244,7,16792,588818,461,107495,5.454240616547482,0.15437741360566298
237,0.0375,5,231,5,17023,588587,466,107490,5.452100855904257,0.15442257106613205
238,0.0376,11,220,11,17243,588367,477,107479,5.450062988624995,0.15445802663232958
239,0.0377,14,238,14,17481,588129,491,107465,5.447858386750157,0.1544938570487957
240,0.0378,17,252,17,17733,587877,508,107448,5.445524102412094,0.15452917700355948
241,0.0379,14,250,14,17983,587627,522,107434,5.4432083441402055,0.15456772858785056
242,0.038,8,248,8,18231,587379,530,107426,5.440911111934492,0.15461316484481258
243,0.0381,8,227,8,18458,587152,538,107418,5.438808403423617,0.15465395856429157
244,0.0382,7,200,7,18658,586952,545,107411,5.436955796806107,0.15468998204109377
245,0.0383,8,259,8,18917,586693,553,107403,5.43455667123643,0.15473796131947165
246,0.0384,16,233,16,19150,586460,569,107387,5.43239838452703,0.15477043209814267
247,0.0385,5,237,5,19387,586223,574,107382,5.430203045685279,0.154817223059234
248,0.0386,7,253,7,19640,585970,581,107375,5.427859498314128,0.15486518255702428
249,0.0387,11,254,11,19894,585716,592,107364,5.425506687909889,0.15490852426848273
250,0.0388,15,247,15,20141,585469,607,107349,5.423218718737263,0.15494545465042767
251,0.0389,7,264,7,20405,585205,614,107342,5.420773278002149,0.1549959786122819
252,0.039,7,254,7,20659,584951,621,107335,5.41842046759791,0.15504430249925608
253,0.0391,7,265,7,20924,584686,628,107328,5.415965763829709,0.15509512813324586
254,0.0392,11,280,11,21204,584406,639,107317,5.413372114565194,0.15514447257066774
255,0.0393,4,265,4,21469,584141,643,107313,5.4109174107969915,0.1551990443326671
256,0.0394,7,246,7,21715,583895,650,107306,5.408638704657453,0.15524572447088472
257,0.0395,9,263,9,21978,583632,659,107297,5.406202526955426,0.15529381455981728
258,0.0396,17,275,17,22253,583357,676,107280,5.403655192856349,0.1553348575300773
259,0.0397,16,255,16,22508,583102,692,107264,5.401293119419022,0.15537265740201575
260,0.0398,12,222,12,22730,582880,704,107252,5.399236726073585,0.1554079509427182
261,0.0399,9,261,9,22991,582619,713,107243,5.396819074437734,0.1554557288269248
262,0.04,10,237,10,23228,582382,723,107233,5.394623735595983,0.15549690769487323
263,0.0401,11,273,11,23501,582109,734,107222,5.392094927563082,0.15554501393379958
264,0.0402,10,264,10,23765,581845,744,107212,5.389649486827967,0.15559235302739832
265,0.0403,5,243,5,24008,581602,749,107207,5.387398569787691,0.15564111386465623
266,0.0404,15,271,15,24279,581331,764,107192,5.3848882878209645,0.15568397860347438
267,0.0405,6,277,6,24556,581054,770,107186,5.382322427655712,0.15573927699639661
268,0.0406,5,265,5,24821,580789,775,107181,5.37986772388751,0.15579313051441196
269,0.0407,8,265,8,25086,580524,783,107173,5.377413020119308,0.15584334379821346
270,0.0408,9,283,9,25369,580241,792,107164,5.37479158175553,0.15589645114597653
271,0.0409,10,268,10,25637,579973,802,107154,5.372309088888065,0.15594497087146916
272,0.041,17,263,17,25900,579710,819,107137,5.369872911186039,0.15598379260592243
273,0.0411,14,257,14,26157,579453,833,107123,5.367492311682537,0.15602497028733892
274,0.0412,12,282,12,26439,579171,845,107111,5.3648801363518475,0.15607432513165143
275,0.0413,11,287,11,26726,578884,856,107100,5.362221645855719,0.15612609040444092
276,0.0414,8,295,8,27021,578589,864,107092,5.359489051094891,0.15618341473659034
277,0.0415,10,256,10,27277,578333,874,107082,5.357117714624477,0.15622943763996994
278,0.0416,6,294,6,27571,578039,880,107076,5.354394382896736,0.15628909015274808
279,0.0417,14,285,14,27856,577754,894,107062,5.351754418466783,0.15633688465222775
280,0.0418,13,301,13,28157,577453,907,107049,5.348966245507429,0.15638960879588373
281,0.0419,6,241,6,28398,577212,913,107043,5.346733854533328,0.1564372931144091
282,0.042,9,306,9,28704,576906,922,107034,5.343899366408537,0.15649618387577857
283,0.0421,9,303,9,29007,576603,931,107025,5.341092667383008,0.15655444188944864
284,0.0422,12,291,12,29298,576312,943,107013,5.33839712475453,0.1566063000768302
285,0.0423,12,275,12,29573,576037,955,107001,5.335849790655452,0.15665453459397574
286,0.0424,11,264,11,29837,575773,966,106990,5.333404349920338,0.1567015201468152
287,0.0425,15,261,15,30098,575512,981,106975,5.3309866982844865,0.156742912319209
288,0.0426,12,258,12,30356,575254,993,106963,5.328596835747898,0.15678735651559547
289,0.0427,11,306,11,30662,574948,1004,106952,5.3257623476231055,0.15684411203988854
290,0.0428,14,301,14,30963,574647,1018,106938,5.322974174663752,0.1568960584519906
291,0.0429,16,311,16,31274,574336,1034,106922,5.320093371373522,0.15694788171294868
292,0.043,15,289,15,31563,574047,1049,106907,5.317416354811219,0.1569959204292801
293,0.0431,10,280,10,31843,573767,1059,106897,5.314822705546704,0.15704811772034366
294,0.0432,9,305,9,32148,573462,1068,106888,5.311997480455,0.1571073712059969
295,0.0433,15,303,15,32451,573159,1083,106873,5.309190781429471,0.1571587807632582
296,0.0434,16,295,16,32746,572864,1099,106857,5.306458186668642,0.15720714822699314
297,0.0435,14,270,14,33016,572594,1113,106843,5.303957167735003,0.15725225444007318
298,0.0436,7,306,7,33322,572288,1120,106836,5.301122679610212,0.15731442269747498
299,0.0437,14,302,14,33624,571986,1134,106822,5.298325243617771,0.15736703162013413
300,0.0438,16,330,16,33954,571656,1150,106806,5.295268442698878,0.1574237024328555
301,0.0439,11,283,11,34237,571373,1161,106795,5.292647004335099,0.1574757287279848
302,0.044,11,290,11,34527,571083,1172,106784,5.289960724739709,0.15752942686397184
303,0.0441,10,276,10,34803,570807,1182,106774,5.287404127607544,0.15758116003843084
304,0.0442,15,311,15,35114,570496,1197,106759,5.284523324317314,0.15763486426825937
305,0.0443,14,339,14,35453,570157,1211,106745,5.281383156100634,0.15769638736478842
306,0.0444,8,293,8,35746,569864,1219,106737,5.27866908740598,0.15775471806869928
307,0.0445,11,317,11,36063,569547,1230,106726,5.275732705917226,0.15781496525811323
308,0.0446,18,278,18,36341,569269,1248,106708,5.273157582718886,0.15785744189521242
309,0.0447,7,273,7,36614,568996,1255,106701,5.270628774685983,0.15791249628161735
310,0.0448,9,319,9,36933,568677,1264,106692,5.2676738671310535,0.15797586208428283
311,0.0449,10,283,10,37216,568394,1274,106682,5.265052428767276,0.15802961444341082
312,0.045,12,315,12,37531,568079,1286,106670,5.262134573344696,0.15808841509954072
313,0.0451,9,326,9,37857,567753,1295,106661,5.259114824558154,0.15815359704869708
314,0.0452,11,285,11,38142,567468,1306,106650,5.2564748601282005,0.15820672345197725
315,0.0453,9,363,9,38505,567105,1315,106641,5.253112379117418,0.15828071706548166
316,0.0454,17,290,17,38795,566815,1332,106624,5.250426099522027,0.15832762878300782
317,0.0455,10,302,10,39097,566513,1342,106614,5.247628663529587,0.1583861589269187
318,0.0456,13,294,13,39391,566219,1355,106601,5.244905331801845,0.15843910704200231
319,0.0457,8,295,8,39686,565924,1363,106593,5.242172737041017,0.15849859557453566
320,0.0458,20,285,20,39971,565639,1383,106573,5.239532772611064,0.1585407579751626
321,0.0459,15,306,15,40277,565333,1398,106558,5.236698284486272,0.15859417673402382
322,0.046,16,282,16,40559,565051,1414,106542,5.234086109155582,0.15864072436728793
323,0.0461,21,290,21,40849,564761,1435,106521,5.231399829560191,0.15868293802008693
324,0.0462,16,314,16,41163,564447,1451,106505,5.228491237170699,0.15873713767899938
325,0.0463,20,285,20,41448,564162,1471,106485,5.225851272740746,0.15877950695373275
326,0.0464,8,268,8,41716,563894,1479,106477,5.223368779873281,0.1588329447425381
327,0.0465,13,287,13,42003,563607,1492,106464,5.220710289377154,0.15888465550665526
328,0.0466,15,337,15,42340,563270,1507,106449,5.2175886472266475,0.15894576680667563
329,0.0467,11,294,11,42634,562976,1518,106438,5.214865315498907,0.1590017537727027
330,0.0468,17,318,17,42952,562658,1535,106421,5.211919670977065,0.1590559560231303
331,0.0469,15,302,15,43254,562356,1550,106406,5.209122234984624,0.1591089206623582
332,0.047,6,304,6,43558,562052,1556,106400,5.206306272926007,0.15917373274371233
333,0.0471,14,308,14,43866,561744,1570,106386,5.20345325873504,0.15922949126666966
334,0.0472,14,302,14,44168,561442,1584,106372,5.200655822742599,0.15928387245550407
335,0.0473,18,324,18,44492,561118,1602,106354,5.197654600022231,0.15933851906896468
336,0.0474,19,289,19,44781,560829,1621,106335,5.194977583459928,0.15938359983452344
337,0.0475,19,326,19,45107,560503,1640,106316,5.191957834673386,0.15943756851559418
338,0.0476,5,273,5,45380,560230,1645,106311,5.189429026640483,0.15949656510252183
339,0.0477,24,318,24,45698,559912,1669,106287,5.186483382118641,0.15954241900693336
