,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
11,0.4786,0,1,0,12,605598,1,107955,5.609674311756642,0.15129219553417897,107955.0,605598.0,0.15129219553417897,,0.4786,107955.3,605598.0,0.15129255235733616,,0.4786,107955.4,605598.0,0.15129267129832188,,0.4786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.4786,1.0,11.0,0.08333333333333333,,0.4786,1.0,21.0,0.045454545454545456,,0.4786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.47874,0,2,0,14,605596,1,107955,5.6096557856904665,0.15129261958850873,107955.0,605596.0,0.15129261958850873,,0.47874,107955.2,605596.9,0.15129266664620566,,0.47874,107955.35,605596.95,0.15129283445656333,,0.47874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.47874,1.0,11.0,0.08333333333333333,,0.47874,1.0,21.0,0.045454545454545456,,0.47874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.47879,0,1,0,15,605595,1,107955,5.609646522657379,0.15129283161656507,107955.0,605595.0,0.15129283161656507,,0.47879,107955.1,605595.8,0.15129278093545956,,0.47879,107955.3,605595.9,0.15129299761530776,,0.47879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47879,1.0,11.0,0.08333333333333333,,0.47879,1.0,21.0,0.045454545454545456,,0.47879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.47887,0,1,0,16,605594,1,107955,5.609637259624291,0.15129304364521567,107955.0,605594.0,0.15129304364521567,,0.47887,107955.0,605594.8,0.15129287402224764,,0.47887,107955.25,605594.85,0.1512931607745553,,0.47887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47887,1.0,10.0,0.09090909090909091,,0.47887,1.0,21.0,0.045454545454545456,,0.47887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.47889,0,1,0,17,605593,1,107955,5.609627996591204,0.15129325567446059,107955.0,605593.0,0.15129325567446059,,0.47889,107955.0,605593.7,0.15129310725392675,,0.47889,107955.2,605593.8,0.15129332393430583,,0.47889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47889,0.0,11.0,0.0,,0.47889,1.0,21.0,0.045454545454545456,,0.47889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.47892,0,1,0,18,605592,1,107955,5.609618733558117,0.1512934677042998,107955.0,605592.0,0.1512934677042998,,0.47892,107955.0,605592.6,0.15129334048632495,,0.47892,107955.15,605592.7,0.151293497696055,,0.47892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47892,0.0,11.0,0.0,,0.47892,1.0,22.0,0.043478260869565216,,0.47892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.47902,0,1,0,19,605591,1,107955,5.609609470525029,0.1512936797347333,107955.0,605591.0,0.1512936797347333,,0.47902,107955.0,605591.5,0.15129357371944224,,0.47902,107955.1,605591.55,0.15129368205989055,,0.47902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47902,0.0,11.0,0.0,,0.47902,1.0,23.0,0.041666666666666664,,0.47902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.47905,0,1,0,20,605590,1,107955,5.609600207491941,0.1512938917657611,107955.0,605590.0,0.1512938917657611,,0.47905,107955.0,605590.5,0.1512937857501729,,0.47905,107955.05,605590.4,0.1512938664243462,,0.47905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47905,0.0,10.0,0.0,,0.47905,1.0,23.0,0.041666666666666664,,0.47905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.47906,0,1,0,21,605589,1,107955,5.609590944458853,0.1512941037973832,107955.0,605589.0,0.1512941037973832,,0.47906,107955.0,605589.5,0.15129399778149785,,0.47906,107955.0,605589.3,0.15129404018783416,,0.47906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47906,0.0,10.0,0.0,,0.47906,1.0,22.0,0.043478260869565216,,0.47906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.47908,0,1,0,22,605588,1,107955,5.609581681425766,0.15129431582959962,107955.0,605588.0,0.15129431582959962,,0.47908,107955.0,605588.5,0.15129420981341712,,0.47908,107955.0,605588.15,0.15129428402472928,,0.47908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47908,0.0,10.0,0.0,,0.47908,0.0,23.0,0.0,,0.47908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.47914,0,1,0,23,605587,1,107955,5.609572418392679,0.15129452786241035,107955.0,605587.0,0.15129452786241035,,0.47914,107955.0,605587.4,0.15129444304921472,,0.47914,107955.0,605587.0,0.15129452786241035,,0.47914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47914,0.0,11.0,0.0,,0.47914,0.0,23.0,0.0,,0.47914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.47924,0,1,0,24,605586,1,107955,5.609563155359591,0.15129473989581538,107955.0,605586.0,0.15129473989581538,,0.47924,107955.0,605586.2,0.15129469748908683,,0.47924,107955.0,605585.85,0.1512947717008774,,0.47924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47924,0.0,12.0,0.0,,0.47924,0.0,23.0,0.0,,0.47924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.47927,0,1,0,25,605585,1,107955,5.609553892326503,0.15129495192981474,107955.0,605585.0,0.15129495192981474,,0.47927,107955.0,605585.0,0.15129495192981474,,0.47927,107955.0,605584.75,0.15129500493840742,,0.47927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47927,0.0,12.0,0.0,,0.47927,0.0,22.0,0.0,,0.47927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.47929,0,1,0,26,605584,1,107955,5.609544629293416,0.1512951639644084,107955.0,605584.0,0.1512951639644084,,0.47929,107955.0,605583.8,0.15129520637139843,,0.47929,107955.0,605583.65,0.15129523817665658,,0.47929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47929,0.0,12.0,0.0,,0.47929,0.0,22.0,0.0,,0.47929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.47931,0,2,0,28,605582,1,107955,5.609526103227241,0.15129558803537868,107955.0,605582.0,0.15129558803537868,,0.47931,107955.0,605582.6,0.151295460813838,,0.47931,107955.0,605582.55,0.15129547141562485,,0.47931,107955.18,605582.68,0.15129565794868963,,0.47931,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.47931,0.0,12.0,0.0,,0.47931,0.0,22.0,0.0,,0.47931,1.0,54.0,0.01818181818181818,,0.47931,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.47932,0,2,0,30,605580,1,107955,5.609507577161065,0.15129601210872626,107955.0,605580.0,0.15129601210872626,,0.47932,107955.0,605581.4,0.15129571525713334,,0.47932,107955.0,605581.45,0.15129570465531228,,0.47932,107955.12,605581.62,0.15129581134112308,,0.47932,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.47932,0.0,12.0,0.0,,0.47932,0.0,22.0,0.0,,0.47932,3.0,53.0,0.05357142857142857,,0.47932,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.47933,0,1,0,31,605579,1,107955,5.609498314127978,0.15129622414629157,107955.0,605579.0,0.15129622414629157,,0.47933,107955.0,605580.2,0.15129596970128453,,0.47933,107955.0,605580.35,0.15129593789571882,,0.47933,107955.06,605580.56,0.15129596473403806,,0.47933,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47933,0.0,12.0,0.0,,0.47933,0.0,22.0,0.0,,0.47933,3.0,53.0,0.05357142857142857,,0.47933,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.4795,0,1,0,32,605578,1,107955,5.609489051094891,0.15129643618445118,107955.0,605578.0,0.15129643618445118,,0.4795,107955.0,605579.0,0.15129622414629157,,0.4795,107955.0,605579.25,0.15129617113684452,,0.4795,107955.0,605579.5,0.15129611812743463,,0.4795,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.4795,0.0,12.0,0.0,,0.4795,0.0,22.0,0.0,,0.4795,3.0,53.0,0.05357142857142857,,0.4795,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.47955,0,1,0,33,605577,1,107955,5.609479788061803,0.15129664822320513,107955.0,605577.0,0.15129664822320513,,0.47955,107955.0,605577.8,0.15129647859215442,,0.47955,107955.0,605578.15,0.15129640437868933,,0.47955,107954.94,605578.44,0.15129627152131273,,0.47955,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47955,0.0,12.0,0.0,,0.47955,0.0,22.0,0.0,,0.47955,3.0,53.0,0.05357142857142857,,0.47955,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.47957,0,1,0,34,605576,1,107955,5.609470525028716,0.1512968602625534,107955.0,605576.0,0.1512968602625534,,0.47957,107955.0,605576.6,0.15129673303887312,,0.47957,107955.0,605577.05,0.1512966376212533,,0.47957,107954.86,605577.38,0.1512964011268783,,0.47957,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47957,0.0,12.0,0.0,,0.47957,0.0,22.0,0.0,,0.47957,4.0,53.0,0.07017543859649122,,0.47957,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.4796,0,1,0,35,605575,1,107955,5.6094612619956274,0.15129707230249603,107955.0,605575.0,0.15129707230249603,,0.4796,107955.0,605575.5,0.15129696628245043,,0.4796,107955.0,605575.95,0.15129687086453644,,0.4796,107954.78,605576.32,0.15129653073285804,,0.4796,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.4796,0.0,11.0,0.0,,0.4796,0.0,22.0,0.0,,0.4796,4.0,53.0,0.07017543859649122,,0.4796,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.47966,0,1,0,36,605574,1,107955,5.60945199896254,0.15129728434303302,107955.0,605574.0,0.15129728434303302,,0.47966,107955.0,605574.5,0.15129717832269024,,0.47966,107955.0,605574.85,0.1512971041085387,,0.47966,107954.7,605575.22,0.15129666882083936,,0.47966,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47966,0.0,10.0,0.0,,0.47966,0.0,22.0,0.0,,0.47966,4.0,55.0,0.06779661016949153,,0.47966,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.47971,0,1,0,37,605573,1,107955,5.609442735929453,0.15129749638416432,107955.0,605573.0,0.15129749638416432,,0.47971,107955.0,605573.5,0.15129739036352438,,0.47971,107955.0,605573.75,0.15129733735326012,,0.47971,107954.62,605574.1,0.15129681115008237,,0.47971,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47971,0.0,10.0,0.0,,0.47971,0.0,22.0,0.0,,0.47971,4.0,56.0,0.06666666666666667,,0.47971,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.47977,0,1,0,38,605572,1,107955,5.609433472896365,0.15129770842589,107955.0,605572.0,0.15129770842589,,0.47977,107955.0,605572.5,0.15129760240495285,,0.47977,107955.0,605572.65,0.1512975705987007,,0.47977,107954.54,605573.0,0.151296949238988,,0.47977,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47977,0.0,10.0,0.0,,0.47977,0.0,22.0,0.0,,0.47977,4.0,55.0,0.06779661016949153,,0.47977,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.47981,0,1,0,39,605571,1,107955,5.609424209863278,0.15129792046821,107955.0,605571.0,0.15129792046821,,0.47981,107955.0,605571.5,0.15129781444697568,,0.47981,107955.0,605571.55,0.1512978038448604,,0.47981,107954.44,605571.84,0.1512970762618582,,0.47981,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47981,0.0,10.0,0.0,,0.47981,0.0,22.0,0.0,,0.47981,5.0,58.0,0.07936507936507936,,0.47981,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.47984,0,1,0,40,605570,1,107955,5.60941494683019,0.15129813251112434,107955.0,605570.0,0.15129813251112434,,0.47984,107955.0,605570.5,0.15129802648959287,,0.47984,107955.0,605570.5,0.15129802648959287,,0.47984,107954.34,605570.66,0.1512972075260152,,0.47984,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47984,0.0,10.0,0.0,,0.47984,0.0,21.0,0.0,,0.47984,5.0,59.0,0.078125,,0.47984,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.47985,0,1,0,41,605569,1,107955,5.609405683797102,0.15129834455463306,107955.0,605569.0,0.15129834455463306,,0.47985,107955.0,605569.5,0.1512982385328044,,0.47985,107955.0,605569.5,0.1512982385328044,,0.47985,107954.24,605569.48,0.15129733879064317,,0.47985,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47985,0.0,10.0,0.0,,0.47985,0.0,20.0,0.0,,0.47985,5.0,59.0,0.078125,,0.47985,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.47987,0,1,0,42,605568,1,107955,5.609396420764015,0.15129855659873612,107955.0,605568.0,0.15129855659873612,,0.47987,107955.0,605568.5,0.1512984505766103,,0.47987,107955.0,605568.45,0.1512984611788162,,0.47987,107954.12,605568.34,0.1512974377849297,,0.47987,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47987,0.0,10.0,0.0,,0.47987,0.0,21.0,0.0,,0.47987,6.0,57.0,0.09523809523809523,,0.47987,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.47988,0,1,0,43,605567,1,107955,5.609387157730928,0.15129876864343356,107955.0,605567.0,0.15129876864343356,,0.47988,107955.0,605567.5,0.15129866262101055,,0.47988,107955.0,605567.4,0.15129868382548325,,0.47988,107953.98,605567.2,0.15129751299043429,,0.47988,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47988,0.0,10.0,0.0,,0.47988,0.0,21.0,0.0,,0.47988,7.0,57.0,0.109375,,0.47988,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.47989,0,1,0,44,605566,1,107955,5.60937789469784,0.15129898068872535,107955.0,605566.0,0.15129898068872535,,0.47989,107955.0,605566.5,0.15129887466600517,,0.47989,107955.0,605566.35,0.1512989064728056,,0.47989,107953.82,605566.08,0.15129756016615659,,0.47989,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47989,0.0,10.0,0.0,,0.47989,0.0,21.0,0.0,,0.47989,8.0,56.0,0.125,,0.47989,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.47993,0,1,0,45,605565,1,107955,5.609368631664752,0.1512991927346115,107955.0,605565.0,0.1512991927346115,,0.47993,107955.0,605565.5,0.15129908671159414,,0.47993,107954.9,605565.35,0.15129899957289228,,0.47993,107953.66,605564.94,0.15129761158293561,,0.47993,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47993,0.0,10.0,0.0,,0.47993,2.0,20.0,0.09090909090909091,,0.47993,8.0,57.0,0.12307692307692308,,0.47993,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.47994,0,1,0,46,605564,1,107955,5.609359368631665,0.15129940478109202,107955.0,605564.0,0.15129940478109202,,0.47994,107955.0,605564.5,0.15129929875777748,,0.47994,107954.8,605564.35,0.15129909267326602,,0.47994,107953.5,605563.8,0.15129766299990202,,0.47994,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47994,0.0,10.0,0.0,,0.47994,2.0,20.0,0.09090909090909091,,0.47994,8.0,57.0,0.12307692307692308,,0.47994,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.47998,0,1,0,47,605563,1,107955,5.609350105598577,0.15129961682816692,107955.0,605563.0,0.15129961682816692,,0.47998,107955.0,605563.4,0.15129953200926563,,0.47998,107954.7,605563.35,0.15129918577392681,,0.47998,107953.34,605562.66,0.1512977144170558,,0.47998,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47998,0.0,11.0,0.0,,0.47998,2.0,20.0,0.09090909090909091,,0.47998,8.0,57.0,0.12307692307692308,,0.47998,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.47999,0,1,0,48,605562,1,107955,5.60934084256549,0.15129982887583618,107955.0,605562.0,0.15129982887583618,,0.47999,107955.0,605562.3,0.15129976526147298,,0.47999,107954.6,605562.35,0.15129927887487468,,0.47999,107953.18,605561.52,0.15129776583439697,,0.47999,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47999,0.0,11.0,0.0,,0.47999,2.0,20.0,0.09090909090909091,,0.47999,8.0,57.0,0.12307692307692308,,0.47999,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.48001,0,1,0,49,605561,1,107955,5.609331579532402,0.15130004092409982,107955.0,605561.0,0.15130004092409982,,0.48001,107955.0,605561.2,0.15129999851439954,,0.48001,107954.45,605561.35,0.1512993125029607,,0.48001,107953.0,605560.4,0.151297789221618,,0.48001,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48001,0.0,11.0,0.0,,0.48001,3.0,20.0,0.13043478260869565,,0.48001,9.0,56.0,0.13846153846153847,,0.48001,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.48006,0,1,0,50,605560,1,107955,5.6093223164993145,0.15130025297295782,107955.0,605560.0,0.15130025297295782,,0.48006,107954.8,605560.2,0.15129997267051148,,0.48006,107954.3,605560.35,0.15129934613115512,,0.48006,107952.82,605559.28,0.15129781260892422,,0.48006,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48006,2.0,10.0,0.16666666666666666,,0.48006,3.0,20.0,0.13043478260869565,,0.48006,9.0,56.0,0.13846153846153847,,0.48006,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.48008,0,2,0,52,605558,1,107955,5.609303790433139,0.15130067707245698,107955.0,605558.0,0.15130067707245698,,0.48008,107954.6,605559.2,0.15129994682653652,,0.48008,107954.15,605559.25,0.1512994009642986,,0.48008,107952.64,605558.16,0.15129783599631566,,0.48008,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.48008,2.0,10.0,0.16666666666666666,,0.48008,3.0,22.0,0.12,,0.48008,9.0,56.0,0.13846153846153847,,0.48008,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.48012,0,1,0,53,605557,1,107955,5.609294527400052,0.15130088912309814,107955.0,605557.0,0.15130088912309814,,0.48012,107954.4,605558.2,0.15129992098247458,,0.48012,107954.0,605558.1,0.15129946640007927,,0.48012,107952.44,605557.06,0.15129783135333166,,0.48012,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48012,2.0,10.0,0.16666666666666666,,0.48012,3.0,23.0,0.11538461538461539,,0.48012,10.0,55.0,0.15384615384615385,,0.48012,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.48015,0,1,0,54,605556,1,107955,5.609285264366965,0.15130110117433368,107955.0,605556.0,0.15130110117433368,,0.48015,107954.2,605557.2,0.15129989513832576,,0.48015,107953.85,605556.95,0.15129953183609837,,0.48015,107952.24,605555.96,0.15129782671033074,,0.48015,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48015,2.0,10.0,0.16666666666666666,,0.48015,3.0,23.0,0.11538461538461539,,0.48015,10.0,55.0,0.15384615384615385,,0.48015,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.48017,2,0,2,54,605556,3,107953,5.609285264366965,0.15129872223055352,107953.0,605556.0,0.15129872223055352,,0.48017,107953.9,605556.2,0.1512997503469117,,0.48017,107953.6,605555.7,0.15129949952999913,,0.48017,107952.04,605554.86,0.15129782206731285,,0.48017,107950.23,605554.81,0.15129567970535987,,0.48017,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,1.0,0.48017,,3.0,10.0,0.23076923076923078,,0.48017,5.0,25.0,0.16666666666666666,,0.48017,10.0,55.0,0.15384615384615385,,0.48017,19.0,112.0,0.1450381679389313,,0.48017,,,,,,,,,,,,,,,,,,,,
