,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
51,0.0096,0,24,0,5387,600223,238,107718,5.559885508911038,0.15215674752557062
52,0.0097,2,17,2,5404,600206,240,107716,5.55972803734855,0.15215800610801755
53,0.0098,0,2,0,5406,600204,240,107716,5.5597095112823745,0.15215843598146683
54,0.0099,0,3,0,5409,600201,240,107716,5.559681722183112,0.15215908079619503
55,0.01,16,283,16,5692,599918,256,107700,5.557060283819334,0.152200763688883
56,0.0101,0,8,0,5700,599910,256,107700,5.556986179554634,0.15220248441938355
57,0.0103,0,5,0,5705,599905,256,107700,5.556939864389196,0.15220355989570453
58,0.0104,1,4,1,5709,599901,257,107699,5.556902812256846,0.1522032221594121
59,0.0106,0,15,0,5724,599886,257,107699,5.556763866760532,0.15220644869520977
60,0.0107,1,11,1,5735,599875,258,107698,5.556661973396569,0.15220761674060485
61,0.0108,0,3,0,5738,599872,258,107698,5.556634184297306,0.15220826208007687
62,0.011,0,27,0,5765,599845,258,107698,5.556384082403943,0.15221407038158813
63,0.0111,0,1,0,5766,599844,258,107698,5.556374819370855,0.15221428551237948
64,0.0112,2,22,2,5788,599822,260,107696,5.556171032642928,0.15221662205060507
65,0.0113,1,14,1,5802,599808,261,107695,5.556041350179703,0.15221843582288697
66,0.0114,0,5,0,5807,599803,261,107695,5.5559950350142655,0.15221951157459102
67,0.0115,0,5,0,5812,599798,261,107695,5.5559487198488275,0.1522205873415002
68,0.0116,1,26,1,5838,599772,262,107694,5.5557078809885505,0.15222498325007844
69,0.0117,0,13,0,5851,599759,262,107694,5.555587461558413,0.15222778050273306
70,0.0118,0,2,0,5853,599757,262,107694,5.5555689354922375,0.15222821085841987
71,0.0119,0,5,0,5858,599752,262,107694,5.5555226203267996,0.15222928675828262
72,0.0121,0,3,0,5861,599749,262,107694,5.555494831227537,0.15222993230550022
73,0.0122,0,12,0,5873,599737,262,107694,5.555383674830487,0.1522325145491221
74,0.0123,3,21,3,5894,599716,265,107691,5.5551891511356475,0.15223343845904833
75,0.0124,0,27,0,5921,599689,265,107691,5.554939049242284,0.1522392490599112
76,0.0125,2,4,2,5925,599685,267,107689,5.554901997109933,0.15223771300613254
77,0.0126,0,24,0,5949,599661,267,107689,5.554679684315833,0.1522428783487665
78,0.0127,0,23,0,5972,599638,267,107689,5.554466634554819,0.1522478287977131
79,0.0128,1,13,1,5985,599625,268,107688,5.5543462151246805,0.15224942847084671
80,0.0129,0,17,0,6002,599608,268,107688,5.554188743562192,0.15225308781613356
81,0.013,0,5,0,6007,599603,268,107688,5.554142428396754,0.1522541641276363
82,0.0132,7,39,7,6046,599564,275,107681,5.5537811701063395,0.1522541693472559
83,0.0134,1,14,1,6060,599550,276,107680,5.553651487643114,0.1522559846160372
84,0.0136,2,12,2,6072,599538,278,107678,5.553540331246063,0.1522561706748716
85,0.0137,1,14,1,6086,599524,279,107677,5.553410648782838,0.15225798606054008
86,0.0138,0,15,0,6101,599509,279,107677,5.553271703286524,0.1522612155783627
87,0.0139,2,30,2,6131,599479,281,107675,5.552993812293898,0.15226527743603233
88,0.014,1,15,1,6146,599464,282,107674,5.552854866797584,0.15226730850272507
89,0.0141,1,22,1,6168,599442,283,107673,5.552651080069658,0.152270847033368
90,0.0142,1,15,1,6183,599427,284,107672,5.552512134573345,0.15227287833811107
91,0.0143,3,19,3,6202,599408,287,107669,5.552336136944681,0.15227337333840585
92,0.0144,2,24,2,6226,599384,289,107667,5.55211382415058,0.1522761441536749
93,0.0145,5,31,5,6257,599353,294,107662,5.551826670124866,0.15227682580991916
94,0.0146,2,6,2,6263,599347,296,107660,5.551771091926341,0.15227572004237583
95,0.0147,0,14,0,6277,599333,296,107660,5.551641409463115,0.1522787354330241
96,0.0148,2,14,2,6291,599319,298,107658,5.551511726999889,0.15227935279365523
97,0.0149,2,4,2,6295,599315,300,107656,5.5514746748675385,0.15227781620462508
98,0.015,1,31,1,6326,599284,301,107655,5.551187520841824,0.15228329459826095
99,0.0151,4,43,4,6369,599241,305,107651,5.55078921041906,0.15228776107241276
100,0.0152,1,8,1,6377,599233,306,107650,5.550715106154359,0.1522882853315188
101,0.0153,3,58,3,6435,599175,309,107647,5.550177850235281,0.1522971837322551
102,0.0154,2,36,2,6471,599139,311,107645,5.549844381044129,0.1523025422194051
103,0.0155,4,28,4,6499,599111,315,107641,5.549585016117677,0.1523037784116635
104,0.0156,1,20,1,6519,599091,316,107640,5.5493997554559265,0.15230688904264847
105,0.0157,2,17,2,6536,599074,318,107638,5.549242283893438,0.1523081538165476
106,0.0158,1,30,1,6566,599044,319,107637,5.548964392900811,0.1523134200579894
107,0.0159,3,18,3,6584,599026,322,107634,5.548797658305236,0.15231370107265163
108,0.016,0,10,0,6594,599016,322,107634,5.54870502797436,0.15231585650604967
109,0.0161,0,14,0,6608,599002,322,107634,5.548575345511134,0.15231887421529614
110,0.0162,4,60,4,6668,598942,326,107630,5.548019563525881,0.15232700984471503
111,0.0163,2,23,2,6691,598919,328,107628,5.5478065137648676,0.15232956901664008
112,0.0164,0,10,0,6701,598909,328,107628,5.547713883433992,0.15233172501935496
113,0.0165,1,47,1,6748,598862,329,107627,5.547278520878876,0.15234065923177856
114,0.0166,3,38,3,6786,598824,332,107624,5.54692652562155,0.15234525400312549
115,0.0167,1,3,1,6789,598821,333,107623,5.546898736522287,0.152344701066185
116,0.0168,1,25,1,6814,598796,334,107622,5.546667160695098,0.15234889258201234
117,0.0169,2,42,2,6856,598754,336,107620,5.546278113305421,0.15235555102537748
118,0.017,2,17,2,6873,598737,338,107618,5.546120641742933,0.15235681774744994
119,0.0171,0,26,0,6899,598711,338,107618,5.545879802882656,0.1523624260082766
120,0.0172,1,35,1,6934,598676,339,107617,5.545555596724592,0.15236877613115238
121,0.0173,0,5,0,6939,598671,339,107617,5.545509281559154,0.15236985479011395
122,0.0174,1,41,1,6980,598630,340,107616,5.545129497202564,0.15237750019115154
123,0.0175,0,28,0,7008,598602,340,107616,5.544870132276112,0.15238354162595685
124,0.0176,0,27,0,7035,598575,340,107616,5.544620030382749,0.15238936774895176
125,0.0177,1,31,1,7066,598544,341,107615,5.544332876357035,0.1523948572488632
126,0.0178,4,17,4,7083,598527,345,107611,5.5441754047945455,0.1523937247393569
127,0.0179,0,14,0,7097,598513,345,107611,5.54404572233132,0.1523967461805575
128,0.018,1,18,1,7115,598495,346,107610,5.543878987735744,0.15239943067957315
129,0.0181,2,15,2,7130,598480,348,107608,5.543740042239431,0.1524002673887674
130,0.0182,1,28,1,7158,598452,349,107607,5.54348067731298,0.15240511062106707
131,0.0183,0,14,0,7172,598438,349,107607,5.543350994849754,0.1524081326261074
132,0.0184,1,10,1,7182,598428,350,107606,5.543258364518878,0.15240909078033069
133,0.0185,5,42,5,7224,598386,355,107601,5.542869317129201,0.15241215489803636
134,0.0186,2,20,2,7244,598366,357,107599,5.54268405646745,0.1524140715191263
135,0.0187,1,19,1,7263,598347,358,107598,5.542508058838786,0.15241697299364682
136,0.0188,1,24,1,7287,598323,359,107597,5.542285746044685,0.15242095421577515
137,0.019,1,3,1,7290,598320,360,107596,5.542257956945422,0.15242040129420498
138,0.0191,1,37,1,7327,598283,361,107595,5.5419152247211825,0.15242718996767146
139,0.0192,2,26,2,7353,598257,363,107593,5.541674385860906,0.15243040306014025
140,0.0193,0,17,0,7370,598240,363,107593,5.541516914298418,0.15243407434903156
141,0.0194,1,45,1,7415,598195,364,107592,5.541100077809478,0.1524425924535306
142,0.0195,0,7,0,7422,598188,364,107592,5.541035236577865,0.1524441043951373
143,0.0196,3,22,3,7444,598166,367,107589,5.5408314498499385,0.1524452536645153
144,0.0197,1,13,1,7457,598153,368,107588,5.540711030419801,0.15244686081721198
145,0.0198,0,1,0,7458,598152,368,107588,5.540701767386713,0.15244707682716013
146,0.02,1,121,1,7579,598031,369,107587,5.539580940383119,0.1524720174371969
147,0.0202,0,3,0,7582,598028,369,107587,5.539553151283856,0.1524726656887963
148,0.0203,0,14,0,7596,598014,369,107587,5.5394234688206305,0.15247569093581217
149,0.0204,0,17,0,7613,597997,369,107587,5.539265997258142,0.15247936461144243
150,0.0206,1,17,1,7630,597980,370,107586,5.539108525695654,0.15248183727673953
151,0.0207,2,28,2,7658,597952,372,107584,5.538849160769202,0.1524854862119013
152,0.0208,0,9,0,7667,597943,372,107584,5.5387657934714145,0.1524874313810811
153,0.0209,0,3,0,7670,597940,372,107584,5.538738004372152,0.1524880797818359
154,0.021,0,9,0,7679,597931,372,107584,5.538654637074363,0.15249002501718603
155,0.0211,0,14,0,7693,597917,372,107584,5.5385249546111375,0.15249305103748967
156,0.0212,2,16,2,7709,597901,374,107582,5.538376746081737,0.15249410687429746
157,0.0213,0,22,0,7731,597879,374,107582,5.538172959353811,0.15249886244597505
158,0.0214,0,7,0,7738,597872,374,107582,5.538108118122198,0.15250037564462035
159,0.0215,0,20,0,7758,597852,374,107582,5.537922857460447,0.15250469923479731
160,0.0216,1,15,1,7773,597837,375,107581,5.537783911964134,0.1525067406842468
161,0.0217,1,31,1,7804,597806,376,107580,5.53749675793842,0.15251224152449863
162,0.0218,2,23,2,7827,597783,378,107578,5.537283708177406,0.15251481156457475
163,0.0219,1,14,1,7841,597769,379,107577,5.53715402571418,0.15251663722485134
164,0.0221,0,10,0,7851,597759,379,107577,5.537061395383304,0.15251879955085235
165,0.0222,2,22,2,7873,597737,381,107575,5.536857608655378,0.15252115375890385
166,0.0223,0,9,0,7882,597728,381,107575,5.53677424135759,0.15252310000099248
167,0.0224,1,22,1,7904,597706,382,107574,5.536570454629664,0.1525266560798548
168,0.0225,0,16,0,7920,597690,382,107574,5.536422246100263,0.15253011638195058
169,0.0226,0,4,0,7924,597686,382,107574,5.536385193967913,0.15253098148200664
170,0.0227,0,15,0,7939,597671,382,107574,5.5362462484716,0.15253422569461678
171,0.0228,2,12,2,7951,597659,384,107572,5.536135092074549,0.15253441780069227
172,0.0229,0,4,0,7955,597655,384,107572,5.536098039942199,0.15253528296562668
173,0.023,0,22,0,7977,597633,384,107572,5.5358942532142725,0.1525400415482023
174,0.0231,0,10,0,7987,597623,384,107572,5.535801622883397,0.15254220463843335
175,0.0232,0,20,0,8007,597603,384,107572,5.535616362221646,0.15254653100294252
176,0.0233,0,18,0,8025,597585,384,107572,5.53544962762607,0.1525504249408288
177,0.0234,0,20,0,8045,597565,384,107572,5.535264366964319,0.15255475177164154
178,0.0235,0,25,0,8070,597540,384,107572,5.53503279113713,0.15256016065532851
179,0.0236,1,17,1,8087,597523,385,107571,5.534875319574642,0.1525626370384658
180,0.0238,2,16,2,8103,597507,387,107569,5.534727111045241,0.15256369526122007
181,0.0239,0,22,0,8125,597485,387,107569,5.534523324317314,0.15256845574948869
182,0.024,0,21,0,8146,597464,387,107569,5.534328800622476,0.15257300012907196
183,0.0242,2,21,2,8167,597443,389,107567,5.534134276927637,0.152575140778145
184,0.0243,0,8,0,8175,597435,389,107567,5.534060172662937,0.15257687212234858
185,0.0244,0,16,0,8191,597419,389,107567,5.5339119641335355,0.15258033492863687
186,0.0245,2,30,2,8221,597389,391,107565,5.5336340731409095,0.15258442394822924
187,0.0246,0,4,0,8225,597385,391,107565,5.533597021008559,0.15258528973686078
188,0.0247,0,11,0,8236,597374,391,107565,5.533495127644596,0.1525876707062597
189,0.0248,4,43,4,8279,597331,395,107561,5.533096817221831,0.15259217014805104
190,0.0249,2,16,2,8295,597315,397,107559,5.53294860869243,0.15259322942823825
191,0.025,1,29,1,8324,597286,398,107558,5.532679980732891,0.15259830544063652
192,0.0251,0,1,0,8325,597285,398,107558,5.532670717699804,0.152598521940347
193,0.0252,1,29,1,8354,597256,399,107557,5.532402089740264,0.15260359840127807
194,0.0253,2,47,2,8401,597209,401,107555,5.531966727185149,0.15261137061484412
195,0.0254,0,15,0,8416,597194,401,107555,5.531827781688836,0.15261461882173652
196,0.0255,1,4,1,8420,597190,402,107554,5.531790729556486,0.15261428263312635
197,0.0256,0,2,0,8422,597188,402,107554,5.531772203490311,0.15261471573994453
198,0.0257,0,20,0,8442,597168,402,107554,5.53158694282856,0.1526190469433337
199,0.0258,0,3,0,8445,597165,402,107554,5.531559153729297,0.15261969664504577
200,0.0259,2,28,2,8473,597137,404,107552,5.531299788802846,0.15262335583498537
201,0.026,2,18,2,8491,597119,406,107550,5.531133054207269,0.15262484939737664
202,0.0261,0,18,0,8509,597101,406,107550,5.530966319611694,0.15262874813205402
203,0.0262,4,68,4,8577,597033,410,107546,5.53033643336174,0.15263866791374708
204,0.0263,1,16,1,8593,597017,411,107545,5.530188224832339,0.15264093152909183
205,0.0264,3,47,3,8640,596970,414,107542,5.529752862277224,0.15264750635901161
206,0.0265,2,33,2,8673,596937,416,107540,5.529447182185335,0.15265225124454027
207,0.0266,0,23,0,8696,596914,416,107540,5.529234132424321,0.1526572352488594
208,0.0267,1,18,1,8714,596896,417,107539,5.5290673978287455,0.15265993313790485
209,0.0268,1,25,1,8739,596871,418,107538,5.5288358220015565,0.1526641482434211
210,0.0269,1,26,1,8765,596845,419,107537,5.5285949831412795,0.1526685804009756
211,0.027,0,12,0,8777,596833,419,107537,5.528483826744229,0.1526711813393529
212,0.0271,1,14,1,8791,596819,420,107536,5.528354144281003,0.1526730128983254
213,0.0272,2,30,2,8821,596789,422,107534,5.5280762532883765,0.15267710979195626
214,0.0273,1,6,1,8827,596783,423,107533,5.528020675089851,0.1526772073898648
215,0.0274,5,50,5,8877,596733,428,107528,5.5275575234354735,0.15268203123557886
216,0.0275,2,15,2,8892,596718,430,107526,5.5274185779391605,0.15268287695741817
217,0.0276,1,20,1,8912,596698,431,107525,5.5272333172774095,0.1526860099712733
218,0.0277,2,33,2,8945,596665,433,107523,5.52692763718552,0.1526907587178424
219,0.0278,0,9,0,8954,596656,433,107523,5.526844269887732,0.15269271023418762
220,0.0279,1,19,1,8973,596637,434,107522,5.5266682722590685,0.15269562698197425
221,0.028,2,18,2,8991,596619,436,107520,5.526501537663493,0.1526971237213107
222,0.0281,3,27,3,9018,596592,439,107517,5.526251435770129,0.15269936898974448
223,0.0282,0,18,0,9036,596574,439,107517,5.526084701174552,0.1527032727303715
224,0.0283,0,3,0,9039,596571,439,107517,5.52605691207529,0.1527039233732147
225,0.0284,2,30,2,9069,596541,441,107515,5.525779021082664,0.15270802322542526
226,0.0285,4,58,4,9127,596483,445,107511,5.525241765163585,0.15271579019139367
227,0.0286,1,16,1,9143,596467,446,107510,5.525093556634184,0.15271805755017565
228,0.0287,0,19,0,9162,596448,446,107510,5.52491755900552,0.1527221794482057
229,0.0288,1,19,1,9181,596429,447,107509,5.524741561376858,0.1527250979489671
230,0.0289,1,5,1,9186,596424,448,107508,5.52469524621142,0.1527249791173011
231,0.029,4,21,4,9207,596403,452,107504,5.5245007225165805,0.1527247207372565
232,0.0291,1,18,1,9225,596385,453,107503,5.524333987921005,0.15272742254449573
233,0.0292,2,12,2,9237,596373,455,107501,5.5242228315239545,0.15272761886360342
234,0.0293,0,24,0,9261,596349,455,107501,5.524000518729853,0.15273282659657597
235,0.0294,0,1,0,9262,596348,455,107501,5.523991255696766,0.15273304359315706
236,0.0295,0,6,0,9268,596342,455,107501,5.52393567749824,0.15273434558559223
237,0.0296,1,19,1,9287,596323,456,107500,5.523759679869577,0.15273726490893308
238,0.0297,0,6,0,9293,596317,456,107500,5.5237041016710515,0.15273856698545218
239,0.0298,1,15,1,9308,596302,457,107499,5.523565156174738,0.1527406184418607
240,0.0299,0,11,0,9319,596291,457,107499,5.5234632628107745,0.1527430057261399
241,0.03,2,61,2,9380,596230,459,107497,5.522898217792434,0.152753837780844
242,0.0301,1,9,1,9389,596221,460,107496,5.522814850494646,0.15275458742647968
243,0.0302,1,29,1,9418,596192,461,107495,5.522546222535107,0.15275967866395143
244,0.0303,0,10,0,9428,596182,461,107495,5.522453592204231,0.1527618495417642
245,0.0304,0,4,0,9432,596178,461,107495,5.522416540071881,0.15276271791016566
246,0.0305,1,13,1,9445,596165,462,107494,5.522296120641743,0.15276433613440601
247,0.0306,0,7,0,9452,596158,462,107494,5.52223127941013,0.1527658558491982
248,0.0307,0,28,0,9480,596130,462,107494,5.521971914483679,0.15277193501074438
249,0.0308,0,5,0,9485,596125,462,107494,5.521925599318241,0.15277302062621959
250,0.0309,0,5,0,9490,596120,462,107494,5.521879284152803,0.15277410625712393
251,0.031,2,19,2,9509,596101,464,107492,5.521703286524139,0.15277582352297422
252,0.0311,2,16,2,9525,596085,466,107490,5.521555077994739,0.1527768894574139
253,0.0312,0,30,0,9555,596055,466,107490,5.521277187002112,0.15278340404664947
254,0.0313,1,4,1,9559,596051,467,107489,5.521240134869762,0.15278306848224693
255,0.0314,2,13,2,9572,596038,469,107487,5.521119715439624,0.15278348317401655
256,0.0315,2,13,2,9585,596025,471,107485,5.520999296009485,0.15278389788347002
257,0.0316,0,23,0,9608,596002,471,107485,5.520786246248472,0.15278889304279966
258,0.0317,0,9,0,9617,595993,471,107485,5.520702878950684,0.15279084775927607
259,0.0318,0,9,0,9626,595984,471,107485,5.520619511652896,0.15279280252576874
260,0.0319,0,17,0,9643,595967,471,107485,5.520462040090408,0.15279649499894804
261,0.032,0,3,0,9646,595964,471,107485,5.520434250991144,0.15279714663038826
262,0.0321,0,5,0,9651,595959,471,107485,5.520387935825707,0.15279823269513992
263,0.0322,1,18,1,9669,595941,472,107484,5.520221201230131,0.1528009382663397
264,0.0323,0,27,0,9696,595914,472,107484,5.519971099336767,0.1528068035450769
265,0.0324,0,19,0,9715,595895,472,107484,5.5197951017081035,0.15281093123337489
266,0.0325,1,24,1,9739,595871,473,107483,5.519572788914002,0.15281494098277681
267,0.0326,0,11,0,9750,595860,473,107483,5.519470895550039,0.15281733094663627
268,0.0327,1,19,1,9769,595841,474,107482,5.519294897921375,0.15282025470516392
269,0.0328,1,14,1,9783,595827,475,107481,5.519165215458149,0.15282209217014453
270,0.0329,1,13,1,9796,595814,476,107480,5.519044796028012,0.1528237124161446
271,0.033,2,21,2,9817,595793,478,107478,5.5188502723331725,0.15282586655784186
272,0.0331,1,33,1,9850,595760,479,107477,5.518544592241284,0.15283183336485423
273,0.0332,0,14,0,9864,595746,479,107477,5.518414909778058,0.152834875992395
274,0.0333,1,16,1,9880,595730,480,107476,5.518266701248657,0.15283714871602347
275,0.0334,1,34,1,9914,595696,481,107475,5.51795175812368,0.15284333398277233
276,0.0335,0,26,0,9940,595670,481,107475,5.517710919263403,0.1528489856288532
277,0.0336,0,22,0,9962,595648,481,107475,5.517507132535477,0.15285376811738488
278,0.0337,1,4,1,9966,595644,482,107474,5.517470080403127,0.1528534328519537
279,0.0338,3,24,3,9990,595620,485,107471,5.5172477676090255,0.1528550358346217
280,0.0339,1,41,1,10031,595579,486,107470,5.516867983252436,0.1528627449864803
281,0.034,0,6,0,10037,595573,486,107470,5.516812405053911,0.15286404956738064
282,0.0341,1,33,1,10070,595540,487,107469,5.516506724962022,0.1528700201562142
283,0.0342,0,25,0,10095,595515,487,107469,5.516275149134833,0.15287545662490185
284,0.0343,1,13,1,10108,595502,488,107468,5.516154729704694,0.15287707868045577
285,0.0344,0,29,0,10137,595473,488,107468,5.5158861017451555,0.152883385661101
286,0.0345,0,5,0,10142,595468,488,107468,5.5158397865797175,0.15288447312415354
287,0.0346,1,42,1,10184,595426,489,107467,5.51545073919004,0.15289240325341125
288,0.0347,0,7,0,10191,595419,489,107467,5.515385897958428,0.15289392589979028
289,0.0348,0,40,0,10231,595379,489,107467,5.515015376634925,0.15290262731807536
290,0.0349,0,24,0,10255,595355,489,107467,5.514793063840824,0.15290784864446474
291,0.035,2,24,2,10279,595331,491,107465,5.514570751046723,0.15291065970779572
292,0.0351,0,6,0,10285,595325,491,107465,5.514515172848197,0.1529119651674042
293,0.0352,0,32,0,10317,595293,491,107465,5.514218755789396,0.15291892799512777
294,0.0353,2,22,2,10339,595271,493,107463,5.51401496906147,0.1529213045049763
295,0.0354,0,4,0,10343,595267,493,107463,5.513977916929119,0.15292217494628094
296,0.0355,5,18,5,10361,595249,498,107458,5.513811182333543,0.15292006483498813
297,0.0356,1,15,1,10376,595234,499,107457,5.51367223683723,0.15292212366459795
298,0.0357,2,13,2,10389,595221,501,107455,5.513551817407092,0.15292254182582016
299,0.0358,0,30,0,10419,595191,501,107455,5.513273926414465,0.15292907096888048
300,0.0359,3,28,3,10447,595163,504,107452,5.5130145614880135,0.15293154857211988
301,0.036,0,5,0,10452,595158,504,107452,5.5129682463225755,0.15293263688248104
302,0.0361,0,19,0,10471,595139,504,107452,5.512792248693913,0.15293677260312188
303,0.0362,0,16,0,10487,595123,504,107452,5.512644040164512,0.15294025548873785
304,0.0363,0,22,0,10509,595101,504,107452,5.512440253436585,0.15294504471548764
305,0.0364,0,14,0,10523,595087,504,107452,5.5123105709733595,0.1529480925614094
306,0.0365,1,37,1,10560,595050,505,107451,5.51196783874912,0.15295494241289337
307,0.0366,0,16,0,10576,595034,505,107451,5.511819630219719,0.15295842615856567
308,0.0367,2,27,2,10603,595007,507,107449,5.511569528326355,0.15296189369868005
309,0.0368,0,12,0,10615,594995,507,107449,5.511458371929304,0.1529645067791881
310,0.0369,1,8,1,10623,594987,508,107448,5.511384267664604,0.15296504302889236
311,0.037,1,14,1,10637,594973,509,107447,5.511254585201378,0.15296688590871557
312,0.0371,0,16,0,10653,594957,509,107447,5.511106376671978,0.1529703703281872
313,0.0372,0,6,0,10659,594951,509,107447,5.511050798473452,0.15297167702641523
314,0.0373,3,26,3,10685,594925,512,107444,5.510809959613176,0.15297372179011318
315,0.0374,1,20,1,10705,594905,513,107443,5.510624698951425,0.15297687186409017
316,0.0375,1,11,1,10716,594894,514,107442,5.5105228055874615,0.15297806178239476
317,0.0376,1,12,1,10728,594882,515,107441,5.510411649190411,0.15297946956030203
318,0.0377,0,49,0,10777,594833,515,107441,5.509957760569121,0.1529901434482837
319,0.0378,0,10,0,10787,594823,515,107441,5.5098651302382455,0.1529923219757812
320,0.0379,1,21,1,10808,594802,516,107440,5.5096706065434065,0.15299569094414747
321,0.038,0,4,0,10812,594798,516,107440,5.509633554411057,0.15299656241900894
322,0.0381,0,11,0,10823,594787,516,107440,5.5095316610470935,0.15299895902606991
323,0.0382,1,5,1,10828,594782,517,107439,5.5094853458816555,0.15299884224482035
324,0.0383,0,5,0,10833,594777,517,107439,5.5094390307162175,0.15299993164496395
325,0.0384,1,2,1,10835,594775,518,107438,5.509420504650042,0.15299916122316162
326,0.0385,1,21,1,10856,594754,519,107437,5.509225980955204,0.15300253065049252
327,0.0386,0,2,0,10858,594752,519,107437,5.509207454889029,0.1530029664378109
328,0.0388,0,16,0,10874,594736,519,107437,5.509059246359628,0.15300645282572814
329,0.0389,3,15,3,10889,594721,522,107434,5.5089203008633145,0.15300610264115472
330,0.039,0,2,0,10891,594719,522,107434,5.508901774797139,0.1530065384609907
331,0.0391,3,28,3,10919,594691,525,107431,5.508642409870688,0.15300902122423168
332,0.0392,5,40,5,10959,594651,530,107426,5.508271888547186,0.1530117066931405
333,0.0393,0,15,0,10974,594636,530,107426,5.508132943050873,0.15301497588532068
334,0.0394,0,19,0,10993,594617,530,107426,5.507956945422209,0.15301911706263008
335,0.0395,0,3,0,10996,594614,530,107426,5.507929156322946,0.15301977095322203
336,0.0396,1,15,1,11011,594599,531,107425,5.5077902108266334,0.15302183401137284
337,0.0397,1,14,1,11025,594585,532,107424,5.507660528363408,0.15302367918360021
338,0.0398,1,12,1,11037,594573,533,107423,5.507549371966356,0.15302508846204252
