,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
25,0.48961,0,2,0,26,605584,1,107955,5.609544629293416,0.1512951639644084,107955.0,605584.0,0.1512951639644084,,0.48961,107955.0,605584.5,0.15129505794703726,,0.48961,107955.0,605583.9,0.15129518516790044,,0.48961,107955.12,605578.34,0.15129650682394066,,0.48961,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.48961,0.0,13.0,0.0,,0.48961,0.0,27.0,0.0,,0.48961,1.0,90.0,0.01098901098901099,,0.48961,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.48962,0,1,0,27,605583,1,107955,5.609535366260328,0.1512953759995964,107955.0,605583.0,0.1512953759995964,,0.48962,107955.0,605583.2,0.15129533359251124,,0.48962,107955.0,605582.55,0.15129547141562485,,0.48962,107955.1,605576.5,0.15129687318683574,,0.48962,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48962,0.0,13.0,0.0,,0.48962,0.0,27.0,0.0,,0.48962,1.0,92.0,0.010752688172043012,,0.48962,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.48964,0,2,0,29,605581,1,107955,5.6095168401941535,0.1512958000717553,107955.0,605581.0,0.1512958000717553,,0.48964,107955.0,605581.9,0.1512956092389896,,0.48964,107955.0,605581.2,0.15129575766443246,,0.48964,107955.06,605574.56,0.15129723696684097,,0.48964,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.48964,0.0,13.0,0.0,,0.48964,0.0,27.0,0.0,,0.48964,2.0,97.0,0.020202020202020204,,0.48964,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.48966,0,2,0,31,605579,1,107955,5.609498314127978,0.15129622414629157,107955.0,605579.0,0.15129622414629157,,0.48966,107955.0,605580.6,0.1512958848864724,,0.48966,107955.0,605579.8,0.15129605451619177,,0.48966,107955.02,605572.58,0.15129760923053293,,0.48966,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.48966,0.0,13.0,0.0,,0.48966,0.0,28.0,0.0,,0.48966,2.0,99.0,0.019801980198019802,,0.48966,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.48967,0,1,0,32,605578,1,107955,5.609489051094891,0.15129643618445118,107955.0,605578.0,0.15129643618445118,,0.48967,107955.0,605579.0,0.15129622414629157,,0.48967,107955.0,605578.3,0.15129637257294087,,0.48967,107954.98,605570.58,0.1512979857371893,,0.48967,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48967,0.0,16.0,0.0,,0.48967,0.0,30.0,0.0,,0.48967,2.0,100.0,0.0196078431372549,,0.48967,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.48968,0,1,0,33,605577,1,107955,5.609479788061803,0.15129664822320513,107955.0,605577.0,0.15129664822320513,,0.48968,107955.0,605577.3,0.15129658461151652,,0.48968,107955.0,605576.65,0.15129672243690942,,0.48968,107954.94,605568.46,0.15129838769127965,,0.48968,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48968,0.0,17.0,0.0,,0.48968,0.0,33.0,0.0,,0.48968,2.0,106.0,0.018518518518518517,,0.48968,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.48969,0,1,0,34,605576,1,107955,5.609470525028716,0.1512968602625534,107955.0,605576.0,0.1512968602625534,,0.48969,107955.0,605575.7,0.1512969238744738,,0.48969,107955.0,605574.9,0.15129709350652298,,0.48969,107954.9,605566.26,0.1512988066114255,,0.48969,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48969,0.0,16.0,0.0,,0.48969,0.0,35.0,0.0,,0.48969,2.0,110.0,0.017857142857142856,,0.48969,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.4897,0,1,0,35,605575,1,107955,5.6094612619956274,0.15129707230249603,107955.0,605575.0,0.15129707230249603,,0.4897,107955.0,605574.1,0.15129726313895256,,0.4897,107955.0,605573.1,0.15129747518002445,,0.4897,107954.88,605563.96,0.1512992705280214,,0.4897,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.4897,0.0,16.0,0.0,,0.4897,0.0,36.0,0.0,,0.4897,1.0,115.0,0.008620689655172414,,0.4897,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.48971,0,4,0,39,605571,1,107955,5.609424209863278,0.15129792046821,107955.0,605571.0,0.15129792046821,,0.48971,107955.0,605572.5,0.15129760240495285,,0.48971,107955.0,605571.25,0.15129786745757426,,0.48971,107954.86,605561.6,0.15129974717051378,,0.48971,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.48971,0.0,16.0,0.0,,0.48971,0.0,37.0,0.0,,0.48971,1.0,118.0,0.008403361344537815,,0.48971,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.48973,0,2,0,41,605569,1,107955,5.609405683797102,0.15129834455463306,107955.0,605569.0,0.15129834455463306,,0.48973,107955.0,605570.8,0.1512979628767453,,0.48973,107955.0,605569.15,0.15129831274806885,,0.48973,107954.82,605559.14,0.1513002212318313,,0.48973,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.48973,0.0,17.0,0.0,,0.48973,0.0,42.0,0.0,,0.48973,2.0,123.0,0.016,,0.48973,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.48974,0,1,0,42,605568,1,107955,5.609396420764015,0.15129855659873612,107955.0,605568.0,0.15129855659873612,,0.48974,107955.0,605568.8,0.1512983869634061,,0.48974,107955.0,605566.75,0.1512988216547008,,0.48974,107954.78,605556.6,0.15130071226053884,,0.48974,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48974,0.0,20.0,0.0,,0.48974,0.0,48.0,0.0,,0.48974,2.0,127.0,0.015503875968992248,,0.48974,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.48975,0,1,0,43,605567,1,107955,5.609387157730928,0.15129876864343356,107955.0,605567.0,0.15129876864343356,,0.48975,107955.0,605566.6,0.15129885346147895,,0.48975,107955.0,605564.3,0.15129934116708546,,0.48975,107954.74,605553.98,0.1513012202569858,,0.48975,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48975,0.0,22.0,0.0,,0.48975,0.0,49.0,0.0,,0.48975,2.0,131.0,0.015037593984962405,,0.48975,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.48976,0,2,0,45,605565,1,107955,5.609368631664752,0.1512991927346115,107955.0,605565.0,0.1512991927346115,,0.48976,107955.0,605564.3,0.15129934116708546,,0.48976,107955.0,605561.8,0.15129987128544134,,0.48976,107954.7,605551.26,0.15130174946261135,,0.48976,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.48976,0.0,23.0,0.0,,0.48976,0.0,50.0,0.0,,0.48976,2.0,136.0,0.014492753623188406,,0.48976,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.48977,0,3,0,48,605562,1,107955,5.60934084256549,0.15129982887583618,107955.0,605562.0,0.15129982887583618,,0.48977,107955.0,605561.9,0.1512998500806358,,0.48977,107955.0,605559.05,0.15130045441992346,,0.48977,107954.66,605548.42,0.15130230411899553,,0.48977,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.48977,0.0,24.0,0.0,,0.48977,0.0,55.0,0.0,,0.48977,2.0,142.0,0.013888888888888888,,0.48977,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.48978,0,4,0,52,605558,1,107955,5.609303790433139,0.15130067707245698,107955.0,605558.0,0.15130067707245698,,0.48978,107955.0,605559.3,0.15130040140751208,,0.48978,107955.0,605556.3,0.1513010375589006,,0.48978,107954.6,605545.54,0.1513028434724624,,0.48978,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.48978,0.0,26.0,0.0,,0.48978,0.0,55.0,0.0,,0.48978,3.0,144.0,0.02040816326530612,,0.48978,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.48979,0,3,0,55,605555,1,107955,5.6092760013338765,0.1513013132261636,107955.0,605555.0,0.1513013132261636,,0.48979,107955.0,605556.2,0.15130105876403904,,0.48979,107955.0,605553.4,0.15130165251032784,,0.48979,107954.54,605542.6,0.15130339555390507,,0.48979,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.48979,0.0,31.0,0.0,,0.48979,0.0,58.0,0.0,,0.48979,3.0,147.0,0.02,,0.48979,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.4898,0,2,0,57,605553,1,107955,5.609257475267702,0.15130173733160665,107955.0,605553.0,0.15130173733160665,,0.4898,107955.0,605552.9,0.15130175853694122,,0.4898,107955.0,605550.4,0.1513022886722371,,0.4898,107954.48,605539.62,0.15130395612241224,,0.4898,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.4898,0.0,33.0,0.0,,0.4898,0.0,60.0,0.0,,0.4898,3.0,149.0,0.019736842105263157,,0.4898,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.48981,0,2,0,59,605551,1,107955,5.609238949201527,0.1513021614394273,107955.0,605551.0,0.1513021614394273,,0.48981,107955.0,605549.5,0.15130247952185305,,0.48981,107954.95,605547.15,0.15130291837963758,,0.48981,107954.42,605536.48,0.1513045506256632,,0.48981,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.48981,0.0,34.0,0.0,,0.48981,1.0,65.0,0.015151515151515152,,0.48981,3.0,157.0,0.01875,,0.48981,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.48982,0,6,0,65,605545,1,107955,5.6091833710030015,0.15130343377715488,107955.0,605545.0,0.15130343377715488,,0.48982,107955.0,605545.6,0.15130330654241916,,0.48982,107954.9,605543.8,0.1513035692987247,,0.48982,107954.34,605533.18,0.15130515527447486,,0.48982,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,,0.48982,0.0,39.0,0.0,,0.48982,1.0,67.0,0.014705882352941176,,0.48982,4.0,165.0,0.023668639053254437,,0.48982,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.48983,0,7,0,72,605538,1,107955,5.609118529771388,0.15130491819821637,107955.0,605538.0,0.15130491819821637,,0.48983,107955.0,605541.8,0.151304112366026,,0.48983,107954.85,605540.55,0.15130419901796144,,0.48983,107954.26,605529.82,0.15130577265297918,,0.48983,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,,0.48983,0.0,38.0,0.0,,0.48983,1.0,65.0,0.015151515151515152,,0.48983,4.0,168.0,0.023255813953488372,,0.48983,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.48984,0,3,0,75,605535,1,107955,5.6090907406721255,0.15130555438758778,107955.0,605535.0,0.15130555438758778,,0.48984,107955.0,605538.0,0.15130491819821637,,0.48984,107954.8,605537.05,0.15130488175863535,,0.48984,107954.16,605526.38,0.15130638321263815,,0.48984,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.48984,0.0,38.0,0.0,,0.48984,1.0,70.0,0.014084507042253521,,0.48984,5.0,172.0,0.02824858757062147,,0.48984,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.48985,0,2,0,77,605533,1,107955,5.60907221460595,0.15130597851680758,107955.0,605533.0,0.15130597851680758,,0.48985,107955.0,605534.2,0.15130572403899037,,0.48985,107954.75,605533.35,0.1513056069190222,,0.48985,107954.06,605522.82,0.15130701922674777,,0.48985,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.48985,0.0,38.0,0.0,,0.48985,1.0,74.0,0.013333333333333334,,0.48985,5.0,178.0,0.0273224043715847,,0.48985,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.48986,0,7,0,84,605526,1,107955,5.609007373374338,0.15130746298780207,107955.0,605526.0,0.15130746298780207,,0.48986,107954.9,605530.0,0.15130649576466157,,0.48986,107954.7,605529.45,0.15130637450040063,,0.48986,107953.96,605519.18,0.15130767221314037,,0.48986,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,,0.48986,1.0,42.0,0.023255813953488372,,0.48986,1.0,78.0,0.012658227848101266,,0.48986,5.0,182.0,0.026737967914438502,,0.48986,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.48987,0,2,0,86,605524,1,107955,5.608988847308162,0.15130788712772206,107955.0,605524.0,0.15130788712772206,,0.48987,107954.8,605525.7,0.1513072887065589,,0.48987,107954.65,605525.45,0.15130716329719637,,0.48987,107953.86,605515.5,0.1513083336893402,,0.48987,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.48987,1.0,43.0,0.022727272727272728,,0.48987,1.0,80.0,0.012345679012345678,,0.48987,5.0,184.0,0.026455026455026454,,0.48987,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.48988,0,4,0,90,605520,1,107955,5.6089517951758125,0.15130873541469567,107955.0,605520.0,0.15130873541469567,,0.48988,107954.7,605521.8,0.15130799682960827,,0.48988,107954.55,605521.3,0.1513079244378068,,0.48988,107953.76,605511.62,0.15130903758778036,,0.48988,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.48988,1.0,39.0,0.025,,0.48988,2.0,83.0,0.023529411764705882,,0.48988,5.0,194.0,0.02512562814070352,,0.48988,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.48989,0,3,0,93,605517,1,107955,5.60892400607655,0.15130937163616792,107955.0,605517.0,0.15130937163616792,,0.48989,107954.6,605517.9,0.15130870496059765,,0.48989,107954.45,605517.1,0.1513086961911796,,0.48989,107953.66,605507.62,0.1513097669434843,,0.48989,107952.67,605467.79,0.1513170368004304,,0.48989,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.48989,1.0,39.0,0.025,,0.48989,2.0,84.0,0.023255813953488372,,0.48989,5.0,200.0,0.024390243902439025,,0.48989,10.0,495.0,0.019801980198019802,,0.48989,,,,,,,,,,,,,,,,,,,,
51,0.4899,1,6,1,99,605511,2,107954,5.608868427878025,0.15130945456329323,107954.0,605511.0,0.15130945456329323,,0.4899,107954.5,605513.8,0.1513094555147019,,0.4899,107954.35,605512.8,0.15130948916148418,,0.4899,107953.56,605503.48,0.15131052599887443,,0.4899,107952.57,605462.63,0.15131801228793557,,0.4899,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,1.0,6.0,0.14285714285714285,,0.4899,1.0,41.0,0.023809523809523808,,0.4899,2.0,86.0,0.022727272727272728,,0.4899,5.0,207.0,0.02358490566037736,,0.4899,10.0,516.0,0.019011406844106463,,0.4899,,,,,,,,,,,,,,,,,,,,
