,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
32,0.1073,3,86,3,1339,604271,11,107945,5.597382266849457,0.15156216653374818,107945.0,604271.0,0.15156216653374818,,0.1073,107947.9,604284.4,0.15156276961884485,,0.1073,107947.05,604239.35,0.15157134424358568,,0.1073,107943.42,604019.68,0.15161378447843712,,0.1073,,,,,,,,,,,,,,,,,,,,,,,,,,0.033707865168539325,3.0,86.0,0.033707865168539325,,0.1073,9.0,952.0,0.009365244536940686,,0.1073,15.0,1945.0,0.007653061224489796,,0.1073,44.0,4291.0,0.010149942329873126,,0.1073,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.1074,0,92,0,1431,604179,11,107945,5.596530067805403,0.15158174699911814,107945.0,604179.0,0.15158174699911814,,0.1074,107946.6,604187.7,0.15158180135404237,,0.1074,107946.25,604141.7,0.15159117634275374,,0.1074,107942.54,603930.84,0.15163165674210208,,0.1074,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,92.0,0.0,,0.1074,13.0,967.0,0.013265306122448979,,0.1074,16.0,1953.0,0.008125952260030472,,0.1074,44.0,4442.0,0.00980829246544806,,0.1074,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.1075,0,134,0,1565,604045,11,107945,5.59528882137167,0.15161027542521666,107945.0,604045.0,0.15161027542521666,,0.1075,107945.4,604089.6,0.15160125555625775,,0.1075,107945.35,604041.45,0.1516114484144931,,0.1075,107941.64,603837.8,0.15165040451294856,,0.1075,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,134.0,0.0,,0.1075,12.0,981.0,0.012084592145015106,,0.1075,18.0,2005.0,0.008897676717745922,,0.1075,45.0,4652.0,0.009580583351075155,,0.1075,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.1076,0,102,0,1667,603943,11,107945,5.594343991996739,0.15163199829186613,107945.0,603943.0,0.15163199829186613,,0.1076,107944.3,603981.4,0.15162298537614247,,0.1076,107944.4,603938.55,0.15163223111327498,,0.1076,107940.68,603740.3,0.15167003620077074,,0.1076,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,102.0,0.0,,0.1076,11.0,1082.0,0.010064043915827997,,0.1076,19.0,2058.0,0.0091478093403948,,0.1076,48.0,4875.0,0.009750152346130409,,0.1076,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.1077,1,117,1,1784,603826,12,107944,5.593260217125495,0.15165573148629474,107944.0,603826.0,0.15165573148629474,,0.1077,107943.1,603874.2,0.15164438964886076,,0.1077,107943.4,603836.75,0.1516527259154389,,0.1077,107939.66,603637.28,0.15169077851229973,,0.1077,,,,,,,,,,,,,,,,,,,,,,,,,,0.00847457627118644,1.0,117.0,0.00847457627118644,,0.1077,12.0,1072.0,0.01107011070110701,,0.1077,20.0,2036.0,0.009727626459143969,,0.1077,51.0,5151.0,0.00980392156862745,,0.1077,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.1078,4,115,4,1899,603711,16,107940,5.592194968320427,0.15167547013915528,107940.0,603711.0,0.15167547013915528,,0.1078,107942.1,603758.3,0.15166789283805376,,0.1078,107942.35,603731.4,0.15167392362019816,,0.1078,107938.58,603529.94,0.1517123765363505,,0.1078,,,,,,,,,,,,,,,,,,,,,,,,,,0.03361344537815126,4.0,115.0,0.03361344537815126,,0.1078,10.0,1159.0,0.00855431993156544,,0.1078,21.0,2107.0,0.009868421052631578,,0.1078,54.0,5367.0,0.00996126175982291,,0.1078,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.1079,0,108,0,2007,603603,16,107940,5.591194560746971,0.15169849186907888,107940.0,603603.0,0.15169849186907888,,0.1079,107941.3,603643.6,0.15169138636865398,,0.1079,107941.25,603627.7,0.15169471630261552,,0.1079,107937.48,603417.84,0.15173497261537314,,0.1079,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,108.0,0.0,,0.1079,8.0,1147.0,0.006926406926406926,,0.1079,22.0,2074.0,0.01049618320610687,,0.1079,55.0,5605.0,0.009717314487632508,,0.1079,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.108,0,156,0,2163,603447,16,107940,5.589749527585313,0.15173175781958342,107940.0,603447.0,0.15173175781958342,,0.108,107940.3,603524.1,0.15171567263239033,,0.108,107940.05,603522.1,0.15171580104437038,,0.108,107936.3,603301.56,0.15175837236786016,,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,156.0,0.0,,0.108,10.0,1195.0,0.008298755186721992,,0.108,24.0,2112.0,0.011235955056179775,,0.108,59.0,5814.0,0.010045973097224587,,0.108,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.1081,1,87,1,2250,603360,17,107939,5.5889436437066955,0.15174912378619962,107939.0,603360.0,0.15174912378619962,,0.1081,107939.2,603409.3,0.1517388453057819,,0.1081,107938.9,603414.55,0.15173736768971877,,0.1081,107935.08,603179.72,0.15178291887610834,,0.1081,,,,,,,,,,,,,,,,,,,,,,,,,,0.011363636363636364,1.0,87.0,0.011363636363636364,,0.1081,11.0,1148.0,0.009490940465918895,,0.1081,23.0,2151.0,0.010579576816927323,,0.1081,61.0,6092.0,0.009913863156183976,,0.1081,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.1082,1,162,1,2412,603198,18,107938,5.587443032346512,0.15178250011249605,107938.0,603198.0,0.15178250011249605,,0.1082,107938.0,603293.9,0.1517620342957058,,0.1082,107937.7,603306.5,0.1517589879819055,,0.1082,107933.7,603053.26,0.15180826945124282,,0.1082,,,,,,,,,,,,,,,,,,,,,,,,,,0.006134969325153374,1.0,162.0,0.006134969325153374,,0.1082,12.0,1154.0,0.010291595197255575,,0.1082,24.0,2161.0,0.010983981693363844,,0.1082,69.0,6323.0,0.010794743429286609,,0.1082,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.1083,1,74,1,2486,603124,19,107937,5.586757567898032,0.15179710320211628,107937.0,603124.0,0.15179710320211628,,0.1083,107936.8,603178.4,0.15178525223479963,,0.1083,107936.55,603196.1,0.15178117612796993,,0.1083,107932.26,602922.14,0.15183455289859638,,0.1083,,,,,,,,,,,,,,,,,,,,,,,,,,0.013333333333333334,1.0,74.0,0.013333333333333334,,0.1083,12.0,1155.0,0.010282776349614395,,0.1083,23.0,2208.0,0.010309278350515464,,0.1083,72.0,6556.0,0.010863005431502716,,0.1083,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.1084,2,140,2,2626,602984,21,107935,5.585460743265775,0.151824610117327,107935.0,602984.0,0.151824610117327,,0.1084,107935.9,603067.7,0.15180781081839811,,0.1084,107935.5,603081.7,0.15180434453625033,,0.1084,107930.66,602785.02,0.15186193725175726,,0.1084,,,,,,,,,,,,,,,,,,,,,,,,,,0.014084507042253521,2.0,140.0,0.014084507042253521,,0.1084,9.0,1107.0,0.008064516129032258,,0.1084,21.0,2288.0,0.009094846253789519,,0.1084,80.0,6856.0,0.011534025374855825,,0.1084,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.1085,1,87,1,2713,602897,22,107934,5.584654859387157,0.15184199901242348,107934.0,602897.0,0.15184199901242348,,0.1085,107934.7,602954.6,0.15183053113895512,,0.1085,107934.4,602964.9,0.15182797338526002,,0.1085,107928.92,602644.18,0.1518899603714241,,0.1085,,,,,,,,,,,,,,,,,,,,,,,,,,0.011363636363636364,1.0,87.0,0.011363636363636364,,0.1085,12.0,1131.0,0.010498687664041995,,0.1085,22.0,2336.0,0.009329940627650551,,0.1085,87.0,7042.0,0.012203675129751719,,0.1085,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.1086,1,108,1,2821,602789,23,107933,5.583654451813702,0.1518638792664361,107933.0,602789.0,0.1518638792664361,,0.1086,107933.5,602847.7,0.15185193418171444,,0.1086,107933.1,602845.0,0.1518520337078478,,0.1086,107927.08,602497.7,0.15191908142618563,,0.1086,,,,,,,,,,,,,,,,,,,,,,,,,,0.009174311926605505,1.0,108.0,0.009174311926605505,,0.1086,12.0,1069.0,0.011100832562442183,,0.1086,26.0,2398.0,0.010726072607260726,,0.1086,92.0,7324.0,0.012405609492988134,,0.1086,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.1087,1,118,1,2939,602671,24,107932,5.582561413909371,0.15188790365365754,107932.0,602671.0,0.15188790365365754,,0.1087,107932.3,602738.8,0.15187377114392295,,0.1087,107931.65,602723.0,0.15187637201839177,,0.1087,107925.2,602348.7,0.15194870598511365,,0.1087,,,,,,,,,,,,,,,,,,,,,,,,,,0.008403361344537815,1.0,118.0,0.008403361344537815,,0.1087,12.0,1089.0,0.010899182561307902,,0.1087,29.0,2440.0,0.011745646010530578,,0.1087,94.0,7450.0,0.012460233297985153,,0.1087,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.1088,1,67,1,3006,602604,25,107931,5.581940790692505,0.15190103232071608,107931.0,602604.0,0.15190103232071608,,0.1088,107931.0,602633.9,0.15189464044733986,,0.1088,107930.05,602596.65,0.1519014697125386,,0.1088,107923.32,602196.36,0.15197905795259753,,0.1088,,,,,,,,,,,,,,,,,,,,,,,,,,0.014705882352941176,1.0,67.0,0.014705882352941176,,0.1088,13.0,1049.0,0.01224105461393597,,0.1088,32.0,2527.0,0.012504884720593983,,0.1088,94.0,7617.0,0.01219037738295941,,0.1088,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.1089,3,132,3,3138,602472,28,107928,5.580718070324947,0.15192567567567566,107928.0,602472.0,0.15192567567567566,,0.1089,107929.7,602519.8,0.15191748322716814,,0.1089,107928.65,602468.15,0.15192727501024778,,0.1089,107921.36,602039.88,0.15201021396604694,,0.1089,,,,,,,,,,,,,,,,,,,,,,,,,,0.022222222222222223,3.0,132.0,0.022222222222222223,,0.1089,13.0,1141.0,0.011265164644714038,,0.1089,28.0,2570.0,0.01077752117013087,,0.1089,98.0,7824.0,0.01237061348144408,,0.1089,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.109,0,94,0,3232,602378,28,107928,5.579847345214717,0.15194578111405507,107928.0,602378.0,0.15194578111405507,,0.109,107928.5,602405.7,0.15194045281784266,,0.109,107927.2,602334.4,0.15195415323030276,,0.109,107919.3,601879.94,0.15204200556765882,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,94.0,0.0,,0.109,12.0,1141.0,0.010407632263660017,,0.109,29.0,2675.0,0.010724852071005916,,0.109,103.0,7997.0,0.01271604938271605,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,
