,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1413,0.339660,0.339723,65,5,0.0714,"127,119","478,491","8,237","99,719",0.1725,0.9237,4.4323
1414,0.339727,0.339777,92,5,0.0515,"127,211","478,399","8,242","99,714",0.1725,0.9237,4.4314
1415,0.339780,0.339890,81,5,0.0581,"127,292","478,318","8,247","99,709",0.1725,0.9236,4.4307
1416,0.339893,0.339924,25,5,0.1667,"127,317","478,293","8,252","99,704",0.1725,0.9236,4.4304
1417,0.339936,0.340013,43,5,0.1042,"127,360","478,250","8,257","99,699",0.1725,0.9235,4.4300
1418,0.340024,0.340065,32,6,0.1579,"127,392","478,218","8,263","99,693",0.1725,0.9235,4.4297
1419,0.340071,0.340079,16,5,0.2381,"127,408","478,202","8,268","99,688",0.1725,0.9234,4.4296
1420,0.340094,0.340198,60,5,0.0769,"127,468","478,142","8,273","99,683",0.1725,0.9234,4.4290
1421,0.340200,0.340247,30,10,0.2500,"127,498","478,112","8,283","99,673",0.1725,0.9233,4.4288
1422,0.340250,0.340321,31,5,0.1389,"127,529","478,081","8,288","99,668",0.1725,0.9232,4.4285
1423,0.340323,0.340564,160,5,0.0303,"127,689","477,921","8,293","99,663",0.1726,0.9232,4.4270
1424,0.340565,0.340802,95,5,0.0500,"127,784","477,826","8,298","99,658",0.1726,0.9231,4.4261
1425,0.340802,0.340870,60,6,0.0909,"127,844","477,766","8,304","99,652",0.1726,0.9231,4.4256
1426,0.340873,0.341037,68,5,0.0685,"127,912","477,698","8,309","99,647",0.1726,0.9230,4.4249
1427,0.341044,0.341145,50,5,0.0909,"127,962","477,648","8,314","99,642",0.1726,0.9230,4.4245
1428,0.341145,0.341181,46,5,0.0980,"128,008","477,602","8,319","99,637",0.1726,0.9229,4.4240
1429,0.341182,0.341374,66,5,0.0704,"128,074","477,536","8,324","99,632",0.1726,0.9229,4.4234
1430,0.341376,0.341433,67,5,0.0694,"128,141","477,469","8,329","99,627",0.1726,0.9228,4.4228
1431,0.341450,0.341541,61,6,0.0896,"128,202","477,408","8,335","99,621",0.1726,0.9228,4.4222
1432,0.341541,0.341688,85,5,0.0556,"128,287","477,323","8,340","99,616",0.1727,0.9227,4.4215
1433,0.341689,0.341761,70,7,0.0909,"128,357","477,253","8,347","99,609",0.1727,0.9227,4.4208
1434,0.341764,0.341875,37,5,0.1190,"128,394","477,216","8,352","99,604",0.1727,0.9226,4.4205
1435,0.341879,0.341907,43,5,0.1042,"128,437","477,173","8,357","99,599",0.1727,0.9226,4.4201
1436,0.341913,0.341948,27,5,0.1562,"128,464","477,146","8,362","99,594",0.1727,0.9225,4.4198
1437,0.341950,0.342056,42,5,0.1064,"128,506","477,104","8,367","99,589",0.1727,0.9225,4.4194
1438,0.342058,0.342081,62,5,0.0746,"128,568","477,042","8,372","99,584",0.1727,0.9224,4.4189
1439,0.342090,0.342119,40,5,0.1111,"128,608","477,002","8,377","99,579",0.1727,0.9224,4.4185
1440,0.342129,0.342225,64,5,0.0725,"128,672","476,938","8,382","99,574",0.1727,0.9224,4.4179
1441,0.342226,0.342290,40,5,0.1111,"128,712","476,898","8,387","99,569",0.1727,0.9223,4.4175
1442,0.342314,0.342427,88,5,0.0538,"128,800","476,810","8,392","99,564",0.1727,0.9223,4.4167
1443,0.342439,0.342533,32,7,0.1795,"128,832","476,778","8,399","99,557",0.1727,0.9222,4.4164
1444,0.342534,0.342575,78,5,0.0602,"128,910","476,700","8,404","99,552",0.1728,0.9222,4.4157
1445,0.342587,0.342603,28,5,0.1515,"128,938","476,672","8,409","99,547",0.1728,0.9221,4.4154
1446,0.342609,0.342685,81,5,0.0581,"129,019","476,591","8,414","99,542",0.1728,0.9221,4.4147
1447,0.342689,0.342732,40,7,0.1489,"129,059","476,551","8,421","99,535",0.1728,0.9220,4.4143
1448,0.342756,0.342796,60,6,0.0909,"129,119","476,491","8,427","99,529",0.1728,0.9219,4.4138
1449,0.342807,0.342883,34,6,0.1500,"129,153","476,457","8,433","99,523",0.1728,0.9219,4.4134
1450,0.342885,0.342997,52,5,0.0877,"129,205","476,405","8,438","99,518",0.1728,0.9218,4.4130
1451,0.342997,0.343028,31,5,0.1389,"129,236","476,374","8,443","99,513",0.1728,0.9218,4.4127
1452,0.343031,0.343080,60,5,0.0769,"129,296","476,314","8,448","99,508",0.1728,0.9217,4.4121
1453,0.343081,0.343175,78,8,0.0930,"129,374","476,236","8,456","99,500",0.1728,0.9217,4.4114
1454,0.343203,0.343327,62,5,0.0746,"129,436","476,174","8,461","99,495",0.1728,0.9216,4.4108
1455,0.343330,0.343499,55,5,0.0833,"129,491","476,119","8,466","99,490",0.1728,0.9216,4.4103
1456,0.343505,0.343556,68,5,0.0685,"129,559","476,051","8,471","99,485",0.1729,0.9215,4.4097
1457,0.343562,0.343562,38,5,0.1163,"129,597","476,013","8,476","99,480",0.1729,0.9215,4.4093
1458,0.343567,0.343673,137,5,0.0352,"129,734","475,876","8,481","99,475",0.1729,0.9214,4.4081
1459,0.343679,0.343712,53,6,0.1017,"129,787","475,823","8,487","99,469",0.1729,0.9214,4.4076
1460,0.343725,0.343804,48,6,0.1111,"129,835","475,775","8,493","99,463",0.1729,0.9213,4.4071
1461,0.343804,0.343930,48,5,0.0943,"129,883","475,727","8,498","99,458",0.1729,0.9213,4.4067
1462,0.343937,0.343998,42,5,0.1064,"129,925","475,685","8,503","99,453",0.1729,0.9212,4.4063
1463,0.343999,0.344059,57,6,0.0952,"129,982","475,628","8,509","99,447",0.1729,0.9212,4.4058
1464,0.344064,0.344067,8,5,0.3846,"129,990","475,620","8,514","99,442",0.1729,0.9211,4.4057
1465,0.344072,0.344099,26,5,0.1613,"130,016","475,594","8,519","99,437",0.1729,0.9211,4.4054
1466,0.344099,0.344136,19,6,0.2400,"130,035","475,575","8,525","99,431",0.1729,0.9210,4.4053
1467,0.344147,0.344311,100,5,0.0476,"130,135","475,475","8,530","99,426",0.1729,0.9210,4.4043
1468,0.344318,0.344414,56,6,0.0968,"130,191","475,419","8,536","99,420",0.1730,0.9209,4.4038
1469,0.344420,0.344492,62,5,0.0746,"130,253","475,357","8,541","99,415",0.1730,0.9209,4.4032
1470,0.344495,0.344584,80,5,0.0588,"130,333","475,277","8,546","99,410",0.1730,0.9208,4.4025
1471,0.344587,0.344587,47,5,0.0962,"130,380","475,230","8,551","99,405",0.1730,0.9208,4.4021
1472,0.344588,0.344616,47,5,0.0962,"130,427","475,183","8,556","99,400",0.1730,0.9207,4.4016
1473,0.344624,0.344641,54,6,0.1000,"130,481","475,129","8,562","99,394",0.1730,0.9207,4.4011
1474,0.344644,0.344717,66,5,0.0704,"130,547","475,063","8,567","99,389",0.1730,0.9206,4.4005
1475,0.344719,0.344775,44,5,0.1020,"130,591","475,019","8,572","99,384",0.1730,0.9206,4.4001
1476,0.344776,0.344886,64,5,0.0725,"130,655","474,955","8,577","99,379",0.1730,0.9206,4.3995
1477,0.344897,0.344926,34,8,0.1905,"130,689","474,921","8,585","99,371",0.1730,0.9205,4.3992
1478,0.344945,0.345028,29,5,0.1471,"130,718","474,892","8,590","99,366",0.1730,0.9204,4.3989
1479,0.345041,0.345055,53,8,0.1311,"130,771","474,839","8,598","99,358",0.1730,0.9204,4.3984
1480,0.345057,0.345183,62,6,0.0882,"130,833","474,777","8,604","99,352",0.1730,0.9203,4.3979
1481,0.345185,0.345186,15,6,0.2857,"130,848","474,762","8,610","99,346",0.1730,0.9202,4.3977
1482,0.345187,0.345284,85,7,0.0761,"130,933","474,677","8,617","99,339",0.1731,0.9202,4.3969
1483,0.345291,0.345342,29,5,0.1471,"130,962","474,648","8,622","99,334",0.1731,0.9201,4.3967
1484,0.345349,0.345377,40,6,0.1304,"131,002","474,608","8,628","99,328",0.1731,0.9201,4.3963
1485,0.345378,0.345521,58,5,0.0794,"131,060","474,550","8,633","99,323",0.1731,0.9200,4.3958
1486,0.345530,0.345530,21,5,0.1923,"131,081","474,529","8,638","99,318",0.1731,0.9200,4.3956
1487,0.345532,0.345626,53,8,0.1311,"131,134","474,476","8,646","99,310",0.1731,0.9199,4.3951
1488,0.345626,0.345696,53,5,0.0862,"131,187","474,423","8,651","99,305",0.1731,0.9199,4.3946
1489,0.345700,0.345926,117,6,0.0488,"131,304","474,306","8,657","99,299",0.1731,0.9198,4.3935
1490,0.345927,0.346005,33,5,0.1316,"131,337","474,273","8,662","99,294",0.1731,0.9198,4.3932
1491,0.346010,0.346118,69,5,0.0676,"131,406","474,204","8,667","99,289",0.1731,0.9197,4.3926
1492,0.346125,0.346236,72,5,0.0649,"131,478","474,132","8,672","99,284",0.1731,0.9197,4.3919
1493,0.346238,0.346257,46,5,0.0980,"131,524","474,086","8,677","99,279",0.1732,0.9196,4.3915
1494,0.346267,0.346343,31,6,0.1622,"131,555","474,055","8,683","99,273",0.1732,0.9196,4.3912
1495,0.346345,0.346393,69,5,0.0676,"131,624","473,986","8,688","99,268",0.1732,0.9195,4.3905
1496,0.346394,0.346469,61,5,0.0758,"131,685","473,925","8,693","99,263",0.1732,0.9195,4.3900
1497,0.346490,0.346546,65,5,0.0714,"131,750","473,860","8,698","99,258",0.1732,0.9194,4.3894
1498,0.346546,0.346681,118,6,0.0484,"131,868","473,742","8,704","99,252",0.1732,0.9194,4.3883
1499,0.346682,0.346700,52,5,0.0877,"131,920","473,690","8,709","99,247",0.1732,0.9193,4.3878
1500,0.346701,0.346725,42,5,0.1064,"131,962","473,648","8,714","99,242",0.1732,0.9193,4.3874
1501,0.346728,0.346837,68,8,0.1053,"132,030","473,580","8,722","99,234",0.1732,0.9192,4.3868
1502,0.346839,0.346865,36,6,0.1429,"132,066","473,544","8,728","99,228",0.1732,0.9192,4.3865
1503,0.346868,0.347021,51,5,0.0893,"132,117","473,493","8,733","99,223",0.1732,0.9191,4.3860
1504,0.347024,0.347069,70,7,0.0909,"132,187","473,423","8,740","99,216",0.1733,0.9190,4.3853
1505,0.347072,0.347145,87,6,0.0645,"132,274","473,336","8,746","99,210",0.1733,0.9190,4.3845
1506,0.347148,0.347233,70,5,0.0667,"132,344","473,266","8,751","99,205",0.1733,0.9189,4.3839
1507,0.347234,0.347270,51,6,0.1053,"132,395","473,215","8,757","99,199",0.1733,0.9189,4.3834
1508,0.347271,0.347307,18,5,0.2174,"132,413","473,197","8,762","99,194",0.1733,0.9188,4.3832
1509,0.347311,0.347366,23,5,0.1786,"132,436","473,174","8,767","99,189",0.1733,0.9188,4.3830
1510,0.347380,0.347548,67,5,0.0694,"132,503","473,107","8,772","99,184",0.1733,0.9187,4.3824
1511,0.347559,0.347670,60,5,0.0769,"132,563","473,047","8,777","99,179",0.1733,0.9187,4.3819
1512,0.347680,0.347846,85,5,0.0556,"132,648","472,962","8,782","99,174",0.1733,0.9187,4.3811
1513,0.347850,0.347988,115,9,0.0726,"132,763","472,847","8,791","99,165",0.1734,0.9186,4.3800
1514,0.348000,0.348138,58,5,0.0794,"132,821","472,789","8,796","99,160",0.1734,0.9185,4.3795
1515,0.348144,0.348214,32,5,0.1351,"132,853","472,757","8,801","99,155",0.1734,0.9185,4.3792
1516,0.348219,0.348281,79,5,0.0595,"132,932","472,678","8,806","99,150",0.1734,0.9184,4.3784
1517,0.348286,0.348334,57,5,0.0806,"132,989","472,621","8,811","99,145",0.1734,0.9184,4.3779
1518,0.348344,0.348451,83,5,0.0568,"133,072","472,538","8,816","99,140",0.1734,0.9183,4.3771
1519,0.348460,0.348543,58,5,0.0794,"133,130","472,480","8,821","99,135",0.1734,0.9183,4.3766
1520,0.348547,0.348715,75,5,0.0625,"133,205","472,405","8,826","99,130",0.1734,0.9182,4.3759
1521,0.348715,0.348799,32,6,0.1579,"133,237","472,373","8,832","99,124",0.1734,0.9182,4.3756
1522,0.348805,0.348853,36,5,0.1220,"133,273","472,337","8,837","99,119",0.1734,0.9181,4.3753
1523,0.348854,0.348984,70,6,0.0789,"133,343","472,267","8,843","99,113",0.1735,0.9181,4.3746
1524,0.348986,0.349113,105,7,0.0625,"133,448","472,162","8,850","99,106",0.1735,0.9180,4.3737
1525,0.349116,0.349214,64,5,0.0725,"133,512","472,098","8,855","99,101",0.1735,0.9180,4.3731
1526,0.349215,0.349234,30,7,0.1892,"133,542","472,068","8,862","99,094",0.1735,0.9179,4.3728
1527,0.349238,0.349439,86,5,0.0549,"133,628","471,982","8,867","99,089",0.1735,0.9179,4.3720
1528,0.349443,0.349454,26,7,0.2121,"133,654","471,956","8,874","99,082",0.1735,0.9178,4.3717
1529,0.349456,0.349467,32,5,0.1351,"133,686","471,924","8,879","99,077",0.1735,0.9178,4.3714
1530,0.349471,0.349576,64,8,0.1111,"133,750","471,860","8,887","99,069",0.1735,0.9177,4.3709
1531,0.349577,0.349642,69,5,0.0676,"133,819","471,791","8,892","99,064",0.1735,0.9176,4.3702
1532,0.349655,0.349676,30,5,0.1429,"133,849","471,761","8,897","99,059",0.1735,0.9176,4.3699
1533,0.349698,0.349747,43,5,0.1042,"133,892","471,718","8,902","99,054",0.1735,0.9175,4.3695
1534,0.349752,0.349812,54,7,0.1148,"133,946","471,664","8,909","99,047",0.1736,0.9175,4.3690
1535,0.349834,0.349907,54,6,0.1000,"134,000","471,610","8,915","99,041",0.1736,0.9174,4.3685
1536,0.349911,0.349940,34,5,0.1282,"134,034","471,576","8,920","99,036",0.1736,0.9174,4.3682
1537,0.349941,0.350034,39,6,0.1333,"134,073","471,537","8,926","99,030",0.1736,0.9173,4.3679
1538,0.350039,0.350082,44,5,0.1020,"134,117","471,493","8,931","99,025",0.1736,0.9173,4.3675
1539,0.350086,0.350126,51,10,0.1639,"134,168","471,442","8,941","99,015",0.1736,0.9172,4.3670
1540,0.350131,0.350199,36,6,0.1429,"134,204","471,406","8,947","99,009",0.1736,0.9171,4.3666
1541,0.350208,0.350228,39,5,0.1136,"134,243","471,367","8,952","99,004",0.1736,0.9171,4.3663
1542,0.350234,0.350315,52,5,0.0877,"134,295","471,315","8,957","98,999",0.1736,0.9170,4.3658
1543,0.350320,0.350366,32,5,0.1351,"134,327","471,283","8,962","98,994",0.1736,0.9170,4.3655
1544,0.350368,0.350422,37,6,0.1395,"134,364","471,246","8,968","98,988",0.1736,0.9169,4.3652
1545,0.350444,0.350463,41,5,0.1087,"134,405","471,205","8,973","98,983",0.1736,0.9169,4.3648
1546,0.350465,0.350576,70,5,0.0667,"134,475","471,135","8,978","98,978",0.1736,0.9168,4.3641
1547,0.350576,0.350595,53,5,0.0862,"134,528","471,082","8,983","98,973",0.1736,0.9168,4.3636
1548,0.350602,0.350673,23,7,0.2333,"134,551","471,059","8,990","98,966",0.1736,0.9167,4.3634
1549,0.350679,0.350854,142,5,0.0340,"134,693","470,917","8,995","98,961",0.1737,0.9167,4.3621
1550,0.350856,0.350911,61,5,0.0758,"134,754","470,856","9,000","98,956",0.1737,0.9166,4.3616
1551,0.350933,0.350986,39,6,0.1333,"134,793","470,817","9,006","98,950",0.1737,0.9166,4.3612
1552,0.350994,0.351027,45,5,0.1000,"134,838","470,772","9,011","98,945",0.1737,0.9165,4.3608
1553,0.351029,0.351049,28,5,0.1515,"134,866","470,744","9,016","98,940",0.1737,0.9165,4.3605
1554,0.351053,0.351088,29,5,0.1471,"134,895","470,715","9,021","98,935",0.1737,0.9164,4.3602
1555,0.351091,0.351123,23,5,0.1786,"134,918","470,692","9,026","98,930",0.1737,0.9164,4.3600
1556,0.351128,0.351192,42,5,0.1064,"134,960","470,650","9,031","98,925",0.1737,0.9163,4.3596
1557,0.351197,0.351199,54,5,0.0847,"135,014","470,596","9,036","98,920",0.1737,0.9163,4.3591
1558,0.351205,0.351310,58,5,0.0794,"135,072","470,538","9,041","98,915",0.1737,0.9163,4.3586
1559,0.351311,0.351383,58,5,0.0794,"135,130","470,480","9,046","98,910",0.1737,0.9162,4.3581
1560,0.351388,0.351475,49,5,0.0926,"135,179","470,431","9,051","98,905",0.1737,0.9162,4.3576
1561,0.351476,0.351534,38,6,0.1364,"135,217","470,393","9,057","98,899",0.1737,0.9161,4.3573
1562,0.351561,0.351576,39,5,0.1136,"135,256","470,354","9,062","98,894",0.1737,0.9161,4.3569
1563,0.351584,0.351740,146,9,0.0581,"135,402","470,208","9,071","98,885",0.1738,0.9160,4.3556
1564,0.351740,0.351777,23,5,0.1786,"135,425","470,185","9,076","98,880",0.1738,0.9159,4.3553
1565,0.351780,0.351874,73,5,0.0641,"135,498","470,112","9,081","98,875",0.1738,0.9159,4.3547
1566,0.351875,0.351901,49,6,0.1091,"135,547","470,063","9,087","98,869",0.1738,0.9158,4.3542
1567,0.351904,0.351999,74,5,0.0633,"135,621","469,989","9,092","98,864",0.1738,0.9158,4.3535
1568,0.352002,0.352015,43,6,0.1224,"135,664","469,946","9,098","98,858",0.1738,0.9157,4.3531
1569,0.352018,0.352058,83,8,0.0879,"135,747","469,863","9,106","98,850",0.1738,0.9157,4.3524
1570,0.352059,0.352116,22,5,0.1852,"135,769","469,841","9,111","98,845",0.1738,0.9156,4.3522
1571,0.352118,0.352181,90,5,0.0526,"135,859","469,751","9,116","98,840",0.1738,0.9156,4.3513
1572,0.352187,0.352295,79,5,0.0595,"135,938","469,672","9,121","98,835",0.1739,0.9155,4.3506
1573,0.352296,0.352409,56,6,0.0968,"135,994","469,616","9,127","98,829",0.1739,0.9155,4.3501
1574,0.352421,0.352434,47,5,0.0962,"136,041","469,569","9,132","98,824",0.1739,0.9154,4.3496
1575,0.352439,0.352468,43,7,0.1400,"136,084","469,526","9,139","98,817",0.1739,0.9153,4.3492
1576,0.352481,0.352577,64,5,0.0725,"136,148","469,462","9,144","98,812",0.1739,0.9153,4.3486
1577,0.352589,0.352649,59,5,0.0781,"136,207","469,403","9,149","98,807",0.1739,0.9153,4.3481
1578,0.352652,0.352668,39,5,0.1136,"136,246","469,364","9,154","98,802",0.1739,0.9152,4.3477
1579,0.352673,0.352784,74,8,0.0976,"136,320","469,290","9,162","98,794",0.1739,0.9151,4.3470
1580,0.352785,0.352842,49,7,0.1250,"136,369","469,241","9,169","98,787",0.1739,0.9151,4.3466
1581,0.352844,0.352880,43,5,0.1042,"136,412","469,198","9,174","98,782",0.1739,0.9150,4.3462
1582,0.352894,0.352953,25,5,0.1667,"136,437","469,173","9,179","98,777",0.1739,0.9150,4.3460
1583,0.352954,0.352984,67,8,0.1067,"136,504","469,106","9,187","98,769",0.1739,0.9149,4.3453
1584,0.352988,0.353038,23,5,0.1786,"136,527","469,083","9,192","98,764",0.1739,0.9149,4.3451
1585,0.353041,0.353060,31,5,0.1389,"136,558","469,052","9,197","98,759",0.1739,0.9148,4.3448
1586,0.353063,0.353083,48,5,0.0943,"136,606","469,004","9,202","98,754",0.1739,0.9148,4.3444
1587,0.353087,0.353091,32,5,0.1351,"136,638","468,972","9,207","98,749",0.1739,0.9147,4.3441
1588,0.353096,0.353225,77,5,0.0610,"136,715","468,895","9,212","98,744",0.1740,0.9147,4.3434
1589,0.353229,0.353296,75,6,0.0741,"136,790","468,820","9,218","98,738",0.1740,0.9146,4.3427
1590,0.353318,0.353327,25,6,0.1935,"136,815","468,795","9,224","98,732",0.1740,0.9146,4.3425
1591,0.353339,0.353370,34,6,0.1500,"136,849","468,761","9,230","98,726",0.1740,0.9145,4.3421
1592,0.353372,0.353416,57,6,0.0952,"136,906","468,704","9,236","98,720",0.1740,0.9144,4.3416
1593,0.353419,0.353430,64,6,0.0857,"136,970","468,640","9,242","98,714",0.1740,0.9144,4.3410
1594,0.353431,0.353546,79,5,0.0595,"137,049","468,561","9,247","98,709",0.1740,0.9143,4.3403
1595,0.353547,0.353580,34,5,0.1282,"137,083","468,527","9,252","98,704",0.1740,0.9143,4.3400
1596,0.353591,0.353648,46,5,0.0980,"137,129","468,481","9,257","98,699",0.1740,0.9143,4.3396
1597,0.353649,0.353695,42,5,0.1064,"137,171","468,439","9,262","98,694",0.1740,0.9142,4.3392
1598,0.353698,0.353722,39,5,0.1136,"137,210","468,400","9,267","98,689",0.1740,0.9142,4.3388
1599,0.353728,0.353835,108,5,0.0442,"137,318","468,292","9,272","98,684",0.1741,0.9141,4.3378
1600,0.353844,0.353866,53,5,0.0862,"137,371","468,239","9,277","98,679",0.1741,0.9141,4.3373
1601,0.353869,0.353907,26,5,0.1613,"137,397","468,213","9,282","98,674",0.1741,0.9140,4.3371
1602,0.353910,0.353975,64,6,0.0857,"137,461","468,149","9,288","98,668",0.1741,0.9140,4.3365
1603,0.353981,0.354000,40,5,0.1111,"137,501","468,109","9,293","98,663",0.1741,0.9139,4.3361
1604,0.354001,0.354080,39,5,0.1136,"137,540","468,070","9,298","98,658",0.1741,0.9139,4.3357
1605,0.354080,0.354098,36,5,0.1220,"137,576","468,034","9,303","98,653",0.1741,0.9138,4.3354
1606,0.354098,0.354160,65,5,0.0714,"137,641","467,969","9,308","98,648",0.1741,0.9138,4.3348
1607,0.354161,0.354190,36,5,0.1220,"137,677","467,933","9,313","98,643",0.1741,0.9137,4.3345
1608,0.354193,0.354280,45,5,0.1000,"137,722","467,888","9,318","98,638",0.1741,0.9137,4.3341
1609,0.354284,0.354334,32,5,0.1351,"137,754","467,856","9,323","98,633",0.1741,0.9136,4.3338
1610,0.354348,0.354377,22,5,0.1852,"137,776","467,834","9,328","98,628",0.1741,0.9136,4.3336
1611,0.354414,0.354414,30,7,0.1892,"137,806","467,804","9,335","98,621",0.1741,0.9135,4.3333
1612,0.354419,0.354573,131,7,0.0507,"137,937","467,673","9,342","98,614",0.1741,0.9135,4.3321
1613,0.354573,0.354668,82,7,0.0787,"138,019","467,591","9,349","98,607",0.1742,0.9134,4.3313
1614,0.354669,0.354731,26,5,0.1613,"138,045","467,565","9,354","98,602",0.1742,0.9134,4.3311
1615,0.354733,0.354810,42,5,0.1064,"138,087","467,523","9,359","98,597",0.1742,0.9133,4.3307
1616,0.354814,0.354879,81,7,0.0795,"138,168","467,442","9,366","98,590",0.1742,0.9132,4.3299
1617,0.354879,0.354916,33,8,0.1951,"138,201","467,409","9,374","98,582",0.1742,0.9132,4.3296
1618,0.354920,0.354992,35,5,0.1250,"138,236","467,374","9,379","98,577",0.1742,0.9131,4.3293
1619,0.355004,0.355026,33,7,0.1750,"138,269","467,341","9,386","98,570",0.1742,0.9131,4.3290
1620,0.355037,0.355049,46,5,0.0980,"138,315","467,295","9,391","98,565",0.1742,0.9130,4.3286
1621,0.355053,0.355113,90,6,0.0625,"138,405","467,205","9,397","98,559",0.1742,0.9130,4.3277
1622,0.355124,0.355195,77,7,0.0833,"138,482","467,128","9,404","98,552",0.1742,0.9129,4.3270
1623,0.355202,0.355378,78,6,0.0714,"138,560","467,050","9,410","98,546",0.1742,0.9128,4.3263
1624,0.355394,0.355464,32,6,0.1579,"138,592","467,018","9,416","98,540",0.1742,0.9128,4.3260
1625,0.355464,0.355507,41,7,0.1458,"138,633","466,977","9,423","98,533",0.1742,0.9127,4.3256
1626,0.355513,0.355581,48,5,0.0943,"138,681","466,929","9,428","98,528",0.1742,0.9127,4.3252
1627,0.355595,0.355629,44,6,0.1200,"138,725","466,885","9,434","98,522",0.1742,0.9126,4.3248
1628,0.355631,0.355677,34,5,0.1282,"138,759","466,851","9,439","98,517",0.1743,0.9126,4.3245
1629,0.355677,0.355707,38,6,0.1364,"138,797","466,813","9,445","98,511",0.1743,0.9125,4.3241
1630,0.355710,0.355901,102,5,0.0467,"138,899","466,711","9,450","98,506",0.1743,0.9125,4.3232
1631,0.355901,0.355963,78,5,0.0602,"138,977","466,633","9,455","98,501",0.1743,0.9124,4.3224
1632,0.355965,0.356033,69,7,0.0921,"139,046","466,564","9,462","98,494",0.1743,0.9124,4.3218
1633,0.356041,0.356077,43,5,0.1042,"139,089","466,521","9,467","98,489",0.1743,0.9123,4.3214
1634,0.356078,0.356100,12,5,0.2941,"139,101","466,509","9,472","98,484",0.1743,0.9123,4.3213
1635,0.356110,0.356151,47,6,0.1132,"139,148","466,462","9,478","98,478",0.1743,0.9122,4.3209
1636,0.356151,0.356200,33,5,0.1316,"139,181","466,429","9,483","98,473",0.1743,0.9122,4.3205
1637,0.356204,0.356326,84,5,0.0562,"139,265","466,345","9,488","98,468",0.1743,0.9121,4.3198
1638,0.356330,0.356459,82,5,0.0575,"139,347","466,263","9,493","98,463",0.1744,0.9121,4.3190
1639,0.356468,0.356498,68,5,0.0685,"139,415","466,195","9,498","98,458",0.1744,0.9120,4.3184
1640,0.356499,0.356535,50,5,0.0909,"139,465","466,145","9,503","98,453",0.1744,0.9120,4.3179
1641,0.356538,0.356580,39,5,0.1136,"139,504","466,106","9,508","98,448",0.1744,0.9119,4.3176
1642,0.356585,0.356642,46,6,0.1154,"139,550","466,060","9,514","98,442",0.1744,0.9119,4.3171
1643,0.356644,0.356767,105,7,0.0625,"139,655","465,955","9,521","98,435",0.1744,0.9118,4.3162
1644,0.356775,0.356842,59,5,0.0781,"139,714","465,896","9,526","98,430",0.1744,0.9118,4.3156
1645,0.356847,0.356929,58,5,0.0794,"139,772","465,838","9,531","98,425",0.1744,0.9117,4.3151
1646,0.356938,0.356971,75,5,0.0625,"139,847","465,763","9,536","98,420",0.1744,0.9117,4.3144
1647,0.356978,0.357080,54,5,0.0847,"139,901","465,709","9,541","98,415",0.1745,0.9116,4.3139
1648,0.357085,0.357154,59,6,0.0923,"139,960","465,650","9,547","98,409",0.1745,0.9116,4.3133
1649,0.357167,0.357192,34,6,0.1500,"139,994","465,616","9,553","98,403",0.1745,0.9115,4.3130
1650,0.357194,0.357220,40,5,0.1111,"140,034","465,576","9,558","98,398",0.1745,0.9115,4.3126
1651,0.357227,0.357233,16,5,0.2381,"140,050","465,560","9,563","98,393",0.1745,0.9114,4.3125
1652,0.357243,0.357322,54,5,0.0847,"140,104","465,506","9,568","98,388",0.1745,0.9114,4.3120
1653,0.357328,0.357362,39,5,0.1136,"140,143","465,467","9,573","98,383",0.1745,0.9113,4.3116
1654,0.357365,0.357403,51,6,0.1053,"140,194","465,416","9,579","98,377",0.1745,0.9113,4.3112
1655,0.357404,0.357429,38,5,0.1163,"140,232","465,378","9,584","98,372",0.1745,0.9112,4.3108
1656,0.357434,0.357451,20,5,0.2000,"140,252","465,358","9,589","98,367",0.1745,0.9112,4.3106
1657,0.357453,0.357501,45,10,0.1818,"140,297","465,313","9,599","98,357",0.1745,0.9111,4.3102
1658,0.357505,0.357585,43,5,0.1042,"140,340","465,270","9,604","98,352",0.1745,0.9110,4.3098
1659,0.357596,0.357596,39,6,0.1333,"140,379","465,231","9,610","98,346",0.1745,0.9110,4.3095
1660,0.357596,0.357660,92,5,0.0515,"140,471","465,139","9,615","98,341",0.1745,0.9109,4.3086
1661,0.357667,0.357675,15,5,0.2500,"140,486","465,124","9,620","98,336",0.1745,0.9109,4.3085
1662,0.357677,0.357752,89,5,0.0532,"140,575","465,035","9,625","98,331",0.1745,0.9108,4.3076
1663,0.357753,0.357824,65,7,0.0972,"140,640","464,970","9,632","98,324",0.1746,0.9108,4.3070
1664,0.357825,0.357844,56,5,0.0820,"140,696","464,914","9,637","98,319",0.1746,0.9107,4.3065
1665,0.357845,0.357895,39,5,0.1136,"140,735","464,875","9,642","98,314",0.1746,0.9107,4.3062
1666,0.357897,0.357974,83,5,0.0568,"140,818","464,792","9,647","98,309",0.1746,0.9106,4.3054
1667,0.357977,0.357988,23,5,0.1786,"140,841","464,769","9,652","98,304",0.1746,0.9106,4.3052
1668,0.357988,0.357992,51,5,0.0893,"140,892","464,718","9,657","98,299",0.1746,0.9105,4.3047
1669,0.358002,0.358103,54,5,0.0847,"140,946","464,664","9,662","98,294",0.1746,0.9105,4.3042
