,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
24,0.0028,2,22,2,5436,671008,215,126041,5.314662273476112,0.15813456889099667
25,0.0029,6,54,6,5490,670954,221,126035,5.314234571030288,0.15813894545595986
26,0.003,1,21,1,5511,670933,222,126034,5.314068242301356,0.15814205607007567
27,0.0031,3,59,3,5570,670874,225,126031,5.313600937777214,0.15815059511485058
28,0.0032,1,19,1,5589,670855,226,126030,5.31345044987961,0.15815330944866574
29,0.0033,5,184,5,5773,670671,231,126025,5.311993093397541,0.15818455220058844
30,0.0034,0,19,0,5792,670652,231,126025,5.311842605499937,0.1581883247539467
31,0.0035,1,15,1,5807,670637,232,126024,5.3117237992649855,0.1581902465415026
32,0.0036,0,10,0,5817,670627,232,126024,5.311644595108351,0.15819223223218198
33,0.0037,2,29,2,5846,670598,234,126022,5.3114149030541125,0.15819587758278728
34,0.0038,5,68,5,5914,670530,239,126017,5.310876314789,0.15820409843989117
35,0.0039,0,10,0,5924,670520,239,126017,5.310797110632366,0.15820608458866317
36,0.004,3,95,3,6019,670425,242,126014,5.310044671144341,0.15822178471923148
37,0.0041,0,12,0,6031,670413,242,126014,5.3099496261563806,0.158224168693427
38,0.0042,3,24,3,6055,670389,245,126011,5.309759536180459,0.1582257659467604
39,0.0043,3,52,3,6107,670337,248,126008,5.309347674565961,0.15823292668378655
40,0.0044,1,25,1,6132,670312,249,126007,5.309149664174376,0.15823683724738452
41,0.0045,1,27,1,6159,670285,250,126006,5.308935812951463,0.1582411455108748
42,0.0046,1,25,1,6184,670260,251,126005,5.308737802559878,0.15824505660803878
43,0.0047,0,2,0,6186,670258,251,126005,5.308721961728551,0.15824545407735885
44,0.0048,0,13,0,6199,670245,251,126005,5.3086189963249275,0.1582480376766091
45,0.0049,0,25,0,6224,670220,251,126005,5.308420985933342,0.1582530063738265
46,0.005,12,205,12,6429,670015,263,125993,5.306797300722342,0.15828107255203466
47,0.0051,0,12,0,6441,670003,263,125993,5.306702255734381,0.15828345871084779
48,0.0052,0,19,0,6460,669984,263,125993,5.306551767836776,0.158287236942776
49,0.0053,4,35,4,6495,669949,267,125989,5.3062745532885565,0.15828996730901151
50,0.0054,1,23,1,6518,669926,268,125988,5.3060923837282985,0.15829348396937357
51,0.0055,0,21,0,6539,669905,268,125988,5.305926054999366,0.1582976606151832
52,0.0056,0,31,0,6570,669874,268,125988,5.305680522113801,0.1583038265427926
53,0.0057,1,54,1,6624,669820,269,125987,5.3052528196679765,0.15831351068789293
54,0.0058,1,52,1,6676,669768,270,125986,5.304840958053479,0.15832279825172102
55,0.0059,0,14,0,6690,669754,270,125986,5.304730072234191,0.15832558373338024
56,0.006,3,40,3,6730,669714,273,125983,5.304413255607654,0.15833036947481266
57,0.0061,2,26,2,6756,669688,275,125981,5.304207324800405,0.15833342759363503
58,0.0062,4,57,4,6813,669631,279,125977,5.303755861107591,0.15834053956219646
59,0.0063,0,21,0,6834,669610,279,125977,5.303589532378659,0.1583447190564954
60,0.0064,3,46,3,6880,669564,282,125974,5.303225193258142,0.15835070103502283
61,0.0065,0,17,0,6897,669547,282,125974,5.303090546191864,0.15835408493301875
62,0.0066,0,17,0,6914,669530,282,125974,5.302955899125586,0.15835746897564312
63,0.0067,12,196,12,7110,669334,294,125962,5.301403497655557,0.15838379672474148
64,0.0068,1,32,1,7142,669302,295,125961,5.301150044354328,0.15838911152662705
65,0.0069,3,43,3,7185,669259,298,125958,5.300809466480801,0.15839450112359268
66,0.007,0,6,0,7191,669253,298,125958,5.300761943986821,0.15839569623659633
67,0.0071,6,61,6,7252,669192,304,125952,5.300278798631352,0.15840149708732004
68,0.0072,1,5,1,7257,669187,305,125951,5.300239196553035,0.15840143471950782
69,0.0073,1,44,1,7301,669143,306,125950,5.2998906982638445,0.1584091420752038
70,0.0074,0,4,0,7305,669139,306,125950,5.299859016601191,0.15840993901311676
71,0.0075,6,107,6,7412,669032,312,125944,5.299011532125206,0.15842490842490842
72,0.0076,2,27,2,7439,669005,314,125942,5.298797680902294,0.1584281719410225
73,0.0077,3,13,3,7452,668992,317,125939,5.298694715498669,0.1584275867968415
74,0.0078,0,36,0,7488,668956,317,125939,5.298409580534787,0.1584347618238887
75,0.0079,4,22,4,7510,668934,321,125935,5.298235331390192,0.15843491191630318
76,0.008,4,39,4,7549,668895,325,125931,5.297926435179318,0.15843845067977141
77,0.0081,5,58,5,7607,668837,330,125926,5.29746705107084,0.15844471874005206
78,0.0082,0,19,0,7626,668818,330,125926,5.2973165631732355,0.1584485066889464
79,0.0083,4,33,4,7659,668785,334,125922,5.2970551894563425,0.15845085043921847
80,0.0084,1,42,1,7701,668743,335,125921,5.296722531998479,0.15845816596699988
81,0.0085,0,23,0,7724,668720,335,125921,5.296540362438221,0.15846275236238755
82,0.0086,3,56,3,7780,668664,338,125918,5.29609681916107,0.15847074310769688
83,0.0087,0,23,0,7803,668641,338,125918,5.295914649600811,0.15847533034047817
84,0.0088,0,7,0,7810,668634,338,125918,5.295859206691167,0.15847672650751618
85,0.0089,1,19,1,7829,668615,339,125917,5.295708718793562,0.15847945708920472
86,0.009,2,27,2,7856,668588,341,125915,5.29549486757065,0.1584827244201721
87,0.0091,0,24,0,7880,668564,341,125915,5.295304777594728,0.15848751194178826
88,0.0092,1,60,1,7940,668504,342,125914,5.294829552654924,0.15849842274470116
89,0.0093,1,34,1,7974,668470,343,125913,5.294560258522368,0.15850414724383577
90,0.0094,0,15,0,7989,668455,343,125913,5.294441452287416,0.15850714026748308
91,0.0095,1,17,1,8006,668438,344,125912,5.294306805221138,0.1585094731541512
92,0.0096,2,40,2,8046,668398,346,125910,5.293989988594602,0.15851533662005166
93,0.0097,1,27,1,8073,668371,347,125909,5.293776137371689,0.1585196656091051
94,0.0098,2,36,2,8109,668335,349,125907,5.293491002407807,0.15852473175681972
95,0.0099,1,31,1,8140,668304,350,125906,5.29324546952224,0.1585298598607421
96,0.01,27,603,27,8743,667701,377,125879,5.288469458877202,0.15862168905466367
97,0.0101,1,10,1,8753,667691,378,125878,5.288390254720568,0.15862262764800542
98,0.0102,0,41,0,8794,667650,378,125878,5.288065517678368,0.1586308233609904
99,0.0103,1,18,1,8812,667632,379,125877,5.287922950196426,0.15863336143635423
100,0.0104,3,27,3,8839,667605,382,125874,5.287709098973514,0.15863557825726957
101,0.0105,1,55,1,8894,667550,383,125873,5.287273476112026,0.1586455144355533
102,0.0106,3,46,3,8940,667504,386,125870,5.286909136991509,0.158651531308059
103,0.0107,0,20,0,8960,667484,386,125870,5.286750728678241,0.15865553082230632
104,0.0108,1,25,1,8985,667459,387,125869,5.286552718286655,0.15865946997963012
105,0.0109,0,3,0,8988,667456,387,125869,5.286528957039666,0.15866006995871806
106,0.011,1,37,1,9025,667419,388,125868,5.2862359016601195,0.15866640950879063
107,0.0111,2,32,2,9057,667387,390,125866,5.28598244835889,0.15867068892270184
108,0.0112,0,42,0,9099,667345,390,125866,5.285649790901027,0.15867909043117154
109,0.0113,0,20,0,9119,667325,390,125866,5.285491382587758,0.15868309146220771
110,0.0114,1,23,1,9142,667302,391,125865,5.2853092130274995,0.1586866321972548
111,0.0115,1,26,1,9168,667276,392,125864,5.285103282220251,0.1586907733817485
112,0.0116,5,33,5,9201,667243,397,125859,5.284841908503358,0.15869207239421915
113,0.0117,8,108,8,9309,667135,405,125851,5.283986503611709,0.15870519782190354
114,0.0118,0,45,0,9354,667090,405,125851,5.283630084906856,0.1587142044616182
115,0.0119,1,16,1,9370,667074,406,125850,5.283503358256241,0.15871634608108723
116,0.012,3,47,3,9417,667027,409,125847,5.283131098720061,0.1587225713038894
117,0.0121,5,35,5,9452,666992,414,125842,5.282853884171842,0.15872427267246358
118,0.0122,2,35,2,9487,666957,416,125840,5.282576669623622,0.15872915765322018
119,0.0123,0,16,0,9503,666941,416,125840,5.282449942973007,0.15873236114387201
120,0.0124,1,21,1,9524,666920,417,125839,5.282283614244076,0.15873550473725306
121,0.0125,7,83,7,9607,666837,424,125832,5.2816262197440125,0.15874469671451766
122,0.0126,0,30,0,9637,666807,424,125832,5.28138860727411,0.15875070492367901
123,0.0127,3,44,3,9681,666763,427,125829,5.28104010898492,0.15875633364959524
124,0.0128,2,29,2,9710,666734,429,125827,5.280810416930681,0.15876001973349685
125,0.0129,4,56,4,9766,666678,433,125823,5.280366873653529,0.15876699209212355
126,0.013,3,31,3,9797,666647,436,125820,5.2801213407679635,0.15877001818372247
127,0.0131,1,21,1,9818,666626,437,125819,5.279955012039032,0.15877316406816877
128,0.0132,0,25,0,9843,666601,437,125819,5.279757001647447,0.15877817319098458
129,0.0133,5,135,5,9978,666466,442,125814,5.278687745532886,0.15879991922047762
130,0.0134,1,17,1,9995,666449,443,125813,5.278553098466608,0.15880226490731603
131,0.0135,0,16,0,10011,666433,443,125813,5.278426371815993,0.15880547203772566
132,0.0136,0,52,0,10063,666381,443,125813,5.278014510201495,0.1588158961062568
133,0.0137,1,20,1,10083,666361,444,125812,5.2778561018882275,0.158818843863651
134,0.0138,5,38,5,10121,666323,449,125807,5.277555126093017,0.15882115309355788
135,0.0139,2,31,2,10152,666292,451,125805,5.277309593207452,0.1588252448879367
136,0.014,2,57,2,10209,666235,453,125803,5.276858129514637,0.1588345508675089
137,0.0141,2,50,2,10259,666185,455,125801,5.276462108731466,0.1588424542858081
138,0.0142,1,62,1,10321,666123,456,125800,5.275971042960334,0.15885382796054667
139,0.0143,3,27,3,10348,666096,459,125797,5.275757191737422,0.1588560575734348
140,0.0144,0,48,0,10396,666048,459,125797,5.2753770117855785,0.15886568709785376
141,0.0145,2,19,2,10415,666029,461,125795,5.275226523887974,0.15886737456808583
142,0.0146,1,11,1,10426,666018,462,125794,5.275139399315676,0.15886851929498416
143,0.0147,2,33,2,10459,665985,464,125792,5.274878025598784,0.1588730160133472
144,0.0148,0,18,0,10477,665967,464,125792,5.274735458116842,0.15887662786277137
145,0.0149,0,7,0,10484,665960,464,125792,5.274680015207198,0.15887803251523205
146,0.015,13,158,13,10642,665802,477,125779,5.2734285895323785,0.15889593105443411
147,0.0151,1,9,1,10651,665793,478,125778,5.273357305791408,0.15889667509294808
148,0.0152,1,28,1,10679,665765,479,125777,5.273135534152832,0.1589012332889474
149,0.0153,3,71,3,10750,665694,482,125774,5.27257318464073,0.15891229967604503
150,0.0154,0,32,0,10782,665662,482,125774,5.2723197313395005,0.15891872495059614
151,0.0155,1,34,1,10816,665628,483,125773,5.2720504372069446,0.15892448960767044
152,0.0156,3,45,3,10861,665583,486,125770,5.271694018502091,0.15893033829403566
153,0.0157,1,21,1,10882,665562,487,125769,5.271527689773159,0.1589334930642171
154,0.0158,2,45,2,10927,665517,489,125767,5.271171271068305,0.15894040572032292
155,0.0159,2,26,2,10953,665491,491,125765,5.270965340261057,0.15894350248212968
156,0.016,2,37,2,10990,665454,493,125763,5.270672284881511,0.15894880923943747
157,0.0161,1,28,1,11018,665426,494,125762,5.270450513242935,0.15895337138581475
158,0.0162,5,57,5,11075,665369,499,125757,5.269999049550121,0.15895950834633168
159,0.0163,2,11,2,11086,665358,501,125755,5.269911924977823,0.1589595923717598
160,0.0164,2,19,2,11105,665339,503,125753,5.269761437080218,0.158961283896184
161,0.0165,0,62,0,11167,665277,503,125753,5.269270371309086,0.15897374309444648
162,0.0166,0,14,0,11181,665263,503,125753,5.269159485489799,0.1589765567321015
163,0.0167,7,101,7,11282,665162,510,125746,5.268359523507794,0.15898941469804326
164,0.0168,0,8,0,11290,665154,510,125746,5.268296160182486,0.15899102288532052
165,0.0169,0,12,0,11302,665142,510,125746,5.268201115194525,0.15899343522723824
166,0.017,3,62,3,11364,665080,513,125743,5.2677100494233935,0.15900270983519701
167,0.0171,0,17,0,11381,665063,513,125743,5.2675754023571155,0.15900612792518012
168,0.0172,0,37,0,11418,665026,513,125743,5.267282346977569,0.1590135678055159
169,0.0173,0,10,0,11428,665016,513,125743,5.267203142820935,0.15901557870349878
170,0.0174,1,23,1,11451,664993,514,125742,5.267020973260677,0.159019140419989
171,0.0175,3,78,3,11529,664915,517,125739,5.26640318083893,0.15903163710042573
172,0.0176,3,35,3,11564,664880,520,125736,5.266125966290711,0.15903548625375657
173,0.0177,3,27,3,11591,664853,523,125733,5.265912115067799,0.15903772644595274
174,0.0178,0,22,0,11613,664831,523,125733,5.265737865923204,0.15904215218502235
175,0.0179,0,9,0,11622,664822,523,125733,5.265666582182233,0.15904396278563793
176,0.018,6,39,6,11661,664783,529,125727,5.26535768597136,0.1590454263703179
177,0.0181,1,17,1,11678,664766,530,125726,5.265223038905082,0.15904778289976368
178,0.0182,3,24,3,11702,664742,533,125723,5.26503294892916,0.15904942027793767
179,0.0183,10,79,10,11781,664663,543,125713,5.26440723609175,0.15905467777361662
180,0.0184,1,22,1,11803,664641,544,125712,5.264232986947155,0.15905804115376293
181,0.0185,0,33,0,11836,664608,544,125712,5.263971613230263,0.15906468266018828
182,0.0186,0,7,0,11843,664601,544,125712,5.263916170320618,0.15906609153588516
183,0.0187,1,25,1,11868,664576,545,125711,5.2637181599290335,0.15907005935818253
184,0.0188,0,14,0,11882,664562,545,125711,5.263607274109745,0.1590728773474483
185,0.0189,0,21,0,11903,664541,545,125711,5.263440945380814,0.15907710451855864
186,0.019,2,43,2,11946,664498,547,125709,5.2631003675072865,0.15908363251654314
187,0.0191,1,20,1,11966,664478,548,125708,5.262941959194018,0.15908659480173024
188,0.0192,3,36,3,12002,664442,551,125705,5.2626568242301355,0.1590906502207817
189,0.0193,2,51,2,12053,664391,553,125703,5.262252883031302,0.15909879077679365
190,0.0194,2,17,2,12070,664374,555,125701,5.262118235965024,0.15910008543492707
191,0.0195,0,7,0,12077,664367,555,125701,5.26206279305538,0.1591014950611846
192,0.0196,1,35,1,12112,664332,556,125700,5.26178557850716,0.15910747919071633
193,0.0197,0,31,0,12143,664301,556,125700,5.261540045621595,0.1591137226408574
194,0.0198,0,22,0,12165,664279,556,125700,5.2613657964769995,0.15911815377370792
195,0.0199,3,28,3,12193,664251,559,125697,5.261144024838424,0.15912060034331374
196,0.02,10,258,10,12451,663993,569,125687,5.259100557597263,0.1591619390132712
197,0.0201,1,14,1,12465,663979,570,125686,5.258989671777975,0.15916369599766989
198,0.0202,0,40,0,12505,663939,570,125686,5.258672855151438,0.15917175874624032
199,0.0203,3,30,3,12535,663909,573,125683,5.258435242681536,0.1591746116981935
200,0.0204,3,26,3,12561,663883,576,125680,5.258229311874287,0.1591766584807039
201,0.0205,0,26,0,12587,663857,576,125680,5.258023381067038,0.15918190027826434
202,0.0206,2,17,2,12604,663840,578,125678,5.25788873400076,0.15918319784982737
203,0.0207,2,20,2,12624,663820,580,125676,5.257730325687492,0.1591851003678296
204,0.0208,5,80,5,12704,663740,585,125671,5.257096692434419,0.15919590682166831
205,0.0209,0,14,0,12718,663726,585,125671,5.256985806615131,0.1591987301699905
206,0.021,1,22,1,12740,663704,586,125670,5.256811557470536,0.1592021019187356
207,0.0211,6,26,6,12766,663678,592,125664,5.256605626663287,0.15920095471924717
208,0.0212,1,36,1,12802,663642,593,125663,5.256320491699404,0.15920715059451035
209,0.0213,2,59,2,12861,663583,595,125661,5.255853187175263,0.15921692150969788
210,0.0214,4,48,4,12909,663535,599,125657,5.2554730072234195,0.1592223438656246
211,0.0215,2,28,2,12937,663507,601,125655,5.2552512355848435,0.15922586237046385
212,0.0216,0,21,0,12958,663486,601,125655,5.255084906855912,0.15923009956395626
213,0.0217,1,120,1,13078,663366,602,125654,5.254134456976302,0.15925325086816558
214,0.0218,0,26,0,13104,663340,602,125654,5.253928526169053,0.15925849879720252
215,0.0219,1,16,1,13120,663324,603,125653,5.253801799518438,0.15926066285835963
216,0.022,5,69,5,13189,663255,608,125648,5.2532552908376635,0.15926926377514092
217,0.0221,3,18,3,13207,663237,611,125645,5.253112723355722,0.15926970066499171
218,0.0222,1,14,1,13221,663223,612,125644,5.253001837536434,0.15927146147576207
219,0.0223,0,17,0,13238,663206,612,125644,5.252867190470156,0.15927489383279458
220,0.0224,2,23,2,13261,663183,614,125642,5.252685020909897,0.15927740626881753
221,0.0225,9,72,9,13333,663111,623,125633,5.252114750982131,0.15928235270252453
222,0.0226,0,1,0,13334,663110,623,125633,5.252106830566468,0.1592825546470777
223,0.0227,2,32,2,13366,663078,625,125631,5.251853377265239,0.15928688527707938
224,0.0228,2,22,2,13388,663056,627,125629,5.251679128120644,0.15928919657404414
225,0.0229,2,24,2,13412,663032,629,125627,5.2514890381447215,0.1592919119670225
226,0.023,2,31,2,13443,663001,631,125625,5.251243505259156,0.15929604146959395
227,0.0231,1,26,1,13469,662975,632,125624,5.2510375744519076,0.15930022736523886
228,0.0232,1,26,1,13495,662949,633,125623,5.250831643644658,0.15930441354752642
229,0.0233,0,87,0,13582,662862,633,125623,5.250142567481942,0.15932199090661206
230,0.0234,2,36,2,13618,662826,635,125621,5.249857432518058,0.15932713295884188
231,0.0235,2,28,2,13646,662798,637,125619,5.249635660879483,0.15933065877574937
232,0.0236,2,46,2,13692,662752,639,125617,5.2492713217589655,0.1593378227708091
233,0.0237,4,29,4,13721,662723,643,125613,5.249041629704727,0.15933941872501065
234,0.0238,1,29,1,13750,662694,644,125612,5.248811937650488,0.1593442140488592
235,0.0239,1,24,1,13774,662670,645,125611,5.248621847674566,0.15934799900035648
236,0.024,1,52,1,13826,662618,646,125610,5.248209986060068,0.15935744480023548
237,0.0241,2,25,2,13851,662593,648,125608,5.248011975668483,0.1593603662010071
238,0.0242,1,17,1,13868,662576,649,125607,5.247877328602205,0.15936273682634616
239,0.0243,3,44,3,13912,662532,652,125604,5.247528830313015,0.1593684338743567
240,0.0244,0,21,0,13933,662511,652,125604,5.2473625015840835,0.15937268038293903
241,0.0245,0,32,0,13965,662479,652,125604,5.247109048282854,0.15937915168833738
242,0.0246,0,23,0,13988,662456,652,125604,5.246926878722595,0.15938380326371088
243,0.0247,0,30,0,14018,662426,652,125604,5.246689266252693,0.1593898709439996
244,0.0248,1,23,1,14041,662403,653,125603,5.246507096692435,0.15939345639500208
245,0.0249,0,9,0,14050,662394,653,125603,5.246435812951463,0.1593952768855719
246,0.025,6,88,6,14138,662306,659,125597,5.245738816373083,0.1594066782332343
247,0.0251,0,4,0,14142,662302,659,125597,5.24570713471043,0.1594074875079166
248,0.0252,1,51,1,14193,662251,660,125596,5.245303193511596,0.159416739544607
249,0.0253,1,11,1,14204,662240,661,125595,5.245216068939298,0.15941789841781592
250,0.0254,2,36,2,14240,662204,663,125593,5.244930933975415,0.1594230493388525
251,0.0255,7,43,7,14283,662161,670,125586,5.244590356101888,0.1594242821616585
252,0.0256,1,29,1,14312,662132,671,125585,5.244360664047649,0.159429084303119
253,0.0257,1,52,1,14364,662080,672,125584,5.2439488024331515,0.15943854232261473
254,0.0258,5,40,5,14404,662040,677,125579,5.243631985806615,0.15944130347287203
255,0.0259,0,17,0,14421,662023,677,125579,5.243497338740337,0.15944474493462435
256,0.026,6,35,6,14456,661988,683,125573,5.243220124192118,0.15944542708437823
257,0.0261,0,17,0,14473,661971,683,125573,5.24308547712584,0.15944886888859544
258,0.0262,3,23,3,14496,661948,686,125570,5.242903307565581,0.1594503236751414
259,0.0263,2,42,2,14538,661906,688,125568,5.242570650107718,0.15945669317336192
260,0.0264,4,46,4,14584,661860,692,125564,5.242206310987201,0.15946173852968668
261,0.0265,0,22,0,14606,661838,692,125564,5.242032061842606,0.1594661938882553
262,0.0266,2,20,2,14626,661818,694,125562,5.241873653529337,0.15946810942619827
263,0.0267,5,116,5,14742,661702,699,125557,5.240954885312381,0.15948626817857908
264,0.0268,0,37,0,14779,661665,699,125557,5.240661829932835,0.15949376414785155
265,0.0269,1,31,1,14810,661634,700,125556,5.240416297047269,0.15949897737522073
266,0.027,1,55,1,14865,661579,701,125555,5.239980674185781,0.15950905436685495
267,0.0271,1,35,1,14900,661544,702,125554,5.239703459637561,0.15951507944372872
268,0.0272,3,6,3,14906,661538,705,125551,5.239655937143581,0.15951309191209634
269,0.0273,3,27,3,14933,661511,708,125548,5.239442085920669,0.15951536034782654
270,0.0274,2,26,2,14959,661485,710,125546,5.239236155113421,0.15951849418892014
271,0.0275,6,111,6,15070,661374,716,125540,5.238356988974782,0.15953458700696646
272,0.0276,2,18,2,15088,661356,718,125538,5.23821442149284,0.1595361001608857
273,0.0277,1,25,1,15113,661331,719,125537,5.238016411101254,0.15954010075387487
274,0.0278,1,17,1,15130,661314,720,125536,5.237881764034976,0.15954247950689457
275,0.0279,3,37,3,15167,661277,723,125533,5.23758870865543,0.1595467774939312
276,0.028,1,17,1,15184,661260,724,125532,5.237454061589152,0.15954915657505414
277,0.0281,5,29,5,15213,661231,729,125527,5.237224369534913,0.15954969634881375
278,0.0282,6,62,6,15275,661169,735,125521,5.236733303763781,0.15955586063125246
279,0.0283,4,32,4,15307,661137,739,125517,5.236479850462552,0.15955807763006352
280,0.0284,2,14,2,15321,661123,741,125515,5.2363689646432645,0.15955878053183295
281,0.0285,3,37,3,15358,661086,744,125512,5.236075909263718,0.1595630805061798
282,0.0286,0,41,0,15399,661045,744,125512,5.235751172221518,0.15957139787707694
283,0.0287,2,10,2,15409,661035,746,125510,5.235671968064884,0.1595712896274212
284,0.0288,2,31,2,15440,661004,748,125508,5.235426435179318,0.1595754419512989
285,0.0289,0,2,0,15442,661002,748,125508,5.235410594347991,0.1595758477323874
286,0.029,0,33,0,15475,660969,748,125508,5.235149220631099,0.15958254341830722
287,0.0291,1,26,1,15501,660943,749,125507,5.23494328982385,0.1595867505880857
288,0.0292,3,35,3,15536,660908,752,125504,5.234666075275631,0.1595906471417018
289,0.0293,1,27,1,15563,660881,753,125503,5.234452224052719,0.1595950578852062
290,0.0294,8,35,8,15598,660846,761,125495,5.234175009504499,0.15959361142303402
291,0.0295,3,44,3,15642,660802,764,125492,5.233826511215309,0.15959933561746625
292,0.0296,2,35,2,15677,660767,766,125490,5.233549296667089,0.15960430241002624
293,0.0297,1,27,1,15704,660740,767,125489,5.233335445444177,0.15960871450938593
294,0.0298,2,27,2,15731,660713,769,125487,5.233121594221265,0.1596120580005088
295,0.0299,3,21,3,15752,660692,772,125484,5.2329552654923335,0.15961311462064473
296,0.03,12,172,12,15924,660520,784,125472,5.231592953998226,0.15963521257213814
297,0.0301,0,15,0,15939,660505,784,125472,5.231474147763275,0.15963825913480928
298,0.0302,0,30,0,15969,660475,784,125472,5.231236535293372,0.15964435260901816
299,0.0303,2,51,2,16020,660424,786,125470,5.230832594094538,0.15965257401125343
300,0.0304,1,21,1,16041,660403,787,125469,5.230666265365606,0.15965577091434738
301,0.0305,1,24,1,16065,660379,788,125468,5.2304761753896845,0.15965957750045492
302,0.0306,0,51,0,16116,660328,788,125468,5.2300722341908505,0.15966993978080826
303,0.0307,2,44,2,16160,660284,790,125466,5.22972373590166,0.15967674196627427
304,0.0308,2,38,2,16198,660246,792,125464,5.22942276010645,0.15968232553995748
305,0.0309,4,20,4,16218,660226,796,125460,5.229264351793182,0.15968211219240255
306,0.031,2,41,2,16259,660185,798,125458,5.228939614750982,0.15968830626633215
307,0.0311,2,25,2,16284,660160,800,125456,5.228741604359397,0.1596912486507403
308,0.0312,4,45,4,16329,660115,804,125452,5.228385185654544,0.15969611758131388
309,0.0313,4,19,4,16348,660096,808,125448,5.228234697756938,0.1596957013229049
310,0.0314,2,51,2,16399,660045,810,125446,5.227830756558104,0.15970393040785955
311,0.0315,1,22,1,16421,660023,811,125445,5.227656507413509,0.15970733371696874
312,0.0316,0,24,0,16445,659999,811,125445,5.227466417437587,0.15971221372879543
313,0.0317,6,45,6,16490,659954,817,125439,5.227109998732733,0.15971494525670588
314,0.0318,1,33,1,16523,659921,818,125438,5.226848625015841,0.1597205863815147
315,0.0319,1,9,1,16532,659912,819,125437,5.22677734127487,0.15972134681523756
316,0.032,3,55,3,16587,659857,822,125434,5.226341718413383,0.15972932326997252
317,0.0321,2,22,2,16609,659835,824,125432,5.226167469268788,0.15973165814939377
318,0.0322,3,49,3,16658,659786,827,125429,5.22577936890128,0.1597384155931815
319,0.0323,3,33,3,16691,659753,830,125426,5.225517995184387,0.15974191872171822
320,0.0324,1,20,1,16711,659733,831,125425,5.225359586871119,0.1597449175834673
321,0.0325,2,66,2,16777,659667,833,125423,5.224836839437334,0.1597562062948197
322,0.0326,0,12,0,16789,659655,833,125423,5.224741794449373,0.15975864818527585
323,0.0327,1,19,1,16808,659636,834,125422,5.224591306551768,0.15976144437735812
324,0.0328,1,26,1,16834,659610,835,125421,5.224385375744519,0.159765665304937
325,0.0329,4,52,4,16886,659558,839,125417,5.223973514130021,0.15977196726010381
326,0.033,1,36,1,16922,659522,840,125416,5.223688379166139,0.15977822452219156
327,0.0331,0,35,0,16957,659487,840,125416,5.223411164617919,0.15978534927245788
328,0.0332,2,12,2,16969,659475,842,125414,5.223316119629958,0.1597856512194718
329,0.0333,4,65,4,17034,659410,846,125410,5.222801292611837,0.159794602584032
330,0.0334,0,31,0,17065,659379,846,125410,5.22255575972627,0.15980091464075058
331,0.0335,6,47,6,17112,659332,852,125404,5.22218350019009,0.15980406149329202
332,0.0336,1,41,1,17153,659291,853,125403,5.22185876314789,0.15981134047157236
333,0.0337,6,30,6,17183,659261,859,125397,5.221621150677987,0.15981102595015917
334,0.0338,3,39,3,17222,659222,862,125394,5.221312254467114,0.1598157570072494
335,0.0339,3,24,3,17246,659198,865,125391,5.2211221644911925,0.159817433076426
336,0.034,0,42,0,17288,659156,865,125391,5.220789507033329,0.15982598875529447
337,0.0341,2,22,2,17310,659134,867,125389,5.220615257888734,0.1598283288061663
338,0.0342,2,38,2,17348,659096,869,125387,5.220314282093525,0.1598339288423076
