,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1403,0.090136,0.090151,74,10,0.1190,"219,028","457,416","14,052","112,204",0.1970,0.8887,3.6229
1404,0.090151,0.090168,77,10,0.1149,"219,105","457,339","14,062","112,194",0.1970,0.8886,3.6223
1405,0.090169,0.090200,150,10,0.0625,"219,255","457,189","14,072","112,184",0.1970,0.8885,3.6211
1406,0.090200,0.090226,109,10,0.0840,"219,364","457,080","14,082","112,174",0.1971,0.8885,3.6203
1407,0.090226,0.090246,75,10,0.1176,"219,439","457,005","14,092","112,164",0.1971,0.8884,3.6197
1408,0.090246,0.090274,118,10,0.0781,"219,557","456,887","14,102","112,154",0.1971,0.8883,3.6187
1409,0.090275,0.090301,91,10,0.0990,"219,648","456,796","14,112","112,144",0.1971,0.8882,3.6180
1410,0.090301,0.090337,152,10,0.0617,"219,800","456,644","14,122","112,134",0.1971,0.8881,3.6168
1411,0.090338,0.090352,50,10,0.1667,"219,850","456,594","14,132","112,124",0.1972,0.8881,3.6164
1412,0.090353,0.090376,92,10,0.0980,"219,942","456,502","14,142","112,114",0.1972,0.8880,3.6157
1413,0.090376,0.090407,111,10,0.0826,"220,053","456,391","14,152","112,104",0.1972,0.8879,3.6148
1414,0.090407,0.090425,82,10,0.1087,"220,135","456,309","14,162","112,094",0.1972,0.8878,3.6142
1415,0.090425,0.090453,128,10,0.0725,"220,263","456,181","14,172","112,084",0.1972,0.8878,3.6131
1416,0.090453,0.090488,149,10,0.0629,"220,412","456,032","14,182","112,074",0.1973,0.8877,3.6120
1417,0.090489,0.090519,118,10,0.0781,"220,530","455,914","14,192","112,064",0.1973,0.8876,3.6110
1418,0.090519,0.090544,120,10,0.0769,"220,650","455,794","14,202","112,054",0.1973,0.8875,3.6101
1419,0.090545,0.090566,82,10,0.1087,"220,732","455,712","14,212","112,044",0.1973,0.8874,3.6094
1420,0.090566,0.090604,140,10,0.0667,"220,872","455,572","14,222","112,034",0.1974,0.8874,3.6083
1421,0.090604,0.090642,156,10,0.0602,"221,028","455,416","14,232","112,024",0.1974,0.8873,3.6071
1422,0.090642,0.090669,126,10,0.0735,"221,154","455,290","14,242","112,014",0.1974,0.8872,3.6061
1423,0.090670,0.090697,111,10,0.0826,"221,265","455,179","14,252","112,004",0.1975,0.8871,3.6052
1424,0.090697,0.090730,133,10,0.0699,"221,398","455,046","14,262","111,994",0.1975,0.8870,3.6042
1425,0.090730,0.090745,45,10,0.1818,"221,443","455,001","14,272","111,984",0.1975,0.8870,3.6038
1426,0.090745,0.090774,109,10,0.0840,"221,552","454,892","14,282","111,974",0.1975,0.8869,3.6029
1427,0.090774,0.090805,115,10,0.0800,"221,667","454,777","14,292","111,964",0.1976,0.8868,3.6020
1428,0.090805,0.090829,115,10,0.0800,"221,782","454,662","14,302","111,954",0.1976,0.8867,3.6011
1429,0.090830,0.090844,62,10,0.1389,"221,844","454,600","14,312","111,944",0.1976,0.8866,3.6006
1430,0.090844,0.090856,57,10,0.1493,"221,901","454,543","14,322","111,934",0.1976,0.8866,3.6002
1431,0.090856,0.090881,101,10,0.0901,"222,002","454,442","14,332","111,924",0.1976,0.8865,3.5994
1432,0.090881,0.090901,86,10,0.1042,"222,088","454,356","14,342","111,914",0.1976,0.8864,3.5987
1433,0.090901,0.090931,101,10,0.0901,"222,189","454,255","14,352","111,904",0.1977,0.8863,3.5979
1434,0.090931,0.090960,117,10,0.0787,"222,306","454,138","14,362","111,894",0.1977,0.8862,3.5970
1435,0.090960,0.090979,81,10,0.1099,"222,387","454,057","14,372","111,884",0.1977,0.8862,3.5963
1436,0.090979,0.090999,88,10,0.1020,"222,475","453,969","14,382","111,874",0.1977,0.8861,3.5956
1437,0.090999,0.091021,94,10,0.0962,"222,569","453,875","14,392","111,864",0.1977,0.8860,3.5949
1438,0.091022,0.091050,105,10,0.0870,"222,674","453,770","14,402","111,854",0.1978,0.8859,3.5940
1439,0.091050,0.091084,137,10,0.0680,"222,811","453,633","14,412","111,844",0.1978,0.8859,3.5930
1440,0.091084,0.091107,86,10,0.1042,"222,897","453,547","14,422","111,834",0.1978,0.8858,3.5923
1441,0.091108,0.091137,115,10,0.0800,"223,012","453,432","14,432","111,824",0.1978,0.8857,3.5914
1442,0.091137,0.091153,68,10,0.1282,"223,080","453,364","14,442","111,814",0.1978,0.8856,3.5908
1443,0.091153,0.091178,123,10,0.0752,"223,203","453,241","14,452","111,804",0.1979,0.8855,3.5899
1444,0.091178,0.091210,138,10,0.0676,"223,341","453,103","14,462","111,794",0.1979,0.8855,3.5888
1445,0.091211,0.091229,80,10,0.1111,"223,421","453,023","14,472","111,784",0.1979,0.8854,3.5881
1446,0.091229,0.091254,72,10,0.1220,"223,493","452,951","14,482","111,774",0.1979,0.8853,3.5876
1447,0.091255,0.091284,105,10,0.0870,"223,598","452,846","14,492","111,764",0.1979,0.8852,3.5867
1448,0.091284,0.091318,166,10,0.0568,"223,764","452,680","14,502","111,754",0.1980,0.8851,3.5854
1449,0.091318,0.091348,124,10,0.0746,"223,888","452,556","14,512","111,744",0.1980,0.8851,3.5844
1450,0.091348,0.091376,116,10,0.0794,"224,004","452,440","14,522","111,734",0.1980,0.8850,3.5835
1451,0.091377,0.091400,90,10,0.1000,"224,094","452,350","14,532","111,724",0.1981,0.8849,3.5828
1452,0.091400,0.091420,76,10,0.1163,"224,170","452,274","14,542","111,714",0.1981,0.8848,3.5822
1453,0.091420,0.091443,80,10,0.1111,"224,250","452,194","14,552","111,704",0.1981,0.8847,3.5816
1454,0.091444,0.091462,80,10,0.1111,"224,330","452,114","14,562","111,694",0.1981,0.8847,3.5809
1455,0.091463,0.091489,117,10,0.0787,"224,447","451,997","14,572","111,684",0.1981,0.8846,3.5800
1456,0.091490,0.091521,128,10,0.0725,"224,575","451,869","14,582","111,674",0.1982,0.8845,3.5790
1457,0.091521,0.091540,68,10,0.1282,"224,643","451,801","14,592","111,664",0.1982,0.8844,3.5785
1458,0.091540,0.091566,110,10,0.0833,"224,753","451,691","14,602","111,654",0.1982,0.8843,3.5776
1459,0.091566,0.091591,109,10,0.0840,"224,862","451,582","14,612","111,644",0.1982,0.8843,3.5767
1460,0.091591,0.091627,183,10,0.0518,"225,045","451,399","14,622","111,634",0.1983,0.8842,3.5753
1461,0.091627,0.091642,51,10,0.1639,"225,096","451,348","14,632","111,624",0.1983,0.8841,3.5749
1462,0.091643,0.091672,117,10,0.0787,"225,213","451,231","14,642","111,614",0.1983,0.8840,3.5739
1463,0.091673,0.091687,73,10,0.1205,"225,286","451,158","14,652","111,604",0.1983,0.8840,3.5734
1464,0.091687,0.091714,121,10,0.0763,"225,407","451,037","14,662","111,594",0.1983,0.8839,3.5724
1465,0.091714,0.091741,116,10,0.0794,"225,523","450,921","14,672","111,584",0.1984,0.8838,3.5715
1466,0.091741,0.091773,129,10,0.0719,"225,652","450,792","14,682","111,574",0.1984,0.8837,3.5705
1467,0.091774,0.091811,164,10,0.0575,"225,816","450,628","14,692","111,564",0.1984,0.8836,3.5692
1468,0.091811,0.091828,60,10,0.1429,"225,876","450,568","14,702","111,554",0.1985,0.8836,3.5687
1469,0.091828,0.091865,138,10,0.0676,"226,014","450,430","14,712","111,544",0.1985,0.8835,3.5676
1470,0.091865,0.091889,88,10,0.1020,"226,102","450,342","14,722","111,534",0.1985,0.8834,3.5669
1471,0.091889,0.091926,140,10,0.0667,"226,242","450,202","14,732","111,524",0.1985,0.8833,3.5658
1472,0.091926,0.091954,98,10,0.0926,"226,340","450,104","14,742","111,514",0.1986,0.8832,3.5650
1473,0.091954,0.091978,111,10,0.0826,"226,451","449,993","14,752","111,504",0.1986,0.8832,3.5641
1474,0.091979,0.091993,57,10,0.1493,"226,508","449,936","14,762","111,494",0.1986,0.8831,3.5637
1475,0.091993,0.092027,125,10,0.0741,"226,633","449,811","14,772","111,484",0.1986,0.8830,3.5627
1476,0.092027,0.092052,111,10,0.0826,"226,744","449,700","14,782","111,474",0.1986,0.8829,3.5618
1477,0.092052,0.092068,65,10,0.1333,"226,809","449,635","14,792","111,464",0.1987,0.8828,3.5613
1478,0.092068,0.092097,104,10,0.0877,"226,913","449,531","14,802","111,454",0.1987,0.8828,3.5605
1479,0.092098,0.092115,69,10,0.1266,"226,982","449,462","14,812","111,444",0.1987,0.8827,3.5599
1480,0.092116,0.092136,77,10,0.1149,"227,059","449,385","14,822","111,434",0.1987,0.8826,3.5593
1481,0.092136,0.092170,147,10,0.0637,"227,206","449,238","14,832","111,424",0.1987,0.8825,3.5582
1482,0.092171,0.092200,100,10,0.0909,"227,306","449,138","14,842","111,414",0.1988,0.8824,3.5574
1483,0.092200,0.092227,97,10,0.0935,"227,403","449,041","14,852","111,404",0.1988,0.8824,3.5566
1484,0.092228,0.092254,104,10,0.0877,"227,507","448,937","14,862","111,394",0.1988,0.8823,3.5558
1485,0.092254,0.092284,125,10,0.0741,"227,632","448,812","14,872","111,384",0.1988,0.8822,3.5548
1486,0.092284,0.092313,106,10,0.0862,"227,738","448,706","14,882","111,374",0.1989,0.8821,3.5539
1487,0.092313,0.092333,82,10,0.1087,"227,820","448,624","14,892","111,364",0.1989,0.8820,3.5533
1488,0.092333,0.092357,103,10,0.0885,"227,923","448,521","14,902","111,354",0.1989,0.8820,3.5525
1489,0.092357,0.092386,108,10,0.0847,"228,031","448,413","14,912","111,344",0.1989,0.8819,3.5516
1490,0.092386,0.092403,67,10,0.1299,"228,098","448,346","14,922","111,334",0.1989,0.8818,3.5511
1491,0.092403,0.092417,72,10,0.1220,"228,170","448,274","14,932","111,324",0.1989,0.8817,3.5505
1492,0.092417,0.092449,118,10,0.0781,"228,288","448,156","14,942","111,314",0.1990,0.8817,3.5496
1493,0.092449,0.092480,131,10,0.0709,"228,419","448,025","14,952","111,304",0.1990,0.8816,3.5485
1494,0.092481,0.092503,86,10,0.1042,"228,505","447,939","14,962","111,294",0.1990,0.8815,3.5479
1495,0.092503,0.092529,107,10,0.0855,"228,612","447,832","14,972","111,284",0.1990,0.8814,3.5470
1496,0.092529,0.092543,53,10,0.1587,"228,665","447,779","14,982","111,274",0.1990,0.8813,3.5466
1497,0.092543,0.092561,66,10,0.1316,"228,731","447,713","14,992","111,264",0.1990,0.8813,3.5461
1498,0.092561,0.092585,84,10,0.1064,"228,815","447,629","15,002","111,254",0.1991,0.8812,3.5454
1499,0.092585,0.092610,130,10,0.0714,"228,945","447,499","15,012","111,244",0.1991,0.8811,3.5444
1500,0.092610,0.092627,71,10,0.1235,"229,016","447,428","15,022","111,234",0.1991,0.8810,3.5438
1501,0.092628,0.092647,84,10,0.1064,"229,100","447,344","15,032","111,224",0.1991,0.8809,3.5432
1502,0.092647,0.092671,98,10,0.0926,"229,198","447,246","15,042","111,214",0.1991,0.8809,3.5424
1503,0.092671,0.092701,137,10,0.0680,"229,335","447,109","15,052","111,204",0.1992,0.8808,3.5413
1504,0.092701,0.092718,81,10,0.1099,"229,416","447,028","15,062","111,194",0.1992,0.8807,3.5406
1505,0.092718,0.092751,125,10,0.0741,"229,541","446,903","15,072","111,184",0.1992,0.8806,3.5397
1506,0.092752,0.092776,96,10,0.0943,"229,637","446,807","15,082","111,174",0.1992,0.8805,3.5389
1507,0.092776,0.092805,129,10,0.0719,"229,766","446,678","15,092","111,164",0.1993,0.8805,3.5379
1508,0.092805,0.092825,87,10,0.1031,"229,853","446,591","15,102","111,154",0.1993,0.8804,3.5372
1509,0.092825,0.092848,90,10,0.1000,"229,943","446,501","15,112","111,144",0.1993,0.8803,3.5365
1510,0.092848,0.092869,92,10,0.0980,"230,035","446,409","15,122","111,134",0.1993,0.8802,3.5357
1511,0.092869,0.092897,99,10,0.0917,"230,134","446,310","15,132","111,124",0.1993,0.8801,3.5350
1512,0.092897,0.092926,117,11,0.0859,"230,251","446,193","15,143","111,113",0.1994,0.8801,3.5340
1513,0.092927,0.092952,94,10,0.0962,"230,345","446,099","15,153","111,103",0.1994,0.8800,3.5333
1514,0.092952,0.092984,107,10,0.0855,"230,452","445,992","15,163","111,093",0.1994,0.8799,3.5324
1515,0.092985,0.093005,93,10,0.0971,"230,545","445,899","15,173","111,083",0.1994,0.8798,3.5317
1516,0.093005,0.093026,69,10,0.1266,"230,614","445,830","15,183","111,073",0.1994,0.8797,3.5312
1517,0.093026,0.093065,140,10,0.0667,"230,754","445,690","15,193","111,063",0.1995,0.8797,3.5301
1518,0.093065,0.093082,75,10,0.1176,"230,829","445,615","15,203","111,053",0.1995,0.8796,3.5295
1519,0.093082,0.093108,107,10,0.0855,"230,936","445,508","15,213","111,043",0.1995,0.8795,3.5286
1520,0.093108,0.093128,78,10,0.1136,"231,014","445,430","15,223","111,033",0.1995,0.8794,3.5280
1521,0.093128,0.093151,89,10,0.1010,"231,103","445,341","15,233","111,023",0.1996,0.8793,3.5273
1522,0.093151,0.093186,134,10,0.0694,"231,237","445,207","15,243","111,013",0.1996,0.8793,3.5262
1523,0.093187,0.093207,85,11,0.1146,"231,322","445,122","15,254","111,002",0.1996,0.8792,3.5256
1524,0.093207,0.093216,39,10,0.2041,"231,361","445,083","15,264","110,992",0.1996,0.8791,3.5252
1525,0.093216,0.093233,85,10,0.1053,"231,446","444,998","15,274","110,982",0.1996,0.8790,3.5246
1526,0.093234,0.093255,93,10,0.0971,"231,539","444,905","15,284","110,972",0.1996,0.8789,3.5238
1527,0.093255,0.093276,114,10,0.0806,"231,653","444,791","15,294","110,962",0.1997,0.8789,3.5229
1528,0.093276,0.093301,99,10,0.0917,"231,752","444,692","15,304","110,952",0.1997,0.8788,3.5221
1529,0.093301,0.093324,86,10,0.1042,"231,838","444,606","15,314","110,942",0.1997,0.8787,3.5215
1530,0.093324,0.093341,62,10,0.1389,"231,900","444,544","15,324","110,932",0.1997,0.8786,3.5210
1531,0.093342,0.093374,150,10,0.0625,"232,050","444,394","15,334","110,922",0.1997,0.8785,3.5198
1532,0.093375,0.093410,131,10,0.0709,"232,181","444,263","15,344","110,912",0.1998,0.8785,3.5187
1533,0.093410,0.093432,90,10,0.1000,"232,271","444,173","15,354","110,902",0.1998,0.8784,3.5180
1534,0.093432,0.093449,74,10,0.1190,"232,345","444,099","15,364","110,892",0.1998,0.8783,3.5174
1535,0.093449,0.093475,113,10,0.0813,"232,458","443,986","15,374","110,882",0.1998,0.8782,3.5166
1536,0.093475,0.093514,160,10,0.0588,"232,618","443,826","15,384","110,872",0.1999,0.8782,3.5153
1537,0.093514,0.093530,79,10,0.1124,"232,697","443,747","15,394","110,862",0.1999,0.8781,3.5147
1538,0.093530,0.093541,48,10,0.1724,"232,745","443,699","15,404","110,852",0.1999,0.8780,3.5143
1539,0.093542,0.093562,83,10,0.1075,"232,828","443,616","15,414","110,842",0.1999,0.8779,3.5136
1540,0.093563,0.093581,77,10,0.1149,"232,905","443,539","15,424","110,832",0.1999,0.8778,3.5130
1541,0.093581,0.093607,104,10,0.0877,"233,009","443,435","15,434","110,822",0.1999,0.8778,3.5122
1542,0.093608,0.093642,135,10,0.0690,"233,144","443,300","15,444","110,812",0.2000,0.8777,3.5111
1543,0.093642,0.093652,36,10,0.2174,"233,180","443,264","15,454","110,802",0.2000,0.8776,3.5108
1544,0.093652,0.093666,41,10,0.1961,"233,221","443,223","15,464","110,792",0.2000,0.8775,3.5105
1545,0.093666,0.093692,98,11,0.1009,"233,319","443,125","15,475","110,781",0.2000,0.8774,3.5097
1546,0.093693,0.093707,72,10,0.1220,"233,391","443,053","15,485","110,771",0.2000,0.8774,3.5092
1547,0.093707,0.093725,58,10,0.1471,"233,449","442,995","15,495","110,761",0.2000,0.8773,3.5087
1548,0.093725,0.093751,115,10,0.0800,"233,564","442,880","15,505","110,751",0.2000,0.8772,3.5078
1549,0.093751,0.093768,59,10,0.1449,"233,623","442,821","15,515","110,741",0.2001,0.8771,3.5073
1550,0.093769,0.093811,168,10,0.0562,"233,791","442,653","15,525","110,731",0.2001,0.8770,3.5060
1551,0.093811,0.093826,63,10,0.1370,"233,854","442,590","15,535","110,721",0.2001,0.8770,3.5055
1552,0.093826,0.093846,82,10,0.1087,"233,936","442,508","15,545","110,711",0.2001,0.8769,3.5048
1553,0.093846,0.093869,97,10,0.0935,"234,033","442,411","15,555","110,701",0.2001,0.8768,3.5041
1554,0.093869,0.093893,79,10,0.1124,"234,112","442,332","15,565","110,691",0.2002,0.8767,3.5035
1555,0.093893,0.093912,80,10,0.1111,"234,192","442,252","15,575","110,681",0.2002,0.8766,3.5028
1556,0.093912,0.093931,71,10,0.1235,"234,263","442,181","15,585","110,671",0.2002,0.8766,3.5023
1557,0.093932,0.093950,73,10,0.1205,"234,336","442,108","15,595","110,661",0.2002,0.8765,3.5017
1558,0.093950,0.093968,78,10,0.1136,"234,414","442,030","15,605","110,651",0.2002,0.8764,3.5011
1559,0.093969,0.094008,135,10,0.0690,"234,549","441,895","15,615","110,641",0.2002,0.8763,3.5000
1560,0.094009,0.094021,73,10,0.1205,"234,622","441,822","15,625","110,631",0.2003,0.8762,3.4994
1561,0.094021,0.094051,105,10,0.0870,"234,727","441,717","15,635","110,621",0.2003,0.8762,3.4986
1562,0.094051,0.094066,67,10,0.1299,"234,794","441,650","15,645","110,611",0.2003,0.8761,3.4981
1563,0.094066,0.094081,63,10,0.1370,"234,857","441,587","15,655","110,601",0.2003,0.8760,3.4976
1564,0.094081,0.094103,76,10,0.1163,"234,933","441,511","15,665","110,591",0.2003,0.8759,3.4970
1565,0.094103,0.094136,155,10,0.0606,"235,088","441,356","15,675","110,581",0.2004,0.8758,3.4957
1566,0.094137,0.094168,135,10,0.0690,"235,223","441,221","15,685","110,571",0.2004,0.8758,3.4947
1567,0.094168,0.094198,115,10,0.0800,"235,338","441,106","15,695","110,561",0.2004,0.8757,3.4937
1568,0.094198,0.094223,112,10,0.0820,"235,450","440,994","15,705","110,551",0.2004,0.8756,3.4929
1569,0.094224,0.094238,64,10,0.1351,"235,514","440,930","15,715","110,541",0.2004,0.8755,3.4923
1570,0.094238,0.094275,156,10,0.0602,"235,670","440,774","15,725","110,531",0.2005,0.8755,3.4911
1571,0.094275,0.094300,94,10,0.0962,"235,764","440,680","15,735","110,521",0.2005,0.8754,3.4904
1572,0.094300,0.094321,85,10,0.1053,"235,849","440,595","15,745","110,511",0.2005,0.8753,3.4897
1573,0.094321,0.094338,68,10,0.1282,"235,917","440,527","15,755","110,501",0.2005,0.8752,3.4892
1574,0.094338,0.094353,73,10,0.1205,"235,990","440,454","15,765","110,491",0.2005,0.8751,3.4886
1575,0.094354,0.094370,57,10,0.1493,"236,047","440,397","15,775","110,481",0.2006,0.8751,3.4881
1576,0.094370,0.094401,129,10,0.0719,"236,176","440,268","15,785","110,471",0.2006,0.8750,3.4871
1577,0.094401,0.094424,91,10,0.0990,"236,267","440,177","15,795","110,461",0.2006,0.8749,3.4864
1578,0.094426,0.094452,125,10,0.0741,"236,392","440,052","15,805","110,451",0.2006,0.8748,3.4854
1579,0.094452,0.094477,103,10,0.0885,"236,495","439,949","15,815","110,441",0.2007,0.8747,3.4846
1580,0.094477,0.094498,84,10,0.1064,"236,579","439,865","15,825","110,431",0.2007,0.8747,3.4839
1581,0.094498,0.094507,34,10,0.2273,"236,613","439,831","15,835","110,421",0.2007,0.8746,3.4836
1582,0.094507,0.094527,91,10,0.0990,"236,704","439,740","15,845","110,411",0.2007,0.8745,3.4829
1583,0.094527,0.094548,94,10,0.0962,"236,798","439,646","15,855","110,401",0.2007,0.8744,3.4822
1584,0.094549,0.094572,102,10,0.0893,"236,900","439,544","15,865","110,391",0.2007,0.8743,3.4814
1585,0.094572,0.094602,116,10,0.0794,"237,016","439,428","15,875","110,381",0.2008,0.8743,3.4805
1586,0.094602,0.094627,117,10,0.0787,"237,133","439,311","15,885","110,371",0.2008,0.8742,3.4795
1587,0.094627,0.094675,200,10,0.0476,"237,333","439,111","15,895","110,361",0.2008,0.8741,3.4779
1588,0.094675,0.094710,162,10,0.0581,"237,495","438,949","15,905","110,351",0.2009,0.8740,3.4767
1589,0.094710,0.094741,125,10,0.0741,"237,620","438,824","15,915","110,341",0.2009,0.8739,3.4757
1590,0.094741,0.094747,33,10,0.2326,"237,653","438,791","15,925","110,331",0.2009,0.8739,3.4754
1591,0.094747,0.094775,104,10,0.0877,"237,757","438,687","15,935","110,321",0.2009,0.8738,3.4746
1592,0.094775,0.094811,165,10,0.0571,"237,922","438,522","15,945","110,311",0.2010,0.8737,3.4733
1593,0.094811,0.094830,104,10,0.0877,"238,026","438,418","15,955","110,301",0.2010,0.8736,3.4725
1594,0.094830,0.094843,61,10,0.1408,"238,087","438,357","15,965","110,291",0.2010,0.8736,3.4720
1595,0.094843,0.094863,69,10,0.1266,"238,156","438,288","15,975","110,281",0.2010,0.8735,3.4714
1596,0.094864,0.094886,99,10,0.0917,"238,255","438,189","15,985","110,271",0.2011,0.8734,3.4706
1597,0.094886,0.094919,144,10,0.0649,"238,399","438,045","15,995","110,261",0.2011,0.8733,3.4695
1598,0.094919,0.094951,126,10,0.0735,"238,525","437,919","16,005","110,251",0.2011,0.8732,3.4685
1599,0.094951,0.094982,123,10,0.0752,"238,648","437,796","16,015","110,241",0.2012,0.8732,3.4675
1600,0.094982,0.094995,50,10,0.1667,"238,698","437,746","16,025","110,231",0.2012,0.8731,3.4671
1601,0.094995,0.095014,86,10,0.1042,"238,784","437,660","16,035","110,221",0.2012,0.8730,3.4664
1602,0.095014,0.095027,45,10,0.1818,"238,829","437,615","16,045","110,211",0.2012,0.8729,3.4661
1603,0.095027,0.095058,138,10,0.0676,"238,967","437,477","16,055","110,201",0.2012,0.8728,3.4650
1604,0.095059,0.095082,103,10,0.0885,"239,070","437,374","16,065","110,191",0.2012,0.8728,3.4642
1605,0.095083,0.095118,126,10,0.0735,"239,196","437,248","16,075","110,181",0.2013,0.8727,3.4632
1606,0.095118,0.095139,99,10,0.0917,"239,295","437,149","16,085","110,171",0.2013,0.8726,3.4624
1607,0.095139,0.095151,50,10,0.1667,"239,345","437,099","16,095","110,161",0.2013,0.8725,3.4620
1608,0.095151,0.095165,67,10,0.1299,"239,412","437,032","16,105","110,151",0.2013,0.8724,3.4615
1609,0.095165,0.095174,42,10,0.1923,"239,454","436,990","16,115","110,141",0.2013,0.8724,3.4611
1610,0.095174,0.095203,105,10,0.0870,"239,559","436,885","16,125","110,131",0.2013,0.8723,3.4603
1611,0.095203,0.095222,71,10,0.1235,"239,630","436,814","16,135","110,121",0.2013,0.8722,3.4597
1612,0.095223,0.095247,109,10,0.0840,"239,739","436,705","16,145","110,111",0.2014,0.8721,3.4589
1613,0.095247,0.095265,65,10,0.1333,"239,804","436,640","16,155","110,101",0.2014,0.8720,3.4584
1614,0.095266,0.095301,143,10,0.0654,"239,947","436,497","16,165","110,091",0.2014,0.8720,3.4572
1615,0.095301,0.095340,169,10,0.0559,"240,116","436,328","16,175","110,081",0.2015,0.8719,3.4559
1616,0.095340,0.095367,110,10,0.0833,"240,226","436,218","16,185","110,071",0.2015,0.8718,3.4550
1617,0.095367,0.095393,106,10,0.0862,"240,332","436,112","16,195","110,061",0.2015,0.8717,3.4542
1618,0.095393,0.095419,105,10,0.0870,"240,437","436,007","16,205","110,051",0.2015,0.8716,3.4534
1619,0.095419,0.095451,122,10,0.0758,"240,559","435,885","16,215","110,041",0.2016,0.8716,3.4524
1620,0.095451,0.095472,86,10,0.1042,"240,645","435,799","16,225","110,031",0.2016,0.8715,3.4517
1621,0.095472,0.095498,114,10,0.0806,"240,759","435,685","16,235","110,021",0.2016,0.8714,3.4508
1622,0.095499,0.095530,112,10,0.0820,"240,871","435,573","16,245","110,011",0.2016,0.8713,3.4499
1623,0.095530,0.095550,68,10,0.1282,"240,939","435,505","16,255","110,001",0.2016,0.8713,3.4494
1624,0.095550,0.095571,82,10,0.1087,"241,021","435,423","16,265","109,991",0.2017,0.8712,3.4487
1625,0.095571,0.095590,89,10,0.1010,"241,110","435,334","16,275","109,981",0.2017,0.8711,3.4480
1626,0.095590,0.095610,84,10,0.1064,"241,194","435,250","16,285","109,971",0.2017,0.8710,3.4474
1627,0.095611,0.095651,164,10,0.0575,"241,358","435,086","16,295","109,961",0.2017,0.8709,3.4461
1628,0.095651,0.095663,46,10,0.1786,"241,404","435,040","16,305","109,951",0.2017,0.8709,3.4457
1629,0.095664,0.095697,134,10,0.0694,"241,538","434,906","16,315","109,941",0.2018,0.8708,3.4446
1630,0.095697,0.095724,134,10,0.0694,"241,672","434,772","16,325","109,931",0.2018,0.8707,3.4436
1631,0.095724,0.095751,94,10,0.0962,"241,766","434,678","16,335","109,921",0.2018,0.8706,3.4428
1632,0.095752,0.095775,90,10,0.1000,"241,856","434,588","16,345","109,911",0.2019,0.8705,3.4421
1633,0.095776,0.095800,116,10,0.0794,"241,972","434,472","16,355","109,901",0.2019,0.8705,3.4412
1634,0.095801,0.095818,71,10,0.1235,"242,043","434,401","16,365","109,891",0.2019,0.8704,3.4406
1635,0.095819,0.095838,91,10,0.0990,"242,134","434,310","16,375","109,881",0.2019,0.8703,3.4399
1636,0.095839,0.095868,83,10,0.1075,"242,217","434,227","16,385","109,871",0.2019,0.8702,3.4393
1637,0.095869,0.095895,96,10,0.0943,"242,313","434,131","16,395","109,861",0.2020,0.8701,3.4385
1638,0.095895,0.095918,83,10,0.1075,"242,396","434,048","16,405","109,851",0.2020,0.8701,3.4378
1639,0.095918,0.095951,148,10,0.0633,"242,544","433,900","16,415","109,841",0.2020,0.8700,3.4367
1640,0.095951,0.095973,84,10,0.1064,"242,628","433,816","16,425","109,831",0.2020,0.8699,3.4360
1641,0.095973,0.096003,122,10,0.0758,"242,750","433,694","16,435","109,821",0.2021,0.8698,3.4350
1642,0.096003,0.096031,110,10,0.0833,"242,860","433,584","16,445","109,811",0.2021,0.8697,3.4342
1643,0.096031,0.096047,82,10,0.1087,"242,942","433,502","16,455","109,801",0.2021,0.8697,3.4335
1644,0.096047,0.096063,75,10,0.1176,"243,017","433,427","16,465","109,791",0.2021,0.8696,3.4329
1645,0.096063,0.096095,140,10,0.0667,"243,157","433,287","16,475","109,781",0.2021,0.8695,3.4318
1646,0.096095,0.096115,80,10,0.1111,"243,237","433,207","16,485","109,771",0.2022,0.8694,3.4312
1647,0.096115,0.096134,83,10,0.1075,"243,320","433,124","16,495","109,761",0.2022,0.8694,3.4305
1648,0.096134,0.096161,120,10,0.0769,"243,440","433,004","16,505","109,751",0.2022,0.8693,3.4296
1649,0.096161,0.096183,89,10,0.1010,"243,529","432,915","16,515","109,741",0.2022,0.8692,3.4289
1650,0.096184,0.096210,100,10,0.0909,"243,629","432,815","16,525","109,731",0.2023,0.8691,3.4281
1651,0.096210,0.096221,40,10,0.2000,"243,669","432,775","16,535","109,721",0.2023,0.8690,3.4278
1652,0.096221,0.096245,105,10,0.0870,"243,774","432,670","16,545","109,711",0.2023,0.8690,3.4269
1653,0.096245,0.096275,132,10,0.0704,"243,906","432,538","16,555","109,701",0.2023,0.8689,3.4259
1654,0.096275,0.096293,95,10,0.0952,"244,001","432,443","16,565","109,691",0.2023,0.8688,3.4251
1655,0.096293,0.096315,71,10,0.1235,"244,072","432,372","16,575","109,681",0.2023,0.8687,3.4246
1656,0.096315,0.096335,88,10,0.1020,"244,160","432,284","16,585","109,671",0.2024,0.8686,3.4239
1657,0.096336,0.096377,136,10,0.0685,"244,296","432,148","16,595","109,661",0.2024,0.8686,3.4228
1658,0.096378,0.096400,89,10,0.1010,"244,385","432,059","16,605","109,651",0.2024,0.8685,3.4221
1659,0.096401,0.096416,68,10,0.1282,"244,453","431,991","16,615","109,641",0.2024,0.8684,3.4215
