,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
10,0.0237,0,3,0,33,676411,0,126256,5.357456279305538,0.15729561574102335,126256.0,676411.0,0.15729561574102335,,0.0237,126256.0,676413.6,0.1572951062305088,,0.0237,126256.0,676414.0,0.15729502784456875,,0.0237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0237,0.0,30.0,0.0,,0.0237,0.0,64.0,0.0,,0.0237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.024,0,1,0,34,676410,0,126256,5.357448358889875,0.1572958117074848,126256.0,676410.0,0.1572958117074848,,0.024,126256.0,676410.6,0.15729569412754935,,0.024,126256.0,676410.75,0.15729566473259296,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.024,0.0,30.0,0.0,,0.024,0.0,65.0,0.0,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.0241,0,3,0,37,676407,0,126256,5.3574245976428845,0.15729639960979888,126256.0,676407.0,0.15729639960979888,,0.0241,126256.0,676408.4,0.15729612525483874,,0.0241,126256.0,676407.5,0.15729630162577468,,0.0241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0241,0.0,22.0,0.0,,0.0241,0.0,65.0,0.0,,0.0241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.0242,0,3,0,40,676404,0,126256,5.357400836395894,0.1572969875165076,126256.0,676404.0,0.1572969875165076,,0.0242,126256.0,676405.6,0.15729667396571606,,0.0242,126256.0,676404.25,0.15729693852411403,,0.0242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0242,0.0,28.0,0.0,,0.0242,0.0,65.0,0.0,,0.0242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.0243,0,2,0,42,676402,0,126256,5.357384995564567,0.15729737945675493,126256.0,676402.0,0.15729737945675493,,0.0243,126256.0,676402.2,0.1572973402626423,,0.0243,126256.0,676400.85,0.1572976048232816,,0.0243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0243,0.0,34.0,0.0,,0.0243,0.0,68.0,0.0,,0.0243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.0244,0,1,0,43,676401,0,126256,5.357377075148904,0.15729757542761105,126256.0,676401.0,0.15729757542761105,,0.0244,126256.0,676398.8,0.15729800656521334,,0.0244,126256.0,676397.35,0.15729829072537976,,0.0244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0244,0.0,34.0,0.0,,0.0244,0.0,70.0,0.0,,0.0244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.0245,0,1,0,44,676400,0,126256,5.357369154733241,0.15729777139895545,126256.0,676400.0,0.15729777139895545,,0.0245,126256.0,676395.4,0.15729867287342925,,0.0245,126255.95,676393.8,0.15729893393724972,,0.0245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0245,0.0,34.0,0.0,,0.0245,1.0,71.0,0.013888888888888888,,0.0245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.0246,0,10,0,54,676390,0,126256,5.3572899505766065,0.1572997311392569,126256.0,676390.0,0.1572997311392569,,0.0246,126256.0,676392.0,0.15729933918729008,,0.0246,126255.9,676390.55,0.15729951836203845,,0.0246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0,,0.0246,0.0,34.0,0.0,,0.0246,1.0,65.0,0.015151515151515152,,0.0246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.0247,0,7,0,61,676383,0,126256,5.357234507666963,0.1573011029865232,126256.0,676383.0,0.1573011029865232,,0.0247,126256.0,676388.8,0.15729996631137458,,0.0247,126255.85,676387.4,0.15730008319387226,,0.0247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,,0.0247,0.0,32.0,0.0,,0.0247,1.0,63.0,0.015625,,0.0247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.0248,0,3,0,64,676380,0,126256,5.357210746419972,0.15730169092839094,126256.0,676380.0,0.15730169092839094,,0.0248,126256.0,676385.1,0.15730069142983086,,0.0248,126255.8,676384.2,0.15730065782916378,,0.0248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0248,0.0,37.0,0.0,,0.0248,1.0,64.0,0.015384615384615385,,0.0248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.0249,0,3,0,67,676377,0,126256,5.357186985172982,0.15730227887465378,126256.0,676377.0,0.15730227887465378,,0.0249,126256.0,676381.1,0.1573014753491958,,0.0249,126255.75,676381.1,0.15730121287105123,,0.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0249,0.0,40.0,0.0,,0.0249,1.0,62.0,0.015873015873015872,,0.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.025,0,1,0,68,676376,0,126256,5.357179064757318,0.15730247485771812,126256.0,676376.0,0.15730247485771812,,0.025,126255.9,676377.0,0.15730217388297937,,0.025,126255.7,676377.95,0.15730177771639653,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.025,1.0,41.0,0.023809523809523808,,0.025,1.0,63.0,0.015625,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.0252,0,1,0,69,676375,0,126256,5.357171144341655,0.15730267084127078,126256.0,676375.0,0.15730267084127078,,0.0252,126255.8,676372.7,0.15730291162100524,,0.0252,126255.65,676374.75,0.15730235236542248,,0.0252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0252,1.0,43.0,0.022727272727272728,,0.0252,1.0,64.0,0.015384615384615385,,0.0252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.0253,0,8,0,77,676367,0,126256,5.357107781016348,0.15730423872727295,126256.0,676367.0,0.15730423872727295,,0.0253,126255.7,676369.2,0.15730349257791532,,0.0253,126255.6,676370.5,0.15730313280368033,,0.0253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,,0.0253,1.0,35.0,0.027777777777777776,,0.0253,1.0,85.0,0.011627906976744186,,0.0253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.0254,0,5,0,82,676362,0,126256,5.357068178938031,0.15730521867189623,126256.0,676362.0,0.15730521867189623,,0.0254,126255.6,676366.2,0.15730397554614142,,0.0254,126255.55,676364.55,0.15730424642991123,,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0254,1.0,30.0,0.03225806451612903,,0.0254,1.0,119.0,0.008333333333333333,,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.0255,1,2,1,84,676360,1,126255,5.357052338106704,0.1573045607171558,126255.0,676360.0,0.1573045607171558,,0.0255,126255.5,676363.4,0.15730441932030256,,0.0255,126255.45,676358.5,0.1573053271750385,,0.0255,126254.16,676324.78,0.15731058181018306,,0.0255,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,2.0,0.3333333333333333,,0.0255,1.0,28.0,0.034482758620689655,,0.0255,2.0,121.0,0.016260162601626018,,0.0255,10.0,359.0,0.02710027100271003,,0.0255,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.0256,0,3,0,87,676357,1,126255,5.3570285768597135,0.1573051486895287,126255.0,676357.0,0.1573051486895287,,0.0256,126255.4,676360.5,0.15730488269669216,,0.0256,126255.35,676351.65,0.15730656473217902,,0.0256,126253.96,676317.4,0.15731181835344835,,0.0256,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0256,1.0,29.0,0.03333333333333333,,0.0256,2.0,137.0,0.014388489208633094,,0.0256,10.0,369.0,0.026385224274406333,,0.0256,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.0257,0,2,0,89,676355,1,126255,5.357012736028387,0.15730554067355254,126255.0,676355.0,0.15730554067355254,,0.0257,126255.3,676357.5,0.15730536567570313,,0.0257,126255.25,676344.6,0.15730784151031177,,0.0257,126253.7,676309.32,0.15731312912972245,,0.0257,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0257,1.0,30.0,0.03225806451612903,,0.0257,2.0,141.0,0.013986013986013986,,0.0257,13.0,404.0,0.03117505995203837,,0.0257,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.0258,0,2,0,91,676353,1,126255,5.35699689519706,0.15730593265952994,126255.0,676353.0,0.15730593265952994,,0.0258,126255.2,676352.2,0.15730629944353866,,0.0258,126255.1,676337.55,0.15730906581314943,,0.0258,126253.44,676300.18,0.15731464771163825,,0.0258,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0258,1.0,53.0,0.018518518518518517,,0.0258,3.0,141.0,0.020833333333333332,,0.0258,13.0,457.0,0.027659574468085105,,0.0258,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.0259,0,1,0,92,676352,1,126255,5.356988974781396,0.15730612865325122,126255.0,676352.0,0.15730612865325122,,0.0259,126255.1,676344.0,0.15730780161602476,,0.0259,126254.9,676330.15,0.1573103062410644,,0.0259,126253.12,676290.92,0.15731612685080806,,0.0259,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0259,1.0,82.0,0.012048192771084338,,0.0259,4.0,148.0,0.02631578947368421,,0.0259,16.0,463.0,0.033402922755741124,,0.0259,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.026,0,4,0,96,676348,1,126255,5.356957293118743,0.15730691263302032,126255.0,676348.0,0.15730691263302032,,0.026,126254.9,676335.9,0.15730917922308602,,0.026,126254.7,676322.6,0.15731157609366725,,0.026,126252.76,676281.58,0.15731757970630889,,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.026,2.0,81.0,0.024096385542168676,,0.026,4.0,151.0,0.025806451612903226,,0.026,18.0,467.0,0.03711340206185567,,0.026,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.0262,0,2,0,98,676346,1,126255,5.356941452287416,0.15730730462583525,126255.0,676346.0,0.15730730462583525,,0.0262,126254.8,676326.3,0.15731095586477178,,0.0262,126254.5,676314.85,0.15731288517310063,,0.0262,126252.38,676271.34,0.15731918802350167,,0.0262,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0262,1.0,96.0,0.010309278350515464,,0.0262,4.0,155.0,0.025157232704402517,,0.0262,19.0,512.0,0.035781544256120526,,0.0262,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.0263,0,24,0,122,676322,1,126255,5.356751362311494,0.1573120086920009,126255.0,676322.0,0.1573120086920009,,0.0263,126254.7,676316.5,0.1573127717515904,,0.0263,126254.25,676306.1,0.1573143377940363,,0.0263,126252.0,676260.82,0.15732085127312984,,0.0263,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24.0,0.0,,0.0263,1.0,98.0,0.010101010101010102,,0.0263,5.0,175.0,0.027777777777777776,,0.0263,19.0,526.0,0.03486238532110092,,0.0263,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.0264,0,37,0,159,676285,1,126255,5.356458306931947,0.1573192613452289,126255.0,676285.0,0.1573192613452289,,0.0264,126254.5,676305.9,0.15731463949629212,,0.0264,126254.0,676296.0,0.15731605507445018,,0.0264,126251.62,676250.16,0.15732254201355167,,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,37.0,0.0,,0.0264,2.0,106.0,0.018518518518518517,,0.0264,5.0,202.0,0.024154589371980676,,0.0264,19.0,533.0,0.034420289855072464,,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.0265,1,4,1,163,676281,2,126254,5.356426625269294,0.15731899543322098,126254.0,676281.0,0.15731899543322098,,0.0265,126254.2,676294.1,0.1573166375157732,,0.0265,126253.75,676285.8,0.15731779200165275,,0.0265,126251.2,676238.98,0.15732429274087817,,0.0265,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.0,4.0,0.2,,0.0265,3.0,118.0,0.024793388429752067,,0.0265,5.0,204.0,0.023923444976076555,,0.0265,21.0,559.0,0.03620689655172414,,0.0265,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.0266,0,17,0,180,676264,2,126254,5.356291978203016,0.1573223279727059,126254.0,676264.0,0.1573223279727059,,0.0266,126253.9,676281.8,0.1573187336089846,,0.0266,126253.45,676275.35,0.15731952547995787,,0.0266,126250.76,676227.38,0.15732610485813356,,0.0266,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.0,0.0,,0.0266,3.0,123.0,0.023809523809523808,,0.0266,6.0,209.0,0.027906976744186046,,0.0266,22.0,580.0,0.036544850498338874,,0.0266,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.0267,0,5,0,185,676259,2,126254,5.356252376124699,0.1573233081582479,126254.0,676259.0,0.1573233081582479,,0.0267,126253.6,676269.2,0.15732088857786972,,0.0267,126253.15,676264.65,0.15732130801335495,,0.0267,126250.3,676214.78,0.15732809208345863,,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0267,3.0,126.0,0.023255813953488372,,0.0267,6.0,214.0,0.02727272727272727,,0.0267,23.0,630.0,0.03522205206738132,,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.0268,1,10,1,195,676249,3,126253,5.356173171968065,0.15732421850662054,126253.0,676249.0,0.15732421850662054,,0.0268,126253.2,676254.7,0.15732331108516193,,0.0268,126252.85,676253.45,0.15732318861546635,,0.0268,126249.82,676201.52,0.15733018777188407,,0.0268,,,,,,,,,,,,,,,,,,,,,,,,,,0.09090909090909091,1.0,10.0,0.09090909090909091,,0.0268,4.0,145.0,0.026845637583892617,,0.0268,6.0,224.0,0.02608695652173913,,0.0268,24.0,663.0,0.034934497816593885,,0.0268,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.0269,1,14,1,209,676235,4,126252,5.356062286148777,0.15732591306775062,126252.0,676235.0,0.15732591306775062,,0.0269,126252.8,676239.8,0.15732581210094645,,0.0269,126252.55,676242.15,0.15732508887597638,,0.0269,126249.34,676188.24,0.15733228745343658,,0.0269,,,,,,,,,,,,,,,,,,,,,,,,,,0.06666666666666667,1.0,14.0,0.06666666666666667,,0.0269,4.0,149.0,0.026143790849673203,,0.0269,6.0,226.0,0.02586206896551724,,0.0269,24.0,664.0,0.03488372093023256,,0.0269,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.027,0,6,0,215,676229,4,126252,5.356014763654796,0.15732708936410955,126252.0,676229.0,0.15732708936410955,,0.027,126252.4,676227.6,0.15732778387000299,,0.027,126252.1,676229.6,0.15732707674206156,,0.027,126248.86,676174.84,0.15733441073587434,,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,,0.027,4.0,122.0,0.031746031746031744,,0.027,9.0,251.0,0.03461538461538462,,0.027,24.0,670.0,0.0345821325648415,,0.027,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.0271,0,7,0,222,676222,4,126252,5.355959320745153,0.1573284617320935,126252.0,676222.0,0.1573284617320935,,0.0271,126252.0,676214.8,0.15732987333556975,,0.0271,126251.65,676216.25,0.15732922151777035,,0.0271,126248.38,676160.94,0.15733663213184015,,0.0271,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,,0.0271,4.0,128.0,0.030303030303030304,,0.0271,9.0,267.0,0.03260869565217391,,0.0271,24.0,695.0,0.03337969401947149,,0.0271,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.0272,1,21,1,243,676201,5,126251,5.355792992016221,0.15733152886403173,126251.0,676201.0,0.15733152886403173,,0.0272,126251.5,676203.0,0.15733166179515473,,0.0272,126251.2,676202.5,0.15733144479239114,,0.0272,126247.86,676145.76,0.1573390625912504,,0.0272,,,,,,,,,,,,,,,,,,,,,,,,,,0.045454545454545456,1.0,21.0,0.045454545454545456,,0.0272,5.0,118.0,0.04065040650406504,,0.0272,9.0,275.0,0.03169014084507042,,0.0272,26.0,759.0,0.033121019108280254,,0.0272,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.0273,0,28,0,271,676173,5,126251,5.355571220377645,0.15733701883293622,126251.0,676173.0,0.15733701883293622,,0.0273,126251.0,676190.4,0.15733360716433623,,0.0273,126250.6,676187.05,0.15733384394413696,,0.0273,126247.32,676130.42,0.157341503516785,,0.0273,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.0,0.0,,0.0273,5.0,126.0,0.03816793893129771,,0.0273,12.0,309.0,0.037383177570093455,,0.0273,27.0,767.0,0.03400503778337532,,0.0273,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.0274,0,10,0,281,676163,5,126251,5.355492016221011,0.1573389796289696,126251.0,676163.0,0.1573389796289696,,0.0274,126250.6,676178.4,0.15733553996677588,,0.0274,126250.0,676170.1,0.1573365373075774,,0.0274,126246.78,676114.92,0.1573439759151016,,0.0274,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0,,0.0274,4.0,120.0,0.03225806451612903,,0.0274,12.0,339.0,0.03418803418803419,,0.0274,27.0,775.0,0.03366583541147132,,0.0274,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.0275,1,10,1,291,676153,6,126250,5.355412812064377,0.15733989030449785,126250.0,676153.0,0.15733989030449785,,0.0275,126250.0,676165.1,0.15733751770124965,,0.0275,126249.25,676154.45,0.15733881835290642,,0.0275,126246.2,676099.24,0.15734644170221745,,0.0275,,,,,,,,,,,,,,,,,,,,,,,,,,0.09090909090909091,1.0,10.0,0.09090909090909091,,0.0275,6.0,133.0,0.04316546762589928,,0.0275,15.0,313.0,0.04573170731707317,,0.0275,29.0,784.0,0.03567035670356704,,0.0275,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.0276,1,7,1,298,676146,7,126249,5.355357369154733,0.15734021273811527,126249.0,676146.0,0.15734021273811527,,0.0276,126249.4,676150.7,0.15733971119893927,,0.0276,126248.45,676138.65,0.15734107639566988,,0.0276,126245.6,676082.92,0.15734901209793714,,0.0276,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,1.0,7.0,0.125,,0.0276,6.0,144.0,0.04,,0.0276,16.0,316.0,0.04819277108433735,,0.0276,30.0,816.0,0.03546099290780142,,0.0276,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.0277,0,13,0,311,676133,7,126249,5.3552544037511085,0.15734276192636426,126249.0,676133.0,0.15734276192636426,,0.0277,126248.8,676135.8,0.15734200282507912,,0.0277,126247.6,676121.4,0.1573435663641043,,0.0277,126245.0,676066.28,0.1573516453613864,,0.0277,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.0,0.0,,0.0277,6.0,149.0,0.03870967741935484,,0.0277,17.0,345.0,0.04696132596685083,,0.0277,30.0,832.0,0.03480278422273782,,0.0277,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.0278,0,4,0,315,676129,7,126249,5.355222722088455,0.1573435463085977,126249.0,676129.0,0.1573435463085977,,0.0278,126248.0,676119.4,0.15734437864748743,,0.0278,126246.75,676103.25,0.15734623294073657,,0.0278,126244.3,676048.42,0.1573544129878182,,0.0278,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0278,8.0,164.0,0.046511627906976744,,0.0278,17.0,363.0,0.04473684210526316,,0.0278,35.0,893.0,0.03771551724137931,,0.0278,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.0279,3,27,3,342,676102,10,126246,5.355008870865543,0.15734569039867988,126246.0,676102.0,0.15734569039867988,,0.0279,126247.2,676100.4,0.15734726445246425,,0.0279,126245.95,676085.05,0.15734896196208298,,0.0279,126243.6,676030.18,0.15735725527512565,,0.0279,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,3.0,27.0,0.1,,0.0279,8.0,190.0,0.04040404040404041,,0.0279,16.0,364.0,0.042105263157894736,,0.0279,35.0,912.0,0.03695881731784583,,0.0279,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.028,0,17,0,359,676085,10,126246,5.354874223799265,0.15734902428050268,126246.0,676085.0,0.15734902428050268,,0.028,126246.1,676081.3,0.1573498549345317,,0.028,126245.1,676066.2,0.15735176607882753,,0.028,126242.86,676011.48,0.15736014591083422,,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.0,0.0,,0.028,11.0,191.0,0.054455445544554455,,0.028,17.0,377.0,0.04314720812182741,,0.028,37.0,935.0,0.03806584362139918,,0.028,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.0281,0,12,0,371,676073,10,126246,5.354779178811304,0.15735137769390978,126246.0,676073.0,0.15735137769390978,,0.0281,126244.9,676062.5,0.15735228168155996,,0.0281,126244.2,676046.45,0.15735469433677185,,0.0281,126242.1,675992.22,0.15736312552671644,,0.0281,126232.01,675719.74,0.15740599107115857,,0.0281,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,0.0,,0.0281,12.0,188.0,0.06,,0.0281,18.0,395.0,0.043583535108958835,,0.0281,38.0,963.0,0.03796203796203796,,0.0281,109.0,2970.0,0.03540110425462813,,0.0281,,,,,,,,,,,,,,,,,,,,
