,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
10,0.0248,0,5,0,31,676413,1,126255,5.3574721201368645,0.15729417392994363,126255.0,676413.0,0.15729417392994363,,0.0248,126255.3,676415.7,0.15729395979174532,,0.0248,126255.25,676413.05,0.15729442660187276,,0.0248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0248,1.0,33.0,0.029411764705882353,,0.0248,2.0,68.0,0.02857142857142857,,0.0248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.0249,0,1,0,32,676412,1,126255,5.357464199721202,0.15729436989436466,126255.0,676412.0,0.15729436989436466,,0.0249,126255.2,676412.2,0.15729454067774523,,0.0249,126255.15,676409.7,0.1572949780970227,,0.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0249,1.0,35.0,0.027777777777777776,,0.0249,2.0,67.0,0.028985507246376812,,0.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.025,0,3,0,35,676409,1,126255,5.357440438474211,0.15729495779055744,126255.0,676409.0,0.15729495779055744,,0.025,126255.1,676408.3,0.157295199955548,,0.025,126255.0,676406.35,0.15729547710251654,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.025,1.0,39.0,0.025,,0.025,3.0,67.0,0.04285714285714286,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.0252,0,8,0,43,676401,1,126255,5.357377075148904,0.15729652553522305,126255.0,676401.0,0.15729652553522305,,0.0252,126254.9,676404.2,0.15729579344456446,,0.0252,126254.8,676402.7,0.15729598240843698,,0.0252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,,0.0252,2.0,41.0,0.046511627906976744,,0.0252,4.0,73.0,0.05194805194805195,,0.0252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.0254,0,3,0,46,676398,1,126255,5.357353313901913,0.15729711344752964,126255.0,676398.0,0.15729711344752964,,0.0254,126254.8,676400.3,0.1572964527354277,,0.0254,126254.6,676398.8,0.15729653671186095,,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0254,1.0,39.0,0.025,,0.0254,4.0,78.0,0.04878048780487805,,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.0256,0,3,0,49,676395,1,126255,5.357329552654924,0.157297701364231,126255.0,676395.0,0.157297701364231,,0.0256,126254.7,676396.1,0.15729717082447311,,0.0256,126254.4,676394.8,0.15729711061818785,,0.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0256,1.0,42.0,0.023255813953488372,,0.0256,4.0,80.0,0.047619047619047616,,0.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.0258,0,5,0,54,676390,1,126255,5.3572899505766065,0.15729868123516624,126255.0,676390.0,0.15729868123516624,,0.0258,126254.6,676392.1,0.1572978497264114,,0.0258,126254.2,676390.55,0.15729773352407775,,0.0258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0258,1.0,40.0,0.024390243902439025,,0.0258,4.0,85.0,0.0449438202247191,,0.0258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.0259,1,6,1,60,676384,2,126254,5.357242428082626,0.15729880718331302,126254.0,676384.0,0.15729880718331302,,0.0259,126254.4,676387.9,0.15729846283954882,,0.0259,126254.0,676386.05,0.1572984054309276,,0.0259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,1.0,6.0,0.14285714285714285,,0.0259,2.0,42.0,0.045454545454545456,,0.0259,4.0,90.0,0.0425531914893617,,0.0259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.026,0,1,0,61,676383,2,126254,5.357234507666963,0.15729900316083112,126254.0,676383.0,0.15729900316083112,,0.026,126254.1,676383.2,0.15729906895680032,,0.026,126253.7,676381.45,0.1572989919516981,,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.026,3.0,47.0,0.06,,0.026,6.0,92.0,0.061224489795918366,,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.0261,0,7,0,68,676376,2,126254,5.357179064757318,0.15730037501713118,126254.0,676376.0,0.15730037501713118,,0.0261,126253.8,676378.6,0.15729965548363112,,0.0261,126253.4,676376.0,0.15729974506291444,,0.0261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,,0.0261,3.0,46.0,0.061224489795918366,,0.0261,6.0,109.0,0.05217391304347826,,0.0261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.0263,0,3,0,71,676373,2,126254,5.3571553035103285,0.15730096296287066,126254.0,676373.0,0.15730096296287066,,0.0263,126253.5,676373.9,0.15730026161578833,,0.0263,126253.1,676370.7,0.15730046878749424,,0.0263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0263,3.0,47.0,0.06,,0.0263,6.0,106.0,0.05357142857142857,,0.0263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.0264,1,3,1,74,676370,3,126253,5.357131542263338,0.15730050098240395,126253.0,676370.0,0.15730050098240395,,0.0264,126253.2,676368.9,0.15730092655061453,,0.0264,126252.8,676365.25,0.15730122191994061,,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,3.0,0.25,,0.0264,3.0,50.0,0.05660377358490566,,0.0264,6.0,109.0,0.05217391304347826,,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.0265,1,8,1,82,676362,4,126252,5.357068178938031,0.1573010189206767,126252.0,676362.0,0.1573010189206767,,0.0265,126252.9,676363.8,0.15730161109281676,,0.0265,126252.45,676359.25,0.1573020303591388,,0.0265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,1.0,8.0,0.1111111111111111,,0.0265,3.0,51.0,0.05555555555555555,,0.0265,7.0,120.0,0.05511811023622047,,0.0265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.0266,0,7,0,89,676355,4,126252,5.357012736028387,0.15730239083387013,126252.0,676355.0,0.15730239083387013,,0.0266,126252.5,676358.7,0.15730219064971931,,0.0266,126252.1,676353.25,0.1573028388111293,,0.0266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,,0.0266,4.0,51.0,0.07272727272727272,,0.0266,7.0,120.0,0.05511811023622047,,0.0266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.0267,0,4,0,93,676351,4,126252,5.3569810543657335,0.15730317479501074,126252.0,676351.0,0.15730317479501074,,0.0267,126252.0,676351.7,0.15730303760124706,,0.0267,126251.7,676346.85,0.15730367317508862,,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0267,5.0,70.0,0.06666666666666667,,0.0267,8.0,128.0,0.058823529411764705,,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.0268,0,6,0,99,676345,4,126252,5.356933531871753,0.15730435075137336,126252.0,676345.0,0.15730435075137336,,0.0268,126251.5,676345.3,0.15730376697240755,,0.0268,126251.25,676339.35,0.15730467065026676,,0.0268,126249.16,676301.24,0.15730994589249472,,0.0268,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,,0.0268,5.0,64.0,0.07246376811594203,,0.0268,9.0,150.0,0.05660377358490566,,0.0268,19.0,425.0,0.04279279279279279,,0.0268,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.0269,0,6,0,105,676339,4,126252,5.356886009377772,0.15730552672531836,126252.0,676339.0,0.15730552672531836,,0.0269,126251.0,676338.4,0.15730459435422395,,0.0269,126250.7,676330.7,0.1573057885468066,,0.0269,126248.74,676292.38,0.15731124157226986,,0.0269,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,,0.0269,5.0,69.0,0.06756756756756757,,0.0269,11.0,173.0,0.059782608695652176,,0.0269,21.0,443.0,0.04525862068965517,,0.0269,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.027,2,6,2,111,676333,6,126250,5.356838486883792,0.1573046027638263,126250.0,676333.0,0.1573046027638263,,0.027,126250.5,676330.6,0.15730559815076633,,0.027,126250.15,676321.85,0.157306945669672,,0.027,126248.26,676282.86,0.15731260365330133,,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,2.0,6.0,0.25,,0.027,5.0,78.0,0.060240963855421686,,0.027,11.0,177.0,0.05851063829787234,,0.027,24.0,476.0,0.048,,0.027,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.0271,1,20,1,131,676313,7,126249,5.356680078570523,0.1573074728182994,126249.0,676313.0,0.1573074728182994,,0.0271,126250.1,676323.3,0.15730660896560988,,0.0271,126249.65,676312.85,0.15730818472081612,,0.0271,126247.74,676272.58,0.15731407274522347,,0.0271,,,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,1.0,20.0,0.047619047619047616,,0.0271,4.0,73.0,0.05194805194805195,,0.0271,10.0,180.0,0.05263157894736842,,0.0271,26.0,514.0,0.04814814814814815,,0.0271,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.0272,0,1,0,132,676312,7,126249,5.3566721581548595,0.1573076688251734,126249.0,676312.0,0.1573076688251734,,0.0272,126249.6,676315.1,0.15730769120545673,,0.0272,126249.05,676302.7,0.1573095442131925,,0.0272,126247.16,676261.12,0.15731571018806187,,0.0272,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0272,5.0,82.0,0.05747126436781609,,0.0272,12.0,203.0,0.05581395348837209,,0.0272,29.0,573.0,0.04817275747508306,,0.0272,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.0273,0,8,0,140,676304,7,126249,5.356608794829553,0.15730923689775006,126249.0,676304.0,0.15730923689775006,,0.0273,126249.0,676304.8,0.15730908008908562,,0.0273,126248.4,676292.5,0.15731086104147463,,0.0273,126246.56,676249.16,0.15731742469604698,,0.0273,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,,0.0273,6.0,103.0,0.05504587155963303,,0.0273,13.0,204.0,0.059907834101382486,,0.0273,30.0,598.0,0.04777070063694268,,0.0273,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.0274,1,12,1,152,676292,8,126248,5.356513749841592,0.1573105390385526,126248.0,676292.0,0.1573105390385526,,0.0274,126248.2,676292.5,0.15731065103614061,,0.0274,126247.75,676281.65,0.15731230531865872,,0.0274,126245.96,676236.66,0.15731924511960146,,0.0274,,,,,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,1.0,12.0,0.07692307692307693,,0.0274,8.0,123.0,0.061068702290076333,,0.0274,13.0,217.0,0.05652173913043478,,0.0274,30.0,625.0,0.04580152671755725,,0.0274,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.0275,0,3,0,155,676289,8,126248,5.356489988594602,0.15731112708822148,126248.0,676289.0,0.15731112708822148,,0.0275,126247.4,676279.9,0.15731228084078883,,0.0275,126247.15,676270.55,0.15731385114621146,,0.0275,126245.34,676223.74,0.15732112693986913,,0.0275,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0275,8.0,126.0,0.05970149253731343,,0.0275,12.0,222.0,0.05128205128205128,,0.0275,31.0,646.0,0.04579025110782865,,0.0275,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.0276,1,16,1,171,676273,9,126247,5.3563632619439865,0.15731321337785975,126247.0,676273.0,0.15731321337785975,,0.0276,126246.8,676267.0,0.15731417951940516,,0.0276,126246.55,676259.5,0.15731538721733002,,0.0276,126244.72,676210.34,0.15732310292865498,,0.0276,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,1.0,16.0,0.058823529411764705,,0.0276,6.0,129.0,0.044444444444444446,,0.0276,12.0,221.0,0.05150214592274678,,0.0276,31.0,670.0,0.0442225392296719,,0.0276,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.0277,1,25,1,196,676248,10,126246,5.356165251552402,0.15731706405281534,126246.0,676248.0,0.15731706405281534,,0.0277,126246.1,676253.7,0.15731605166755183,,0.0277,126245.95,676248.1,0.15731699194529855,,0.0277,126244.1,676196.46,0.1573251730944408,,0.0277,,,,,,,,,,,,,,,,,,,,,,,,,,0.038461538461538464,1.0,25.0,0.038461538461538464,,0.0277,7.0,133.0,0.05,,0.0277,12.0,228.0,0.05,,0.0277,31.0,694.0,0.04275862068965517,,0.0277,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.0278,2,26,2,222,676222,12,126244,5.355959320745153,0.15732006091223802,126244.0,676222.0,0.15732006091223802,,0.0278,126245.3,676239.7,0.1573179560988679,,0.0278,126245.25,676235.95,0.15731863874194188,,0.0278,126243.46,676181.94,0.15732734781326715,,0.0278,,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,2.0,26.0,0.07142857142857142,,0.0278,8.0,140.0,0.05405405405405406,,0.0278,14.0,243.0,0.054474708171206226,,0.0278,32.0,726.0,0.04221635883905013,,0.0278,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.0279,0,9,0,231,676213,12,126244,5.355888037004182,0.1573218253439125,126244.0,676213.0,0.1573218253439125,,0.0279,126244.5,676224.9,0.15732001743617888,,0.0279,126244.5,676223.0,0.1573203899223333,,0.0279,126242.8,676166.5,0.15732968199645742,,0.0279,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,,0.0279,8.0,148.0,0.05128205128205128,,0.0279,15.0,259.0,0.05474452554744526,,0.0279,33.0,772.0,0.040993788819875775,,0.0279,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.028,0,9,0,240,676204,12,126244,5.355816753263211,0.1573235898151656,126244.0,676204.0,0.1573235898151656,,0.028,126243.8,676210.5,0.1573221054457556,,0.028,126243.75,676209.55,0.15732223918824934,,0.028,126242.12,676150.14,0.15733217566181407,,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,,0.028,7.0,144.0,0.046357615894039736,,0.028,15.0,269.0,0.0528169014084507,,0.028,34.0,818.0,0.03990610328638498,,0.028,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.0281,2,24,2,264,676180,14,126242,5.355626663287289,0.1573261949448046,126242.0,676180.0,0.1573261949448046,,0.0281,126243.0,676195.7,0.15732416694259638,,0.0281,126243.1,676195.8,0.1573242523511759,,0.0281,126241.42,676133.42,0.1573347190198536,,0.0281,,,,,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,2.0,24.0,0.07692307692307693,,0.0281,8.0,148.0,0.05128205128205128,,0.0281,13.0,275.0,0.04513888888888889,,0.0281,35.0,836.0,0.040183696900114814,,0.0281,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.0282,1,8,1,272,676172,15,126241,5.355563299961982,0.15732671330100584,126241.0,676172.0,0.15732671330100584,,0.0282,126242.3,676181.1,0.15732629432292228,,0.0282,126242.5,676182.05,0.15732631809433048,,0.0282,126240.66,676115.92,0.15733735242752042,,0.0282,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,1.0,8.0,0.1111111111111111,,0.0282,7.0,146.0,0.0457516339869281,,0.0282,12.0,275.0,0.041811846689895474,,0.0282,38.0,875.0,0.0416210295728368,,0.0282,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.0283,0,16,0,288,676156,15,126241,5.355436573311367,0.15732985043563225,126241.0,676156.0,0.15732985043563225,,0.0283,126241.5,676167.1,0.15732819912448595,,0.0283,126241.9,676167.4,0.15732856037436255,,0.0283,126239.78,676097.1,0.15734011877903456,,0.0283,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.0,0.0,,0.0283,8.0,140.0,0.05405405405405406,,0.0283,12.0,293.0,0.03934426229508197,,0.0283,44.0,941.0,0.04467005076142132,,0.0283,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.0284,0,8,0,296,676148,15,126241,5.35537320998606,0.15733141904986234,126241.0,676148.0,0.15733141904986234,,0.0284,126240.8,676153.5,0.15733013058542414,,0.0284,126241.2,676152.05,0.1573308349739981,,0.0284,126238.9,676077.58,0.15734302254392182,,0.0284,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,,0.0284,7.0,136.0,0.04895104895104895,,0.0284,14.0,307.0,0.04361370716510903,,0.0284,44.0,976.0,0.043137254901960784,,0.0284,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.0285,1,7,1,303,676141,16,126240,5.355317767076416,0.15733174140464443,126240.0,676141.0,0.15733174140464443,,0.0285,126240.1,676139.2,0.15733219937254117,,0.0285,126240.4,676135.5,0.15733323994402124,,0.0285,126237.96,676056.96,0.15734607916998902,,0.0285,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,1.0,7.0,0.125,,0.0285,7.0,143.0,0.04666666666666667,,0.0285,16.0,331.0,0.04610951008645533,,0.0285,47.0,1031.0,0.04359925788497217,,0.0285,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.0286,0,14,0,317,676127,16,126240,5.3552068812571285,0.15733448658780833,126240.0,676127.0,0.15733448658780833,,0.0286,126239.4,676124.6,0.15733432706352726,,0.0286,126239.5,676117.1,0.15733590276443168,,0.0286,126237.04,676035.74,0.15734927464446694,,0.0286,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.0,0.0,,0.0286,7.0,146.0,0.0457516339869281,,0.0286,18.0,368.0,0.046632124352331605,,0.0286,46.0,1061.0,0.04155374887082204,,0.0286,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.0287,2,19,2,336,676108,18,126238,5.355056393359524,0.15733611185199403,126238.0,676108.0,0.15733611185199403,,0.0287,126238.9,676110.4,0.15733658644682558,,0.0287,126238.5,676096.45,0.1573389019137207,,0.0287,126236.02,676013.74,0.15735251824818247,,0.0287,,,,,,,,,,,,,,,,,,,,,,,,,,0.09523809523809523,2.0,19.0,0.09523809523809523,,0.0287,5.0,142.0,0.034013605442176874,,0.0287,20.0,413.0,0.046189376443418015,,0.0287,51.0,1100.0,0.044309296264118156,,0.0287,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.0288,1,22,1,358,676086,19,126237,5.354882144214929,0.15733937578755688,126237.0,676086.0,0.15733937578755688,,0.0288,126238.5,676095.1,0.15733916665087938,,0.0288,126237.5,676075.7,0.15734192083590298,,0.0288,126235.0,675991.1,0.15735588757334124,,0.0288,,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,1.0,22.0,0.043478260869565216,,0.0288,4.0,153.0,0.025477707006369428,,0.0288,20.0,415.0,0.04597701149425287,,0.0288,51.0,1132.0,0.04311073541842773,,0.0288,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.0289,0,16,0,374,676070,19,126237,5.354755417564314,0.15734251352661763,126237.0,676070.0,0.15734251352661763,,0.0289,126237.9,676079.2,0.15734165456525856,,0.0289,126236.6,676054.85,0.1573450645647539,,0.0289,126233.94,675967.74,0.15735935631548417,,0.0289,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.0,0.0,,0.0289,6.0,159.0,0.03636363636363636,,0.0289,18.0,417.0,0.041379310344827586,,0.0289,53.0,1168.0,0.043407043407043405,,0.0289,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.029,0,12,0,386,676058,19,126237,5.354660372576353,0.1573448669130432,126237.0,676058.0,0.1573448669130432,,0.029,126237.0,676060.5,0.15734437661839903,,0.029,126235.65,676033.35,0.15734828343111848,,0.029,126232.84,675943.68,0.1573629205701508,,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,0.0,,0.029,9.0,187.0,0.04591836734693878,,0.029,19.0,430.0,0.042316258351893093,,0.029,55.0,1203.0,0.04372019077901431,,0.029,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.0291,0,20,0,406,676038,19,126237,5.3545019642630844,0.15734878938020005,126237.0,676038.0,0.15734878938020005,,0.0291,126236.0,676038.5,0.15734764098821538,,0.0291,126234.7,676010.9,0.1573516888095117,,0.0291,126231.72,675917.76,0.1573668289356742,,0.0291,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,0.0,,0.0291,10.0,220.0,0.043478260869565216,,0.0291,19.0,449.0,0.0405982905982906,,0.0291,56.0,1296.0,0.04142011834319527,,0.0291,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.0292,0,19,0,425,676019,19,126237,5.35435147636548,0.15735251590514748,126237.0,676019.0,0.15735251590514748,,0.0292,126234.7,676011.8,0.1573515122845659,,0.0292,126233.8,675988.3,0.15735517632835094,,0.0292,126230.56,675890.9,0.15737087996623356,,0.0292,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.0,0.0,,0.0292,13.0,267.0,0.04642857142857143,,0.0292,18.0,452.0,0.03829787234042553,,0.0292,58.0,1343.0,0.04139900071377588,,0.0292,,,,,,,,,,,,,,,,,,,,,,,,,
