,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
53,0.1115,6,196,6,6215,599395,68,107888,5.552215718,0.152538659,107888,599395,0.152538659,107888.8,599523,0.152512016,107887.95,599451.75,0.15252636,107879.7,599099.06,0.152592562,107855.88,598237.51,0.152750162,,,,,,,,,,,,,0.02970297,6,196,0.02970297,36,2311,0.01533873,64,4017,0.015682431,147,9276,0.015600127,327,19637,0.016379483,,,,,,,,,,,,
54,0.1116,6,241,6,6456,599154,74,107882,5.549983327,0.152583461,107882,599154,0.152583461,107885.5,599288.4,0.152558656,107884.7,599247.7,0.152566478,107876.64,598910.82,0.152629533,107852.39,598036.78,0.15278941,,,,,,,,,,,,,0.024291498,6,241,0.024291498,33,2346,0.013871375,65,4081,0.015677762,153,9412,0.015995818,349,20073,0.017089413,,,,,,,,,,,,
55,0.1117,4,292,4,6748,598862,78,107878,5.547278521,0.152641707,107878,598862,0.152641707,107881.9,599044.5,0.152606976,107881.2,599037.75,0.152607594,107873.44,598719.72,0.152666975,107848.84,597831.19,0.152829661,,,,,,,,,,,,,0.013513514,4,292,0.013513514,36,2439,0.014545455,70,4199,0.016397283,160,9555,0.016469377,355,20559,0.016974276,,,,,,,,,,,,
56,0.1118,4,241,4,6989,598621,82,107874,5.54504613,0.152688979,107874,598621,0.152688979,107878.3,598805.2,0.152654335,107877.4,598820.25,0.152650005,107870.16,598526.5,0.152704799,107845.16,597620.06,0.152870981,,,,,,,,,,,,,0.016326531,4,241,0.016326531,36,2393,0.014820914,76,4350,0.017171261,164,9661,0.016692112,368,21113,0.017131418,,,,,,,,,,,,
57,0.1119,3,187,3,7176,598434,85,107871,5.543313943,0.152725805,107871,598434,0.152725805,107874.5,598576.3,0.15269924,107873.55,598596.55,0.152693723,107866.84,598331.76,0.152742925,107841.37,597403.37,0.152913399,,,,,,,,,,,,,0.015789474,3,187,0.015789474,38,2289,0.016330039,77,4474,0.016919358,166,9737,0.016762597,379,21669,0.017189768,,,,,,,,,,,,
58,0.112,0,158,0,7334,598276,85,107871,5.541850383,0.152759978,107871,598276,0.152759978,107870.7,598350.9,0.152743417,107869.8,598367,0.152738855,107863.44,598134.78,0.152781462,107837.42,597179.5,0.152957208,,,,,,,,,,,,,0,0,158,0,38,2254,0.016579407,75,4591,0.016073725,170,9849,0.016967761,395,22387,0.017338249,,,,,,,,,,,,
59,0.1121,6,256,6,7590,598020,91,107865,5.539479047,0.152808177,107865,598020,0.152808177,107867,598119.5,0.152789041,107865.9,598132.65,0.152784875,107860.06,597936.02,0.152820429,107833.3,596950.14,0.153002034,,,,,,,,,,,,,0.022900763,6,256,0.022900763,37,2314,0.015737984,78,4687,0.01636936,169,9938,0.016721084,412,22936,0.017646051,,,,,,,,,,,,
60,0.1122,3,193,3,7783,597827,94,107862,5.537691282,0.152846367,107862,597827,0.152846367,107863.2,597888.4,0.15283451,107862.1,597893.85,0.152832009,107856.56,597734.56,0.15285986,107829,596714.53,0.153048031,,,,,,,,,,,,,0.015306122,3,193,0.015306122,38,2311,0.016177097,76,4776,0.015663644,175,10073,0.017076503,430,23561,0.017923388,,,,,,,,,,,,
61,0.1123,2,244,2,8027,597583,96,107860,5.535431102,0.152896832,107860,597583,0.152896832,107858.9,597662.3,0.152878326,107858.2,597655.2,0.152879024,107852.9,597528.34,0.152900154,107824.52,596472.19,0.153095306,,,,,,,,,,,,,0.008130081,2,244,0.008130081,43,2261,0.018663194,78,4773,0.016079159,183,10311,0.017438536,448,24234,0.018150879,,,,,,,,,,,,
62,0.1124,4,246,4,8273,597337,100,107856,5.533152395,0.152945364,107856,597337,0.152945364,107854.7,597439,0.152921684,107854.1,597418.85,0.152925332,107849.14,597318.88,0.152941054,107819.84,596224.31,0.153143578,,,,,,,,,,,,,0.016,4,246,0.016,42,2233,0.018461538,82,4727,0.017051362,188,10473,0.017634368,468,24788,0.01853025,,,,,,,,,,,,
63,0.1125,5,256,5,8529,597081,105,107851,5.530781059,0.152994899,107851,597081,0.152994899,107850.8,597211,0.152966449,107850.15,597183.85,0.152971559,107845.36,597105.66,0.15298277,107814.91,595968.42,0.153193327,,,,,,,,,,,,,0.019157088,5,256,0.019157088,39,2280,0.016817594,79,4700,0.016530655,189,10661,0.017419355,493,25589,0.018901925,,,,,,,,,,,,
64,0.1126,7,238,7,8767,596843,112,107844,5.528576457,0.153038157,107844,596843,0.153038157,107846.3,596976.9,0.153011848,107846.1,596947.3,0.153018033,107841.38,596889.84,0.153024837,107809.84,595706.82,0.153244189,,,,,,,,,,,,,0.028571429,7,238,0.028571429,45,2341,0.018860017,81,4731,0.016832918,199,10791,0.01810737,507,26160,0.019012262,,,,,,,,,,,,
65,0.1127,9,242,9,9009,596601,121,107835,5.526334803,0.153079911,107835,596601,0.153079911,107842.3,596743.2,0.153057791,107842.15,596711.05,0.153064595,107837.38,596672.8,0.153067171,107804.5,595437.96,0.153296347,,,,,,,,,,,,,0.035856574,9,242,0.035856574,40,2337,0.016827934,79,4725,0.016444629,200,10852,0.018096272,534,26886,0.019474836,,,,,,,,,,,,
66,0.1128,3,213,3,9222,596388,124,107832,5.524361777,0.153122604,107832,596388,0.153122604,107838.1,596505.2,0.153104459,107838.15,596475.1,0.153111062,107833.28,596452.28,0.153110167,107798.99,595163.89,0.153349477,,,,,,,,,,,,,0.013888889,3,213,0.013888889,42,2380,0.01734104,80,4719,0.01667014,205,11026,0.01825305,551,27407,0.019708134,,,,,,,,,,,,
67,0.1129,0,234,0,9456,596154,124,107832,5.522194227,0.153173501,107832,596154,0.153173501,107833.7,596261.4,0.153152181,107834.15,596241.9,0.153156964,107829.16,596228.16,0.153153951,107793.29,594883.03,0.153403903,,,,,,,,,,,,,0,0,234,0,44,2438,0.017727639,80,4664,0.016863406,206,11206,0.018051174,570,28086,0.019891122,,,,,,,,,,,,
68,0.113,6,219,6,9675,595935,130,107826,5.520165623,0.153213946,107826,595935,0.153213946,107829.6,596016.8,0.153200471,107830.1,596008.5,0.153202879,107825.02,596003.36,0.153197886,107787.36,594595.59,0.153459534,,,,,,,,,,,,,0.026666667,6,219,0.026666667,41,2446,0.016485726,81,4668,0.017056222,207,11240,0.018083341,593,28744,0.020213382,,,,,,,,,,,,
69,0.1131,1,252,1,9927,595683,131,107825,5.517831339,0.153267625,107825,595683,0.153267625,107825.2,595775.1,0.153247803,107825.7,595772.55,0.15324896,107820.92,595777.92,0.153242038,107781.2,594301.22,0.153516449,,,,,,,,,,,,,0.003952569,1,252,0.003952569,44,2417,0.017878911,88,4719,0.018306636,205,11272,0.017861811,616,29437,0.020497122,,,,,,,,,,,,
70,0.1132,5,236,5,10163,595447,136,107820,5.515645263,0.153313038,107820,595447,0.153313038,107821.1,595533.7,0.153295463,107821.2,595538.6,0.153294516,107816.74,595549.48,0.153286776,107774.73,594000.36,0.153574459,,,,,,,,,,,,,0.020746888,5,236,0.020746888,41,2414,0.016700611,90,4679,0.018871881,209,11422,0.01796922,647,30086,0.021052289,,,,,,,,,,,,
71,0.1133,4,302,4,10465,595145,140,107816,5.512847827,0.153374085,107816,595145,0.153374085,107817.4,595287.9,0.153344599,107816.65,595306.45,0.15333965,107812.48,595316.08,0.153332529,107768.02,593693.5,0.153633545,,,,,,,,,,,,,0.013071895,4,302,0.013071895,37,2458,0.014829659,91,4643,0.019222645,213,11670,0.017924766,671,30686,0.021398731,,,,,,,,,,,,
72,0.1134,1,254,1,10719,594891,141,107815,5.510495016,0.153428319,107815,594891,0.153428319,107813.6,595044.8,0.153393059,107812,595079.2,0.153383625,107808.12,595077.84,0.153379248,107761.05,593380.08,0.153693808,,,,,,,,,,,,,0.003921569,1,254,0.003921569,38,2431,0.015390846,93,4545,0.020051746,218,11912,0.01797197,697,31342,0.021754736,,,,,,,,,,,,
73,0.1135,8,227,8,10946,594664,149,107807,5.508392308,0.153468257,107807,594664,0.153468257,107809.4,594806,0.153440132,107807.35,594855.25,0.153426908,107803.64,594832.52,0.153427401,107753.94,593060.16,0.153755382,,,,,,,,,,,,,0.034042553,8,227,0.034042553,42,2388,0.017283951,93,4479,0.020341207,224,12266,0.017934347,711,31992,0.021741125,,,,,,,,,,,,
74,0.1136,4,235,4,11181,594429,153,107803,5.506215495,0.153514793,107803,594429,0.153514793,107805.1,594568.2,0.153486899,107802.85,594634.55,0.15346969,107799.02,594580.54,0.153476875,107746.64,592735.71,0.15381778,,,,,,,,,,,,,0.016736402,4,235,0.016736402,43,2378,0.017761256,90,4414,0.019982238,231,12599,0.018004677,730,32445,0.022004521,,,,,,,,,,,,
75,0.1137,5,286,5,11467,594143,158,107798,5.503566268,0.153571312,107798,594143,0.153571312,107800.1,594334,0.153532067,107798.4,594414.75,0.153512363,107794.26,594322.4,0.153527563,107739.03,592403.56,0.153881554,,,,,,,,,,,,,0.017182131,5,286,0.017182131,50,2342,0.02090301,89,4396,0.019843924,238,12907,0.018105744,761,33215,0.022398163,,,,,,,,,,,,
76,0.1138,4,186,4,11653,593957,162,107794,5.501843344,0.153607191,107794,593957,0.153607191,107795.2,594107.7,0.153575658,107794,594190.7,0.153556053,107789.34,594058.88,0.153579274,107731.13,592065.13,0.153946421,,,,,,,,,,,,,0.021052632,4,186,0.021052632,49,2263,0.021193772,88,4481,0.019260232,246,13176,0.018328118,790,33843,0.022810614,,,,,,,,,,,,
77,0.1139,4,191,4,11844,593766,166,107790,5.500074104,0.153644185,107790,593766,0.153644185,107790.3,593897,0.153615863,107789.45,593964.7,0.153600018,107784.08,593789.52,0.153631893,107722.92,591719.93,0.154012469,,,,,,,,,,,,,0.020512821,4,191,0.020512821,49,2107,0.022727273,91,4520,0.019735415,263,13468,0.01915374,821,34520,0.023230808,,,,,,,,,,,,
