,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
182,0.0185,12,368,12,46740,629704,644,125612,4.98751742491446,0.16630390459092617
183,0.0186,13,412,13,47152,629292,657,125599,4.984254213661133,0.16638031185959298
184,0.0187,9,363,9,47515,628929,666,125590,4.981379102775314,0.16645041410488007
185,0.0188,8,420,8,47935,628509,674,125582,4.97805252819668,0.16653427769327575
186,0.0189,13,409,13,48344,628100,687,125569,4.974813078190343,0.16661027586380758
187,0.019,8,437,8,48781,627663,695,125561,4.971351856545431,0.16669808715601203
188,0.0191,9,407,9,49188,627256,704,125552,4.968128247370422,0.16677824890277468
189,0.0192,11,412,11,49600,626844,715,125541,4.964865036117096,0.1668573934887059
190,0.0193,8,409,8,50009,626435,723,125533,4.961625586110759,0.16693928465041066
191,0.0194,14,410,14,50419,626025,737,125519,4.958378215688759,0.16701483878522083
192,0.0195,7,432,7,50851,625593,744,125512,4.954956596122164,0.16710313471485344
193,0.0196,9,402,9,51253,625191,753,125503,4.951772589025472,0.16718263366964436
194,0.0197,9,412,9,51665,624779,762,125494,4.948509377772146,0.16726444907387045
195,0.0198,9,386,9,52051,624393,771,125485,4.945452097326068,0.167340554063461
196,0.0199,11,394,11,52445,623999,782,125474,4.942331453554683,0.16741630452331172
197,0.02,10,428,10,52873,623571,792,125464,4.9389415156507415,0.16750085109507568
198,0.0201,7,441,7,53314,623130,799,125457,4.935448612343175,0.1675917428435172
199,0.0202,8,407,8,53721,622723,807,125449,4.932225003168166,0.16767401078896296
200,0.0203,7,419,7,54140,622304,814,125442,4.928906349005196,0.16776017524667466
201,0.0204,6,422,6,54562,621882,820,125436,4.925563933595235,0.16784822525350654
202,0.0205,12,412,12,54974,621470,832,125424,4.922300722341909,0.16792744351942845
203,0.0206,9,400,9,55374,621070,841,125415,4.919132556076543,0.16800739465628914
204,0.0207,9,415,9,55789,620655,850,125406,4.9158455835762265,0.16809081294961137
205,0.0208,7,417,7,56206,620238,857,125399,4.912542770244582,0.1681770083834359
206,0.0209,6,380,6,56586,619858,863,125393,4.909533012292485,0.16825606406432195
207,0.021,6,410,6,56996,619448,869,125387,4.906285641870485,0.16834198178119986
208,0.0211,11,370,11,57366,619078,880,125376,4.903355088075022,0.1684133606643258
209,0.0212,15,434,15,57800,618644,895,125361,4.899917627677101,0.16849483538417082
210,0.0213,7,373,7,58173,618271,902,125354,4.8969633126346475,0.16857152462598757
211,0.0214,6,340,6,58513,617931,908,125348,4.894270371309086,0.16864192315402426
212,0.0215,11,400,11,58913,617531,919,125337,4.891102205043721,0.1687204187015728
213,0.0216,10,431,10,59344,617100,929,125327,4.88768850589279,0.16880716892031136
214,0.0217,9,440,9,59784,616660,938,125318,4.884203523000887,0.16889719102183623
215,0.0218,7,436,7,60220,616224,945,125311,4.880750221771638,0.16898865191798096
216,0.0219,12,420,12,60640,615804,957,125299,4.877423647193004,0.1690709658441539
217,0.022,7,420,7,61060,615384,964,125292,4.87409707261437,0.16915898449524489
218,0.0221,20,429,20,61489,614955,984,125272,4.870699214294766,0.169234572637853
219,0.0222,5,415,5,61904,614540,989,125267,4.867412241794449,0.16932389123109134
220,0.0223,14,412,14,62316,614128,1003,125253,4.864149030541123,0.16940251372431805
221,0.0224,13,445,13,62761,613683,1016,125240,4.860624445570903,0.1694899197886654
222,0.0225,10,399,10,63160,613284,1026,125230,4.857464199721202,0.1695702451138367
223,0.0226,13,402,13,63562,612882,1039,125217,4.8542801926245085,0.16964797405226129
224,0.0227,7,414,7,63976,612468,1046,125210,4.851001140539855,0.16973530456377986
225,0.0228,11,468,11,64444,612000,1057,125199,4.847294386009378,0.16983066987339918
226,0.0229,7,442,7,64886,611558,1064,125192,4.843793562286149,0.16992466915507295
227,0.023,8,433,8,65319,611125,1072,125184,4.84036402230389,0.1700155776990367
228,0.0231,13,453,13,65772,610672,1085,125171,4.836776074008364,0.17010557958694994
229,0.0232,6,411,6,66183,610261,1091,125165,4.833520783170701,0.17019387402675457
230,0.0233,11,415,11,66598,609846,1102,125154,4.830233810670384,0.17027755102040817
231,0.0234,8,427,8,67025,609419,1110,125146,4.826851793182106,0.1703674964094396
232,0.0235,8,439,8,67464,608980,1118,125138,4.823374730705868,0.17046033471458266
233,0.0236,14,426,14,67890,608554,1132,125124,4.820000633633253,0.17054348092760038
234,0.0237,16,458,16,68348,608096,1148,125108,4.81637308325941,0.17063191144620052
235,0.0238,11,373,11,68721,607723,1159,125097,4.813418768216956,0.17070631260063862
236,0.0239,8,404,8,69125,607319,1167,125089,4.8102189202889365,0.1707914168059333
237,0.024,8,482,8,69607,606837,1175,125081,4.8064012799391715,0.17089482701614114
238,0.0241,16,444,16,70051,606393,1191,125065,4.802884615384615,0.1709804253969469
239,0.0242,10,448,10,70499,605945,1201,125055,4.799336269167406,0.17107387140902872
240,0.0243,8,454,8,70953,605491,1209,125047,4.795740400456216,0.17117110951107267
241,0.0244,6,437,6,71390,605054,1215,125041,4.792279178811304,0.171266752956807
242,0.0245,9,420,9,71810,604634,1224,125032,4.78895260423267,0.17135511316136423
243,0.0246,12,447,12,72257,604187,1236,125020,4.785412178431124,0.17144651655839838
244,0.0247,12,432,12,72689,603755,1248,125008,4.781990558864529,0.17153450435875586
245,0.0248,10,462,10,73151,603293,1258,124998,4.778331326828032,0.17163194382465252
246,0.0249,10,456,10,73607,602837,1268,124988,4.774719617285515,0.17172809397863498
247,0.025,7,438,7,74045,602399,1275,124981,4.77125047522494,0.1718235310291732
248,0.0251,7,438,7,74483,601961,1282,124974,4.767781333164365,0.17191908492506208
249,0.0252,9,449,9,74932,601512,1291,124965,4.764225066531491,0.17201508100049967
250,0.0253,15,459,15,75391,601053,1306,124950,4.760589595741984,0.1721067268317073
251,0.0254,11,468,11,75859,600585,1317,124939,4.756882841211507,0.17220519238508994
252,0.0255,14,441,14,76300,600144,1331,124925,4.7533899379039415,0.17229394719674956
253,0.0256,11,431,11,76731,599713,1342,124914,4.74997623875301,0.17238386093811023
254,0.0257,10,459,10,77190,599254,1352,124904,4.746340767963503,0.1724816959834732
255,0.0258,13,439,13,77629,598815,1365,124891,4.742863705487264,0.17257145857571998
256,0.0259,14,427,14,78056,598388,1379,124877,4.739481687998986,0.1726573247703124
257,0.026,8,443,8,78499,597945,1387,124869,4.7359729438600935,0.17275398650275176
258,0.0261,16,428,16,78927,597517,1403,124853,4.732583005956153,0.17283801929758988
259,0.0262,14,460,14,79387,597057,1417,124839,4.728939614750982,0.17293211210479073
260,0.0263,17,450,17,79837,596607,1434,124822,4.725375427702446,0.17302049127495567
261,0.0264,6,418,6,80255,596189,1440,124816,4.722064693955139,0.17311391737921375
262,0.0265,13,430,13,80685,595759,1453,124803,4.718658915219871,0.17320230597783398
263,0.0266,14,400,14,81085,595359,1467,124789,4.7154907489545055,0.17328243638807578
264,0.0267,18,452,18,81537,594907,1485,124771,4.711910721074642,0.17337059073641267
265,0.0268,12,443,12,81980,594464,1497,124759,4.7084019769357495,0.1734635850077097
266,0.0269,12,443,12,82423,594021,1509,124747,4.704893232796858,0.17355669701489215
267,0.027,11,436,11,82859,593585,1520,124736,4.7014399315676085,0.17364938516345757
268,0.0271,10,454,10,83313,593131,1530,124726,4.697844062856419,0.17374769626819828
269,0.0272,21,441,21,83754,592690,1551,124705,4.694351159548853,0.1738303166317022
270,0.0273,11,442,11,84196,592248,1562,124694,4.690850335825624,0.17392480842243863
271,0.0274,8,396,8,84592,591852,1570,124686,4.687713851222912,0.17401170628773352
272,0.0275,14,455,14,85047,591397,1584,124672,4.6841100620960585,0.17410612664422004
273,0.0276,15,433,15,85480,590964,1599,124657,4.680680522113801,0.17419416143461414
274,0.0277,20,428,20,85908,590536,1619,124637,4.677290584209859,0.17427531520345427
275,0.0278,11,443,11,86351,590093,1630,124626,4.6737818400709665,0.17437062677779658
276,0.0279,16,405,16,86756,589688,1646,124610,4.670574071727284,0.1744509994428096
277,0.028,18,412,18,87168,589276,1664,124592,4.6673108604739575,0.17453086565023226
278,0.0281,9,429,9,87597,588847,1673,124583,4.663913002154353,0.17462540123067435
279,0.0282,15,474,15,88071,588373,1688,124568,4.660158725129895,0.17472413565778935
280,0.0283,23,494,23,88565,587879,1711,124545,4.656246039792168,0.17481864732238106
281,0.0284,11,435,11,89000,587444,1722,124534,4.652800658978583,0.17491270797693187
282,0.0285,7,444,7,89444,587000,1729,124527,4.649283994424027,0.17501373805913198
283,0.0286,10,431,10,89875,586569,1739,124517,4.645870295273096,0.17510821475883367
284,0.0287,13,438,13,90313,586131,1752,124504,4.6424011532125204,0.17520105257973503
285,0.0288,5,458,5,90771,585673,1757,124499,4.638773602838677,0.17530823518809527
286,0.0289,9,436,9,91207,585237,1766,124490,4.635320301609428,0.17540547280855878
287,0.029,11,448,11,91655,584789,1777,124479,4.631771955392219,0.1755034768239932
288,0.0291,11,435,11,92090,584354,1788,124468,4.628326574578634,0.17559838718324206
289,0.0292,11,459,11,92549,583895,1799,124457,4.624691103789127,0.1756993698048428
290,0.0293,14,469,14,93018,583426,1813,124443,4.620976428842986,0.17579947702187834
291,0.0294,12,412,12,93430,583014,1825,124431,4.617713217589659,0.17588787820961346
292,0.0295,10,441,10,93871,582573,1835,124421,4.614220314282093,0.1759859348169857
293,0.0296,13,463,13,94334,582110,1848,124408,4.610553161829933,0.17608610113259676
294,0.0297,15,425,15,94759,581685,1863,124393,4.607186985172982,0.17617458694365212
295,0.0298,12,451,12,95210,581234,1875,124381,4.603614877708782,0.1762731801336423
296,0.0299,16,448,16,95658,580786,1891,124365,4.6000665314915725,0.1763664803708709
297,0.03,8,438,8,96096,580348,1899,124357,4.596597389430998,0.17646674849759827
298,0.0301,21,451,21,96547,579897,1920,124336,4.593025281966797,0.17655520261049965
299,0.0302,6,452,6,96999,579445,1926,124330,4.589445254086934,0.1766615750772619
300,0.0303,11,436,11,97435,579009,1937,124319,4.585991952857686,0.1767582123845489
301,0.0304,13,418,13,97853,578591,1950,124306,4.582681219110379,0.17684810149993527
302,0.0305,17,463,17,98316,578128,1967,124289,4.579014066658218,0.1769447493440506
303,0.0306,13,438,13,98754,577690,1980,124276,4.575544924597643,0.1770399136140497
304,0.0307,18,460,18,99214,577230,1998,124258,4.571901533392473,0.1771348904043975
305,0.0308,13,414,13,99628,576816,2011,124245,4.568622481307819,0.17722423583682448
306,0.0309,19,438,19,100066,576378,2030,124226,4.565153339247244,0.1773127187398302
307,0.031,14,487,14,100553,575891,2044,124212,4.561296096819161,0.17741960825764208
308,0.0311,13,422,13,100975,575469,2057,124199,4.5579536814092005,0.1775113339469577
309,0.0312,20,394,20,101369,575075,2077,124179,4.554833037637815,0.17758782931524167
310,0.0313,16,424,16,101793,574651,2093,124163,4.551474781396528,0.177676749464092
311,0.0314,17,431,17,102224,574220,2110,124146,4.548061082245597,0.17776638610699833
312,0.0315,17,471,17,102695,573749,2127,124129,4.544330566468128,0.17786633193767393
313,0.0316,14,489,14,103184,573260,2141,124115,4.540457483208719,0.1779745474099301
314,0.0317,18,419,18,103603,572841,2159,124097,4.537138829045748,0.17806031526477248
315,0.0318,12,477,12,104080,572364,2171,124085,4.533360790774299,0.17816810706885933
316,0.0319,16,424,16,104504,571940,2187,124069,4.530002534533012,0.1782577524141211
317,0.032,27,453,27,104957,571487,2214,124042,4.526414586237486,0.17834195267199499
318,0.0321,10,410,10,105367,571077,2224,124032,4.523167215815486,0.17843532453183603
319,0.0322,20,458,20,105825,570619,2244,124012,4.519539665441642,0.17852931988350648
320,0.0323,15,456,15,106281,570163,2259,123997,4.515927955899126,0.1786288463754754
321,0.0324,15,416,15,106697,569747,2274,123982,4.512633062983145,0.17871820264108895
322,0.0325,14,440,14,107137,569307,2288,123968,4.509148080091244,0.17881504453499694
323,0.0326,15,465,15,107602,568842,2303,123953,4.505465086807756,0.1789172843337495
324,0.0327,15,408,15,108010,568434,2318,123938,4.502233557217083,0.17900492798668924
325,0.0328,6,437,6,108447,567997,2324,123932,4.498772335572171,0.17911086253069317
326,0.0329,11,453,11,108900,567544,2335,123921,4.495184387276645,0.17921514465663482
327,0.033,18,456,18,109356,567088,2353,123903,4.491572677734127,0.17931203156046896
328,0.0331,20,451,20,109807,566637,2373,123883,4.488000570269928,0.1794053756589237
329,0.0332,8,431,8,110238,566206,2381,123875,4.484586871118997,0.17950791283921744
330,0.0333,14,439,14,110677,565767,2395,123861,4.481109808642757,0.17960552645774244
331,0.0334,10,418,10,111095,565349,2405,123851,4.477799074895451,0.1797025536854324
332,0.0335,15,436,15,111531,564913,2420,123836,4.474345773666202,0.1797984461683429
333,0.0336,14,391,14,111922,564522,2434,123822,4.471248891141807,0.17988389526167148
334,0.0337,8,432,8,112354,564090,2442,123814,4.467827271575212,0.17998732381262503
335,0.0338,14,430,14,112784,563660,2456,123800,4.464421492839945,0.18008320484100893
336,0.0339,18,457,18,113241,563203,2474,123782,4.460801862881764,0.1801815177915093
