,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
29,0.0259,0,1,0,92,676352,1,126255,5.356988974781396,0.15730612865325122
30,0.026,0,4,0,96,676348,1,126255,5.356957293118743,0.15730691263302032
31,0.0262,0,2,0,98,676346,1,126255,5.356941452287416,0.15730730462583525
32,0.0263,0,24,0,122,676322,1,126255,5.356751362311494,0.1573120086920009
33,0.0264,0,37,0,159,676285,1,126255,5.356458306931947,0.1573192613452289
34,0.0265,1,4,1,163,676281,2,126254,5.356426625269294,0.15731899543322098
35,0.0266,0,17,0,180,676264,2,126254,5.356291978203016,0.1573223279727059
36,0.0267,0,5,0,185,676259,2,126254,5.356252376124699,0.1573233081582479
37,0.0268,1,10,1,195,676249,3,126253,5.356173171968065,0.15732421850662054
38,0.0269,1,14,1,209,676235,4,126252,5.356062286148777,0.15732591306775062
39,0.027,0,6,0,215,676229,4,126252,5.356014763654796,0.15732708936410955
40,0.0271,0,7,0,222,676222,4,126252,5.355959320745153,0.1573284617320935
41,0.0272,1,21,1,243,676201,5,126251,5.355792992016221,0.15733152886403173
42,0.0273,0,28,0,271,676173,5,126251,5.355571220377645,0.15733701883293622
43,0.0274,0,10,0,281,676163,5,126251,5.355492016221011,0.1573389796289696
44,0.0275,1,10,1,291,676153,6,126250,5.355412812064377,0.15733989030449785
45,0.0276,1,7,1,298,676146,7,126249,5.355357369154733,0.15734021273811527
46,0.0277,0,13,0,311,676133,7,126249,5.3552544037511085,0.15734276192636426
47,0.0278,0,4,0,315,676129,7,126249,5.355222722088455,0.1573435463085977
48,0.0279,3,27,3,342,676102,10,126246,5.355008870865543,0.15734569039867988
49,0.028,0,17,0,359,676085,10,126246,5.354874223799265,0.15734902428050268
50,0.0281,0,12,0,371,676073,10,126246,5.354779178811304,0.15735137769390978
51,0.0282,3,36,3,407,676037,13,126243,5.354494043847421,0.15735528743082217
52,0.0283,0,54,0,461,675983,13,126243,5.354066341401596,0.15736587944045693
53,0.0284,3,11,3,472,675972,16,126240,5.353979216829299,0.15736488608996127
54,0.0285,2,7,2,479,675965,18,126238,5.3539237739196555,0.15736415844867196
55,0.0286,1,46,1,525,675919,19,126237,5.353559434799139,0.15737213210397977
56,0.0287,0,23,0,548,675896,19,126237,5.35337726523888,0.15737664452154443
57,0.0288,0,11,0,559,675885,19,126237,5.353290140666582,0.1573788027257699
58,0.0289,2,27,2,586,675858,21,126235,5.35307628944367,0.1573819993442157
59,0.029,1,24,1,610,675834,22,126234,5.352886199467748,0.15738565807387903
60,0.0291,1,53,1,663,675781,23,126233,5.352466417437587,0.15739500806719084
61,0.0292,1,34,1,697,675747,24,126232,5.352197123305031,0.15740063019106484
62,0.0293,0,4,0,701,675743,24,126232,5.352165441642377,0.15740141525608653
63,0.0294,0,9,0,710,675734,24,126232,5.352094157901407,0.15740318168101888
64,0.0295,0,27,0,737,675707,24,126232,5.351880306678495,0.15740848119370676
65,0.0296,2,65,2,802,675642,26,126230,5.351365479660372,0.15741913921423867
66,0.0297,1,9,1,811,675633,27,126229,5.351294195919402,0.15741985528681993
67,0.0298,0,18,0,829,675615,27,126229,5.35115162843746,0.15742338908815182
68,0.0299,2,16,2,845,675599,29,126227,5.351024901786846,0.15742442874139775
69,0.03,1,35,1,880,675564,30,126226,5.350747687238626,0.15743024981603662
70,0.0301,0,19,0,899,675545,30,126226,5.3505971993410215,0.15743398052561142
71,0.0302,5,62,5,961,675483,35,126221,5.35010613356989,0.1574409008811232
72,0.0303,0,20,0,981,675463,35,126221,5.349947725256621,0.15744482863572182
73,0.0304,2,31,2,1012,675432,37,126219,5.349702192371056,0.15744881500802718
74,0.0305,1,33,1,1045,675399,38,126218,5.349440818654163,0.15745424560606874
75,0.0306,4,50,4,1095,675349,42,126214,5.3490447978709925,0.15745986279306803
76,0.0307,1,51,1,1146,675298,43,126213,5.348640856672158,0.15746883074592863
77,0.0308,2,41,2,1187,675257,45,126211,5.348316119629958,0.1574747837717788
78,0.0309,3,130,3,1317,675127,48,126208,5.347286465593714,0.15749717658657117
79,0.031,1,35,1,1352,675092,49,126207,5.3470092510454945,0.15750300449644888
80,0.0311,1,99,1,1451,674993,50,126206,5.346225129894817,0.15752141477959908
81,0.0312,1,69,1,1520,674924,51,126205,5.3456786212140415,0.15753393024094747
82,0.0313,1,60,1,1580,674864,52,126204,5.345203396274236,0.1575446778550635
83,0.0314,4,96,4,1676,674768,56,126200,5.344443036370548,0.157559353182649
84,0.0315,0,48,0,1724,674720,56,126200,5.344062856418705,0.15756879588473255
85,0.0316,1,37,1,1761,674683,57,126199,5.3437698010391586,0.15757502353655095
86,0.0317,2,88,2,1849,674595,59,126197,5.343072804460778,0.15759023566668998
87,0.0318,2,76,2,1925,674519,61,126195,5.342470852870359,0.15760308924285077
88,0.0319,3,24,3,1949,674495,64,126192,5.342280762894437,0.15760465700080056
89,0.032,4,72,4,2021,674423,68,126188,5.341710492966671,0.15761462183257538
90,0.0321,3,81,3,2102,674342,71,126185,5.3410689392979345,0.15762741294172464
91,0.0322,4,72,4,2174,674270,75,126181,5.340498669370168,0.15763738192593926
92,0.0323,4,80,4,2254,674190,79,126177,5.339865036117096,0.15764892855402585
93,0.0324,6,96,6,2350,674094,85,126171,5.339104676213408,0.15766152461996963
94,0.0325,7,209,7,2559,673885,92,126164,5.337449309339754,0.15769534116035394
95,0.0326,2,71,2,2630,673814,94,126162,5.336886959827652,0.1577072312169365
96,0.0327,1,24,1,2654,673790,95,126161,5.33669686985173,0.15771090979322483
97,0.0328,4,90,4,2744,673700,99,126157,5.335984032442022,0.1577244432442299
98,0.0329,5,140,5,2884,673560,104,126152,5.334875174249144,0.15774678884398383
99,0.033,5,86,5,2970,673474,109,126147,5.334194018502091,0.15775848808372966
100,0.0331,3,89,3,3059,673385,112,126144,5.3334891015080474,0.15777288878827408
101,0.0332,1,112,1,3171,673273,113,126143,5.3326020149537445,0.1577939395758904
102,0.0333,0,64,0,3235,673209,113,126143,5.332095108351286,0.15780657332439277
103,0.0334,4,92,4,3327,673117,117,126139,5.331366430110252,0.1578205230864704
104,0.0335,1,29,1,3356,673088,118,126138,5.3311367380560135,0.15782519587701102
105,0.0336,2,74,2,3430,673014,120,126136,5.330550627296921,0.1578377025589689
106,0.0337,1,39,1,3469,672975,121,126135,5.330241731086048,0.1578443518414236
107,0.0338,4,129,4,3598,672846,125,126131,5.329219997465467,0.15786562066242207
108,0.0339,6,75,6,3673,672771,131,126125,5.328625966290711,0.15787411628046705
109,0.034,3,101,3,3774,672670,134,126122,5.327826004308706,0.15789091528207594
110,0.0341,9,104,9,3878,672566,143,126113,5.327002281079711,0.15790198565381086
111,0.0342,6,119,6,3997,672447,149,126107,5.326059751615765,0.1579191889339982
112,0.0343,4,136,4,4133,672311,153,126103,5.32498257508554,0.15794186975679284
113,0.0344,1,22,1,4155,672289,154,126102,5.324808325940945,0.15794516721756632
114,0.0345,0,98,0,4253,672191,154,126102,5.324032125205931,0.15796455687322825
115,0.0346,2,73,2,4326,672118,156,126100,5.323453934862502,0.15797689353033884
116,0.0347,2,56,2,4382,672062,158,126098,5.323010391585351,0.15798586749523905
117,0.0348,3,122,3,4504,671940,161,126095,5.322044100874414,0.1580068543359627
118,0.0349,5,120,5,4624,671820,166,126090,5.321093650994804,0.15802534120389516
119,0.035,5,100,5,4724,671720,171,126085,5.320301609428463,0.15803987189852156
120,0.0351,5,98,5,4822,671622,176,126080,5.3195254086934485,0.15805401014413903
121,0.0352,2,66,2,4888,671556,178,126078,5.319002661259663,0.15806497716998022
122,0.0353,2,78,2,4966,671478,180,126076,5.318384868837916,0.1580783244770887
123,0.0354,5,101,5,5067,671377,185,126071,5.317584906855912,0.15809306688335792
124,0.0355,10,133,10,5200,671244,195,126061,5.316531491572678,0.1581088792870984
125,0.0356,1,109,1,5309,671135,196,126060,5.3156681662653655,0.15812944135374657
126,0.0357,2,81,2,5390,671054,198,126058,5.315026612596629,0.15814339766557273
127,0.0358,6,166,6,5556,670888,204,126052,5.313711823596503,0.15817000025095992
128,0.0359,5,141,5,5697,670747,209,126047,5.312595044987961,0.15819270727440216
129,0.036,3,164,3,5861,670583,212,126044,5.311296096819161,0.1582221039457613
130,0.0361,2,137,2,5998,670446,214,126042,5.310210999873274,0.15824720523096394
131,0.0362,7,158,7,6156,670288,221,126035,5.308959574198454,0.15827120402148376
132,0.0363,9,118,9,6274,670170,230,126026,5.308024965150171,0.15828514586860523
133,0.0364,3,115,3,6389,670055,233,126023,5.3071141173488785,0.15830483947552879
134,0.0365,5,125,5,6514,669930,238,126018,5.306124065390952,0.158324413152618
135,0.0366,3,117,3,6631,669813,241,126015,5.305197376758333,0.15834451665435245
136,0.0367,3,134,3,6765,669679,244,126012,5.304136041059435,0.15836800969220463
137,0.0368,8,188,8,6953,669491,252,126004,5.302647002914713,0.15839697295394692
138,0.0369,10,158,10,7111,669333,262,125994,5.3013955772398935,0.1584178583148818
139,0.037,0,90,0,7201,669243,262,125994,5.300682739830187,0.15843578706725164
140,0.0371,5,122,5,7323,669121,267,125989,5.299716449119249,0.15845480499553521
141,0.0372,2,103,2,7426,669018,269,125987,5.298900646305918,0.15847321714957768
142,0.0373,2,89,2,7515,668929,271,125985,5.298195729311875,0.15848884281821682
143,0.0374,3,153,3,7668,668776,274,125982,5.296983905715372,0.15851617725144007
144,0.0375,5,120,5,7788,668656,279,125977,5.2960334558357625,0.15853482047687423
145,0.0376,6,224,6,8012,668432,285,125971,5.2942592827271575,0.1585731675232848
146,0.0377,4,186,4,8198,668246,289,125967,5.292786085413763,0.15860606663451743
147,0.0378,3,132,3,8330,668114,292,125964,5.291740590546192,0.15862925304567058
148,0.0379,2,151,2,8481,667963,294,125962,5.290544607781016,0.15865730390150204
149,0.038,3,142,3,8623,667821,297,125959,5.289419908756812,0.15868250648794377
150,0.0381,7,153,7,8776,667668,304,125952,5.288208085160309,0.15870567778029787
151,0.0382,3,177,3,8953,667491,307,125949,5.286806171587885,0.1587379007864489
152,0.0383,1,94,1,9047,667397,308,125948,5.286061652515524,0.15875564855138685
153,0.0384,7,129,7,9176,667268,315,125941,5.2850399188949435,0.1587740431588648
154,0.0385,4,96,4,9272,667172,319,125937,5.284279558991256,0.15878901891165023
155,0.0386,5,140,5,9412,667032,324,125932,5.283170700798378,0.15881174933540487
156,0.0387,7,116,7,9528,666916,331,125925,5.2822519325814214,0.1588275581106426
157,0.0388,2,115,2,9643,666801,333,125923,5.281341084780129,0.15884847689738169
158,0.0389,2,95,2,9738,666706,335,125921,5.280588645292105,0.1588653931798942
159,0.039,7,161,7,9899,666545,342,125914,5.279313458370296,0.15889023911647165
160,0.0391,11,196,11,10095,666349,353,125903,5.277761056900266,0.15891786956675402
161,0.0392,3,78,3,10173,666271,356,125900,5.27714326447852,0.15893033196115486
162,0.0393,8,119,8,10292,666152,364,125892,5.276200735014574,0.15894571513703784
163,0.0394,3,91,3,10383,666061,367,125889,5.275479977189203,0.15896079297935475
164,0.0395,8,145,8,10528,665916,375,125881,5.274331516918008,0.15898140558754328
165,0.0396,1,103,1,10631,665813,376,125880,5.2735157141046765,0.15900102691321005
166,0.0397,5,146,5,10777,665667,381,125875,5.272359333417818,0.1590250422592863
167,0.0398,1,136,1,10913,665531,382,125874,5.271282156887594,0.1590513074847897
168,0.0399,5,178,5,11091,665353,387,125869,5.269872322899506,0.15908177477370447
169,0.04,5,118,5,11209,665235,392,125864,5.268937713851223,0.15910018847198643
170,0.0401,1,74,1,11283,665161,393,125863,5.26835160309213,0.15911400918303364
171,0.0402,7,108,7,11391,665053,400,125856,5.267496198200481,0.15912829415267749
172,0.0403,3,157,3,11548,664896,403,125853,5.266252692941325,0.15915669826961526
173,0.0404,3,81,3,11629,664815,406,125850,5.265611139272589,0.1591698127525564
174,0.0405,2,89,2,11718,664726,408,125848,5.264906222278545,0.15918560438365037
175,0.0406,6,107,6,11825,664619,414,125842,5.26405873780256,0.1592007701834752
176,0.0407,5,134,5,11959,664485,419,125837,5.262997402103663,0.15922244351036666
177,0.0408,3,73,3,12032,664412,422,125834,5.262419211760233,0.15923396005800725
178,0.0409,8,131,8,12163,664281,430,125826,5.261381637308326,0.15925184816740012
179,0.041,6,141,6,12304,664140,436,125820,5.260264858699784,0.15927388728543218
180,0.0411,2,68,2,12372,664072,438,125818,5.259726270434673,0.1592854701287521
181,0.0412,3,90,3,12462,663982,441,125815,5.259013433024965,0.15930042783145543
182,0.0413,8,137,8,12599,663845,449,125807,5.257928336079077,0.15931954835801088
183,0.0414,12,119,12,12718,663726,461,125795,5.256985806615131,0.15933078410833912
184,0.0415,9,188,9,12906,663538,470,125786,5.255496768470409,0.15935914782776148
185,0.0416,4,133,4,13039,663405,474,125782,5.254443353187176,0.15938174349045284
186,0.0417,9,164,9,13203,663241,483,125773,5.253144405018375,0.15940528304947693
187,0.0418,4,70,4,13273,663171,487,125769,5.2525899759219365,0.1594151646513043
188,0.0419,4,115,4,13388,663056,491,125765,5.251679128120644,0.15943414285370192
189,0.042,9,114,9,13502,662942,500,125756,5.2507762007350145,0.15944759591123597
190,0.0421,8,174,8,13676,662768,508,125748,5.249398048409581,0.15947425290038503
191,0.0422,2,191,2,13867,662577,510,125746,5.247885249017869,0.1595107589148103
192,0.0423,4,92,4,13959,662485,514,125742,5.247156570776834,0.15952511142094852
193,0.0424,4,83,4,14042,662402,518,125738,5.246499176276771,0.15953764559596012
194,0.0425,4,153,4,14195,662249,522,125734,5.245287352680268,0.15956435608382413
195,0.0426,8,132,8,14327,662117,530,125726,5.244241857812698,0.15958255642304367
196,0.0427,4,144,4,14471,661973,534,125722,5.243101317957167,0.15960746227918166
197,0.0428,11,100,11,14571,661873,545,125711,5.242309276390825,0.15961599016739803
198,0.0429,5,151,5,14722,661722,550,125706,5.2411132936256495,0.15964126243923255
199,0.043,10,181,10,14903,661541,560,125696,5.239679698390572,0.15966729206071362
200,0.0431,4,60,4,14963,661481,564,125692,5.239204473450767,0.15967519211151807
201,0.0432,11,116,11,15079,661365,575,125681,5.23828570523381,0.15968698144708188
202,0.0433,5,164,5,15243,661201,580,125676,5.236986757065011,0.1597149236793044
203,0.0434,5,139,5,15382,661062,585,125671,5.235885819287796,0.15973780177010496
204,0.0435,9,196,9,15578,660866,594,125662,5.234333417817767,0.1597679930021563
205,0.0436,3,116,3,15694,660750,597,125659,5.233414649600811,0.15978835440591346
206,0.0437,2,121,2,15815,660629,599,125657,5.232456279305538,0.15981080675479406
207,0.0438,9,116,9,15931,660513,608,125648,5.231537511088582,0.15982476871785806
208,0.0439,9,210,9,16141,660303,617,125639,5.229874223799265,0.15985785210613507
209,0.044,10,117,10,16258,660186,627,125629,5.228947535166646,0.15987096199487158
210,0.0441,6,193,6,16451,659993,633,125623,5.2274188949436065,0.15990382069611617
211,0.0442,3,124,3,16575,659869,636,125620,5.2264367634013436,0.15992585510427262
212,0.0443,3,153,3,16728,659716,639,125617,5.225224939804841,0.15995380303641896
213,0.0444,5,110,5,16838,659606,644,125612,5.224353694081866,0.15997086159512391
214,0.0445,12,134,12,16972,659472,656,125600,5.223292358382968,0.15998532618664274
215,0.0446,5,109,5,17081,659363,661,125595,5.222429033075656,0.16000219120003872
216,0.0447,9,121,9,17202,659242,670,125586,5.221470662780383,0.1600172267044499
217,0.0448,1,67,1,17269,659175,671,125585,5.220939994930934,0.1600298180335389
218,0.0449,8,113,8,17382,659062,679,125577,5.220044987960968,0.16004430062742228
219,0.045,0,72,0,17454,658990,679,125577,5.219474718033203,0.16005898795131582
220,0.0451,7,149,7,17603,658841,686,125570,5.218294576099353,0.16008189584286808
221,0.0452,5,126,5,17729,658715,691,125565,5.217296603725764,0.16010225939715408
222,0.0453,3,71,3,17800,658644,694,125562,5.216734254213661,0.16011354159493807
223,0.0454,10,172,10,17972,658472,704,125552,5.215371942719554,0.16013795496056243
224,0.0455,3,88,3,18060,658384,707,125549,5.214674946141174,0.16015271713271415
225,0.0456,11,175,11,18235,658209,718,125538,5.213288873400076,0.16017668967153942
226,0.0457,4,105,4,18340,658104,722,125534,5.212457229755418,0.16019386502441177
227,0.0458,8,116,8,18456,657988,730,125526,5.211538461538462,0.1602090071141039
228,0.0459,16,161,16,18617,657827,746,125510,5.2102632746166515,0.16022478192655268
229,0.046,7,206,7,18823,657621,753,125503,5.208631668989988,0.16025942251801759
230,0.0461,5,124,5,18947,657497,758,125498,5.207649537447725,0.1602794398431663
231,0.0462,4,127,4,19074,657370,762,125494,5.206643644658472,0.16030115064685566
232,0.0463,4,97,4,19171,657273,766,125490,5.2058753643391205,0.16031672421920812
233,0.0464,5,77,5,19248,657196,771,125485,5.205265492333037,0.16032713199886034
234,0.0465,6,145,6,19393,657051,777,125479,5.204117032061842,0.16035040190152455
235,0.0466,6,146,6,19539,656905,783,125473,5.202960651374984,0.16037388576877162
236,0.0467,3,115,3,19654,656790,786,125470,5.202049803573692,0.16039424232352414
237,0.0468,2,81,2,19735,656709,788,125468,5.201408249904955,0.16040870544646543
238,0.0469,3,96,3,19831,656613,791,125465,5.200647890001267,0.1604251749825465
239,0.047,6,125,6,19956,656488,797,125459,5.199657838043341,0.16044437794377367
240,0.0471,2,90,2,20046,656398,799,125457,5.198945000633633,0.16046069923451278
241,0.0472,5,97,5,20143,656301,804,125452,5.198176720314282,0.16047523962172194
242,0.0473,4,65,4,20208,656236,808,125448,5.19766189329616,0.16048428776845886
243,0.0474,5,103,5,20311,656133,813,125443,5.196846090482828,0.16050006653223742
244,0.0475,8,222,8,20533,655911,821,125435,5.195087758205551,0.16053707320444463
245,0.0476,3,127,3,20660,655784,824,125432,5.1940818654162975,0.1605599475689182
246,0.0477,7,136,7,20796,655648,831,125425,5.193004688886073,0.16058038109114
247,0.0478,5,139,5,20935,655509,836,125420,5.191903751108859,0.1606035888025672
248,0.0479,8,141,8,21076,655368,844,125412,5.190786972500317,0.16062399139322217
249,0.048,3,124,3,21200,655244,847,125409,5.189804840958053,0.16064627946091284
250,0.0481,6,89,6,21289,655155,853,125403,5.18909992396401,0.1606581445581238
251,0.0482,6,166,6,21455,654989,859,125397,5.187785134963883,0.1606858657126089
252,0.0483,15,238,15,21693,654751,874,125382,5.18590007603599,0.16071874923891183
253,0.0484,6,148,6,21841,654603,880,125376,5.1847278545178055,0.16074278922894078
254,0.0485,5,75,5,21916,654528,885,125371,5.184133823343049,0.160752866717357
255,0.0486,8,89,8,22005,654439,893,125363,5.183428906349005,0.16076260384046206
256,0.0487,10,196,10,22201,654243,903,125353,5.181876504878976,0.1607922565020857
257,0.0488,10,125,10,22326,654118,913,125343,5.180886452921049,0.16080727579699305
258,0.0489,7,149,7,22475,653969,920,125336,5.179706310987201,0.1608304835719006
259,0.049,8,112,8,22587,653857,928,125328,5.178819224432898,0.16084498546558262
260,0.0491,8,237,8,22824,653620,936,125320,5.176942085920669,0.16088530567181042
261,0.0492,1,97,1,22921,653523,937,125319,5.176173805601318,0.1609042655634904
262,0.0493,7,186,7,23107,653337,944,125312,5.174700608287923,0.16093515820350376
263,0.0494,6,98,6,23205,653239,950,125306,5.173924407552908,0.16094894964324477
264,0.0495,10,289,10,23494,652950,960,125296,5.171635407426182,0.16099793638515328
265,0.0496,20,223,20,23717,652727,980,125276,5.169869154733241,0.16102251533734446
266,0.0497,7,145,7,23862,652582,987,125269,5.168720694462046,0.1610449816224444
267,0.0498,3,123,3,23985,652459,990,125266,5.167746483335446,0.16106721527532225
268,0.0499,9,187,9,24172,652272,999,125257,5.166265365606387,0.16109624206942763
269,0.05,6,160,6,24332,652112,1005,125251,5.164998099100241,0.16112292455390853
270,0.0501,9,146,9,24478,651966,1014,125242,5.163841718413383,0.1611434776790769
271,0.0502,2,115,2,24593,651851,1016,125240,5.162930870612089,0.16116516598442138
272,0.0503,8,131,8,24724,651720,1024,125232,5.161893296160183,0.16118370246810615
273,0.0504,17,276,17,25000,651444,1041,125215,5.15970726143708,0.16122262151085612
274,0.0505,4,139,4,25139,651305,1045,125211,5.158606323659866,0.1612471603933467
275,0.0506,6,103,6,25242,651202,1051,125205,5.157790520846534,0.1612620700225526
276,0.0507,12,345,12,25587,650857,1063,125193,5.155057977442656,0.1613207911861349
277,0.0508,11,204,11,25791,650653,1074,125182,5.153442212647319,0.16135131825710364
278,0.0509,12,256,12,26047,650397,1086,125170,5.151414586237486,0.16139160124141436
279,0.051,6,182,6,26229,650215,1092,125164,5.149973070586745,0.16142299443240016
280,0.0511,7,163,7,26392,650052,1099,125157,5.148682042833608,0.16144936397797238
281,0.0512,8,88,8,26480,649964,1107,125149,5.1479850462552275,0.16145903887562202
282,0.0513,7,197,7,26677,649767,1114,125142,5.146424724369535,0.1614925107335184
283,0.0514,10,146,10,26823,649621,1124,125132,5.145268343682677,0.16151212063715792
284,0.0515,9,154,9,26977,649467,1133,125123,5.14404859967051,0.16153448921364852
285,0.0516,13,150,13,27127,649317,1146,125110,5.142860537320999,0.16155170209716346
286,0.0517,3,171,3,27298,649146,1149,125107,5.141506146242555,0.1615841333517597
287,0.0518,14,282,14,27580,648864,1163,125093,5.139272589025472,0.16162784237367192
288,0.0519,6,197,6,27777,648667,1169,125087,5.137712267139779,0.16166249221328743
289,0.052,15,281,15,28058,648386,1184,125072,5.13548663033836,0.16170496652694782
290,0.0521,13,260,13,28318,648126,1197,125059,5.133427322265873,0.1617452485498296
291,0.0522,15,230,15,28548,647896,1212,125044,5.131605626663287,0.1617771107718581
292,0.0523,14,222,14,28770,647674,1226,125030,5.12984729438601,0.1618084027001284
293,0.0524,10,119,10,28889,647555,1236,125020,5.128904764922063,0.16182247678218944
294,0.0525,9,127,9,29016,647428,1245,125011,5.12789887213281,0.16183931676158247
295,0.0526,10,200,10,29216,647228,1255,125001,5.126314789000126,0.1618703778283385
296,0.0527,4,138,4,29354,647090,1259,124997,5.125221771638576,0.16189496779508009
297,0.0528,9,197,9,29551,646893,1268,124988,5.123661449752883,0.16192651457931986
298,0.0529,17,244,17,29795,646649,1285,124971,5.12172886833101,0.16195925455535107
299,0.053,2,147,2,29942,646502,1287,124969,5.120564567228488,0.16198794251501353
300,0.0531,3,126,3,30068,646376,1290,124966,5.119566594854898,0.1620111442135914
301,0.0532,14,172,14,30240,646204,1304,124952,5.11820428336079,0.16203206614485266
302,0.0533,8,89,8,30329,646115,1312,124944,5.117499366366747,0.1620420746012951
303,0.0534,10,155,10,30484,645960,1322,124934,5.116271701938918,0.16206378568259708
304,0.0535,8,139,8,30623,645821,1330,124926,5.115170764161703,0.16208431560550998
305,0.0536,6,123,6,30746,645698,1336,124920,5.114196553035104,0.16210366225548845
306,0.0537,12,138,12,30884,645560,1348,124908,5.113103535673552,0.16211964676015098
307,0.0538,12,197,12,31081,645363,1360,124896,5.11154321378786,0.16214805669261897
308,0.0539,17,255,17,31336,645108,1377,124879,5.109523507793689,0.16218325763941469
309,0.054,9,253,9,31589,644855,1386,124870,5.107519642630845,0.16222676930072427
310,0.0541,11,182,11,31771,644673,1397,124859,5.106078126980104,0.1622531616618932
311,0.0542,6,327,6,32098,644346,1403,124853,5.103488151058167,0.1623156036344301
312,0.0543,14,188,14,32286,644158,1417,124839,5.101999112913446,0.16234003513667802
313,0.0544,13,268,13,32554,643890,1430,124826,5.099876441515651,0.16238246634647907
314,0.0545,8,154,8,32708,643736,1438,124818,5.098656697503485,0.16240628504958662
315,0.0546,11,171,11,32879,643565,1449,124807,5.097302306425041,0.16243043734024665
316,0.0547,14,176,14,33055,643389,1463,124793,5.09590831326828,0.1624523875852337
317,0.0548,13,250,13,33305,643139,1476,124780,5.093928209352427,0.16249109606612155
318,0.0549,12,184,12,33489,642955,1488,124768,5.092470852870359,0.16251694947266138
319,0.055,14,162,14,33651,642793,1502,124754,5.091187745532886,0.16253597499566802
320,0.0551,9,147,9,33798,642646,1511,124745,5.090023444430364,0.16255728826634663
321,0.0552,11,180,11,33978,642466,1522,124734,5.088597769610949,0.16258342022940564
322,0.0553,9,171,9,34149,642295,1531,124725,5.087243378532506,0.16260984068212042
323,0.0554,15,206,15,34355,642089,1546,124710,5.0856117729058425,0.16263714480587482
324,0.0555,14,260,14,34615,641829,1560,124696,5.083552464833354,0.16267701640520532
325,0.0556,16,327,16,34942,641502,1576,124680,5.080962488911418,0.16272895995990508
326,0.0557,22,280,22,35222,641222,1598,124658,5.0787447725256625,0.1627644017339531
327,0.0558,6,134,6,35356,641088,1604,124652,5.0776834368267645,0.16278632433985427
328,0.0559,17,261,17,35617,640827,1621,124635,5.075616208338614,0.16282323616325828
329,0.056,2,134,2,35751,640693,1623,124633,5.074554872639716,0.16284955692084158
330,0.0561,11,287,11,36038,640406,1634,124622,5.072281713344316,0.16289861286122861
331,0.0562,16,302,16,36340,640104,1650,124606,5.069889747813965,0.16294543029383687
332,0.0563,20,230,20,36570,639874,1670,124586,5.06806805221138,0.16297255579101588
333,0.0564,16,187,16,36757,639687,1686,124570,5.066586934482322,0.16299490878068504
334,0.0565,14,287,14,37044,639400,1700,124556,5.064313775186922,0.1630408033970543
335,0.0566,11,157,11,37201,639243,1711,124545,5.063070269927766,0.16306226335056326
336,0.0567,17,333,17,37534,638910,1728,124528,5.060432771511849,0.16311475195104252
337,0.0568,37,405,37,37939,638505,1765,124491,5.057225003168166,0.16316075051507478
338,0.0569,11,169,11,38108,638336,1776,124480,5.055886452921049,0.16318483094219313
