,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
3364,0.133170,0.133195,80,10,0.1111,"379,586","296,858","33,725","92,531",0.2376,0.7329,2.3512
3365,0.133195,0.133218,76,10,0.1163,"379,662","296,782","33,735","92,521",0.2377,0.7328,2.3506
3366,0.133219,0.133233,49,10,0.1695,"379,711","296,733","33,745","92,511",0.2377,0.7327,2.3502
3367,0.133233,0.133250,42,10,0.1923,"379,753","296,691","33,755","92,501",0.2377,0.7326,2.3499
3368,0.133250,0.133272,62,10,0.1389,"379,815","296,629","33,765","92,491",0.2377,0.7326,2.3494
3369,0.133272,0.133296,81,10,0.1099,"379,896","296,548","33,775","92,481",0.2377,0.7325,2.3488
3370,0.133298,0.133325,107,10,0.0855,"380,003","296,441","33,785","92,471",0.2378,0.7324,2.3479
3371,0.133325,0.133336,33,10,0.2326,"380,036","296,408","33,795","92,461",0.2378,0.7323,2.3477
3372,0.133336,0.133352,54,11,0.1692,"380,090","296,354","33,806","92,450",0.2378,0.7322,2.3472
3373,0.133354,0.133373,56,10,0.1515,"380,146","296,298","33,816","92,440",0.2378,0.7322,2.3468
3374,0.133373,0.133401,85,10,0.1053,"380,231","296,213","33,826","92,430",0.2378,0.7321,2.3461
3375,0.133401,0.133420,82,10,0.1087,"380,313","296,131","33,836","92,420",0.2379,0.7320,2.3455
3376,0.133421,0.133445,78,10,0.1136,"380,391","296,053","33,846","92,410",0.2379,0.7319,2.3449
3377,0.133445,0.133477,118,10,0.0781,"380,509","295,935","33,856","92,400",0.2379,0.7318,2.3439
3378,0.133478,0.133496,50,10,0.1667,"380,559","295,885","33,866","92,390",0.2379,0.7318,2.3435
3379,0.133496,0.133511,40,10,0.2000,"380,599","295,845","33,876","92,380",0.2380,0.7317,2.3432
3380,0.133512,0.133536,74,10,0.1190,"380,673","295,771","33,886","92,370",0.2380,0.7316,2.3426
3381,0.133536,0.133552,45,10,0.1818,"380,718","295,726","33,896","92,360",0.2380,0.7315,2.3423
3382,0.133552,0.133568,50,10,0.1667,"380,768","295,676","33,906","92,350",0.2380,0.7315,2.3419
3383,0.133568,0.133577,40,11,0.2157,"380,808","295,636","33,917","92,339",0.2380,0.7314,2.3416
3384,0.133578,0.133598,60,10,0.1429,"380,868","295,576","33,927","92,329",0.2380,0.7313,2.3411
3385,0.133598,0.133621,85,10,0.1053,"380,953","295,491","33,937","92,319",0.2381,0.7312,2.3404
3386,0.133621,0.133636,53,10,0.1587,"381,006","295,438","33,947","92,309",0.2381,0.7311,2.3400
3387,0.133637,0.133660,86,10,0.1042,"381,092","295,352","33,957","92,299",0.2381,0.7310,2.3393
3388,0.133660,0.133675,60,10,0.1429,"381,152","295,292","33,967","92,289",0.2381,0.7310,2.3388
3389,0.133675,0.133692,62,10,0.1389,"381,214","295,230","33,977","92,279",0.2381,0.7309,2.3383
3390,0.133692,0.133715,50,10,0.1667,"381,264","295,180","33,987","92,269",0.2381,0.7308,2.3379
3391,0.133715,0.133740,69,10,0.1266,"381,333","295,111","33,997","92,259",0.2382,0.7307,2.3374
3392,0.133740,0.133757,72,10,0.1220,"381,405","295,039","34,007","92,249",0.2382,0.7307,2.3368
3393,0.133758,0.133785,95,10,0.0952,"381,500","294,944","34,017","92,239",0.2382,0.7306,2.3361
3394,0.133785,0.133800,39,10,0.2041,"381,539","294,905","34,027","92,229",0.2382,0.7305,2.3358
3395,0.133800,0.133818,53,10,0.1587,"381,592","294,852","34,037","92,219",0.2382,0.7304,2.3354
3396,0.133819,0.133840,53,10,0.1587,"381,645","294,799","34,047","92,209",0.2383,0.7303,2.3349
3397,0.133840,0.133865,67,10,0.1299,"381,712","294,732","34,057","92,199",0.2383,0.7303,2.3344
3398,0.133865,0.133881,55,10,0.1538,"381,767","294,677","34,067","92,189",0.2383,0.7302,2.3340
3399,0.133882,0.133907,89,10,0.1010,"381,856","294,588","34,077","92,179",0.2383,0.7301,2.3333
3400,0.133907,0.133926,44,10,0.1852,"381,900","294,544","34,087","92,169",0.2383,0.7300,2.3329
3401,0.133927,0.133957,87,10,0.1031,"381,987","294,457","34,097","92,159",0.2384,0.7299,2.3322
3402,0.133957,0.133988,106,10,0.0862,"382,093","294,351","34,107","92,149",0.2384,0.7299,2.3314
3403,0.133989,0.134010,60,10,0.1429,"382,153","294,291","34,117","92,139",0.2384,0.7298,2.3309
3404,0.134010,0.134030,66,10,0.1316,"382,219","294,225","34,127","92,129",0.2385,0.7297,2.3304
3405,0.134030,0.134047,50,10,0.1667,"382,269","294,175","34,137","92,119",0.2385,0.7296,2.3300
3406,0.134047,0.134059,34,10,0.2273,"382,303","294,141","34,147","92,109",0.2385,0.7295,2.3297
3407,0.134059,0.134082,77,10,0.1149,"382,380","294,064","34,157","92,099",0.2385,0.7295,2.3291
3408,0.134082,0.134101,49,10,0.1695,"382,429","294,015","34,167","92,089",0.2385,0.7294,2.3287
3409,0.134101,0.134122,59,10,0.1449,"382,488","293,956","34,177","92,079",0.2385,0.7293,2.3283
3410,0.134122,0.134131,24,10,0.2941,"382,512","293,932","34,187","92,069",0.2385,0.7292,2.3281
3411,0.134131,0.134147,47,10,0.1754,"382,559","293,885","34,197","92,059",0.2385,0.7291,2.3277
3412,0.134147,0.134168,61,10,0.1408,"382,620","293,824","34,207","92,049",0.2385,0.7291,2.3272
3413,0.134168,0.134194,84,10,0.1064,"382,704","293,740","34,217","92,039",0.2386,0.7290,2.3265
3414,0.134194,0.134216,68,10,0.1282,"382,772","293,672","34,227","92,029",0.2386,0.7289,2.3260
3415,0.134216,0.134251,90,10,0.1000,"382,862","293,582","34,237","92,019",0.2386,0.7288,2.3253
3416,0.134252,0.134269,46,10,0.1786,"382,908","293,536","34,247","92,009",0.2386,0.7287,2.3249
3417,0.134269,0.134292,59,10,0.1449,"382,967","293,477","34,257","91,999",0.2387,0.7287,2.3245
3418,0.134292,0.134312,74,10,0.1190,"383,041","293,403","34,267","91,989",0.2387,0.7286,2.3239
3419,0.134312,0.134335,68,10,0.1282,"383,109","293,335","34,277","91,979",0.2387,0.7285,2.3233
3420,0.134335,0.134360,75,10,0.1176,"383,184","293,260","34,287","91,969",0.2387,0.7284,2.3227
3421,0.134360,0.134388,103,10,0.0885,"383,287","293,157","34,297","91,959",0.2388,0.7284,2.3219
3422,0.134389,0.134404,42,10,0.1923,"383,329","293,115","34,307","91,949",0.2388,0.7283,2.3216
3423,0.134404,0.134419,47,10,0.1754,"383,376","293,068","34,317","91,939",0.2388,0.7282,2.3212
3424,0.134420,0.134449,84,10,0.1064,"383,460","292,984","34,327","91,929",0.2388,0.7281,2.3206
3425,0.134449,0.134480,95,10,0.0952,"383,555","292,889","34,337","91,919",0.2389,0.7280,2.3198
3426,0.134481,0.134491,30,10,0.2500,"383,585","292,859","34,347","91,909",0.2389,0.7280,2.3196
3427,0.134491,0.134530,125,10,0.0741,"383,710","292,734","34,357","91,899",0.2389,0.7279,2.3186
3428,0.134530,0.134545,56,10,0.1515,"383,766","292,678","34,367","91,889",0.2389,0.7278,2.3181
3429,0.134546,0.134570,75,10,0.1176,"383,841","292,603","34,377","91,879",0.2390,0.7277,2.3175
3430,0.134570,0.134595,74,10,0.1190,"383,915","292,529","34,387","91,869",0.2390,0.7276,2.3170
3431,0.134596,0.134617,96,10,0.0943,"384,011","292,433","34,397","91,859",0.2390,0.7276,2.3162
3432,0.134617,0.134639,53,10,0.1587,"384,064","292,380","34,407","91,849",0.2390,0.7275,2.3158
3433,0.134639,0.134661,72,10,0.1220,"384,136","292,308","34,417","91,839",0.2391,0.7274,2.3152
3434,0.134661,0.134690,79,10,0.1124,"384,215","292,229","34,427","91,829",0.2391,0.7273,2.3146
3435,0.134690,0.134713,72,10,0.1220,"384,287","292,157","34,437","91,819",0.2391,0.7272,2.3140
3436,0.134713,0.134743,95,10,0.0952,"384,382","292,062","34,447","91,809",0.2392,0.7272,2.3133
3437,0.134744,0.134767,70,10,0.1250,"384,452","291,992","34,457","91,799",0.2392,0.7271,2.3127
3438,0.134767,0.134788,65,10,0.1333,"384,517","291,927","34,467","91,789",0.2392,0.7270,2.3122
3439,0.134789,0.134802,52,10,0.1613,"384,569","291,875","34,477","91,779",0.2392,0.7269,2.3118
3440,0.134803,0.134816,37,10,0.2128,"384,606","291,838","34,487","91,769",0.2392,0.7268,2.3115
3441,0.134817,0.134833,62,10,0.1389,"384,668","291,776","34,497","91,759",0.2392,0.7268,2.3110
3442,0.134833,0.134854,43,10,0.1887,"384,711","291,733","34,507","91,749",0.2393,0.7267,2.3106
3443,0.134854,0.134880,91,10,0.0990,"384,802","291,642","34,517","91,739",0.2393,0.7266,2.3099
3444,0.134880,0.134896,45,10,0.1818,"384,847","291,597","34,527","91,729",0.2393,0.7265,2.3096
3445,0.134896,0.134913,74,10,0.1190,"384,921","291,523","34,537","91,719",0.2393,0.7265,2.3090
3446,0.134913,0.134935,64,10,0.1351,"384,985","291,459","34,547","91,709",0.2393,0.7264,2.3085
3447,0.134935,0.134954,48,10,0.1724,"385,033","291,411","34,557","91,699",0.2394,0.7263,2.3081
3448,0.134954,0.134968,44,10,0.1852,"385,077","291,367","34,567","91,689",0.2394,0.7262,2.3077
3449,0.134968,0.134987,42,10,0.1923,"385,119","291,325","34,577","91,679",0.2394,0.7261,2.3074
3450,0.134987,0.135004,48,10,0.1724,"385,167","291,277","34,587","91,669",0.2394,0.7261,2.3070
3451,0.135004,0.135026,64,10,0.1351,"385,231","291,213","34,597","91,659",0.2394,0.7260,2.3065
3452,0.135026,0.135051,78,10,0.1136,"385,309","291,135","34,607","91,649",0.2394,0.7259,2.3059
3453,0.135051,0.135071,64,10,0.1351,"385,373","291,071","34,617","91,639",0.2394,0.7258,2.3054
3454,0.135071,0.135093,57,10,0.1493,"385,430","291,014","34,627","91,629",0.2395,0.7257,2.3050
3455,0.135094,0.135125,94,10,0.0962,"385,524","290,920","34,637","91,619",0.2395,0.7257,2.3042
3456,0.135126,0.135143,67,10,0.1299,"385,591","290,853","34,647","91,609",0.2395,0.7256,2.3037
3457,0.135144,0.135180,123,10,0.0752,"385,714","290,730","34,657","91,599",0.2396,0.7255,2.3027
3458,0.135180,0.135194,36,10,0.2174,"385,750","290,694","34,667","91,589",0.2396,0.7254,2.3024
3459,0.135194,0.135220,79,10,0.1124,"385,829","290,615","34,677","91,579",0.2396,0.7253,2.3018
3460,0.135220,0.135255,101,10,0.0901,"385,930","290,514","34,687","91,569",0.2397,0.7253,2.3010
3461,0.135255,0.135266,38,10,0.2083,"385,968","290,476","34,697","91,559",0.2397,0.7252,2.3007
3462,0.135266,0.135277,47,10,0.1754,"386,015","290,429","34,707","91,549",0.2397,0.7251,2.3003
3463,0.135278,0.135296,61,10,0.1408,"386,076","290,368","34,717","91,539",0.2397,0.7250,2.2998
3464,0.135297,0.135317,54,10,0.1562,"386,130","290,314","34,727","91,529",0.2397,0.7249,2.2994
3465,0.135317,0.135331,33,10,0.2326,"386,163","290,281","34,737","91,519",0.2397,0.7249,2.2991
3466,0.135331,0.135367,118,10,0.0781,"386,281","290,163","34,747","91,509",0.2398,0.7248,2.2982
3467,0.135367,0.135380,38,10,0.2083,"386,319","290,125","34,757","91,499",0.2398,0.7247,2.2979
3468,0.135380,0.135405,80,10,0.1111,"386,399","290,045","34,767","91,489",0.2398,0.7246,2.2973
3469,0.135405,0.135433,102,10,0.0893,"386,501","289,943","34,777","91,479",0.2398,0.7246,2.2965
3470,0.135433,0.135447,55,10,0.1538,"386,556","289,888","34,787","91,469",0.2399,0.7245,2.2960
3471,0.135447,0.135486,106,10,0.0862,"386,662","289,782","34,797","91,459",0.2399,0.7244,2.2952
3472,0.135487,0.135496,31,10,0.2439,"386,693","289,751","34,807","91,449",0.2399,0.7243,2.2949
3473,0.135496,0.135522,100,10,0.0909,"386,793","289,651","34,817","91,439",0.2399,0.7242,2.2942
3474,0.135522,0.135542,59,10,0.1449,"386,852","289,592","34,827","91,429",0.2400,0.7242,2.2937
3475,0.135542,0.135565,61,10,0.1408,"386,913","289,531","34,837","91,419",0.2400,0.7241,2.2932
3476,0.135566,0.135596,77,10,0.1149,"386,990","289,454","34,847","91,409",0.2400,0.7240,2.2926
3477,0.135597,0.135612,60,10,0.1429,"387,050","289,394","34,857","91,399",0.2400,0.7239,2.2921
3478,0.135612,0.135633,64,10,0.1351,"387,114","289,330","34,867","91,389",0.2400,0.7238,2.2916
3479,0.135634,0.135659,83,10,0.1075,"387,197","289,247","34,877","91,379",0.2401,0.7238,2.2910
3480,0.135659,0.135682,56,10,0.1515,"387,253","289,191","34,887","91,369",0.2401,0.7237,2.2905
3481,0.135682,0.135696,31,10,0.2439,"387,284","289,160","34,897","91,359",0.2401,0.7236,2.2903
3482,0.135696,0.135722,76,10,0.1163,"387,360","289,084","34,907","91,349",0.2401,0.7235,2.2897
3483,0.135722,0.135747,83,10,0.1075,"387,443","289,001","34,917","91,339",0.2402,0.7234,2.2890
3484,0.135747,0.135760,34,10,0.2273,"387,477","288,967","34,927","91,329",0.2402,0.7234,2.2887
3485,0.135762,0.135779,66,10,0.1316,"387,543","288,901","34,937","91,319",0.2402,0.7233,2.2882
3486,0.135779,0.135788,40,10,0.2000,"387,583","288,861","34,947","91,309",0.2402,0.7232,2.2879
3487,0.135789,0.135819,87,10,0.1031,"387,670","288,774","34,957","91,299",0.2402,0.7231,2.2872
3488,0.135820,0.135855,98,10,0.0926,"387,768","288,676","34,967","91,289",0.2403,0.7230,2.2864
3489,0.135855,0.135872,53,10,0.1587,"387,821","288,623","34,977","91,279",0.2403,0.7230,2.2860
3490,0.135872,0.135888,52,10,0.1613,"387,873","288,571","34,987","91,269",0.2403,0.7229,2.2856
3491,0.135888,0.135913,84,10,0.1064,"387,957","288,487","34,997","91,259",0.2403,0.7228,2.2849
3492,0.135914,0.135948,90,10,0.1000,"388,047","288,397","35,007","91,249",0.2404,0.7227,2.2842
3493,0.135948,0.135968,71,10,0.1235,"388,118","288,326","35,017","91,239",0.2404,0.7227,2.2837
3494,0.135969,0.135994,85,10,0.1053,"388,203","288,241","35,027","91,229",0.2404,0.7226,2.2830
3495,0.135994,0.136019,93,10,0.0971,"388,296","288,148","35,037","91,219",0.2405,0.7225,2.2823
3496,0.136020,0.136036,52,10,0.1613,"388,348","288,096","35,047","91,209",0.2405,0.7224,2.2818
3497,0.136036,0.136058,84,10,0.1064,"388,432","288,012","35,057","91,199",0.2405,0.7223,2.2812
3498,0.136058,0.136094,110,10,0.0833,"388,542","287,902","35,067","91,189",0.2405,0.7223,2.2803
3499,0.136094,0.136114,69,10,0.1266,"388,611","287,833","35,077","91,179",0.2406,0.7222,2.2798
3500,0.136114,0.136130,60,10,0.1429,"388,671","287,773","35,087","91,169",0.2406,0.7221,2.2793
3501,0.136131,0.136149,55,10,0.1538,"388,726","287,718","35,097","91,159",0.2406,0.7220,2.2788
3502,0.136149,0.136167,51,10,0.1639,"388,777","287,667","35,107","91,149",0.2406,0.7219,2.2784
3503,0.136167,0.136182,44,10,0.1852,"388,821","287,623","35,117","91,139",0.2406,0.7219,2.2781
3504,0.136182,0.136194,32,10,0.2381,"388,853","287,591","35,127","91,129",0.2406,0.7218,2.2778
3505,0.136194,0.136219,69,10,0.1266,"388,922","287,522","35,137","91,119",0.2406,0.7217,2.2773
3506,0.136219,0.136233,37,10,0.2128,"388,959","287,485","35,147","91,109",0.2407,0.7216,2.2770
3507,0.136234,0.136249,60,10,0.1429,"389,019","287,425","35,157","91,099",0.2407,0.7215,2.2765
3508,0.136249,0.136271,70,10,0.1250,"389,089","287,355","35,167","91,089",0.2407,0.7215,2.2760
3509,0.136271,0.136298,70,10,0.1250,"389,159","287,285","35,177","91,079",0.2407,0.7214,2.2754
3510,0.136298,0.136319,82,10,0.1087,"389,241","287,203","35,187","91,069",0.2408,0.7213,2.2748
3511,0.136320,0.136337,60,10,0.1429,"389,301","287,143","35,197","91,059",0.2408,0.7212,2.2743
3512,0.136337,0.136347,24,10,0.2941,"389,325","287,119","35,207","91,049",0.2408,0.7211,2.2741
3513,0.136347,0.136367,58,10,0.1471,"389,383","287,061","35,217","91,039",0.2408,0.7211,2.2736
3514,0.136367,0.136382,53,10,0.1587,"389,436","287,008","35,227","91,029",0.2408,0.7210,2.2732
3515,0.136383,0.136407,54,10,0.1562,"389,490","286,954","35,237","91,019",0.2408,0.7209,2.2728
3516,0.136407,0.136426,74,10,0.1190,"389,564","286,880","35,247","91,009",0.2408,0.7208,2.2722
3517,0.136427,0.136447,66,10,0.1316,"389,630","286,814","35,257","90,999",0.2409,0.7207,2.2717
3518,0.136447,0.136477,112,10,0.0820,"389,742","286,702","35,267","90,989",0.2409,0.7207,2.2708
3519,0.136478,0.136502,74,10,0.1190,"389,816","286,628","35,277","90,979",0.2409,0.7206,2.2702
3520,0.136502,0.136522,73,10,0.1205,"389,889","286,555","35,287","90,969",0.2410,0.7205,2.2696
3521,0.136523,0.136536,42,10,0.1923,"389,931","286,513","35,297","90,959",0.2410,0.7204,2.2693
3522,0.136536,0.136558,80,10,0.1111,"390,011","286,433","35,307","90,949",0.2410,0.7204,2.2687
3523,0.136559,0.136595,96,10,0.0943,"390,107","286,337","35,317","90,939",0.2410,0.7203,2.2679
3524,0.136595,0.136621,72,10,0.1220,"390,179","286,265","35,327","90,929",0.2411,0.7202,2.2673
3525,0.136622,0.136641,60,10,0.1429,"390,239","286,205","35,337","90,919",0.2411,0.7201,2.2669
3526,0.136641,0.136654,46,10,0.1786,"390,285","286,159","35,347","90,909",0.2411,0.7200,2.2665
3527,0.136655,0.136674,60,10,0.1429,"390,345","286,099","35,357","90,899",0.2411,0.7200,2.2660
3528,0.136675,0.136688,40,10,0.2000,"390,385","286,059","35,367","90,889",0.2411,0.7199,2.2657
3529,0.136688,0.136707,61,10,0.1408,"390,446","285,998","35,377","90,879",0.2411,0.7198,2.2652
3530,0.136708,0.136734,58,10,0.1471,"390,504","285,940","35,387","90,869",0.2412,0.7197,2.2648
3531,0.136735,0.136756,66,10,0.1316,"390,570","285,874","35,397","90,859",0.2412,0.7196,2.2642
3532,0.136756,0.136777,73,10,0.1205,"390,643","285,801","35,407","90,849",0.2412,0.7196,2.2637
3533,0.136777,0.136798,71,10,0.1235,"390,714","285,730","35,417","90,839",0.2412,0.7195,2.2631
3534,0.136798,0.136826,71,10,0.1235,"390,785","285,659","35,427","90,829",0.2413,0.7194,2.2625
3535,0.136826,0.136838,37,10,0.2128,"390,822","285,622","35,437","90,819",0.2413,0.7193,2.2622
3536,0.136838,0.136874,93,10,0.0971,"390,915","285,529","35,447","90,809",0.2413,0.7192,2.2615
3537,0.136874,0.136891,41,10,0.1961,"390,956","285,488","35,457","90,799",0.2413,0.7192,2.2612
3538,0.136891,0.136919,76,10,0.1163,"391,032","285,412","35,467","90,789",0.2413,0.7191,2.2606
3539,0.136919,0.136941,74,10,0.1190,"391,106","285,338","35,477","90,779",0.2414,0.7190,2.2600
3540,0.136941,0.136954,34,10,0.2273,"391,140","285,304","35,487","90,769",0.2414,0.7189,2.2597
3541,0.136954,0.136981,71,10,0.1235,"391,211","285,233","35,497","90,759",0.2414,0.7188,2.2592
3542,0.136981,0.137005,73,10,0.1205,"391,284","285,160","35,507","90,749",0.2414,0.7188,2.2586
3543,0.137005,0.137026,58,10,0.1471,"391,342","285,102","35,517","90,739",0.2414,0.7187,2.2581
3544,0.137026,0.137045,59,10,0.1449,"391,401","285,043","35,527","90,729",0.2414,0.7186,2.2577
3545,0.137045,0.137068,74,10,0.1190,"391,475","284,969","35,537","90,719",0.2415,0.7185,2.2571
3546,0.137069,0.137120,142,10,0.0658,"391,617","284,827","35,547","90,709",0.2415,0.7185,2.2559
3547,0.137120,0.137152,102,10,0.0893,"391,719","284,725","35,557","90,699",0.2416,0.7184,2.2551
3548,0.137153,0.137175,75,10,0.1176,"391,794","284,650","35,567","90,689",0.2416,0.7183,2.2545
3549,0.137175,0.137212,104,10,0.0877,"391,898","284,546","35,577","90,679",0.2417,0.7182,2.2537
3550,0.137212,0.137239,94,10,0.0962,"391,992","284,452","35,587","90,669",0.2417,0.7181,2.2530
3551,0.137239,0.137260,66,10,0.1316,"392,058","284,386","35,597","90,659",0.2417,0.7181,2.2525
3552,0.137261,0.137273,39,10,0.2041,"392,097","284,347","35,607","90,649",0.2417,0.7180,2.2521
3553,0.137273,0.137299,70,10,0.1250,"392,167","284,277","35,617","90,639",0.2418,0.7179,2.2516
3554,0.137300,0.137319,71,10,0.1235,"392,238","284,206","35,627","90,629",0.2418,0.7178,2.2510
3555,0.137320,0.137338,55,10,0.1538,"392,293","284,151","35,637","90,619",0.2418,0.7177,2.2506
3556,0.137339,0.137356,60,10,0.1429,"392,353","284,091","35,647","90,609",0.2418,0.7177,2.2501
3557,0.137357,0.137378,63,10,0.1370,"392,416","284,028","35,657","90,599",0.2418,0.7176,2.2496
3558,0.137379,0.137400,69,10,0.1266,"392,485","283,959","35,667","90,589",0.2419,0.7175,2.2491
3559,0.137401,0.137409,22,10,0.3125,"392,507","283,937","35,677","90,579",0.2419,0.7174,2.2489
3560,0.137410,0.137431,65,10,0.1333,"392,572","283,872","35,687","90,569",0.2419,0.7173,2.2484
3561,0.137432,0.137460,79,10,0.1124,"392,651","283,793","35,697","90,559",0.2419,0.7173,2.2478
3562,0.137460,0.137493,96,10,0.0943,"392,747","283,697","35,707","90,549",0.2420,0.7172,2.2470
3563,0.137493,0.137515,64,10,0.1351,"392,811","283,633","35,717","90,539",0.2420,0.7171,2.2465
3564,0.137516,0.137549,83,10,0.1075,"392,894","283,550","35,727","90,529",0.2420,0.7170,2.2458
3565,0.137549,0.137575,69,10,0.1266,"392,963","283,481","35,737","90,519",0.2420,0.7169,2.2453
3566,0.137575,0.137593,57,10,0.1493,"393,020","283,424","35,747","90,509",0.2420,0.7169,2.2448
3567,0.137594,0.137614,66,10,0.1316,"393,086","283,358","35,757","90,499",0.2421,0.7168,2.2443
3568,0.137614,0.137630,64,10,0.1351,"393,150","283,294","35,767","90,489",0.2421,0.7167,2.2438
3569,0.137630,0.137642,36,10,0.2174,"393,186","283,258","35,777","90,479",0.2421,0.7166,2.2435
3570,0.137642,0.137658,55,10,0.1538,"393,241","283,203","35,787","90,469",0.2421,0.7166,2.2431
3571,0.137658,0.137683,77,10,0.1149,"393,318","283,126","35,797","90,459",0.2421,0.7165,2.2425
3572,0.137683,0.137710,97,10,0.0935,"393,415","283,029","35,807","90,449",0.2422,0.7164,2.2417
3573,0.137710,0.137723,31,10,0.2439,"393,446","282,998","35,817","90,439",0.2422,0.7163,2.2415
3574,0.137724,0.137742,43,10,0.1887,"393,489","282,955","35,827","90,429",0.2422,0.7162,2.2411
3575,0.137742,0.137764,70,10,0.1250,"393,559","282,885","35,837","90,419",0.2422,0.7162,2.2406
3576,0.137764,0.137778,42,10,0.1923,"393,601","282,843","35,847","90,409",0.2422,0.7161,2.2402
3577,0.137778,0.137797,62,10,0.1389,"393,663","282,781","35,857","90,399",0.2422,0.7160,2.2397
3578,0.137798,0.137825,71,10,0.1235,"393,734","282,710","35,867","90,389",0.2423,0.7159,2.2392
3579,0.137825,0.137858,82,10,0.1087,"393,816","282,628","35,877","90,379",0.2423,0.7158,2.2385
3580,0.137858,0.137882,61,10,0.1408,"393,877","282,567","35,887","90,369",0.2423,0.7158,2.2380
3581,0.137882,0.137898,62,10,0.1389,"393,939","282,505","35,897","90,359",0.2423,0.7157,2.2376
3582,0.137898,0.137919,59,10,0.1449,"393,998","282,446","35,907","90,349",0.2424,0.7156,2.2371
3583,0.137919,0.137936,53,10,0.1587,"394,051","282,393","35,917","90,339",0.2424,0.7155,2.2367
3584,0.137936,0.137955,69,10,0.1266,"394,120","282,324","35,927","90,329",0.2424,0.7154,2.2361
3585,0.137956,0.137979,54,10,0.1562,"394,174","282,270","35,937","90,319",0.2424,0.7154,2.2357
3586,0.137980,0.137998,58,10,0.1471,"394,232","282,212","35,947","90,309",0.2424,0.7153,2.2352
3587,0.137998,0.138026,96,10,0.0943,"394,328","282,116","35,957","90,299",0.2425,0.7152,2.2345
3588,0.138026,0.138044,57,10,0.1493,"394,385","282,059","35,967","90,289",0.2425,0.7151,2.2340
3589,0.138045,0.138066,48,10,0.1724,"394,433","282,011","35,977","90,279",0.2425,0.7150,2.2336
3590,0.138066,0.138091,63,10,0.1370,"394,496","281,948","35,987","90,269",0.2425,0.7150,2.2331
3591,0.138092,0.138116,66,10,0.1316,"394,562","281,882","35,997","90,259",0.2425,0.7149,2.2326
3592,0.138116,0.138149,101,10,0.0901,"394,663","281,781","36,007","90,249",0.2426,0.7148,2.2318
3593,0.138149,0.138162,34,10,0.2273,"394,697","281,747","36,017","90,239",0.2426,0.7147,2.2316
3594,0.138162,0.138174,46,10,0.1786,"394,743","281,701","36,027","90,229",0.2426,0.7147,2.2312
3595,0.138175,0.138197,66,10,0.1316,"394,809","281,635","36,037","90,219",0.2426,0.7146,2.2307
3596,0.138197,0.138216,48,10,0.1724,"394,857","281,587","36,047","90,209",0.2426,0.7145,2.2303
3597,0.138216,0.138238,75,10,0.1176,"394,932","281,512","36,057","90,199",0.2427,0.7144,2.2297
3598,0.138238,0.138257,56,10,0.1515,"394,988","281,456","36,067","90,189",0.2427,0.7143,2.2292
3599,0.138257,0.138276,67,10,0.1299,"395,055","281,389","36,077","90,179",0.2427,0.7143,2.2287
3600,0.138277,0.138294,52,10,0.1613,"395,107","281,337","36,087","90,169",0.2427,0.7142,2.2283
3601,0.138294,0.138322,91,10,0.0990,"395,198","281,246","36,097","90,159",0.2428,0.7141,2.2276
3602,0.138323,0.138336,49,10,0.1695,"395,247","281,197","36,107","90,149",0.2428,0.7140,2.2272
3603,0.138336,0.138357,58,10,0.1471,"395,305","281,139","36,117","90,139",0.2428,0.7139,2.2267
3604,0.138357,0.138376,85,10,0.1053,"395,390","281,054","36,127","90,129",0.2428,0.7139,2.2261
3605,0.138376,0.138401,64,10,0.1351,"395,454","280,990","36,137","90,119",0.2428,0.7138,2.2256
3606,0.138401,0.138414,40,10,0.2000,"395,494","280,950","36,147","90,109",0.2428,0.7137,2.2252
3607,0.138414,0.138445,97,10,0.0935,"395,591","280,853","36,157","90,099",0.2429,0.7136,2.2245
3608,0.138445,0.138468,54,10,0.1562,"395,645","280,799","36,167","90,089",0.2429,0.7135,2.2240
3609,0.138469,0.138492,68,10,0.1282,"395,713","280,731","36,177","90,079",0.2429,0.7135,2.2235
3610,0.138492,0.138509,43,10,0.1887,"395,756","280,688","36,187","90,069",0.2429,0.7134,2.2232
3611,0.138509,0.138538,79,10,0.1124,"395,835","280,609","36,197","90,059",0.2430,0.7133,2.2225
3612,0.138538,0.138560,72,10,0.1220,"395,907","280,537","36,207","90,049",0.2430,0.7132,2.2220
3613,0.138560,0.138596,99,10,0.0917,"396,006","280,438","36,217","90,039",0.2430,0.7131,2.2212
3614,0.138597,0.138619,57,10,0.1493,"396,063","280,381","36,227","90,029",0.2431,0.7131,2.2207
3615,0.138619,0.138639,50,10,0.1667,"396,113","280,331","36,237","90,019",0.2431,0.7130,2.2203
3616,0.138639,0.138655,62,10,0.1389,"396,175","280,269","36,247","90,009",0.2431,0.7129,2.2198
3617,0.138656,0.138677,69,10,0.1266,"396,244","280,200","36,257","89,999",0.2431,0.7128,2.2193
3618,0.138677,0.138692,47,10,0.1754,"396,291","280,153","36,267","89,989",0.2431,0.7128,2.2189
3619,0.138692,0.138701,24,10,0.2941,"396,315","280,129","36,277","89,979",0.2431,0.7127,2.2187
3620,0.138701,0.138721,45,10,0.1818,"396,360","280,084","36,287","89,969",0.2431,0.7126,2.2184
