,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
100,0.0138,2,54,2,2246,674198,32,126224,5.339928399442403,0.15769681493012436
101,0.0139,1,57,1,2303,674141,33,126223,5.339476935749588,0.15770699331804028
102,0.014,1,59,1,2362,674082,34,126222,5.339009631225447,0.15771756732441672
103,0.0141,1,63,1,2425,674019,35,126221,5.338510645038651,0.1577289313206038
104,0.0142,2,65,2,2490,673954,37,126219,5.33799581802053,0.15773963880310882
105,0.0143,3,60,3,2550,673894,40,126216,5.337520593080725,0.15774830960742897
106,0.0144,0,60,0,2610,673834,40,126216,5.33704536814092,0.15776013999125055
107,0.0145,2,72,2,2682,673762,42,126214,5.336475098213154,0.157772233166995
108,0.0146,1,57,1,2739,673705,43,126213,5.336023634520339,0.15778242269832657
109,0.0147,0,57,0,2796,673648,43,126213,5.335572170827525,0.15779366664958036
110,0.0148,3,55,3,2851,673593,46,126210,5.335136547966037,0.15780135858455144
111,0.0149,0,75,0,2926,673518,46,126210,5.334542516791281,0.1578161574935478
112,0.015,2,72,2,2998,673446,48,126208,5.333972246863516,0.1578282607227626
113,0.0151,1,66,1,3064,673380,49,126207,5.33344949942973,0.15784023502132977
114,0.0152,1,63,1,3127,673317,50,126206,5.332950513242935,0.15785161902784536
115,0.0153,0,59,0,3186,673258,50,126206,5.332483208718793,0.15786326838982118
116,0.0154,3,68,3,3254,673190,53,126203,5.331944620453681,0.15787353654585418
117,0.0155,0,88,0,3342,673102,53,126203,5.331247623875301,0.1578909177347821
118,0.0156,2,66,2,3408,673036,55,126201,5.330724876441516,0.1579018488883773
119,0.0157,2,82,2,3490,672954,57,126199,5.3300754023571155,0.15791594350518612
120,0.0158,0,72,0,3562,672882,57,126199,5.32950513242935,0.15793017228541287
121,0.0159,3,87,3,3649,672795,60,126196,5.328816056266633,0.15794420713124427
122,0.016,0,64,0,3713,672731,60,126196,5.328309149664174,0.15795685963798944
123,0.0161,3,74,3,3787,672657,63,126193,5.327723038905082,0.15796832947361833
124,0.0162,2,83,2,3870,672574,65,126191,5.327065644405018,0.15798263569385237
125,0.0163,1,70,1,3940,672504,66,126190,5.326511215308579,0.15799542753545162
126,0.0164,3,77,3,4017,672427,69,126187,5.325901343302497,0.15800749799026814
127,0.0165,2,79,2,4096,672348,71,126185,5.325275630465087,0.15802102104734558
128,0.0166,0,68,0,4164,672280,71,126185,5.324737042199975,0.15803447865592105
129,0.0167,0,84,0,4248,672196,71,126185,5.324071727284248,0.15805110592561697
130,0.0168,2,89,2,4337,672107,73,126183,5.323366810290204,0.15806661739468114
131,0.0169,2,90,2,4427,672017,75,126181,5.322653972880497,0.15808233044933714
132,0.017,0,77,0,4504,671940,75,126181,5.322044100874414,0.15809758169500615
133,0.0171,1,94,1,4598,671846,76,126180,5.3212995818020525,0.15811514913047947
134,0.0172,2,89,2,4687,671757,78,126178,5.320594664808009,0.1581306748043387
135,0.0173,3,83,3,4770,671674,81,126175,5.319937270307946,0.15814395957129732
136,0.0174,0,110,0,4880,671564,81,126175,5.31906602458497,0.1581657659961466
137,0.0175,2,98,2,4978,671466,83,126173,5.318289823849955,0.15818308783798185
138,0.0176,2,90,2,5068,671376,85,126171,5.3175769864402485,0.1581988271537602
139,0.0177,2,90,2,5158,671286,87,126169,5.3168641490305415,0.15821457010113424
140,0.0178,1,83,1,5241,671203,88,126168,5.316206754530477,0.15822998328256233
141,0.0179,0,100,0,5341,671103,88,126168,5.315414712964136,0.15824982973167218
142,0.018,4,96,4,5437,671007,92,126164,5.314654353060448,0.15826466341600484
143,0.0181,1,85,1,5522,670922,93,126163,5.313981117729059,0.15828048451545318
144,0.0182,2,79,2,5601,670843,95,126161,5.313355404891649,0.1582940612594165
145,0.0183,4,100,4,5701,670743,99,126157,5.3125633633253075,0.15830970008784037
146,0.0184,2,111,2,5812,670632,101,126155,5.311684197186668,0.15832964142236255
147,0.0185,5,77,5,5889,670555,106,126150,5.311074325180585,0.15833966148072373
148,0.0186,1,106,1,5995,670449,107,126149,5.310234761120263,0.15835967451587876
149,0.0187,2,118,2,6113,670331,109,126147,5.309300152071981,0.15838102245134203
150,0.0188,1,97,1,6210,670234,110,126146,5.3085318717526295,0.15839925663627916
151,0.0189,2,108,2,6318,670126,112,126144,5.307676466860981,0.1584186268476773
152,0.019,2,97,2,6415,670029,114,126142,5.30690818654163,0.1584358134119429
153,0.0191,3,108,3,6523,669921,117,126139,5.306052781649981,0.15845413662286761
154,0.0192,5,99,5,6622,669822,122,126134,5.305268660499303,0.1584685585635387
155,0.0193,1,119,1,6741,669703,123,126133,5.304326131035356,0.1584911966787127
156,0.0194,5,90,5,6831,669613,128,126128,5.3036132936256495,0.15850383479046573
157,0.0195,2,115,2,6946,669498,130,126126,5.302702445824357,0.15852462972459352
158,0.0196,5,107,5,7053,669391,135,126121,5.301854961348371,0.1585406631201038
159,0.0197,4,91,4,7144,669300,139,126117,5.3011342035230005,0.15855456948996563
160,0.0198,7,109,7,7253,669191,146,126110,5.300270878215689,0.15856889404137553
161,0.0199,2,118,2,7371,669073,148,126108,5.299336269167406,0.15859030837004406
162,0.02,7,104,7,7475,668969,155,126101,5.298512545938411,0.15860364496207882
163,0.0201,6,115,6,7590,668854,161,126095,5.297601698137118,0.15862023853102525
164,0.0202,2,118,2,7708,668736,163,126093,5.296667089088835,0.15864167009507704
165,0.0203,3,107,3,7815,668629,166,126090,5.29581960461285,0.15865985335697272
166,0.0204,1,100,1,7915,668529,167,126089,5.295027563046509,0.15867876136709716
167,0.0205,2,148,2,8063,668381,169,126087,5.293855341528324,0.1587062033964867
168,0.0206,2,117,2,8180,668264,171,126085,5.292928652895704,0.1587274611033689
169,0.0207,5,142,5,8322,668122,176,126080,5.291803953871499,0.158750544571784
170,0.0208,0,120,0,8442,668002,176,126080,5.290853503991889,0.15877453461985033
171,0.0209,3,117,3,8559,667885,179,126077,5.28992681535927,0.15879475340129628
172,0.021,3,127,3,8686,667758,182,126074,5.288920922570017,0.15881697890737587
173,0.0211,3,119,3,8805,667639,185,126071,5.28797839310607,0.1588376107142407
174,0.0212,2,112,2,8917,667527,187,126069,5.287091306551768,0.15885790754993726
175,0.0213,5,130,5,9047,667397,192,126064,5.286061652515524,0.15887863423659135
176,0.0214,7,116,7,9163,667281,199,126057,5.285142884298568,0.15889444347806359
177,0.0215,6,113,6,9276,667168,205,126051,5.284247877328602,0.1589107169646718
178,0.0216,1,108,1,9384,667060,206,126050,5.283392472436954,0.15893129578494786
179,0.0217,1,133,1,9517,666927,207,126049,5.282339057153719,0.15895689150743528
180,0.0218,3,109,3,9626,666818,210,126046,5.281475731846407,0.15897556201315735
181,0.0219,3,124,3,9750,666694,213,126043,5.280493600304144,0.15899724624938663
182,0.022,1,139,1,9889,666555,214,126042,5.27939266252693,0.159024068978308
183,0.0221,3,156,3,10045,666399,217,126039,5.278157077683437,0.15905219083385702
184,0.0222,4,179,4,10224,666220,221,126035,5.276739323279686,0.15908388082120026
185,0.0223,4,127,4,10351,666093,225,126031,5.275733430490432,0.1591051401043271
186,0.0224,5,133,5,10484,665960,230,126026,5.274680015207198,0.15912655021679675
187,0.0225,4,118,4,10602,665842,234,126022,5.273745406158915,0.15914601497226796
188,0.0226,4,132,4,10734,665710,238,126018,5.272699911291345,0.15916830022431946
189,0.0227,1,139,1,10873,665571,239,126017,5.27159897351413,0.1591951873954633
190,0.0228,3,142,3,11015,665429,242,126014,5.270474274489925,0.1592205629464156
191,0.0229,5,128,5,11143,665301,247,126009,5.269460461285008,0.15924100542138986
192,0.023,2,160,2,11303,665141,249,126007,5.268193194778862,0.15927108455055186
193,0.0231,3,126,3,11429,665015,252,126004,5.267195222405272,0.15929326602774396
194,0.0232,3,163,3,11592,664852,255,126001,5.265904194652135,0.1593229083028072
195,0.0233,4,155,4,11747,664697,259,125997,5.264676530224306,0.15934988756712457
196,0.0234,7,154,7,11901,664543,266,125990,5.26345678621214,0.15937348598983217
197,0.0235,3,128,3,12029,664415,269,125987,5.262442973007223,0.15939610476694138
198,0.0236,3,134,3,12163,664281,272,125984,5.261381637308326,0.15941994141205798
199,0.0237,0,141,0,12304,664140,272,125984,5.260264858699784,0.1594483903792316
200,0.0238,6,149,6,12453,663991,278,125978,5.259084716765936,0.15947208054999626
201,0.0239,4,171,4,12624,663820,282,125974,5.257730325687492,0.1595023512460211
202,0.024,7,131,7,12755,663689,289,125967,5.256692751235585,0.15952136120032015
203,0.0241,3,148,3,12903,663541,292,125964,5.2555205297173995,0.15954807125984002
204,0.0242,5,143,5,13046,663398,297,125959,5.254387910277531,0.1595716513567372
205,0.0243,2,132,2,13178,663266,299,125957,5.253342415409961,0.1595962104500249
206,0.0244,6,182,6,13360,663084,305,125951,5.251900899759219,0.15962663253214368
207,0.0245,1,188,1,13548,662896,306,125950,5.250411861614498,0.15966360988076253
208,0.0246,12,138,12,13686,662758,318,125938,5.249318844252946,0.1596787608913954
209,0.0247,4,148,4,13834,662610,322,125934,5.248146622734761,0.159704467981495
210,0.0248,3,149,3,13983,662461,325,125931,5.246966480800912,0.1597314533886696
211,0.0249,2,188,2,14171,662273,327,125929,5.245477442656191,0.1597674200268459
212,0.025,4,165,4,14336,662108,331,125925,5.2441705740717275,0.15979660750247768
213,0.0251,1,147,1,14483,661961,332,125924,5.243006272969206,0.15982535522316074
214,0.0252,7,170,7,14653,661791,339,125917,5.241659802306425,0.1598523818470804
215,0.0253,5,154,5,14807,661637,344,125912,5.24044005829426,0.15987830598477046
216,0.0254,1,156,1,14963,661481,345,125911,5.239204473450767,0.15990891449240022
217,0.0255,3,176,3,15139,661305,348,125908,5.237810480294006,0.1599414643813047
218,0.0256,7,183,7,15322,661122,355,125901,5.236361044227601,0.15997118254485573
219,0.0257,5,182,5,15504,660940,360,125896,5.234919528576859,0.1600028468448317
220,0.0258,4,152,4,15656,660788,364,125892,5.23371562539602,0.16002949102557584
221,0.0259,3,169,3,15825,660619,367,125889,5.232377075148904,0.16006067325443607
222,0.026,7,179,7,16004,660440,374,125882,5.230959320745153,0.16008963249152383
223,0.0261,3,163,3,16167,660277,377,125879,5.229668292992017,0.1601196200245244
224,0.0262,6,170,6,16337,660107,383,125873,5.228321822329236,0.1601478409119825
225,0.0263,7,180,7,16517,659927,390,125866,5.226896147509821,0.1601770440815838
226,0.0264,8,181,8,16698,659746,398,125858,5.2254625522747435,0.16020539610287116
227,0.0265,12,167,12,16865,659579,410,125846,5.224139842858953,0.16022662889518413
228,0.0266,4,184,4,17049,659395,414,125842,5.222682486376885,0.16025989605685928
229,0.0267,9,170,9,17219,659225,423,125833,5.221336015714105,0.1602849725752747
230,0.0268,9,149,9,17368,659076,432,125824,5.220155873780256,0.1603057714358517
231,0.0269,6,157,6,17525,658919,438,125818,5.2189123685211,0.16033142313921733
232,0.027,4,162,4,17687,658757,442,125814,5.217629261183627,0.16036024782970565
233,0.0271,5,198,5,17885,658559,447,125809,5.216061018882271,0.16039537564000572
234,0.0272,9,183,9,18068,658376,456,125800,5.214611582815866,0.1604231703087062
235,0.0273,5,182,5,18250,658194,461,125795,5.213170067165125,0.16045505740514215
236,0.0274,7,201,7,18451,657993,468,125788,5.211578063616779,0.16048870794265235
237,0.0275,6,187,6,18638,657806,474,125782,5.21009694588772,0.16052057969238936
238,0.0276,7,197,7,18835,657609,481,125775,5.208536624002027,0.16055344505376673
239,0.0277,8,171,8,19006,657438,489,125767,5.207182232923584,0.16057992479619002
240,0.0278,6,166,6,19172,657272,495,125761,5.205867443923457,0.1606075350591865
241,0.0279,2,179,2,19351,657093,497,125759,5.204449689519706,0.16064211370731632
242,0.028,7,170,7,19521,656923,504,125752,5.203103218856926,0.16066949883412654
243,0.0281,3,194,3,19715,656729,507,125749,5.201566658218224,0.16070611569909954
244,0.0282,10,184,10,19899,656545,517,125739,5.2001093017361555,0.1607331864131185
245,0.0283,7,176,7,20075,656369,524,125732,5.198715308579394,0.1607618453371112
246,0.0284,1,231,1,20306,656138,525,125731,5.196885692561145,0.16080826839278703
247,0.0285,5,200,5,20506,655938,530,125726,5.195301609428463,0.16084404552339623
248,0.0286,6,199,6,20705,655739,536,125720,5.1937254467114435,0.16087856176715606
249,0.0287,7,181,7,20886,655558,543,125713,5.192291851476366,0.1609083147844986
250,0.0288,8,200,8,21086,655358,551,125705,5.190707768343683,0.16094092281928601
251,0.0289,8,192,8,21278,655166,559,125697,5.189187048536307,0.1609718990399084
252,0.029,5,177,5,21455,654989,564,125692,5.187785134963883,0.16100302172077968
253,0.0291,6,193,6,21648,654796,570,125686,5.186256494740844,0.16103638520811497
254,0.0292,7,197,7,21845,654599,577,125679,5.184696172855151,0.16106951624933677
255,0.0293,3,195,3,22040,654404,580,125676,5.183151691800786,0.16110655317403344
256,0.0294,8,207,8,22247,654197,588,125668,5.181512165758459,0.16114071025113322
257,0.0295,9,227,9,22474,653970,597,125659,5.179714231402864,0.1611779448943023
258,0.0296,5,211,5,22685,653759,602,125654,5.178043023697883,0.16121619731772502
259,0.0297,9,227,9,22912,653532,611,125645,5.176245089342289,0.1612534764244838
260,0.0298,5,207,5,23119,653325,616,125640,5.174605563299962,0.1612909437522867
261,0.0299,8,215,8,23334,653110,624,125632,5.172902673932328,0.16132685793240895
262,0.03,5,198,5,23532,652912,629,125627,5.171334431630972,0.16136250078673
263,0.0301,6,208,6,23740,652704,635,125621,5.169686985172982,0.16139915844923394
264,0.0302,6,213,6,23953,652491,641,125615,5.167999936636675,0.1614368736393242
265,0.0303,5,220,5,24173,652271,646,125610,5.166257445190723,0.16147714110513048
266,0.0304,8,200,8,24373,652071,654,125602,5.164673362058041,0.16151004342442132
267,0.0305,6,209,6,24582,651862,660,125596,5.163017995184387,0.16154699031973432
268,0.0306,7,214,7,24796,651648,667,125589,5.161323026232417,0.16158391841870626
269,0.0307,5,216,5,25012,651432,672,125584,5.159612216449119,0.16162344147353466
270,0.0308,7,221,7,25233,651211,679,125577,5.157861804587505,0.16166186913289082
271,0.0309,7,198,7,25431,651013,686,125570,5.156293562286149,0.16169553029103134
272,0.031,11,247,11,25678,650766,697,125559,5.154337219617285,0.16173509805815864
273,0.0311,7,240,7,25918,650526,704,125552,5.152436319858066,0.16177755328716958
274,0.0312,13,237,13,26155,650289,717,125539,5.150559181345837,0.1618129276076656
275,0.0313,6,209,6,26364,650080,723,125533,5.148903814472184,0.16185004635043507
276,0.0314,10,208,10,26572,649872,733,125523,5.147256368014193,0.1618826533573211
277,0.0315,9,212,9,26784,649660,742,125514,5.14557723989355,0.16191719536516963
278,0.0316,9,230,9,27014,649430,751,125505,5.143755544290965,0.16195551884996806
279,0.0317,6,209,6,27223,649221,757,125499,5.142100177417311,0.1619927199504337
280,0.0318,12,202,12,27425,649019,769,125487,5.140500253453301,0.16202198562696737
281,0.0319,10,222,10,27647,648797,779,125477,5.138741921176023,0.16205761784587885
282,0.032,10,229,10,27876,648568,789,125467,5.136928145989102,0.16209473731807994
283,0.0321,8,243,8,28119,648325,797,125459,5.135003484982892,0.16213697879511596
284,0.0322,10,244,10,28363,648081,807,125449,5.133070903561019,0.1621772911199307
285,0.0323,5,223,5,28586,647858,812,125444,5.131304650868078,0.16221864161737587
286,0.0324,9,208,9,28794,647650,821,125435,5.129657204410088,0.16225253367999637
287,0.0325,7,254,7,29048,647396,828,125428,5.12764541883158,0.16229827231038374
288,0.0326,10,230,10,29278,647166,838,125418,5.125823723228995,0.1623357460159672
289,0.0327,8,221,8,29499,646945,846,125410,5.124073311367381,0.16237351994872823
290,0.0328,7,258,7,29757,646687,853,125403,5.12202984412622,0.16242018417541995
291,0.0329,7,227,7,29984,646460,860,125396,5.120231909770625,0.1624603552994341
292,0.033,4,218,4,30202,646242,864,125392,5.1185052591560005,0.16250191152800422
293,0.0331,9,236,9,30438,646006,873,125383,5.116636041059435,0.16254185631374055
294,0.0332,10,239,10,30677,645767,883,125373,5.1147430617158784,0.16258137303213424
295,0.0333,8,229,8,30906,645538,891,125365,5.112929286528957,0.16262097825537064
296,0.0334,9,236,9,31142,645302,900,125356,5.1110600684323915,0.16266099878285828
297,0.0335,10,276,10,31418,645026,910,125346,5.108874033709289,0.16270840580914156
298,0.0336,9,244,9,31662,644782,919,125337,5.106941452287416,0.16275017237595749
299,0.0337,8,232,8,31894,644550,927,125329,5.105103915853504,0.16279051643180292
300,0.0338,6,245,6,32139,644305,933,125323,5.103163414015968,0.16283581158689653
301,0.0339,5,214,5,32353,644091,938,125318,5.101468445063997,0.162875661709182
302,0.034,8,231,8,32584,643860,946,125310,5.099638829045748,0.16291587035375796
303,0.0341,6,220,6,32804,643640,952,125304,5.097896337599797,0.16295594997815185
304,0.0342,10,222,10,33026,643418,962,125294,5.096138005322519,0.1629921218870006
305,0.0343,10,238,10,33264,643180,972,125284,5.094252946394627,0.1630317100085365
306,0.0344,17,276,17,33540,642904,989,125267,5.092066911671525,0.1630717639692204
307,0.0345,9,251,9,33791,642653,998,125258,5.090078887340008,0.16311525684617098
308,0.0346,10,258,10,34049,642395,1008,125248,5.088035420098847,0.16315917685695044
309,0.0347,8,234,8,34283,642161,1016,125240,5.086182042833608,0.16320020432603033
310,0.0348,13,212,13,34495,641949,1029,125227,5.084502914712965,0.16323112297569267
311,0.0349,9,243,9,34738,641706,1038,125218,5.082578253706754,0.16327302314179762
312,0.035,11,239,11,34977,641467,1049,125207,5.080685274363199,0.16331191614688903
313,0.0351,11,255,11,35232,641212,1060,125196,5.078665568369028,0.163354244736485
314,0.0352,12,251,12,35483,640961,1072,125184,5.076677544037511,0.16339465766924016
315,0.0353,12,251,12,35734,640710,1084,125172,5.074689519705994,0.1634350983571882
316,0.0354,9,244,9,35978,640466,1093,125163,5.0727569382841216,0.16347734999588573
317,0.0355,6,261,6,36239,640205,1099,125157,5.07068970979597,0.16352654038219822
318,0.0356,5,241,5,36480,639964,1104,125152,5.068780889621087,0.1635725824580848
319,0.0357,8,278,8,36758,639686,1112,125144,5.066579014066658,0.16362328883542748
320,0.0358,9,247,9,37005,639439,1121,125135,5.064622671397795,0.1636663030654979
321,0.0359,12,228,12,37233,639211,1133,125123,5.062816816626537,0.163701994154388
322,0.036,8,241,8,37474,638970,1141,125115,5.060907996451654,0.1637448713166729
323,0.0361,13,305,13,37779,638665,1154,125102,5.058492269674312,0.16379602679874883
324,0.0362,10,259,10,38038,638406,1164,125092,5.056440882017489,0.16384063874430582
325,0.0363,6,269,6,38307,638137,1170,125086,5.05431029020403,0.16389181143650022
326,0.0364,8,251,8,38558,637886,1178,125078,5.052322265872513,0.16393696163908128
327,0.0365,8,237,8,38795,637649,1186,125070,5.050445127360284,0.16397913255078214
328,0.0366,13,286,13,39081,637363,1199,125057,5.048179888480547,0.1640263896539965
329,0.0367,18,256,18,39337,637107,1217,125039,5.046152262070714,0.16406174145111305
330,0.0368,13,271,13,39608,636836,1230,125026,5.044005829425928,0.16410583544001406
331,0.0369,15,260,15,39868,636576,1245,125011,5.041946521353441,0.16414539638938164
332,0.037,11,224,11,40092,636352,1256,125000,5.040172348244836,0.16418161376078344
333,0.0371,15,253,15,40345,636099,1271,124985,5.038168483081992,0.1642197181914217
334,0.0372,6,234,6,40579,635865,1277,124979,5.036315105816754,0.16426363354380136
335,0.0373,9,274,9,40853,635591,1286,124970,5.034144911924978,0.16431292164599554
336,0.0374,11,274,11,41127,635317,1297,124959,5.031974718033203,0.16436004819302463
337,0.0375,9,246,9,41373,635071,1306,124950,5.030026295780003,0.16440335201264175
338,0.0376,13,258,13,41631,634813,1319,124937,5.027982828538842,0.1644448831852583
339,0.0377,9,278,9,41909,634535,1328,124928,5.025780952984412,0.1644951761968654
