,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
2116,0.110664,0.110686,108,10,0.0847,"284,591","391,853","21,200","105,056",0.2114,0.8321,3.1036
2117,0.110686,0.110704,71,10,0.1235,"284,662","391,782","21,210","105,046",0.2114,0.8320,3.1031
2118,0.110704,0.110719,64,10,0.1351,"284,726","391,718","21,220","105,036",0.2114,0.8319,3.1026
2119,0.110719,0.110739,100,10,0.0909,"284,826","391,618","21,230","105,026",0.2115,0.8318,3.1018
2120,0.110739,0.110769,109,10,0.0840,"284,935","391,509","21,240","105,016",0.2115,0.8318,3.1009
2121,0.110769,0.110798,119,10,0.0775,"285,054","391,390","21,250","105,006",0.2115,0.8317,3.1000
2122,0.110800,0.110824,99,10,0.0917,"285,153","391,291","21,260","104,996",0.2116,0.8316,3.0992
2123,0.110824,0.110861,122,10,0.0758,"285,275","391,169","21,270","104,986",0.2116,0.8315,3.0982
2124,0.110861,0.110895,135,10,0.0690,"285,410","391,034","21,280","104,976",0.2116,0.8315,3.0972
2125,0.110895,0.110919,78,10,0.1136,"285,488","390,956","21,290","104,966",0.2117,0.8314,3.0965
2126,0.110920,0.110951,135,10,0.0690,"285,623","390,821","21,300","104,956",0.2117,0.8313,3.0955
2127,0.110952,0.110976,80,10,0.1111,"285,703","390,741","21,310","104,946",0.2117,0.8312,3.0948
2128,0.110976,0.111000,93,10,0.0971,"285,796","390,648","21,320","104,936",0.2117,0.8311,3.0941
2129,0.111000,0.111021,82,10,0.1087,"285,878","390,566","21,330","104,926",0.2118,0.8311,3.0934
2130,0.111021,0.111033,43,10,0.1887,"285,921","390,523","21,340","104,916",0.2118,0.8310,3.0931
2131,0.111033,0.111067,128,10,0.0725,"286,049","390,395","21,350","104,906",0.2118,0.8309,3.0921
2132,0.111067,0.111085,80,10,0.1111,"286,129","390,315","21,360","104,896",0.2118,0.8308,3.0915
2133,0.111086,0.111115,124,10,0.0746,"286,253","390,191","21,370","104,886",0.2119,0.8307,3.0905
2134,0.111115,0.111141,103,10,0.0885,"286,356","390,088","21,380","104,876",0.2119,0.8307,3.0897
2135,0.111141,0.111155,52,10,0.1613,"286,408","390,036","21,390","104,866",0.2119,0.8306,3.0892
2136,0.111156,0.111170,39,10,0.2041,"286,447","389,997","21,400","104,856",0.2119,0.8305,3.0889
2137,0.111170,0.111193,94,10,0.0962,"286,541","389,903","21,410","104,846",0.2119,0.8304,3.0882
2138,0.111193,0.111215,89,10,0.1010,"286,630","389,814","21,420","104,836",0.2119,0.8303,3.0875
2139,0.111215,0.111241,86,10,0.1042,"286,716","389,728","21,430","104,826",0.2120,0.8303,3.0868
2140,0.111241,0.111263,99,10,0.0917,"286,815","389,629","21,440","104,816",0.2120,0.8302,3.0860
2141,0.111263,0.111289,101,10,0.0901,"286,916","389,528","21,450","104,806",0.2120,0.8301,3.0852
2142,0.111289,0.111313,86,10,0.1042,"287,002","389,442","21,460","104,796",0.2120,0.8300,3.0845
2143,0.111313,0.111330,51,10,0.1639,"287,053","389,391","21,470","104,786",0.2120,0.8299,3.0841
2144,0.111330,0.111351,86,10,0.1042,"287,139","389,305","21,480","104,776",0.2121,0.8299,3.0835
2145,0.111351,0.111383,109,10,0.0840,"287,248","389,196","21,490","104,766",0.2121,0.8298,3.0826
2146,0.111383,0.111414,125,10,0.0741,"287,373","389,071","21,500","104,756",0.2121,0.8297,3.0816
2147,0.111415,0.111433,75,10,0.1176,"287,448","388,996","21,510","104,746",0.2121,0.8296,3.0810
2148,0.111433,0.111447,59,10,0.1449,"287,507","388,937","21,520","104,736",0.2122,0.8296,3.0805
2149,0.111447,0.111459,52,10,0.1613,"287,559","388,885","21,530","104,726",0.2122,0.8295,3.0801
2150,0.111460,0.111474,68,10,0.1282,"287,627","388,817","21,540","104,716",0.2122,0.8294,3.0796
2151,0.111474,0.111507,126,10,0.0735,"287,753","388,691","21,550","104,706",0.2122,0.8293,3.0786
2152,0.111507,0.111530,69,10,0.1266,"287,822","388,622","21,560","104,696",0.2122,0.8292,3.0780
2153,0.111530,0.111558,83,10,0.1075,"287,905","388,539","21,570","104,686",0.2122,0.8292,3.0774
2154,0.111558,0.111581,78,10,0.1136,"287,983","388,461","21,580","104,676",0.2123,0.8291,3.0768
2155,0.111581,0.111607,115,10,0.0800,"288,098","388,346","21,590","104,666",0.2123,0.8290,3.0759
2156,0.111607,0.111623,61,10,0.1408,"288,159","388,285","21,600","104,656",0.2123,0.8289,3.0754
2157,0.111623,0.111655,105,10,0.0870,"288,264","388,180","21,610","104,646",0.2123,0.8288,3.0745
2158,0.111655,0.111682,92,10,0.0980,"288,356","388,088","21,620","104,636",0.2124,0.8288,3.0738
2159,0.111683,0.111698,63,10,0.1370,"288,419","388,025","21,630","104,626",0.2124,0.8287,3.0733
2160,0.111698,0.111728,109,11,0.0917,"288,528","387,916","21,641","104,615",0.2124,0.8286,3.0725
2161,0.111728,0.111752,94,10,0.0962,"288,622","387,822","21,651","104,605",0.2124,0.8285,3.0717
2162,0.111753,0.111779,91,10,0.0990,"288,713","387,731","21,661","104,595",0.2125,0.8284,3.0710
2163,0.111779,0.111805,108,10,0.0847,"288,821","387,623","21,671","104,585",0.2125,0.8284,3.0701
2164,0.111805,0.111829,75,10,0.1176,"288,896","387,548","21,681","104,575",0.2125,0.8283,3.0695
2165,0.111829,0.111865,121,10,0.0763,"289,017","387,427","21,691","104,565",0.2125,0.8282,3.0686
2166,0.111866,0.111884,79,10,0.1124,"289,096","387,348","21,701","104,555",0.2126,0.8281,3.0680
2167,0.111884,0.111908,87,10,0.1031,"289,183","387,261","21,711","104,545",0.2126,0.8280,3.0673
2168,0.111908,0.111938,109,10,0.0840,"289,292","387,152","21,721","104,535",0.2126,0.8280,3.0664
2169,0.111939,0.111957,81,10,0.1099,"289,373","387,071","21,731","104,525",0.2126,0.8279,3.0658
2170,0.111958,0.111979,75,10,0.1176,"289,448","386,996","21,741","104,515",0.2126,0.8278,3.0652
2171,0.111979,0.112029,205,10,0.0465,"289,653","386,791","21,751","104,505",0.2127,0.8277,3.0635
2172,0.112029,0.112051,96,10,0.0943,"289,749","386,695","21,761","104,495",0.2127,0.8276,3.0628
2173,0.112051,0.112074,74,10,0.1190,"289,823","386,621","21,771","104,485",0.2128,0.8276,3.0622
2174,0.112075,0.112087,46,11,0.1930,"289,869","386,575","21,782","104,474",0.2128,0.8275,3.0618
2175,0.112087,0.112109,87,10,0.1031,"289,956","386,488","21,792","104,464",0.2128,0.8274,3.0611
2176,0.112109,0.112130,73,10,0.1205,"290,029","386,415","21,802","104,454",0.2128,0.8273,3.0606
2177,0.112130,0.112151,82,10,0.1087,"290,111","386,333","21,812","104,444",0.2128,0.8272,3.0599
2178,0.112151,0.112173,89,10,0.1010,"290,200","386,244","21,822","104,434",0.2128,0.8272,3.0592
2179,0.112174,0.112202,99,10,0.0917,"290,299","386,145","21,832","104,424",0.2129,0.8271,3.0584
2180,0.112202,0.112235,129,10,0.0719,"290,428","386,016","21,842","104,414",0.2129,0.8270,3.0574
2181,0.112235,0.112262,95,10,0.0952,"290,523","385,921","21,852","104,404",0.2129,0.8269,3.0567
2182,0.112262,0.112278,54,10,0.1562,"290,577","385,867","21,862","104,394",0.2129,0.8268,3.0562
2183,0.112278,0.112305,99,10,0.0917,"290,676","385,768","21,872","104,384",0.2130,0.8268,3.0554
2184,0.112305,0.112321,51,11,0.1774,"290,727","385,717","21,883","104,373",0.2130,0.8267,3.0550
2185,0.112321,0.112342,74,10,0.1190,"290,801","385,643","21,893","104,363",0.2130,0.8266,3.0545
2186,0.112343,0.112357,55,10,0.1538,"290,856","385,588","21,903","104,353",0.2130,0.8265,3.0540
2187,0.112357,0.112382,107,10,0.0855,"290,963","385,481","21,913","104,343",0.2130,0.8264,3.0532
2188,0.112383,0.112414,101,10,0.0901,"291,064","385,380","21,923","104,333",0.2130,0.8264,3.0524
2189,0.112415,0.112437,75,10,0.1176,"291,139","385,305","21,933","104,323",0.2131,0.8263,3.0518
2190,0.112437,0.112460,74,10,0.1190,"291,213","385,231","21,943","104,313",0.2131,0.8262,3.0512
2191,0.112460,0.112504,158,10,0.0595,"291,371","385,073","21,953","104,303",0.2131,0.8261,3.0499
2192,0.112504,0.112512,28,10,0.2632,"291,399","385,045","21,963","104,293",0.2131,0.8260,3.0497
2193,0.112512,0.112533,77,10,0.1149,"291,476","384,968","21,973","104,283",0.2131,0.8260,3.0491
2194,0.112533,0.112550,69,10,0.1266,"291,545","384,899","21,983","104,273",0.2132,0.8259,3.0486
2195,0.112551,0.112587,119,10,0.0775,"291,664","384,780","21,993","104,263",0.2132,0.8258,3.0476
2196,0.112587,0.112605,66,10,0.1316,"291,730","384,714","22,003","104,253",0.2132,0.8257,3.0471
2197,0.112605,0.112643,135,10,0.0690,"291,865","384,579","22,013","104,243",0.2133,0.8256,3.0460
2198,0.112644,0.112661,74,10,0.1190,"291,939","384,505","22,023","104,233",0.2133,0.8256,3.0454
2199,0.112661,0.112687,91,10,0.0990,"292,030","384,414","22,033","104,223",0.2133,0.8255,3.0447
2200,0.112687,0.112707,58,10,0.1471,"292,088","384,356","22,043","104,213",0.2133,0.8254,3.0443
2201,0.112707,0.112726,68,10,0.1282,"292,156","384,288","22,053","104,203",0.2133,0.8253,3.0437
2202,0.112726,0.112746,72,10,0.1220,"292,228","384,216","22,063","104,193",0.2133,0.8253,3.0432
2203,0.112746,0.112776,109,10,0.0840,"292,337","384,107","22,073","104,183",0.2134,0.8252,3.0423
2204,0.112776,0.112794,73,10,0.1205,"292,410","384,034","22,083","104,173",0.2134,0.8251,3.0417
2205,0.112794,0.112822,115,10,0.0800,"292,525","383,919","22,093","104,163",0.2134,0.8250,3.0408
2206,0.112822,0.112838,44,10,0.1852,"292,569","383,875","22,103","104,153",0.2134,0.8249,3.0404
2207,0.112839,0.112863,77,10,0.1149,"292,646","383,798","22,113","104,143",0.2134,0.8249,3.0398
2208,0.112863,0.112883,71,10,0.1235,"292,717","383,727","22,123","104,133",0.2134,0.8248,3.0393
2209,0.112884,0.112916,120,10,0.0769,"292,837","383,607","22,133","104,123",0.2135,0.8247,3.0383
2210,0.112918,0.112952,125,10,0.0741,"292,962","383,482","22,143","104,113",0.2135,0.8246,3.0373
2211,0.112952,0.112976,100,10,0.0909,"293,062","383,382","22,153","104,103",0.2136,0.8245,3.0365
2212,0.112976,0.112989,48,10,0.1724,"293,110","383,334","22,163","104,093",0.2136,0.8245,3.0362
2213,0.112989,0.113008,64,10,0.1351,"293,174","383,270","22,173","104,083",0.2136,0.8244,3.0357
2214,0.113008,0.113035,90,10,0.1000,"293,264","383,180","22,183","104,073",0.2136,0.8243,3.0349
2215,0.113035,0.113059,96,10,0.0943,"293,360","383,084","22,193","104,063",0.2136,0.8242,3.0342
2216,0.113059,0.113080,71,10,0.1235,"293,431","383,013","22,203","104,053",0.2136,0.8241,3.0336
2217,0.113081,0.113096,67,10,0.1299,"293,498","382,946","22,213","104,043",0.2136,0.8241,3.0331
2218,0.113097,0.113118,78,10,0.1136,"293,576","382,868","22,223","104,033",0.2137,0.8240,3.0325
2219,0.113118,0.113136,80,10,0.1111,"293,656","382,788","22,233","104,023",0.2137,0.8239,3.0318
2220,0.113136,0.113144,33,10,0.2326,"293,689","382,755","22,243","104,013",0.2137,0.8238,3.0316
2221,0.113144,0.113172,100,10,0.0909,"293,789","382,655","22,253","104,003",0.2137,0.8237,3.0308
2222,0.113172,0.113178,28,10,0.2632,"293,817","382,627","22,263","103,993",0.2137,0.8237,3.0306
2223,0.113178,0.113200,80,10,0.1111,"293,897","382,547","22,273","103,983",0.2137,0.8236,3.0299
2224,0.113201,0.113237,115,10,0.0800,"294,012","382,432","22,283","103,973",0.2138,0.8235,3.0290
2225,0.113237,0.113259,105,10,0.0870,"294,117","382,327","22,293","103,963",0.2138,0.8234,3.0282
2226,0.113260,0.113294,125,10,0.0741,"294,242","382,202","22,303","103,953",0.2138,0.8234,3.0272
2227,0.113294,0.113329,159,10,0.0592,"294,401","382,043","22,313","103,943",0.2139,0.8233,3.0259
2228,0.113329,0.113349,64,10,0.1351,"294,465","381,979","22,323","103,933",0.2139,0.8232,3.0254
2229,0.113350,0.113387,156,10,0.0602,"294,621","381,823","22,333","103,923",0.2139,0.8231,3.0242
2230,0.113387,0.113398,44,10,0.1852,"294,665","381,779","22,343","103,913",0.2139,0.8230,3.0238
2231,0.113398,0.113422,90,10,0.1000,"294,755","381,689","22,353","103,903",0.2140,0.8230,3.0231
2232,0.113422,0.113437,58,10,0.1471,"294,813","381,631","22,363","103,893",0.2140,0.8229,3.0227
2233,0.113437,0.113469,114,10,0.0806,"294,927","381,517","22,373","103,883",0.2140,0.8228,3.0218
2234,0.113469,0.113492,89,10,0.1010,"295,016","381,428","22,383","103,873",0.2140,0.8227,3.0211
2235,0.113492,0.113513,75,10,0.1176,"295,091","381,353","22,393","103,863",0.2141,0.8226,3.0205
2236,0.113514,0.113537,112,10,0.0820,"295,203","381,241","22,403","103,853",0.2141,0.8226,3.0196
2237,0.113537,0.113557,79,10,0.1124,"295,282","381,162","22,413","103,843",0.2141,0.8225,3.0190
2238,0.113557,0.113588,99,10,0.0917,"295,381","381,063","22,423","103,833",0.2141,0.8224,3.0182
2239,0.113588,0.113611,91,10,0.0990,"295,472","380,972","22,433","103,823",0.2142,0.8223,3.0175
2240,0.113611,0.113638,101,10,0.0901,"295,573","380,871","22,443","103,813",0.2142,0.8222,3.0167
2241,0.113639,0.113653,49,10,0.1695,"295,622","380,822","22,453","103,803",0.2142,0.8222,3.0163
2242,0.113653,0.113668,56,10,0.1515,"295,678","380,766","22,463","103,793",0.2142,0.8221,3.0158
2243,0.113668,0.113693,116,10,0.0794,"295,794","380,650","22,473","103,783",0.2142,0.8220,3.0149
2244,0.113693,0.113713,96,10,0.0943,"295,890","380,554","22,483","103,773",0.2143,0.8219,3.0141
2245,0.113713,0.113732,71,10,0.1235,"295,961","380,483","22,493","103,763",0.2143,0.8218,3.0136
2246,0.113732,0.113760,99,10,0.0917,"296,060","380,384","22,503","103,753",0.2143,0.8218,3.0128
2247,0.113760,0.113776,77,10,0.1149,"296,137","380,307","22,513","103,743",0.2143,0.8217,3.0122
2248,0.113777,0.113802,88,10,0.1020,"296,225","380,219","22,523","103,733",0.2143,0.8216,3.0115
2249,0.113803,0.113822,76,10,0.1163,"296,301","380,143","22,533","103,723",0.2144,0.8215,3.0109
2250,0.113822,0.113855,124,11,0.0815,"296,425","380,019","22,544","103,712",0.2144,0.8214,3.0099
2251,0.113855,0.113878,75,10,0.1176,"296,500","379,944","22,554","103,702",0.2144,0.8214,3.0093
2252,0.113879,0.113900,77,10,0.1149,"296,577","379,867","22,564","103,692",0.2144,0.8213,3.0087
2253,0.113900,0.113921,72,10,0.1220,"296,649","379,795","22,574","103,682",0.2145,0.8212,3.0081
2254,0.113922,0.113940,78,10,0.1136,"296,727","379,717","22,584","103,672",0.2145,0.8211,3.0075
2255,0.113941,0.113957,50,10,0.1667,"296,777","379,667","22,594","103,662",0.2145,0.8210,3.0071
2256,0.113957,0.113979,86,10,0.1042,"296,863","379,581","22,604","103,652",0.2145,0.8210,3.0064
2257,0.113980,0.114010,90,10,0.1000,"296,953","379,491","22,614","103,642",0.2145,0.8209,3.0057
2258,0.114010,0.114030,92,10,0.0980,"297,045","379,399","22,624","103,632",0.2145,0.8208,3.0050
2259,0.114030,0.114043,50,10,0.1667,"297,095","379,349","22,634","103,622",0.2146,0.8207,3.0046
2260,0.114043,0.114067,97,10,0.0935,"297,192","379,252","22,644","103,612",0.2146,0.8207,3.0038
2261,0.114068,0.114112,167,10,0.0565,"297,359","379,085","22,654","103,602",0.2146,0.8206,3.0025
2262,0.114113,0.114132,73,10,0.1205,"297,432","379,012","22,664","103,592",0.2147,0.8205,3.0019
2263,0.114132,0.114148,54,10,0.1562,"297,486","378,958","22,674","103,582",0.2147,0.8204,3.0015
2264,0.114149,0.114185,120,10,0.0769,"297,606","378,838","22,684","103,572",0.2147,0.8203,3.0006
2265,0.114185,0.114211,101,10,0.0901,"297,707","378,737","22,694","103,562",0.2147,0.8203,2.9998
2266,0.114211,0.114228,73,10,0.1205,"297,780","378,664","22,704","103,552",0.2147,0.8202,2.9992
2267,0.114229,0.114255,91,10,0.0990,"297,871","378,573","22,714","103,542",0.2148,0.8201,2.9985
2268,0.114255,0.114289,113,10,0.0813,"297,984","378,460","22,724","103,532",0.2148,0.8200,2.9976
2269,0.114289,0.114308,61,10,0.1408,"298,045","378,399","22,734","103,522",0.2148,0.8199,2.9971
2270,0.114308,0.114325,47,11,0.1897,"298,092","378,352","22,745","103,511",0.2148,0.8199,2.9967
2271,0.114325,0.114349,87,10,0.1031,"298,179","378,265","22,755","103,501",0.2148,0.8198,2.9960
2272,0.114349,0.114366,46,10,0.1786,"298,225","378,219","22,765","103,491",0.2148,0.8197,2.9957
2273,0.114366,0.114402,114,10,0.0806,"298,339","378,105","22,775","103,481",0.2149,0.8196,2.9947
2274,0.114402,0.114424,76,10,0.1163,"298,415","378,029","22,785","103,471",0.2149,0.8195,2.9941
2275,0.114424,0.114434,40,10,0.2000,"298,455","377,989","22,795","103,461",0.2149,0.8195,2.9938
2276,0.114434,0.114447,43,10,0.1887,"298,498","377,946","22,805","103,451",0.2149,0.8194,2.9935
2277,0.114447,0.114475,99,11,0.1000,"298,597","377,847","22,816","103,440",0.2149,0.8193,2.9927
2278,0.114475,0.114519,176,10,0.0538,"298,773","377,671","22,826","103,430",0.2150,0.8192,2.9913
2279,0.114519,0.114546,103,10,0.0885,"298,876","377,568","22,836","103,420",0.2150,0.8191,2.9905
2280,0.114547,0.114558,28,10,0.2632,"298,904","377,540","22,846","103,410",0.2150,0.8191,2.9903
2281,0.114558,0.114581,97,10,0.0935,"299,001","377,443","22,856","103,400",0.2150,0.8190,2.9895
2282,0.114581,0.114605,76,10,0.1163,"299,077","377,367","22,866","103,390",0.2151,0.8189,2.9889
2283,0.114605,0.114631,104,10,0.0877,"299,181","377,263","22,876","103,380",0.2151,0.8188,2.9881
2284,0.114632,0.114651,65,10,0.1333,"299,246","377,198","22,886","103,370",0.2151,0.8187,2.9876
2285,0.114651,0.114668,59,10,0.1449,"299,305","377,139","22,896","103,360",0.2151,0.8187,2.9871
2286,0.114668,0.114681,43,10,0.1887,"299,348","377,096","22,906","103,350",0.2151,0.8186,2.9868
2287,0.114681,0.114696,64,10,0.1351,"299,412","377,032","22,916","103,340",0.2151,0.8185,2.9863
2288,0.114696,0.114721,92,10,0.0980,"299,504","376,940","22,926","103,330",0.2151,0.8184,2.9855
2289,0.114721,0.114741,75,10,0.1176,"299,579","376,865","22,936","103,320",0.2152,0.8183,2.9849
2290,0.114741,0.114771,114,11,0.0880,"299,693","376,751","22,947","103,309",0.2152,0.8183,2.9840
2291,0.114771,0.114780,35,10,0.2222,"299,728","376,716","22,957","103,299",0.2152,0.8182,2.9837
2292,0.114780,0.114803,76,10,0.1163,"299,804","376,640","22,967","103,289",0.2152,0.8181,2.9831
2293,0.114803,0.114829,85,10,0.1053,"299,889","376,555","22,977","103,279",0.2152,0.8180,2.9825
2294,0.114829,0.114847,61,10,0.1408,"299,950","376,494","22,987","103,269",0.2153,0.8179,2.9820
2295,0.114847,0.114873,116,10,0.0794,"300,066","376,378","22,997","103,259",0.2153,0.8179,2.9811
2296,0.114873,0.114894,84,10,0.1064,"300,150","376,294","23,007","103,249",0.2153,0.8178,2.9804
2297,0.114895,0.114922,112,10,0.0820,"300,262","376,182","23,017","103,239",0.2153,0.8177,2.9795
2298,0.114923,0.114944,72,10,0.1220,"300,334","376,110","23,027","103,229",0.2154,0.8176,2.9789
2299,0.114944,0.114986,149,10,0.0629,"300,483","375,961","23,037","103,219",0.2154,0.8175,2.9778
2300,0.114987,0.115002,55,10,0.1538,"300,538","375,906","23,047","103,209",0.2154,0.8175,2.9773
2301,0.115002,0.115024,74,10,0.1190,"300,612","375,832","23,057","103,199",0.2154,0.8174,2.9767
2302,0.115024,0.115049,82,10,0.1087,"300,694","375,750","23,067","103,189",0.2155,0.8173,2.9761
2303,0.115050,0.115070,66,10,0.1316,"300,760","375,684","23,077","103,179",0.2155,0.8172,2.9756
2304,0.115071,0.115084,54,10,0.1562,"300,814","375,630","23,087","103,169",0.2155,0.8171,2.9751
2305,0.115085,0.115110,94,10,0.0962,"300,908","375,536","23,097","103,159",0.2155,0.8171,2.9744
2306,0.115110,0.115128,63,10,0.1370,"300,971","375,473","23,107","103,149",0.2155,0.8170,2.9739
2307,0.115128,0.115146,68,10,0.1282,"301,039","375,405","23,117","103,139",0.2155,0.8169,2.9734
2308,0.115146,0.115166,61,10,0.1408,"301,100","375,344","23,127","103,129",0.2155,0.8168,2.9729
2309,0.115167,0.115175,27,10,0.2703,"301,127","375,317","23,137","103,119",0.2155,0.8167,2.9727
2310,0.115175,0.115205,114,10,0.0806,"301,241","375,203","23,147","103,109",0.2156,0.8167,2.9718
2311,0.115206,0.115222,64,10,0.1351,"301,305","375,139","23,157","103,099",0.2156,0.8166,2.9713
2312,0.115222,0.115236,42,10,0.1923,"301,347","375,097","23,167","103,089",0.2156,0.8165,2.9709
2313,0.115236,0.115265,105,10,0.0870,"301,452","374,992","23,177","103,079",0.2156,0.8164,2.9701
2314,0.115265,0.115281,54,10,0.1562,"301,506","374,938","23,187","103,069",0.2156,0.8163,2.9697
2315,0.115281,0.115301,62,10,0.1389,"301,568","374,876","23,197","103,059",0.2156,0.8163,2.9692
2316,0.115301,0.115329,90,10,0.1000,"301,658","374,786","23,207","103,049",0.2157,0.8162,2.9685
2317,0.115331,0.115355,76,10,0.1163,"301,734","374,710","23,217","103,039",0.2157,0.8161,2.9679
2318,0.115355,0.115376,77,10,0.1149,"301,811","374,633","23,227","103,029",0.2157,0.8160,2.9672
2319,0.115376,0.115400,116,10,0.0794,"301,927","374,517","23,237","103,019",0.2157,0.8160,2.9663
2320,0.115400,0.115409,32,10,0.2381,"301,959","374,485","23,247","103,009",0.2157,0.8159,2.9661
2321,0.115409,0.115425,52,10,0.1613,"302,011","374,433","23,257","102,999",0.2157,0.8158,2.9657
2322,0.115425,0.115455,102,10,0.0893,"302,113","374,331","23,267","102,989",0.2158,0.8157,2.9649
2323,0.115456,0.115472,60,10,0.1429,"302,173","374,271","23,277","102,979",0.2158,0.8156,2.9644
2324,0.115473,0.115494,87,10,0.1031,"302,260","374,184","23,287","102,969",0.2158,0.8156,2.9637
2325,0.115494,0.115506,48,10,0.1724,"302,308","374,136","23,297","102,959",0.2158,0.8155,2.9633
2326,0.115506,0.115520,59,10,0.1449,"302,367","374,077","23,307","102,949",0.2158,0.8154,2.9628
2327,0.115520,0.115550,110,10,0.0833,"302,477","373,967","23,317","102,939",0.2158,0.8153,2.9620
2328,0.115551,0.115574,73,10,0.1205,"302,550","373,894","23,327","102,929",0.2159,0.8152,2.9614
2329,0.115575,0.115593,59,10,0.1449,"302,609","373,835","23,337","102,919",0.2159,0.8152,2.9609
2330,0.115593,0.115620,105,10,0.0870,"302,714","373,730","23,347","102,909",0.2159,0.8151,2.9601
2331,0.115620,0.115641,92,10,0.0980,"302,806","373,638","23,357","102,899",0.2159,0.8150,2.9594
2332,0.115641,0.115668,110,10,0.0833,"302,916","373,528","23,367","102,889",0.2160,0.8149,2.9585
2333,0.115668,0.115684,54,10,0.1562,"302,970","373,474","23,377","102,879",0.2160,0.8148,2.9581
2334,0.115684,0.115705,115,10,0.0800,"303,085","373,359","23,387","102,869",0.2160,0.8148,2.9572
2335,0.115705,0.115720,57,10,0.1493,"303,142","373,302","23,397","102,859",0.2160,0.8147,2.9567
2336,0.115720,0.115738,79,10,0.1124,"303,221","373,223","23,407","102,849",0.2160,0.8146,2.9561
2337,0.115738,0.115763,79,10,0.1124,"303,300","373,144","23,417","102,839",0.2161,0.8145,2.9555
2338,0.115763,0.115785,73,10,0.1205,"303,373","373,071","23,427","102,829",0.2161,0.8144,2.9549
2339,0.115786,0.115806,79,11,0.1222,"303,452","372,992","23,438","102,818",0.2161,0.8144,2.9543
2340,0.115806,0.115824,72,10,0.1220,"303,524","372,920","23,448","102,808",0.2161,0.8143,2.9537
2341,0.115825,0.115840,52,10,0.1613,"303,576","372,868","23,458","102,798",0.2161,0.8142,2.9533
2342,0.115840,0.115868,93,10,0.0971,"303,669","372,775","23,468","102,788",0.2161,0.8141,2.9525
2343,0.115868,0.115896,109,10,0.0840,"303,778","372,666","23,478","102,778",0.2162,0.8140,2.9517
2344,0.115896,0.115932,115,10,0.0800,"303,893","372,551","23,488","102,768",0.2162,0.8140,2.9508
2345,0.115932,0.115958,92,10,0.0980,"303,985","372,459","23,498","102,758",0.2162,0.8139,2.9500
2346,0.115959,0.115974,55,10,0.1538,"304,040","372,404","23,508","102,748",0.2162,0.8138,2.9496
2347,0.115974,0.115995,83,10,0.1075,"304,123","372,321","23,518","102,738",0.2163,0.8137,2.9489
2348,0.115995,0.116010,48,10,0.1724,"304,171","372,273","23,528","102,728",0.2163,0.8136,2.9486
2349,0.116011,0.116023,53,10,0.1587,"304,224","372,220","23,538","102,718",0.2163,0.8136,2.9481
2350,0.116024,0.116049,119,10,0.0775,"304,343","372,101","23,548","102,708",0.2163,0.8135,2.9472
2351,0.116049,0.116063,56,10,0.1515,"304,399","372,045","23,558","102,698",0.2163,0.8134,2.9468
2352,0.116064,0.116095,91,10,0.0990,"304,490","371,954","23,568","102,688",0.2163,0.8133,2.9460
2353,0.116096,0.116109,43,10,0.1887,"304,533","371,911","23,578","102,678",0.2164,0.8133,2.9457
2354,0.116109,0.116120,37,10,0.2128,"304,570","371,874","23,588","102,668",0.2164,0.8132,2.9454
2355,0.116121,0.116140,70,10,0.1250,"304,640","371,804","23,598","102,658",0.2164,0.8131,2.9448
2356,0.116140,0.116157,62,10,0.1389,"304,702","371,742","23,608","102,648",0.2164,0.8130,2.9444
2357,0.116157,0.116184,101,10,0.0901,"304,803","371,641","23,618","102,638",0.2164,0.8129,2.9436
2358,0.116184,0.116200,62,10,0.1389,"304,865","371,579","23,628","102,628",0.2164,0.8129,2.9431
2359,0.116201,0.116225,89,10,0.1010,"304,954","371,490","23,638","102,618",0.2164,0.8128,2.9424
2360,0.116225,0.116243,52,10,0.1613,"305,006","371,438","23,648","102,608",0.2165,0.8127,2.9419
2361,0.116243,0.116263,78,10,0.1136,"305,084","371,360","23,658","102,598",0.2165,0.8126,2.9413
2362,0.116263,0.116285,91,10,0.0990,"305,175","371,269","23,668","102,588",0.2165,0.8125,2.9406
2363,0.116286,0.116301,74,10,0.1190,"305,249","371,195","23,678","102,578",0.2165,0.8125,2.9400
2364,0.116302,0.116316,50,10,0.1667,"305,299","371,145","23,688","102,568",0.2165,0.8124,2.9396
2365,0.116316,0.116329,50,10,0.1667,"305,349","371,095","23,698","102,558",0.2165,0.8123,2.9392
2366,0.116329,0.116351,79,10,0.1124,"305,428","371,016","23,708","102,548",0.2165,0.8122,2.9386
2367,0.116352,0.116375,87,10,0.1031,"305,515","370,929","23,718","102,538",0.2166,0.8121,2.9379
2368,0.116375,0.116393,59,10,0.1449,"305,574","370,870","23,728","102,528",0.2166,0.8121,2.9374
2369,0.116393,0.116421,85,10,0.1053,"305,659","370,785","23,738","102,518",0.2166,0.8120,2.9368
2370,0.116422,0.116444,91,10,0.0990,"305,750","370,694","23,748","102,508",0.2166,0.8119,2.9361
2371,0.116444,0.116462,71,10,0.1235,"305,821","370,623","23,758","102,498",0.2166,0.8118,2.9355
2372,0.116462,0.116475,53,10,0.1587,"305,874","370,570","23,768","102,488",0.2166,0.8117,2.9351
