,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
10,0.48657,0,1,0,11,605599,0,107956,5.609683574789729,0.15129317291589295,107956.0,605599.0,0.15129317291589295,107956.0,605598.6,0.15129325772687893,107956.0,605598.05,0.15129337434213988,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,,,,,,,,,,,,,,,,,,
11,0.48662,0,3,0,14,605596,0,107956,5.6096557856904665,0.15129380900060543,107956.0,605596.0,0.15129380900060543,107956.0,605597.3,0.15129353336324,107956.0,605596.8,0.15129363937749243,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,,,,,,,,,,,,,,,,,,
12,0.48667,0,1,0,15,605595,0,107956,5.609646522657379,0.15129402103003148,107956.0,605595.0,0.15129402103003148,107956.0,605596.0,0.15129380900060543,107956.0,605595.45,0.15129392561671623,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,27.0,0.0,,,,,,,,,,,,,,,,,,
13,0.48668,0,1,0,16,605594,0,107956,5.609637259624291,0.15129423306005185,107956.0,605594.0,0.15129423306005185,107956.0,605594.6,0.1512941058419683,107956.0,605594.1,0.15129421185702308,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,27.0,0.0,,,,,,,,,,,,,,,,,,
14,0.48669,0,2,0,18,605592,0,107956,5.609618733558117,0.15129465712187548,107956.0,605592.0,0.15129465712187548,107956.0,605593.1,0.1512944238875783,107956.0,605592.7,0.1512945086999668,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,
15,0.48671,0,1,0,19,605591,0,107956,5.609609470525029,0.15129486915367873,107956.0,605591.0,0.15129486915367873,107956.0,605591.6,0.15129474193452547,107956.0,605591.25,0.1512948161456722,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,29.0,0.0,,,,,,,,,,,,,,,,,,
16,0.48675,0,1,0,20,605590,0,107956,5.609600207491941,0.1512950811860763,107956.0,605590.0,0.1512950811860763,107956.0,605590.1,0.15129505998280982,107956.0,605589.8,0.15129512359262712,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,29.0,0.0,,,,,,,,,,,,,,,,,,
17,0.48678,0,2,0,22,605588,0,107956,5.609581681425766,0.15129550525265437,107956.0,605588.0,0.15129550525265437,107956.0,605588.6,0.15129537803243134,107956.0,605588.3,0.1512954416425161,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,
18,0.48681,0,2,0,24,605586,0,107956,5.609563155359591,0.15129592932160965,107956.0,605586.0,0.15129592932160965,107956.0,605587.1,0.15129569608339005,107956.0,605586.75,0.15129577029547284,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,31.0,0.0,,,,,,,,,,,,,,,,,,
19,0.48683,0,1,0,25,605585,0,107956,5.609553892326503,0.15129614135697877,107956.0,605585.0,0.15129614135697877,107956.0,605585.5,0.15129603533921993,107956.0,605585.2,0.15129609894985743,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,31.0,0.0,,,,,,,,,,,,,,,,,,
20,0.48684,0,1,0,26,605584,0,107956,5.609544629293416,0.15129635339294223,107956.0,605584.0,0.15129635339294223,107956.0,605583.9,0.15129637459657125,107956.0,605583.6,0.15129643820749403,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,32.0,0.0,,,,,,,,,,,,,,,,,,
21,0.48686,0,3,0,29,605581,0,107956,5.6095168401941535,0.15129698950439852,107956.0,605581.0,0.15129698950439852,107956.0,605582.3,0.15129671385544405,107956.0,605581.95,0.1512967880685253,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,33.0,0.0,,,,,,,,,,,,,,,,,,
22,0.48693,0,1,0,30,605580,0,107956,5.609507577161065,0.15129720154273926,107956.0,605580.0,0.15129720154273926,107956.0,605580.6,0.1512970743196635,107956.0,605580.4,0.15129711672733165,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,31.0,0.0,,,,,,,,,,,,,,,,,,
23,0.48694,0,2,0,32,605578,0,107956,5.609489051094891,0.15129762562120375,107956.0,605578.0,0.15129762562120375,107956.0,605578.9,0.15129743478560054,107955.95,605578.9,0.15129737531390372,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,17.0,0.0,1.0,30.0,0.03225806451612903,,,,,,,,,,,,,,,,,,
24,0.48695,0,2,0,34,605576,0,107956,5.609470525028716,0.1512980497020456,107956.0,605576.0,0.1512980497020456,107956.0,605577.3,0.15129777404922798,107955.9,605577.4,0.15129763390159925,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,16.0,0.0,1.0,30.0,0.03225806451612903,,,,,,,,,,,,,,,,,,
25,0.48696,0,1,0,35,605575,0,107956,5.6094612619956274,0.15129826174335803,107956.0,605575.0,0.15129826174335803,107956.0,605575.6,0.15129813451849924,107955.85,605575.95,0.15129788188837556,107955.64,605575.18,0.15129779537764043,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,17.0,0.0,1.0,29.0,0.03333333333333333,1.0,80.0,0.012345679012345678,,,,,,,,,,,,,,,
26,0.48697,0,2,0,37,605573,0,107956,5.609442735929453,0.15129868582776593,107956.0,605573.0,0.15129868582776593,107956.0,605573.8,0.15129851619371748,107955.8,605574.45,0.15129814047827686,107955.62,605573.5,0.15129812781852547,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,18.0,0.0,1.0,30.0,0.03225806451612903,1.0,84.0,0.011764705882352941,,,,,,,,,,,,,,,
27,0.48698,0,2,0,39,605571,0,107956,5.609424209863278,0.15129910991455123,107956.0,605571.0,0.15129910991455123,107956.0,605572.2,0.15129885546219476,107955.75,605572.95,0.15129839906930165,107955.6,605571.82,0.1512984602609946,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,16.0,0.0,1.0,30.0,0.03225806451612903,1.0,84.0,0.011764705882352941,,,,,,,,,,,,,,,
28,0.48699,0,1,0,40,605570,0,107956,5.60941494683019,0.15129932195883541,107956.0,605570.0,0.15129932195883541,107955.9,605570.7,0.15129905458324888,107955.7,605571.5,0.1512986470592852,107955.58,605570.08,0.15129880542768429,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,15.0,0.0625,1.0,29.0,0.03333333333333333,1.0,87.0,0.011363636363636364,,,,,,,,,,,,,,,
29,0.48701,0,2,0,42,605568,0,107956,5.609396420764015,0.15129974604918686,107956.0,605568.0,0.15129974604918686,107955.8,605569.3,0.1512992325007207,107955.65,605570.05,0.1512988950503114,107955.56,605568.3,0.1512991590778758,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,14.0,0.06666666666666667,1.0,29.0,0.03333333333333333,1.0,89.0,0.011111111111111112,,,,,,,,,,,,,,,
30,0.48702,0,2,0,44,605566,0,107956,5.60937789469784,0.15130017014191574,107956.0,605566.0,0.15130017014191574,107955.7,605568.0,0.15129938921440172,107955.6,605568.5,0.15129916424686987,107955.54,605566.5,0.15129951697077218,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,13.0,0.07142857142857142,1.0,31.0,0.03125,1.0,90.0,0.01098901098901099,,,,,,,,,,,,,,,
31,0.48704,0,1,0,45,605565,0,107956,5.609368631664752,0.15130038218917172,107956.0,605565.0,0.15130038218917172,107955.6,605566.6,0.15129956713330014,107955.55,605566.95,0.1512994334446356,107955.52,605564.6,0.15129989607020472,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,14.0,0.06666666666666667,1.0,31.0,0.03125,1.0,95.0,0.010416666666666666,,,,,,,,,,,,,,,
32,0.48705,1,0,1,45,605565,1,107955,5.609368631664752,0.1512991927346115,107955.0,605565.0,0.1512991927346115,107955.5,605565.3,0.15129972384827464,107955.5,605565.45,0.15129969204127786,107955.5,605562.68,0.1513002794126423,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,13.0,0.07142857142857142,1.0,30.0,0.03225806451612903,1.0,96.0,0.010309278350515464,,,,,,,,,,,,,,,
33,0.48707,0,1,0,46,605564,1,107955,5.609359368631665,0.15129940478109202,107955.0,605564.0,0.15129940478109202,107955.4,605564.1,0.15129985935913454,107955.45,605563.85,0.15129997184378896,107955.46,605560.72,0.1513006474499289,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,12.0,0.07692307692307693,1.0,32.0,0.030303030303030304,2.0,98.0,0.02,,,,,,,,,,,,,,,
34,0.48708,0,1,0,47,605563,1,107955,5.609350105598577,0.15129961682816692,107955.0,605563.0,0.15129961682816692,107955.3,605562.8,0.15130001607527543,107955.4,605562.3,0.15130024104517656,107955.42,605558.7,0.15130102821230784,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,13.0,0.07142857142857142,1.0,31.0,0.03125,2.0,101.0,0.019417475728155338,,,,,,,,,,,,,,,
35,0.48709,0,2,0,49,605561,1,107955,5.609331579532402,0.15130004092409982,107955.0,605561.0,0.15130004092409982,107955.2,605561.4,0.1513001939968881,107955.35,605560.75,0.15130051024777158,107955.38,605556.66,0.1513014132179185,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,14.0,0.06666666666666667,1.0,31.0,0.03125,2.0,102.0,0.019230769230769232,,,,,,,,,,,,,,,
36,0.48711,0,1,0,50,605560,1,107955,5.6093223164993145,0.15130025297295782,107955.0,605560.0,0.15130025297295782,107955.1,605560.1,0.15130035071432257,107955.3,605559.1,0.151300800656581,107955.34,605554.58,0.15130180670788712,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,13.0,0.07142857142857142,1.0,33.0,0.029411764705882353,2.0,104.0,0.018867924528301886,,,,,,,,,,,,,,,
37,0.48712,0,1,0,51,605559,1,107955,5.609313053466227,0.1513004650224102,107955.0,605559.0,0.1513004650224102,107955.0,605558.7,0.15130052863736185,107955.25,605557.45,0.1513010910667743,107955.3,605552.52,0.15130219595911365,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,14.0,0.06666666666666667,1.0,33.0,0.029411764705882353,2.0,103.0,0.01904761904761905,,,,,,,,,,,,,,,
38,0.48713,0,2,0,53,605557,1,107955,5.609294527400052,0.15130088912309814,107955.0,605557.0,0.15130088912309814,107955.0,605557.0,0.15130088912309814,107955.2,605555.75,0.15130139208094845,107955.26,605550.44,0.15130258945373526,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,17.0,0.0,1.0,34.0,0.02857142857142857,2.0,104.0,0.018867924528301886,,,,,,,,,,,,,,,
39,0.48715,0,3,0,56,605554,1,107955,5.609266738300789,0.15130152527858792,107955.0,605554.0,0.15130152527858792,107955.0,605555.3,0.15130124961055222,107955.15,605554.0,0.15130170369924476,107955.22,605548.3,0.15130299567407882,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,17.0,0.0,1.0,35.0,0.027777777777777776,2.0,107.0,0.01834862385321101,,,,,,,,,,,,,,,
40,0.48716,0,1,0,57,605553,1,107955,5.609257475267702,0.15130173733160665,107955.0,605553.0,0.15130173733160665,107955.0,605553.5,0.151301631305023,107955.1,605552.1,0.1513020471272049,107955.18,605546.12,0.15130341037921022,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,38.0,0.02564102564102564,2.0,109.0,0.018018018018018018,,,,,,,,,,,,,,,
41,0.48717,0,2,0,59,605551,1,107955,5.609238949201527,0.1513021614394273,107955.0,605551.0,0.1513021614394273,107955.0,605551.6,0.15130203420683144,107955.05,605550.05,0.15130242236530614,107955.14,605543.88,0.15130383781045698,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,19.0,0.0,1.0,41.0,0.023809523809523808,2.0,112.0,0.017543859649122806,,,,,,,,,,,,,,,
42,0.48718,0,3,0,62,605548,1,107955,5.609211160102264,0.15130279760561624,107955.0,605548.0,0.15130279760561624,107955.0,605549.6,0.1513024583163164,107955.0,605548.0,0.15130279760561624,107955.1,605541.62,0.1513042694856397,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,20.0,0.0,1.0,41.0,0.023809523809523808,2.0,113.0,0.017391304347826087,,,,,,,,,,,,,,,
43,0.48719,0,1,0,63,605547,1,107955,5.609201897069176,0.15130300966220137,107955.0,605547.0,0.15130300966220137,107955.0,605547.4,0.15130292483949598,107955.0,605545.75,0.15130327473376867,107955.06,605539.32,0.15130470964606618,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,45.0,0.0,2.0,115.0,0.017094017094017096,,,,,,,,,,,,,,,
44,0.4872,0,2,0,65,605545,1,107955,5.6091833710030015,0.15130343377715488,107955.0,605545.0,0.15130343377715488,107955.0,605545.2,0.15130339136555254,107955.0,605543.4,0.1513037730708296,107955.02,605536.98,0.15130515829189395,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,47.0,0.0,2.0,117.0,0.01680672268907563,,,,,,,,,,,,,,,
45,0.48722,0,3,0,68,605542,1,107955,5.609155581903739,0.15130406995404325,107955.0,605542.0,0.15130406995404325,107955.0,605542.8,0.1513039003063499,107955.0,605541.0,0.1513042820141949,107954.98,605534.62,0.151305611181999,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,48.0,0.0,2.0,118.0,0.016666666666666666,,,,,,,,,,,,,,,
46,0.48723,0,2,0,70,605540,1,107955,5.6091370558375635,0.15130449407494095,107955.0,605540.0,0.15130449407494095,107955.0,605540.0,0.15130449407494095,107955.0,605538.4,0.15130483337337108,107954.94,605532.18,0.15130608104039775,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,28.0,0.0,0.0,52.0,0.0,2.0,122.0,0.016129032258064516,,,,,,,,,,,,,,,
47,0.48724,0,3,0,73,605537,1,107955,5.609109266738301,0.15130513026074574,107955.0,605537.0,0.15130513026074574,107955.0,605537.3,0.1513050666419245,107955.0,605535.75,0.15130539533974335,107954.9,605529.72,0.15130655514340308,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,27.0,0.0,0.0,53.0,0.0,2.0,123.0,0.016,,,,,,,,,,,,,,,
48,0.48725,0,2,0,75,605535,1,107955,5.6090907406721255,0.15130555438758778,107955.0,605535.0,0.15130555438758778,107955.0,605534.5,0.1513056604196698,107954.95,605533.0,0.1513059190418002,107954.86,605527.22,0.15130703773246837,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,28.0,0.0,1.0,55.0,0.017857142857142856,2.0,125.0,0.015748031496062992,,,,,,,,,,,,,,,
49,0.48726,0,5,0,80,605530,1,107955,5.609044425506688,0.15130661471509563,107955.0,605530.0,0.15130661471509563,107955.0,605531.5,0.15130629661528283,107954.9,605530.15,0.15130646395464065,107954.82,605524.64,0.15130753729056196,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,30.0,0.0,1.0,57.0,0.017241379310344827,2.0,129.0,0.015267175572519083,,,,,,,,,,,,,,,
50,0.48727,0,5,0,85,605525,1,107955,5.6089981103412505,0.1513076750574648,107955.0,605525.0,0.1513076750574648,107955.0,605528.5,0.15130693281624594,107954.85,605527.35,0.1513069982684922,107954.78,605522.06,0.15130803685232444,107954.89,605504.32,0.15131192994200748,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,30.0,0.0,1.0,56.0,0.017543859649122806,2.0,129.0,0.015267175572519083,2.0,307.0,0.006472491909385114,,,,,,,,,,,,
51,0.48728,0,1,0,86,605524,1,107955,5.608988847308162,0.15130788712772206,107955.0,605524.0,0.15130788712772206,107955.0,605525.2,0.1513076326434847,107954.8,605524.45,0.1513075537936107,107954.74,605519.42,0.1513085491421301,107954.87,605501.14,0.15131258057522004,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,33.0,0.0,1.0,58.0,0.01694915254237288,2.0,132.0,0.014925373134328358,2.0,318.0,0.00625,,,,,,,,,,,,
52,0.48729,0,4,0,90,605520,1,107955,5.6089517951758125,0.15130873541469567,107955.0,605520.0,0.15130873541469567,107955.0,605521.9,0.15130833247719722,107954.75,605521.55,0.151308109323323,107954.7,605516.72,0.15130907416025158,107954.85,605497.88,0.1513132481811374,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,33.0,0.0,1.0,58.0,0.01694915254237288,2.0,135.0,0.014598540145985401,2.0,326.0,0.006097560975609756,,,,,,,,,,,,
53,0.4873,0,3,0,93,605517,1,107955,5.60892400607655,0.15130937163616792,107955.0,605517.0,0.15130937163616792,107954.9,605518.6,0.15130891336538776,107954.7,605518.7,0.15130865425396378,107954.66,605514.0,0.15130960342392613,107954.82,605494.55,0.15131391874380656,,,,,,,,,,,,,0.0,0.0,3.0,0.0,1.0,33.0,0.029411764705882353,1.0,57.0,0.017241379310344827,2.0,136.0,0.014492753623188406,3.0,333.0,0.008928571428571428,,,,,,,,,,,,
54,0.48731,0,2,0,95,605515,1,107955,5.608905480010375,0.15130979578678852,107955.0,605515.0,0.15130979578678852,107954.8,605515.1,0.1513095366742171,107954.65,605515.7,0.15130923100027913,107954.62,605511.28,0.15131013269169555,107954.79,605491.1,0.15131461476356672,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,35.0,0.027777777777777776,1.0,60.0,0.01639344262295082,2.0,136.0,0.014492753623188406,3.0,345.0,0.008620689655172414,,,,,,,,,,,,
55,0.48732,0,6,0,101,605509,1,107955,5.608849901811849,0.15131106825291815,107955.0,605509.0,0.15131106825291815,107954.7,605511.9,0.1513100963661088,107954.6,605512.6,0.15130982895920095,107954.58,605508.48,0.15131067892989444,107954.76,605487.59,0.15131532351562813,,,,,,,,,,,,,0.0,0.0,6.0,0.0,1.0,32.0,0.030303030303030304,1.0,62.0,0.015873015873015872,2.0,140.0,0.014084507042253521,3.0,351.0,0.00847457627118644,,,,,,,,,,,,
56,0.48733,0,2,0,103,605507,1,107955,5.608831375745674,0.15131149241305072,107955.0,605507.0,0.15131149241305072,107954.6,605508.9,0.1513106136473695,107954.55,605509.45,0.15131043752733145,107954.54,605505.64,0.15131123365567506,107954.73,605483.99,0.15131605136317805,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,30.0,0.03225806451612903,1.0,63.0,0.015625,2.0,142.0,0.013888888888888888,3.0,360.0,0.008264462809917356,,,,,,,,,,,,
57,0.48734,1,3,1,106,605504,2,107954,5.608803586646411,0.1513109391162479,107954.0,605504.0,0.1513109391162479,107954.5,605505.8,0.1513111521411913,107954.5,605506.3,0.15131104610092103,107954.5,605502.66,0.15131181807748625,107954.7,605480.29,0.15131680042774465,,,,,,,,,,,,,0.25,1.0,3.0,0.25,1.0,31.0,0.03125,1.0,63.0,0.015625,2.0,149.0,0.013245033112582781,3.0,370.0,0.00804289544235925,,,,,,,,,,,,
58,0.48735,0,4,0,110,605500,2,107954,5.608766534514062,0.1513117874453013,107954.0,605500.0,0.1513117874453013,107954.4,605502.9,0.15131164822337648,107954.45,605503.1,0.15131166528408033,107954.48,605499.52,0.15131246022869027,107954.67,605476.52,0.1513175643470255,,,,,,,,,,,,,0.0,0.0,4.0,0.0,1.0,29.0,0.03333333333333333,1.0,64.0,0.015384615384615385,1.0,157.0,0.006329113924050633,3.0,377.0,0.007894736842105263,,,,,,,,,,,,
59,0.48736,0,2,0,112,605498,2,107954,5.608748008447886,0.15131221161339514,107954.0,605498.0,0.15131221161339514,107954.3,605499.9,0.15131216551812296,107954.4,605499.8,0.15131230568128967,107954.46,605496.34,0.15131311086903262,107954.64,605472.69,0.15131834100047725,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,30.0,0.03225806451612903,1.0,66.0,0.014925373134328358,1.0,159.0,0.00625,3.0,383.0,0.007772020725388601,,,,,,,,,,,,
60,0.48737,0,3,0,115,605495,2,107954,5.608720219348624,0.1513128478699949,107954.0,605495.0,0.1513128478699949,107954.2,605496.7,0.15131272523449057,107954.35,605496.65,0.15131291427161783,107954.44,605493.08,0.15131377848226313,107954.61,605468.79,0.1513191325095308,,,,,,,,,,,,,0.0,0.0,3.0,0.0,1.0,32.0,0.030303030303030304,1.0,63.0,0.015625,1.0,163.0,0.006097560975609756,3.0,390.0,0.007633587786259542,,,,,,,,,,,,
61,0.48738,0,2,0,117,605493,2,107954,5.608701693282448,0.1513132720440341,107954.0,605493.0,0.1513132720440341,107954.1,605493.7,0.15131324253855716,107954.3,605493.5,0.1513135228674053,107954.42,605489.76,0.15131445882703815,107954.58,605464.79,0.15131994523781994,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,30.0,0.03225806451612903,1.0,63.0,0.015625,1.0,166.0,0.005988023952095809,3.0,400.0,0.007444168734491315,,,,,,,,,,,,
62,0.48739,0,2,0,119,605491,2,107954,5.608683167216273,0.15131369622045146,107954.0,605491.0,0.15131369622045146,107954.0,605490.7,0.1513137598471192,107954.25,605490.2,0.15131416328208874,107954.4,605486.28,0.15131517311292086,107954.55,605460.73,0.1513207707017433,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,30.0,0.03225806451612903,1.0,66.0,0.014925373134328358,1.0,174.0,0.005714285714285714,3.0,406.0,0.007334963325183374,,,,,,,,,,,,
63,0.4874,0,4,0,123,605487,2,107954,5.608646115083923,0.15131454458042082,107954.0,605487.0,0.15131454458042082,107954.0,605487.6,0.15131441732581896,107954.2,605486.95,0.15131479309821141,107954.38,605482.74,0.15131590013146498,107954.52,605456.58,0.15132161526502744,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,31.0,0.0,1.0,65.0,0.015151515151515152,1.0,177.0,0.0056179775280898875,3.0,415.0,0.007177033492822967,,,,,,,,,,,,
64,0.48741,0,4,0,127,605483,2,107954,5.608609062951573,0.15131539294990307,107954.0,605483.0,0.15131539294990307,107954.0,605484.5,0.1513150748102324,107954.15,605483.55,0.1513154547341695,107954.36,605479.1,0.15131664836689887,107954.49,605452.35,0.15132247680720304,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,31.0,0.0,1.0,68.0,0.014492753623188406,1.0,182.0,0.00546448087431694,3.0,423.0,0.007042253521126761,,,,,,,,,,,,
65,0.48742,0,4,0,131,605479,2,107954,5.6085720108192225,0.15131624132889843,107954.0,605479.0,0.15131624132889843,107954.0,605481.4,0.15131573230035963,107954.1,605480.15,0.15131611637652664,107954.34,605475.4,0.15131740933592142,107954.46,605448.04,0.15132335532886415,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,31.0,0.0,1.0,68.0,0.014492753623188406,1.0,185.0,0.005376344086021506,3.0,431.0,0.0069124423963133645,,,,,,,,,,,,
66,0.48743,0,2,0,133,605477,2,107954,5.608553484753047,0.15131666552196357,107954.0,605477.0,0.15131666552196357,107954.0,605478.1,0.15131643221548344,107954.05,605476.85,0.15131675681555143,107954.32,605471.54,0.1513182042490021,107954.43,605443.67,0.15132424658826535,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,33.0,0.0,1.0,66.0,0.014925373134328358,1.0,193.0,0.005154639175257732,3.0,437.0,0.006818181818181818,,,,,,,,,,,,
