,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
144,0.492214,0,2,0,413,605197,14,107942,5.605959835488532,0.15136179622766388
145,0.492216,0,3,0,416,605194,14,107942,5.6059320463892695,0.1513624329721119
146,0.492218,0,3,0,419,605191,14,107942,5.605904257290007,0.15136306972191724
147,0.492219,0,1,0,420,605190,14,107942,5.60589499425692,0.15136328197304286
148,0.49222,0,1,0,421,605189,14,107942,5.6058857312238315,0.15136349422476375
149,0.492221,0,5,0,426,605184,14,107942,5.605839416058394,0.1513645554922973
150,0.492222,0,2,0,428,605182,14,107942,5.605820889992219,0.15136498000347764
151,0.492223,0,1,0,429,605181,14,107942,5.605811626959132,0.15136519225996076
152,0.492224,1,1,1,430,605180,15,107941,5.605802363926044,0.15136421448814436
153,0.492226,0,3,0,433,605177,15,107941,5.605774574826781,0.15136485125883795
154,0.492227,0,1,0,434,605176,15,107941,5.605765311793694,0.15136506351692638
155,0.492228,0,3,0,437,605173,15,107941,5.605737522694431,0.15136570029476354
156,0.49223,0,2,0,439,605171,15,107941,5.605718996628256,0.15136612481629813
157,0.492232,0,6,0,445,605165,15,107941,5.605663418429731,0.1513673983951895
158,0.492234,0,5,0,450,605160,15,107941,5.605617103264293,0.1513684597273037
159,0.492235,0,5,0,455,605155,15,107941,5.605570788098855,0.15136952107430135
160,0.492236,0,3,0,458,605152,15,107941,5.605542998999592,0.15137015788964414
161,0.492238,0,5,0,463,605147,15,107941,5.605496683834154,0.15137121926045594
162,0.492239,1,8,1,471,605139,16,107940,5.6054225795694546,0.15137172739626326
163,0.49224,0,4,0,475,605135,16,107940,5.605385527437104,0.15137257651719666
164,0.492241,0,5,0,480,605130,16,107940,5.605339212271666,0.15137363793175987
165,0.492242,0,4,0,484,605126,16,107940,5.605302160139316,0.1513744870741278
166,0.492244,0,4,0,488,605122,16,107940,5.605265108006966,0.15137533622602242
167,0.492245,0,2,0,490,605120,16,107940,5.605246581940791,0.1513757608055423
168,0.492246,0,2,0,492,605118,16,107940,5.6052280558746155,0.15137618538744393
169,0.492248,0,3,0,495,605115,16,107940,5.605200266775353,0.15137682226476218
170,0.492249,1,4,1,499,605111,17,107939,5.605163214643003,0.15137648131267092
171,0.49225,0,10,0,509,605101,17,107939,5.605070584312127,0.15137860428587457
172,0.492252,0,3,0,512,605098,17,107939,5.6050427952128645,0.1513792411894474
173,0.492254,0,1,0,513,605097,17,107939,5.605033532179777,0.1513794534918293
174,0.492255,0,6,0,519,605091,17,107939,5.604977953981251,0.15138072731862615
175,0.492258,2,10,2,529,605081,19,107937,5.604885323650376,0.1513804700582594
176,0.49226,0,2,0,531,605079,19,107937,5.604866797584201,0.15138089467838028
177,0.492261,0,4,0,535,605075,19,107937,5.604829745451851,0.15138174392576842
178,0.492262,0,1,0,536,605074,19,107937,5.604820482418763,0.1513819562391043
179,0.492263,0,2,0,538,605072,19,107937,5.604801956352588,0.15138238086756267
180,0.492264,2,4,2,542,605068,21,107935,5.604764904220238,0.15138084972994503
181,0.492265,1,6,1,548,605062,22,107934,5.6047093260217125,0.1513809334133712
182,0.492266,0,2,0,550,605060,22,107934,5.604690799955537,0.15138135804789382
183,0.492268,0,3,0,553,605057,22,107934,5.6046630108562745,0.1513819950041445
184,0.492271,0,8,0,561,605049,22,107934,5.604588906591574,0.15138369358035184
185,0.492273,0,3,0,564,605046,22,107934,5.604561117492311,0.15138433055625683
186,0.492274,0,7,0,571,605039,22,107934,5.604496276260699,0.15138581685421468
187,0.492276,0,2,0,573,605037,22,107934,5.6044777501945235,0.15138624151613458
188,0.492277,0,4,0,577,605033,22,107934,5.604440698062174,0.15138709084712196
189,0.492278,0,2,0,579,605031,22,107934,5.604422171995998,0.15138751551618942
190,0.492279,0,2,0,581,605029,22,107934,5.604403645929823,0.15138794018763946
191,0.49228,0,2,0,583,605027,22,107934,5.6043851198636485,0.15138836486147209
192,0.492281,1,59,1,642,604968,23,107933,5.603838600911483,0.1513997034651375
193,0.492282,2,51,2,693,604917,25,107931,5.603366186224017,0.15140815433304156
194,0.492283,0,11,0,704,604906,25,107931,5.603264292860054,0.15141049075735408
195,0.492284,0,12,0,716,604894,25,107931,5.603153136463003,0.15141303966611722
196,0.492286,0,1,0,717,604893,25,107931,5.603143873429916,0.15141325207905457
197,0.492288,0,2,0,719,604891,25,107931,5.603125347363741,0.15141367690671725
198,0.492289,0,5,0,724,604886,25,107931,5.603079032198303,0.15141473898630364
199,0.49229,3,4,3,728,604882,28,107928,5.603041980065953,0.1514120172275922
200,0.492291,0,4,0,732,604878,28,107928,5.603004927933602,0.1514128668950598
201,0.492292,1,3,1,735,604875,29,107927,5.60297713883434,0.15141231365793026
202,0.492293,2,7,2,742,604868,31,107925,5.602912297602727,0.151411419584648
203,0.492294,0,8,0,750,604860,31,107925,5.602838193338027,0.15141311896294113
204,0.492295,0,11,0,761,604849,31,107925,5.6027362999740635,0.15141545567038078
205,0.492296,0,2,0,763,604847,31,107925,5.602717773907888,0.1514158805340277
206,0.492297,1,2,1,765,604845,32,107924,5.602699247841714,0.15141511485488285
207,0.492299,0,1,0,766,604844,32,107924,5.602689984808626,0.1514153272874203
208,0.4923,0,2,0,768,604842,32,107924,5.60267145874245,0.15141575215428346
209,0.492302,0,1,0,769,604841,32,107924,5.602662195709363,0.15141596458860915
210,0.492303,0,3,0,772,604838,32,107924,5.6026344066101,0.15141660189516276
211,0.492304,0,1,0,773,604837,32,107924,5.602625143577013,0.15141681433187282
212,0.492305,3,71,3,844,604766,35,107921,5.601967468227796,0.15142832688122557
213,0.492306,6,67,6,911,604699,41,107915,5.60134684501093,0.1514354194556941
214,0.492307,0,2,0,913,604697,41,107915,5.601328318944756,0.1514358444707639
215,0.492308,0,2,0,915,604695,41,107915,5.60130979287858,0.15143626948821937
216,0.492309,0,1,0,916,604694,41,107915,5.601300529845493,0.15143648199784174
217,0.49231,0,1,0,917,604693,41,107915,5.601291266812405,0.15143669450806052
218,0.492311,2,67,2,984,604626,43,107913,5.600670643595539,0.1514485522897694
219,0.492312,0,5,0,989,604621,43,107913,5.600624328430101,0.1514496150359141
220,0.492313,0,2,0,991,604619,43,107913,5.600605802363926,0.15145004013854815
221,0.492314,0,8,0,999,604611,43,107913,5.600531698099226,0.15145174057294913
222,0.492315,0,5,0,1004,604606,43,107913,5.600485382933788,0.15145280336384012
223,0.492316,0,1,0,1005,604605,43,107913,5.6004761199007005,0.15145301592380825
224,0.492317,0,3,0,1008,604602,43,107913,5.600448330801438,0.1514536536072925
225,0.49232,0,7,0,1015,604595,43,107913,5.600383489569825,0.15145514155630532
226,0.492321,4,124,4,1139,604471,47,107909,5.599234873466968,0.1514767399421657
227,0.492322,0,11,0,1150,604460,47,107909,5.599132980103005,0.15147907896048257
228,0.492323,0,2,0,1152,604458,47,107909,5.59911445403683,0.15147950424430104
229,0.492324,0,2,0,1154,604456,47,107909,5.599095927970655,0.15147992953050754
230,0.492325,3,63,3,1217,604393,50,107906,5.598512356886139,0.15148975360066488
231,0.492326,1,8,1,1225,604385,51,107905,5.598438252621438,0.15149026379704897
232,0.492327,0,8,0,1233,604377,51,107905,5.598364148356738,0.15149196526095002
233,0.492329,0,2,0,1235,604375,51,107905,5.598345622290563,0.15149239063289718
234,0.49233,0,9,0,1244,604366,51,107905,5.5982622549927745,0.15149430483622103
235,0.492332,0,10,0,1254,604356,51,107905,5.5981696246618995,0.1514964317855393
236,0.492333,0,4,0,1258,604352,51,107905,5.598132572529549,0.15149728258198936
237,0.492334,2,76,2,1334,604276,53,107903,5.597428582014895,0.15151106674024367
238,0.492335,0,7,0,1341,604269,53,107903,5.597363740783282,0.15151255595558377
239,0.492336,1,9,1,1350,604260,54,107902,5.597280373485494,0.15151327928196112
240,0.492338,1,1,1,1351,604259,55,107901,5.597271110452406,0.15151230060660525
241,0.492339,0,7,0,1358,604252,55,107901,5.597206269220794,0.1515137898738052
242,0.49234,0,2,0,1360,604250,55,107901,5.597187743154619,0.1515142153840969
243,0.492342,0,2,0,1362,604248,55,107901,5.597169217088443,0.15151464089677863
244,0.492343,0,4,0,1366,604244,55,107901,5.5971321649560934,0.15151549192931216
245,0.492344,1,2,1,1368,604242,56,107900,5.597113638889918,0.15151472599565816
246,0.492345,1,5,1,1373,604237,57,107899,5.59706732372448,0.15151459833514946
247,0.492347,2,64,2,1437,604173,59,107897,5.5964744896068765,0.15152583313438286
248,0.492349,0,11,0,1448,604162,59,107897,5.596372596242913,0.15152817392940754
249,0.492352,0,29,0,1477,604133,59,107897,5.596103968283375,0.15153434546297206
250,0.492353,0,3,0,1480,604130,59,107897,5.596076179184112,0.15153498392617135
251,0.492355,1,10,1,1490,604120,60,107896,5.595983548853236,0.15153592054111142
252,0.492356,0,4,0,1494,604116,60,107896,5.595946496720886,0.1515367718521598
253,0.492357,0,1,0,1495,604115,60,107896,5.595937233687799,0.15153698468141644
254,0.492358,0,5,0,1500,604110,60,107896,5.595890918522361,0.1515380488366671
255,0.492359,1,34,1,1534,604076,61,107895,5.595575975397384,0.15154409379033695
256,0.49236,0,1,0,1535,604075,61,107895,5.595566712364296,0.1515443066421338
257,0.492361,0,4,0,1539,604071,61,107895,5.595529660231946,0.1515451580553004
258,0.492362,0,4,0,1543,604067,61,107895,5.595492608099596,0.15154600947803393
259,0.492364,0,6,0,1549,604061,61,107895,5.5954370299010705,0.15154728663007264
260,0.492365,0,2,0,1551,604059,61,107895,5.595418503834896,0.15154771235220252
261,0.492366,0,3,0,1554,604056,61,107895,5.595390714735633,0.1515483509398821
262,0.492367,0,1,0,1555,604055,61,107895,5.595381451702545,0.1515485638036379
263,0.492368,0,9,0,1564,604046,61,107895,5.5952980844047575,0.15155047960434923
264,0.492369,0,6,0,1570,604040,61,107895,5.595242506206232,0.15155175683173325
265,0.49237,0,2,0,1572,604038,61,107895,5.595223980140057,0.15155218257897865
266,0.492371,1,4,1,1576,604034,62,107894,5.595186928007707,0.15155184232113358
267,0.492372,3,63,3,1639,603971,65,107891,5.594603356923191,0.15156167908948645
268,0.492373,4,70,4,1709,603901,69,107887,5.593954944607062,0.1515718163273334
269,0.492374,0,2,0,1711,603899,69,107887,5.593936418540887,0.15157224221886914
270,0.492376,1,1,1,1712,603898,70,107886,5.593927155507799,0.15157126319220438
271,0.492377,0,6,0,1718,603892,70,107886,5.593871577309274,0.15157254087650926
272,0.492378,0,1,0,1719,603891,70,107886,5.593862314276187,0.15157275382598764
273,0.492379,1,15,1,1734,603876,71,107885,5.593723368779873,0.1515747561330278
274,0.49238,0,7,0,1741,603869,71,107885,5.593658527548261,0.15157624684933277
275,0.492381,3,31,3,1772,603838,74,107882,5.5933713735225465,0.15157927274770977
276,0.492382,0,12,0,1784,603826,74,107882,5.593260217125495,0.15158182850270055
277,0.492383,0,3,0,1787,603823,74,107882,5.593232428026233,0.1515824674549146
278,0.492384,0,2,0,1789,603821,74,107882,5.593213901960058,0.15158289342604991
279,0.492385,1,2,1,1791,603819,75,107881,5.593195375893883,0.151582127300829
280,0.492387,0,1,0,1792,603818,75,107881,5.593186112860795,0.15158234028711576
281,0.492388,0,5,0,1797,603813,75,107881,5.593139797695358,0.15158340522752756
282,0.492389,0,15,0,1812,603798,75,107881,5.593000852199044,0.1515866001385456
283,0.49239,0,6,0,1818,603792,75,107881,5.5929452740005186,0.1515878781406629
284,0.492391,0,5,0,1823,603787,75,107881,5.592898958835081,0.15158894315888868
285,0.492392,1,28,1,1851,603759,76,107880,5.592639593908629,0.15159371535286853
286,0.492393,0,3,0,1854,603756,76,107880,5.5926118048093665,0.15159435441714583
287,0.492394,2,68,2,1922,603688,78,107878,5.591981918559413,0.15160645674470113
288,0.492395,0,1,0,1923,603687,78,107878,5.591972655526326,0.15160666980528834
289,0.492396,1,10,1,1933,603677,79,107877,5.59188002519545,0.15160760813655744
290,0.492397,0,4,0,1937,603673,79,107877,5.5918429730631,0.1516084604033448
291,0.492398,0,6,0,1943,603667,79,107877,5.591787394864575,0.15160973882149242
292,0.492399,0,4,0,1947,603663,79,107877,5.591750342732224,0.15161059111223543
293,0.492401,0,1,0,1948,603662,79,107877,5.591741079699137,0.15161080418641845
294,0.492402,6,77,6,2025,603585,85,107871,5.591027826151395,0.1516200580218594
295,0.492403,0,3,0,2028,603582,85,107871,5.591000037052132,0.1516206973615966
296,0.492404,0,2,0,2030,603580,85,107871,5.590981510985957,0.15162112359108357
297,0.492405,3,68,3,2098,603512,88,107868,5.5903516247360034,0.151632039135202
298,0.492406,2,32,2,2130,603480,90,107866,5.590055207677202,0.15163647507682618
299,0.492407,0,1,0,2131,603479,90,107866,5.590045944644114,0.15163668824550675
300,0.492408,1,21,1,2152,603458,91,107865,5.589851420949276,0.1516399722770106
301,0.492409,3,63,3,2215,603395,94,107862,5.589267849864759,0.15164982559046872
302,0.49241,0,8,0,2223,603387,94,107862,5.589193745600059,0.15165153132025494
303,0.492411,0,10,0,2233,603377,94,107862,5.589101115269184,0.15165366353644838
304,0.492412,2,60,2,2293,603317,96,107860,5.58854533328393,0.15166407237579393
305,0.492413,0,1,0,2294,603316,96,107860,5.588536070250843,0.1516642856339359
306,0.492414,0,3,0,2297,603313,96,107860,5.58850828115158,0.15166492541196025
307,0.492415,0,4,0,2301,603309,96,107860,5.58847122901923,0.15166577845772242
308,0.492416,0,7,0,2308,603302,96,107860,5.588406387787617,0.1516672713108968
309,0.492417,0,8,0,2316,603294,96,107860,5.5883322835229166,0.15166897746479666
310,0.492418,1,9,1,2325,603285,97,107859,5.588248916225129,0.1516697040261888
311,0.492419,1,9,1,2334,603276,98,107858,5.588165548927341,0.1516704306080148
312,0.49242,0,17,0,2351,603259,98,107858,5.588008077364853,0.15167405644922002
313,0.492421,0,62,0,2413,603197,98,107858,5.587433769313424,0.15168728157456174
314,0.492422,0,6,0,2419,603191,98,107858,5.587378191114898,0.1516885615477977
315,0.492423,4,81,4,2500,603110,102,107854,5.586627885434806,0.15170107065899258
316,0.492424,0,4,0,2504,603106,102,107854,5.5865908333024565,0.15170192415888376
317,0.492425,1,8,1,2512,603098,103,107853,5.586516729037756,0.1517024380020564
318,0.492426,0,1,0,2513,603097,103,107853,5.586507466004669,0.1517026513819537
319,0.492427,0,6,0,2519,603091,103,107853,5.5864518878061435,0.1517039316739434
320,0.492429,0,2,0,2521,603089,103,107853,5.586433361739968,0.15170435844274216
321,0.49243,6,65,6,2586,603024,109,107847,5.585831264589277,0.15171106994095976
322,0.492432,1,36,1,2622,602988,110,107846,5.585497795398125,0.1517175599366378
323,0.492435,2,28,2,2650,602960,112,107844,5.585238430471674,0.15172114957147118
324,0.492436,0,14,0,2664,602946,112,107844,5.585108748008448,0.15172413793103448
325,0.492437,0,3,0,2667,602943,112,107844,5.585080958909185,0.1517247783091137
326,0.492438,1,11,1,2678,602932,113,107843,5.584979065545222,0.15172593296050085
327,0.492439,0,7,0,2685,602925,113,107843,5.584914224313609,0.15172742723364024
328,0.49244,0,10,0,2695,602915,113,107843,5.584821593982734,0.15172956196061108
329,0.492441,0,2,0,2697,602913,113,107843,5.584803067916559,0.15172998891321354
330,0.492442,0,6,0,2703,602907,113,107843,5.584747489718033,0.1517312697854379
331,0.492443,0,3,0,2706,602904,113,107843,5.584719700618771,0.1517319102296598
332,0.492444,0,26,0,2732,602878,113,107843,5.584478861758495,0.1517374609727305
333,0.492445,2,2,2,2734,602876,115,107841,5.584460335692319,0.15173550090964477
334,0.492446,2,10,2,2744,602866,117,107839,5.584367705361443,0.15173524880224565
335,0.492447,1,7,1,2751,602859,118,107838,5.584302864129831,0.15173554974904918
336,0.492448,0,7,0,2758,602852,118,107838,5.584238022898218,0.1517370442809101
337,0.492449,0,4,0,2762,602848,118,107838,5.584200970765868,0.15173789831233483
338,0.49245,0,39,0,2801,602809,118,107838,5.583839712475453,0.15174622562256648
339,0.492451,1,12,1,2813,602797,119,107837,5.583728556078403,0.15174759440161883
340,0.492452,0,6,0,2819,602791,119,107837,5.583672977879877,0.15174887564238954
341,0.492453,3,20,3,2839,602771,122,107834,5.583487717218126,0.1517495655110786
342,0.492454,1,14,1,2853,602757,123,107833,5.5833580347549,0.15175136154463192
343,0.492455,0,3,0,2856,602754,123,107833,5.583330245655637,0.15175200221788465
