,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
24,0.0137,0,1,0,90,605520,1,107955,5.6089517951758125,0.15130873541469567,107955.0,605520.0,0.15130873541469567,107955.0,605525.2,0.1513076326434847,107955.2,605529.45,0.1513069692529475,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,55.0,0.017857142857142856,2.0,86.0,0.022727272727272728,,,,,,,,,,,,,,,,,,
25,0.0139,0,3,0,93,605517,1,107955,5.60892400607655,0.15130937163616792,107955.0,605517.0,0.15130937163616792,107955.0,605519.6,0.15130882024391618,107955.1,605525.1,0.15130777280154378,107954.14,605503.86,0.15131113534363622,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,56.0,0.0,2.0,87.0,0.02247191011235955,6.0,310.0,0.0189873417721519,,,,,,,,,,,,,,,
26,0.014,0,1,0,94,605516,1,107955,5.608914743043462,0.15130958371118097,107955.0,605516.0,0.15130958371118097,107955.0,605516.4,0.1513094988811044,107955.0,605520.6,0.15130860817104327,107953.98,605496.04,0.15131260350935302,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,32.0,0.0,2.0,90.0,0.021739130434782608,8.0,391.0,0.020050125313283207,,,,,,,,,,,,,,,
27,0.0141,0,2,0,96,605514,1,107955,5.608896216977287,0.15131000786299054,107955.0,605514.0,0.15131000786299054,107955.0,605513.4,0.1513101351089971,107954.9,605515.95,0.1513094753625884,107953.78,605488.0,0.15131407078514522,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,30.0,0.0,2.0,93.0,0.021052631578947368,10.0,402.0,0.024271844660194174,,,,,,,,,,,,,,,
28,0.0142,0,5,0,101,605509,1,107955,5.608849901811849,0.15131106825291815,107955.0,605509.0,0.15131106825291815,107955.0,605509.7,0.15131091979743358,107954.75,605509.95,0.15131056939467363,107953.58,605478.64,0.15131581806047392,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,37.0,0.0,3.0,120.0,0.024390243902439025,10.0,468.0,0.02092050209205021,,,,,,,,,,,,,,,
29,0.0143,0,5,0,106,605504,1,107955,5.608803586646411,0.15131212865770843,107955.0,605504.0,0.15131212865770843,107954.9,605506.7,0.15131143708364964,107954.55,605503.65,0.15131166759314,107953.38,605469.0,0.1513176247708966,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,1.0,30.0,0.03225806451612903,4.0,126.0,0.03076923076923077,10.0,482.0,0.02032520325203252,,,,,,,,,,,,,,,
30,0.0145,0,1,0,107,605503,1,107955,5.608794323613324,0.15131234074045002,107955.0,605503.0,0.15131234074045002,107954.8,605503.6,0.1513119755825988,107954.4,605497.5,0.15131279347633667,107953.16,605458.68,0.15131955197155122,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,31.0,0.03125,3.0,123.0,0.023809523809523808,11.0,516.0,0.020872865275142316,,,,,,,,,,,,,,,
31,0.0147,0,1,0,108,605502,1,107955,5.608785060580236,0.15131255282378617,107955.0,605502.0,0.15131255282378617,107954.7,605500.2,0.15131257771163953,107954.15,605489.75,0.15131413976628014,107952.92,605447.76,0.1513215827044067,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,34.0,0.02857142857142857,5.0,155.0,0.03125,12.0,546.0,0.021505376344086023,,,,,,,,,,,,,,,
32,0.0148,0,11,0,119,605491,1,107955,5.608683167216273,0.15131488577972263,107955.0,605491.0,0.15131488577972263,107954.6,605496.1,0.15131332830705754,107953.9,605481.6,0.1513155709240709,107952.68,605436.3,0.15132372804525238,,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,1.0,41.0,0.023809523809523808,5.0,163.0,0.02976190476190476,12.0,573.0,0.020512820512820513,,,,,,,,,,,,,,,
33,0.0149,1,0,1,119,605491,2,107954,5.608683167216273,0.15131369622045146,107954.0,605491.0,0.15131369622045146,107954.4,605489.2,0.15131455380635553,107953.65,605473.45,0.15131700211556304,107952.44,605424.84,0.15132587345646892,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,2.0,69.0,0.028169014084507043,5.0,163.0,0.02976190476190476,12.0,573.0,0.020512820512820513,,,,,,,,,,,,,,,
34,0.015,0,2,0,121,605489,2,107954,5.608664641150098,0.15131412039924702,107954.0,605489.0,0.15131412039924702,107954.1,605482.1,0.15131570279164416,107953.4,605465.55,0.15131838031496078,107952.16,605412.02,0.15132825985179127,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,3.0,71.0,0.04054054054054054,5.0,158.0,0.03067484662576687,14.0,641.0,0.021374045801526718,,,,,,,,,,,,,,,
35,0.0151,0,6,0,127,605483,2,107954,5.608609062951573,0.15131539294990307,107954.0,605483.0,0.15131539294990307,107953.8,605475.4,0.151316766961599,107953.15,605457.6,0.15131976915122178,107951.88,605398.38,0.15133082029016154,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,3.0,67.0,0.04285714285714286,5.0,159.0,0.03048780487804878,14.0,682.0,0.020114942528735632,,,,,,,,,,,,,,,
36,0.0153,0,8,0,135,605475,2,107954,5.608534958686873,0.15131708971740707,107954.0,605475.0,0.15131708971740707,107953.3,605463.1,0.15131878100923948,107952.9,605449.6,0.1513211686250048,107951.58,605384.32,0.1513334461366658,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,5.0,123.0,0.0390625,5.0,160.0,0.030303030303030304,15.0,703.0,0.020891364902506964,,,,,,,,,,,,,,,
37,0.0154,1,30,1,165,605445,3,107953,5.608257067694246,0.15132226330884022,107953.0,605445.0,0.15132226330884022,107952.8,605449.8,0.15132100724051187,107952.65,605440.65,0.15132276964193522,107951.26,605369.38,0.15133623499244322,,,,,,,,,,,,,,,,0.03225806451612903,1.0,30.0,0.03225806451612903,5.0,133.0,0.036231884057971016,5.0,179.0,0.02717391304347826,16.0,747.0,0.020969855832241154,,,,,,,,,,,,,,,
38,0.0155,1,7,1,172,605438,4,107952,5.6081922264626325,0.1513225584883444,107952.0,605438.0,0.1513225584883444,107952.3,605437.2,0.1513230850748434,107952.4,605431.35,0.15132444494285158,107950.94,605354.32,0.1513390494274499,,,,,,,,,,,,,,,,0.125,1.0,7.0,0.125,5.0,126.0,0.03816793893129771,5.0,186.0,0.02617801047120419,16.0,753.0,0.02080624187256177,,,,,,,,,,,,,,,
39,0.0156,0,1,0,173,605437,4,107952,5.608182963429545,0.15132277060621904,107952.0,605437.0,0.15132277060621904,107951.9,605424.4,0.15132532437648963,107952.15,605422.05,0.1513261202886227,107950.62,605339.24,0.15134186822731505,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,4.0,128.0,0.030303030303030304,5.0,186.0,0.02617801047120419,16.0,754.0,0.02077922077922078,,,,,,,,,,,,,,,
40,0.0157,2,57,2,230,605380,6,107950,5.607654970543555,0.15133248286206946,107950.0,605380.0,0.15133248286206946,107951.5,605411.6,0.15132756376100756,107951.9,605411.85,0.15132798659870228,107950.3,605323.52,0.15134482294611626,,,,,,,,,,,,,,,,0.03389830508474576,2.0,57.0,0.03389830508474576,4.0,128.0,0.030303030303030304,5.0,204.0,0.023923444976076555,16.0,786.0,0.0199501246882793,,,,,,,,,,,,,,,
41,0.0159,0,11,0,241,605369,6,107950,5.607553077179592,0.15133481654070619,107950.0,605369.0,0.15133481654070619,107951.1,605399.0,0.15132976080048213,107951.55,605397.6,0.15133059316044603,107949.96,605306.88,0.151347949218405,,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,4.0,126.0,0.03076923076923077,7.0,285.0,0.023972602739726026,17.0,832.0,0.020023557126030624,,,,,,,,,,,,,,,
42,0.016,0,4,0,245,605365,6,107950,5.607516025047241,0.15133566516896463,107950.0,605365.0,0.15133566516896463,107950.7,605385.2,0.15133221249624476,107951.1,605382.8,0.1513331975390487,107949.62,605290.04,0.15135111808000132,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,4.0,138.0,0.028169014084507043,9.0,296.0,0.029508196721311476,17.0,842.0,0.01979045401629802,,,,,,,,,,,,,,,
43,0.0161,0,2,0,247,605363,6,107950,5.607497498981067,0.15133608948666294,107950.0,605363.0,0.15133608948666294,107950.4,605373.5,0.15133433773913924,107950.65,605365.15,0.15133640667990247,107949.28,605272.32,0.1513544738409493,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,3.0,117.0,0.025,9.0,353.0,0.024861878453038673,17.0,886.0,0.018826135105204873,,,,,,,,,,,,,,,
44,0.0162,0,2,0,249,605361,6,107950,5.607478972914891,0.15133651380674068,107950.0,605361.0,0.15133651380674068,107950.2,605362.0,0.15133653959654694,107950.25,605346.75,0.151339834599052,107948.92,605254.18,0.1513578951072983,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,2.0,115.0,0.017094017094017096,8.0,368.0,0.02127659574468085,18.0,907.0,0.01945945945945946,,,,,,,,,,,,,,,
45,0.0163,0,4,0,253,605357,6,107950,5.6074419207825414,0.1513373624540345,107950.0,605357.0,0.1513373624540345,107950.0,605348.3,0.1513392082947625,107949.8,605326.7,0.1513435533064667,107948.58,605235.84,0.151361382796332,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,2.0,137.0,0.014388489208633094,9.0,401.0,0.02195121951219512,17.0,917.0,0.018201284796573874,,,,,,,,,,,,,,,
46,0.0164,0,20,0,273,605337,6,107950,5.60725666012079,0.15134160583327608,107950.0,605337.0,0.15134160583327608,107949.8,605332.1,0.15134240753901088,107949.3,605305.4,0.15134747797666107,107948.18,605217.48,0.1513648035156376,,,,,,,,,,,,,,,,0.0,0.0,20.0,0.0,2.0,162.0,0.012195121951219513,10.0,426.0,0.022935779816513763,20.0,918.0,0.021321961620469083,,,,,,,,,,,,,,,
47,0.0165,0,9,0,282,605328,6,107950,5.607173292823002,0.15134351543157085,107950.0,605328.0,0.15134351543157085,107949.4,605315.8,0.15134539018586632,107948.8,605283.1,0.15135161509180955,107947.78,605198.56,0.1513683432772017,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,4.0,163.0,0.023952095808383235,10.0,446.0,0.021929824561403508,20.0,946.0,0.020703933747412008,,,,,,,,,,,,,,,
48,0.0166,0,5,0,287,605323,6,107950,5.607126977657564,0.15134457634033532,107950.0,605323.0,0.15134457634033532,107949.0,605293.1,0.15134973103803043,107948.35,605262.25,0.15135550425077812,107947.38,605179.32,0.15137195115538377,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,4.0,227.0,0.017316017316017316,9.0,417.0,0.02112676056338028,20.0,962.0,0.020366598778004074,,,,,,,,,,,,,,,
49,0.0167,0,23,0,310,605300,6,107950,5.60691392789655,0.15134945671223274,107950.0,605300.0,0.15134945671223274,107948.6,605269.1,0.1513543480482888,107947.85,605238.3,0.15135999205817444,107946.94,605159.0,0.15137574088921488,,,,,,,,,,,,,,,,0.0,0.0,23.0,0.0,4.0,240.0,0.01639344262295082,10.0,479.0,0.02044989775051125,22.0,1016.0,0.02119460500963391,,,,,,,,,,,,,,,
50,0.0168,2,82,2,392,605218,8,107948,5.606154359183371,0.15136447895721333,107948.0,605218.0,0.15136447895721333,107948.1,605241.8,0.15135954673502808,107947.35,605212.3,0.15136491527528234,107946.48,605138.04,0.15137964290684644,107944.23,604978.07,0.15141093215908663,,,,,,,,,,,,,0.023809523809523808,2.0,82.0,0.023809523809523808,5.0,273.0,0.017985611510791366,10.0,520.0,0.018867924528301886,23.0,1048.0,0.021475256769374416,36.0,2023.0,0.017484215638659543,,,,,,,,,,,,
51,0.0169,2,12,2,404,605206,10,107946,5.606043202786321,0.15136464596607735,107946.0,605206.0,0.15136464596607735,107947.5,605211.8,0.15136519989292713,107946.9,605187.2,0.15136970732433072,107946.02,605116.04,0.15138376595159192,107943.87,604957.64,0.151414842703868,,,,,,,,,,,,,0.14285714285714285,2.0,12.0,0.14285714285714285,6.0,300.0,0.0196078431372549,9.0,502.0,0.01761252446183953,23.0,1100.0,0.020480854853072127,36.0,2043.0,0.017316017316017316,,,,,,,,,,,,
52,0.017,0,68,0,472,605138,10,107946,5.605413316536366,0.15137908016446872,107946.0,605138.0,0.15137908016446872,107946.9,605181.0,0.1513710233465834,107946.4,605160.4,0.1513748010816893,107945.56,605093.72,0.15138795719641138,107943.51,604937.07,0.15141878321331184,,,,,,,,,,,,,0.0,0.0,68.0,0.0,6.0,308.0,0.01910828025477707,10.0,536.0,0.018315018315018316,23.0,1116.0,0.02019315188762072,36.0,2057.0,0.017200191113234592,,,,,,,,,,,,
53,0.0171,0,15,0,487,605123,10,107946,5.605274371040053,0.15138226454943352,107946.0,605123.0,0.15138226454943352,107946.3,605151.0,0.15137667748847175,107945.9,605133.45,0.15137992707263223,107945.1,605069.94,0.1513924587060604,107943.14,604916.32,0.1514227502851684,,,,,,,,,,,,,0.0,0.0,15.0,0.0,6.0,300.0,0.0196078431372549,10.0,539.0,0.018214936247723135,23.0,1189.0,0.018976897689768978,37.0,2075.0,0.017518939393939392,,,,,,,,,,,,
54,0.0172,1,35,1,522,605088,11,107945,5.604950164881989,0.1513885051603502,107945.0,605088.0,0.1513885051603502,107945.5,605114.6,0.15138345281134089,107945.4,605106.45,0.15138506407353125,107944.64,605045.94,0.1513970072367576,107942.75,604895.16,0.15142678087926048,,,,,,,,,,,,,0.027777777777777776,1.0,35.0,0.027777777777777776,8.0,364.0,0.021505376344086023,10.0,540.0,0.01818181818181818,23.0,1200.0,0.018806214227309895,39.0,2116.0,0.018097447795823667,,,,,,,,,,,,
55,0.0173,1,31,1,553,605057,12,107944,5.6046630108562745,0.15139389706325798,107944.0,605057.0,0.15139389706325798,107944.7,605076.3,0.151390632253468,107944.9,605077.9,0.15139053056928892,107944.18,605021.9,0.15140156457373116,107942.36,604873.98,0.15143081596586297,,,,,,,,,,,,,0.03125,1.0,31.0,0.03125,8.0,383.0,0.020460358056265986,10.0,571.0,0.01721170395869191,23.0,1202.0,0.018775510204081632,39.0,2118.0,0.01808066759388039,,,,,,,,,,,,
56,0.0174,0,28,0,581,605029,12,107944,5.604403645929823,0.15139984263078687,107944.0,605029.0,0.15139984263078687,107944.0,605042.3,0.1513970184279838,107944.35,605047.1,0.15139641576347096,107943.72,604997.2,0.1514062623870713,107941.97,604852.48,0.1514349192814282,,,,,,,,,,,,,0.0,0.0,28.0,0.0,7.0,340.0,0.020172910662824207,11.0,616.0,0.017543859649122806,23.0,1235.0,0.018282988871224166,39.0,2150.0,0.017816354499771585,,,,,,,,,,,,
57,0.0175,0,1,0,582,605028,12,107944,5.604394382896736,0.15140005498112127,107944.0,605028.0,0.15140005498112127,107943.4,605005.0,0.15140422504630066,107943.8,605016.55,0.15140224838590252,107943.26,604972.46,0.1514109690273066,107941.58,604830.6,0.15143910358566465,,,,,,,,,,,,,0.0,0.0,1.0,0.0,6.0,373.0,0.0158311345646438,11.0,611.0,0.017684887459807074,23.0,1237.0,0.018253968253968255,39.0,2188.0,0.017512348450830714,,,,,,,,,,,,
58,0.0176,2,69,2,651,604959,14,107942,5.603755233613694,0.15141232793894244,107942.0,604959.0,0.15141232793894244,107942.8,604973.8,0.1514101368939929,107943.25,604984.1,0.15140848503006654,107942.8,604947.84,0.1514156505126789,107941.19,604808.46,0.1514433433955387,,,,,,,,,,,,,0.028169014084507043,2.0,69.0,0.028169014084507043,6.0,312.0,0.018867924528301886,11.0,649.0,0.016666666666666666,23.0,1231.0,0.018341307814992026,39.0,2214.0,0.017310252996005325,,,,,,,,,,,,
59,0.0177,0,42,0,693,604917,14,107942,5.603366186224017,0.15142124880235783,107942.0,604917.0,0.15142124880235783,107942.2,604943.8,0.15141579439068797,107942.65,604950.8,0.15141484327005666,107942.32,604922.82,0.15142039348424308,107940.79,604785.84,0.1514476735631444,,,,,,,,,,,,,0.0,0.0,42.0,0.0,6.0,300.0,0.0196078431372549,12.0,666.0,0.017699115044247787,24.0,1251.0,0.018823529411764704,40.0,2262.0,0.01737619461337967,,,,,,,,,,,,
60,0.0178,1,39,1,732,604878,15,107941,5.603004927933602,0.1514283429594329,107941.0,604878.0,0.1514283429594329,107941.7,604914.0,0.15142152892934713,107942.05,604917.95,0.15142110652863114,107941.84,604897.14,0.15142527699593533,107940.39,604763.05,0.15145204013607677,,,,,,,,,,,,,0.025,1.0,39.0,0.025,5.0,298.0,0.0165016501650165,12.0,657.0,0.017937219730941704,24.0,1284.0,0.01834862385321101,40.0,2279.0,0.017248814144027597,,,,,,,,,,,,
61,0.0179,1,45,1,777,604833,16,107940,5.602588091444662,0.15143671267009273,107940.0,604833.0,0.15143671267009273,107941.2,604882.4,0.15142764633494177,107941.4,604887.9,0.1514267160454824,107941.36,604870.78,0.15143030532560794,107939.97,604739.85,0.15145647031229256,,,,,,,,,,,,,0.021739130434782608,1.0,45.0,0.021739130434782608,5.0,316.0,0.01557632398753894,13.0,601.0,0.021172638436482084,24.0,1318.0,0.01788375558867362,42.0,2320.0,0.017781541066892465,,,,,,,,,,,,
62,0.018,0,7,0,784,604826,16,107940,5.60252325021305,0.15143819991413732,107940.0,604826.0,0.15143819991413732,107940.7,604852.1,0.15143348810481813,107940.85,604856.9,0.15143264691842814,107940.88,604843.64,0.1514354997496298,107939.5,604716.11,0.15146095601492565,,,,,,,,,,,,,0.0,0.0,7.0,0.0,5.0,303.0,0.016233766233766232,11.0,620.0,0.017432646592709985,24.0,1357.0,0.017378711078928313,47.0,2374.0,0.019413465510119784,,,,,,,,,,,,
63,0.0181,0,3,0,787,604823,16,107940,5.602495461113787,0.15143883731338467,107940.0,604823.0,0.15143883731338467,107940.2,604817.2,0.15144030774005293,107940.3,604828.3,0.15143806839975835,107940.4,604815.62,0.1514408815515862,107939.01,604691.63,0.1514655754908321,,,,,,,,,,,,,0.0,0.0,3.0,0.0,5.0,349.0,0.014124293785310734,11.0,572.0,0.018867924528301886,24.0,1401.0,0.016842105263157894,49.0,2448.0,0.01962354825790949,,,,,,,,,,,,
64,0.0182,0,33,0,820,604790,16,107940,5.602189781021898,0.15144584905925104,107940.0,604790.0,0.15144584905925104,107939.8,604787.0,0.151446248408226,107939.65,604797.4,0.15144385997613002,107939.94,604787.56,0.1514462960949311,107938.51,604666.58,0.15147030454132737,,,,,,,,,,,,,0.0,0.0,33.0,0.0,4.0,302.0,0.013071895424836602,13.0,618.0,0.020602218700475437,23.0,1403.0,0.016129032258064516,50.0,2505.0,0.019569471624266144,,,,,,,,,,,,
