,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
10,0.0134,0,3,0,21,605589,1,107955,5.609590944458853,0.1512941037973832,107955.0,605589.0,0.1512941037973832,107955.0,605573.2,0.15129745397589053,107955.0,605563.3,0.15129955321398203,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,92.0,0.0,1.0,113.0,0.008771929824561403,,,,,,,,,,,,,,,,,,
11,0.0135,0,6,0,27,605583,1,107955,5.609535366260328,0.1512953759995964,107955.0,605583.0,0.1512953759995964,107955.0,605563.9,0.15129942598577276,107955.0,605557.5,0.15130078309770326,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,116.0,0.0,,,,,,,,,,,,,,,,,,
12,0.0137,0,29,0,56,605554,1,107955,5.609266738300789,0.15130152527858792,107955.0,605554.0,0.15130152527858792,107955.0,605554.6,0.15130139804706202,107955.0,605551.75,0.1513020023987159,,,,,,,,,,,,,,,,,,,0.0,0.0,29.0,0.0,0.0,93.0,0.0,0.0,115.0,0.0,,,,,,,,,,,,,,,,,,
13,0.0139,0,41,0,97,605513,1,107955,5.608886953944199,0.15131021993978708,107955.0,605513.0,0.15131021993978708,107955.0,605545.1,0.15130341257135074,107955.0,605546.05,0.1513032111165078,,,,,,,,,,,,,,,,,,,0.0,0.0,41.0,0.0,0.0,95.0,0.0,0.0,114.0,0.0,,,,,,,,,,,,,,,,,,
14,0.014,0,3,0,100,605510,1,107955,5.608859164844937,0.15131085617374362,107955.0,605510.0,0.15131085617374362,107955.0,605535.5,0.15130544835565435,107955.0,605540.2,0.1513044516627442,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,96.0,0.0,0.0,117.0,0.0,,,,,,,,,,,,,,,,,,
15,0.0142,0,3,0,103,605507,1,107955,5.608831375745674,0.15131149241305072,107955.0,605507.0,0.15131149241305072,107955.0,605526.0,0.15130746298780207,107955.0,605534.3,0.15130570283254421,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,95.0,0.0,0.0,118.0,0.0,,,,,,,,,,,,,,,,,,
16,0.0143,0,1,0,104,605506,1,107955,5.608822112712587,0.15131170449400877,107955.0,605506.0,0.15131170449400877,107955.0,605516.3,0.15130952008861462,107955.0,605528.05,0.15130702824685183,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,97.0,0.0,0.0,125.0,0.0,,,,,,,,,,,,,,,,,,
17,0.0144,0,4,0,108,605502,1,107955,5.608785060580236,0.15131255282378617,107955.0,605502.0,0.15131255282378617,107955.0,605507.1,0.15131147120498764,107955.0,605521.75,0.15130836428797434,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,92.0,0.0,0.0,126.0,0.0,,,,,,,,,,,,,,,,,,
18,0.0148,0,3,0,111,605499,1,107955,5.6087572714809735,0.1513131890773617,107955.0,605499.0,0.1513131890773617,107955.0,605500.7,0.15131282853301195,107955.0,605513.55,0.1513101032974754,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,64.0,0.0,0.0,164.0,0.0,,,,,,,,,,,,,,,,,,
19,0.0149,0,2,0,113,605497,1,107955,5.608738745414799,0.1513136132493847,107955.0,605497.0,0.1513136132493847,107955.0,605498.0,0.1513134011630759,107955.0,605505.25,0.15131186355511747,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,27.0,0.0,0.0,166.0,0.0,,,,,,,,,,,,,,,,,,
20,0.015,0,5,0,118,605492,1,107955,5.608692430249361,0.1513146736898466,107955.0,605492.0,0.1513146736898466,107955.0,605495.4,0.15131395258871536,107955.0,605496.95,0.15131362385371575,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,26.0,0.0,0.0,166.0,0.0,,,,,,,,,,,,,,,,,,
21,0.0151,0,1,0,119,605491,1,107955,5.608683167216273,0.15131488577972263,107955.0,605491.0,0.15131488577972263,107955.0,605492.2,0.15131463127194278,107955.0,605488.65,0.1513153841932716,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,166.0,0.0,,,,,,,,,,,,,,,,,,
22,0.0152,0,1,0,120,605490,1,107955,5.608673904183186,0.1513150978701932,107955.0,605490.0,0.1513150978701932,107955.0,605488.9,0.15131533117039755,107955.0,605480.55,0.15131710215449734,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,162.0,0.0,,,,,,,,,,,,,,,,,,
23,0.0153,0,4,0,124,605486,1,107955,5.608636852050836,0.15131594623802108,107955.0,605486.0,0.15131594623802108,107955.0,605482.0,0.15131679461536196,107955.0,605473.2,0.15131866107899858,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,69.0,0.0,0.0,147.0,0.0,,,,,,,,,,,,,,,,,,
24,0.0154,0,2,0,126,605484,1,107955,5.6086183259846605,0.1513163704255024,107955.0,605484.0,0.1513163704255024,107955.0,605475.0,0.15131827929859973,107955.0,605467.8,0.15131980643175405,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,70.0,0.0,0.0,108.0,0.0,,,,,,,,,,,,,,,,,,
25,0.0156,0,9,0,135,605475,1,107955,5.608534958686873,0.15131827929859973,107955.0,605475.0,0.15131827929859973,107955.0,605467.9,0.15131978522136028,107954.95,605462.3,0.15132091353271876,107953.62,605455.34,0.15132080763325428,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,0.0,71.0,0.0,1.0,110.0,0.009009009009009009,10.0,400.0,0.024390243902439025,,,,,,,,,,,,,,,
26,0.0157,0,2,0,137,605473,1,107955,5.608516432620697,0.1513187034991618,107955.0,605473.0,0.1513187034991618,107955.0,605461.0,0.151321248752481,107954.9,605456.9,0.15132199943987468,107953.42,605446.96,0.151322347207048,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,69.0,0.0,1.0,108.0,0.009174311926605505,10.0,419.0,0.023310023310023312,,,,,,,,,,,,,,,
27,0.0158,0,40,0,177,605433,1,107955,5.608145911297195,0.15132718800989084,107955.0,605433.0,0.15132718800989084,107955.0,605454.0,0.15132273352312628,107954.85,605451.25,0.15132313839200423,107953.22,605438.52,0.15132389954501016,,,,,,,,,,,,,,,,0.0,0.0,40.0,0.0,0.0,70.0,0.0,1.0,113.0,0.008771929824561403,10.0,422.0,0.023148148148148147,,,,,,,,,,,,,,,
28,0.0159,0,4,0,181,605429,1,107955,5.608108859164845,0.15132803651329438,107955.0,605429.0,0.15132803651329438,107955.0,605445.7,0.15132449407464837,107954.8,605445.7,0.1513242561506475,107953.02,605430.0,0.15132546889047066,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,83.0,0.0,1.0,111.0,0.008928571428571428,10.0,426.0,0.022935779816513763,,,,,,,,,,,,,,,
29,0.016,0,3,0,184,605426,1,107955,5.608081070065582,0.15132867289709145,107955.0,605426.0,0.15132867289709145,107955.0,605437.6,0.15132621224273984,107954.6,605439.1,0.1513254182087675,107952.78,605420.98,0.15132709675219902,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,81.0,0.0,4.0,132.0,0.029411764705882353,12.0,451.0,0.02591792656587473,,,,,,,,,,,,,,,
30,0.0161,0,3,0,187,605423,1,107955,5.6080532809663195,0.15132930928624094,107955.0,605423.0,0.15132930928624094,107954.9,605429.2,0.1513278751236536,107954.4,605432.05,0.1513266757449626,107952.54,605411.54,0.15132881375243898,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,1.0,84.0,0.011764705882352941,4.0,141.0,0.027586206896551724,12.0,472.0,0.024793388429752067,,,,,,,,,,,,,,,
31,0.0162,0,2,0,189,605421,1,107955,5.608034754900144,0.15132973354864757,107955.0,605421.0,0.15132973354864757,107954.8,605421.6,0.15132936833907037,107954.2,605424.75,0.15132798633881756,107952.3,605401.78,0.1513305986838962,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,76.0,0.012987012987012988,4.0,146.0,0.02666666666666667,12.0,488.0,0.024,,,,,,,,,,,,,,,
32,0.0163,0,14,0,203,605407,1,107955,5.607905072436918,0.15133270345210426,107955.0,605407.0,0.15133270345210426,107954.7,605413.6,0.15133094644098988,107953.95,605416.8,0.1513293753633717,107952.06,605391.92,0.151332404879901,,,,,,,,,,,,,,,,0.0,0.0,14.0,0.0,1.0,80.0,0.012345679012345678,5.0,159.0,0.03048780487804878,12.0,493.0,0.023762376237623763,,,,,,,,,,,,,,,
33,0.0164,0,2,0,205,605405,1,107955,5.607886546370744,0.15133312773354268,107955.0,605405.0,0.15133312773354268,107954.6,605409.4,0.15133171844948723,107953.7,605407.5,0.15133105080567882,107951.82,605381.98,0.1513342280991031,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,42.0,0.023255813953488372,5.0,186.0,0.02617801047120419,12.0,497.0,0.023575638506876228,,,,,,,,,,,,,,,
34,0.0165,1,5,1,210,605400,2,107954,5.607840231205306,0.15133299876358722,107954.0,605400.0,0.15133299876358722,107954.2,605403.2,0.1513325578454783,107953.45,605398.3,0.15133270507852542,107951.56,605371.3,0.15133618457145756,,,,,,,,,,,,,,,,0.16666666666666666,1.0,5.0,0.16666666666666666,4.0,62.0,0.06060606060606061,5.0,184.0,0.026455026455026454,13.0,534.0,0.02376599634369287,,,,,,,,,,,,,,,
35,0.0166,0,1,0,211,605399,2,107954,5.607830968172219,0.1513332109068021,107954.0,605399.0,0.1513332109068021,107953.8,605396.2,0.15133356697273428,107953.2,605388.85,0.1513344124322967,107951.3,605360.66,0.15133813261731935,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,4.0,70.0,0.05405405405405406,5.0,189.0,0.02577319587628866,13.0,532.0,0.023853211009174313,,,,,,,,,,,,,,,
36,0.0168,0,6,0,217,605393,2,107954,5.607775389973693,0.1513344837785818,107954.0,605393.0,0.1513344837785818,107953.4,605388.5,0.15133472462503603,107952.9,605379.8,0.15133597548521185,107951.04,605350.02,0.15134008072271754,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,4.0,77.0,0.04938271604938271,6.0,181.0,0.03208556149732621,13.0,532.0,0.023853211009174313,,,,,,,,,,,,,,,
37,0.0169,0,2,0,219,605391,2,107954,5.607756863907518,0.15133490807393338,107954.0,605391.0,0.15133490807393338,107952.9,605379.6,0.15133601791590878,107952.6,605369.6,0.1513377825616531,107950.78,605339.06,0.15134209678354593,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,5.0,89.0,0.05319148936170213,6.0,204.0,0.02857142857142857,13.0,548.0,0.023172905525846704,,,,,,,,,,,,,,,
38,0.017,3,24,3,243,605367,5,107951,5.6075345511134165,0.1513364305961717,107951.0,605367.0,0.1513364305961717,107952.4,605369.3,0.15133760826286372,107952.3,605360.8,0.1513392926612451,107950.52,605328.32,0.1513440662280126,,,,,,,,,,,,,,,,0.1111111111111111,3.0,24.0,0.1111111111111111,5.0,103.0,0.046296296296296294,6.0,176.0,0.03296703296703297,13.0,537.0,0.023636363636363636,,,,,,,,,,,,,,,
39,0.0171,0,11,0,254,605356,5,107951,5.607432657749453,0.15133876437494656,107951.0,605356.0,0.15133876437494656,107951.9,605359.0,0.1513391986579765,107952.0,605351.9,0.15134082401624327,107950.24,605318.02,0.15134591857487112,,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,5.0,103.0,0.046296296296296294,6.0,178.0,0.03260869565217391,14.0,515.0,0.026465028355387523,,,,,,,,,,,,,,,
40,0.0172,0,10,0,264,605346,5,107951,5.607340027418578,0.1513408860544766,107951.0,605346.0,0.1513408860544766,107951.5,605348.5,0.15134095051170615,107951.55,605341.1,0.15134258007565338,107949.96,605307.7,0.15134777522052834,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0,4.0,105.0,0.03669724770642202,9.0,216.0,0.04,14.0,516.0,0.026415094339622643,,,,,,,,,,,,,,,
41,0.0173,1,14,1,278,605332,6,107950,5.6072103449553525,0.1513426667152683,107950.0,605332.0,0.1513426667152683,107951.0,605338.0,0.1513425834409335,107951.05,605329.4,0.1513444676634555,107949.66,605297.28,0.1513496293443614,,,,,,,,,,,,,,,,0.06666666666666667,1.0,14.0,0.06666666666666667,5.0,105.0,0.045454545454545456,10.0,234.0,0.040983606557377046,15.0,521.0,0.027985074626865673,,,,,,,,,,,,,,,
42,0.0174,0,28,0,306,605304,6,107950,5.606950980028901,0.15134860792929308,107950.0,605304.0,0.15134860792929308,107950.5,605325.6,0.15134461956597173,107950.55,605317.55,0.1513463871439084,107949.32,605286.24,0.15135156749615794,,,,,,,,,,,,,,,,0.0,0.0,28.0,0.0,5.0,124.0,0.03875968992248062,10.0,237.0,0.04048582995951417,17.0,552.0,0.029876977152899824,,,,,,,,,,,,,,,
43,0.0175,0,2,0,308,605302,6,107950,5.606932453962726,0.1513490323195729,107950.0,605302.0,0.1513490323195729,107950.0,605312.2,0.15134686795402869,107950.05,605306.1,0.15134822181343968,107948.98,605274.14,0.15135373065303884,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,5.0,134.0,0.03597122302158273,10.0,229.0,0.04184100418410042,17.0,605.0,0.027331189710610933,,,,,,,,,,,,,,,
44,0.0176,0,7,0,315,605295,6,107950,5.606867612731112,0.15135051770429517,107950.0,605295.0,0.15135051770429517,107949.8,605300.6,0.15134909142707806,107949.45,605293.45,0.1513501921995999,107948.6,605260.64,0.1513561433948893,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,2.0,116.0,0.01694915254237288,12.0,253.0,0.045283018867924525,19.0,675.0,0.027377521613832854,,,,,,,,,,,,,,,
45,0.0177,1,1,1,316,605294,7,107949,5.606858349698025,0.1513495400585775,107949.0,605294.0,0.1513495400585775,107949.3,605286.0,0.15135159462802808,107948.9,605279.95,0.1513524025283049,107948.22,605246.88,0.1513586114094166,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,5.0,146.0,0.033112582781456956,11.0,270.0,0.03914590747330961,19.0,688.0,0.026874115983026876,,,,,,,,,,,,,,,
46,0.0178,0,25,0,341,605269,7,107949,5.606626773870836,0.1513548452226388,107949.0,605269.0,0.1513548452226388,107948.7,605270.3,0.15135421238076943,107948.35,605265.6,0.151354793326743,107947.84,605233.06,0.15136109225583577,,,,,,,,,,,,,,,,0.0,0.0,25.0,0.0,6.0,157.0,0.03680981595092025,11.0,287.0,0.03691275167785235,19.0,691.0,0.02676056338028169,,,,,,,,,,,,,,,
47,0.0179,0,12,0,353,605257,7,107949,5.606515617473786,0.1513573918334955,107949.0,605257.0,0.1513573918334955,107948.2,605255.5,0.15135675824452396,107947.8,605251.25,0.15135718422507713,107947.46,605219.02,0.15136361989419359,,,,,,,,,,,,,,,,0.0,0.0,12.0,0.0,5.0,148.0,0.032679738562091505,11.0,287.0,0.03691275167785235,19.0,702.0,0.026352288488210817,,,,,,,,,,,,,,,
48,0.018,0,6,0,359,605251,7,107949,5.606460039275261,0.15135866517106,107949.0,605251.0,0.15135866517106,107947.7,605242.9,0.1513588373150179,107947.25,605236.7,0.15135961766946662,107947.06,605203.3,0.15136648041515394,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,5.0,126.0,0.03816793893129771,11.0,291.0,0.03642384105960265,20.0,786.0,0.02481389578163772,,,,,,,,,,,,,,,
49,0.0181,3,41,3,400,605210,10,107946,5.606080254918671,0.15136379698130564,107946.0,605210.0,0.15136379698130564,107947.0,605227.9,0.15136118783765384,107946.8,605221.4,0.1513623293915797,107946.66,605187.44,0.15136937078173657,,,,,,,,,,,,,,,,0.06818181818181818,3.0,41.0,0.06818181818181818,7.0,150.0,0.044585987261146494,9.0,306.0,0.02857142857142857,20.0,793.0,0.024600246002460024,,,,,,,,,,,,,,,
50,0.0182,1,21,1,421,605189,11,107945,5.6058857312238315,0.1513670642544038,107945.0,605189.0,0.1513670642544038,107946.3,605211.4,0.15136385682998305,107946.35,605206.6,0.15136493510964236,107946.2,605171.26,0.15137225780448568,107943.12,605028.61,0.15139887804527677,,,,,,,,,,,,,0.045454545454545456,1.0,21.0,0.045454545454545456,7.0,165.0,0.040697674418604654,9.0,296.0,0.029508196721311476,23.0,809.0,0.027644230769230768,39.0,1847.0,0.020678685047720042,,,,,,,,,,,,
51,0.0183,0,5,0,426,605184,11,107945,5.605839416058394,0.15136812554250353,107945.0,605184.0,0.15136812554250353,107945.7,605193.2,0.15136700578246398,107945.9,605192.15,0.15136746664969003,107945.74,605155.18,0.15137512373423948,107942.74,605009.86,0.15140240739706962,,,,,,,,,,,,,0.0,0.0,5.0,0.0,6.0,182.0,0.031914893617021274,9.0,289.0,0.030201342281879196,23.0,804.0,0.02781136638452237,38.0,1875.0,0.01986408782017773,,,,,,,,,,,,
52,0.0184,0,6,0,432,605178,11,107945,5.605783837859869,0.15136939910786779,107945.0,605178.0,0.15136939910786779,107945.1,605176.9,0.1513697515993056,107945.5,605177.3,0.15137014270193014,107945.28,605139.02,0.15137800677984356,107942.36,604990.91,0.1514059794123509,,,,,,,,,,,,,0.0,0.0,6.0,0.0,6.0,163.0,0.03550295857988166,8.0,297.0,0.02622950819672131,23.0,808.0,0.027677496991576414,38.0,1895.0,0.01965856182100362,,,,,,,,,,,,
53,0.0185,2,26,2,458,605152,13,107943,5.605542998999592,0.1513725380208808,107943.0,605152.0,0.1513725380208808,107944.5,605161.2,0.1513723701829897,107945.1,605162.95,0.15137271273266376,107944.8,605122.92,0.1513808534202053,107941.98,604971.92,0.1514095601165863,,,,,,,,,,,,,0.07142857142857142,2.0,26.0,0.07142857142857142,6.0,157.0,0.03680981595092025,8.0,287.0,0.02711864406779661,24.0,805.0,0.028950542822677925,38.0,1899.0,0.01961796592669076,,,,,,,,,,,,
54,0.0186,0,22,0,480,605130,13,107943,5.605339212271666,0.15137720822412293,107943.0,605130.0,0.15137720822412293,107943.8,605142.2,0.15137557040805738,107944.65,605147.75,0.15137540380461212,107944.32,605106.52,0.15138376388421335,107941.58,604952.55,0.15141319791762067,,,,,,,,,,,,,0.0,0.0,22.0,0.0,7.0,190.0,0.03553299492385787,9.0,304.0,0.02875399361022364,24.0,820.0,0.02843601895734597,40.0,1937.0,0.020232675771370764,,,,,,,,,,,,
55,0.0187,0,18,0,498,605112,13,107943,5.60517247767609,0.15138102951385238,107943.0,605112.0,0.15138102951385238,107943.4,605127.2,0.15137827867254658,107944.2,605132.7,0.15137806315139365,107943.8,605089.18,0.151386826455068,107941.16,604932.67,0.15141692043878227,,,,,,,,,,,,,0.0,0.0,18.0,0.0,4.0,150.0,0.025974025974025976,9.0,301.0,0.02903225806451613,26.0,867.0,0.029115341545352745,42.0,1988.0,0.020689655172413793,,,,,,,,,,,,
56,0.0188,0,6,0,504,605106,13,107943,5.605116899477565,0.1513823033199682,107943.0,605106.0,0.1513823033199682,107943.1,605114.0,0.15138072392799962,107943.75,605117.3,0.15138079691773937,107943.28,605070.34,0.1513902076653178,107940.73,604912.57,0.15142067799924613,,,,,,,,,,,,,0.0,0.0,6.0,0.0,3.0,132.0,0.022222222222222223,9.0,308.0,0.028391167192429023,26.0,942.0,0.026859504132231406,43.0,2010.0,0.020944958597174865,,,,,,,,,,,,
57,0.019,0,6,0,510,605100,13,107943,5.60506132127904,0.15138357714752126,107943.0,605100.0,0.15138357714752126,107942.8,605099.1,0.15138353019647233,107943.2,605101.55,0.15138348609957508,107942.74,605050.28,0.15139382430419865,107940.29,604892.35,0.151424449363037,,,,,,,,,,,,,0.0,0.0,6.0,0.0,3.0,149.0,0.019736842105263157,11.0,315.0,0.03374233128834356,27.0,1003.0,0.02621359223300971,44.0,2022.0,0.021297192642787996,,,,,,,,,,,,
58,0.0191,1,39,1,549,605061,14,107942,5.604700062988625,0.1513906673604459,107942.0,605061.0,0.1513906673604459,107942.5,605083.0,0.151386591363142,107942.65,605083.55,0.15138665311316749,107942.2,605030.34,0.15139741567045487,107939.85,604871.84,0.15142828255243684,,,,,,,,,,,,,0.025,1.0,39.0,0.025,3.0,161.0,0.018292682926829267,11.0,360.0,0.029649595687331536,27.0,997.0,0.0263671875,44.0,2051.0,0.02100238663484487,,,,,,,,,,,,
59,0.0192,0,1,0,550,605060,14,107942,5.604690799955537,0.15139087968897702,107942.0,605060.0,0.15139087968897702,107942.3,605067.6,0.15138962306133477,107942.0,605062.2,0.1513904125669947,107941.66,605009.92,0.15140110917490357,107939.4,604850.52,0.15143227614666602,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,154.0,0.01282051282051282,13.0,427.0,0.029545454545454545,27.0,1021.0,0.025763358778625955,45.0,2132.0,0.02067064768029398,,,,,,,,,,,,
60,0.0193,0,3,0,553,605057,14,107942,5.6046630108562745,0.15139151667814402,107942.0,605057.0,0.15139151667814402,107942.1,605054.0,0.1513922726926557,107941.5,605042.15,0.15139407474491176,107941.14,604989.04,0.15140492439245593,107938.9,604828.27,0.1514364080489285,,,,,,,,,,,,,0.0,0.0,3.0,0.0,2.0,136.0,0.014492753623188406,10.0,401.0,0.024330900243309004,26.0,1044.0,0.024299065420560748,50.0,2225.0,0.02197802197802198,,,,,,,,,,,,
61,0.0194,0,22,0,575,605035,14,107942,5.604459224128348,0.15139618809582917,107942.0,605035.0,0.15139618809582917,107941.8,605041.4,0.1513945910646983,107941.05,605022.75,0.15139765861885274,107940.62,604967.58,0.15140886302051232,107938.4,604805.87,0.15144057208625472,,,,,,,,,,,,,0.0,0.0,22.0,0.0,3.0,126.0,0.023255813953488372,9.0,388.0,0.022670025188916875,26.0,1073.0,0.023657870791628753,50.0,2240.0,0.021834061135371178,,,,,,,,,,,,
62,0.0195,0,18,0,593,605017,14,107942,5.604292489532773,0.15140001037927847,107942.0,605017.0,0.15140001037927847,107941.3,605026.2,0.1513972235761097,107940.6,605003.0,0.15140131701862533,107940.04,604945.36,0.15141289188977639,107937.88,604783.09,0.15144479332493893,,,,,,,,,,,,,0.0,0.0,18.0,0.0,5.0,152.0,0.03184713375796178,9.0,395.0,0.022277227722772276,29.0,1111.0,0.02543859649122807,52.0,2278.0,0.022317596566523604,,,,,,,,,,,,
63,0.0196,1,19,1,612,604998,15,107941,5.604116491904109,0.15140285494270897,107941.0,604998.0,0.15140285494270897,107940.8,605005.9,0.15140093922869688,107940.1,604979.3,0.1514057549843643,107939.46,604922.4,0.15141707819801162,107937.35,604759.76,0.151449119809115,,,,,,,,,,,,,0.05,1.0,19.0,0.05,5.0,203.0,0.02403846153846154,10.0,474.0,0.02066115702479339,29.0,1148.0,0.02463891248937978,53.0,2333.0,0.022212908633696564,,,,,,,,,,,,
64,0.0197,0,4,0,616,604994,15,107941,5.604079439771759,0.1514037044050299,107941.0,604994.0,0.1514037044050299,107940.2,604982.2,0.15140525813188085,107939.7,604956.35,0.15141015299495628,107938.9,604898.44,0.15142150101171747,107936.81,604736.23,0.15145347717938087,,,,,,,,,,,,,0.0,0.0,4.0,0.0,6.0,237.0,0.024691358024691357,8.0,459.0,0.017130620985010708,28.0,1198.0,0.022838499184339316,54.0,2353.0,0.022434565849605317,,,,,,,,,,,,
65,0.0198,1,8,1,624,604986,16,107940,5.6040053355070585,0.15140421305998097,107940.0,604986.0,0.15140421305998097,107939.6,604957.1,0.15140987467048173,107939.15,604933.6,0.15141433025739867,107938.34,604873.54,0.1514261238182506,107936.27,604712.11,0.15145796023559333,,,,,,,,,,,,,0.1111111111111111,1.0,8.0,0.1111111111111111,6.0,251.0,0.023346303501945526,11.0,455.0,0.023605150214592276,28.0,1245.0,0.02199528672427337,54.0,2412.0,0.021897810218978103,,,,,,,,,,,,
