,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1534,0.295155,0.295176,64,10,0.1351,"233,836","371,774","15,383","92,573",0.1994,0.8575,3.4438
1535,0.295177,0.295201,83,10,0.1075,"233,919","371,691","15,393","92,563",0.1994,0.8574,3.4430
1536,0.295202,0.295233,104,10,0.0877,"234,023","371,587","15,403","92,553",0.1994,0.8573,3.4420
1537,0.295233,0.295255,80,10,0.1111,"234,103","371,507","15,413","92,543",0.1994,0.8572,3.4413
1538,0.295255,0.295301,167,10,0.0565,"234,270","371,340","15,423","92,533",0.1995,0.8571,3.4397
1539,0.295301,0.295327,106,10,0.0862,"234,376","371,234","15,433","92,523",0.1995,0.8570,3.4388
1540,0.295328,0.295365,142,10,0.0658,"234,518","371,092","15,443","92,513",0.1996,0.8570,3.4374
1541,0.295365,0.295386,73,10,0.1205,"234,591","371,019","15,453","92,503",0.1996,0.8569,3.4368
1542,0.295386,0.295399,51,11,0.1774,"234,642","370,968","15,464","92,492",0.1996,0.8568,3.4363
1543,0.295399,0.295441,146,10,0.0641,"234,788","370,822","15,474","92,482",0.1996,0.8567,3.4349
1544,0.295441,0.295460,61,10,0.1408,"234,849","370,761","15,484","92,472",0.1996,0.8566,3.4344
1545,0.295461,0.295503,128,10,0.0725,"234,977","370,633","15,494","92,462",0.1997,0.8565,3.4332
1546,0.295503,0.295522,51,10,0.1639,"235,028","370,582","15,504","92,452",0.1997,0.8564,3.4327
1547,0.295522,0.295549,103,10,0.0885,"235,131","370,479","15,514","92,442",0.1997,0.8563,3.4318
1548,0.295550,0.295577,99,10,0.0917,"235,230","370,380","15,524","92,432",0.1997,0.8562,3.4308
1549,0.295577,0.295598,77,10,0.1149,"235,307","370,303","15,534","92,422",0.1997,0.8561,3.4301
1550,0.295598,0.295625,127,10,0.0730,"235,434","370,176","15,544","92,412",0.1998,0.8560,3.4290
1551,0.295626,0.295640,58,10,0.1471,"235,492","370,118","15,554","92,402",0.1998,0.8559,3.4284
1552,0.295641,0.295670,111,10,0.0826,"235,603","370,007","15,564","92,392",0.1998,0.8558,3.4274
1553,0.295670,0.295697,83,10,0.1075,"235,686","369,924","15,574","92,382",0.1998,0.8557,3.4266
1554,0.295698,0.295715,74,10,0.1190,"235,760","369,850","15,584","92,372",0.1998,0.8556,3.4259
1555,0.295716,0.295749,150,10,0.0625,"235,910","369,700","15,594","92,362",0.1999,0.8556,3.4245
1556,0.295749,0.295782,100,10,0.0909,"236,010","369,600","15,604","92,352",0.1999,0.8555,3.4236
1557,0.295783,0.295812,114,10,0.0806,"236,124","369,486","15,614","92,342",0.1999,0.8554,3.4226
1558,0.295812,0.295830,64,10,0.1351,"236,188","369,422","15,624","92,332",0.2000,0.8553,3.4220
1559,0.295830,0.295865,123,10,0.0752,"236,311","369,299","15,634","92,322",0.2000,0.8552,3.4208
1560,0.295866,0.295902,139,10,0.0671,"236,450","369,160","15,644","92,312",0.2000,0.8551,3.4195
1561,0.295902,0.295913,44,10,0.1852,"236,494","369,116","15,654","92,302",0.2000,0.8550,3.4191
1562,0.295914,0.295932,63,10,0.1370,"236,557","369,053","15,664","92,292",0.2000,0.8549,3.4186
1563,0.295933,0.295956,80,10,0.1111,"236,637","368,973","15,674","92,282",0.2001,0.8548,3.4178
1564,0.295956,0.295978,89,11,0.1100,"236,726","368,884","15,685","92,271",0.2001,0.8547,3.4170
1565,0.295978,0.295993,54,10,0.1562,"236,780","368,830","15,695","92,261",0.2001,0.8546,3.4165
1566,0.295993,0.296015,91,10,0.0990,"236,871","368,739","15,705","92,251",0.2001,0.8545,3.4156
1567,0.296015,0.296043,88,10,0.1020,"236,959","368,651","15,715","92,241",0.2001,0.8544,3.4148
1568,0.296043,0.296078,136,10,0.0685,"237,095","368,515","15,725","92,231",0.2002,0.8543,3.4136
1569,0.296079,0.296101,72,10,0.1220,"237,167","368,443","15,735","92,221",0.2002,0.8542,3.4129
1570,0.296101,0.296132,120,10,0.0769,"237,287","368,323","15,745","92,211",0.2002,0.8542,3.4118
1571,0.296132,0.296150,58,10,0.1471,"237,345","368,265","15,755","92,201",0.2002,0.8541,3.4113
1572,0.296150,0.296192,143,10,0.0654,"237,488","368,122","15,765","92,191",0.2003,0.8540,3.4099
1573,0.296192,0.296209,59,10,0.1449,"237,547","368,063","15,775","92,181",0.2003,0.8539,3.4094
1574,0.296210,0.296245,122,10,0.0758,"237,669","367,941","15,785","92,171",0.2003,0.8538,3.4082
1575,0.296245,0.296260,60,10,0.1429,"237,729","367,881","15,795","92,161",0.2003,0.8537,3.4077
1576,0.296261,0.296293,107,10,0.0855,"237,836","367,774","15,805","92,151",0.2004,0.8536,3.4067
1577,0.296295,0.296327,118,10,0.0781,"237,954","367,656","15,815","92,141",0.2004,0.8535,3.4056
1578,0.296328,0.296362,126,10,0.0735,"238,080","367,530","15,825","92,131",0.2004,0.8534,3.4044
1579,0.296362,0.296376,55,10,0.1538,"238,135","367,475","15,835","92,121",0.2004,0.8533,3.4039
1580,0.296376,0.296407,120,10,0.0769,"238,255","367,355","15,845","92,111",0.2005,0.8532,3.4028
1581,0.296407,0.296414,30,10,0.2500,"238,285","367,325","15,855","92,101",0.2005,0.8531,3.4025
1582,0.296414,0.296435,93,10,0.0971,"238,378","367,232","15,865","92,091",0.2005,0.8530,3.4017
1583,0.296435,0.296451,50,10,0.1667,"238,428","367,182","15,875","92,081",0.2005,0.8529,3.4012
1584,0.296452,0.296470,55,10,0.1538,"238,483","367,127","15,885","92,071",0.2005,0.8529,3.4007
1585,0.296471,0.296496,103,10,0.0885,"238,586","367,024","15,895","92,061",0.2005,0.8528,3.3998
1586,0.296496,0.296525,113,10,0.0813,"238,699","366,911","15,905","92,051",0.2006,0.8527,3.3987
1587,0.296525,0.296568,160,10,0.0588,"238,859","366,751","15,915","92,041",0.2006,0.8526,3.3972
1588,0.296568,0.296596,103,10,0.0885,"238,962","366,648","15,925","92,031",0.2006,0.8525,3.3963
1589,0.296596,0.296616,71,10,0.1235,"239,033","366,577","15,935","92,021",0.2007,0.8524,3.3956
1590,0.296616,0.296646,78,10,0.1136,"239,111","366,499","15,945","92,011",0.2007,0.8523,3.3949
1591,0.296646,0.296681,118,10,0.0781,"239,229","366,381","15,955","92,001",0.2007,0.8522,3.3938
1592,0.296681,0.296709,110,10,0.0833,"239,339","366,271","15,965","91,991",0.2007,0.8521,3.3928
1593,0.296709,0.296743,128,10,0.0725,"239,467","366,143","15,975","91,981",0.2008,0.8520,3.3916
1594,0.296743,0.296768,74,10,0.1190,"239,541","366,069","15,985","91,971",0.2008,0.8519,3.3909
1595,0.296768,0.296812,148,10,0.0633,"239,689","365,921","15,995","91,961",0.2008,0.8518,3.3895
1596,0.296812,0.296837,84,10,0.1064,"239,773","365,837","16,005","91,951",0.2009,0.8517,3.3888
1597,0.296837,0.296862,89,10,0.1010,"239,862","365,748","16,015","91,941",0.2009,0.8517,3.3879
1598,0.296863,0.296900,132,10,0.0704,"239,994","365,616","16,025","91,931",0.2009,0.8516,3.3867
1599,0.296900,0.296924,105,10,0.0870,"240,099","365,511","16,035","91,921",0.2010,0.8515,3.3857
1600,0.296924,0.296950,88,10,0.1020,"240,187","365,423","16,045","91,911",0.2010,0.8514,3.3849
1601,0.296950,0.296983,132,10,0.0704,"240,319","365,291","16,055","91,901",0.2010,0.8513,3.3837
1602,0.296984,0.297003,68,10,0.1282,"240,387","365,223","16,065","91,891",0.2010,0.8512,3.3831
1603,0.297004,0.297025,88,10,0.1020,"240,475","365,135","16,075","91,881",0.2010,0.8511,3.3823
1604,0.297025,0.297044,55,10,0.1538,"240,530","365,080","16,085","91,871",0.2011,0.8510,3.3817
1605,0.297045,0.297080,130,10,0.0714,"240,660","364,950","16,095","91,861",0.2011,0.8509,3.3805
1606,0.297080,0.297105,106,10,0.0862,"240,766","364,844","16,105","91,851",0.2011,0.8508,3.3796
1607,0.297105,0.297129,91,10,0.0990,"240,857","364,753","16,115","91,841",0.2011,0.8507,3.3787
1608,0.297129,0.297159,94,10,0.0962,"240,951","364,659","16,125","91,831",0.2012,0.8506,3.3778
1609,0.297159,0.297183,79,10,0.1124,"241,030","364,580","16,135","91,821",0.2012,0.8505,3.3771
1610,0.297183,0.297211,114,10,0.0806,"241,144","364,466","16,145","91,811",0.2012,0.8504,3.3761
1611,0.297211,0.297251,139,10,0.0671,"241,283","364,327","16,155","91,801",0.2013,0.8504,3.3748
1612,0.297252,0.297274,78,10,0.1136,"241,361","364,249","16,165","91,791",0.2013,0.8503,3.3741
1613,0.297274,0.297293,52,10,0.1613,"241,413","364,197","16,175","91,781",0.2013,0.8502,3.3736
1614,0.297293,0.297305,48,10,0.1724,"241,461","364,149","16,185","91,771",0.2013,0.8501,3.3731
1615,0.297305,0.297352,153,10,0.0613,"241,614","363,996","16,195","91,761",0.2013,0.8500,3.3717
1616,0.297353,0.297379,123,10,0.0752,"241,737","363,873","16,205","91,751",0.2014,0.8499,3.3706
1617,0.297379,0.297407,104,10,0.0877,"241,841","363,769","16,215","91,741",0.2014,0.8498,3.3696
1618,0.297407,0.297439,116,10,0.0794,"241,957","363,653","16,225","91,731",0.2014,0.8497,3.3685
1619,0.297439,0.297455,73,10,0.1205,"242,030","363,580","16,235","91,721",0.2015,0.8496,3.3679
1620,0.297456,0.297479,93,10,0.0971,"242,123","363,487","16,245","91,711",0.2015,0.8495,3.3670
1621,0.297479,0.297515,131,10,0.0709,"242,254","363,356","16,255","91,701",0.2015,0.8494,3.3658
1622,0.297515,0.297528,44,10,0.1852,"242,298","363,312","16,265","91,691",0.2015,0.8493,3.3654
1623,0.297528,0.297568,147,10,0.0637,"242,445","363,165","16,275","91,681",0.2016,0.8492,3.3640
1624,0.297568,0.297589,78,10,0.1136,"242,523","363,087","16,285","91,671",0.2016,0.8492,3.3633
1625,0.297590,0.297631,127,10,0.0730,"242,650","362,960","16,295","91,661",0.2016,0.8491,3.3621
1626,0.297631,0.297667,128,10,0.0725,"242,778","362,832","16,305","91,651",0.2017,0.8490,3.3609
1627,0.297667,0.297691,93,10,0.0971,"242,871","362,739","16,315","91,641",0.2017,0.8489,3.3601
1628,0.297691,0.297716,90,10,0.1000,"242,961","362,649","16,325","91,631",0.2017,0.8488,3.3592
1629,0.297717,0.297735,82,10,0.1087,"243,043","362,567","16,335","91,621",0.2017,0.8487,3.3585
1630,0.297735,0.297770,142,10,0.0658,"243,185","362,425","16,345","91,611",0.2018,0.8486,3.3572
1631,0.297770,0.297799,134,10,0.0694,"243,319","362,291","16,355","91,601",0.2018,0.8485,3.3559
1632,0.297800,0.297841,162,10,0.0581,"243,481","362,129","16,365","91,591",0.2019,0.8484,3.3544
1633,0.297842,0.297866,94,10,0.0962,"243,575","362,035","16,375","91,581",0.2019,0.8483,3.3535
1634,0.297866,0.297883,61,10,0.1408,"243,636","361,974","16,385","91,571",0.2019,0.8482,3.3530
1635,0.297883,0.297911,86,11,0.1134,"243,722","361,888","16,396","91,560",0.2019,0.8481,3.3522
1636,0.297911,0.297933,91,10,0.0990,"243,813","361,797","16,406","91,550",0.2019,0.8480,3.3513
1637,0.297934,0.297964,87,10,0.1031,"243,900","361,710","16,416","91,540",0.2020,0.8479,3.3505
1638,0.297964,0.297985,79,10,0.1124,"243,979","361,631","16,426","91,530",0.2020,0.8478,3.3498
1639,0.297985,0.298005,76,10,0.1163,"244,055","361,555","16,436","91,520",0.2020,0.8478,3.3491
1640,0.298007,0.298031,103,10,0.0885,"244,158","361,452","16,446","91,510",0.2020,0.8477,3.3481
1641,0.298031,0.298055,100,10,0.0909,"244,258","361,352","16,456","91,500",0.2021,0.8476,3.3472
1642,0.298057,0.298069,41,10,0.1961,"244,299","361,311","16,466","91,490",0.2021,0.8475,3.3468
1643,0.298070,0.298097,107,10,0.0855,"244,406","361,204","16,476","91,480",0.2021,0.8474,3.3458
1644,0.298098,0.298123,92,10,0.0980,"244,498","361,112","16,486","91,470",0.2021,0.8473,3.3450
1645,0.298123,0.298157,121,10,0.0763,"244,619","360,991","16,496","91,460",0.2021,0.8472,3.3439
1646,0.298157,0.298193,167,10,0.0565,"244,786","360,824","16,506","91,450",0.2022,0.8471,3.3423
1647,0.298194,0.298220,94,10,0.0962,"244,880","360,730","16,516","91,440",0.2022,0.8470,3.3415
1648,0.298220,0.298265,164,10,0.0575,"245,044","360,566","16,526","91,430",0.2023,0.8469,3.3399
1649,0.298265,0.298290,71,10,0.1235,"245,115","360,495","16,536","91,420",0.2023,0.8468,3.3393
1650,0.298290,0.298335,151,10,0.0621,"245,266","360,344","16,546","91,410",0.2023,0.8467,3.3379
1651,0.298336,0.298356,74,10,0.1190,"245,340","360,270","16,556","91,400",0.2024,0.8466,3.3372
1652,0.298356,0.298377,80,10,0.1111,"245,420","360,190","16,566","91,390",0.2024,0.8465,3.3365
1653,0.298377,0.298403,92,10,0.0980,"245,512","360,098","16,576","91,380",0.2024,0.8465,3.3356
1654,0.298403,0.298434,118,10,0.0781,"245,630","359,980","16,586","91,370",0.2024,0.8464,3.3345
1655,0.298434,0.298461,106,10,0.0862,"245,736","359,874","16,596","91,360",0.2025,0.8463,3.3335
1656,0.298462,0.298485,95,10,0.0952,"245,831","359,779","16,606","91,350",0.2025,0.8462,3.3326
1657,0.298485,0.298504,85,10,0.1053,"245,916","359,694","16,616","91,340",0.2025,0.8461,3.3319
1658,0.298505,0.298542,109,10,0.0840,"246,025","359,585","16,626","91,330",0.2025,0.8460,3.3308
1659,0.298543,0.298570,93,10,0.0971,"246,118","359,492","16,636","91,320",0.2026,0.8459,3.3300
1660,0.298571,0.298595,90,10,0.1000,"246,208","359,402","16,646","91,310",0.2026,0.8458,3.3292
1661,0.298595,0.298619,89,10,0.1010,"246,297","359,313","16,656","91,300",0.2026,0.8457,3.3283
1662,0.298619,0.298642,72,10,0.1220,"246,369","359,241","16,666","91,290",0.2026,0.8456,3.3277
1663,0.298642,0.298655,47,10,0.1754,"246,416","359,194","16,676","91,280",0.2026,0.8455,3.3272
1664,0.298656,0.298678,91,10,0.0990,"246,507","359,103","16,686","91,270",0.2027,0.8454,3.3264
1665,0.298678,0.298695,64,10,0.1351,"246,571","359,039","16,696","91,260",0.2027,0.8453,3.3258
1666,0.298695,0.298718,94,10,0.0962,"246,665","358,945","16,706","91,250",0.2027,0.8453,3.3249
1667,0.298718,0.298753,135,11,0.0753,"246,800","358,810","16,717","91,239",0.2027,0.8451,3.3237
1668,0.298753,0.298786,99,10,0.0917,"246,899","358,711","16,727","91,229",0.2028,0.8451,3.3228
1669,0.298786,0.298814,102,10,0.0893,"247,001","358,609","16,737","91,219",0.2028,0.8450,3.3218
1670,0.298815,0.298841,91,10,0.0990,"247,092","358,518","16,747","91,209",0.2028,0.8449,3.3210
1671,0.298842,0.298857,45,10,0.1818,"247,137","358,473","16,757","91,199",0.2028,0.8448,3.3205
1672,0.298858,0.298896,123,10,0.0752,"247,260","358,350","16,767","91,189",0.2029,0.8447,3.3194
1673,0.298897,0.298924,89,10,0.1010,"247,349","358,261","16,777","91,179",0.2029,0.8446,3.3186
1674,0.298924,0.298950,79,10,0.1124,"247,428","358,182","16,787","91,169",0.2029,0.8445,3.3179
1675,0.298950,0.298974,94,10,0.0962,"247,522","358,088","16,797","91,159",0.2029,0.8444,3.3170
1676,0.298974,0.299005,117,10,0.0787,"247,639","357,971","16,807","91,149",0.2030,0.8443,3.3159
1677,0.299006,0.299052,174,10,0.0543,"247,813","357,797","16,817","91,139",0.2030,0.8442,3.3143
1678,0.299053,0.299087,112,10,0.0820,"247,925","357,685","16,827","91,129",0.2030,0.8441,3.3132
1679,0.299087,0.299108,85,10,0.1053,"248,010","357,600","16,837","91,119",0.2031,0.8440,3.3125
1680,0.299108,0.299119,49,10,0.1695,"248,059","357,551","16,847","91,109",0.2031,0.8439,3.3120
1681,0.299119,0.299149,92,10,0.0980,"248,151","357,459","16,857","91,099",0.2031,0.8439,3.3112
1682,0.299149,0.299180,139,11,0.0733,"248,290","357,320","16,868","91,088",0.2031,0.8438,3.3099
1683,0.299180,0.299201,68,10,0.1282,"248,358","357,252","16,878","91,078",0.2031,0.8437,3.3092
1684,0.299202,0.299236,123,10,0.0752,"248,481","357,129","16,888","91,068",0.2032,0.8436,3.3081
1685,0.299237,0.299248,63,10,0.1370,"248,544","357,066","16,898","91,058",0.2032,0.8435,3.3075
1686,0.299248,0.299266,58,10,0.1471,"248,602","357,008","16,908","91,048",0.2032,0.8434,3.3070
1687,0.299266,0.299304,145,10,0.0645,"248,747","356,863","16,918","91,038",0.2033,0.8433,3.3056
1688,0.299304,0.299336,118,10,0.0781,"248,865","356,745","16,928","91,028",0.2033,0.8432,3.3045
1689,0.299336,0.299358,80,10,0.1111,"248,945","356,665","16,938","91,018",0.2033,0.8431,3.3038
1690,0.299358,0.299396,130,10,0.0714,"249,075","356,535","16,948","91,008",0.2034,0.8430,3.3026
1691,0.299396,0.299425,116,10,0.0794,"249,191","356,419","16,958","90,998",0.2034,0.8429,3.3015
1692,0.299425,0.299449,108,10,0.0847,"249,299","356,311","16,968","90,988",0.2034,0.8428,3.3005
1693,0.299449,0.299481,114,10,0.0806,"249,413","356,197","16,978","90,978",0.2035,0.8427,3.2995
1694,0.299481,0.299511,112,10,0.0820,"249,525","356,085","16,988","90,968",0.2035,0.8426,3.2984
1695,0.299512,0.299529,44,10,0.1852,"249,569","356,041","16,998","90,958",0.2035,0.8425,3.2980
1696,0.299529,0.299546,77,10,0.1149,"249,646","355,964","17,008","90,948",0.2035,0.8425,3.2973
1697,0.299546,0.299580,109,10,0.0840,"249,755","355,855","17,018","90,938",0.2035,0.8424,3.2963
1698,0.299580,0.299606,98,10,0.0926,"249,853","355,757","17,028","90,928",0.2036,0.8423,3.2954
1699,0.299607,0.299624,62,10,0.1389,"249,915","355,695","17,038","90,918",0.2036,0.8422,3.2948
1700,0.299624,0.299659,123,10,0.0752,"250,038","355,572","17,048","90,908",0.2036,0.8421,3.2937
1701,0.299659,0.299688,119,10,0.0775,"250,157","355,453","17,058","90,898",0.2036,0.8420,3.2926
1702,0.299688,0.299708,83,10,0.1075,"250,240","355,370","17,068","90,888",0.2037,0.8419,3.2918
1703,0.299708,0.299739,120,10,0.0769,"250,360","355,250","17,078","90,878",0.2037,0.8418,3.2907
1704,0.299739,0.299775,135,10,0.0690,"250,495","355,115","17,088","90,868",0.2037,0.8417,3.2894
1705,0.299775,0.299801,98,10,0.0926,"250,593","355,017","17,098","90,858",0.2038,0.8416,3.2885
1706,0.299801,0.299825,84,10,0.1064,"250,677","354,933","17,108","90,848",0.2038,0.8415,3.2878
1707,0.299825,0.299853,108,10,0.0847,"250,785","354,825","17,118","90,838",0.2038,0.8414,3.2868
1708,0.299855,0.299886,113,10,0.0813,"250,898","354,712","17,128","90,828",0.2039,0.8413,3.2857
1709,0.299886,0.299902,63,10,0.1370,"250,961","354,649","17,138","90,818",0.2039,0.8413,3.2851
1710,0.299902,0.299922,80,10,0.1111,"251,041","354,569","17,148","90,808",0.2039,0.8412,3.2844
1711,0.299922,0.299942,56,10,0.1515,"251,097","354,513","17,158","90,798",0.2039,0.8411,3.2839
1712,0.299942,0.299966,91,10,0.0990,"251,188","354,422","17,168","90,788",0.2039,0.8410,3.2830
1713,0.299966,0.299997,109,10,0.0840,"251,297","354,313","17,178","90,778",0.2040,0.8409,3.2820
1714,0.299997,0.300034,115,10,0.0800,"251,412","354,198","17,188","90,768",0.2040,0.8408,3.2809
1715,0.300034,0.300069,106,10,0.0862,"251,518","354,092","17,198","90,758",0.2040,0.8407,3.2800
1716,0.300069,0.300103,127,10,0.0730,"251,645","353,965","17,208","90,748",0.2041,0.8406,3.2788
1717,0.300104,0.300140,132,10,0.0704,"251,777","353,833","17,218","90,738",0.2041,0.8405,3.2776
1718,0.300140,0.300161,80,10,0.1111,"251,857","353,753","17,228","90,728",0.2041,0.8404,3.2768
1719,0.300161,0.300200,140,10,0.0667,"251,997","353,613","17,238","90,718",0.2042,0.8403,3.2755
1720,0.300200,0.300226,113,10,0.0813,"252,110","353,500","17,248","90,708",0.2042,0.8402,3.2745
1721,0.300227,0.300245,69,10,0.1266,"252,179","353,431","17,258","90,698",0.2042,0.8401,3.2738
1722,0.300246,0.300265,62,10,0.1389,"252,241","353,369","17,268","90,688",0.2042,0.8400,3.2733
1723,0.300266,0.300306,165,10,0.0571,"252,406","353,204","17,278","90,678",0.2043,0.8400,3.2717
1724,0.300306,0.300328,87,10,0.1031,"252,493","353,117","17,288","90,668",0.2043,0.8399,3.2709
1725,0.300329,0.300349,63,10,0.1370,"252,556","353,054","17,298","90,658",0.2043,0.8398,3.2704
1726,0.300349,0.300382,120,10,0.0769,"252,676","352,934","17,308","90,648",0.2044,0.8397,3.2692
1727,0.300383,0.300414,100,10,0.0909,"252,776","352,834","17,318","90,638",0.2044,0.8396,3.2683
1728,0.300414,0.300438,79,10,0.1124,"252,855","352,755","17,328","90,628",0.2044,0.8395,3.2676
1729,0.300438,0.300459,75,10,0.1176,"252,930","352,680","17,338","90,618",0.2044,0.8394,3.2669
1730,0.300459,0.300498,125,10,0.0741,"253,055","352,555","17,348","90,608",0.2045,0.8393,3.2657
1731,0.300498,0.300519,89,10,0.1010,"253,144","352,466","17,358","90,598",0.2045,0.8392,3.2649
1732,0.300519,0.300545,99,10,0.0917,"253,243","352,367","17,368","90,588",0.2045,0.8391,3.2640
1733,0.300545,0.300568,101,10,0.0901,"253,344","352,266","17,378","90,578",0.2045,0.8390,3.2631
1734,0.300569,0.300589,88,10,0.1020,"253,432","352,178","17,388","90,568",0.2046,0.8389,3.2622
1735,0.300589,0.300617,89,10,0.1010,"253,521","352,089","17,398","90,558",0.2046,0.8388,3.2614
1736,0.300618,0.300630,53,10,0.1587,"253,574","352,036","17,408","90,548",0.2046,0.8387,3.2609
1737,0.300630,0.300646,51,10,0.1639,"253,625","351,985","17,418","90,538",0.2046,0.8387,3.2604
1738,0.300647,0.300677,105,10,0.0870,"253,730","351,880","17,428","90,528",0.2046,0.8386,3.2595
1739,0.300677,0.300713,118,10,0.0781,"253,848","351,762","17,438","90,518",0.2047,0.8385,3.2584
1740,0.300714,0.300738,85,10,0.1053,"253,933","351,677","17,448","90,508",0.2047,0.8384,3.2576
1741,0.300738,0.300753,56,10,0.1515,"253,989","351,621","17,458","90,498",0.2047,0.8383,3.2571
1742,0.300753,0.300800,156,10,0.0602,"254,145","351,465","17,468","90,488",0.2047,0.8382,3.2556
1743,0.300800,0.300823,73,10,0.1205,"254,218","351,392","17,478","90,478",0.2048,0.8381,3.2550
1744,0.300823,0.300858,119,10,0.0775,"254,337","351,273","17,488","90,468",0.2048,0.8380,3.2539
1745,0.300858,0.300888,113,10,0.0813,"254,450","351,160","17,498","90,458",0.2048,0.8379,3.2528
1746,0.300888,0.300915,113,10,0.0813,"254,563","351,047","17,508","90,448",0.2049,0.8378,3.2518
1747,0.300916,0.300932,69,10,0.1266,"254,632","350,978","17,518","90,438",0.2049,0.8377,3.2511
1748,0.300932,0.300963,95,10,0.0952,"254,727","350,883","17,528","90,428",0.2049,0.8376,3.2502
1749,0.300963,0.300987,82,10,0.1087,"254,809","350,801","17,538","90,418",0.2049,0.8375,3.2495
1750,0.300987,0.301038,210,10,0.0455,"255,019","350,591","17,548","90,408",0.2050,0.8375,3.2475
1751,0.301038,0.301061,82,10,0.1087,"255,101","350,509","17,558","90,398",0.2050,0.8374,3.2468
1752,0.301061,0.301083,83,10,0.1075,"255,184","350,426","17,568","90,388",0.2050,0.8373,3.2460
1753,0.301083,0.301115,104,10,0.0877,"255,288","350,322","17,578","90,378",0.2051,0.8372,3.2450
1754,0.301115,0.301129,50,10,0.1667,"255,338","350,272","17,588","90,368",0.2051,0.8371,3.2446
1755,0.301130,0.301150,76,10,0.1163,"255,414","350,196","17,598","90,358",0.2051,0.8370,3.2439
1756,0.301150,0.301161,49,10,0.1695,"255,463","350,147","17,608","90,348",0.2051,0.8369,3.2434
1757,0.301161,0.301186,125,10,0.0741,"255,588","350,022","17,618","90,338",0.2051,0.8368,3.2423
1758,0.301186,0.301214,89,10,0.1010,"255,677","349,933","17,628","90,328",0.2052,0.8367,3.2414
1759,0.301214,0.301242,105,10,0.0870,"255,782","349,828","17,638","90,318",0.2052,0.8366,3.2405
1760,0.301242,0.301268,110,10,0.0833,"255,892","349,718","17,648","90,308",0.2052,0.8365,3.2394
1761,0.301268,0.301301,124,10,0.0746,"256,016","349,594","17,658","90,298",0.2053,0.8364,3.2383
1762,0.301301,0.301322,61,10,0.1408,"256,077","349,533","17,668","90,288",0.2053,0.8363,3.2377
1763,0.301322,0.301349,75,10,0.1176,"256,152","349,458","17,678","90,278",0.2053,0.8362,3.2370
1764,0.301349,0.301368,64,10,0.1351,"256,216","349,394","17,688","90,268",0.2053,0.8362,3.2364
1765,0.301369,0.301392,91,10,0.0990,"256,307","349,303","17,698","90,258",0.2053,0.8361,3.2356
1766,0.301392,0.301409,60,10,0.1429,"256,367","349,243","17,708","90,248",0.2053,0.8360,3.2350
1767,0.301409,0.301425,53,10,0.1587,"256,420","349,190","17,718","90,238",0.2054,0.8359,3.2346
1768,0.301425,0.301446,77,10,0.1149,"256,497","349,113","17,728","90,228",0.2054,0.8358,3.2338
1769,0.301446,0.301485,138,10,0.0676,"256,635","348,975","17,738","90,218",0.2054,0.8357,3.2326
1770,0.301486,0.301508,79,10,0.1124,"256,714","348,896","17,748","90,208",0.2054,0.8356,3.2318
1771,0.301509,0.301528,71,10,0.1235,"256,785","348,825","17,758","90,198",0.2055,0.8355,3.2312
1772,0.301529,0.301552,87,10,0.1031,"256,872","348,738","17,768","90,188",0.2055,0.8354,3.2304
1773,0.301552,0.301578,106,10,0.0862,"256,978","348,632","17,778","90,178",0.2055,0.8353,3.2294
1774,0.301579,0.301598,77,10,0.1149,"257,055","348,555","17,788","90,168",0.2055,0.8352,3.2287
1775,0.301598,0.301611,48,10,0.1724,"257,103","348,507","17,798","90,158",0.2055,0.8351,3.2282
1776,0.301612,0.301637,87,10,0.1031,"257,190","348,420","17,808","90,148",0.2056,0.8350,3.2274
1777,0.301638,0.301666,91,10,0.0990,"257,281","348,329","17,818","90,138",0.2056,0.8350,3.2266
1778,0.301666,0.301703,139,10,0.0671,"257,420","348,190","17,828","90,128",0.2056,0.8349,3.2253
1779,0.301703,0.301739,124,10,0.0746,"257,544","348,066","17,838","90,118",0.2057,0.8348,3.2241
1780,0.301739,0.301771,102,10,0.0893,"257,646","347,964","17,848","90,108",0.2057,0.8347,3.2232
1781,0.301772,0.301796,71,10,0.1235,"257,717","347,893","17,858","90,098",0.2057,0.8346,3.2225
1782,0.301796,0.301821,84,10,0.1064,"257,801","347,809","17,868","90,088",0.2057,0.8345,3.2218
1783,0.301822,0.301850,97,10,0.0935,"257,898","347,712","17,878","90,078",0.2058,0.8344,3.2209
1784,0.301850,0.301880,108,12,0.1000,"258,006","347,604","17,890","90,066",0.2058,0.8343,3.2199
1785,0.301880,0.301910,123,10,0.0752,"258,129","347,481","17,900","90,056",0.2058,0.8342,3.2187
1786,0.301910,0.301919,32,10,0.2381,"258,161","347,449","17,910","90,046",0.2058,0.8341,3.2184
1787,0.301919,0.301936,65,10,0.1333,"258,226","347,384","17,920","90,036",0.2058,0.8340,3.2178
1788,0.301936,0.301977,136,10,0.0685,"258,362","347,248","17,930","90,026",0.2059,0.8339,3.2166
1789,0.301978,0.302000,72,10,0.1220,"258,434","347,176","17,940","90,016",0.2059,0.8338,3.2159
1790,0.302000,0.302022,81,10,0.1099,"258,515","347,095","17,950","90,006",0.2059,0.8337,3.2152
