,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
52,0.20910737,0.20962876,"1,056",50,0.0452,"119,309","486,301","2,623","105,333",0.1780,0.9757,4.5046
53,0.20962927,0.21036552,"1,431",50,0.0338,"120,740","484,870","2,673","105,283",0.1784,0.9752,4.4914
54,0.21036646,0.21099268,"1,236",50,0.0389,"121,976","483,634","2,723","105,233",0.1787,0.9748,4.4799
55,0.21099271,0.21152902,"1,040",50,0.0459,"123,016","482,594","2,773","105,183",0.1790,0.9743,4.4703
56,0.21153048,0.2122164,"1,327",50,0.0363,"124,343","481,267","2,823","105,133",0.1793,0.9739,4.4580
57,0.2122172,0.21294875,"1,512",50,0.0320,"125,855","479,755","2,873","105,083",0.1797,0.9734,4.4440
58,0.21294883,0.2136408,"1,363",50,0.0354,"127,218","478,392","2,923","105,033",0.1800,0.9729,4.4314
59,0.21364179,0.21419223,"1,081",50,0.0442,"128,299","477,311","2,973","104,983",0.1803,0.9725,4.4213
60,0.2141926,0.21480618,"1,342",50,0.0359,"129,641","475,969","3,023","104,933",0.1806,0.9720,4.4089
61,0.21480632,0.21529709,"1,009",50,0.0472,"130,650","474,960","3,073","104,883",0.1809,0.9715,4.3996
62,0.21529742,0.21579416,"1,036",50,0.0460,"131,686","473,924","3,123","104,833",0.1811,0.9711,4.3900
63,0.21579438,0.21644312,"1,324",50,0.0364,"133,010","472,600","3,173","104,783",0.1815,0.9706,4.3777
64,0.21644352,0.21697533,"1,071",50,0.0446,"134,081","471,529","3,223","104,733",0.1817,0.9701,4.3678
65,0.21697567,0.21749714,"1,152",50,0.0416,"135,233","470,377","3,273","104,683",0.1820,0.9697,4.3571
66,0.21749853,0.21806991,"1,226",50,0.0392,"136,459","469,151","3,323","104,633",0.1824,0.9692,4.3458
67,0.21807006,0.21855187,"1,040",50,0.0459,"137,499","468,111","3,373","104,583",0.1826,0.9688,4.3361
68,0.2185521,0.21901998,"1,029",50,0.0463,"138,528","467,082","3,423","104,533",0.1829,0.9683,4.3266
69,0.219021,0.21967499,"1,367",50,0.0353,"139,895","465,715","3,473","104,483",0.1832,0.9678,4.3139
70,0.21967536,0.22026874,"1,323",50,0.0364,"141,218","464,392","3,523","104,433",0.1836,0.9674,4.3017
71,0.22026877,0.22070831,942,50,0.0504,"142,160","463,450","3,573","104,383",0.1838,0.9669,4.2930
72,0.22070874,0.2212441,"1,149",50,0.0417,"143,309","462,301","3,623","104,333",0.1841,0.9664,4.2823
73,0.22124425,0.22169234,873,50,0.0542,"144,182","461,428","3,673","104,283",0.1843,0.9660,4.2742
74,0.22169237,0.22215772,995,50,0.0478,"145,177","460,433","3,723","104,233",0.1846,0.9655,4.2650
75,0.22215843,0.22269681,"1,184",50,0.0405,"146,361","459,249","3,773","104,183",0.1849,0.9651,4.2540
76,0.2226975,0.22327751,"1,238",50,0.0388,"147,599","458,011","3,823","104,133",0.1852,0.9646,4.2426
77,0.22327837,0.2237445,989,50,0.0481,"148,588","457,022","3,873","104,083",0.1855,0.9641,4.2334
78,0.22374485,0.22421841,993,50,0.0479,"149,581","456,029","3,923","104,033",0.1858,0.9637,4.2242
79,0.2242185,0.22475493,"1,170",50,0.0410,"150,751","454,859","3,973","103,983",0.1861,0.9632,4.2134
80,0.2247551,0.22531277,"1,190",50,0.0403,"151,941","453,669","4,023","103,933",0.1864,0.9627,4.2024
81,0.22531284,0.22593276,"1,307",50,0.0368,"153,248","452,362","4,073","103,883",0.1868,0.9623,4.1902
82,0.2259329,0.22637787,987,50,0.0482,"154,235","451,375","4,123","103,833",0.1870,0.9618,4.1811
83,0.22637802,0.22675209,842,50,0.0561,"155,077","450,533","4,173","103,783",0.1872,0.9613,4.1733
84,0.22675236,0.22711372,784,50,0.0600,"155,861","449,749","4,223","103,733",0.1874,0.9609,4.1660
85,0.22711377,0.22757785,"1,027",50,0.0464,"156,888","448,722","4,273","103,683",0.1877,0.9604,4.1565
86,0.227578,0.22798435,927,50,0.0512,"157,815","447,795","4,323","103,633",0.1879,0.9600,4.1479
87,0.2279844,0.22828168,666,50,0.0698,"158,481","447,129","4,373","103,583",0.1881,0.9595,4.1418
88,0.22828172,0.22866692,906,50,0.0523,"159,387","446,223","4,423","103,533",0.1883,0.9590,4.1334
89,0.22866735,0.22911091,983,50,0.0484,"160,370","445,240","4,473","103,483",0.1886,0.9586,4.1243
90,0.22911093,0.22952376,920,50,0.0515,"161,290","444,320","4,523","103,433",0.1888,0.9581,4.1158
91,0.22952427,0.22997664,999,50,0.0477,"162,289","443,321","4,573","103,383",0.1891,0.9576,4.1065
92,0.22997676,0.23044582,"1,033",50,0.0462,"163,322","442,288","4,623","103,333",0.1894,0.9572,4.0969
93,0.2304459,0.23092565,"1,036",50,0.0460,"164,358","441,252","4,673","103,283",0.1897,0.9567,4.0873
94,0.23092595,0.23133488,956,50,0.0497,"165,314","440,296","4,723","103,233",0.1899,0.9563,4.0785
95,0.23133528,0.23189288,"1,297",50,0.0371,"166,611","438,999","4,773","103,183",0.1903,0.9558,4.0665
96,0.23189314,0.23237789,"1,126",50,0.0425,"167,737","437,873","4,823","103,133",0.1906,0.9553,4.0560
97,0.23237793,0.23276824,822,50,0.0573,"168,559","437,051","4,873","103,083",0.1908,0.9549,4.0484
98,0.2327684,0.23319948,939,50,0.0506,"169,498","436,112","4,923","103,033",0.1911,0.9544,4.0397
99,0.23319967,0.23361897,948,50,0.0501,"170,446","435,164","4,973","102,983",0.1914,0.9539,4.0309
100,0.23361972,0.23405972,"1,024",50,0.0466,"171,470","434,140","5,023","102,933",0.1917,0.9535,4.0215
101,0.23406033,0.23461415,"1,269",50,0.0379,"172,739","432,871","5,073","102,883",0.1920,0.9530,4.0097
102,0.23461424,0.23497786,889,50,0.0532,"173,628","431,982","5,123","102,833",0.1923,0.9525,4.0015
103,0.23497863,0.2354441,"1,106",50,0.0433,"174,734","430,876","5,173","102,783",0.1926,0.9521,3.9912
104,0.23544489,0.23596185,"1,204",50,0.0399,"175,938","429,672","5,223","102,733",0.1930,0.9516,3.9801
105,0.23596208,0.23634954,906,50,0.0523,"176,844","428,766","5,273","102,683",0.1932,0.9512,3.9717
106,0.23635009,0.23675734,"1,003",50,0.0475,"177,847","427,763","5,323","102,633",0.1935,0.9507,3.9624
107,0.23675784,0.23715754,943,50,0.0504,"178,790","426,820","5,373","102,583",0.1938,0.9502,3.9536
108,0.23715778,0.23752603,816,50,0.0577,"179,606","426,004","5,423","102,533",0.1940,0.9498,3.9461
109,0.237527,0.23790641,886,50,0.0534,"180,492","425,118","5,473","102,483",0.1942,0.9493,3.9379
110,0.23790683,0.23826148,825,50,0.0571,"181,317","424,293","5,523","102,433",0.1945,0.9488,3.9302
111,0.23826152,0.23869902,"1,057",50,0.0452,"182,374","423,236","5,573","102,383",0.1948,0.9484,3.9204
112,0.23869926,0.23901545,786,50,0.0598,"183,160","422,450","5,623","102,333",0.1950,0.9479,3.9132
113,0.2390157,0.2393994,877,50,0.0539,"184,037","421,573","5,673","102,283",0.1953,0.9475,3.9050
114,0.23940001,0.23976369,887,50,0.0534,"184,924","420,686","5,723","102,233",0.1955,0.9470,3.8968
115,0.23976384,0.24006118,722,50,0.0648,"185,646","419,964","5,773","102,183",0.1957,0.9465,3.8901
116,0.24006125,0.240379,775,50,0.0606,"186,421","419,189","5,823","102,133",0.1959,0.9461,3.8830
117,0.24037912,0.24074489,868,50,0.0545,"187,289","418,321","5,873","102,083",0.1962,0.9456,3.8749
118,0.24074641,0.24102093,659,50,0.0705,"187,948","417,662","5,923","102,033",0.1963,0.9451,3.8688
119,0.24102117,0.24142793,987,50,0.0482,"188,935","416,675","5,973","101,983",0.1966,0.9447,3.8597
120,0.24142835,0.24182999,983,50,0.0484,"189,918","415,692","6,023","101,933",0.1969,0.9442,3.8506
121,0.24183047,0.24218144,858,50,0.0551,"190,776","414,834","6,073","101,883",0.1972,0.9437,3.8426
122,0.24218269,0.24260727,989,50,0.0481,"191,765","413,845","6,123","101,833",0.1975,0.9433,3.8335
123,0.24260756,0.2429337,809,50,0.0582,"192,574","413,036","6,173","101,783",0.1977,0.9428,3.8260
124,0.2429338,0.2432268,687,50,0.0678,"193,261","412,349","6,223","101,733",0.1979,0.9424,3.8196
125,0.24322759,0.24352784,709,50,0.0659,"193,970","411,640","6,273","101,683",0.1981,0.9419,3.8130
126,0.24352811,0.24392462,951,50,0.0500,"194,921","410,689","6,323","101,633",0.1984,0.9414,3.8042
127,0.24392489,0.24428004,851,50,0.0555,"195,772","409,838","6,373","101,583",0.1986,0.9410,3.7963
128,0.24428076,0.24458691,729,50,0.0642,"196,501","409,109","6,423","101,533",0.1988,0.9405,3.7896
129,0.24458703,0.24494193,814,50,0.0579,"197,315","408,295","6,473","101,483",0.1991,0.9400,3.7821
130,0.24494214,0.24527732,819,50,0.0575,"198,134","407,476","6,523","101,433",0.1993,0.9396,3.7745
131,0.24527782,0.24570376,999,50,0.0477,"199,133","406,477","6,573","101,383",0.1996,0.9391,3.7652
132,0.24570507,0.24602959,809,50,0.0582,"199,942","405,668","6,623","101,333",0.1999,0.9387,3.7577
133,0.24602972,0.24645612,"1,040",50,0.0459,"200,982","404,628","6,673","101,283",0.2002,0.9382,3.7481
134,0.2464565,0.24674565,714,50,0.0654,"201,696","403,914","6,723","101,233",0.2004,0.9377,3.7415
135,0.24674602,0.24703102,686,50,0.0679,"202,382","403,228","6,773","101,183",0.2006,0.9373,3.7351
136,0.24703202,0.24733493,744,50,0.0630,"203,126","402,484","6,823","101,133",0.2008,0.9368,3.7282
137,0.24733509,0.24775662,"1,008",50,0.0473,"204,134","401,476","6,873","101,083",0.2011,0.9363,3.7189
138,0.24775666,0.24805632,720,50,0.0649,"204,854","400,756","6,923","101,033",0.2013,0.9359,3.7122
139,0.24805693,0.2483784,786,50,0.0598,"205,640","399,970","6,973","100,983",0.2016,0.9354,3.7049
140,0.24837849,0.24865913,701,50,0.0666,"206,341","399,269","7,023","100,933",0.2018,0.9349,3.6984
141,0.24865986,0.24898253,797,50,0.0590,"207,138","398,472","7,073","100,883",0.2020,0.9345,3.6911
142,0.24898294,0.24930152,813,50,0.0579,"207,951","397,659","7,123","100,833",0.2023,0.9340,3.6835
143,0.24930204,0.24966128,871,50,0.0543,"208,822","396,788","7,173","100,783",0.2025,0.9336,3.6755
144,0.24966154,0.25001442,928,50,0.0511,"209,750","395,860","7,223","100,733",0.2028,0.9331,3.6669
145,0.25001478,0.25029474,678,50,0.0687,"210,428","395,182","7,273","100,683",0.2030,0.9326,3.6606
146,0.25029555,0.25060546,770,50,0.0610,"211,198","394,412","7,323","100,633",0.2033,0.9322,3.6535
147,0.2506057,0.25095809,833,50,0.0566,"212,031","393,579","7,373","100,583",0.2035,0.9317,3.6457
148,0.25095823,0.25128564,815,50,0.0578,"212,846","392,764","7,423","100,533",0.2038,0.9312,3.6382
149,0.25128624,0.25158656,751,50,0.0624,"213,597","392,013","7,473","100,483",0.2040,0.9308,3.6312
150,0.25158674,0.25193202,873,50,0.0542,"214,470","391,140","7,523","100,433",0.2043,0.9303,3.6231
151,0.2519321,0.25225836,775,50,0.0606,"215,245","390,365","7,573","100,383",0.2046,0.9299,3.6160
152,0.25225845,0.25255138,724,50,0.0646,"215,969","389,641","7,623","100,333",0.2048,0.9294,3.6093
153,0.25255212,0.25283813,739,50,0.0634,"216,708","388,902","7,673","100,283",0.2050,0.9289,3.6024
154,0.2528383,0.25312525,678,50,0.0687,"217,386","388,224","7,723","100,233",0.2052,0.9285,3.5961
155,0.25312552,0.2533655,581,50,0.0792,"217,967","387,643","7,773","100,183",0.2054,0.9280,3.5907
156,0.25336593,0.2537387,878,50,0.0539,"218,845","386,765","7,823","100,133",0.2057,0.9275,3.5826
157,0.25373885,0.25401387,702,50,0.0665,"219,547","386,063","7,873","100,083",0.2059,0.9271,3.5761
158,0.25401393,0.25430414,753,50,0.0623,"220,300","385,310","7,923","100,033",0.2061,0.9266,3.5691
159,0.25430474,0.25460646,747,50,0.0627,"221,047","384,563","7,973","99,983",0.2063,0.9261,3.5622
160,0.2546069,0.2549045,742,50,0.0631,"221,789","383,821","8,023","99,933",0.2066,0.9257,3.5553
161,0.2549046,0.25529015,963,50,0.0494,"222,752","382,858","8,073","99,883",0.2069,0.9252,3.5464
162,0.25529057,0.25553873,625,50,0.0741,"223,377","382,233","8,123","99,833",0.2071,0.9248,3.5406
163,0.2555388,0.25581113,646,50,0.0718,"224,023","381,587","8,173","99,783",0.2073,0.9243,3.5347
164,0.2558113,0.25604725,585,50,0.0787,"224,608","381,002","8,223","99,733",0.2075,0.9238,3.5292
165,0.25604776,0.2562888,584,50,0.0789,"225,192","380,418","8,273","99,683",0.2076,0.9234,3.5238
166,0.2562897,0.25652304,575,50,0.0800,"225,767","379,843","8,323","99,633",0.2078,0.9229,3.5185
167,0.25652313,0.25679135,712,50,0.0656,"226,479","379,131","8,373","99,583",0.2080,0.9224,3.5119
168,0.25679156,0.2570642,722,50,0.0648,"227,201","378,409","8,423","99,533",0.2083,0.9220,3.5052
169,0.25706458,0.2573036,597,50,0.0773,"227,798","377,812","8,473","99,483",0.2084,0.9215,3.4997
170,0.25730374,0.25757027,683,50,0.0682,"228,481","377,129","8,523","99,433",0.2086,0.9211,3.4934
171,0.2575705,0.25782642,687,50,0.0678,"229,168","376,442","8,573","99,383",0.2089,0.9206,3.4870
172,0.25782675,0.25812396,717,50,0.0652,"229,885","375,725","8,623","99,333",0.2091,0.9201,3.4804
173,0.258124,0.25837725,632,50,0.0733,"230,517","375,093","8,673","99,283",0.2093,0.9197,3.4745
174,0.2583778,0.25864062,646,50,0.0718,"231,163","374,447","8,723","99,233",0.2095,0.9192,3.4685
175,0.2586409,0.25895885,756,50,0.0620,"231,919","373,691","8,773","99,183",0.2097,0.9187,3.4615
176,0.2589593,0.2592839,773,50,0.0608,"232,692","372,918","8,823","99,133",0.2100,0.9183,3.4544
177,0.25928456,0.25951347,566,50,0.0812,"233,258","372,352","8,873","99,083",0.2102,0.9178,3.4491
178,0.25951353,0.25979,749,50,0.0626,"234,007","371,603","8,923","99,033",0.2104,0.9173,3.4422
179,0.25979003,0.26003164,645,50,0.0719,"234,652","370,958","8,973","98,983",0.2106,0.9169,3.4362
180,0.2600323,0.26031804,729,50,0.0642,"235,381","370,229","9,023","98,933",0.2109,0.9164,3.4294
181,0.2603191,0.26056355,607,50,0.0761,"235,988","369,622","9,073","98,883",0.2111,0.9160,3.4238
182,0.260564,0.26081485,654,50,0.0710,"236,642","368,968","9,123","98,833",0.2113,0.9155,3.4178
183,0.26081568,0.26111463,758,50,0.0619,"237,400","368,210","9,173","98,783",0.2115,0.9150,3.4107
184,0.2611151,0.26138768,683,50,0.0682,"238,083","367,527","9,223","98,733",0.2118,0.9146,3.4044
185,0.26138788,0.26167777,739,50,0.0634,"238,822","366,788","9,273","98,683",0.2120,0.9141,3.3976
186,0.26167804,0.26186132,447,50,0.1006,"239,269","366,341","9,323","98,633",0.2121,0.9136,3.3934
187,0.26186135,0.26215157,810,50,0.0581,"240,079","365,531","9,373","98,583",0.2124,0.9132,3.3859
188,0.26215208,0.26245064,765,50,0.0613,"240,844","364,766","9,423","98,533",0.2127,0.9127,3.3788
189,0.26245072,0.26273912,762,50,0.0616,"241,606","364,004","9,473","98,483",0.2129,0.9123,3.3718
190,0.26273918,0.26296997,610,50,0.0758,"242,216","363,394","9,523","98,433",0.2131,0.9118,3.3661
191,0.26297027,0.263289,783,50,0.0600,"242,999","362,611","9,573","98,383",0.2134,0.9113,3.3589
192,0.26328912,0.2635678,685,50,0.0680,"243,684","361,926","9,623","98,333",0.2136,0.9109,3.3525
193,0.26356795,0.2639068,853,50,0.0554,"244,537","361,073","9,673","98,283",0.2140,0.9104,3.3446
194,0.26390734,0.26413545,603,50,0.0766,"245,140","360,470","9,723","98,233",0.2142,0.9099,3.3390
195,0.26413575,0.26439404,630,50,0.0735,"245,770","359,840","9,773","98,183",0.2144,0.9095,3.3332
196,0.2643941,0.26457104,459,50,0.0982,"246,229","359,381","9,823","98,133",0.2145,0.9090,3.3290
197,0.26457137,0.26478544,539,50,0.0849,"246,768","358,842","9,873","98,083",0.2147,0.9085,3.3240
198,0.2647856,0.26497066,466,50,0.0969,"247,234","358,376","9,923","98,033",0.2148,0.9081,3.3196
199,0.26497182,0.26521808,724,50,0.0646,"247,958","357,652","9,973","97,983",0.2150,0.9076,3.3129
200,0.2652188,0.26549825,734,50,0.0638,"248,692","356,918","10,023","97,933",0.2153,0.9072,3.3061
201,0.2654991,0.26581305,797,50,0.0590,"249,489","356,121","10,073","97,883",0.2156,0.9067,3.2988
202,0.26581457,0.26603246,564,50,0.0814,"250,053","355,557","10,123","97,833",0.2158,0.9062,3.2935
203,0.26603273,0.2662656,591,50,0.0780,"250,644","354,966","10,173","97,783",0.2160,0.9058,3.2881
204,0.2662657,0.26656076,753,50,0.0623,"251,397","354,213","10,223","97,733",0.2162,0.9053,3.2811
205,0.26656133,0.26678178,558,50,0.0822,"251,955","353,655","10,273","97,683",0.2164,0.9048,3.2759
206,0.2667821,0.26700833,588,50,0.0784,"252,543","353,067","10,323","97,633",0.2166,0.9044,3.2705
207,0.26700857,0.26722026,537,50,0.0852,"253,080","352,530","10,373","97,583",0.2168,0.9039,3.2655
208,0.26722035,0.26741233,525,50,0.0870,"253,605","352,005","10,423","97,533",0.2170,0.9035,3.2606
209,0.26741263,0.26765463,598,50,0.0772,"254,203","351,407","10,473","97,483",0.2172,0.9030,3.2551
210,0.26765493,0.26791003,650,50,0.0714,"254,853","350,757","10,523","97,433",0.2174,0.9025,3.2491
211,0.26791075,0.26809755,510,50,0.0893,"255,363","350,247","10,573","97,383",0.2176,0.9021,3.2443
212,0.26809758,0.26833478,610,50,0.0758,"255,973","349,637","10,623","97,333",0.2178,0.9016,3.2387
213,0.26833493,0.26857358,617,50,0.0750,"256,590","349,020","10,673","97,283",0.2180,0.9011,3.2330
214,0.26857477,0.26882818,625,50,0.0741,"257,215","348,395","10,723","97,233",0.2182,0.9007,3.2272
215,0.26882845,0.26915032,912,50,0.0520,"258,127","347,483","10,773","97,183",0.2186,0.9002,3.2187
216,0.2691506,0.26937324,555,50,0.0826,"258,682","346,928","10,823","97,133",0.2187,0.8997,3.2136
217,0.26937407,0.26962623,684,50,0.0681,"259,366","346,244","10,873","97,083",0.2190,0.8993,3.2073
218,0.2696263,0.26987022,604,50,0.0765,"259,970","345,640","10,923","97,033",0.2192,0.8988,3.2017
219,0.26987034,0.27006638,558,50,0.0822,"260,528","345,082","10,973","96,983",0.2194,0.8984,3.1965
220,0.27006647,0.27034113,696,50,0.0670,"261,224","344,386","11,023","96,933",0.2196,0.8979,3.1901
221,0.27034166,0.2705776,625,50,0.0741,"261,849","343,761","11,073","96,883",0.2199,0.8974,3.1843
222,0.2705778,0.27080455,570,50,0.0806,"262,419","343,191","11,123","96,833",0.2201,0.8970,3.1790
223,0.2708048,0.27110082,755,50,0.0621,"263,174","342,436","11,173","96,783",0.2204,0.8965,3.1720
224,0.27110112,0.27136555,664,50,0.0700,"263,838","341,772","11,223","96,733",0.2206,0.8960,3.1658
225,0.27136663,0.27157238,553,50,0.0829,"264,391","341,219","11,273","96,683",0.2208,0.8956,3.1607
226,0.2715724,0.2718169,576,50,0.0799,"264,967","340,643","11,323","96,633",0.2210,0.8951,3.1554
227,0.27181774,0.27207857,714,50,0.0654,"265,681","339,929","11,373","96,583",0.2213,0.8947,3.1488
228,0.2720787,0.27232015,581,50,0.0792,"266,262","339,348","11,423","96,533",0.2215,0.8942,3.1434
229,0.2723206,0.27258018,639,50,0.0726,"266,901","338,709","11,473","96,483",0.2217,0.8937,3.1375
230,0.2725802,0.27281624,572,50,0.0804,"267,473","338,137","11,523","96,433",0.2219,0.8933,3.1322
231,0.27281678,0.2730246,527,50,0.0867,"268,000","337,610","11,573","96,383",0.2221,0.8928,3.1273
232,0.27302477,0.27322254,528,50,0.0865,"268,528","337,082","11,623","96,333",0.2223,0.8923,3.1224
233,0.27322292,0.27346033,595,50,0.0775,"269,123","336,487","11,673","96,283",0.2225,0.8919,3.1169
234,0.27346104,0.2737186,678,50,0.0687,"269,801","335,809","11,723","96,233",0.2227,0.8914,3.1106
235,0.27371863,0.27394065,552,50,0.0831,"270,353","335,257","11,773","96,183",0.2229,0.8909,3.1055
236,0.27394074,0.2741331,488,50,0.0929,"270,841","334,769","11,823","96,133",0.2231,0.8905,3.1010
237,0.27413362,0.274347,537,50,0.0852,"271,378","334,232","11,873","96,083",0.2233,0.8900,3.0960
238,0.2743472,0.27456474,592,50,0.0779,"271,970","333,640","11,923","96,033",0.2235,0.8896,3.0905
239,0.2745648,0.2747872,570,50,0.0806,"272,540","333,070","11,973","95,983",0.2237,0.8891,3.0852
240,0.27478722,0.2749828,502,50,0.0906,"273,042","332,568","12,023","95,933",0.2239,0.8886,3.0806
241,0.2749831,0.27521354,592,50,0.0779,"273,634","331,976","12,073","95,883",0.2241,0.8882,3.0751
242,0.27521402,0.27544597,602,50,0.0767,"274,236","331,374","12,123","95,833",0.2243,0.8877,3.0695
243,0.27544647,0.27572083,717,50,0.0652,"274,953","330,657","12,173","95,783",0.2246,0.8872,3.0629
244,0.27572143,0.27591366,480,50,0.0943,"275,433","330,177","12,223","95,733",0.2248,0.8868,3.0584
245,0.27591372,0.27613094,585,50,0.0787,"276,018","329,592","12,273","95,683",0.2250,0.8863,3.0530
246,0.27613115,0.27635548,597,50,0.0773,"276,615","328,995","12,323","95,633",0.2252,0.8859,3.0475
