p,Filename,Neg,Pos,$m$Prob,TN,FP,FN,TP,Prec,Rec,$\frac{\text{FP}}{\text{P}}$
0.92,RFC_5_Fold_Medium_Test_Transformed_100,21,38,0.6440677966101694,605570,40,107913,43,0.5180722891566265,0.0003983104227648301,0.00037052132350216756
1.0,RFC_5_Fold_Medium_Test_Transformed_98,1323,1317,0.49886363636363634,605610,0,107956,0,,0.0,0.0
1.0,RFC_5_Fold_Medium_Test_Transformed_95,3160,3011,0.48792740236590504,605610,0,107956,0,,0.0,0.0
1.0,RFC_5_Fold_Medium_Test_Transformed_90,6369,5856,0.4790184049079755,605610,0,107956,0,,0.0,0.0
1.0,RFC_5_Fold_Medium_Test_Transformed_80,14234,11343,0.4434843804981038,605610,0,107956,0,,0.0,0.0
0.98,BRFC_5_Fold_alpha_0_5_Medium_Test,165,328,0.665314401622718,605416,194,107562,394,0.6700680272108843,0.0036496350364963502,0.0017970284189855125
0.98,BRFC_5_Fold_alpha_0_5_Medium_Test_Transformed_100,165,328,0.665314401622718,605416,194,107562,394,0.6700680272108843,0.0036496350364963502,0.0017970284189855125
1.0,BRFC_5_Fold_alpha_0_5_Medium_Test_Transformed_98,838,1554,0.6496655518394648,605610,0,107956,0,,0.0,0.0
1.0,BRFC_5_Fold_alpha_0_5_Medium_Test_Transformed_95,1905,2993,0.6110657411188241,605610,0,107956,0,,0.0,0.0
1.0,BRFC_5_Fold_alpha_0_5_Medium_Test_Transformed_90,4885,6242,0.5609778017435068,605610,0,107956,0,,0.0,0.0
1.0,BRFC_5_Fold_alpha_0_5_Medium_Test_Transformed_80,10940,11648,0.5156720382503984,605610,0,107956,0,,0.0,0.0
1.0,BRFC_5_Fold_alpha_balanced_Medium_Test,70,184,0.7244094488188977,605610,0,107956,0,,0.0,0.0
1.0,BRFC_5_Fold_alpha_balanced_Medium_Test_Transformed_100,70,184,0.7244094488188977,605610,0,107956,0,,0.0,0.0
1.0,BRFC_5_Fold_alpha_balanced_Medium_Test_Transformed_98,945,1319,0.5825971731448764,605610,0,107956,0,,0.0,0.0
1.0,BRFC_5_Fold_alpha_balanced_Medium_Test_Transformed_95,2833,3269,0.5357259914782039,605610,0,107956,0,,0.0,0.0
1.0,BRFC_5_Fold_alpha_balanced_Medium_Test_Transformed_90,5808,6156,0.5145436308926781,605610,0,107956,0,,0.0,0.0
1.0,BRFC_5_Fold_alpha_balanced_Medium_Test_Transformed_80,12818,11777,0.4788371620248018,605610,0,107956,0,,0.0,0.0
0.65,LogReg_5_Fold_alpha_0_5_Medium_Test,59,96,0.6193548387096774,605395,215,107664,292,0.5759368836291914,0.002704805661565823,0.001991552113824151
0.79,LogReg_5_Fold_alpha_0_5_Medium_Test_Transformed_100,46,74,0.6166666666666667,605422,188,107700,256,0.5765765765765766,0.0023713364704138723,0.0017414502204601875
1.0,LogReg_5_Fold_alpha_0_5_Medium_Test_Transformed_98,988,1212,0.5509090909090909,605610,0,107956,0,,0.0,0.0
0.99,LogReg_5_Fold_alpha_0_5_Medium_Test_Transformed_95,194,222,0.5336538461538461,602917,2693,105050,2906,0.5190212537953206,0.02691837415243247,0.02494534810478343
1.0,LogReg_5_Fold_alpha_0_5_Medium_Test_Transformed_90,5639,5663,0.5010617589807114,605610,0,107956,0,,0.0,0.0
1.0,LogReg_5_Fold_alpha_0_5_Medium_Test_Transformed_80,12863,11087,0.46292275574112735,605610,0,107956,0,,0.0,0.0
0.92,LogReg_5_Fold_alpha_balanced_Medium_Test,196,270,0.5793991416309013,605435,175,107740,216,0.5524296675191815,0.0020008151469117046,0.001621030790321983
0.97,LogReg_5_Fold_alpha_balanced_Medium_Test_Transformed_100,52,73,0.584,605580,30,107914,42,0.5833333333333334,0.0003890473896772759,0.0002778909926266257
1.0,LogReg_5_Fold_alpha_balanced_Medium_Test_Transformed_98,1358,1529,0.5296155178385867,605610,0,107956,0,,0.0,0.0
1.0,LogReg_5_Fold_alpha_balanced_Medium_Test_Transformed_95,3173,3298,0.5096584762787822,605610,0,107956,0,,0.0,0.0
1.0,LogReg_5_Fold_alpha_balanced_Medium_Test_Transformed_90,6317,6135,0.4926919370382268,605610,0,107956,0,,0.0,0.0
1.0,LogReg_5_Fold_alpha_balanced_Medium_Test_Transformed_80,13687,11482,0.45619611426755136,605610,0,107956,0,,0.0,0.0
0.51,AdaBoost_5_Fold_Medium_Test,4637,4716,0.5042232438789693,605610,0,107956,0,,0.0,0.0
0.86,AdaBoost_5_Fold_Medium_Test_Transformed_100,88,124,0.5849056603773585,605419,191,107707,249,0.5659090909090909,0.002306495238800993,0.0017692393197228501
1.0,AdaBoost_5_Fold_Medium_Test_Transformed_98,1092,1288,0.5411764705882353,605610,0,107956,0,,0.0,0.0
1.0,AdaBoost_5_Fold_Medium_Test_Transformed_95,2879,3055,0.514829794405123,605610,0,107956,0,,0.0,0.0
1.0,AdaBoost_5_Fold_Medium_Test_Transformed_90,6000,5879,0.4949069787019109,605610,0,107956,0,,0.0,0.0
1.0,AdaBoost_5_Fold_Medium_Test_Transformed_80,13320,11348,0.4600291876114805,605610,0,107956,0,,0.0,0.0
1.0,BalBag_5_Fold_Medium_Test,4248,4454,0.511836359457596,605610,0,107956,0,,0.0,0.0
1.0,BalBag_5_Fold_Medium_Test_Transformed_100,4248,4454,0.511836359457596,605610,0,107956,0,,0.0,0.0
1.0,BalBag_5_Fold_Medium_Test_Transformed_98,4248,4454,0.511836359457596,605610,0,107956,0,,0.0,0.0
1.0,BalBag_5_Fold_Medium_Test_Transformed_95,4248,4454,0.511836359457596,605610,0,107956,0,,0.0,0.0
1.0,BalBag_5_Fold_Medium_Test_Transformed_90,15682,12783,0.4490778148603548,605610,0,107956,0,,0.0,0.0
1.0,BalBag_5_Fold_Medium_Test_Transformed_80,15682,12783,0.4490778148603548,605610,0,107956,0,,0.0,0.0
0.56,EEC_5_Fold_Medium_Test,1025,1045,0.5048309178743962,605595,15,107937,19,0.5588235294117647,0.00017599762866352957,0.00013894549631331284
0.88,EEC_5_Fold_Medium_Test_Transformed_100,34,84,0.711864406779661,605476,134,107812,144,0.5179856115107914,0.0013338767646078032,0.0012412464337322614
0.97,EEC_5_Fold_Medium_Test_Transformed_98,196,204,0.51,603660,1950,106067,1889,0.4920552227142485,0.01749786950238986,0.01806291452073067
0.99,EEC_5_Fold_Medium_Test_Transformed_95,1430,1270,0.4703703703703704,601477,4133,104403,3553,0.46226906062971634,0.03291155656008003,0.038284115750861464
1.0,EEC_5_Fold_Medium_Test_Transformed_90,6994,6056,0.46406130268199236,605610,0,107956,0,,0.0,0.0
1.0,EEC_5_Fold_Medium_Test_Transformed_80,15383,11619,0.43030145915117396,605610,0,107956,0,,0.0,0.0
0.52,RUSBoost_5_Fold_Medium_Test,1594,738,0.31646655231560894,605603,7,107955,1,0.125,9.263033087554189e-06,6.484123161287932e-05
0.54,RUSBoost_5_Fold_Medium_Test_Transformed_100,406,215,0.3462157809983897,604387,1223,107416,540,0.30629608621667614,0.005002037867279262,0.011328689466078772
0.49,RUSBoost_5_Fold_Medium_Test_Transformed_98,12467,5908,0.32152380952380955,521156,84454,85081,22875,0.21312972262855331,0.21189188187780206,0.7823001963763014
0.49,RUSBoost_5_Fold_Medium_Test_Transformed_95,6565,3135,0.3231958762886598,523637,81973,86160,21796,0.21004346192022666,0.2018970691763311,0.7593186112860795
0.53,RUSBoost_5_Fold_Medium_Test_Transformed_90,4707,2318,0.3299644128113879,522667,82943,85773,22183,0.21101345052603543,0.20548186298121457,0.7683037533810071
0.63,RUSBoost_5_Fold_Medium_Test_Transformed_80,3238,1603,0.3311299318322661,521602,84008,85269,22687,0.21263414405548525,0.21015043165734187,0.7781688836192523
0.68,KBFC_5_Fold_alpha_0_5_gamma_0_0_Medium_Test,76,147,0.6591928251121076,605104,506,107135,821,0.6186887716654107,0.007604950164881989,0.004687094742302419
0.83,KBFC_5_Fold_alpha_0_5_gamma_0_0_Medium_Test_Transformed_100,23,48,0.676056338028169,605523,87,107789,167,0.65748031496063,0.0015469265256215494,0.0008058838786172144
1.0,KBFC_5_Fold_alpha_0_5_gamma_0_0_Medium_Test_Transformed_98,758,1183,0.609479649665121,605610,0,107956,0,,0.0,0.0
1.0,KBFC_5_Fold_alpha_0_5_gamma_0_0_Medium_Test_Transformed_95,2163,2896,0.5724451472623048,605610,0,107956,0,,0.0,0.0
1.0,KBFC_5_Fold_alpha_0_5_gamma_0_0_Medium_Test_Transformed_90,4890,5676,0.5371947756956275,605610,0,107956,0,,0.0,0.0
1.0,KBFC_5_Fold_alpha_0_5_gamma_0_0_Medium_Test_Transformed_80,11402,11173,0.4949280177187154,605610,0,107956,0,,0.0,0.0
0.94,KBFC_5_Fold_alpha_balanced_gamma_0_0_Medium_Test,106,186,0.636986301369863,605514,96,107806,150,0.6097560975609756,0.0013894549631331284,0.0008892511764052022
0.98,KBFC_5_Fold_alpha_balanced_gamma_0_0_Medium_Test_Transformed_100,26,46,0.6388888888888888,605600,10,107934,22,0.6875,0.00020378672792619216,9.263033087554189e-05
1.0,KBFC_5_Fold_alpha_balanced_gamma_0_0_Medium_Test_Transformed_98,1100,1542,0.5836487509462528,605610,0,107956,0,,0.0,0.0
1.0,KBFC_5_Fold_alpha_balanced_gamma_0_0_Medium_Test_Transformed_95,2685,3423,0.5604125736738703,605610,0,107956,0,,0.0,0.0
1.0,KBFC_5_Fold_alpha_balanced_gamma_0_0_Medium_Test_Transformed_90,5625,6243,0.526036400404449,605610,0,107956,0,,0.0,0.0
1.0,KBFC_5_Fold_alpha_balanced_gamma_0_0_Medium_Test_Transformed_80,12572,11777,0.4836748942461703,605610,0,107956,0,,0.0,0.0
0.63,KBFC_5_Fold_alpha_0_5_gamma_1_0_Medium_Test,76,151,0.6651982378854625,605353,257,107523,433,0.6275362318840579,0.004010893326910963,0.0023805995035014265
0.79,KBFC_5_Fold_alpha_0_5_gamma_1_0_Medium_Test_Transformed_100,71,131,0.6485148514851485,605282,328,107389,567,0.6335195530726258,0.005252139760643225,0.003038274852717774
1.0,KBFC_5_Fold_alpha_0_5_gamma_1_0_Medium_Test_Transformed_98,764,1219,0.6147251638930913,605610,0,107956,0,,0.0,0.0
1.0,KBFC_5_Fold_alpha_0_5_gamma_1_0_Medium_Test_Transformed_95,2205,2947,0.5720108695652174,605610,0,107956,0,,0.0,0.0
1.0,KBFC_5_Fold_alpha_0_5_gamma_1_0_Medium_Test_Transformed_90,4940,5761,0.5383609008503878,605610,0,107956,0,,0.0,0.0
1.0,KBFC_5_Fold_alpha_0_5_gamma_1_0_Medium_Test_Transformed_80,11661,11247,0.49096385542168675,605610,0,107956,0,,0.0,0.0
0.62,KBFC_5_Fold_alpha_0_5_gamma_2_0_Medium_Test,26,52,0.6666666666666666,605566,44,107879,77,0.6363636363636364,0.0007132535477416725,0.0004075734558523843
0.85,KBFC_5_Fold_alpha_0_5_gamma_2_0_Medium_Test_Transformed_100,24,47,0.6619718309859155,605545,65,107840,116,0.6408839779005525,0.001074511838156286,0.0006020971506910223
1.0,KBFC_5_Fold_alpha_0_5_gamma_2_0_Medium_Test_Transformed_98,845,1282,0.6027268453220498,605610,0,107956,0,,0.0,0.0
1.0,KBFC_5_Fold_alpha_0_5_gamma_2_0_Medium_Test_Transformed_95,2330,3022,0.5646487294469357,605610,0,107956,0,,0.0,0.0
1.0,KBFC_5_Fold_alpha_0_5_gamma_2_0_Medium_Test_Transformed_90,5142,5851,0.5322477940507596,605610,0,107956,0,,0.0,0.0
1.0,KBFC_5_Fold_alpha_0_5_gamma_2_0_Medium_Test_Transformed_80,12016,11395,0.4867370039724916,605610,0,107956,0,,0.0,0.0
0.23,RFC_5_Fold_Easy_Test,294,193,0.39630390143737165,605610,0,107956,0,,0.0,0.0
1.0,RFC_5_Fold_Easy_Test_Transformed_100,105,77,0.4230769230769231,605610,0,107956,0,,0.0,0.0
0.97,RFC_5_Fold_Easy_Test_Transformed_98,752,386,0.3391915641476274,602113,3497,106362,1594,0.3131015517580043,0.014765274741561377,0.032392826707177
1.0,RFC_5_Fold_Easy_Test_Transformed_95,6561,3094,0.3204557224236147,605610,0,107956,0,,0.0,0.0
1.0,RFC_5_Fold_Easy_Test_Transformed_90,14078,6292,0.30888561610211096,605610,0,107956,0,,0.0,0.0
0.73,RFC_5_Fold_Easy_Test_Transformed_80,744,322,0.30206378986866794,498251,107359,70916,37040,0.256511471686092,0.3431027455630071,0.9944699692467301
0.99,BRFC_5_Fold_alpha_0_5_Easy_Test,136,187,0.5789473684210527,605451,159,107748,208,0.5667574931880109,0.0019267108822112714,0.001472822260921116
0.99,BRFC_5_Fold_alpha_0_5_Easy_Test_Transformed_100,136,187,0.5789473684210527,605451,159,107748,208,0.5667574931880109,0.0019267108822112714,0.001472822260921116
1.0,BRFC_5_Fold_alpha_0_5_Easy_Test_Transformed_98,1373,1411,0.5068247126436781,605610,0,107956,0,,0.0,0.0
1.0,BRFC_5_Fold_alpha_0_5_Easy_Test_Transformed_95,3830,3098,0.44717090069284066,605610,0,107956,0,,0.0,0.0
1.0,BRFC_5_Fold_alpha_0_5_Easy_Test_Transformed_90,8679,5985,0.40814238952536824,605610,0,107956,0,,0.0,0.0
1.0,BRFC_5_Fold_alpha_0_5_Easy_Test_Transformed_80,20374,11530,0.36139669007021064,605610,0,107956,0,,0.0,0.0
1.0,BRFC_5_Fold_alpha_balanced_Easy_Test,466,542,0.5376984126984127,605610,0,107956,0,,0.0,0.0
1.0,BRFC_5_Fold_alpha_balanced_Easy_Test_Transformed_100,466,542,0.5376984126984127,605610,0,107956,0,,0.0,0.0
1.0,BRFC_5_Fold_alpha_balanced_Easy_Test_Transformed_98,2724,2316,0.4595238095238095,605610,0,107956,0,,0.0,0.0
1.0,BRFC_5_Fold_alpha_balanced_Easy_Test_Transformed_95,6329,4479,0.41441524796447077,605610,0,107956,0,,0.0,0.0
1.0,BRFC_5_Fold_alpha_balanced_Easy_Test_Transformed_90,12927,7820,0.37692196462139105,605610,0,107956,0,,0.0,0.0
1.0,BRFC_5_Fold_alpha_balanced_Easy_Test_Transformed_80,25937,13484,0.3420511909895741,605610,0,107956,0,,0.0,0.0
0.42,LogReg_5_Fold_alpha_0_5_Easy_Test,195,135,0.4090909090909091,605382,228,107817,139,0.3787465940054496,0.0012875615991700322,0.002111971543962355
0.87,LogReg_5_Fold_alpha_0_5_Easy_Test_Transformed_100,81,62,0.43356643356643354,605362,248,107809,147,0.3721518987341772,0.0013616658638704658,0.0022972322057134387
0.99,LogReg_5_Fold_alpha_0_5_Easy_Test_Transformed_98,231,138,0.37398373983739835,603472,2138,106749,1207,0.3608370702541106,0.011180480936677905,0.019804364741190857
1.0,LogReg_5_Fold_alpha_0_5_Easy_Test_Transformed_95,5664,2890,0.33785363572597615,605610,0,107956,0,,0.0,0.0
0.97,LogReg_5_Fold_alpha_0_5_Easy_Test_Transformed_90,628,303,0.32545649838882923,592699,12911,101780,6176,0.3235710169225127,0.05720849234873467,0.11959502019341213
1.0,LogReg_5_Fold_alpha_0_5_Easy_Test_Transformed_80,25744,11269,0.30446059492610705,605610,0,107956,0,,0.0,0.0
0.81,LogReg_5_Fold_alpha_balanced_Easy_Test,323,216,0.4007421150278293,605473,137,107879,77,0.3598130841121495,0.0007132535477416725,0.0012690355329949238
