,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
15,0.1456,0,1,0,29,605581,0,107956,5.6095168401941535,0.15129698950439852,107956.0,605581.0,0.15129698950439852,107956.0,605582.3,0.15129671385544405,107955.75,605583.5,0.1512961620541547,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0,36.0,0.02702702702702703,,,,,,,,,,,,,,,,,,
16,0.1461,0,1,0,30,605580,0,107956,5.609507577161065,0.15129720154273926,107956.0,605580.0,0.15129720154273926,107955.9,605580.8,0.1512969129688774,107955.7,605581.65,0.15129649485061994,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,15.0,0.0625,1.0,37.0,0.02631578947368421,,,,,,,,,,,,,,,,,,
17,0.1473,0,1,0,31,605579,0,107956,5.609498314127978,0.15129741358167434,107956.0,605579.0,0.15129741358167434,107955.8,605579.1,0.15129715449097164,107955.65,605579.8,0.15129682764885752,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,17.0,0.05555555555555555,1.0,37.0,0.02631578947368421,,,,,,,,,,,,,,,,,,
18,0.1507,0,2,0,33,605577,0,107956,5.609479788061803,0.1512978376613275,107956.0,605577.0,0.1512978376613275,107955.7,605577.9,0.1512972899944726,107955.6,605577.95,0.15129716044886748,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,12.0,0.07692307692307693,1.0,37.0,0.02631578947368421,,,,,,,,,,,,,,,,,,
19,0.1508,0,1,0,34,605576,0,107956,5.609470525028716,0.1512980497020456,107956.0,605576.0,0.1512980497020456,107955.6,605576.7,0.1512974254984673,107955.55,605576.1,0.15129749325064978,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,12.0,0.07692307692307693,1.0,37.0,0.02631578947368421,,,,,,,,,,,,,,,,,,
20,0.1509,1,0,1,34,605576,1,107955,5.609470525028716,0.1512968602625534,107955.0,605576.0,0.1512968602625534,107955.5,605575.1,0.15129764581925428,107955.5,605574.45,0.15129778364594226,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,16.0,0.058823529411764705,1.0,33.0,0.029411764705882353,,,,,,,,,,,,,,,,,,
21,0.151,0,3,0,37,605573,1,107955,5.609442735929453,0.15129749638416432,107955.0,605573.0,0.15129749638416432,107955.4,605573.4,0.151297887345262,107955.45,605571.9,0.1512982648808066,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,1.0,17.0,0.05555555555555555,1.0,51.0,0.019230769230769232,,,,,,,,,,,,,,,,,,
22,0.1516,0,1,0,38,605572,1,107955,5.609433472896365,0.15129770842589,107955.0,605572.0,0.15129770842589,107955.3,605571.7,0.15129812887248836,107955.4,605569.3,0.15129875672138607,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,17.0,0.05555555555555555,1.0,52.0,0.018867924528301886,,,,,,,,,,,,,,,,,,
23,0.1521,0,1,0,39,605571,1,107955,5.609424209863278,0.15129792046821,107955.0,605571.0,0.15129792046821,107955.2,605570.0,0.15129837040093327,107955.35,605566.95,0.15129919555422447,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,17.0,0.05555555555555555,1.0,47.0,0.020833333333333332,,,,,,,,,,,,,,,,,,
24,0.1535,0,5,0,44,605566,1,107955,5.60937789469784,0.15129898068872535,107955.0,605566.0,0.15129898068872535,107955.1,605568.3,0.15129861193059682,107955.3,605564.6,0.1512996343900149,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,1.0,17.0,0.05555555555555555,1.0,47.0,0.020833333333333332,,,,,,,,,,,,,,,,,,
25,0.1547,0,2,0,46,605564,1,107955,5.609359368631665,0.15129940478109202,107955.0,605564.0,0.15129940478109202,107955.0,605566.6,0.15129885346147895,107955.25,605562.25,0.15130007322875752,107955.4,605557.56,0.15130124616096668,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,17.0,0.05555555555555555,1.0,47.0,0.020833333333333332,1.0,126.0,0.007874015748031496,,,,,,,,,,,,,,,
26,0.1564,0,1,0,47,605563,1,107955,5.609350105598577,0.15129961682816692,107955.0,605563.0,0.15129961682816692,107955.0,605563.0,0.15129961682816692,107955.2,605559.8,0.15130053327540416,107955.38,605555.06,0.1513017525013369,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,36.0,0.0,1.0,49.0,0.02,1.0,125.0,0.007936507936507936,,,,,,,,,,,,,,,
27,0.1565,0,1,0,48,605562,1,107955,5.60934084256549,0.15129982887583618,107955.0,605562.0,0.15129982887583618,107955.0,605559.5,0.1513003589976097,107955.15,605557.35,0.1513009933252746,107955.36,605552.54,0.15130226308636527,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,35.0,0.0,1.0,49.0,0.02,1.0,126.0,0.007874015748031496,,,,,,,,,,,,,,,
28,0.1573,0,2,0,50,605560,1,107955,5.6093223164993145,0.15130025297295782,107955.0,605560.0,0.15130025297295782,107955.0,605556.0,0.15130110117433368,107955.1,605554.9,0.15130145337836892,107955.34,605550.02,0.15130277367502887,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,35.0,0.0,1.0,49.0,0.02,1.0,126.0,0.007874015748031496,,,,,,,,,,,,,,,
29,0.1579,0,1,0,51,605559,1,107955,5.609313053466227,0.1513004650224102,107955.0,605559.0,0.1513004650224102,107955.0,605552.5,0.1513018433583389,107955.05,605552.35,0.1513019346400612,107955.32,605547.34,0.15130331819645917,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,35.0,0.0,1.0,51.0,0.019230769230769232,1.0,134.0,0.007407407407407408,,,,,,,,,,,,,,,
30,0.158,0,19,0,70,605540,1,107955,5.6091370558375635,0.15130449407494095,107955.0,605540.0,0.15130449407494095,107955.0,605549.4,0.15130250072739565,107955.0,605549.8,0.1513024159052609,107955.3,605544.64,0.15130386696318432,,,,,,,,,,,,,,,,0.0,0.0,19.0,0.0,0.0,31.0,0.0,1.0,51.0,0.019230769230769232,1.0,135.0,0.007352941176470588,,,,,,,,,,,,,,,
31,0.1584,0,2,0,72,605538,1,107955,5.609118529771388,0.15130491819821637,107955.0,605538.0,0.15130491819821637,107955.0,605546.2,0.15130317930789747,107955.0,605547.1,0.1513029884565161,107955.28,605541.94,0.15130441573409353,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,32.0,0.0,0.0,54.0,0.0,1.0,135.0,0.007352941176470588,,,,,,,,,,,,,,,
32,0.1585,0,1,0,73,605537,1,107955,5.609109266738301,0.15130513026074574,107955.0,605537.0,0.15130513026074574,107955.0,605543.0,0.15130385789448603,107955.0,605544.5,0.15130353980626476,107955.26,605539.14,0.1513049857153749,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,52.0,0.0,1.0,140.0,0.0070921985815602835,,,,,,,,,,,,,,,
33,0.1593,0,1,0,74,605536,1,107955,5.609100003705214,0.15130534232386952,107955.0,605536.0,0.15130534232386952,107955.0,605539.8,0.1513045364871615,107955.0,605541.75,0.15130412296902543,107955.24,605536.32,0.15130555994243297,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,55.0,0.0,1.0,141.0,0.007042253521126761,,,,,,,,,,,,,,,
34,0.1594,0,1,0,75,605535,1,107955,5.6090907406721255,0.15130555438758778,107955.0,605535.0,0.15130555438758778,107955.0,605536.4,0.15130525749854867,107955.0,605538.95,0.1513047167393641,107955.22,605533.5,0.15130613417406236,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,56.0,0.0,1.0,141.0,0.007042253521126761,,,,,,,,,,,,,,,
35,0.1597,0,3,0,78,605532,1,107955,5.609062951572863,0.15130619058230912,107955.0,605532.0,0.15130619058230912,107955.0,605533.0,0.15130597851680758,107955.0,605536.3,0.15130527870486998,107955.2,605530.76,0.15130669144491646,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,34.0,0.0,0.0,53.0,0.0,1.0,137.0,0.007246376811594203,,,,,,,,,,,,,,,
36,0.1599,0,1,0,79,605531,1,107955,5.609053688539776,0.15130640264840514,107955.0,605531.0,0.15130640264840514,107955.0,605531.2,0.1513063602351384,107955.0,605533.7,0.15130583007131018,107955.18,605528.0,0.15130725296145034,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,52.0,0.0,1.0,138.0,0.007194244604316547,,,,,,,,,,,,,,,
37,0.1617,0,1,0,80,605530,1,107955,5.609044425506688,0.15130661471509563,107955.0,605530.0,0.15130661471509563,107955.0,605529.5,0.15130672074866378,107955.0,605530.0,0.15130661471509563,107955.16,605525.24,0.15130781448236,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,74.0,0.0,1.0,138.0,0.007194244604316547,,,,,,,,,,,,,,,
38,0.1622,0,4,0,84,605526,1,107955,5.609007373374338,0.15130746298780207,107955.0,605526.0,0.15130746298780207,107955.0,605527.5,0.15130714488442254,107955.0,605526.25,0.15130740997047926,107955.12,605522.6,0.15130832676877423,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,75.0,0.0,2.0,132.0,0.014925373134328358,,,,,,,,,,,,,,,
39,0.1624,0,1,0,85,605525,1,107955,5.6089981103412505,0.1513076750574648,107955.0,605525.0,0.1513076750574648,107955.0,605525.4,0.1513075902295284,107955.0,605522.55,0.15130819463065096,107955.08,605519.84,0.1513088645078092,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,74.0,0.0,2.0,138.0,0.014285714285714285,,,,,,,,,,,,,,,
40,0.164,0,3,0,88,605522,1,107955,5.608970321241988,0.15130831127001992,107955.0,605522.0,0.15130831127001992,107955.0,605523.2,0.15130805678435585,107955.0,605518.8,0.15130898990264252,107955.04,605517.08,0.15130940225106482,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,75.0,0.0,2.0,138.0,0.014285714285714285,,,,,,,,,,,,,,,
41,0.1643,0,1,0,89,605521,1,107955,5.6089610582089,0.15130852334206055,107955.0,605521.0,0.15130852334206055,107955.0,605521.2,0.15130848092760488,107955.0,605515.95,0.15130959431494725,107955.0,605514.28,0.15130994848159404,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,57.0,0.0,2.0,140.0,0.014084507042253521,,,,,,,,,,,,,,,
42,0.1644,0,4,0,93,605517,1,107955,5.60892400607655,0.15130937163616792,107955.0,605517.0,0.15130937163616792,107955.0,605517.0,0.15130937163616792,107955.0,605513.1,0.15131019873208068,107954.96,605511.46,0.15131049895803086,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,42.0,0.0,0.0,57.0,0.0,2.0,141.0,0.013986013986013986,,,,,,,,,,,,,,,
43,0.1646,0,2,0,95,605515,1,107955,5.608905480010375,0.15130979578678852,107955.0,605515.0,0.15130979578678852,107955.0,605512.7,0.15131028356294196,107955.0,605510.15,0.15131082436191873,107954.92,605508.62,0.15131105368047257,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,43.0,0.0,0.0,59.0,0.0,2.0,142.0,0.013888888888888888,,,,,,,,,,,,,,,
44,0.1648,0,2,0,97,605513,1,107955,5.608886953944199,0.15131021993978708,107955.0,605513.0,0.15131021993978708,107955.0,605508.7,0.15131113187678646,107955.0,605506.8,0.15131153482919477,107954.88,605505.68,0.15131162961551792,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,40.0,0.0,0.0,67.0,0.0,2.0,147.0,0.013422818791946308,,,,,,,,,,,,,,,
45,0.1649,0,1,0,98,605512,1,107955,5.608877690911112,0.1513104320171781,107955.0,605512.0,0.1513104320171781,107955.0,605504.6,0.15131200140834886,107955.0,605503.4,0.15131225590728203,107954.84,605502.7,0.15131221403869388,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,41.0,0.0,0.0,68.0,0.0,2.0,149.0,0.013245033112582781,,,,,,,,,,,,,,,
46,0.1652,0,23,0,121,605489,1,107955,5.608664641150098,0.15131530996125836,107955.0,605489.0,0.15131530996125836,107955.0,605500.7,0.15131282853301195,107955.0,605500.1,0.15131295578376272,107954.82,605499.7,0.15131282649943825,,,,,,,,,,,,,,,,0.0,0.0,23.0,0.0,0.0,39.0,0.0,0.0,66.0,0.0,1.0,150.0,0.006622516556291391,,,,,,,,,,,,,,,
47,0.1656,0,2,0,123,605487,1,107955,5.608646115083923,0.15131573414517227,107955.0,605487.0,0.15131573414517227,107955.0,605496.7,0.15131367687539327,107955.0,605496.55,0.1513137086884176,107954.8,605496.7,0.15131343896536767,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,40.0,0.0,0.0,71.0,0.0,1.0,150.0,0.006622516556291391,,,,,,,,,,,,,,,
48,0.1657,0,1,0,124,605486,1,107955,5.608636852050836,0.15131594623802108,107955.0,605486.0,0.15131594623802108,107955.0,605492.8,0.15131450401837387,107955.0,605492.95,0.1513144722050151,107954.78,605493.68,0.15131405567824757,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,1.0,151.0,0.006578947368421052,,,,,,,,,,,,,,,
49,0.1659,0,2,0,126,605484,1,107955,5.6086183259846605,0.1513163704255024,107955.0,605484.0,0.1513163704255024,107955.0,605488.2,0.15131547963453854,107955.0,605489.45,0.15131521452020547,107954.76,605490.66,0.15131467239638316,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,46.0,0.0,0.0,70.0,0.0,1.0,151.0,0.006578947368421052,,,,,,,,,,,,,,,
50,0.1662,0,1,0,127,605483,1,107955,5.608609062951573,0.15131658252013488,107955.0,605483.0,0.15131658252013488,107955.0,605483.6,0.15131645526328405,107955.0,605485.95,0.15131595684267915,107954.74,605487.7,0.15131527639426667,107954.6,605481.76,0.15131636968993284,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,46.0,0.0,0.0,70.0,0.0,1.0,148.0,0.006711409395973154,3.0,293.0,0.010135135135135136,,,,,,,,,,,,
51,0.1663,0,2,0,129,605481,1,107955,5.608590536885398,0.15131700671118362,107955.0,605481.0,0.15131700671118362,107955.0,605479.0,0.15131743090461067,107955.0,605482.5,0.1513166885676741,107954.72,605484.74,0.15131588039719587,107954.56,605478.82,0.15131694566912474,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,46.0,0.0,0.0,69.0,0.0,1.0,148.0,0.006711409395973154,4.0,294.0,0.013422818791946308,,,,,,,,,,,,
52,0.1664,0,3,0,132,605478,1,107955,5.608562747786135,0.15131764300221603,107955.0,605478.0,0.15131764300221603,107955.0,605476.1,0.15131804598930437,107955.0,605479.05,0.15131742029974599,107954.7,605481.76,0.15131648864707586,107954.52,605475.87,0.15131752377411342,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,29.0,0.0,0.0,69.0,0.0,1.0,149.0,0.006666666666666667,4.0,295.0,0.013377926421404682,,,,,,,,,,,,
53,0.1667,0,9,0,141,605469,1,107955,5.6084793804883475,0.1513195519074211,107955.0,605469.0,0.1513195519074211,107955.0,605473.2,0.15131866107899858,107954.95,605475.8,0.1513180501401152,107954.68,605478.3,0.1513171987087,107954.48,605472.94,0.15131809764194373,,,,,,,,,,,,,0.0,0.0,9.0,0.0,0.0,29.0,0.0,1.0,65.0,0.015151515151515152,1.0,173.0,0.005747126436781609,4.0,293.0,0.013468013468013467,,,,,,,,,,,,
54,0.1675,0,2,0,143,605467,1,107955,5.608460854422172,0.1513199761151184,107955.0,605467.0,0.1513199761151184,107955.0,605470.2,0.1513192973839444,107954.9,605472.3,0.15131873301158125,107954.64,605474.78,0.15131789771159143,107954.44,605469.62,0.15131875423433294,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,30.0,0.0,1.0,70.0,0.014084507042253521,2.0,176.0,0.011235955056179775,4.0,332.0,0.011904761904761904,,,,,,,,,,,,
55,0.1678,0,1,0,144,605466,1,107955,5.608451591389084,0.15132018821985896,107955.0,605466.0,0.15132018821985896,107955.0,605467.3,0.15131991248381219,107954.85,605468.85,0.15131940528468568,107954.6,605471.24,0.1513186009634863,107954.4,605466.3,0.15131941083290684,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,29.0,0.0,1.0,69.0,0.014285714285714285,2.0,177.0,0.0111731843575419,4.0,332.0,0.011904761904761904,,,,,,,,,,,,
56,0.1681,0,6,0,150,605460,1,107955,5.608396013190559,0.1513214608607893,107955.0,605460.0,0.1513214608607893,107955.0,605464.3,0.15132054879928256,107954.8,605465.3,0.15132009877490132,107954.56,605468.06,0.15131922786524485,107954.36,605462.98,0.1513200674376656,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,30.0,0.0,1.0,71.0,0.013888888888888888,2.0,159.0,0.012422360248447204,4.0,332.0,0.011904761904761904,,,,,,,,,,,,
57,0.1682,0,2,0,152,605458,1,107955,5.608377487124384,0.15132188507918976,107955.0,605458.0,0.15132188507918976,107955.0,605461.4,0.1513211639093242,107954.75,605462.8,0.15132056955986012,107954.52,605464.9,0.15131985053056166,107954.32,605459.66,0.15132072404860922,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,29.0,0.0,1.0,50.0,0.0196078431372549,2.0,158.0,0.0125,4.0,332.0,0.011904761904761904,,,,,,,,,,,,
58,0.1683,0,2,0,154,605456,1,107955,5.608358961058209,0.15132230929996873,107955.0,605456.0,0.15132230929996873,107954.9,605458.8,0.15132159643135532,107954.7,605460.3,0.15132104034818444,107954.48,605461.7,0.15132048168573917,107954.28,605456.17,0.15132141672441157,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,26.0,0.037037037037037035,1.0,50.0,0.0196078431372549,2.0,160.0,0.012345679012345678,4.0,349.0,0.0113314447592068,,,,,,,,,,,,
59,0.1684,0,1,0,155,605455,1,107955,5.608349698025122,0.1513225214112502,107955.0,605455.0,0.1513225214112502,107954.8,605456.4,0.15132198653455398,107954.65,605457.5,0.15132157477273128,107954.44,605458.44,0.15132112557317443,107954.24,605452.66,0.15132211364930728,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,24.0,0.04,1.0,56.0,0.017543859649122806,2.0,163.0,0.012121212121212121,4.0,351.0,0.011267605633802818,,,,,,,,,,,,
60,0.1685,0,2,0,157,605453,1,107955,5.608331171958946,0.15132294563559703,107955.0,605453.0,0.15132294563559703,107954.7,605454.1,0.15132235542931347,107954.6,605454.65,0.15132211980710933,107954.4,605455.18,0.15132176946656642,107954.2,605449.19,0.15132280209658103,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,23.0,0.041666666666666664,1.0,57.0,0.017241379310344827,2.0,163.0,0.012121212121212121,4.0,347.0,0.011396011396011397,,,,,,,,,,,,
61,0.1686,0,1,0,158,605452,1,107955,5.608321908925858,0.1513231577486624,107955.0,605452.0,0.1513231577486624,107954.6,605451.6,0.1513227667491536,107954.55,605451.8,0.15132266484591844,107954.36,605451.96,0.15132240488141457,107954.16,605445.72,0.15132349055062919,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,25.0,0.038461538461538464,1.0,57.0,0.017241379310344827,2.0,161.0,0.012269938650306749,4.0,347.0,0.011396011396011397,,,,,,,,,,,,
62,0.1688,1,0,1,158,605452,2,107954,5.608321908925858,0.15132196813595625,107954.0,605452.0,0.15132196813595625,107954.5,605449.5,0.15132309322627852,107954.5,605448.9,0.1513232204948841,107954.32,605448.68,0.15132305302893317,107954.12,605442.2,0.15132418961735042,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,21.0,0.045454545454545456,1.0,58.0,0.01694915254237288,2.0,164.0,0.012048192771084338,4.0,352.0,0.011235955056179775,,,,,,,,,,,,
63,0.1693,0,7,0,165,605445,2,107954,5.608257067694246,0.15132345293447286,107954.0,605445.0,0.15132345293447286,107954.4,605447.4,0.15132341970541704,107954.45,605446.05,0.151323765542637,107954.28,605445.24,0.15132373512110017,107954.08,605438.71,0.15132488232744826,,,,,,,,,,,,,0.0,0.0,7.0,0.0,1.0,21.0,0.045454545454545456,1.0,57.0,0.017241379310344827,2.0,172.0,0.011494252873563218,4.0,349.0,0.0113314447592068,,,,,,,,,,,,
64,0.1694,0,1,0,166,605444,2,107954,5.608247804661159,0.1513236650509253,107954.0,605444.0,0.1513236650509253,107954.3,605444.8,0.1513238522448374,107954.4,605443.6,0.1513242257477593,107954.24,605441.86,0.15132440449281964,107954.03,605434.93,0.15132562466343744,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,26.0,0.037037037037037035,1.0,49.0,0.02,2.0,169.0,0.011695906432748537,5.0,378.0,0.013054830287206266,,,,,,,,,,,,
65,0.1702,0,3,0,169,605441,2,107954,5.608220015561896,0.15132430140385061,107954.0,605441.0,0.15132430140385061,107954.2,605442.0,0.15132432721116262,107954.35,605441.15,0.1513246859561071,107954.2,605438.46,0.15132507811336326,107953.98,605431.15,0.15132636700739752,,,,,,,,,,,,,0.0,0.0,3.0,0.0,1.0,28.0,0.034482758620689655,1.0,49.0,0.02,2.0,170.0,0.011627906976744186,5.0,378.0,0.013054830287206266,,,,,,,,,,,,
66,0.1703,0,2,0,171,605439,2,107954,5.608201489495721,0.1513247256421075,107954.0,605439.0,0.1513247256421075,107954.1,605439.3,0.15132478096937818,107954.3,605438.65,0.15132515677369673,107954.16,605435.1,0.15132574325551243,107953.93,605427.17,0.15132715178464914,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,27.0,0.03571428571428571,1.0,50.0,0.0196078431372549,2.0,168.0,0.011764705882352941,5.0,398.0,0.01240694789081886,,,,,,,,,,,,
