,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
44,0.25484586,0.2555578,932,50,0.0509,"46,935","558,675","2,266","105,690",0.1591,0.9790,5.1750
45,0.25556436,0.2560461,"1,019",50,0.0468,"47,954","557,656","2,316","105,640",0.1593,0.9785,5.1656
46,0.25604707,0.25642967,840,50,0.0562,"48,794","556,816","2,366","105,590",0.1594,0.9781,5.1578
47,0.25643858,0.25680548,"1,039",50,0.0459,"49,833","555,777","2,416","105,540",0.1596,0.9776,5.1482
48,0.25680718,0.2573015,930,50,0.0510,"50,763","554,847","2,466","105,490",0.1598,0.9772,5.1396
49,0.25731337,0.25787154,901,50,0.0526,"51,664","553,946","2,516","105,440",0.1599,0.9767,5.1312
50,0.25787365,0.25840822,974,50,0.0488,"52,638","552,972","2,566","105,390",0.1601,0.9762,5.1222
51,0.25841528,0.25895104,718,50,0.0651,"53,356","552,254","2,616","105,340",0.1602,0.9758,5.1155
52,0.2589539,0.25935325,739,54,0.0681,"54,095","551,515","2,670","105,286",0.1603,0.9753,5.1087
53,0.259356,0.25968352,861,50,0.0549,"54,956","550,654","2,720","105,236",0.1604,0.9748,5.1007
54,0.25968954,0.2599282,729,50,0.0642,"55,685","549,925","2,770","105,186",0.1606,0.9743,5.0940
55,0.25993735,0.26047537,944,50,0.0503,"56,629","548,981","2,820","105,136",0.1607,0.9739,5.0852
56,0.26047805,0.26084018,802,50,0.0587,"57,431","548,179","2,870","105,086",0.1609,0.9734,5.0778
57,0.26084208,0.2612725,894,51,0.0540,"58,325","547,285","2,921","105,035",0.1610,0.9729,5.0695
58,0.2612779,0.2616141,895,50,0.0529,"59,220","546,390","2,971","104,985",0.1612,0.9725,5.0612
59,0.26161417,0.2620978,803,51,0.0597,"60,023","545,587","3,022","104,934",0.1613,0.9720,5.0538
60,0.26210132,0.26240817,849,50,0.0556,"60,872","544,738","3,072","104,884",0.1615,0.9715,5.0459
61,0.2624138,0.26273805,748,54,0.0673,"61,620","543,990","3,126","104,830",0.1616,0.9710,5.0390
62,0.26274812,0.2631092,782,52,0.0624,"62,402","543,208","3,178","104,778",0.1617,0.9706,5.0318
63,0.263111,0.2635376,862,52,0.0569,"63,264","542,346","3,230","104,726",0.1618,0.9701,5.0238
64,0.26354522,0.26386377,577,52,0.0827,"63,841","541,769","3,282","104,674",0.1619,0.9696,5.0184
65,0.2638638,0.26427698,795,50,0.0592,"64,636","540,974","3,332","104,624",0.1621,0.9691,5.0111
66,0.26428217,0.26458082,676,51,0.0702,"65,312","540,298","3,383","104,573",0.1622,0.9687,5.0048
67,0.2645809,0.2648831,784,50,0.0600,"66,096","539,514","3,433","104,523",0.1623,0.9682,4.9975
68,0.26488537,0.26522434,601,50,0.0768,"66,697","538,913","3,483","104,473",0.1624,0.9677,4.9920
69,0.2652264,0.2655146,727,50,0.0644,"67,424","538,186","3,533","104,423",0.1625,0.9673,4.9852
70,0.26551712,0.26590553,689,50,0.0677,"68,113","537,497","3,583","104,373",0.1626,0.9668,4.9789
71,0.2659066,0.26623017,830,50,0.0568,"68,943","536,667","3,633","104,323",0.1628,0.9663,4.9712
72,0.26623067,0.2665249,672,53,0.0731,"69,615","535,995","3,686","104,270",0.1629,0.9659,4.9649
73,0.26653254,0.26675972,705,51,0.0675,"70,320","535,290","3,737","104,219",0.1630,0.9654,4.9584
74,0.2667618,0.2670528,737,52,0.0659,"71,057","534,553","3,789","104,167",0.1631,0.9649,4.9516
75,0.26706958,0.26734632,713,50,0.0655,"71,770","533,840","3,839","104,117",0.1632,0.9644,4.9450
76,0.26734692,0.26754102,576,51,0.0813,"72,346","533,264","3,890","104,066",0.1633,0.9640,4.9396
77,0.26754847,0.26778838,639,50,0.0726,"72,985","532,625","3,940","104,016",0.1634,0.9635,4.9337
78,0.26778874,0.26803562,651,50,0.0713,"73,636","531,974","3,990","103,966",0.1635,0.9630,4.9277
79,0.26803786,0.2683948,806,50,0.0584,"74,442","531,168","4,040","103,916",0.1636,0.9626,4.9202
80,0.26839593,0.26876736,804,50,0.0585,"75,246","530,364","4,090","103,866",0.1638,0.9621,4.9128
81,0.2687679,0.26902643,771,50,0.0609,"76,017","529,593","4,140","103,816",0.1639,0.9617,4.9056
82,0.26902783,0.26934552,679,52,0.0711,"76,696","528,914","4,192","103,764",0.1640,0.9612,4.8993
83,0.2693466,0.2696588,770,50,0.0610,"77,466","528,144","4,242","103,714",0.1641,0.9607,4.8922
84,0.26965985,0.26999968,852,50,0.0554,"78,318","527,292","4,292","103,664",0.1643,0.9602,4.8843
85,0.27000132,0.27034584,809,50,0.0582,"79,127","526,483","4,342","103,614",0.1644,0.9598,4.8768
86,0.27034718,0.2706732,791,50,0.0595,"79,918","525,692","4,392","103,564",0.1646,0.9593,4.8695
87,0.2706836,0.27102512,787,50,0.0597,"80,705","524,905","4,442","103,514",0.1647,0.9589,4.8622
88,0.27102557,0.27139276,800,51,0.0599,"81,505","524,105","4,493","103,463",0.1649,0.9584,4.8548
89,0.27139732,0.27161643,618,50,0.0749,"82,123","523,487","4,543","103,413",0.1650,0.9579,4.8491
90,0.27161747,0.27201444,798,52,0.0612,"82,921","522,689","4,595","103,361",0.1651,0.9574,4.8417
91,0.27201518,0.27244624,671,51,0.0706,"83,592","522,018","4,646","103,310",0.1652,0.9570,4.8355
92,0.27244678,0.272694,545,51,0.0856,"84,137","521,473","4,697","103,259",0.1653,0.9565,4.8304
93,0.2726974,0.27292612,738,50,0.0635,"84,875","520,735","4,747","103,209",0.1654,0.9560,4.8236
94,0.27292737,0.27320698,802,50,0.0587,"85,677","519,933","4,797","103,159",0.1656,0.9556,4.8162
95,0.273208,0.27352864,617,50,0.0750,"86,294","519,316","4,847","103,109",0.1657,0.9551,4.8104
96,0.27353445,0.27382648,688,51,0.0690,"86,982","518,628","4,898","103,058",0.1658,0.9546,4.8041
97,0.27382776,0.27418914,770,50,0.0610,"87,752","517,858","4,948","103,008",0.1659,0.9542,4.7969
98,0.27419496,0.27458018,866,53,0.0577,"88,618","516,992","5,001","102,955",0.1661,0.9537,4.7889
99,0.27458274,0.2748968,730,52,0.0665,"89,348","516,262","5,053","102,903",0.1662,0.9532,4.7822
100,0.27490255,0.27523148,880,50,0.0538,"90,228","515,382","5,103","102,853",0.1664,0.9527,4.7740
101,0.27523267,0.2755972,791,50,0.0595,"91,019","514,591","5,153","102,803",0.1665,0.9523,4.7667
102,0.27560195,0.27587196,645,51,0.0733,"91,664","513,946","5,204","102,752",0.1666,0.9518,4.7607
103,0.27587458,0.27613083,582,51,0.0806,"92,246","513,364","5,255","102,701",0.1667,0.9513,4.7553
104,0.27613392,0.27636176,542,51,0.0860,"92,788","512,822","5,306","102,650",0.1668,0.9509,4.7503
105,0.2763624,0.27661163,583,50,0.0790,"93,371","512,239","5,356","102,600",0.1669,0.9504,4.7449
106,0.27661273,0.2769261,687,53,0.0716,"94,058","511,552","5,409","102,547",0.1670,0.9499,4.7385
107,0.27692702,0.27711812,461,50,0.0978,"94,519","511,091","5,459","102,497",0.1670,0.9494,4.7343
108,0.27711853,0.27743706,689,56,0.0752,"95,208","510,402","5,515","102,441",0.1672,0.9489,4.7279
109,0.27744147,0.27769235,687,50,0.0678,"95,895","509,715","5,565","102,391",0.1673,0.9485,4.7215
110,0.27769268,0.27798384,565,50,0.0813,"96,460","509,150","5,615","102,341",0.1674,0.9480,4.7163
111,0.2779846,0.27832073,699,50,0.0668,"97,159","508,451","5,665","102,291",0.1675,0.9475,4.7098
112,0.2783292,0.27863702,779,57,0.0682,"97,938","507,672","5,722","102,234",0.1676,0.9470,4.7026
113,0.27864954,0.27892798,655,53,0.0749,"98,593","507,017","5,775","102,181",0.1677,0.9465,4.6965
114,0.27892873,0.27918744,674,50,0.0691,"99,267","506,343","5,825","102,131",0.1678,0.9460,4.6903
115,0.27918807,0.27942544,605,50,0.0763,"99,872","505,738","5,875","102,081",0.1679,0.9456,4.6847
116,0.2794269,0.2797019,554,50,0.0828,"100,426","505,184","5,925","102,031",0.1680,0.9451,4.6795
117,0.27970228,0.2799339,575,51,0.0815,"101,001","504,609","5,976","101,980",0.1681,0.9446,4.6742
118,0.2799344,0.28022754,538,50,0.0850,"101,539","504,071","6,026","101,930",0.1682,0.9442,4.6692
119,0.28022864,0.28046006,628,50,0.0737,"102,167","503,443","6,076","101,880",0.1683,0.9437,4.6634
120,0.2804618,0.28062287,659,51,0.0718,"102,826","502,784","6,127","101,829",0.1684,0.9432,4.6573
121,0.28062314,0.280869,689,50,0.0677,"103,515","502,095","6,177","101,779",0.1685,0.9428,4.6509
122,0.2808698,0.281083,737,51,0.0647,"104,252","501,358","6,228","101,728",0.1687,0.9423,4.6441
123,0.28108573,0.281358,724,51,0.0658,"104,976","500,634","6,279","101,677",0.1688,0.9418,4.6374
124,0.28136402,0.28156698,494,50,0.0919,"105,470","500,140","6,329","101,627",0.1689,0.9414,4.6328
125,0.28157812,0.28176785,500,50,0.0909,"105,970","499,640","6,379","101,577",0.1690,0.9409,4.6282
126,0.2817694,0.28214282,850,50,0.0556,"106,820","498,790","6,429","101,527",0.1691,0.9404,4.6203
127,0.28214365,0.28236765,573,50,0.0803,"107,393","498,217","6,479","101,477",0.1692,0.9400,4.6150
128,0.2823687,0.28265038,645,50,0.0719,"108,038","497,572","6,529","101,427",0.1693,0.9395,4.6090
129,0.28265113,0.28294942,715,50,0.0654,"108,753","496,857","6,579","101,377",0.1695,0.9391,4.6024
130,0.28294966,0.28314325,519,51,0.0895,"109,272","496,338","6,630","101,326",0.1695,0.9386,4.5976
131,0.28314528,0.28335214,611,50,0.0756,"109,883","495,727","6,680","101,276",0.1696,0.9381,4.5919
132,0.28335252,0.28351042,621,51,0.0759,"110,504","495,106","6,731","101,225",0.1697,0.9377,4.5862
133,0.2835109,0.28367752,564,50,0.0814,"111,068","494,542","6,781","101,175",0.1698,0.9372,4.5810
134,0.28368428,0.28394285,709,51,0.0671,"111,777","493,833","6,832","101,124",0.1700,0.9367,4.5744
135,0.2839434,0.28420246,678,51,0.0700,"112,455","493,155","6,883","101,073",0.1701,0.9362,4.5681
136,0.28420419,0.28440964,601,51,0.0782,"113,056","492,554","6,934","101,022",0.1702,0.9358,4.5625
137,0.28441137,0.2846315,610,50,0.0758,"113,666","491,944","6,984","100,972",0.1703,0.9353,4.5569
138,0.28463474,0.28485167,626,52,0.0767,"114,292","491,318","7,036","100,920",0.1704,0.9348,4.5511
139,0.2848551,0.28510234,659,51,0.0718,"114,951","490,659","7,087","100,869",0.1705,0.9344,4.5450
140,0.285104,0.28531277,661,50,0.0703,"115,612","489,998","7,137","100,819",0.1706,0.9339,4.5389
141,0.28531635,0.2854629,571,50,0.0805,"116,183","489,427","7,187","100,769",0.1707,0.9334,4.5336
142,0.28546363,0.28567767,581,50,0.0792,"116,764","488,846","7,237","100,719",0.1708,0.9330,4.5282
143,0.28568247,0.28587043,555,54,0.0887,"117,319","488,291","7,291","100,665",0.1709,0.9325,4.5231
144,0.2858719,0.28611058,586,51,0.0801,"117,905","487,705","7,342","100,614",0.1710,0.9320,4.5176
145,0.2861116,0.28628314,455,53,0.1043,"118,360","487,250","7,395","100,561",0.1711,0.9315,4.5134
146,0.28628325,0.28645724,487,53,0.0981,"118,847","486,763","7,448","100,508",0.1711,0.9310,4.5089
147,0.28645816,0.2866265,489,50,0.0928,"119,336","486,274","7,498","100,458",0.1712,0.9305,4.5044
148,0.28662652,0.28680578,482,50,0.0940,"119,818","485,792","7,548","100,408",0.1713,0.9301,4.4999
149,0.28680903,0.28699347,435,50,0.1031,"120,253","485,357","7,598","100,358",0.1713,0.9296,4.4959
150,0.28699374,0.28716698,500,50,0.0909,"120,753","484,857","7,648","100,308",0.1714,0.9292,4.4912
151,0.28716862,0.28742787,547,50,0.0838,"121,300","484,310","7,698","100,258",0.1715,0.9287,4.4862
152,0.28742796,0.28763402,629,50,0.0736,"121,929","483,681","7,748","100,208",0.1716,0.9282,4.4804
153,0.2876376,0.28781247,652,50,0.0712,"122,581","483,029","7,798","100,158",0.1717,0.9278,4.4743
154,0.28781486,0.28806612,581,50,0.0792,"123,162","482,448","7,848","100,108",0.1718,0.9273,4.4689
155,0.28807107,0.28822252,515,50,0.0885,"123,677","481,933","7,898","100,058",0.1719,0.9268,4.4642
156,0.28822368,0.2883714,520,51,0.0893,"124,197","481,413","7,949","100,007",0.1720,0.9264,4.4593
157,0.28837222,0.2885929,559,50,0.0821,"124,756","480,854","7,999","99,957",0.1721,0.9259,4.4542
158,0.28859356,0.2887418,590,50,0.0781,"125,346","480,264","8,049","99,907",0.1722,0.9254,4.4487
159,0.28874272,0.2889643,583,50,0.0790,"125,929","479,681","8,099","99,857",0.1723,0.9250,4.4433
160,0.28896505,0.28916392,517,51,0.0898,"126,446","479,164","8,150","99,806",0.1724,0.9245,4.4385
161,0.289165,0.28933352,531,54,0.0923,"126,977","478,633","8,204","99,752",0.1725,0.9240,4.4336
162,0.28933728,0.28954273,609,51,0.0773,"127,586","478,024","8,255","99,701",0.1726,0.9235,4.4280
163,0.2895443,0.28966823,450,50,0.1000,"128,036","477,574","8,305","99,651",0.1726,0.9231,4.4238
164,0.28968084,0.28984517,501,51,0.0924,"128,537","477,073","8,356","99,600",0.1727,0.9226,4.4191
165,0.28984532,0.29002655,604,50,0.0765,"129,141","476,469","8,406","99,550",0.1728,0.9221,4.4135
166,0.2900266,0.2902386,506,50,0.0899,"129,647","475,963","8,456","99,500",0.1729,0.9217,4.4089
167,0.29023907,0.2904431,654,52,0.0737,"130,301","475,309","8,508","99,448",0.1730,0.9212,4.4028
168,0.29044354,0.2906046,587,50,0.0785,"130,888","474,722","8,558","99,398",0.1731,0.9207,4.3974
169,0.290605,0.2907479,506,51,0.0916,"131,394","474,216","8,609","99,347",0.1732,0.9203,4.3927
170,0.29074907,0.29093385,548,52,0.0867,"131,942","473,668","8,661","99,295",0.1733,0.9198,4.3876
171,0.29093656,0.29106992,417,50,0.1071,"132,359","473,251","8,711","99,245",0.1734,0.9193,4.3837
172,0.29107544,0.29126897,519,50,0.0879,"132,878","472,732","8,761","99,195",0.1734,0.9188,4.3789
173,0.29127157,0.29146543,615,50,0.0752,"133,493","472,117","8,811","99,145",0.1736,0.9184,4.3732
174,0.29146802,0.2916296,510,50,0.0893,"134,003","471,607","8,861","99,095",0.1736,0.9179,4.3685
175,0.2916324,0.2918159,451,51,0.1016,"134,454","471,156","8,912","99,044",0.1737,0.9174,4.3643
176,0.29181737,0.29190207,440,50,0.1020,"134,894","470,716","8,962","98,994",0.1738,0.9170,4.3603
177,0.2919029,0.29205683,431,50,0.1040,"135,325","470,285","9,012","98,944",0.1738,0.9165,4.3563
178,0.29206228,0.29232934,751,51,0.0636,"136,076","469,534","9,063","98,893",0.1740,0.9160,4.3493
179,0.2923321,0.29254058,631,50,0.0734,"136,707","468,903","9,113","98,843",0.1741,0.9156,4.3435
180,0.29254082,0.29266843,479,50,0.0945,"137,186","468,424","9,163","98,793",0.1742,0.9151,4.3390
181,0.292669,0.2928477,623,51,0.0757,"137,809","467,801","9,214","98,742",0.1743,0.9147,4.3333
182,0.29284897,0.29302993,511,52,0.0924,"138,320","467,290","9,266","98,690",0.1744,0.9142,4.3285
183,0.29303256,0.29314908,378,50,0.1168,"138,698","466,912","9,316","98,640",0.1744,0.9137,4.3250
184,0.29314944,0.29328498,491,50,0.0924,"139,189","466,421","9,366","98,590",0.1745,0.9132,4.3205
185,0.2932857,0.29339677,475,55,0.1038,"139,664","465,946","9,421","98,535",0.1746,0.9127,4.3161
186,0.29339755,0.29352528,376,50,0.1174,"140,040","465,570","9,471","98,485",0.1746,0.9123,4.3126
187,0.29352775,0.2936752,470,53,0.1013,"140,510","465,100","9,524","98,432",0.1747,0.9118,4.3082
188,0.29367724,0.29387233,491,50,0.0924,"141,001","464,609","9,574","98,382",0.1747,0.9113,4.3037
189,0.29387486,0.29402703,545,50,0.0840,"141,546","464,064","9,624","98,332",0.1748,0.9109,4.2986
190,0.294028,0.2941972,540,52,0.0878,"142,086","463,524","9,676","98,280",0.1749,0.9104,4.2936
191,0.2942001,0.29441673,662,50,0.0702,"142,748","462,862","9,726","98,230",0.1751,0.9099,4.2875
192,0.29441744,0.2945366,562,51,0.0832,"143,310","462,300","9,777","98,179",0.1752,0.9094,4.2823
193,0.29453778,0.29466483,384,50,0.1152,"143,694","461,916","9,827","98,129",0.1752,0.9090,4.2787
194,0.29466632,0.29479435,488,50,0.0929,"144,182","461,428","9,877","98,079",0.1753,0.9085,4.2742
195,0.2947945,0.29497442,533,50,0.0858,"144,715","460,895","9,927","98,029",0.1754,0.9080,4.2693
196,0.29497463,0.2950769,332,52,0.1354,"145,047","460,563","9,979","97,977",0.1754,0.9076,4.2662
197,0.295079,0.29521492,432,51,0.1056,"145,479","460,131","10,030","97,926",0.1755,0.9071,4.2622
198,0.29521927,0.29539496,480,50,0.0943,"145,959","459,651","10,080","97,876",0.1756,0.9066,4.2578
199,0.29539663,0.29553878,464,51,0.0990,"146,423","459,187","10,131","97,825",0.1756,0.9062,4.2535
200,0.29553962,0.29568145,458,50,0.0984,"146,881","458,729","10,181","97,775",0.1757,0.9057,4.2492
201,0.29568362,0.29585516,601,50,0.0768,"147,482","458,128","10,231","97,725",0.1758,0.9052,4.2437
202,0.29585642,0.29602537,541,50,0.0846,"148,023","457,587","10,281","97,675",0.1759,0.9048,4.2386
203,0.29602584,0.29613858,383,50,0.1155,"148,406","457,204","10,331","97,625",0.1760,0.9043,4.2351
204,0.29613975,0.29633793,632,51,0.0747,"149,038","456,572","10,382","97,574",0.1761,0.9038,4.2292
205,0.29633823,0.29649377,654,53,0.0750,"149,692","455,918","10,435","97,521",0.1762,0.9033,4.2232
206,0.29649442,0.2965934,384,50,0.1152,"150,076","455,534","10,485","97,471",0.1763,0.9029,4.2196
207,0.29659474,0.29671636,333,50,0.1305,"150,409","455,201","10,535","97,421",0.1763,0.9024,4.2165
208,0.29671648,0.29689896,591,50,0.0780,"151,000","454,610","10,585","97,371",0.1764,0.9020,4.2111
209,0.29690063,0.29705122,566,50,0.0812,"151,566","454,044","10,635","97,321",0.1765,0.9015,4.2058
210,0.2970518,0.29717422,420,56,0.1176,"151,986","453,624","10,691","97,265",0.1766,0.9010,4.2019
211,0.29717603,0.29732254,467,50,0.0967,"152,453","453,157","10,741","97,215",0.1766,0.9005,4.1976
212,0.29732338,0.29741937,348,50,0.1256,"152,801","452,809","10,791","97,165",0.1767,0.9000,4.1944
213,0.29742092,0.2975583,431,50,0.1040,"153,232","452,378","10,841","97,115",0.1767,0.8996,4.1904
214,0.29755908,0.29770973,628,50,0.0737,"153,860","451,750","10,891","97,065",0.1769,0.8991,4.1846
215,0.2977098,0.2978423,500,50,0.0909,"154,360","451,250","10,941","97,015",0.1769,0.8987,4.1799
216,0.29784274,0.29795974,475,52,0.0987,"154,835","450,775","10,993","96,963",0.1770,0.8982,4.1755
217,0.2979606,0.2980721,441,50,0.1018,"155,276","450,334","11,043","96,913",0.1771,0.8977,4.1715
218,0.29807314,0.298174,278,50,0.1524,"155,554","450,056","11,093","96,863",0.1771,0.8972,4.1689
219,0.29817575,0.29831365,490,50,0.0926,"156,044","449,566","11,143","96,813",0.1772,0.8968,4.1643
220,0.29831457,0.29847258,552,50,0.0831,"156,596","449,014","11,193","96,763",0.1773,0.8963,4.1592
221,0.29847348,0.29860583,488,52,0.0963,"157,084","448,526","11,245","96,711",0.1774,0.8958,4.1547
222,0.29860672,0.2987723,556,50,0.0825,"157,640","447,970","11,295","96,661",0.1775,0.8954,4.1496
223,0.2987732,0.29894486,552,50,0.0831,"158,192","447,418","11,345","96,611",0.1776,0.8949,4.1444
224,0.29894602,0.29910037,433,55,0.1127,"158,625","446,985","11,400","96,556",0.1776,0.8944,4.1404
225,0.29910135,0.29924178,416,50,0.1073,"159,041","446,569","11,450","96,506",0.1777,0.8939,4.1366
226,0.29924214,0.2993731,470,50,0.0962,"159,511","446,099","11,500","96,456",0.1778,0.8935,4.1322
227,0.2993759,0.29949027,501,50,0.0907,"160,012","445,598","11,550","96,406",0.1779,0.8930,4.1276
228,0.29949138,0.29963607,595,50,0.0775,"160,607","445,003","11,600","96,356",0.1780,0.8925,4.1221
229,0.2996361,0.29971036,390,50,0.1136,"160,997","444,613","11,650","96,306",0.1780,0.8921,4.1185
230,0.299712,0.29985693,422,50,0.1059,"161,419","444,191","11,700","96,256",0.1781,0.8916,4.1146
231,0.29985914,0.29996127,425,50,0.1053,"161,844","443,766","11,750","96,206",0.1782,0.8912,4.1106
232,0.2999623,0.30012023,506,50,0.0899,"162,350","443,260","11,800","96,156",0.1783,0.8907,4.1059
233,0.30012026,0.30025184,369,52,0.1235,"162,719","442,891","11,852","96,104",0.1783,0.8902,4.1025
234,0.30025467,0.30039397,463,50,0.0975,"163,182","442,428","11,902","96,054",0.1784,0.8898,4.0982
235,0.30039537,0.30056462,573,50,0.0803,"163,755","441,855","11,952","96,004",0.1785,0.8893,4.0929
236,0.3005669,0.3007278,525,50,0.0870,"164,280","441,330","12,002","95,954",0.1786,0.8888,4.0881
237,0.3007284,0.30083075,495,51,0.0934,"164,775","440,835","12,053","95,903",0.1787,0.8884,4.0835
238,0.30083096,0.30098295,581,53,0.0836,"165,356","440,254","12,106","95,850",0.1788,0.8879,4.0781
239,0.30098677,0.30110946,449,50,0.1002,"165,805","439,805","12,156","95,800",0.1789,0.8874,4.0739
240,0.30110964,0.30120677,379,50,0.1166,"166,184","439,426","12,206","95,750",0.1789,0.8869,4.0704
241,0.30120847,0.30129308,536,51,0.0869,"166,720","438,890","12,257","95,699",0.1790,0.8865,4.0655
242,0.30129412,0.30143347,434,50,0.1033,"167,154","438,456","12,307","95,649",0.1791,0.8860,4.0614
243,0.30143535,0.30155736,455,50,0.0990,"167,609","438,001","12,357","95,599",0.1792,0.8855,4.0572
244,0.301558,0.30164653,431,51,0.1058,"168,040","437,570","12,408","95,548",0.1792,0.8851,4.0532
245,0.30164683,0.30180734,549,50,0.0835,"168,589","437,021","12,458","95,498",0.1793,0.8846,4.0481
246,0.30181056,0.30193833,348,50,0.1256,"168,937","436,673","12,508","95,448",0.1794,0.8841,4.0449
247,0.30194008,0.30206785,548,50,0.0836,"169,485","436,125","12,558","95,398",0.1795,0.8837,4.0398
248,0.30206788,0.30224103,493,52,0.0954,"169,978","435,632","12,610","95,346",0.1796,0.8832,4.0353
249,0.30224308,0.3023434,431,51,0.1058,"170,409","435,201","12,661","95,295",0.1796,0.8827,4.0313
250,0.3023453,0.3024379,417,52,0.1109,"170,826","434,784","12,713","95,243",0.1797,0.8822,4.0274
