,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
4204,0.326499,0.326501,51,6,0.1053,"266,438","339,172","24,808","83,148",0.1969,0.7702,3.1418
4205,0.326501,0.326512,38,6,0.1364,"266,476","339,134","24,814","83,142",0.1969,0.7701,3.1414
4206,0.326515,0.326524,74,6,0.0750,"266,550","339,060","24,820","83,136",0.1969,0.7701,3.1407
4207,0.326524,0.326535,46,5,0.0980,"266,596","339,014","24,825","83,131",0.1969,0.7700,3.1403
4208,0.326536,0.326543,66,14,0.1750,"266,662","338,948","24,839","83,117",0.1969,0.7699,3.1397
4209,0.326544,0.326557,81,6,0.0690,"266,743","338,867","24,845","83,111",0.1970,0.7699,3.1389
4210,0.326558,0.326570,27,7,0.2059,"266,770","338,840","24,852","83,104",0.1970,0.7698,3.1387
4211,0.326570,0.326575,50,8,0.1379,"266,820","338,790","24,860","83,096",0.1970,0.7697,3.1382
4212,0.326575,0.326608,60,5,0.0769,"266,880","338,730","24,865","83,091",0.1970,0.7697,3.1377
4213,0.326608,0.326613,47,9,0.1607,"266,927","338,683","24,874","83,082",0.1970,0.7696,3.1372
4214,0.326613,0.326631,91,12,0.1165,"267,018","338,592","24,886","83,070",0.1970,0.7695,3.1364
4215,0.326631,0.326635,24,5,0.1724,"267,042","338,568","24,891","83,065",0.1970,0.7694,3.1362
4216,0.326636,0.326639,73,15,0.1705,"267,115","338,495","24,906","83,050",0.1970,0.7693,3.1355
4217,0.326641,0.326654,57,5,0.0806,"267,172","338,438","24,911","83,045",0.1970,0.7692,3.1350
4218,0.326656,0.326659,8,5,0.3846,"267,180","338,430","24,916","83,040",0.1970,0.7692,3.1349
4219,0.326660,0.326664,26,6,0.1875,"267,206","338,404","24,922","83,034",0.1970,0.7691,3.1346
4220,0.326666,0.326675,31,5,0.1389,"267,237","338,373","24,927","83,029",0.1970,0.7691,3.1344
4221,0.326677,0.326686,65,5,0.0714,"267,302","338,308","24,932","83,024",0.1971,0.7691,3.1338
4222,0.326686,0.326692,34,5,0.1282,"267,336","338,274","24,937","83,019",0.1971,0.7690,3.1334
4223,0.326694,0.326694,95,11,0.1038,"267,431","338,179","24,948","83,008",0.1971,0.7689,3.1326
4224,0.326694,0.326697,24,6,0.2000,"267,455","338,155","24,954","83,002",0.1971,0.7689,3.1323
4225,0.326697,0.326698,52,16,0.2353,"267,507","338,103","24,970","82,986",0.1971,0.7687,3.1319
4226,0.326699,0.326712,80,9,0.1011,"267,587","338,023","24,979","82,977",0.1971,0.7686,3.1311
4227,0.326716,0.326731,54,5,0.0847,"267,641","337,969","24,984","82,972",0.1971,0.7686,3.1306
4228,0.326735,0.326738,19,7,0.2692,"267,660","337,950","24,991","82,965",0.1971,0.7685,3.1304
4229,0.326738,0.326745,38,6,0.1364,"267,698","337,912","24,997","82,959",0.1971,0.7685,3.1301
4230,0.326745,0.326749,26,7,0.2121,"267,724","337,886","25,004","82,952",0.1971,0.7684,3.1298
4231,0.326751,0.326754,39,9,0.1875,"267,763","337,847","25,013","82,943",0.1971,0.7683,3.1295
4232,0.326754,0.326763,42,6,0.1250,"267,805","337,805","25,019","82,937",0.1971,0.7682,3.1291
4233,0.326764,0.326770,23,6,0.2069,"267,828","337,782","25,025","82,931",0.1971,0.7682,3.1289
4234,0.326771,0.326782,52,5,0.0877,"267,880","337,730","25,030","82,926",0.1971,0.7681,3.1284
4235,0.326782,0.326792,56,7,0.1111,"267,936","337,674","25,037","82,919",0.1971,0.7681,3.1279
4236,0.326794,0.326795,63,5,0.0735,"267,999","337,611","25,042","82,914",0.1972,0.7680,3.1273
4237,0.326795,0.326804,13,5,0.2778,"268,012","337,598","25,047","82,909",0.1972,0.7680,3.1272
4238,0.326805,0.326806,33,5,0.1316,"268,045","337,565","25,052","82,904",0.1972,0.7679,3.1269
4239,0.326810,0.326829,71,8,0.1013,"268,116","337,494","25,060","82,896",0.1972,0.7679,3.1262
4240,0.326829,0.326836,61,7,0.1029,"268,177","337,433","25,067","82,889",0.1972,0.7678,3.1257
4241,0.326837,0.326840,51,8,0.1356,"268,228","337,382","25,075","82,881",0.1972,0.7677,3.1252
4242,0.326841,0.326852,92,15,0.1402,"268,320","337,290","25,090","82,866",0.1972,0.7676,3.1243
4243,0.326853,0.326859,17,5,0.2273,"268,337","337,273","25,095","82,861",0.1972,0.7675,3.1242
4244,0.326859,0.326875,84,10,0.1064,"268,421","337,189","25,105","82,851",0.1972,0.7675,3.1234
4245,0.326875,0.326878,10,5,0.3333,"268,431","337,179","25,110","82,846",0.1972,0.7674,3.1233
4246,0.326879,0.326881,37,5,0.1190,"268,468","337,142","25,115","82,841",0.1972,0.7674,3.1230
4247,0.326882,0.326886,94,11,0.1048,"268,562","337,048","25,126","82,830",0.1973,0.7673,3.1221
4248,0.326890,0.326900,150,21,0.1228,"268,712","336,898","25,147","82,809",0.1973,0.7671,3.1207
4249,0.326901,0.326903,46,5,0.0980,"268,758","336,852","25,152","82,804",0.1973,0.7670,3.1203
4250,0.326904,0.326912,33,5,0.1316,"268,791","336,819","25,157","82,799",0.1973,0.7670,3.1200
4251,0.326916,0.326922,59,6,0.0923,"268,850","336,760","25,163","82,793",0.1973,0.7669,3.1194
4252,0.326922,0.326932,33,6,0.1538,"268,883","336,727","25,169","82,787",0.1973,0.7669,3.1191
4253,0.326935,0.326944,33,5,0.1316,"268,916","336,694","25,174","82,782",0.1973,0.7668,3.1188
4254,0.326944,0.326959,60,5,0.0769,"268,976","336,634","25,179","82,777",0.1974,0.7668,3.1183
4255,0.326964,0.326971,33,5,0.1316,"269,009","336,601","25,184","82,772",0.1974,0.7667,3.1179
4256,0.326973,0.326980,43,6,0.1224,"269,052","336,558","25,190","82,766",0.1974,0.7667,3.1175
4257,0.326980,0.326989,36,5,0.1220,"269,088","336,522","25,195","82,761",0.1974,0.7666,3.1172
4258,0.326990,0.326994,15,5,0.2500,"269,103","336,507","25,200","82,756",0.1974,0.7666,3.1171
4259,0.326995,0.327000,25,5,0.1667,"269,128","336,482","25,205","82,751",0.1974,0.7665,3.1168
4260,0.327001,0.327005,67,6,0.0822,"269,195","336,415","25,211","82,745",0.1974,0.7665,3.1162
4261,0.327007,0.327014,36,5,0.1220,"269,231","336,379","25,216","82,740",0.1974,0.7664,3.1159
4262,0.327015,0.327020,39,6,0.1333,"269,270","336,340","25,222","82,734",0.1974,0.7664,3.1155
4263,0.327021,0.327029,13,5,0.2778,"269,283","336,327","25,227","82,729",0.1974,0.7663,3.1154
4264,0.327030,0.327035,41,7,0.1458,"269,324","336,286","25,234","82,722",0.1974,0.7663,3.1150
4265,0.327036,0.327050,90,7,0.0722,"269,414","336,196","25,241","82,715",0.1975,0.7662,3.1142
4266,0.327051,0.327060,43,6,0.1224,"269,457","336,153","25,247","82,709",0.1975,0.7661,3.1138
4267,0.327062,0.327078,35,5,0.1250,"269,492","336,118","25,252","82,704",0.1975,0.7661,3.1135
4268,0.327078,0.327095,80,5,0.0588,"269,572","336,038","25,257","82,699",0.1975,0.7660,3.1127
4269,0.327097,0.327100,35,5,0.1250,"269,607","336,003","25,262","82,694",0.1975,0.7660,3.1124
4270,0.327100,0.327105,7,5,0.4167,"269,614","335,996","25,267","82,689",0.1975,0.7660,3.1123
4271,0.327105,0.327118,85,8,0.0860,"269,699","335,911","25,275","82,681",0.1975,0.7659,3.1116
4272,0.327120,0.327124,61,11,0.1528,"269,760","335,850","25,286","82,670",0.1975,0.7658,3.1110
4273,0.327125,0.327132,33,5,0.1316,"269,793","335,817","25,291","82,665",0.1975,0.7657,3.1107
4274,0.327133,0.327139,27,5,0.1562,"269,820","335,790","25,296","82,660",0.1975,0.7657,3.1104
4275,0.327140,0.327153,48,5,0.0943,"269,868","335,742","25,301","82,655",0.1976,0.7656,3.1100
4276,0.327156,0.327165,58,7,0.1077,"269,926","335,684","25,308","82,648",0.1976,0.7656,3.1095
4277,0.327165,0.327196,105,5,0.0455,"270,031","335,579","25,313","82,643",0.1976,0.7655,3.1085
4278,0.327196,0.327203,22,5,0.1852,"270,053","335,557","25,318","82,638",0.1976,0.7655,3.1083
4279,0.327204,0.327216,57,5,0.0806,"270,110","335,500","25,323","82,633",0.1976,0.7654,3.1077
4280,0.327216,0.327230,42,5,0.1064,"270,152","335,458","25,328","82,628",0.1976,0.7654,3.1074
4281,0.327230,0.327234,26,5,0.1613,"270,178","335,432","25,333","82,623",0.1976,0.7653,3.1071
4282,0.327235,0.327237,16,6,0.2727,"270,194","335,416","25,339","82,617",0.1976,0.7653,3.1070
4283,0.327237,0.327244,22,6,0.2143,"270,216","335,394","25,345","82,611",0.1976,0.7652,3.1068
4284,0.327244,0.327254,64,5,0.0725,"270,280","335,330","25,350","82,606",0.1977,0.7652,3.1062
4285,0.327254,0.327264,63,8,0.1127,"270,343","335,267","25,358","82,598",0.1977,0.7651,3.1056
4286,0.327265,0.327268,30,5,0.1429,"270,373","335,237","25,363","82,593",0.1977,0.7651,3.1053
4287,0.327269,0.327281,58,5,0.0794,"270,431","335,179","25,368","82,588",0.1977,0.7650,3.1048
4288,0.327283,0.327302,51,6,0.1053,"270,482","335,128","25,374","82,582",0.1977,0.7650,3.1043
4289,0.327303,0.327306,37,6,0.1395,"270,519","335,091","25,380","82,576",0.1977,0.7649,3.1040
4290,0.327307,0.327310,24,5,0.1724,"270,543","335,067","25,385","82,571",0.1977,0.7649,3.1037
4291,0.327310,0.327321,32,5,0.1351,"270,575","335,035","25,390","82,566",0.1977,0.7648,3.1034
4292,0.327321,0.327326,37,6,0.1395,"270,612","334,998","25,396","82,560",0.1977,0.7648,3.1031
4293,0.327326,0.327328,22,7,0.2414,"270,634","334,976","25,403","82,553",0.1977,0.7647,3.1029
4294,0.327329,0.327340,62,13,0.1733,"270,696","334,914","25,416","82,540",0.1977,0.7646,3.1023
4295,0.327342,0.327351,45,5,0.1000,"270,741","334,869","25,421","82,535",0.1977,0.7645,3.1019
4296,0.327352,0.327356,29,5,0.1471,"270,770","334,840","25,426","82,530",0.1977,0.7645,3.1016
4297,0.327357,0.327361,22,5,0.1852,"270,792","334,818","25,431","82,525",0.1977,0.7644,3.1014
4298,0.327362,0.327363,9,5,0.3571,"270,801","334,809","25,436","82,520",0.1977,0.7644,3.1013
4299,0.327363,0.327368,25,10,0.2857,"270,826","334,784","25,446","82,510",0.1977,0.7643,3.1011
4300,0.327368,0.327379,134,21,0.1355,"270,960","334,650","25,467","82,489",0.1977,0.7641,3.0999
4301,0.327379,0.327387,80,8,0.0909,"271,040","334,570","25,475","82,481",0.1978,0.7640,3.0991
4302,0.327389,0.327413,70,5,0.0667,"271,110","334,500","25,480","82,476",0.1978,0.7640,3.0985
4303,0.327415,0.327416,41,6,0.1277,"271,151","334,459","25,486","82,470",0.1978,0.7639,3.0981
4304,0.327417,0.327434,54,5,0.0847,"271,205","334,405","25,491","82,465",0.1978,0.7639,3.0976
4305,0.327434,0.327440,75,11,0.1279,"271,280","334,330","25,502","82,454",0.1978,0.7638,3.0969
4306,0.327441,0.327451,46,5,0.0980,"271,326","334,284","25,507","82,449",0.1978,0.7637,3.0965
4307,0.327452,0.327454,15,5,0.2500,"271,341","334,269","25,512","82,444",0.1978,0.7637,3.0963
4308,0.327455,0.327457,22,6,0.2143,"271,363","334,247","25,518","82,438",0.1978,0.7636,3.0961
4309,0.327458,0.327464,26,5,0.1613,"271,389","334,221","25,523","82,433",0.1978,0.7636,3.0959
4310,0.327464,0.327469,13,5,0.2778,"271,402","334,208","25,528","82,428",0.1978,0.7635,3.0958
4311,0.327470,0.327485,55,7,0.1129,"271,457","334,153","25,535","82,421",0.1979,0.7635,3.0953
4312,0.327486,0.327487,69,5,0.0676,"271,526","334,084","25,540","82,416",0.1979,0.7634,3.0946
4313,0.327488,0.327489,25,6,0.1935,"271,551","334,059","25,546","82,410",0.1979,0.7634,3.0944
4314,0.327491,0.327503,33,5,0.1316,"271,584","334,026","25,551","82,405",0.1979,0.7633,3.0941
4315,0.327503,0.327508,94,9,0.0874,"271,678","333,932","25,560","82,396",0.1979,0.7632,3.0932
4316,0.327510,0.327512,38,6,0.1364,"271,716","333,894","25,566","82,390",0.1979,0.7632,3.0929
4317,0.327512,0.327519,44,5,0.1020,"271,760","333,850","25,571","82,385",0.1979,0.7631,3.0925
4318,0.327519,0.327533,32,5,0.1351,"271,792","333,818","25,576","82,380",0.1979,0.7631,3.0922
4319,0.327534,0.327543,39,5,0.1136,"271,831","333,779","25,581","82,375",0.1979,0.7630,3.0918
4320,0.327545,0.327549,29,6,0.1714,"271,860","333,750","25,587","82,369",0.1979,0.7630,3.0915
4321,0.327550,0.327570,41,5,0.1087,"271,901","333,709","25,592","82,364",0.1980,0.7629,3.0912
4322,0.327573,0.327577,44,6,0.1200,"271,945","333,665","25,598","82,358",0.1980,0.7629,3.0907
4323,0.327579,0.327594,39,9,0.1875,"271,984","333,626","25,607","82,349",0.1980,0.7628,3.0904
4324,0.327595,0.327609,25,5,0.1667,"272,009","333,601","25,612","82,344",0.1980,0.7628,3.0902
4325,0.327612,0.327612,46,7,0.1321,"272,055","333,555","25,619","82,337",0.1980,0.7627,3.0897
4326,0.327613,0.327614,14,6,0.3000,"272,069","333,541","25,625","82,331",0.1980,0.7626,3.0896
4327,0.327615,0.327632,42,5,0.1064,"272,111","333,499","25,630","82,326",0.1980,0.7626,3.0892
4328,0.327632,0.327637,43,7,0.1400,"272,154","333,456","25,637","82,319",0.1980,0.7625,3.0888
4329,0.327638,0.327652,38,5,0.1163,"272,192","333,418","25,642","82,314",0.1980,0.7625,3.0885
4330,0.327653,0.327653,33,9,0.2143,"272,225","333,385","25,651","82,305",0.1980,0.7624,3.0882
4331,0.327653,0.327660,36,7,0.1628,"272,261","333,349","25,658","82,298",0.1980,0.7623,3.0878
4332,0.327661,0.327673,21,5,0.1923,"272,282","333,328","25,663","82,293",0.1980,0.7623,3.0876
4333,0.327674,0.327680,30,5,0.1429,"272,312","333,298","25,668","82,288",0.1980,0.7622,3.0874
4334,0.327680,0.327688,40,5,0.1111,"272,352","333,258","25,673","82,283",0.1980,0.7622,3.0870
4335,0.327689,0.327703,29,6,0.1714,"272,381","333,229","25,679","82,277",0.1980,0.7621,3.0867
4336,0.327704,0.327708,31,7,0.1842,"272,412","333,198","25,686","82,270",0.1980,0.7621,3.0864
4337,0.327709,0.327716,44,5,0.1020,"272,456","333,154","25,691","82,265",0.1980,0.7620,3.0860
4338,0.327717,0.327718,20,5,0.2000,"272,476","333,134","25,696","82,260",0.1980,0.7620,3.0858
4339,0.327718,0.327718,39,8,0.1702,"272,515","333,095","25,704","82,252",0.1980,0.7619,3.0855
4340,0.327719,0.327719,81,11,0.1196,"272,596","333,014","25,715","82,241",0.1980,0.7618,3.0847
4341,0.327720,0.327723,35,5,0.1250,"272,631","332,979","25,720","82,236",0.1981,0.7618,3.0844
4342,0.327726,0.327740,27,5,0.1562,"272,658","332,952","25,725","82,231",0.1981,0.7617,3.0841
4343,0.327740,0.327758,67,5,0.0694,"272,725","332,885","25,730","82,226",0.1981,0.7617,3.0835
4344,0.327762,0.327769,73,5,0.0641,"272,798","332,812","25,735","82,221",0.1981,0.7616,3.0828
4345,0.327770,0.327779,31,5,0.1389,"272,829","332,781","25,740","82,216",0.1981,0.7616,3.0826
4346,0.327780,0.327780,13,6,0.3158,"272,842","332,768","25,746","82,210",0.1981,0.7615,3.0824
4347,0.327781,0.327785,59,7,0.1061,"272,901","332,709","25,753","82,203",0.1981,0.7614,3.0819
4348,0.327787,0.327794,41,5,0.1087,"272,942","332,668","25,758","82,198",0.1981,0.7614,3.0815
4349,0.327797,0.327812,45,7,0.1346,"272,987","332,623","25,765","82,191",0.1981,0.7613,3.0811
4350,0.327815,0.327817,31,5,0.1389,"273,018","332,592","25,770","82,186",0.1981,0.7613,3.0808
4351,0.327821,0.327833,53,5,0.0862,"273,071","332,539","25,775","82,181",0.1982,0.7612,3.0803
4352,0.327834,0.327834,41,5,0.1087,"273,112","332,498","25,780","82,176",0.1982,0.7612,3.0799
4353,0.327835,0.327836,26,5,0.1613,"273,138","332,472","25,785","82,171",0.1982,0.7612,3.0797
4354,0.327836,0.327841,41,12,0.2264,"273,179","332,431","25,797","82,159",0.1982,0.7610,3.0793
4355,0.327845,0.327857,36,6,0.1429,"273,215","332,395","25,803","82,153",0.1982,0.7610,3.0790
4356,0.327859,0.327879,86,6,0.0652,"273,301","332,309","25,809","82,147",0.1982,0.7609,3.0782
4357,0.327879,0.327887,31,5,0.1389,"273,332","332,278","25,814","82,142",0.1982,0.7609,3.0779
4358,0.327888,0.327892,55,5,0.0833,"273,387","332,223","25,819","82,137",0.1982,0.7608,3.0774
4359,0.327893,0.327903,65,7,0.0972,"273,452","332,158","25,826","82,130",0.1982,0.7608,3.0768
4360,0.327903,0.327908,13,5,0.2778,"273,465","332,145","25,831","82,125",0.1982,0.7607,3.0767
4361,0.327909,0.327910,44,6,0.1200,"273,509","332,101","25,837","82,119",0.1982,0.7607,3.0763
4362,0.327911,0.327929,42,5,0.1064,"273,551","332,059","25,842","82,114",0.1983,0.7606,3.0759
4363,0.327931,0.327937,70,12,0.1463,"273,621","331,989","25,854","82,102",0.1983,0.7605,3.0752
4364,0.327937,0.327938,35,6,0.1463,"273,656","331,954","25,860","82,096",0.1983,0.7605,3.0749
4365,0.327939,0.327942,58,11,0.1594,"273,714","331,896","25,871","82,085",0.1983,0.7604,3.0744
4366,0.327942,0.327952,30,5,0.1429,"273,744","331,866","25,876","82,080",0.1983,0.7603,3.0741
4367,0.327952,0.327956,26,6,0.1875,"273,770","331,840","25,882","82,074",0.1983,0.7603,3.0738
4368,0.327957,0.327970,32,5,0.1351,"273,802","331,808","25,887","82,069",0.1983,0.7602,3.0735
4369,0.327971,0.327974,34,6,0.1500,"273,836","331,774","25,893","82,063",0.1983,0.7602,3.0732
4370,0.327974,0.327981,39,5,0.1136,"273,875","331,735","25,898","82,058",0.1983,0.7601,3.0729
4371,0.327981,0.327988,24,5,0.1724,"273,899","331,711","25,903","82,053",0.1983,0.7601,3.0726
4372,0.327988,0.328007,38,5,0.1163,"273,937","331,673","25,908","82,048",0.1983,0.7600,3.0723
4373,0.328007,0.328014,61,8,0.1159,"273,998","331,612","25,916","82,040",0.1983,0.7599,3.0717
4374,0.328014,0.328018,22,5,0.1852,"274,020","331,590","25,921","82,035",0.1983,0.7599,3.0715
4375,0.328019,0.328028,60,5,0.0769,"274,080","331,530","25,926","82,030",0.1984,0.7598,3.0710
4376,0.328028,0.328032,21,6,0.2222,"274,101","331,509","25,932","82,024",0.1983,0.7598,3.0708
4377,0.328034,0.328037,23,6,0.2069,"274,124","331,486","25,938","82,018",0.1983,0.7597,3.0706
4378,0.328038,0.328038,39,6,0.1333,"274,163","331,447","25,944","82,012",0.1984,0.7597,3.0702
4379,0.328040,0.328041,11,5,0.3125,"274,174","331,436","25,949","82,007",0.1984,0.7596,3.0701
4380,0.328041,0.328047,19,5,0.2083,"274,193","331,417","25,954","82,002",0.1984,0.7596,3.0699
4381,0.328047,0.328047,50,5,0.0909,"274,243","331,367","25,959","81,997",0.1984,0.7595,3.0695
4382,0.328049,0.328055,55,5,0.0833,"274,298","331,312","25,964","81,992",0.1984,0.7595,3.0690
4383,0.328055,0.328066,46,5,0.0980,"274,344","331,266","25,969","81,987",0.1984,0.7594,3.0685
4384,0.328066,0.328071,56,8,0.1250,"274,400","331,210","25,977","81,979",0.1984,0.7594,3.0680
4385,0.328072,0.328076,22,6,0.2143,"274,422","331,188","25,983","81,973",0.1984,0.7593,3.0678
4386,0.328076,0.328084,29,5,0.1471,"274,451","331,159","25,988","81,968",0.1984,0.7593,3.0675
4387,0.328085,0.328093,19,5,0.2083,"274,470","331,140","25,993","81,963",0.1984,0.7592,3.0674
4388,0.328093,0.328099,71,5,0.0658,"274,541","331,069","25,998","81,958",0.1984,0.7592,3.0667
4389,0.328100,0.328109,84,6,0.0667,"274,625","330,985","26,004","81,952",0.1985,0.7591,3.0659
4390,0.328109,0.328111,49,5,0.0926,"274,674","330,936","26,009","81,947",0.1985,0.7591,3.0655
4391,0.328112,0.328115,53,5,0.0862,"274,727","330,883","26,014","81,942",0.1985,0.7590,3.0650
4392,0.328115,0.328127,30,5,0.1429,"274,757","330,853","26,019","81,937",0.1985,0.7590,3.0647
4393,0.328128,0.328131,17,6,0.2609,"274,774","330,836","26,025","81,931",0.1985,0.7589,3.0645
4394,0.328132,0.328142,64,12,0.1579,"274,838","330,772","26,037","81,919",0.1985,0.7588,3.0640
4395,0.328143,0.328156,34,5,0.1282,"274,872","330,738","26,042","81,914",0.1985,0.7588,3.0636
4396,0.328156,0.328161,30,5,0.1429,"274,902","330,708","26,047","81,909",0.1985,0.7587,3.0634
4397,0.328161,0.328171,78,5,0.0602,"274,980","330,630","26,052","81,904",0.1985,0.7587,3.0626
4398,0.328173,0.328179,34,5,0.1282,"275,014","330,596","26,057","81,899",0.1985,0.7586,3.0623
4399,0.328180,0.328191,38,8,0.1739,"275,052","330,558","26,065","81,891",0.1985,0.7586,3.0620
4400,0.328192,0.328195,89,6,0.0632,"275,141","330,469","26,071","81,885",0.1986,0.7585,3.0611
4401,0.328195,0.328205,100,12,0.1071,"275,241","330,369","26,083","81,873",0.1986,0.7584,3.0602
4402,0.328206,0.328210,86,9,0.0947,"275,327","330,283","26,092","81,864",0.1986,0.7583,3.0594
4403,0.328210,0.328211,46,5,0.0980,"275,373","330,237","26,097","81,859",0.1986,0.7583,3.0590
4404,0.328213,0.328220,82,14,0.1458,"275,455","330,155","26,111","81,845",0.1987,0.7581,3.0582
4405,0.328221,0.328231,43,6,0.1224,"275,498","330,112","26,117","81,839",0.1987,0.7581,3.0578
4406,0.328231,0.328238,34,5,0.1282,"275,532","330,078","26,122","81,834",0.1987,0.7580,3.0575
4407,0.328238,0.328239,14,5,0.2632,"275,546","330,064","26,127","81,829",0.1987,0.7580,3.0574
4408,0.328242,0.328247,86,12,0.1224,"275,632","329,978","26,139","81,817",0.1987,0.7579,3.0566
4409,0.328248,0.328254,54,5,0.0847,"275,686","329,924","26,144","81,812",0.1987,0.7578,3.0561
4410,0.328259,0.328265,68,13,0.1605,"275,754","329,856","26,157","81,799",0.1987,0.7577,3.0555
4411,0.328266,0.328279,46,6,0.1154,"275,800","329,810","26,163","81,793",0.1987,0.7577,3.0550
4412,0.328280,0.328292,27,5,0.1562,"275,827","329,783","26,168","81,788",0.1987,0.7576,3.0548
4413,0.328292,0.328304,49,5,0.0926,"275,876","329,734","26,173","81,783",0.1987,0.7576,3.0543
4414,0.328304,0.328314,40,6,0.1304,"275,916","329,694","26,179","81,777",0.1987,0.7575,3.0540
4415,0.328315,0.328326,43,6,0.1224,"275,959","329,651","26,185","81,771",0.1988,0.7574,3.0536
4416,0.328327,0.328335,72,7,0.0886,"276,031","329,579","26,192","81,764",0.1988,0.7574,3.0529
4417,0.328336,0.328341,52,5,0.0877,"276,083","329,527","26,197","81,759",0.1988,0.7573,3.0524
4418,0.328341,0.328358,26,5,0.1613,"276,109","329,501","26,202","81,754",0.1988,0.7573,3.0522
4419,0.328359,0.328371,28,5,0.1515,"276,137","329,473","26,207","81,749",0.1988,0.7572,3.0519
4420,0.328374,0.328390,61,5,0.0758,"276,198","329,412","26,212","81,744",0.1988,0.7572,3.0514
4421,0.328391,0.328393,30,5,0.1429,"276,228","329,382","26,217","81,739",0.1988,0.7572,3.0511
4422,0.328394,0.328403,100,11,0.0991,"276,328","329,282","26,228","81,728",0.1988,0.7570,3.0502
4423,0.328403,0.328411,31,5,0.1389,"276,359","329,251","26,233","81,723",0.1989,0.7570,3.0499
4424,0.328413,0.328415,15,6,0.2857,"276,374","329,236","26,239","81,717",0.1988,0.7569,3.0497
4425,0.328416,0.328422,33,5,0.1316,"276,407","329,203","26,244","81,712",0.1989,0.7569,3.0494
4426,0.328425,0.328425,17,6,0.2609,"276,424","329,186","26,250","81,706",0.1989,0.7568,3.0493
4427,0.328426,0.328437,29,5,0.1471,"276,453","329,157","26,255","81,701",0.1989,0.7568,3.0490
4428,0.328438,0.328440,44,5,0.1020,"276,497","329,113","26,260","81,696",0.1989,0.7568,3.0486
4429,0.328440,0.328451,53,6,0.1017,"276,550","329,060","26,266","81,690",0.1989,0.7567,3.0481
4430,0.328452,0.328465,56,9,0.1385,"276,606","329,004","26,275","81,681",0.1989,0.7566,3.0476
4431,0.328465,0.328475,52,7,0.1186,"276,658","328,952","26,282","81,674",0.1989,0.7565,3.0471
4432,0.328476,0.328480,48,5,0.0943,"276,706","328,904","26,287","81,669",0.1989,0.7565,3.0466
4433,0.328481,0.328489,37,5,0.1190,"276,743","328,867","26,292","81,664",0.1989,0.7565,3.0463
4434,0.328489,0.328494,53,6,0.1017,"276,796","328,814","26,298","81,658",0.1989,0.7564,3.0458
4435,0.328494,0.328496,18,5,0.2174,"276,814","328,796","26,303","81,653",0.1989,0.7564,3.0456
4436,0.328496,0.328501,145,17,0.1049,"276,959","328,651","26,320","81,636",0.1990,0.7562,3.0443
4437,0.328501,0.328501,77,12,0.1348,"277,036","328,574","26,332","81,624",0.1990,0.7561,3.0436
4438,0.328502,0.328505,31,5,0.1389,"277,067","328,543","26,337","81,619",0.1990,0.7560,3.0433
4439,0.328505,0.328511,42,6,0.1250,"277,109","328,501","26,343","81,613",0.1990,0.7560,3.0429
4440,0.328513,0.328517,21,6,0.2222,"277,130","328,480","26,349","81,607",0.1990,0.7559,3.0427
4441,0.328518,0.328521,28,5,0.1515,"277,158","328,452","26,354","81,602",0.1990,0.7559,3.0425
4442,0.328524,0.328537,20,5,0.2000,"277,178","328,432","26,359","81,597",0.1990,0.7558,3.0423
4443,0.328538,0.328545,37,5,0.1190,"277,215","328,395","26,364","81,592",0.1990,0.7558,3.0419
4444,0.328546,0.328558,39,6,0.1333,"277,254","328,356","26,370","81,586",0.1990,0.7557,3.0416
4445,0.328560,0.328570,32,6,0.1579,"277,286","328,324","26,376","81,580",0.1990,0.7557,3.0413
4446,0.328572,0.328575,36,5,0.1220,"277,322","328,288","26,381","81,575",0.1990,0.7556,3.0409
4447,0.328576,0.328579,29,5,0.1471,"277,351","328,259","26,386","81,570",0.1990,0.7556,3.0407
4448,0.328580,0.328592,41,7,0.1458,"277,392","328,218","26,393","81,563",0.1990,0.7555,3.0403
4449,0.328592,0.328596,36,5,0.1220,"277,428","328,182","26,398","81,558",0.1990,0.7555,3.0400
4450,0.328596,0.328604,22,6,0.2143,"277,450","328,160","26,404","81,552",0.1990,0.7554,3.0398
4451,0.328605,0.328607,17,6,0.2609,"277,467","328,143","26,410","81,546",0.1990,0.7554,3.0396
4452,0.328607,0.328610,19,5,0.2083,"277,486","328,124","26,415","81,541",0.1990,0.7553,3.0394
4453,0.328612,0.328619,21,5,0.1923,"277,507","328,103","26,420","81,536",0.1990,0.7553,3.0392
4454,0.328619,0.328638,70,10,0.1250,"277,577","328,033","26,430","81,526",0.1991,0.7552,3.0386
4455,0.328639,0.328644,31,9,0.2250,"277,608","328,002","26,439","81,517",0.1991,0.7551,3.0383
4456,0.328645,0.328651,89,13,0.1275,"277,697","327,913","26,452","81,504",0.1991,0.7550,3.0375
4457,0.328651,0.328657,16,5,0.2381,"277,713","327,897","26,457","81,499",0.1991,0.7549,3.0373
4458,0.328658,0.328669,97,7,0.0673,"277,810","327,800","26,464","81,492",0.1991,0.7549,3.0364
4459,0.328670,0.328671,11,5,0.3125,"277,821","327,789","26,469","81,487",0.1991,0.7548,3.0363
4460,0.328671,0.328674,68,9,0.1169,"277,889","327,721","26,478","81,478",0.1991,0.7547,3.0357
