,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
24,0.0401,0,4,0,80,605530,0,107956,5.609044425506688,0.15130780421760204,107956.0,605530.0,0.15130780421760204,107955.8,605531.3,0.15130729062936105,107955.65,605529.65,0.15130746211589782,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,1.0,51.0,0.019230769230769232,1.0,102.0,0.009708737864077669,,,,,,,,,,,,,,,,,,
25,0.0403,0,4,0,84,605526,0,107956,5.609007373374338,0.15130865249578826,107956.0,605526.0,0.15130865249578826,107955.7,605526.1,0.15130827443671305,107955.6,605524.45,0.15130850540249866,107954.46,605502.96,0.15131170687102816,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,1.0,52.0,0.018867924528301886,1.0,104.0,0.009523809523809525,10.0,308.0,0.031446540880503145,,,,,,,,,,,,,,,
26,0.0404,0,7,0,91,605519,0,107956,5.608942532142724,0.15131013700550125,107956.0,605519.0,0.15131013700550125,107955.6,605521.3,0.15130917342944109,107955.55,605519.2,0.15130955930816054,107954.26,605496.66,0.15131280509106357,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,1.0,48.0,0.02040816326530612,1.0,105.0,0.009433962264150943,10.0,315.0,0.03076923076923077,,,,,,,,,,,,,,,
27,0.0405,1,9,1,100,605510,1,107955,5.608859164844937,0.15131085617374362,107955.0,605510.0,0.15131085617374362,107955.5,605515.8,0.15131022088765167,107955.5,605513.75,0.15131065564493495,107954.06,605490.16,0.1513139457489753,,,,,,,,,,,,,,,,0.1,1.0,9.0,0.1,1.0,55.0,0.017857142857142856,1.0,109.0,0.00909090909090909,10.0,325.0,0.029850746268656716,,,,,,,,,,,,,,,
28,0.0406,0,1,0,101,605509,1,107955,5.608849901811849,0.15131106825291815,107955.0,605509.0,0.15131106825291815,107955.4,605510.5,0.1513112259464678,107955.45,605507.85,0.15131184743489962,107953.86,605483.46,0.1513151288469182,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,53.0,0.018518518518518517,1.0,118.0,0.008403361344537815,10.0,335.0,0.028985507246376812,,,,,,,,,,,,,,,
29,0.0407,0,8,0,109,605501,1,107955,5.608775797547149,0.1513127649077168,107955.0,605501.0,0.1513127649077168,107955.3,605504.7,0.15131233706164327,107955.4,605501.4,0.15131315589114855,107953.64,605476.5,0.15131634332129562,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,1.0,58.0,0.01694915254237288,1.0,129.0,0.007692307692307693,11.0,348.0,0.03064066852367688,,,,,,,,,,,,,,,
30,0.0408,0,2,0,111,605499,1,107955,5.6087572714809735,0.1513131890773617,107955.0,605499.0,0.1513131890773617,107955.2,605498.3,0.151313575446753,107955.35,605494.5,0.15131455981103648,107953.42,605469.16,0.1513176384184532,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,64.0,0.015384615384615385,1.0,138.0,0.007194244604316547,11.0,367.0,0.0291005291005291,,,,,,,,,,,,,,,
31,0.0409,0,8,0,119,605491,1,107955,5.608683167216273,0.15131488577972263,107955.0,605491.0,0.15131488577972263,107955.1,605492.1,0.15131477143648472,107955.3,605487.05,0.15131608040930006,107953.18,605461.6,0.15131895641410736,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,1.0,62.0,0.015873015873015872,1.0,149.0,0.006666666666666667,12.0,378.0,0.03076923076923077,,,,,,,,,,,,,,,
32,0.041,0,5,0,124,605486,1,107955,5.608636852050836,0.15131594623802108,107955.0,605486.0,0.15131594623802108,107955.0,605486.0,0.15131594623802108,107955.15,605479.3,0.1513175457114525,107952.9,605453.9,0.15132025654927875,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,1.0,61.0,0.016129032258064516,3.0,155.0,0.0189873417721519,14.0,385.0,0.03508771929824561,,,,,,,,,,,,,,,
33,0.0411,0,10,0,134,605476,1,107955,5.60854422171996,0.15131806719921057,107955.0,605476.0,0.15131806719921057,107955.0,605479.3,0.15131736727544498,107954.95,605471.55,0.15131895156683975,107952.62,605445.9,0.15132162034762842,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0,0.0,67.0,0.0,4.0,155.0,0.025157232704402517,14.0,400.0,0.033816425120772944,,,,,,,,,,,,,,,
34,0.0412,0,10,0,144,605466,1,107955,5.608451591389084,0.15132018821985896,107955.0,605466.0,0.15132018821985896,107955.0,605471.5,0.15131902165114416,107954.65,605463.3,0.15132034454697976,107952.32,605437.56,0.15132303250503076,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0,0.0,78.0,0.0,6.0,165.0,0.03508771929824561,15.0,417.0,0.034722222222222224,,,,,,,,,,,,,,,
35,0.0413,0,2,0,146,605464,1,107955,5.6084330653229095,0.15132061243112394,107955.0,605464.0,0.15132061243112394,107955.0,605462.9,0.1513208457483335,107954.35,605455.0,0.1513217481660424,107952.02,605428.92,0.15132450833351394,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,86.0,0.0,6.0,166.0,0.03488372093023256,15.0,432.0,0.03355704697986577,,,,,,,,,,,,,,,
36,0.0414,0,6,0,152,605458,1,107955,5.608377487124384,0.15132188507918976,107955.0,605458.0,0.15132188507918976,107955.0,605452.8,0.15132298805816252,107953.95,605446.3,0.15132311770286036,107951.68,605419.84,0.15132602994860236,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,101.0,0.0,8.0,174.0,0.04395604395604396,17.0,454.0,0.036093418259023353,,,,,,,,,,,,,,,
37,0.0415,0,15,0,167,605443,1,107955,5.6082385416280705,0.15132506679301036,107955.0,605443.0,0.15132506679301036,107954.8,605442.8,0.15132487129196956,107953.55,605437.15,0.15132458272865065,107951.3,605410.34,0.15132759311252003,,,,,,,,,,,,,,,,0.0,0.0,15.0,0.0,2.0,100.0,0.0196078431372549,8.0,183.0,0.041884816753926704,19.0,475.0,0.038461538461538464,,,,,,,,,,,,,,,
38,0.0416,0,12,0,179,605431,1,107955,5.60812738523102,0.1513276122604032,107955.0,605431.0,0.1513276122604032,107954.5,605432.6,0.15132667804057573,107953.15,605428.1,0.15132602658115837,107950.9,605400.58,0.15132918768178627,,,,,,,,,,,,,,,,0.0,0.0,12.0,0.0,3.0,102.0,0.02857142857142857,8.0,181.0,0.042328042328042326,20.0,488.0,0.03937007874015748,,,,,,,,,,,,,,,
39,0.0417,0,16,0,195,605415,1,107955,5.607979176701619,0.15133100635014088,107955.0,605415.0,0.15133100635014088,107954.0,605421.9,0.15132835297632005,107952.75,605418.5,0.15132758714344038,107950.5,605390.66,0.15133081623945546,,,,,,,,,,,,,,,,0.0,0.0,16.0,0.0,5.0,107.0,0.044642857142857144,8.0,192.0,0.04,20.0,496.0,0.03875968992248062,,,,,,,,,,,,,,,
40,0.0418,0,17,0,212,605398,1,107955,5.607821705139131,0.15133461273731239,107955.0,605398.0,0.15133461273731239,107953.5,605411.7,0.15132992189694705,107952.3,605408.55,0.15132916251291334,107950.06,605380.64,0.15133241847014295,,,,,,,,,,,,,,,,0.0,0.0,17.0,0.0,5.0,102.0,0.04672897196261682,9.0,199.0,0.04326923076923077,22.0,501.0,0.04206500956022945,,,,,,,,,,,,,,,
41,0.0419,2,7,2,219,605391,3,107953,5.607756863907518,0.15133371837430468,107953.0,605391.0,0.15133371837430468,107952.8,605400.5,0.1513314650678703,107951.85,605398.3,0.15133080157058915,107949.62,605370.26,0.1513340971234392,,,,,,,,,,,,,,,,0.2222222222222222,2.0,7.0,0.2222222222222222,7.0,112.0,0.058823529411764705,9.0,205.0,0.04205607476635514,22.0,519.0,0.04066543438077634,,,,,,,,,,,,,,,
42,0.042,1,7,1,226,605384,4,107952,5.607692022675905,0.15133401370462166,107952.0,605384.0,0.15133401370462166,107952.1,605388.3,0.15133322043725547,107951.4,605387.85,0.15133248310674058,107949.18,605359.46,0.15133586493498805,,,,,,,,,,,,,,,,0.125,1.0,7.0,0.125,7.0,122.0,0.05426356589147287,9.0,209.0,0.04128440366972477,22.0,540.0,0.03914590747330961,,,,,,,,,,,,,,,
43,0.0421,2,15,2,241,605369,6,107950,5.607553077179592,0.15133481654070619,107950.0,605369.0,0.15133481654070619,107951.3,605376.9,0.15133468717485163,107950.95,605377.05,0.1513342389475809,107948.74,605348.48,0.15133767099218473,,,,,,,,,,,,,,,,0.11764705882352941,2.0,15.0,0.11764705882352941,8.0,114.0,0.06557377049180328,9.0,216.0,0.04,22.0,549.0,0.03852889667250438,,,,,,,,,,,,,,,
44,0.0422,0,5,0,246,605364,6,107950,5.607506762014154,0.15133587732751635,107950.0,605364.0,0.15133587732751635,107950.5,605365.5,0.15133615396261965,107950.45,605366.05,0.15133597778826088,107948.22,605335.88,0.15133972564368112,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,8.0,114.0,0.06557377049180328,10.0,220.0,0.043478260869565216,26.0,630.0,0.039634146341463415,,,,,,,,,,,,,,,
45,0.0423,2,12,2,258,605352,8,107948,5.6073956056171035,0.1513360437403617,107948.0,605352.0,0.1513360437403617,107949.6,605354.2,0.15133748060784202,107949.95,605354.55,0.1513378227671352,107947.66,605322.02,0.15134200012539437,,,,,,,,,,,,,,,,0.14285714285714285,2.0,12.0,0.14285714285714285,9.0,113.0,0.07377049180327869,10.0,230.0,0.041666666666666664,28.0,693.0,0.038834951456310676,,,,,,,,,,,,,,,
46,0.0424,0,16,0,274,605336,8,107948,5.607247397087702,0.15133943842845207,107948.0,605336.0,0.15133943842845207,107948.7,605343.8,0.15133861634602916,107949.4,605342.35,0.1513397568386288,107947.04,605307.64,0.1513443136468449,,,,,,,,,,,,,,,,0.0,0.0,16.0,0.0,9.0,104.0,0.07964601769911504,11.0,244.0,0.043137254901960784,31.0,719.0,0.04133333333333333,,,,,,,,,,,,,,,
47,0.0425,1,7,1,281,605329,9,107947,5.60718255585609,0.1513397338477672,107947.0,605329.0,0.1513397338477672,107948.0,605332.9,0.1513400961668818,107948.75,605330.05,0.1513415932171263,107946.42,605292.86,0.15134671214406475,,,,,,,,,,,,,,,,0.125,1.0,7.0,0.125,7.0,109.0,0.0603448275862069,13.0,246.0,0.05019305019305019,31.0,739.0,0.04025974025974026,,,,,,,,,,,,,,,
48,0.0426,0,12,0,293,605317,9,107947,5.607071399459039,0.15134227999730815,107947.0,605317.0,0.15134227999730815,107947.4,605321.5,0.15134180110754863,107948.1,605317.7,0.15134344027149488,107945.6,605275.26,0.1513494711862466,,,,,,,,,,,,,,,,0.0,0.0,12.0,0.0,6.0,114.0,0.05,13.0,247.0,0.05,41.0,880.0,0.04451682953311618,,,,,,,,,,,,,,,
49,0.0427,1,15,1,308,605302,10,107946,5.606932453962726,0.15134427295975594,107946.0,605302.0,0.15134427295975594,107946.9,605310.2,0.1513436038701893,107947.4,605305.05,0.15134529155840962,107944.76,605257.44,0.1513522532600152,,,,,,,,,,,,,,,,0.0625,1.0,15.0,0.0625,5.0,113.0,0.0423728813559322,14.0,253.0,0.052434456928838954,42.0,891.0,0.04501607717041801,,,,,,,,,,,,,,,
50,0.0428,0,8,0,316,605294,10,107946,5.606858349698025,0.1513459705008132,107946.0,605294.0,0.1513459705008132,107946.4,605297.4,0.1513457249821169,107946.7,605292.25,0.15134717474417234,107943.8,605237.92,0.1513552534689195,107927.98,604923.63,0.1514031510709501,,,,,,,,,,,,,0.0,0.0,8.0,0.0,5.0,128.0,0.03759398496240601,14.0,256.0,0.05185185185185185,48.0,976.0,0.046875,137.0,3041.0,0.043108873505349275,,,,,,,,,,,,
51,0.0429,0,12,0,328,605282,10,107946,5.606747193300975,0.15134851688380152,107946.0,605282.0,0.15134851688380152,107946.0,605284.2,0.15134805004050586,107945.9,605279.0,0.1513490345051049,107942.84,605218.2,0.15135829629728512,107926.61,604892.83,0.1514080620472416,,,,,,,,,,,,,0.0,0.0,12.0,0.0,4.0,132.0,0.029411764705882353,16.0,265.0,0.05693950177935943,48.0,986.0,0.04642166344294004,137.0,3080.0,0.042586260491140816,,,,,,,,,,,,
52,0.043,0,12,0,340,605270,10,107946,5.606636036903923,0.15135106335247667,107946.0,605270.0,0.15135106335247667,107945.4,605271.8,0.15134996744329776,107945.1,605264.95,0.15135106410797214,107941.8,605195.8,0.1513618129236209,107925.15,604860.29,0.1514132359381527,,,,,,,,,,,,,0.0,0.0,12.0,0.0,6.0,124.0,0.046153846153846156,16.0,281.0,0.05387205387205387,52.0,1120.0,0.04436860068259386,146.0,3254.0,0.04294117647058823,,,,,,,,,,,,
53,0.0431,1,14,1,354,605256,11,107945,5.606506354440698,0.15135284442955071,107945.0,605256.0,0.15135284442955071,107944.9,605258.5,0.15135219489979995,107944.3,605250.4,0.15135319990459828,107940.72,605171.78,0.15136562604077197,107923.69,604827.34,0.15141849742398827,,,,,,,,,,,,,0.06666666666666667,1.0,14.0,0.06666666666666667,5.0,133.0,0.036231884057971016,16.0,291.0,0.05211726384364821,54.0,1201.0,0.04302788844621514,146.0,3295.0,0.04242952630049404,,,,,,,,,,,,
54,0.0432,0,20,0,374,605236,11,107945,5.606321093778947,0.15135708887365198,107945.0,605236.0,0.15135708887365198,107944.3,605244.6,0.151354430782644,107943.6,605236.05,0.15135541234245817,107939.64,605147.4,0.15136951584479785,107922.23,604793.95,0.15142385290032281,,,,,,,,,,,,,0.0,0.0,20.0,0.0,6.0,139.0,0.041379310344827586,14.0,287.0,0.046511627906976744,54.0,1219.0,0.04241948153967007,146.0,3339.0,0.04189383070301291,,,,,,,,,,,,
55,0.0433,1,16,1,390,605220,12,107944,5.6061728852495465,0.15135929463629685,107944.0,605220.0,0.15135929463629685,107943.8,605230.3,0.15135687064350764,107942.8,605221.3,0.15135759077048325,107938.5,605121.42,0.15137367417874223,107920.75,604760.14,0.1514292743278131,,,,,,,,,,,,,0.058823529411764705,1.0,16.0,0.058823529411764705,5.0,143.0,0.033783783783783786,16.0,295.0,0.05144694533762058,57.0,1299.0,0.0420353982300885,148.0,3381.0,0.041938226126381414,,,,,,,,,,,,
56,0.0434,2,8,2,398,605212,14,107942,5.606098780984846,0.1513586125857809,107942.0,605212.0,0.1513586125857809,107943.1,605214.2,0.15135945463925002,107942.1,605206.2,0.1513599625772087,107937.32,605095.04,0.15137787014322884,107919.26,604725.73,0.15143481188298258,,,,,,,,,,,,,0.2,2.0,8.0,0.2,7.0,161.0,0.041666666666666664,14.0,302.0,0.04430379746835443,59.0,1319.0,0.04281567489114659,149.0,3441.0,0.0415041782729805,,,,,,,,,,,,
57,0.0435,0,16,0,414,605196,14,107942,5.605950572455445,0.15136200847521797,107942.0,605196.0,0.15136200847521797,107942.2,605197.0,0.15136203422838065,107941.4,605190.75,0.15136240877655002,107936.12,605067.92,0.15138219974181352,107917.67,604689.36,0.15144064744912775,,,,,,,,,,,,,0.0,0.0,16.0,0.0,9.0,172.0,0.049723756906077346,14.0,309.0,0.043343653250773995,60.0,1356.0,0.0423728813559322,159.0,3637.0,0.04188619599578504,,,,,,,,,,,,
58,0.0436,1,18,1,432,605178,15,107941,5.605783837859869,0.1513646390013448,107941.0,605178.0,0.1513646390013448,107941.2,605179.3,0.15136460107373156,107940.75,605174.9,0.15136499949201787,107934.84,605039.4,0.1513867317282038,107916.02,604651.72,0.15144668210772494,,,,,,,,,,,,,0.05263157894736842,1.0,18.0,0.05263157894736842,10.0,177.0,0.053475935828877004,13.0,317.0,0.03939393939393939,64.0,1426.0,0.042953020134228186,165.0,3764.0,0.04199541868159837,,,,,,,,,,,,
59,0.0437,0,19,0,451,605159,15,107941,5.6056078402312055,0.15136867199551254,107941.0,605159.0,0.15136867199551254,107940.3,605161.9,0.15136722337976238,107939.9,605155.55,0.15136809525288653,107933.56,605010.68,0.1513913065627685,107914.32,604612.98,0.15145289169972856,,,,,,,,,,,,,0.0,0.0,19.0,0.0,9.0,174.0,0.04918032786885246,17.0,387.0,0.04207920792079208,64.0,1436.0,0.042666666666666665,170.0,3874.0,0.0420375865479723,,,,,,,,,,,,
60,0.0438,2,26,2,477,605133,17,107939,5.6053670013709285,0.1513718109812193,107939.0,605133.0,0.1513718109812193,107939.2,605145.2,0.15136945921127992,107939.0,605133.45,0.15137171545471995,107932.14,604980.86,0.15139594873427753,107912.54,604573.74,0.1514591130091656,,,,,,,,,,,,,0.07142857142857142,2.0,26.0,0.07142857142857142,11.0,167.0,0.06179775280898876,18.0,442.0,0.0391304347826087,71.0,1491.0,0.045454545454545456,178.0,3924.0,0.04339346660165773,,,,,,,,,,,,
61,0.0439,2,23,2,500,605110,19,107937,5.605153951609915,0.15137431333418414,107937.0,605110.0,0.15137431333418414,107938.2,605128.2,0.1513718778503657,107937.95,605110.15,0.15137541212156655,107930.62,604949.3,0.1514008418135834,107910.69,604533.05,0.15146555993319558,,,,,,,,,,,,,0.08,2.0,23.0,0.08,10.0,170.0,0.05555555555555555,21.0,466.0,0.043121149897330596,76.0,1578.0,0.045949214026602174,185.0,4069.0,0.04348848142924307,,,,,,,,,,,,
62,0.044,1,17,1,517,605093,20,107936,5.604996480047427,0.15137673222267256,107936.0,605093.0,0.15137673222267256,107937.4,605109.7,0.15137485307772797,107936.9,605086.4,0.15137920457858808,107929.04,604917.3,0.15140575737542536,107908.74,604490.43,0.1514722988798541,,,,,,,,,,,,,0.05555555555555555,1.0,17.0,0.05555555555555555,8.0,185.0,0.04145077720207254,21.0,475.0,0.04233870967741935,79.0,1600.0,0.04705181655747469,195.0,4262.0,0.04375140228853489,,,,,,,,,,,,
63,0.0441,0,11,0,528,605082,20,107936,5.604894586683463,0.15137906756912167,107936.0,605082.0,0.15137906756912167,107936.6,605091.3,0.15137780723587393,107935.35,605055.85,0.15138384597173152,107927.38,604883.28,0.15141100723718132,107906.74,604446.43,0.1514792725636358,,,,,,,,,,,,,0.0,0.0,11.0,0.0,8.0,184.0,0.041666666666666664,31.0,611.0,0.048286604361370715,83.0,1701.0,0.04652466367713005,200.0,4400.0,0.043478260869565216,,,,,,,,,,,,
64,0.0442,2,13,2,541,605069,22,107934,5.604774167253326,0.15137944721130206,107934.0,605069.0,0.15137944721130206,107935.5,605066.5,0.15138176330501177,107933.8,605025.2,0.15138850901664752,107925.64,604847.64,0.15141650652224223,107904.6,604400.78,0.15148643128316677,,,,,,,,,,,,,0.13333333333333333,2.0,13.0,0.13333333333333333,11.0,248.0,0.04247104247104247,31.0,613.0,0.04813664596273292,87.0,1782.0,0.04654895666131621,214.0,4565.0,0.044779242519355514,,,,,,,,,,,,
