,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
23,0.48699,0,1,0,35,605575,0,107956,5.6094612619956274,0.15129826174335803,107956.0,605575.0,0.15129826174335803,107956.0,605576.0,0.1512980497020456,107955.9,605575.8,0.15129797316643392,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,33.0,0.029411764705882353,,,,,,,,,,,,,,,,,,
24,0.487,0,3,0,38,605572,0,107956,5.609433472896365,0.1512988978708614,107956.0,605572.0,0.1512988978708614,107956.0,605574.1,0.1512984525810474,107955.85,605574.15,0.1512982635628495,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,19.0,0.0,1.0,33.0,0.029411764705882353,,,,,,,,,,,,,,,,,,
25,0.48701,0,2,0,40,605570,0,107956,5.60941494683019,0.15129932195883541,107956.0,605570.0,0.15129932195883541,107956.0,605572.3,0.15129883425787036,107955.8,605572.5,0.15129855396064879,107955.6,605571.64,0.15129849842873555,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,18.0,0.0,1.0,33.0,0.029411764705882353,2.0,81.0,0.024096385542168676,,,,,,,,,,,,,,,
26,0.48702,0,1,0,41,605569,0,107956,5.609405683797102,0.15129953400371396,107956.0,605569.0,0.15129953400371396,107956.0,605570.4,0.15129923714105042,107955.75,605570.9,0.1512988337576459,107955.56,605569.98,0.15129880284313296,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,32.0,0.030303030303030304,2.0,83.0,0.023529411764705882,,,,,,,,,,,,,,,
27,0.48704,0,1,0,42,605568,0,107956,5.609396420764015,0.15129974604918686,107956.0,605568.0,0.15129974604918686,107955.9,605568.5,0.15129952108154954,107955.7,605569.3,0.15129911355593706,107955.52,605568.32,0.15129910725898102,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,19.0,0.05,1.0,32.0,0.030303030303030304,2.0,83.0,0.023529411764705882,,,,,,,,,,,,,,,
28,0.48708,0,2,0,44,605566,0,107956,5.60937789469784,0.15130017014191574,107956.0,605566.0,0.15130017014191574,107955.8,605566.8,0.15129976261438668,107955.65,605567.65,0.15129940395779645,107955.48,605566.64,0.15129941591719678,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,17.0,0.05555555555555555,1.0,33.0,0.029411764705882353,2.0,84.0,0.023255813953488372,,,,,,,,,,,,,,,
29,0.48709,0,1,0,45,605565,0,107956,5.609368631664752,0.15130038218917172,107956.0,605565.0,0.15130038218917172,107955.7,605565.1,0.1513000041484425,107955.6,605566.0,0.15129969436103968,107955.44,605564.9,0.15129973729971033,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,17.0,0.05555555555555555,1.0,33.0,0.029411764705882353,2.0,87.0,0.02247191011235955,,,,,,,,,,,,,,,
30,0.4871,0,2,0,47,605563,0,107956,5.609350105598577,0.15130080628546683,107956.0,605563.0,0.15130080628546683,107955.6,605563.6,0.15130020327413757,107955.55,605564.4,0.15129997416330124,107955.4,605563.14,0.15130006292478396,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,15.0,0.0625,1.0,32.0,0.030303030303030304,2.0,88.0,0.022222222222222223,,,,,,,,,,,,,,,
31,0.48711,1,2,1,49,605561,1,107955,5.609331579532402,0.15130004092409982,107955.0,605561.0,0.15130004092409982,107955.5,605562.2,0.15130038119586944,107955.5,605562.7,0.1513002751716775,107955.36,605561.36,0.15130039279247726,,,,,,,,,,,,,,,,0.3333333333333333,1.0,2.0,0.3333333333333333,1.0,14.0,0.06666666666666667,1.0,34.0,0.02857142857142857,2.0,89.0,0.02197802197802198,,,,,,,,,,,,,,,
32,0.48712,0,2,0,51,605559,1,107955,5.609313053466227,0.1513004650224102,107955.0,605559.0,0.1513004650224102,107955.4,605560.8,0.15130055911834936,107955.45,605561.05,0.1513005655790721,107955.32,605559.56,0.1513007269028503,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,14.0,0.06666666666666667,1.0,33.0,0.029411764705882353,2.0,90.0,0.021739130434782608,,,,,,,,,,,,,,,
33,0.48713,0,1,0,52,605558,1,107955,5.609303790433139,0.15130067707245698,107955.0,605558.0,0.15130067707245698,107955.3,605559.3,0.15130075824657266,107955.4,605559.45,0.15130084538534833,107955.28,605557.74,0.15130106525596407,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,15.0,0.0625,1.0,32.0,0.030303030303030304,2.0,91.0,0.021505376344086023,,,,,,,,,,,,,,,
34,0.48714,0,1,0,53,605557,1,107955,5.609294527400052,0.15130088912309814,107955.0,605557.0,0.15130088912309814,107955.2,605557.9,0.15130093617061832,107955.35,605557.75,0.1513011463980129,107955.24,605555.8,0.15130142905707528,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,14.0,0.06666666666666667,1.0,34.0,0.02857142857142857,2.0,97.0,0.020202020202020204,,,,,,,,,,,,,,,
35,0.48715,0,1,0,54,605556,1,107955,5.609285264366965,0.15130110117433368,107955.0,605556.0,0.15130110117433368,107955.1,605556.5,0.15130111409541205,107955.3,605556.1,0.15130143680955904,107955.2,605553.82,0.15130180134232923,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,14.0,0.06666666666666667,1.0,33.0,0.029411764705882353,2.0,99.0,0.019801980198019802,,,,,,,,,,,,,,,
36,0.48716,0,1,0,55,605555,1,107955,5.6092760013338765,0.1513013132261636,107955.0,605555.0,0.1513013132261636,107955.0,605555.0,0.1513013132261636,107955.25,605554.4,0.15130173782512962,107955.16,605551.82,0.1513021778707757,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,15.0,0.0625,1.0,34.0,0.02857142857142857,2.0,100.0,0.0196078431372549,,,,,,,,,,,,,,,
37,0.48717,0,2,0,57,605553,1,107955,5.609257475267702,0.15130173733160665,107955.0,605553.0,0.15130173733160665,107955.0,605553.6,0.1513016100997241,107955.2,605552.65,0.15130204944486594,107955.12,605549.74,0.1513025713658068,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,14.0,0.0,1.0,35.0,0.027777777777777776,2.0,104.0,0.018867924528301886,,,,,,,,,,,,,,,
38,0.48718,0,1,0,58,605552,1,107955,5.609248212234614,0.15130194938521976,107955.0,605552.0,0.15130194938521976,107955.0,605552.1,0.1513019281798317,107955.15,605550.9,0.15130236106617453,107955.08,605547.64,0.1513029691043084,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,15.0,0.0,1.0,35.0,0.027777777777777776,2.0,105.0,0.018691588785046728,,,,,,,,,,,,,,,
39,0.48719,0,1,0,59,605551,1,107955,5.609238949201527,0.1513021614394273,107955.0,605551.0,0.1513021614394273,107955.0,605550.4,0.1513022886722371,107955.1,605549.15,0.15130267268905548,107955.04,605545.52,0.15130337108635203,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,17.0,0.0,1.0,35.0,0.027777777777777776,2.0,106.0,0.018518518518518517,,,,,,,,,,,,,,,
40,0.4872,0,3,0,62,605548,1,107955,5.609211160102264,0.15130279760561624,107955.0,605548.0,0.15130279760561624,107955.0,605548.6,0.15130267037195047,107955.0,605547.35,0.15130293544232895,107955.0,605543.36,0.15130378155319096,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,18.0,0.0,2.0,36.0,0.05263157894736842,2.0,108.0,0.01818181818181818,,,,,,,,,,,,,,,
41,0.48721,0,1,0,63,605547,1,107955,5.609201897069176,0.15130300966220137,107955.0,605547.0,0.15130300966220137,107955.0,605546.6,0.15130309448500187,107954.9,605545.5,0.15130320879988293,107954.96,605541.12,0.15130420898738506,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,20.0,0.0,2.0,37.0,0.05128205128205128,2.0,112.0,0.017543859649122806,,,,,,,,,,,,,,,
42,0.48722,0,3,0,66,605544,1,107955,5.609174107969913,0.15130364583552325,107955.0,605544.0,0.15130364583552325,107955.0,605544.5,0.15130353980626476,107954.85,605543.7,0.15130353103030134,107954.92,605538.8,0.15130465338924073,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,21.0,0.0,1.0,36.0,0.02702702702702703,2.0,116.0,0.01694915254237288,,,,,,,,,,,,,,,
43,0.48723,0,3,0,69,605541,1,107955,5.609146318870651,0.1513042820141949,107955.0,605541.0,0.1513042820141949,107955.0,605542.5,0.15130396392419035,107954.8,605541.9,0.15130385326239068,107954.88,605536.44,0.1513051062765557,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,20.0,0.0,1.0,36.0,0.02702702702702703,2.0,118.0,0.016666666666666666,,,,,,,,,,,,,,,
44,0.48724,0,2,0,71,605539,1,107955,5.609127792804476,0.15130470613628144,107955.0,605539.0,0.15130470613628144,107955.0,605540.4,0.1513044092505712,107954.75,605539.95,0.15130420730525398,107954.84,605534.0,0.15130557613206677,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,21.0,0.0,1.0,39.0,0.025,2.0,122.0,0.016129032258064516,,,,,,,,,,,,,,,
45,0.48725,0,3,0,74,605536,1,107955,5.609100003705214,0.15130534232386952,107955.0,605536.0,0.15130534232386952,107954.9,605538.2,0.15130475683647115,107954.7,605537.85,0.151304593159382,107954.8,605531.54,0.15130605023216,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,1.0,22.0,0.043478260869565216,1.0,42.0,0.023255813953488372,2.0,123.0,0.016,,,,,,,,,,,,,,,
46,0.48726,0,2,0,76,605534,1,107955,5.609081477639038,0.15130576645190044,107955.0,605534.0,0.15130576645190044,107954.8,605536.0,0.15130510442461206,107954.65,605535.6,0.1513050108253056,107954.76,605529.0,0.15130654130095406,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,22.0,0.043478260869565216,1.0,45.0,0.021739130434782608,2.0,127.0,0.015503875968992248,,,,,,,,,,,,,,,
47,0.48727,0,1,0,77,605533,1,107955,5.60907221460595,0.15130597851680758,107955.0,605533.0,0.15130597851680758,107954.7,605533.8,0.15130545201499393,107954.6,605533.3,0.15130543909714517,107954.72,605526.42,0.1513070408560484,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,22.0,0.043478260869565216,1.0,46.0,0.02127659574468085,2.0,129.0,0.015267175572519083,,,,,,,,,,,,,,,
48,0.48728,0,2,0,79,605531,1,107955,5.609053688539776,0.15130640264840514,107955.0,605531.0,0.15130640264840514,107954.6,605531.7,0.15130577840107093,107954.55,605531.0,0.1513058673718059,107954.68,605523.8,0.15130754889762058,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,21.0,0.045454545454545456,1.0,46.0,0.02127659574468085,2.0,131.0,0.015037593984962405,,,,,,,,,,,,,,,
49,0.48729,1,2,1,81,605529,2,107954,5.6090351624736,0.15130563727516982,107954.0,605529.0,0.15130563727516982,107954.5,605529.5,0.15130612599581772,107954.5,605528.4,0.15130635926943728,107954.64,605521.1,0.15130807390872184,,,,,,,,,,,,,,,,0.3333333333333333,1.0,2.0,0.3333333333333333,1.0,22.0,0.043478260869565216,1.0,52.0,0.018867924528301886,2.0,135.0,0.014598540145985401,,,,,,,,,,,,,,,
50,0.4873,0,3,0,84,605526,2,107954,5.609007373374338,0.15130627347648148,107954.0,605526.0,0.15130627347648148,107954.4,605527.1,0.15130651600637157,107954.45,605525.7,0.15130687237759874,107954.6,605518.4,0.15130859892385556,107954.8,605496.65,0.1513134495696939,,,,,,,,,,,,,0.0,0.0,3.0,0.0,1.0,24.0,0.04,1.0,54.0,0.01818181818181818,2.0,135.0,0.014598540145985401,2.0,339.0,0.005865102639296188,,,,,,,,,,,,
51,0.48731,0,1,0,85,605525,2,107954,5.6089981103412505,0.15130648554477427,107954.0,605525.0,0.15130648554477427,107954.3,605524.6,0.1513069272265795,107954.4,605523.0,0.15130738548971556,107954.56,605515.56,0.15130915363351163,107954.78,605493.22,0.15131415323891861,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,25.0,0.038461538461538464,1.0,54.0,0.01818181818181818,2.0,142.0,0.013888888888888888,2.0,343.0,0.005797101449275362,,,,,,,,,,,,
52,0.48732,0,2,0,87,605523,2,107954,5.608979584275075,0.15130690968314325,107954.0,605523.0,0.15130690968314325,107954.2,605522.1,0.15130733844978453,107954.35,605520.1,0.1513079410201725,107954.52,605512.64,0.15130972531377618,107954.76,605489.73,0.15131486964038365,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,25.0,0.038461538461538464,1.0,58.0,0.01694915254237288,2.0,146.0,0.013513513513513514,2.0,349.0,0.005698005698005698,,,,,,,,,,,,
53,0.48733,0,4,0,91,605519,2,107954,5.608942532142724,0.15130775796701487,107954.0,605519.0,0.15130775796701487,107954.1,605519.5,0.15130777088318337,107954.3,605517.25,0.15130848595154214,107954.48,605509.64,0.15131031396505265,107954.73,605486.21,0.15131558051602703,,,,,,,,,,,,,0.0,0.0,4.0,0.0,1.0,26.0,0.037037037037037035,1.0,57.0,0.017241379310344827,2.0,150.0,0.013157894736842105,3.0,352.0,0.008450704225352112,,,,,,,,,,,,
54,0.48734,0,4,0,95,605515,2,107954,5.608905480010375,0.15130860626039813,107954.0,605515.0,0.15130860626039813,107954.0,605516.4,0.15130830935663203,107954.25,605514.45,0.1513090202835808,107954.44,605506.56,0.15131091958775603,107954.7,605482.58,0.15131631472916585,,,,,,,,,,,,,0.0,0.0,4.0,0.0,1.0,31.0,0.03125,1.0,56.0,0.017543859649122806,2.0,154.0,0.01282051282051282,3.0,363.0,0.00819672131147541,,,,,,,,,,,,
55,0.48735,0,4,0,99,605511,2,107954,5.608868427878025,0.15130945456329323,107954.0,605511.0,0.15130945456329323,107954.0,605513.2,0.15130898799552384,107954.2,605511.6,0.15130956522372901,107954.4,605503.4,0.15131154218231266,107954.67,605478.94,0.1513170510708067,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,32.0,0.0,1.0,57.0,0.017241379310344827,2.0,158.0,0.0125,3.0,364.0,0.008174386920980926,,,,,,,,,,,,
56,0.48736,0,2,0,101,605509,2,107954,5.608849901811849,0.15130987871830776,107954.0,605509.0,0.15130987871830776,107954.0,605510.0,0.15130966664050324,107954.15,605508.6,0.15131014198008233,107954.36,605500.16,0.15131218174916042,107954.64,605475.24,0.1513178001459653,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,32.0,0.0,1.0,60.0,0.01639344262295082,2.0,162.0,0.012195121951219513,3.0,370.0,0.00804289544235925,,,,,,,,,,,,
57,0.48737,0,2,0,103,605507,2,107954,5.608831375745674,0.15131030287570027,107954.0,605507.0,0.15131030287570027,107954.0,605506.4,0.15131043012338175,107954.1,605505.45,0.15131075055341262,107954.34,605496.86,0.1513128578380694,107954.61,605471.51,0.1513185555919932,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,36.0,0.0,1.0,63.0,0.015625,1.0,165.0,0.006024096385542169,3.0,373.0,0.007978723404255319,,,,,,,,,,,,
58,0.48738,0,7,0,110,605500,2,107954,5.608766534514062,0.1513117874453013,107954.0,605500.0,0.1513117874453013,107954.0,605502.8,0.1513111936139651,107954.05,605502.2,0.15131138034042033,107954.32,605493.54,0.15131353817502513,107954.58,605467.76,0.15131931528805226,,,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,36.0,0.0,1.0,65.0,0.015151515151515152,1.0,166.0,0.005988023952095809,3.0,375.0,0.007936507936507936,,,,,,,,,,,,
59,0.48739,0,3,0,113,605497,2,107954,5.608738745414799,0.15131242369833386,107954.0,605497.0,0.15131242369833386,107954.0,605499.4,0.15131191469547975,107954.0,605498.8,0.15131204194587222,107954.3,605490.2,0.15131422276014464,107954.55,605463.98,0.1513200813553301,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,34.0,0.0,1.0,68.0,0.014492753623188406,1.0,167.0,0.005952380952380952,3.0,378.0,0.007874015748031496,,,,,,,,,,,,
60,0.4874,0,3,0,116,605494,2,107954,5.608710956315536,0.15131305995671723,107954.0,605494.0,0.15131305995671723,107954.0,605496.1,0.15131261457528705,107954.0,605495.35,0.15131277363978257,107954.28,605486.7,0.15131494128638365,107954.52,605460.14,0.15132086015726112,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,33.0,0.0,0.0,69.0,0.0,1.0,175.0,0.005681818181818182,3.0,384.0,0.007751937984496124,,,,,,,,,,,,
61,0.48741,0,5,0,121,605489,2,107954,5.608664641150098,0.15131412039924702,107954.0,605489.0,0.15131412039924702,107954.0,605492.6,0.15131335687912734,107954.0,605491.8,0.15131352654959912,107954.26,605483.1,0.15131568102909554,107954.49,605456.15,0.15132167078416436,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,35.0,0.0,0.0,71.0,0.0,1.0,180.0,0.0055248618784530384,3.0,399.0,0.007462686567164179,,,,,,,,,,,,
62,0.48742,0,2,0,123,605487,2,107954,5.608646115083923,0.15131454458042082,107954.0,605487.0,0.15131454458042082,107954.0,605488.8,0.15131416281725737,107954.0,605488.1,0.15131431128048092,107954.24,605479.34,0.15131645471467717,107954.46,605452.08,0.1513224983892074,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,38.0,0.0,0.0,74.0,0.0,1.0,188.0,0.005291005291005291,3.0,407.0,0.007317073170731708,,,,,,,,,,,,
63,0.48743,0,2,0,125,605485,2,107954,5.608627589017748,0.15131496876397282,107954.0,605485.0,0.15131496876397282,107954.0,605484.9,0.15131498997321283,107954.0,605484.2,0.15131513843805955,107954.22,605475.46,0.15131725386025432,107954.43,605447.97,0.1513233344883617,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,39.0,0.0,0.0,78.0,0.0,1.0,194.0,0.005128205128205128,3.0,411.0,0.007246376811594203,,,,,,,,,,,,
64,0.48744,0,3,0,128,605482,2,107954,5.608599799918485,0.15131560504376007,107954.0,605482.0,0.15131560504376007,107954.0,605481.2,0.15131577471927374,107954.0,605480.25,0.15131597620944046,107954.2,605471.44,0.15131808270866184,107954.39,605443.77,0.1513241777915435,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,37.0,0.0,0.0,79.0,0.0,1.0,201.0,0.0049504950495049506,4.0,420.0,0.009433962264150943,,,,,,,,,,,,
65,0.48745,0,6,0,134,605476,2,107954,5.60854422171996,0.15131687761938803,107954.0,605476.0,0.15131687761938803,107954.0,605477.5,0.15131655947347433,107954.0,605476.35,0.15131680338522185,107954.18,605467.34,0.15131892853470413,107954.35,605439.51,0.15132503383194243,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,37.0,0.0,0.0,78.0,0.0,1.0,205.0,0.0048543689320388345,4.0,426.0,0.009302325581395349,,,,,,,,,,,,
66,0.48746,0,5,0,139,605471,2,107954,5.608497906554522,0.1513179381154291,107954.0,605471.0,0.1513179381154291,107954.0,605473.6,0.1513173866556326,107954.0,605472.2,0.15131768359502357,107954.16,605463.2,0.15131978285473738,107954.31,605435.13,0.15132591533735068,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,83.0,0.0,1.0,207.0,0.004807692307692308,4.0,438.0,0.00904977375565611,,,,,,,,,,,,
