,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
2097,0.304517,0.304556,34,6,0.1500,"162,948","442,662","11,959","95,997",0.1782,0.8892,4.1004
2098,0.304562,0.304627,85,9,0.0957,"163,033","442,577","11,968","95,988",0.1782,0.8891,4.0996
2099,0.304631,0.304701,27,5,0.1562,"163,060","442,550","11,973","95,983",0.1782,0.8891,4.0994
2100,0.304712,0.304840,76,5,0.0617,"163,136","442,474","11,978","95,978",0.1782,0.8890,4.0987
2101,0.304844,0.304988,105,7,0.0625,"163,241","442,369","11,985","95,971",0.1783,0.8890,4.0977
2102,0.304997,0.305052,57,5,0.0806,"163,298","442,312","11,990","95,966",0.1783,0.8889,4.0972
2103,0.305061,0.305075,53,5,0.0862,"163,351","442,259","11,995","95,961",0.1783,0.8889,4.0967
2104,0.305080,0.305216,56,5,0.0820,"163,407","442,203","12,000","95,956",0.1783,0.8888,4.0961
2105,0.305222,0.305290,115,9,0.0726,"163,522","442,088","12,009","95,947",0.1783,0.8888,4.0951
2106,0.305292,0.305387,50,5,0.0909,"163,572","442,038","12,014","95,942",0.1783,0.8887,4.0946
2107,0.305389,0.305454,98,5,0.0485,"163,670","441,940","12,019","95,937",0.1784,0.8887,4.0937
2108,0.305474,0.305536,40,6,0.1304,"163,710","441,900","12,025","95,931",0.1784,0.8886,4.0933
2109,0.305537,0.305639,72,5,0.0649,"163,782","441,828","12,030","95,926",0.1784,0.8886,4.0927
2110,0.305640,0.305721,41,5,0.1087,"163,823","441,787","12,035","95,921",0.1784,0.8885,4.0923
2111,0.305767,0.305797,18,5,0.2174,"163,841","441,769","12,040","95,916",0.1784,0.8885,4.0921
2112,0.305797,0.305817,76,10,0.1163,"163,917","441,693","12,050","95,906",0.1784,0.8884,4.0914
2113,0.305821,0.305882,51,5,0.0893,"163,968","441,642","12,055","95,901",0.1784,0.8883,4.0909
2114,0.305885,0.306037,61,6,0.0896,"164,029","441,581","12,061","95,895",0.1784,0.8883,4.0904
2115,0.306040,0.306173,87,5,0.0543,"164,116","441,494","12,066","95,890",0.1784,0.8882,4.0896
2116,0.306177,0.306238,64,5,0.0725,"164,180","441,430","12,071","95,885",0.1785,0.8882,4.0890
2117,0.306241,0.306341,61,6,0.0896,"164,241","441,369","12,077","95,879",0.1785,0.8881,4.0884
2118,0.306345,0.306429,87,5,0.0543,"164,328","441,282","12,082","95,874",0.1785,0.8881,4.0876
2119,0.306434,0.306526,68,5,0.0685,"164,396","441,214","12,087","95,869",0.1785,0.8880,4.0870
2120,0.306528,0.306534,41,9,0.1800,"164,437","441,173","12,096","95,860",0.1785,0.8880,4.0866
2121,0.306536,0.306659,48,5,0.0943,"164,485","441,125","12,101","95,855",0.1785,0.8879,4.0862
2122,0.306673,0.306827,46,5,0.0980,"164,531","441,079","12,106","95,850",0.1785,0.8879,4.0857
2123,0.306833,0.306934,110,5,0.0435,"164,641","440,969","12,111","95,845",0.1785,0.8878,4.0847
2124,0.306937,0.307071,84,5,0.0562,"164,725","440,885","12,116","95,840",0.1786,0.8878,4.0839
2125,0.307073,0.307115,54,5,0.0847,"164,779","440,831","12,121","95,835",0.1786,0.8877,4.0834
2126,0.307116,0.307220,75,5,0.0625,"164,854","440,756","12,126","95,830",0.1786,0.8877,4.0827
2127,0.307229,0.307269,60,6,0.0909,"164,914","440,696","12,132","95,824",0.1786,0.8876,4.0822
2128,0.307274,0.307279,77,5,0.0610,"164,991","440,619","12,137","95,819",0.1786,0.8876,4.0815
2129,0.307286,0.307361,61,7,0.1029,"165,052","440,558","12,144","95,812",0.1786,0.8875,4.0809
2130,0.307366,0.307399,49,8,0.1404,"165,101","440,509","12,152","95,804",0.1786,0.8874,4.0804
2131,0.307414,0.307567,173,6,0.0335,"165,274","440,336","12,158","95,798",0.1787,0.8874,4.0788
2132,0.307571,0.307647,36,6,0.1429,"165,310","440,300","12,164","95,792",0.1787,0.8873,4.0785
2133,0.307657,0.307738,70,5,0.0667,"165,380","440,230","12,169","95,787",0.1787,0.8873,4.0779
2134,0.307743,0.307797,16,5,0.2381,"165,396","440,214","12,174","95,782",0.1787,0.8872,4.0777
2135,0.307806,0.307833,55,5,0.0833,"165,451","440,159","12,179","95,777",0.1787,0.8872,4.0772
2136,0.307833,0.308017,91,5,0.0521,"165,542","440,068","12,184","95,772",0.1787,0.8871,4.0764
2137,0.308024,0.308083,37,6,0.1395,"165,579","440,031","12,190","95,766",0.1787,0.8871,4.0760
2138,0.308099,0.308182,63,5,0.0735,"165,642","439,968","12,195","95,761",0.1787,0.8870,4.0754
2139,0.308183,0.308228,65,7,0.0972,"165,707","439,903","12,202","95,754",0.1788,0.8870,4.0748
2140,0.308230,0.308256,20,6,0.2308,"165,727","439,883","12,208","95,748",0.1788,0.8869,4.0747
2141,0.308257,0.308286,47,5,0.0962,"165,774","439,836","12,213","95,743",0.1788,0.8869,4.0742
2142,0.308300,0.308428,126,6,0.0455,"165,900","439,710","12,219","95,737",0.1788,0.8868,4.0730
2143,0.308429,0.308444,25,5,0.1667,"165,925","439,685","12,224","95,732",0.1788,0.8868,4.0728
2144,0.308448,0.308544,100,9,0.0826,"166,025","439,585","12,233","95,723",0.1788,0.8867,4.0719
2145,0.308545,0.308659,61,5,0.0758,"166,086","439,524","12,238","95,718",0.1788,0.8866,4.0713
2146,0.308667,0.308694,24,5,0.1724,"166,110","439,500","12,243","95,713",0.1788,0.8866,4.0711
2147,0.308709,0.308778,96,5,0.0495,"166,206","439,404","12,248","95,708",0.1789,0.8865,4.0702
2148,0.308786,0.308810,25,5,0.1667,"166,231","439,379","12,253","95,703",0.1789,0.8865,4.0700
2149,0.308810,0.308867,36,5,0.1220,"166,267","439,343","12,258","95,698",0.1789,0.8865,4.0696
2150,0.308868,0.308913,70,7,0.0909,"166,337","439,273","12,265","95,691",0.1789,0.8864,4.0690
2151,0.308914,0.308976,97,7,0.0673,"166,434","439,176","12,272","95,684",0.1789,0.8863,4.0681
2152,0.308976,0.308992,23,5,0.1786,"166,457","439,153","12,277","95,679",0.1789,0.8863,4.0679
2153,0.308993,0.309065,78,5,0.0602,"166,535","439,075","12,282","95,674",0.1789,0.8862,4.0672
2154,0.309065,0.309121,150,7,0.0446,"166,685","438,925","12,289","95,667",0.1790,0.8862,4.0658
2155,0.309136,0.309229,101,6,0.0561,"166,786","438,824","12,295","95,661",0.1790,0.8861,4.0648
2156,0.309231,0.309325,52,5,0.0877,"166,838","438,772","12,300","95,656",0.1790,0.8861,4.0644
2157,0.309330,0.309445,98,9,0.0841,"166,936","438,674","12,309","95,647",0.1790,0.8860,4.0635
2158,0.309445,0.309533,112,9,0.0744,"167,048","438,562","12,318","95,638",0.1790,0.8859,4.0624
2159,0.309535,0.309575,49,6,0.1091,"167,097","438,513","12,324","95,632",0.1790,0.8858,4.0620
2160,0.309575,0.309638,50,10,0.1667,"167,147","438,463","12,334","95,622",0.1790,0.8857,4.0615
2161,0.309652,0.309774,48,5,0.0943,"167,195","438,415","12,339","95,617",0.1790,0.8857,4.0611
2162,0.309774,0.309925,113,7,0.0583,"167,308","438,302","12,346","95,610",0.1791,0.8856,4.0600
2163,0.309929,0.310015,67,5,0.0694,"167,375","438,235","12,351","95,605",0.1791,0.8856,4.0594
2164,0.310020,0.310105,55,5,0.0833,"167,430","438,180","12,356","95,600",0.1791,0.8855,4.0589
2165,0.310106,0.310134,60,9,0.1304,"167,490","438,120","12,365","95,591",0.1791,0.8855,4.0583
2166,0.310143,0.310167,29,5,0.1471,"167,519","438,091","12,370","95,586",0.1791,0.8854,4.0581
2167,0.310167,0.310252,46,6,0.1154,"167,565","438,045","12,376","95,580",0.1791,0.8854,4.0576
2168,0.310286,0.310351,38,5,0.1163,"167,603","438,007","12,381","95,575",0.1791,0.8853,4.0573
2169,0.310354,0.310389,34,5,0.1282,"167,637","437,973","12,386","95,570",0.1791,0.8853,4.0570
2170,0.310396,0.310467,23,5,0.1786,"167,660","437,950","12,391","95,565",0.1791,0.8852,4.0567
2171,0.310468,0.310478,56,6,0.0968,"167,716","437,894","12,397","95,559",0.1791,0.8852,4.0562
2172,0.310478,0.310568,70,6,0.0789,"167,786","437,824","12,403","95,553",0.1791,0.8851,4.0556
2173,0.310569,0.310614,35,5,0.1250,"167,821","437,789","12,408","95,548",0.1792,0.8851,4.0553
2174,0.310618,0.310700,97,5,0.0490,"167,918","437,692","12,413","95,543",0.1792,0.8850,4.0544
2175,0.310701,0.310778,58,5,0.0794,"167,976","437,634","12,418","95,538",0.1792,0.8850,4.0538
2176,0.310803,0.310865,79,6,0.0706,"168,055","437,555","12,424","95,532",0.1792,0.8849,4.0531
2177,0.310881,0.310952,55,5,0.0833,"168,110","437,500","12,429","95,527",0.1792,0.8849,4.0526
2178,0.310955,0.311012,32,6,0.1579,"168,142","437,468","12,435","95,521",0.1792,0.8848,4.0523
2179,0.311018,0.311060,129,12,0.0851,"168,271","437,339","12,447","95,509",0.1792,0.8847,4.0511
2180,0.311066,0.311138,61,7,0.1029,"168,332","437,278","12,454","95,502",0.1793,0.8846,4.0505
2181,0.311141,0.311257,82,5,0.0575,"168,414","437,196","12,459","95,497",0.1793,0.8846,4.0498
2182,0.311258,0.311307,17,5,0.2273,"168,431","437,179","12,464","95,492",0.1793,0.8845,4.0496
2183,0.311310,0.311413,86,7,0.0753,"168,517","437,093","12,471","95,485",0.1793,0.8845,4.0488
2184,0.311415,0.311461,36,5,0.1220,"168,553","437,057","12,476","95,480",0.1793,0.8844,4.0485
2185,0.311466,0.311518,18,5,0.2174,"168,571","437,039","12,481","95,475",0.1793,0.8844,4.0483
2186,0.311524,0.311692,78,5,0.0602,"168,649","436,961","12,486","95,470",0.1793,0.8843,4.0476
2187,0.311700,0.311806,103,5,0.0463,"168,752","436,858","12,491","95,465",0.1793,0.8843,4.0466
2188,0.311807,0.311869,67,6,0.0822,"168,819","436,791","12,497","95,459",0.1793,0.8842,4.0460
2189,0.311870,0.311929,66,5,0.0704,"168,885","436,725","12,502","95,454",0.1794,0.8842,4.0454
2190,0.311934,0.311996,23,5,0.1786,"168,908","436,702","12,507","95,449",0.1794,0.8841,4.0452
2191,0.312000,0.312050,77,5,0.0610,"168,985","436,625","12,512","95,444",0.1794,0.8841,4.0445
2192,0.312054,0.312095,88,9,0.0928,"169,073","436,537","12,521","95,435",0.1794,0.8840,4.0437
2193,0.312100,0.312204,105,6,0.0541,"169,178","436,432","12,527","95,429",0.1794,0.8840,4.0427
2194,0.312207,0.312291,28,5,0.1515,"169,206","436,404","12,532","95,424",0.1794,0.8839,4.0424
2195,0.312300,0.312355,56,5,0.0820,"169,262","436,348","12,537","95,419",0.1794,0.8839,4.0419
2196,0.312366,0.312371,71,5,0.0658,"169,333","436,277","12,542","95,414",0.1795,0.8838,4.0412
2197,0.312378,0.312492,90,5,0.0526,"169,423","436,187","12,547","95,409",0.1795,0.8838,4.0404
2198,0.312493,0.312606,95,5,0.0500,"169,518","436,092","12,552","95,404",0.1795,0.8837,4.0395
2199,0.312612,0.312744,65,7,0.0972,"169,583","436,027","12,559","95,397",0.1795,0.8837,4.0389
2200,0.312744,0.312755,24,7,0.2258,"169,607","436,003","12,566","95,390",0.1795,0.8836,4.0387
2201,0.312759,0.312794,33,5,0.1316,"169,640","435,970","12,571","95,385",0.1795,0.8836,4.0384
2202,0.312794,0.312833,23,6,0.2069,"169,663","435,947","12,577","95,379",0.1795,0.8835,4.0382
2203,0.312853,0.313031,78,5,0.0602,"169,741","435,869","12,582","95,374",0.1795,0.8835,4.0375
2204,0.313040,0.313108,43,5,0.1042,"169,784","435,826","12,587","95,369",0.1795,0.8834,4.0371
2205,0.313109,0.313208,94,6,0.0600,"169,878","435,732","12,593","95,363",0.1796,0.8834,4.0362
2206,0.313213,0.313242,49,5,0.0926,"169,927","435,683","12,598","95,358",0.1796,0.8833,4.0357
2207,0.313253,0.313317,183,8,0.0419,"170,110","435,500","12,606","95,350",0.1796,0.8832,4.0341
2208,0.313333,0.313431,47,5,0.0962,"170,157","435,453","12,611","95,345",0.1796,0.8832,4.0336
2209,0.313432,0.313486,74,5,0.0633,"170,231","435,379","12,616","95,340",0.1796,0.8831,4.0329
2210,0.313492,0.313504,81,5,0.0581,"170,312","435,298","12,621","95,335",0.1797,0.8831,4.0322
2211,0.313508,0.313677,116,5,0.0413,"170,428","435,182","12,626","95,330",0.1797,0.8830,4.0311
2212,0.313684,0.313718,51,8,0.1356,"170,479","435,131","12,634","95,322",0.1797,0.8830,4.0306
2213,0.313723,0.313800,34,5,0.1282,"170,513","435,097","12,639","95,317",0.1797,0.8829,4.0303
2214,0.313807,0.313991,47,5,0.0962,"170,560","435,050","12,644","95,312",0.1797,0.8829,4.0299
2215,0.313992,0.314039,44,5,0.1020,"170,604","435,006","12,649","95,307",0.1797,0.8828,4.0295
2216,0.314040,0.314143,86,5,0.0549,"170,690","434,920","12,654","95,302",0.1797,0.8828,4.0287
2217,0.314157,0.314262,92,5,0.0515,"170,782","434,828","12,659","95,297",0.1798,0.8827,4.0278
2218,0.314268,0.314467,77,5,0.0610,"170,859","434,751","12,664","95,292",0.1798,0.8827,4.0271
2219,0.314468,0.314476,65,6,0.0845,"170,924","434,686","12,670","95,286",0.1798,0.8826,4.0265
2220,0.314484,0.314486,34,5,0.1282,"170,958","434,652","12,675","95,281",0.1798,0.8826,4.0262
2221,0.314493,0.314547,89,7,0.0729,"171,047","434,563","12,682","95,274",0.1798,0.8825,4.0254
2222,0.314556,0.314624,79,5,0.0595,"171,126","434,484","12,687","95,269",0.1798,0.8825,4.0246
2223,0.314628,0.314666,44,5,0.1020,"171,170","434,440","12,692","95,264",0.1798,0.8824,4.0242
2224,0.314673,0.314766,53,5,0.0862,"171,223","434,387","12,697","95,259",0.1799,0.8824,4.0237
2225,0.314768,0.314901,47,5,0.0962,"171,270","434,340","12,702","95,254",0.1799,0.8823,4.0233
2226,0.314914,0.314979,34,5,0.1282,"171,304","434,306","12,707","95,249",0.1799,0.8823,4.0230
2227,0.314980,0.315063,96,5,0.0495,"171,400","434,210","12,712","95,244",0.1799,0.8822,4.0221
2228,0.315070,0.315143,76,5,0.0617,"171,476","434,134","12,717","95,239",0.1799,0.8822,4.0214
2229,0.315144,0.315215,42,5,0.1064,"171,518","434,092","12,722","95,234",0.1799,0.8822,4.0210
2230,0.315221,0.315338,81,5,0.0581,"171,599","434,011","12,727","95,229",0.1799,0.8821,4.0203
2231,0.315341,0.315374,33,5,0.1316,"171,632","433,978","12,732","95,224",0.1799,0.8821,4.0200
2232,0.315381,0.315458,82,5,0.0575,"171,714","433,896","12,737","95,219",0.1800,0.8820,4.0192
2233,0.315462,0.315526,119,6,0.0480,"171,833","433,777","12,743","95,213",0.1800,0.8820,4.0181
2234,0.315533,0.315599,54,7,0.1148,"171,887","433,723","12,750","95,206",0.1800,0.8819,4.0176
2235,0.315600,0.315759,122,5,0.0394,"172,009","433,601","12,755","95,201",0.1800,0.8819,4.0165
2236,0.315769,0.315889,53,6,0.1017,"172,062","433,548","12,761","95,195",0.1800,0.8818,4.0160
2237,0.315909,0.315978,92,6,0.0612,"172,154","433,456","12,767","95,189",0.1801,0.8817,4.0151
2238,0.315979,0.316074,63,5,0.0735,"172,217","433,393","12,772","95,184",0.1801,0.8817,4.0145
2239,0.316075,0.316119,66,5,0.0704,"172,283","433,327","12,777","95,179",0.1801,0.8816,4.0139
2240,0.316130,0.316206,83,6,0.0674,"172,366","433,244","12,783","95,173",0.1801,0.8816,4.0132
2241,0.316207,0.316339,60,5,0.0769,"172,426","433,184","12,788","95,168",0.1801,0.8815,4.0126
2242,0.316342,0.316467,66,6,0.0833,"172,492","433,118","12,794","95,162",0.1801,0.8815,4.0120
2243,0.316472,0.316492,22,5,0.1852,"172,514","433,096","12,799","95,157",0.1801,0.8814,4.0118
2244,0.316494,0.316575,51,5,0.0893,"172,565","433,045","12,804","95,152",0.1801,0.8814,4.0113
2245,0.316576,0.316610,21,5,0.1923,"172,586","433,024","12,809","95,147",0.1801,0.8813,4.0111
2246,0.316621,0.316698,62,5,0.0746,"172,648","432,962","12,814","95,142",0.1802,0.8813,4.0105
2247,0.316708,0.316856,97,5,0.0490,"172,745","432,865","12,819","95,137",0.1802,0.8813,4.0096
2248,0.316865,0.317000,51,5,0.0893,"172,796","432,814","12,824","95,132",0.1802,0.8812,4.0092
2249,0.317008,0.317040,50,7,0.1228,"172,846","432,764","12,831","95,125",0.1802,0.8811,4.0087
2250,0.317052,0.317097,40,5,0.1111,"172,886","432,724","12,836","95,120",0.1802,0.8811,4.0083
2251,0.317101,0.317152,62,6,0.0882,"172,948","432,662","12,842","95,114",0.1802,0.8810,4.0078
2252,0.317160,0.317170,36,5,0.1220,"172,984","432,626","12,847","95,109",0.1802,0.8810,4.0074
2253,0.317181,0.317206,45,9,0.1667,"173,029","432,581","12,856","95,100",0.1802,0.8809,4.0070
2254,0.317210,0.317231,57,6,0.0952,"173,086","432,524","12,862","95,094",0.1802,0.8809,4.0065
2255,0.317235,0.317332,73,5,0.0641,"173,159","432,451","12,867","95,089",0.1802,0.8808,4.0058
2256,0.317333,0.317496,108,5,0.0442,"173,267","432,343","12,872","95,084",0.1803,0.8808,4.0048
2257,0.317500,0.317603,56,5,0.0820,"173,323","432,287","12,877","95,079",0.1803,0.8807,4.0043
2258,0.317608,0.317663,45,5,0.1000,"173,368","432,242","12,882","95,074",0.1803,0.8807,4.0039
2259,0.317664,0.317677,33,6,0.1538,"173,401","432,209","12,888","95,068",0.1803,0.8806,4.0036
2260,0.317679,0.317786,51,5,0.0893,"173,452","432,158","12,893","95,063",0.1803,0.8806,4.0031
2261,0.317795,0.317885,52,5,0.0877,"173,504","432,106","12,898","95,058",0.1803,0.8805,4.0026
2262,0.317887,0.317984,61,5,0.0758,"173,565","432,045","12,903","95,053",0.1803,0.8805,4.0020
2263,0.318000,0.318071,49,5,0.0926,"173,614","431,996","12,908","95,048",0.1803,0.8804,4.0016
2264,0.318075,0.318099,43,6,0.1224,"173,657","431,953","12,914","95,042",0.1803,0.8804,4.0012
2265,0.318105,0.318170,34,6,0.1500,"173,691","431,919","12,920","95,036",0.1803,0.8803,4.0009
2266,0.318183,0.318290,92,5,0.0515,"173,783","431,827","12,925","95,031",0.1804,0.8803,4.0000
2267,0.318292,0.318369,75,5,0.0625,"173,858","431,752","12,930","95,026",0.1804,0.8802,3.9993
2268,0.318378,0.318428,39,5,0.1136,"173,897","431,713","12,935","95,021",0.1804,0.8802,3.9990
2269,0.318428,0.318459,95,7,0.0686,"173,992","431,618","12,942","95,014",0.1804,0.8801,3.9981
2270,0.318463,0.318567,41,5,0.1087,"174,033","431,577","12,947","95,009",0.1804,0.8801,3.9977
2271,0.318568,0.318626,52,9,0.1475,"174,085","431,525","12,956","95,000",0.1804,0.8800,3.9972
2272,0.318630,0.318694,35,5,0.1250,"174,120","431,490","12,961","94,995",0.1804,0.8799,3.9969
2273,0.318703,0.318899,94,9,0.0874,"174,214","431,396","12,970","94,986",0.1805,0.8799,3.9960
2274,0.318906,0.318955,39,5,0.1136,"174,253","431,357","12,975","94,981",0.1805,0.8798,3.9957
2275,0.318962,0.318994,62,7,0.1014,"174,315","431,295","12,982","94,974",0.1805,0.8797,3.9951
2276,0.318996,0.319057,70,5,0.0667,"174,385","431,225","12,987","94,969",0.1805,0.8797,3.9945
2277,0.319060,0.319123,44,5,0.1020,"174,429","431,181","12,992","94,964",0.1805,0.8797,3.9940
2278,0.319129,0.319246,63,8,0.1127,"174,492","431,118","13,000","94,956",0.1805,0.8796,3.9935
2279,0.319250,0.319317,47,5,0.0962,"174,539","431,071","13,005","94,951",0.1805,0.8795,3.9930
2280,0.319320,0.319421,81,8,0.0899,"174,620","430,990","13,013","94,943",0.1805,0.8795,3.9923
2281,0.319428,0.319429,33,9,0.2143,"174,653","430,957","13,022","94,934",0.1805,0.8794,3.9920
2282,0.319439,0.319470,88,5,0.0538,"174,741","430,869","13,027","94,929",0.1805,0.8793,3.9912
2283,0.319471,0.319515,59,6,0.0923,"174,800","430,810","13,033","94,923",0.1806,0.8793,3.9906
2284,0.319517,0.319569,36,10,0.2174,"174,836","430,774","13,043","94,913",0.1806,0.8792,3.9903
2285,0.319569,0.319643,61,5,0.0758,"174,897","430,713","13,048","94,908",0.1806,0.8791,3.9897
2286,0.319644,0.319736,61,6,0.0896,"174,958","430,652","13,054","94,902",0.1806,0.8791,3.9891
2287,0.319738,0.319767,42,5,0.1064,"175,000","430,610","13,059","94,897",0.1806,0.8790,3.9888
2288,0.319775,0.319857,39,5,0.1136,"175,039","430,571","13,064","94,892",0.1806,0.8790,3.9884
2289,0.319858,0.319930,45,5,0.1000,"175,084","430,526","13,069","94,887",0.1806,0.8789,3.9880
2290,0.319933,0.320010,32,7,0.1795,"175,116","430,494","13,076","94,880",0.1806,0.8789,3.9877
2291,0.320013,0.320013,17,9,0.3462,"175,133","430,477","13,085","94,871",0.1806,0.8788,3.9875
2292,0.320017,0.320125,38,7,0.1556,"175,171","430,439","13,092","94,864",0.1806,0.8787,3.9872
2293,0.320128,0.320214,44,6,0.1200,"175,215","430,395","13,098","94,858",0.1806,0.8787,3.9868
2294,0.320219,0.320289,25,5,0.1667,"175,240","430,370","13,103","94,853",0.1806,0.8786,3.9865
2295,0.320290,0.320290,26,5,0.1613,"175,266","430,344","13,108","94,848",0.1806,0.8786,3.9863
2296,0.320296,0.320328,27,5,0.1562,"175,293","430,317","13,113","94,843",0.1806,0.8785,3.9860
2297,0.320329,0.320357,57,5,0.0806,"175,350","430,260","13,118","94,838",0.1806,0.8785,3.9855
2298,0.320357,0.320426,71,5,0.0658,"175,421","430,189","13,123","94,833",0.1806,0.8784,3.9849
2299,0.320459,0.320511,41,5,0.1087,"175,462","430,148","13,128","94,828",0.1806,0.8784,3.9845
2300,0.320531,0.320583,51,5,0.0893,"175,513","430,097","13,133","94,823",0.1806,0.8783,3.9840
2301,0.320586,0.320667,20,5,0.2000,"175,533","430,077","13,138","94,818",0.1806,0.8783,3.9838
2302,0.320671,0.320714,40,5,0.1111,"175,573","430,037","13,143","94,813",0.1806,0.8783,3.9834
2303,0.320720,0.320741,33,7,0.1750,"175,606","430,004","13,150","94,806",0.1806,0.8782,3.9831
2304,0.320745,0.320799,42,5,0.1064,"175,648","429,962","13,155","94,801",0.1807,0.8781,3.9828
2305,0.320802,0.320833,27,5,0.1562,"175,675","429,935","13,160","94,796",0.1807,0.8781,3.9825
2306,0.320834,0.320917,37,10,0.2128,"175,712","429,898","13,170","94,786",0.1807,0.8780,3.9822
2307,0.320928,0.321085,91,5,0.0521,"175,803","429,807","13,175","94,781",0.1807,0.8780,3.9813
2308,0.321087,0.321180,107,9,0.0776,"175,910","429,700","13,184","94,772",0.1807,0.8779,3.9803
2309,0.321182,0.321196,65,10,0.1333,"175,975","429,635","13,194","94,762",0.1807,0.8778,3.9797
2310,0.321200,0.321251,37,7,0.1591,"176,012","429,598","13,201","94,755",0.1807,0.8777,3.9794
2311,0.321253,0.321281,20,6,0.2308,"176,032","429,578","13,207","94,749",0.1807,0.8777,3.9792
2312,0.321283,0.321299,32,5,0.1351,"176,064","429,546","13,212","94,744",0.1807,0.8776,3.9789
2313,0.321300,0.321343,90,5,0.0526,"176,154","429,456","13,217","94,739",0.1807,0.8776,3.9781
2314,0.321349,0.321443,96,5,0.0495,"176,250","429,360","13,222","94,734",0.1808,0.8775,3.9772
2315,0.321456,0.321500,27,5,0.1562,"176,277","429,333","13,227","94,729",0.1808,0.8775,3.9769
2316,0.321507,0.321509,50,5,0.0909,"176,327","429,283","13,232","94,724",0.1808,0.8774,3.9765
2317,0.321511,0.321595,97,10,0.0935,"176,424","429,186","13,242","94,714",0.1808,0.8773,3.9756
2318,0.321600,0.321640,30,5,0.1429,"176,454","429,156","13,247","94,709",0.1808,0.8773,3.9753
2319,0.321650,0.321681,14,5,0.2632,"176,468","429,142","13,252","94,704",0.1808,0.8772,3.9752
2320,0.321685,0.321769,108,8,0.0690,"176,576","429,034","13,260","94,696",0.1808,0.8772,3.9742
2321,0.321785,0.321951,89,6,0.0632,"176,665","428,945","13,266","94,690",0.1808,0.8771,3.9733
2322,0.321957,0.321980,29,6,0.1714,"176,694","428,916","13,272","94,684",0.1808,0.8771,3.9731
2323,0.321992,0.322043,25,5,0.1667,"176,719","428,891","13,277","94,679",0.1808,0.8770,3.9728
2324,0.322045,0.322076,118,15,0.1128,"176,837","428,773","13,292","94,664",0.1809,0.8769,3.9717
2325,0.322077,0.322172,36,6,0.1429,"176,873","428,737","13,298","94,658",0.1809,0.8768,3.9714
2326,0.322175,0.322188,25,5,0.1667,"176,898","428,712","13,303","94,653",0.1809,0.8768,3.9712
2327,0.322193,0.322286,56,5,0.0820,"176,954","428,656","13,308","94,648",0.1809,0.8767,3.9707
2328,0.322286,0.322319,50,5,0.0909,"177,004","428,606","13,313","94,643",0.1809,0.8767,3.9702
2329,0.322323,0.322353,51,8,0.1356,"177,055","428,555","13,321","94,635",0.1809,0.8766,3.9697
2330,0.322359,0.322384,56,5,0.0820,"177,111","428,499","13,326","94,630",0.1809,0.8766,3.9692
2331,0.322386,0.322453,48,5,0.0943,"177,159","428,451","13,331","94,625",0.1809,0.8765,3.9688
2332,0.322460,0.322607,179,8,0.0428,"177,338","428,272","13,339","94,617",0.1810,0.8764,3.9671
2333,0.322609,0.322662,98,9,0.0841,"177,436","428,174","13,348","94,608",0.1810,0.8764,3.9662
2334,0.322667,0.322697,32,6,0.1579,"177,468","428,142","13,354","94,602",0.1810,0.8763,3.9659
2335,0.322708,0.322737,75,6,0.0741,"177,543","428,067","13,360","94,596",0.1810,0.8762,3.9652
2336,0.322738,0.322738,73,5,0.0641,"177,616","427,994","13,365","94,591",0.1810,0.8762,3.9645
2337,0.322746,0.322797,48,5,0.0943,"177,664","427,946","13,370","94,586",0.1810,0.8762,3.9641
2338,0.322809,0.322844,40,6,0.1304,"177,704","427,906","13,376","94,580",0.1810,0.8761,3.9637
2339,0.322845,0.322917,41,5,0.1087,"177,745","427,865","13,381","94,575",0.1810,0.8761,3.9633
2340,0.322925,0.322973,60,7,0.1045,"177,805","427,805","13,388","94,568",0.1810,0.8760,3.9628
2341,0.322973,0.323024,62,5,0.0746,"177,867","427,743","13,393","94,563",0.1810,0.8759,3.9622
2342,0.323024,0.323115,36,5,0.1220,"177,903","427,707","13,398","94,558",0.1811,0.8759,3.9619
2343,0.323115,0.323169,80,7,0.0805,"177,983","427,627","13,405","94,551",0.1811,0.8758,3.9611
2344,0.323169,0.323357,97,5,0.0490,"178,080","427,530","13,410","94,546",0.1811,0.8758,3.9602
2345,0.323371,0.323464,64,5,0.0725,"178,144","427,466","13,415","94,541",0.1811,0.8757,3.9596
2346,0.323470,0.323500,21,5,0.1923,"178,165","427,445","13,420","94,536",0.1811,0.8757,3.9594
2347,0.323504,0.323560,51,5,0.0893,"178,216","427,394","13,425","94,531",0.1811,0.8756,3.9590
2348,0.323571,0.323671,20,5,0.2000,"178,236","427,374","13,430","94,526",0.1811,0.8756,3.9588
2349,0.323679,0.323750,41,5,0.1087,"178,277","427,333","13,435","94,521",0.1811,0.8756,3.9584
2350,0.323753,0.323830,40,8,0.1667,"178,317","427,293","13,443","94,513",0.1811,0.8755,3.9580
2351,0.323837,0.323965,48,6,0.1111,"178,365","427,245","13,449","94,507",0.1811,0.8754,3.9576
2352,0.323969,0.324000,22,5,0.1852,"178,387","427,223","13,454","94,502",0.1811,0.8754,3.9574
2353,0.324006,0.324051,29,7,0.1944,"178,416","427,194","13,461","94,495",0.1811,0.8753,3.9571
