,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
56,0.49081,1,3,1,70,605540,10,107946,5.6091370558375635,0.1512937885256333,107946.0,605540.0,0.1512937885256333,107947.0,605541.2,0.15129472358477689,107947.25,605541.1,0.15129504216852316,107947.3,605540.28,0.15129527552532868,107946.61,605534.57,0.1512956655703238,,,,,,,,,,,,,0.25,1.0,3.0,0.25,3.0,11.0,0.21428571428571427,3.0,21.0,0.125,8.0,71.0,0.10126582278481013,23.0,172.0,0.11794871794871795,,,,,,,,,,,,
57,0.49083,0,1,0,71,605539,10,107946,5.609127792804476,0.15129400057464418,107946.0,605539.0,0.15129400057464418,107946.7,605540.1,0.15129459998419031,107947.05,605540.05,0.1512950269177957,107947.14,605538.84,0.15129539055553692,107946.39,605532.81,0.15129577708782538,,,,,,,,,,,,,0.0,0.0,1.0,0.0,3.0,11.0,0.21428571428571427,4.0,21.0,0.16,8.0,72.0,0.1,22.0,176.0,0.1111111111111111,,,,,,,,,,,,
58,0.49086,0,1,0,72,605538,10,107946,5.609118529771388,0.15129421262424947,107946.0,605538.0,0.15129421262424947,107946.5,605538.9,0.15129461654015625,107946.85,605538.9,0.15129503287206508,107946.98,605537.4,0.15129550558626104,107946.17,605531.03,0.1512958928470314,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,12.0,0.14285714285714285,4.0,23.0,0.14814814814814814,8.0,72.0,0.1,22.0,178.0,0.11,,,,,,,,,,,,
59,0.49088,0,1,0,73,605537,10,107946,5.609109266738301,0.15129442467444915,107946.0,605537.0,0.15129442467444915,107946.3,605537.8,0.15129461189114093,107946.65,605537.75,0.15129503882635695,107946.82,605535.94,0.151295624858546,107945.95,605529.22,0.15129601496853773,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,11.0,0.15384615384615385,4.0,23.0,0.14814814814814814,8.0,73.0,0.09876543209876543,22.0,181.0,0.10837438423645321,,,,,,,,,,,,
60,0.4909,0,1,0,74,605536,10,107946,5.609100003705214,0.15129463672524324,107946.0,605536.0,0.15129463672524324,107946.1,605536.7,0.15129460724210872,107946.45,605536.6,0.1512950447806714,107946.66,605534.46,0.15129574837243065,107945.72,605527.42,0.15129612307479437,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,11.0,0.15384615384615385,4.0,23.0,0.14814814814814814,8.0,74.0,0.0975609756097561,23.0,180.0,0.11330049261083744,,,,,,,,,,,,
61,0.49091,0,1,0,75,605535,10,107946,5.6090907406721255,0.15129484877663174,107946.0,605535.0,0.15129484877663174,107946.0,605535.5,0.1512947427508632,107946.25,605535.45,0.15129505073500835,107946.5,605532.94,0.15129588036902647,107945.48,605525.61,0.1512962214068127,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,12.0,0.07692307692307693,4.0,23.0,0.14814814814814814,8.0,76.0,0.09523809523809523,24.0,181.0,0.11707317073170732,,,,,,,,,,,,
62,0.49092,0,1,0,76,605534,10,107946,5.609081477639038,0.15129506082861469,107946.0,605534.0,0.15129506082861469,107945.9,605534.5,0.1512948358497304,107946.05,605534.2,0.15129507789458785,107946.28,605531.38,0.15129594947654001,107945.25,605523.75,0.1512963422377146,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,10.0,0.09090909090909091,4.0,25.0,0.13793103448275862,11.0,78.0,0.12359550561797752,23.0,186.0,0.11004784688995216,,,,,,,,,,,,
63,0.49093,0,1,0,77,605533,10,107946,5.60907221460595,0.15129527288119202,107946.0,605533.0,0.15129527288119202,107945.8,605533.3,0.15129497135935724,107945.85,605532.85,0.15129512625955058,107946.08,605529.76,0.15129605509837588,107945.02,605521.86,0.15129646943106875,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,12.0,0.07692307692307693,4.0,27.0,0.12903225806451613,10.0,81.0,0.10989010989010989,23.0,189.0,0.10849056603773585,,,,,,,,,,,,
64,0.49095,0,1,0,78,605532,10,107946,5.609062951572863,0.1512954849343638,107946.0,605532.0,0.1512954849343638,107945.7,605532.1,0.15129510686947795,107945.65,605531.5,0.15129517462472342,107945.88,605528.14,0.15129616072075056,107944.79,605519.97,0.15129659662517878,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,12.0,0.07692307692307693,4.0,27.0,0.12903225806451613,10.0,81.0,0.10989010989010989,23.0,189.0,0.10849056603773585,,,,,,,,,,,,
65,0.49096,0,1,0,79,605531,10,107946,5.609053688539776,0.15129569698812997,107946.0,605531.0,0.15129569698812997,107945.6,605530.9,0.15129524238009243,107945.45,605530.15,0.15129522299010645,107945.7,605526.46,0.15129630285784382,107944.56,605518.07,0.1512967259406425,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,12.0,0.07692307692307693,4.0,27.0,0.12903225806451613,9.0,84.0,0.0967741935483871,23.0,190.0,0.107981220657277,,,,,,,,,,,,
